n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
125,1.8110486172379217,0.5663175446158212,30.48428950771196,97.48687972906546,8.451166765397351,6.64011814815943,125,8.451166765397351,61.0,,,35.241287858225405,279.5122203258797,1256.364595575258,26243,0.0478742748761672,0.145393841544847,0.506508267864843,0.3480978905903098,0.1592027938916848,0.8392051781693982,0.0015920279389169,0.0155286122289181,0.2062533917320375,0.7782179960390443,0.1409627750587167,0.6092432312253451,0.2497939937159382,0.9803921568627916,0.0098039215686329,0.0098039215685755,0.32771038848321,0.669012507631958,0.003277103884832,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
135,1.3323230717031498,0.4166193681496368,35.39897407153924,113.20373817377082,7.97244121986258,6.64011814815943,135,7.97244121986258,71.0,,,35.49251963105053,349.0310477139428,1590.4019014909863,31695,0.0501783215488558,0.0152185177472887,0.2278125517370768,0.7569689305156344,0.1452203160321146,0.8533274808075643,0.0014522031603211,0.0150490285235966,0.230943320601486,0.7540076508749173,0.0085463507014123,0.5189751265746091,0.4724785227239786,0.9803921568627068,0.0098039215686192,0.0098039215686738,0.0057389019236573,0.5573562422877952,0.4369048557885475,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
145,1.3323230717031498,0.4166193681496368,39.56516775303561,126.52696889080232,7.97244121986258,6.64011814815943,145,7.97244121986258,81.0,,,36.366175157018006,335.20288430992514,1913.293376228772,37036,0.051660367648471,0.0086687811579302,0.511382080032778,0.4799491388092918,0.1674338816409071,0.8308917795426838,0.001674338816409,0.0155009263207516,0.2084194211925928,0.7760796524866556,0.0068350810651908,0.5530191437544633,0.4401457751803458,0.9648731937290036,0.0254780743337063,0.00964873193729,0.1926779249105806,0.8053952958403136,0.0019267792491058,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
155,1.2658417495936165,0.3958305617412784,43.62741740249019,139.51779299728614,7.905959897753046,6.64011814815943,155,7.905959897753046,88.0,,,36.59330661408603,400.17354419548064,2296.499863096513,42567,0.0539502399299108,0.0087531197066837,0.5142796390565797,0.4769672412367366,0.1526229368267112,0.8458508338050217,0.0015262293682671,0.0082336477525743,0.2931238684002213,0.6986424838472043,0.0068516278958719,0.5552069845315312,0.4379413875725969,0.891913094536917,0.0991677745177139,0.0089191309453691,0.1813931603338788,0.8167929080627825,0.0018139316033387,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
165,1.2658417495936165,0.3958305617412784,47.58572301990297,152.1762104932223,7.905959897753046,6.64011814815943,165,7.905959897753046,97.0,,,36.37456429749727,361.6893797311932,2645.0499950852245,47941,0.0551730250742626,0.0152926800350317,0.2109813369531534,0.773725983011815,0.1433469342975327,0.855219596359492,0.0014334693429753,0.0152737802709626,0.2215383203232031,0.7631878994058342,0.0068955108851525,0.5487730970973514,0.4443313920174961,0.8479408513440724,0.1435797401424869,0.0084794085134407,0.1441469883980792,0.5644996960989476,0.2913533155029731,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
175,1.2366559196349556,0.3867041101361461,51.49839637929009,164.68869883936514,7.876774067794385,6.64011814815943,175,7.876774067794385,107.0,,,37.6870914651081,357.8180509731173,2990.345282663591,53288,0.0561166732221811,0.7034099202940398,0.2782189004281296,0.0183711792778306,0.1276811934464108,0.8681703808890366,0.0041484256645525,0.0151737112531955,0.2191119431197744,0.7657143456270301,0.015453981785694,0.2187112373525854,0.7658347808617205,0.5811105645191753,0.3846891694676163,0.0342002660132084,0.1958166015482536,0.2450055166926672,0.559177881759079,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
185,1.2300859204133454,0.3846496617950603,55.35516523894613,177.02240803960666,7.870204068572775,6.64011814815943,185,7.870204068572775,117.0,,,38.90961197856814,343.4233192941174,3321.372636159882,58629,0.0566506786088775,0.5701416546303276,0.3907138369015843,0.039144508468088,0.189674181742241,0.8084290764403366,0.0018967418174224,0.368096714852026,0.0036809671485202,0.6282223179994536,0.0151204466067191,0.2383369029930609,0.7465426504002199,0.6064005497226724,0.2716170163562015,0.121982433921126,0.0057191832531877,0.5447416315978748,0.4495391851489375,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
195,1.185535414496873,0.3707186536035255,59.13200681593906,189.10051471415773,7.825653562656303,6.64011814815943,195,7.825653562656303,126.0,,,40.38731169980019,339.2328390534967,3649.874982187525,63904,0.0571149690502554,0.8314185277053877,0.1602672870175583,0.0083141852770538,0.3817237518314129,0.6144590106502731,0.0038172375183141,0.5150507914479883,0.0051505079144798,0.4797987006375318,0.0069403638960855,0.5540853633535942,0.4389742727503204,0.7743519430318271,0.1745358207340224,0.0511122362341504,0.0129111719818715,0.613919407207019,0.3731694208111094,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
205,1.183437715974648,0.3700627002154478,62.83591358503392,200.94538036651537,7.823555864134078,6.64011814815943,205,7.823555864134078,129.0,,,39.570583374239504,334.57755333930254,3974.259763226845,69158,0.0574663779060534,0.1532016759071029,0.6899334536566403,0.1568648704362567,0.1585521645671123,0.8398623137872165,0.0015855216456711,0.0154585229728,0.2178034889234489,0.7667379881037509,0.0152870263771562,0.2223259370735479,0.7623870365492957,0.2056848992974144,0.7922582517096114,0.0020568489929741,0.12232027073842,0.4447037519540811,0.4329759773074987,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
215,1.183437715974648,0.3700627002154478,66.5365405871884,212.77975752626185,7.823555864134078,6.64011814815943,215,7.823555864134078,138.0,,,40.65254133287817,375.7979520605877,4338.181436249986,74479,0.0582470419346391,0.6644944590798221,0.2955494784040979,0.0399560625160799,0.3446057454946306,0.6519481970504231,0.0034460574549463,0.0155767863222575,0.2402419648691561,0.7441812488085864,0.0068273876719903,0.5501366312902359,0.4430359810377739,0.0106370256833042,0.6300936308422999,0.359269343474396,0.2312660172110957,0.0023126601721109,0.7664213226167933,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
225,1.183437715974648,0.3700627002154478,70.23716758934287,224.61413468600836,7.823555864134078,6.64011814815943,225,7.823555864134078,148.0,,,40.904029426164925,403.1769909700379,4727.941055441275,79861,0.0592021268884846,0.0152322288146222,0.2166093658634109,0.7681584053219668,0.1933760148500778,0.8046902250014214,0.0019337601485007,0.0154985317960476,0.2242665039794225,0.7602349642245297,0.0152564364221409,0.2190880898034916,0.7656554737743675,0.0124081365206238,0.6206070234578104,0.3669848400215658,0.2105828911838646,0.0021058289118386,0.7873112799042967,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
235,1.183437715974648,0.3700627002154478,73.93779459149735,236.4485118457548,7.823555864134078,6.64011814815943,235,7.823555864134078,158.0,,,42.12511850800365,395.0975702032447,5110.6538047418,85201,0.0599834955545333,0.3081037133183483,0.6240455221722027,0.0678507645094489,0.1857648074702055,0.8123775444550924,0.001857648074702,0.0153706008006199,0.222063455997463,0.7625659432019171,0.1336446756636293,0.4592489765257213,0.4071063478106494,0.0126094467880706,0.6172129924265628,0.3701775607853665,0.1692758671107635,0.0208027763598557,0.8099213565293808,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
245,1.183437715974648,0.3700627002154478,77.63842159365183,248.2828890055013,7.823555864134078,6.64011814815943,245,7.823555864134078,168.0,,,42.294807315804064,353.52441831305623,5454.694286209531,90423,0.0603241905954185,0.1963267265199187,0.5900951873331146,0.2135780861469666,0.1557886446816907,0.8426534688714924,0.0015578864468169,0.0153306170758184,0.2278482654669025,0.7568211174572791,0.2338489243112137,0.3473762942396787,0.4187747814491075,0.0081355563887314,0.2596942782850121,0.7321701653262563,0.2767769644121227,0.0046897017889977,0.7185333337988796,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
255,1.183437715974648,0.3700627002154478,81.3390485958063,260.11726616524777,7.823555864134078,6.64011814815943,255,7.823555864134078,168.0,,,42.68410183209926,393.4364437907934,5834.910865336657,95698,0.0609721296718495,0.1963267265199187,0.5900951873331146,0.2135780861469666,0.1557886446816907,0.8426534688714924,0.0015578864468169,0.0153306170758184,0.2278482654669025,0.7568211174572791,0.2338489243112137,0.3473762942396787,0.4187747814491075,0.0081355563887314,0.2596942782850121,0.7321701653262563,0.2767769644121227,0.0046897017889977,0.7185333337988796,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
265,1.183437715974648,0.3700627002154478,85.03967559796078,271.9516433249943,7.823555864134078,6.64011814815943,265,7.823555864134078,178.0,,,44.36225298885256,387.5272004380822,6211.135243433528,100993,0.0615006509702011,0.1714648863870026,0.6331231127752469,0.1954120008377503,0.1756143148731224,0.8226295419781463,0.0017561431487312,0.0152290748041084,0.2246145517308225,0.760156373465069,0.1973452969590755,0.4226229115784973,0.3800317914624272,0.1266432691432231,0.4898010985971325,0.3835556322596443,0.2242452127913609,0.0022424521279136,0.7735123350807255,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
275,1.1643681759941034,0.3640996272443832,88.71048723525993,283.69067278483806,7.804486324153533,6.64011814815943,275,7.804486324153533,180.0,,,44.06720937229693,508.1637595212087,6702.682608121075,106505,0.0629330323282575,0.146490189369299,0.6342296299300845,0.2192801807006165,0.1341549802141396,0.864503469983719,0.0013415498021413,0.0153730187290076,0.2146414355132277,0.7699855457577645,0.0154023566955802,0.2273372472989255,0.7572603960054942,0.0065900905393694,0.5477282489212564,0.4456816605393741,0.0078532706244576,0.2757818360583781,0.7163648933171642,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
285,1.0829468483286826,0.3386390593038243,92.22418066800095,294.927247906452,7.723064996488112,6.64011814815943,285,7.723064996488112,189.0,,,44.85411934833974,427.1373860957101,7117.338595718145,111849,0.0636334575697426,0.1509788229946362,0.6761460224746589,0.1728751545307047,0.1788258854026328,0.8193858557433409,0.0017882588540263,0.0155655985345472,0.2290418511519948,0.7553925503134579,0.015506081379165,0.2210904643140389,0.763403454306796,0.012334552326594,0.6378866369094256,0.3497788107639803,0.1283818951597616,0.448093001732384,0.4235251031078543,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
295,0.31764940858901,0.0993294334611246,94.41402313182572,301.9302291910405,6.95776755674844,6.64011814815943,295,6.95776755674844,199.0,,,46.61861395742744,528.904678476043,7628.224800210446,117418,0.0649664003833351,0.1636567839073999,0.6617818034694158,0.1745614126231841,0.1728651772383949,0.8254061709892212,0.0017286517723839,0.0157044765946354,0.2174556585311295,0.766839864874235,0.006861853552938,0.5490279049667711,0.4441102414802908,0.0071329450773167,0.569562974166952,0.4233040807557313,0.2902445519143739,0.0029024455191437,0.7068530025664822,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
305,0.2810483139526081,0.0878842177736788,95.35009138799973,304.92371780374856,6.921166462112038,6.64011814815943,305,6.921166462112038,209.0,,,47.42262799479067,408.3325917311013,8024.903283869848,122731,0.0653861150310015,0.1409111896074898,0.6408930069645876,0.2181958034279225,0.1657311692240389,0.8326115190837207,0.0016573116922403,0.015604296360675,0.2214968282760843,0.7628988753632405,0.0080788265795762,0.2946185391477711,0.6973026342726527,0.0069759952157337,0.5528799524226468,0.4401440523616195,0.2380788854758936,0.0023807888547589,0.7595403256693474,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,8841.66621184349
85,1.0635990207963415,1.0,10.0,10.635990207963417,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,,,35.53402995597571,247.7844330817461,239.95511241443452,5165,0.0464579114064732,0.0087357832441722,0.8123807542194172,0.1788834625364106,0.1861816416782955,0.8119565419049215,0.0018618164167829,0.0152826591778111,0.232519312783958,0.7521980280382308,0.0094423843824944,0.5100463190555873,0.4805112965619184,0.0099000099000099,0.99000099000099,9.900009900007265e-05,0.6997040657532655,0.2932988935892018,0.0069970406575326,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
95,0.5061203752459376,0.4758563757110207,17.379281878555105,18.48458718817481,7.146238523405367,6.64011814815943,95,7.146238523405367,33.0,,,35.28849789965898,327.2979743247852,550.9947426812723,10674,0.0516202681919872,0.0087357832441722,0.8123807542194172,0.1788834625364106,0.1861816416782955,0.8119565419049215,0.0018618164167829,0.0152826591778111,0.232519312783958,0.7521980280382308,0.0094423843824944,0.5100463190555873,0.4805112965619184,0.0099000099000099,0.99000099000099,9.900009900007265e-05,0.6997040657532655,0.2932988935892018,0.0069970406575326,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
105,0.4083412613183137,0.3839240666210646,21.67818409021553,23.056895370996067,7.048459409477744,6.64011814815943,105,7.048459409477744,40.0,,,38.51801758725196,319.573687184602,855.6037714146078,16127,0.0530541186466551,0.008802946891665,0.8139027800809856,0.1772942730273492,0.0087431473134365,0.8187320803912093,0.1725247722953541,0.0082330364191704,0.2454285767353671,0.7463383868454623,0.0154220572379815,0.1857032889292766,0.7988746538327418,0.7552717465544123,0.1740338563553886,0.0706943970901989,0.0089355028456705,0.1983182653265553,0.792746231827774,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
115,0.4083412613183137,0.3839240666210646,25.517424756426177,27.1403079841792,7.048459409477744,6.64011814815943,115,7.048459409477744,47.0,,,34.954798803664744,249.0239264378324,1095.491530128755,21338,0.0513399348640338,0.0153146795635198,0.2208162708147954,0.7638690496216848,0.01257251131106,0.624384562482376,0.3630429262065641,0.008185748427465,0.2938610933227862,0.6979531582497488,0.0150637358872365,0.2115584028505407,0.7733778612622229,0.2871388188564406,0.7099897929549951,0.0028713881885644,0.008349876235151,0.2351328838954099,0.756517239869439,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
125,0.298684566576223,0.2808244091392552,28.841167135227774,30.67543712365189,6.938802714735653,6.64011814815943,125,6.938802714735653,53.0,,,32.2145885610953,299.0026753414422,1382.81971421279,26655,0.0518784360987728,0.0085672149972385,0.50866748044789,0.4827653045548714,0.0126227566962308,0.6246695683402342,0.3627076749635348,0.0086275772606684,0.5096606791815471,0.4817117435577844,0.0155382240253314,0.2091828171654521,0.7752789588092164,0.0079318426206961,0.2926629762285505,0.6994051811507533,0.0085372912762662,0.5117680254027372,0.4796946833209964,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
135,0.298684566576223,0.2808244091392552,31.64941122662033,33.662282789414114,6.938802714735653,6.64011814815943,135,6.938802714735653,57.0,,,37.21407266519964,223.84117019642144,1597.59914988745,31279,0.0510757744776831,0.0085345032122549,0.5050107552712146,0.4864547415165304,0.0125456895260441,0.6382381961274677,0.3492161143464881,0.0081059479552384,0.298911706923709,0.6929823451210526,0.0084513600246152,0.2420300228408619,0.7495186171345228,0.0080134796861227,0.306822231435203,0.6851642888786743,0.0057398487129286,0.5542870410044225,0.4399731102826488,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
145,0.298684566576223,0.2808244091392552,34.45765531801288,36.649128455176346,6.938802714735653,6.64011814815943,145,6.938802714735653,67.0,,,31.89299621619284,341.221001396887,1924.946129974909,36685,0.0524722946701624,0.2116922604337301,0.7497641547876648,0.038543584778605,0.2538550791716599,0.7436063700366236,0.0025385507917165,0.2063631262047728,0.1354294606253032,0.6582074131699239,0.0153641231122535,0.2054484815595502,0.7791873953281961,0.0058434035555462,0.548973371936996,0.4451832245074576,0.2057652735682671,0.3020484320435606,0.4921862943881721,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
155,0.298684566576223,0.2808244091392552,37.26589940940544,39.63597412093858,6.938802714735653,6.64011814815943,155,6.938802714735653,77.0,,,31.271643098443747,293.9130993578583,2207.828333888203,41971,0.0526036628597889,0.1775209133035858,0.8010305631508307,0.0214485235455835,0.1719255286184356,0.8263552160953801,0.0017192552861843,0.008207412918406,0.2950117224301813,0.6967808646514125,0.0085852158225434,0.5216710708680394,0.4697437133094171,0.0081492239816998,0.2928158662217803,0.6990349097965198,0.0086592403458025,0.512336292454463,0.4790044671997344,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
165,0.298684566576223,0.2808244091392552,40.07414350079799,42.62281978670081,6.938802714735653,6.64011814815943,165,6.938802714735653,82.0,,,31.541054947301745,325.5995408780873,2521.30878343992,47303,0.0533012448140692,0.150129048215168,0.8190612697101755,0.0308096820746565,0.1461969570144694,0.7914878899912561,0.0623151529942744,0.2011006460107532,0.1349391295588658,0.6639602244303809,0.0086090240694494,0.5185690149349894,0.4728219609955611,0.0081954642508265,0.2851523251006768,0.7066522106484967,0.0085436541824826,0.519611114759085,0.4718452310584324,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
175,0.2689702896421311,0.2528869286103204,42.74270018954586,45.46109406779258,6.909088437801561,6.64011814815943,175,6.909088437801561,87.0,,,37.69001446571201,313.3617558926344,2823.851377707906,52583,0.0537027438089859,0.1472726800401151,0.722352970706287,0.1303743492535978,0.1478452944644671,0.8015855299402331,0.0505691755952996,0.0144716928823351,0.2465007895781121,0.7390275175395528,0.125695683984687,0.407786302387387,0.4665180136279259,0.1335051166096959,0.327681976673329,0.538812906716975,0.0086045354509053,0.5147866737898598,0.4766087907592349,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
185,0.2623203834838472,0.2466346605767292,45.24030813548112,48.11754743342247,6.902438531643277,6.64011814815943,185,6.902438531643277,97.0,,,32.33615339361131,327.4089254755527,3140.72660308145,57851,0.0542899276258223,0.2317640342238253,0.728131312708009,0.0401046530681656,0.1799727347729863,0.6956266184865769,0.1244006467404367,0.0154363444105812,0.2160769172885744,0.7684867383008444,0.0153637228939446,0.1988315301394157,0.7858047469666395,0.2948675280271436,0.0029486752802714,0.702183796692585,0.0086336819419351,0.5145384442774937,0.476827873780571,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
195,0.1530840145435883,0.1439301950738641,47.19313241373408,50.19456942355965,6.793202162703018,6.64011814815943,195,6.793202162703018,107.0,,,39.430968134664,382.060077403672,3508.2606612499803,63281,0.0554393998396039,0.0086324888450124,0.5169635677911114,0.4744039433638762,0.0087694984864208,0.8034066687388105,0.1878238327747685,0.0156243002034492,0.2152333976050112,0.7691423021915395,0.008569714391205,0.51549708702035,0.4759331985884449,0.2767980781462039,0.0570201946664203,0.6661817271873759,0.0086620104341486,0.516466389226079,0.4748716003397722,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
205,0.1530840145435883,0.1439301950738641,48.63243436447272,51.72540956899553,6.793202162703018,6.64011814815943,205,6.793202162703018,117.0,,,34.05839041527361,398.3715183660388,3892.13629937917,68710,0.0566458492123296,0.165883987535861,0.8210865996842966,0.0130294127798423,0.0057504287198627,0.5507210756885315,0.4435284955916058,0.0154210943699679,0.216780861695185,0.7677980439348471,0.0085526405732667,0.509517084877725,0.4819302745490083,0.0152749755257744,0.2209591895797513,0.7637658348944742,0.0159022419129872,0.2193801025340069,0.7647176555530059,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
215,0.1028158393008125,0.0966678581781994,49.83542463073304,53.00490883821753,6.742933987460242,6.64011814815943,215,6.742933987460242,127.0,,,42.24171851575375,339.57197621650994,4220.706755422056,73802,0.0571895985938329,0.1484139129031459,0.8325497223009896,0.0190363647958646,0.1175382475503341,0.8812863699741624,0.0011753824755033,0.015420691489666,0.2074068675733618,0.777172440936972,0.0086366932523175,0.5043596906146337,0.4870036161330487,0.015169374858817,0.2119265915516687,0.7729040335895142,0.008679268517474,0.5144495921384503,0.4768711393440756,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
225,0.1004091238416498,0.0944050547982557,50.79078919561531,54.02103365392984,6.74052727200108,6.64011814815943,225,6.74052727200108,137.0,,,36.33249405026436,414.2308145696297,4620.645014211535,79222,0.058325275986614,0.1635966610193103,0.8124930168601796,0.02391032212051,0.1500084807619374,0.8484914344304433,0.0015000848076193,0.0153881562558787,0.2282635986277796,0.7563482451163417,0.0086467127777871,0.5069283774908042,0.4844249097314086,0.0081220366835461,0.2938051095038277,0.6980728538126262,0.1514278631473735,0.2982989458709449,0.5502731909816816,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
235,0.0821996436465353,0.0772844296011014,51.6492366176121,54.934077491370765,6.722317791805965,6.64011814815943,235,6.722317791805965,147.0,,,37.96695609949529,366.4465550426394,4976.195382402279,84503,0.0588877954913113,0.1365754183626025,0.7389535726176506,0.1244710090197469,0.1338141439601647,0.8648477146002337,0.0013381414396016,0.0155909063167285,0.2166073472468473,0.7678017464364242,0.0086307376167436,0.5091614724091486,0.4822077899741077,0.0152563407178925,0.2230042525554229,0.7617394067266846,0.0085658287313445,0.5135613129393419,0.4778728583293135,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
245,0.0821996436465353,0.0772844296011014,52.42208091362311,55.75607392783612,6.722317791805965,6.64011814815943,245,6.722317791805965,157.0,,,38.755182097665966,281.0776303270832,5251.958083449863,89557,0.0586437473726214,0.1706617384244188,0.7054006098054175,0.1239376517701636,0.1738417066059522,0.8244198763279883,0.0017384170660595,0.1708587755027177,0.3473095608021416,0.4818316636951407,0.0087035954364551,0.5087051778275647,0.48259122673598,0.0086143973584804,0.5041973833709076,0.4871882192706119,0.1651296996395692,0.3238819966365721,0.5109883037238585,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
255,0.0821996436465353,0.0772844296011014,53.19492520963413,56.57807036430148,6.722317791805965,6.64011814815943,255,6.722317791805965,161.0,,,39.19150669127703,399.7233350723982,5639.310997809283,94895,0.0594268507066682,0.1267562026723508,0.6781409243930696,0.1951028729345795,0.1376503715092645,0.8609731247756428,0.0013765037150926,0.0156195819305029,0.227483488782361,0.7568969292871359,0.0086375531828749,0.5031013953605428,0.4882610514565824,0.1386815689554822,0.185315692594628,0.6760027384498898,0.0818372225023906,0.4870879012526816,0.4310748762449277,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
265,0.0821996436465353,0.0772844296011014,53.96776950564514,57.40006680076683,6.722317791805965,6.64011814815943,265,6.722317791805965,171.0,,,46.95678226463497,343.118229072541,5974.137734576128,100070,0.0596995876344171,0.1821951451296378,0.8054848730971953,0.0123199817731667,0.1569786974267493,0.8414515155989831,0.0015697869742674,0.0156660424583517,0.2231948253606431,0.761139132181005,0.0086189210526353,0.5159579362738651,0.4754231426734994,0.0081364115425293,0.2961879978289417,0.695675590628529,0.0086125211407576,0.5120896842843107,0.4792977945749316,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
275,0.0821996436465353,0.0772844296011014,54.74061380165616,58.22206323723218,6.722317791805965,6.64011814815943,275,6.722317791805965,179.0,,,42.37522987369448,533.2870594235137,6489.1559088137,105648,0.061422420763419,0.8829870980689563,0.1081830309503543,0.0088298709806894,0.2858603519870988,0.7112810444930303,0.0028586035198709,0.4753519956226597,0.0047535199562266,0.5198944844211137,0.005983063229171,0.5325876107867832,0.4614293259840457,0.0081881679340551,0.2868341473278475,0.7049776847380973,0.0080983085546402,0.295112867214568,0.6967888242307917,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
