n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.22900330867276647,0.6207860035091649,0.8051733690847775,0.43543559109548857,268.8908932909495,141.41449503630437,0.32572681905403,0.7310611567171871,500,8.671842045692904,490.0,,,432.54399056127295,452.00959508819506,11132.221721126698,221440,0.050271955026764355,0.32700586695287215,0.14947416218744675,0.523519970859681,0.1413148237183179,0.8389951586340437,0.019690017647638374,0.014422898711788822,0.7179041204843426,0.26767298080386853,0.018858587495847876,0.949942062963048,0.031199349541104232,0.16662447894628635,0.5581113649281719,0.2752641561255419,20.000000000000004,19.999999999999993,14.248238493374771,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
510,0.22900330867276647,0.6207860035091649,0.8051733690847775,0.43543559109548857,273.2452492019044,143.70452812303205,0.32572681905403,0.7310611567171871,510,8.671842045692904,500.0,,,440.191647330299,432.1729765641503,11560.006350130308,227835,0.050738500889373046,0.2628012914400601,0.2174100461975903,0.5197886623623496,0.015173196989448351,0.9181105169784756,0.06671628603207602,0.015114760155772506,0.7395111001379304,0.245374139706297,0.01633953645672258,0.9536064716217605,0.030053991921516948,0.14738569199974894,0.41976849737186295,0.4328458106283881,20.000000000000004,12.060914447044242,12.951523663987258,19.999999999999982,19.999999999999993,23,2023,44631.244430065155
520,0.22900330867276647,0.6207860035091649,0.8051733690847775,0.43543559109548857,277.5996051128593,145.99456120975972,0.32572681905403,0.7310611567171871,520,8.671842045692904,510.0,,,454.1712937122211,345.3588029057719,11900.774814798497,233584,0.05094858729535626,0.24596576074762833,0.19450618734187344,0.5595280519104984,0.16995976778775906,0.808183378785409,0.021856853426831867,0.01450170735650473,0.7186937037408977,0.2668045889025977,0.016468457461342977,0.9530699507040309,0.03046159183462616,0.12082344335215253,0.5212664258284704,0.35791013081937717,20.000000000000004,20.000000000000004,14.43192314311949,19.999999999999993,19.999999999999993,23,2023,44631.244430065155
530,0.22900330867276647,0.6207860035091649,0.8051733690847775,0.43543559109548857,281.9539610238142,148.2845942964874,0.32572681905403,0.7310611567171871,530,8.671842045692904,520.0,,,477.57063078833744,313.4096656120382,12209.85946745053,239326,0.05101768912466898,0.35803505784244566,0.07106794941022461,0.5708969927473297,0.13421816995452737,0.8411644916295655,0.024617338415907013,0.016501875698538733,0.8197064196473889,0.1637917046540724,0.01689838703157961,0.9566465718653048,0.026455041103115664,0.007350401151256884,0.5748473730019084,0.4178022258468347,20.000000000000004,20.000000000000004,9.422525174925404,18.41434800902193,20.000000000000004,23,2023,44631.244430065155
540,0.22881648375241898,0.6209364299597101,0.8051733690847775,0.43508035509433923,286.3065407547633,150.57369325861333,0.3251434685262809,0.7886630437061876,540,8.671842045692904,530.0,,,491.5748668820597,313.92927781073377,12519.526809794828,245050,0.05108968296182342,0.23786252197509422,0.24979348149754005,0.5123439965273657,0.016197854166694264,0.9509194427891087,0.03288270304419712,0.012295735091703348,0.7261862489824094,0.26151801592588725,0.01542916642950959,0.8178141010056131,0.16675673256487733,0.007337224757165133,0.5755928646354959,0.4170699106073391,19.999999999999982,0.0004680188539982589,15.025465017922555,20.000000000000025,20.000000000000004,23,2023,44631.244430065155
550,0.22873736847793238,0.6210001314718145,0.8051733690847775,0.43492992230578953,290.65659214176395,152.8614625197651,0.3247685279004383,0.8360180107371635,550,8.671842045692904,540.0,,,506.05834920331836,290.3088114480488,12805.5803052634,250666,0.051086227510964394,0.01119826041740433,0.12984587457748106,0.8589558650051146,0.016761975258289583,0.9546883523943197,0.02854967234739077,0.011203311108946701,0.1644440572341741,0.8243526316568791,0.014978568161705542,0.859574907206976,0.12544652463131845,0.007292916328773715,0.573444455946685,0.41926262772454115,20.000000000000004,0.0024064155757472752,20.000000000000004,20.000000000000004,19.999999999999993,23,2023,44631.244430065155
560,0.22795531495441462,0.62162982014215,0.8051733690847775,0.43344289602544933,294.99845623342014,155.14492593692682,0.3233605932179898,0.8180247508566497,560,8.671842045692904,550.0,,,515.1372002149001,304.5125334779732,13105.353476563469,256191,0.05115462087490766,0.011210465866302725,0.1277958861416078,0.8609936479920896,0.019097544640876554,0.909429837640329,0.07147261771879447,0.014096206087586344,0.6885259598641088,0.297377834048305,0.014689302265678788,0.7791280445006306,0.2061826532336905,0.02048423862658111,0.3438351944617184,0.6356805669117006,20.000000000000025,20.000000000000004,13.624499791242911,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
570,0.22781326032208327,0.6217441987490583,0.8051733690847775,0.4331727879507863,299.33153465330133,157.42376881330932,0.3215461612683871,0.834215197356087,570,8.671842045692904,560.0,,,529.9076467277482,238.61824658559635,13340.760729497764,260398,0.05123219352490328,0.01115789136269293,0.13135788646929916,0.8574842221680079,0.009711344639561005,0.9453962429794273,0.04489241238101166,0.01429890785256349,0.6891111155212589,0.2965899766261775,0.015949596127143265,0.9801231694606023,0.003927234412254441,0.020626017088920253,0.33738561087607655,0.6419883720350033,20.000000000000004,9.999999999999836e-05,13.805006701080732,0.00017255470301431552,20.000000000000004,23,2023,44631.244430065155
580,0.22781326032208327,0.6217441987490583,0.8051733690847775,0.4331727879507863,303.6632625328092,159.70190141653015,0.3215461612683871,0.834215197356087,580,8.671842045692904,570.0,,,532.608839515131,358.21935351286083,13695.552503847517,264699,0.05174009914600175,0.011300452435015186,0.11840769810335652,0.8702918494616282,0.007290205246694298,0.5814910028306639,0.4112187919226419,0.014080291321222425,0.6994895135959145,0.286430195082863,0.014216366095515869,0.8192629372457794,0.16652069665870475,0.0073142187116702565,0.5755375231378624,0.4171482581504674,20.000000000000004,20.000000000000004,13.644061214133018,20.000000000000004,19.999999999999993,23,2023,44631.244430065155
590,0.22781326032208327,0.6217441987490583,0.8051733690847775,0.4331727879507863,307.99499041231707,161.98003401975097,0.3215461612683871,0.834215197356087,590,8.671842045692904,580.0,,,546.2193123279139,378.4986603888683,14069.51408480294,270505,0.05201202966600595,0.011324741515870863,0.13115016979845828,0.8575250886856709,0.008728341996398046,0.8725812978579814,0.11869036014562055,0.014176421389553003,0.7010682751552371,0.28475530345520983,0.009123168170054824,0.8992006772922257,0.09167615453771942,0.020515186465069196,0.33395008401299975,0.6455347295219311,20.000000000000004,11.813526712579241,15.746067359068025,20.000000000000025,20.000000000000004,23,2023,44631.244430065155
600,0.22767253068577042,0.6218575105044584,0.8051733690847775,0.4329051992738904,312.32538034844043,164.25746297479023,0.32119247022174985,0.8548231286200683,600,8.671842045692904,590.0,,,542.4878434301354,329.655507852789,14395.237591187004,275849,0.052185208542307585,0.3740008046857105,0.008368082734964819,0.6176311125793247,0.09823283823386039,0.8757835506464403,0.02598361111969927,0.013973447071842225,0.7060741941953355,0.2799523587328224,0.12316162429899305,0.8516960429530543,0.02514233274795256,0.007281446564803813,0.5735177316363013,0.41920082179889484,19.999999999999993,20.000000000000004,13.678451747618556,20.000000000000004,19.999999999999993,23,2023,44631.244430065155
610,0.22767253068577042,0.6218575105044584,0.8051733690847775,0.4329051992738904,316.65443234117936,166.53418828164794,0.32119247022174985,0.8548231286200683,610,8.671842045692904,600.0,,,574.8976950030774,404.58890397707,14795.457557551097,281887,0.05248719365402128,0.01962401087576908,0.3537951840180362,0.6265808051061947,0.007344712069312795,0.5743284707943818,0.4183268171363054,0.014242152552248852,0.703074234541233,0.2826836129065182,0.016059521904504517,0.895186752148185,0.08875372594731043,0.020604400856922788,0.34746708879100363,0.6319285103520735,19.999999999999993,20.000000000000004,16.5100292407004,20.000000000000004,20.000000000000014,23,2023,44631.244430065155
620,0.22767253068577042,0.6218575105044584,0.8051733690847775,0.4329051992738904,320.9834843339183,168.81091358850566,0.32119247022174985,0.8548231286200683,620,8.671842045692904,610.0,,,574.3078569620848,488.0312104849145,15279.054267724045,288185,0.05301821492348333,0.011373920835390176,0.1267321958001834,0.8618938833644264,0.007323462595095981,0.5751223305874702,0.4175542068174337,0.007647132636273266,0.6249804172749863,0.36737245008874037,0.018316374414238324,0.9300746160341412,0.05160900955162053,0.007307453591504094,0.5763975105613808,0.41629503584711514,20.000000000000004,20.000000000000004,14.691282657927516,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
630,0.22767253068577042,0.6218575105044584,0.8051733690847775,0.4329051992738904,325.3125363266572,171.08763889536337,0.32119247022174985,0.8548231286200683,630,8.671842045692904,620.0,,,603.9019909081981,531.40753536392,15805.757298169658,294610,0.05364976510698774,0.011267042198389582,0.13202836014111913,0.8567045976604913,0.007200600344300336,0.5729905706735471,0.41980882898215266,0.014294718982994026,0.7403175424802856,0.2453877385367204,0.01700987196336734,0.9202280046222818,0.06276212341435083,0.007313381241410416,0.5759748741332164,0.4167117446253733,20.000000000000004,20.000000000000004,13.64198378382015,19.999999999999993,20.000000000000004,23,2023,44631.244430065155
640,0.22766227419658946,0.6218657687564072,0.8051733690847775,0.432885697195711,329.64149080900523,173.36431291977516,0.3211844349304018,0.881669711321051,640,8.671842045692904,630.0,,,628.21679503005,406.8117147400044,16208.396685948595,300551,0.05392893946767303,0.011412145265417794,0.12213064730174031,0.8664572074328419,0.01776884864811439,0.9595525805244962,0.022678570827389465,0.014665251475395392,0.7365110513440987,0.248823697180506,0.01807008545834977,0.9054307666239334,0.07649914791771686,0.007283785171425484,0.5755092222366095,0.4172069925919651,20.000000000000004,0.0007976866356848079,13.277167463670162,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
650,0.22765977672012752,0.6218677796579443,0.8051733690847775,0.4328809483990855,333.9703240369792,175.64092317435873,0.3211844349304018,0.8854459488210548,650,8.671842045692904,640.0,,,651.9451446873136,331.3458058051765,16535.357146213762,306192,0.054003230477000584,0.3466045180566863,0.05337656208944253,0.6000189198538711,0.1908237464959466,0.7824961179774197,0.026680135526633595,0.013817415106085269,0.7051252849692978,0.2810572999246169,0.01715421063404356,0.8815557503095568,0.10129003905639962,0.19968774836892514,0.3359205472320477,0.46439170439902716,20.000000000000004,20.000000000000004,15.309316559959834,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
660,0.22765977672012752,0.6218677796579443,0.8051733690847775,0.4328809483990855,338.2991335209701,177.91752094156,0.3211844349304018,0.8854459488210548,660,8.671842045692904,650.0,,,672.0900823939592,328.5571053624153,16859.759496974293,311769,0.054077729014027354,0.01999556672298285,0.34698387955374427,0.6330205537232728,0.009079150322365089,0.9011461943209758,0.08977465535665914,0.014001950997403922,0.7077298454194089,0.27826820358318716,0.017495287559102856,0.912160298300578,0.07034441414031911,0.007304534623095531,0.576529527182804,0.4161659381941004,20.000000000000004,9.860887234156616,15.00734762043781,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
670,0.22765813878333052,0.6218690984810334,0.8051733690847775,0.4328778339638334,342.6279274327847,180.1941105190773,0.3211844349304018,0.9006087272640919,670,8.671842045692904,660.0,,,672.7403201889247,452.6603408851661,17302.876074039377,317887,0.05443090177968705,0.011499253010433528,0.10519252907257677,0.8833082179169897,0.00733113270699236,0.5765236167752956,0.416145250517712,0.01380296073933206,0.6893918299037999,0.29680520935686816,0.01748393943613229,0.9519659183847434,0.030550142179124364,0.007282097101126548,0.578230430305797,0.4144874725930765,20.000000000000004,20.000000000000004,15.430270667082917,20.000000000000004,20.000000000000032,23,2023,44631.244430065155
680,0.22765813878333052,0.6218690984810334,0.8051733690847775,0.4328778339638334,346.95670577242305,182.47069190691062,0.3211844349304018,0.9006087272640919,680,8.671842045692904,670.0,,,685.2715641618706,286.9763704049401,17584.739168695174,323457,0.05436499803279934,0.011334605939824719,0.11210955242878587,0.8765558416313894,0.009628202651291771,0.9494297938743967,0.04094200347431154,0.016671445729014914,0.9404082400450174,0.04292031422596773,0.01563311163047979,0.9612008995074861,0.02316598886203404,0.007305494212498927,0.5768865419427516,0.4158079638447495,20.000000000000004,3.8060177932952803,6.20422627803909,17.496776671235136,20.000000000000064,23,2023,44631.244430065155
690,0.22712073673788533,0.6223018002965176,0.8051733690847775,0.4318559972983696,351.2803749287341,184.74458628451669,0.31996258910783715,0.9271918698489567,690,8.671842045692904,680.0,,,688.3184276223183,388.2474848567508,17968.190569530707,329176,0.054585360322534776,0.011562316952831912,0.11296784431983602,0.8754698387273321,0.018770903288889418,0.8850082959268358,0.09622080078427472,0.009472521637836207,0.9438275603433693,0.04669991801879448,0.016142124774944727,0.943010309416614,0.0408475658084412,0.007296658740391437,0.5761189815113243,0.4165843597482842,20.000000000000004,20.000000000000004,0.0014960337854705598,20.000000000000014,20.000000000000004,23,2023,44631.244430065155
700,0.22712073673788533,0.6223018002965176,0.8051733690847775,0.4318559972983696,355.59893490171777,187.01579365189554,0.31996258910783715,0.9271918698489567,700,8.671842045692904,690.0,,,675.2924149949104,357.9453991120681,18322.10039136838,334752,0.054733356010922656,0.011275042230379008,0.11193760279211891,0.876787354977502,0.010232409332240745,0.9454244412147917,0.04434314945296758,0.009441470687704148,0.943613003538032,0.04694552577426383,0.016993238545904517,0.9302506550194605,0.05275610643463501,0.019960462381506075,0.34550635318419126,0.6345331844343026,20.000000000000004,9.44250044638545,0.00010769452616472376,20.000000000000004,20.000000000000014,23,2023,44631.244430065155
710,0.22712073673788533,0.6223018002965176,0.8051733690847775,0.4318559972983696,359.91749487470145,189.28700101927438,0.31996258910783715,0.9271918698489567,710,8.671842045692904,700.0,,,683.9784591849893,330.1422210428864,18648.102375088725,340392,0.0547841969702247,0.011440859189431909,0.12681591183721597,0.8617432289733521,0.009495158243093388,0.8851626824243113,0.10534215933259536,0.009530675398353042,0.9455710013493038,0.04489832325234314,0.016369756455407763,0.954172225199828,0.02945801834476422,0.007286348103745358,0.5775224630413728,0.4151911888548819,19.999999999999993,10.695623318924108,0.0001758055651625597,19.33849511916348,20.000000000000014,23,2023,44631.244430065155
720,0.22711751877478317,0.6223043913147102,0.8051733690847775,0.43184987854107465,364.2360242538987,191.55819229683772,0.31996258910783715,0.9403087233334596,720,8.671842045692904,710.0,,,704.7065426059999,337.248471620027,18981.39228149783,346028,0.05485507612533618,0.011296050326407892,0.10820891669319666,0.8804950329803954,0.007256976383726876,0.5768042144047921,0.415938809211481,0.009498797927877254,0.937108689798012,0.053392512274110786,0.01574080326762354,0.9288541928576511,0.055405003874725356,0.007279362790468039,0.5741499894233363,0.4185706477861956,20.000000000000004,19.194042934280944,0.0010829579475168248,20.000000000000004,19.999999999999993,23,2023,44631.244430065155
730,0.22598172440853467,0.62321890269117,0.8051733690847775,0.42969023598352085,368.54372482652167,193.8236885127543,0.31905756282745007,0.9252457768604287,730,8.671842045692904,720.0,,,753.8956783111207,457.94095108192414,19434.57118342817,352093,0.055197266584192724,0.28516742506984144,0.12635283760400245,0.5884797373261561,0.17957299922632708,0.7902668139029964,0.030160186870676613,0.009355625254151697,0.9350836378384678,0.05556073690738057,0.01793420468391292,0.9500892139541762,0.03197658136191084,0.19876342295527152,0.3698371020099249,0.4313994750348035,20.000000000000004,20.000000000000004,0.0004329105325363739,20.000000000000004,20.000000000000014,23,2023,44631.244430065155
740,0.22595808776024254,0.6232379342909092,0.8051733690847775,0.4296452923624865,372.8404024682517,196.0833875735982,0.3190481353989562,0.9435907451519929,740,8.671842045692904,730.0,,,766.4767069038935,368.69825747795403,19799.185156861786,357875,0.05532430361679856,0.011203541319013166,0.11566954647699748,0.8731269122039894,0.008899026274935485,0.8838959354728371,0.1072050382522274,0.009268383245509881,0.9256958103543788,0.06503580640011142,0.014601591425471202,0.7885334237250333,0.19686498484949547,0.020112093319494945,0.3530986715986001,0.626789235081905,20.000000000000004,10.737873778248051,0.0012954942920712666,20.000000000000004,20.000000000000014,23,2023,44631.244430065155
750,0.22595808776024254,0.6232379342909092,0.8051733690847775,0.4296452923624865,377.13685539187657,198.34296845120062,0.3190481353989562,0.9435907451519929,750,8.671842045692904,740.0,,,777.2367117330432,349.31656438391656,20143.729087969754,363721,0.05538236474652207,0.011106886596571138,0.12344626841938862,0.8654468449840402,0.009474224320747505,0.8814955216206515,0.10903025405860112,0.0093022076648719,0.9287901209998727,0.061907671335255425,0.01472534709368868,0.6793272274883507,0.30594742541796044,0.019961936251365858,0.3332595070532919,0.6467785566953421,20.000000000000014,10.630999403800953,0.0004170942812976591,20.000000000000014,20.000000000000004,23,2023,44631.244430065155
