n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.14662373475456075,0.6871158425846551,0.8051733690847775,0.4104711757165682,183.1783746800861,65.43284647205104,0.1880417603623559,1.1928687842981531,500,8.398212386596867,490.0,,,364.50290145911276,196.37035141000524,7158.861758948769,194934,0.03672454142914407,0.007252428215623873,0.5726435520970943,0.4201040196872819,0.015350546971523257,0.8941209843986658,0.09052846862981083,0.007706269874942965,0.2591327948581992,0.7331609352668579,0.008730330895986857,0.7737483135613521,0.21752135554266103,0.011508079846217116,0.10064453508650024,0.8878473850672827,11.329127581879648,0.00036600938252432074,0.00010557964088784613,19.999999999999982,17.16846000707876,20,2020,34172.008543252945
510,0.14650335625625305,0.6872127681457029,0.8051733690847775,0.4101341777277087,187.2814014473075,66.89848192710511,0.18816712452048495,1.1965232406923771,510,8.398212386596867,500.0,,,368.183019279968,195.16728694317862,7349.959876501467,199470,0.03684744511205428,0.007274613096891655,0.5735810339864864,0.41914435291662183,0.015275172106103296,0.8586728624467421,0.12605196544715447,0.007697264197776428,0.2605048906692613,0.7317978451329623,0.008713701775098085,0.7603631593848607,0.23092313884004126,0.011188836806598457,0.11834076575344467,0.8704703974399569,10.847841876805742,0.00011244377985886716,0.0001559181952590525,20.000000000000004,16.524095493257786,20,2020,34172.008543252945
520,0.146490751978113,0.6872229167747977,0.8051733690847775,0.41009889222038026,191.38256679704796,68.36345246827695,0.18778572882414135,1.2088319303774693,520,8.398212386596867,510.0,,,372.9889555461705,221.69034058367833,7566.791867519263,204919,0.036925770023859494,0.007266622095693564,0.5736329657682522,0.41910041213605426,0.015238454750198461,0.8685954328035566,0.11616611244624489,0.01126720984693336,0.11424798781465845,0.8744848023384082,0.01635167918374304,0.923660714545403,0.059987606270854026,0.011097947786989533,0.10299244560723468,0.8859096066057758,10.807071497920704,0.00015459993880460735,7.086340638026179,0.00013756679046979408,15.037530840734435,20,2020,34172.008543252945
530,0.1464638517613082,0.6872445761129916,0.8051733690847775,0.41002358542481004,195.4831791852739,69.82822548697405,0.1878510553240043,1.2156734684642365,530,8.398212386596867,520.0,,,381.401235840749,184.93725850712508,7747.6551946369,209476,0.03698588475356079,0.007281425078537913,0.5734340629951549,0.41928451192630734,0.015072992983253476,0.8513385466758008,0.13358846034094565,0.011249222536076284,0.11402026653412022,0.8747305109298036,0.01687536235690879,0.9385923232472718,0.04453231439581938,0.020183046130950847,0.3368683347566803,0.6429486191123688,10.594540988986472,0.00011722253038671883,7.077026166598537,0.00010000000000000061,15.193417604114948,20,2020,34172.008543252945
540,0.1462523869719855,0.6874148419298534,0.8051733690847775,0.40943159258789835,199.58045507533745,71.29180668064052,0.18781930031632463,1.2095157894931354,540,8.398212386596867,530.0,,,402.5769070731476,221.19881298905239,7964.257055929862,214860,0.03706719285083246,0.011204265172029914,0.11891664845980433,0.8698790863681657,0.008887139524781117,0.7938974826594875,0.1972153778157314,0.011262786607537522,0.11286735995257878,0.8758698534398837,0.016178341796820962,0.9039012656576437,0.0799203925455353,0.011420247459691278,0.0975583696829312,0.8910213828573774,12.854343599694529,20.000000000000025,7.108204296656991,0.008673175762706348,17.495399334453445,20,2020,34172.008543252945
550,0.14624508958823063,0.6874207175889168,0.8051733690847775,0.40941116366010893,203.67466885657748,72.7542940634416,0.18770580113619542,1.2142273514104311,550,8.398212386596867,540.0,,,412.2002926808782,197.39059483679011,8158.026076094247,218975,0.03725551353393879,0.007297287948736428,0.577946468771152,0.4147562432801115,0.015405134350813785,0.879104469314215,0.10549039633497125,0.011234205855409947,0.1140757716565068,0.8746900224880833,0.008579597694486915,0.797884284295596,0.19353611800991707,0.021065978791182386,0.33477522116920466,0.644158800039613,10.95992576045301,0.0001147686190449073,4.300172237114638,20.000000000000004,18.422533424954448,20,2020,34172.008543252945
560,0.14624274508914953,0.6874226053171407,0.8051733690847775,0.40940460026642717,207.76874767621015,74.2167332368285,0.1875900169316947,1.2038619923609757,560,8.398212386596867,550.0,,,421.6929207337089,153.27326208585873,8307.59660790814,222020,0.0374182353297367,0.02040008504839747,0.3360066729730268,0.6435932419785758,0.01524732264916743,0.8587710004640922,0.1259816768867405,0.011315280784614495,0.10612613934311246,0.882558579872273,0.016827971683119346,0.914013763114341,0.06915826520253956,0.021305645613350497,0.34517062262612674,0.6335237317605228,11.773519626521308,0.0001,4.190167925688597,0.002154087777093852,18.05901251826158,20,2020,34172.008543252945
570,0.14624086090980665,0.6874241224081702,0.8051733690847775,0.40939932553166863,211.86276730520063,75.67915126682328,0.18753874149211458,1.210591851283714,570,8.398212386596867,560.0,,,428.41785281384364,177.33711343677714,8481.539793938864,225825,0.03755801967868422,0.011208493917163352,0.11730804278276674,0.87148346330007,0.014131322863453541,0.7061421393930227,0.27972653774352363,0.011228517367036664,0.1201114265178828,0.8686600561150805,0.01577256091942076,0.9127522082732141,0.07147523080736502,0.020292864217725356,0.34081303151725373,0.638894104265021,13.448133330987659,20.000000000000004,4.030562184464024,0.00017226245961248247,17.475113423897486,20,2020,34172.008543252945
580,0.14624086090980665,0.6874241224081702,0.8051733690847775,0.40939932553166863,215.95676056051732,77.14155987592135,0.18753874149211458,1.210591851283714,580,8.398212386596867,570.0,,,421.67054609116167,293.8926455769688,8770.717333860695,231581,0.037873216429071016,0.011262977496802514,0.11832131267448212,0.8704157098287154,0.015651550159949557,0.8761980696525201,0.10815038018753034,0.01111304074590142,0.12791883920127659,0.860968120052822,0.01731249650651668,0.981625269684241,0.001062233809242219,0.011423539657776795,0.0972175224423665,0.8913589378998568,13.21717754217876,0.0004053544149111635,8.766210833980397,0.002020449577723873,17.11773095268781,20,2020,34172.008543252945
590,0.14623008968617857,0.687432795110588,0.8051733690847775,0.40936917163582137,220.05060304635478,78.60391462890126,0.18732165415244598,1.2040897725831103,590,8.398212386596867,580.0,,,446.5347488261759,184.69324752129614,8952.013923576567,235440,0.03802248523435511,0.021510656491330597,0.34057058228695924,0.6379187612217102,0.014243837215355217,0.7083728809378466,0.27738328184679817,0.011076398990890624,0.11617490580510037,0.872748695204009,0.016392622381518406,0.9281868121005792,0.05542056551790238,0.019940799699102386,0.34319621787458715,0.6368629824263103,11.548676175542951,20.000000000000004,4.080346920515728,0.0005926122193926504,19.262476296924355,20,2020,34172.008543252945
600,0.14508874623361886,0.6883517744635683,0.8051733690847775,0.40617399597307613,224.12831888439928,80.06050880850026,0.18732165415244598,1.189257995114404,600,8.398212386596867,590.0,,,483.8715703408234,231.2304547918029,9178.437389428727,240894,0.03810156080860763,0.9803921568627451,0.00980392156862743,0.009803921568627427,0.18396664194095913,0.7676176507328304,0.04841570732621048,0.9005493005346453,0.09044520646000823,0.009005493005346449,0.2475969991270536,0.7471958896162753,0.005207111256671169,0.22187192156009403,0.5665592309436244,0.21156884749628158,10.458139374133507,19.265753955652823,0.0482427938654379,20.000000000000004,17.9459056866001,20,2020,34172.008543252945
610,0.14508788633446693,0.6883524668314656,0.8051733690847775,0.4061715886969521,228.1900468077494,81.51139197134069,0.18732029214755122,1.191186142807889,610,8.398212386596867,600.0,,,481.73017573636025,264.72589250234887,9438.596673967317,246491,0.038291851118163814,0.9561324977318625,0.01724294617805773,0.026624556090079764,0.21311238456403706,0.7255906008278781,0.06129701460808474,0.2583534832067951,0.36080436283917333,0.3808421539540316,0.26919316366008894,0.7236512854756164,0.0071555508642945275,0.3385977426016091,0.27844763222894925,0.3829546251694417,14.43844324367785,20.000000000000014,3.832356605078325,20.000000000000004,19.26756403779736,20,2020,34172.008543252945
620,0.13256923300183712,0.6984321531117035,0.8051733690847775,0.37112578686661196,232.07653368556723,82.89967756802221,0.17691410980669003,1.1842842838013028,620,8.398212386596867,610.0,,,497.4538396326825,238.1873726430349,9672.689206779003,251820,0.038411123845520624,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.13284193727456906,0.8005956830853718,0.06656237964005919,0.011352531816968697,0.10164538492695703,0.8870020832560742,0.1481668773756921,0.8460413975495936,0.005791725074714175,0.3868593851914678,0.4221376082356994,0.19100300657283278,11.584935758450422,20.000000000000004,3.8956266593628683,19.999999999999982,15.584822372561183,20,2020,34172.008543252945
630,0.13256739080175742,0.6984336364021482,0.8051733690847775,0.37112062965223674,235.78776576816148,84.22536068704018,0.1769037260462396,1.186324981414565,630,8.398212386596867,620.0,,,522.2346183131449,236.43245384888723,9904.237074566074,257158,0.03851420945320026,0.8958988566725777,0.05092440215721964,0.053176741170202664,0.22990083049814972,0.6822715140811785,0.08782765542067178,0.8450134056463896,0.1465364602971465,0.008450134056463894,0.19085705121841398,0.7876633296662826,0.02147961911530339,0.34525492079443615,0.30326513565122065,0.3514799435543432,12.276698477582787,20.000000000000004,3.153340178599295,20.000000000000004,19.189374012831482,20,2020,34172.008543252945
640,0.13256650133843195,0.6984343525743306,0.8051733690847775,0.37111813961160606,239.4989596144807,85.55103014774113,0.176884899334943,1.1851652596069948,640,8.398212386596867,630.0,,,526.0644340137951,396.83979694219306,10297.097637769766,262469,0.03923167169368484,0.9130785746210553,0.03876359171655043,0.048157833662394366,0.21260775063858256,0.7008220232709829,0.08657022609043462,0.31600948655722333,0.16077453455057217,0.5232159788922044,0.008570571803877885,0.7111586723402735,0.2802707558558485,0.501852626542181,0.1857812136198865,0.3123661598379325,12.523591449113065,20.000000000000014,0.595306796681173,20.000000000000004,20.000000000000004,20,2020,34172.008543252945
650,0.12816258889977902,0.7019802655897152,0.8051733690847775,0.35878944590132356,243.14849754204533,86.85467559893219,0.1786061156666685,1.1920257289747347,650,8.398212386596867,640.0,,,561.997747420799,231.12632497912273,10523.731260030996,267863,0.039287737612253265,0.9231277022723943,0.03551208297490261,0.0413602147527031,0.15111056581234775,0.7936296269724195,0.055259807215232784,0.2910878084936113,0.3189039349321789,0.3900082565742097,0.1864391508449738,0.7730283299525741,0.04053251920245207,0.5292715506634355,0.10256971949255538,0.3681587298440091,12.744435126384884,14.724838975027561,3.9485935358573383,20.000000000000004,19.999999999999993,20,2020,34172.008543252945
660,0.1279842044130702,0.702123896027871,0.8051733690847775,0.35829006092718185,246.73389507618785,88.13540956549643,0.19283561096101462,1.1791203730487723,660,8.398212386596867,650.0,,,579.4246960990131,249.40975088905543,10769.285639919806,272343,0.039543096903242626,0.8944318078291291,0.04418922187636586,0.06137897029450486,0.016347389601466235,0.8860112153203562,0.09764139507817762,0.6674957005845196,0.3136054985415937,0.01889880087388675,0.016602495005325454,0.9696070494381048,0.013790455556569657,0.4336849761000673,0.13562927017646895,0.4306857537234639,13.547198453853568,0.03295511326555238,0.3510659528503216,0.029081865898447017,20.000000000000004,20,2020,34172.008543252945
670,0.12167736916479632,0.7072019918129863,0.8051733690847775,0.34063416037504324,250.22851618269897,89.38371743338577,0.1867263012052049,1.1762399879352228,670,8.398212386596867,660.0,,,561.7452545948327,255.7292648940347,11020.361412808299,277863,0.03966113305048999,0.872042908860439,0.05897750864561304,0.06897958249394784,0.01428198451698922,0.7297958211742722,0.25592219430873864,0.7543995798776337,0.22379785597773033,0.021802564144636074,0.014833245318201016,0.745705546887663,0.23946120779413613,0.19771818885702713,0.4509246087788444,0.35135720236412854,12.233680626085265,19.999999999999993,2.9606448102801917,20.000000000000004,18.021729686601436,20,2020,34172.008543252945
680,0.12104085186662479,0.7077144985904358,0.8051733690847775,0.3388522387497228,253.6259481783228,90.59730853854288,0.18450104321455005,1.1697348409967414,680,8.398212386596867,670.0,,,581.5279795741662,271.3902228642255,11287.428921008017,283448,0.03982186828274681,0.456480577789106,0.17775707403344618,0.36576234817744785,0.014367781967641777,0.7327541810631772,0.252878036969181,0.5341023058037024,0.027611426487712386,0.43828626770858525,0.014521925830056142,0.7305335013368877,0.25494457283305605,0.8235762305318676,0.008235762305318682,0.1681880071628138,12.97184047845006,20.000000000000004,4.116618836614375,20.000000000000004,20.000000000000014,20,2020,34172.008543252945
690,0.12100967462025404,0.7077396016789349,0.8051733690847775,0.33876495846733995,257.0140341644081,91.80756117097727,0.18444088540962636,1.1806559089831004,690,8.398212386596867,680.0,,,592.9080464746803,189.47500775614753,11473.68331491435,287037,0.03997283735168062,0.8753597209346332,0.0517310046935798,0.07290927437178688,0.014512396955791049,0.7323480826403148,0.25313952040389415,0.5528673826753467,0.02605515142178624,0.42107746590286704,0.0165574794167125,0.9514150420510485,0.03202747853223897,0.8228532428224955,0.044435844695593266,0.1327109124819111,11.315692601811566,19.999999999999993,4.0897689124118175,0.001022867993786194,20.000000000000004,20,2020,34172.008543252945
700,0.11289005388198632,0.7142773040644566,0.8051733690847775,0.3160341892887455,260.2880299031885,92.97705981348847,0.17767297511387015,1.1941970690458776,700,8.398212386596867,690.0,,,636.5833335891366,247.93052262300625,11717.713200184517,291536,0.040193023160722915,0.8582028881882227,0.05912202631180722,0.0826750854999701,0.014277632935795771,0.723273393245794,0.26244897381841026,0.011315142841969179,0.09537820038771005,0.8933066567703208,0.15887046859646053,0.7900915287717097,0.051038002631829824,0.48094710869193286,0.18400100071656716,0.33505189059150015,10.98894966105459,20.000000000000004,4.910173037741874,20.000000000000004,17.576476031417055,20,2020,34172.008543252945
710,0.11288515192765654,0.7142812509875394,0.8051733690847775,0.3160204663334516,263.4483031812995,94.10593584253668,0.17769069550753475,1.1944467333245603,710,8.398212386596867,700.0,,,638.079773969017,199.91470028506592,11913.513554913923,295928,0.0402581491271996,0.8725327939573287,0.05212125230968356,0.07534595373298764,0.015588084370099113,0.8592825393583596,0.12512937627154122,0.011415469008342827,0.09882339884443475,0.8897611321472224,0.014303831765628175,0.7310346851738257,0.2546614830605461,0.8643137433135534,0.05326451909245312,0.08242173759399349,11.737105905275316,0.0003417695691177037,6.430538190267102,19.999999999999993,20.000000000000004,20,2020,34172.008543252945
720,0.11288515192765654,0.7142812509875394,0.8051733690847775,0.3160204663334516,266.608507844634,95.23478736181325,0.17769069550753475,1.1944467333245603,720,8.398212386596867,710.0,,,662.1406845618039,253.00454282620922,12161.495411042124,301444,0.04034412829925998,0.8815586115108992,0.046962188196626314,0.07147920029247448,0.015454104565920635,0.8602170267054237,0.12432886872865562,0.011227032954282233,0.11490780654033192,0.8738651605053859,0.014492581724913155,0.7340902394124991,0.2514171788625878,0.6043534805210192,0.03549031790384434,0.36015620157513645,12.1803961031167,0.0002076190316774243,0.16528522100319748,20.000000000000004,20.000000000000004,20,2020,34172.008543252945
730,0.11288232008620208,0.714283531110864,0.8051733690847775,0.31601253863134254,269.768672869458,96.36362472188254,0.17767340710616186,1.1958643576268513,730,8.398212386596867,720.0,,,681.3449024790898,261.5634440560825,12418.499508942943,306923,0.040461286736226815,0.8775710923845211,0.04725443588679823,0.07517447172868062,0.014350833960642797,0.7266830182329902,0.25896614780636695,0.4109814652577604,0.05470959401546785,0.5343089407267717,0.014407150506208536,0.7321476821289029,0.2534451673648884,0.22561389344715604,0.32620889819796695,0.448177208354877,11.93284245291693,20.000000000000025,4.457989445576408,20.000000000000004,19.099718535717273,20,2020,34172.008543252945
740,0.11287713771246101,0.7142877038201889,0.8051733690847775,0.3159980306456739,272.9287257158431,97.49242201087586,0.17767869634315012,1.1938897597713567,740,8.398212386596867,730.0,,,683.5886808279902,223.04820922296494,12638.409284844529,310638,0.040685329176869955,0.8575022449183706,0.05618394520152887,0.08631380988010061,0.015309198379364128,0.848670236787387,0.13602056483324892,0.5246829502815086,0.06776134468742706,0.4075557050310643,0.014465196523551063,0.7306721928221611,0.2548626106542877,0.4122401086419654,0.24101040164031232,0.3467494897177222,11.368973928269545,0.007170317179397794,3.707712180633937,20.000000000000004,17.989563883755302,20,2020,34172.008543252945
750,0.11287525127823243,0.7142892227267923,0.8051733690847775,0.3159927495983932,276.0886796170634,98.62118395582932,0.1776700981175054,1.1994602372926668,750,8.398212386596867,740.0,,,709.3804147369228,177.4386383057572,12812.551672097296,314190,0.040779629116449584,0.5891389669170587,0.17785330199266758,0.23300773109027373,0.015245917862430227,0.8468756209510374,0.13787846118653244,0.011071234471806723,0.11911558235933652,0.8698131831688567,0.00927383850568284,0.9213595966815687,0.06936656481274843,0.8914881287830866,0.008914881287830863,0.09959698992908264,10.77253166258839,0.00020327638948501326,1.173906451129021,0.00015367844799794877,20.000000000000004,20,2020,34172.008543252945
