n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.34821027297508517,0.5248037304434982,0.8051733690847775,0.8204257746057965,353.3146680951406,149.95603603826774,0.38496221994673824,1.0114640699648734,500,8.110391954918958,490.0,,,469.210042886436,294.69132591784,10007.420147482306,170695,0.05862749434653801,0.3019360614185902,0.17437777023021006,0.5236861683511996,0.011300970590191249,0.1207271036168672,0.8679719257929416,0.2852324015925093,0.08945089185246771,0.6253167065550229,0.008870328206234897,0.8259660654875634,0.1651636063062018,0.0199270815268171,0.34941310447527296,0.6306598139979098,20.000000000000004,11.474250150052217,6.088953468963134,11.253534170906635,19.999999999999993,11,2011,45130.01695108414
510,0.3480725698053994,0.5249146053685677,0.8051733690847775,0.8201013291818006,361.51730361407857,153.43745025217015,0.3764699500525839,1.1587659113252007,510,8.110391954918958,500.0,,,480.6261727325618,338.46512652467936,10341.086789723486,176480,0.058596366668877416,0.31582262262398303,0.1758362856739511,0.5083410917020658,0.011685876729750555,0.13402657776137553,0.8542875455088739,0.007776559444985243,0.2540219039375452,0.7382015366174695,0.008464764837296185,0.7876753386380855,0.20385989652461836,0.01979648444685428,0.3683213005964108,0.6118822149567349,20.000000000000004,12.225548845428568,0.14502214657640974,13.127401208516575,20.000000000000004,11,2011,45130.01695108414
520,0.3480725698053994,0.5249146053685677,0.8051733690847775,0.8201013291818006,369.7183169058966,156.91817595022414,0.3764699500525839,1.1587659113252007,520,8.110391954918958,510.0,,,502.173491794616,497.57757462374866,10833.40262658149,182884,0.05923647025754845,0.32523816424698543,0.18358212583707909,0.49117970991593546,0.018091090342634262,0.0850389051612731,0.8968700044960926,0.007889747663750595,0.24622052174321407,0.7458897305930353,0.010912188440872808,0.11225820918626932,0.8768296023728578,0.01991916842508867,0.36702468338075006,0.6130561481941613,19.999999999999993,9.20264944099617,0.0007109294437523745,9.882479043172335,20.000000000000004,11,2011,45130.01695108414
530,0.3480725698053994,0.5249146053685677,0.8051733690847775,0.8201013291818006,377.9193301977146,160.39890164827813,0.3764699500525839,1.1587659113252007,530,8.110391954918958,520.0,,,508.91292813792825,86.58224240597337,10918.783958039246,184125,0.059300931204558024,0.011181011894849099,0.11273982644517272,0.8760791616599781,0.010104436450156235,0.2160724359941862,0.7738231275556575,0.009212227891162718,0.07436246972282622,0.916425302386011,0.010909530666064064,0.19255441899899534,0.7965360503349407,0.02001940556674032,0.35942491477175803,0.6205556796615017,20.000000000000004,10.412809117653833,0.039940998830978375,11.109444834026473,19.999999999999982,11,2011,45130.01695108414
540,0.34776001360098296,0.525166267300706,0.8051733690847775,0.819364908731234,386.11666138727975,163.87806456531004,0.37622666942375366,1.1585236112773802,540,8.110391954918958,530.0,,,529.0240388419479,79.51251348759979,10997.102201607078,185305,0.05934595505575715,0.011144138656065592,0.12062936728583216,0.8682264940581023,0.019155508579688188,0.3410141197633495,0.6398303716569622,0.011114840820831313,0.14074251036530314,0.8481426488138656,0.01167790008306016,0.12054792495230675,0.867774174964633,0.020138071149664788,0.35247895151376696,0.6273829773365682,20.000000000000004,8.830297181668463,0.8447779018517334,10.919077187312173,20.000000000000004,11,2011,45130.01695108414
550,0.347755423090515,0.5251699634574853,0.8051733690847775,0.8193540929299817,394.31025639558584,167.35564174876754,0.37621688930114144,1.162627190737394,550,8.110391954918958,540.0,,,548.4928046409041,390.1519692214206,11383.0976853678,190621,0.05971586386267935,0.011183898889111704,0.12017608341614158,0.8686400176947467,0.019692222413741876,0.34280031576635756,0.6375074618199006,0.020144996273411302,0.3360732195464325,0.6437817841801563,0.01160472491956426,0.12281283631357925,0.8655824387668566,0.019982477636211467,0.35173285642763524,0.6282846659361533,20.000000000000004,9.660419588145603,6.293234151203904,10.721953135232784,20.000000000000004,11,2011,45130.01695108414
560,0.34775461457363405,0.5251706144537464,0.8051733690847775,0.819352187965827,402.50378780006486,170.8331919370883,0.37621688930114144,1.1667556207139744,560,8.110391954918958,550.0,,,542.431918758899,290.3830541158095,11669.279671337456,196114,0.05950253256441384,0.011186355614866137,0.10441678442483501,0.8843968599602988,0.011058444944758944,0.2686032757803482,0.7203382792748928,0.021119274234563112,0.32529493544627974,0.6535857903191571,0.010820412627793345,0.2589858973425371,0.7301936900296696,0.019523045162394604,0.3599589911848694,0.6205179636527359,20.000000000000004,9.900565565531453,5.787741101526535,10.239692428099197,20.000000000000004,11,2011,45130.01695108414
570,0.3477508273250462,0.5251736638454514,0.8051733690847775,0.819343264747308,410.69726506363054,174.31071914658168,0.37621056148848386,1.170850017378409,570,8.110391954918958,560.0,,,571.6965908668935,371.6203580778092,12035.851686525159,202007,0.05958135949014222,0.011154305398845573,0.11574183566265171,0.8731038589385027,0.011230034792004526,0.04250513560225795,0.9462648296057375,0.0065821866928912525,0.412900140937628,0.5805176723694808,0.010911992289274185,0.25601789334569436,0.7330701143650314,0.02020155792975582,0.35644229236353425,0.6233561497067098,20.000000000000004,12.188833594143716,0.00023543375749704326,10.737244114125575,20.000000000000014,11,2011,45130.01695108414
580,0.3473358119113705,0.5255078232043028,0.8051733690847775,0.818365437932122,418.88580857702766,177.78615234276376,0.3760410436537798,1.1406559162136156,580,8.110391954918958,570.0,,,568.1325155990198,489.6901956787333,12520.481139484793,208221,0.06013073196019995,0.011298760937039415,0.12200788636776816,0.8666933526951923,0.007648029072306928,0.26734127128523166,0.7250106996424615,0.007358199277998369,0.6577960156953501,0.3348457850266514,0.010582540573633455,0.25832972445424496,0.7310877349721217,0.01993269099314837,0.3521558884777071,0.6279114205291445,20.000000000000014,10.787945701283611,0.011032689613358434,12.565498561947875,20.000000000000004,11,2011,45130.01695108414
590,0.3473358119113705,0.5255078232043028,0.8051733690847775,0.818365437932122,427.0694629563489,181.25951046187745,0.3760410436537798,1.1406559162136156,590,8.110391954918958,580.0,,,582.5286345491186,459.2702597724274,12974.738263754174,214201,0.06057272498146215,0.011285862965630814,0.12268835542663128,0.8660257816077379,0.007673409602452189,0.25993994462510595,0.7323866457724418,0.010970612214517011,0.27056465832393534,0.7184647294615476,0.01092505371260195,0.24366807074032162,0.7454068755470764,0.01995076445008842,0.3534060466611835,0.6266431888887282,20.000000000000004,10.732250718787812,0.5030911699449667,13.179673658491597,19.999999999999993,11,2011,45130.01695108414
600,0.34733206077872975,0.525510843516409,0.8051733690847775,0.8183565998071692,435.25307314504533,184.73284982532795,0.3760401179581995,1.1491283990217191,600,8.110391954918958,590.0,,,608.1093652620912,249.11184140015393,13219.702660584822,218879,0.0603973092922794,0.01103823188453178,0.10587235279997616,0.8830894153154921,0.010704113702121171,0.11849122818311605,0.8708046581147627,0.010742763065160423,0.29907337770364,0.6901838592311996,0.010865247277983154,0.23991558505217425,0.7492191676698425,0.019926431099483943,0.35195573493429216,0.6281178339662239,19.999999999999993,12.453735534314545,0.03649951544920177,11.658544795750101,20.000000000000004,11,2011,45130.01695108414
610,0.34730553761056654,0.5255321992650778,0.8051733690847775,0.8182941079955424,443.4363266840589,188.20603781727442,0.37603911346210583,1.1635428247924897,610,8.110391954918958,600.0,,,601.3507425272837,414.218992956914,13628.831469286233,225020,0.06056720055677821,0.011245054344929499,0.1300630162023401,0.8586919294527304,0.011786189621200436,0.10093608100239075,0.8872777293764088,0.010930990448134106,0.1348036217908061,0.8542653877610599,0.010850690981323198,0.16894113117666007,0.8202081778420166,0.019891117556389462,0.3532777427220625,0.626831139721548,19.999999999999993,12.659665072000774,7.084010017659704,12.588547090429747,20.000000000000004,11,2011,45130.01695108414
620,0.34728841196404353,0.5255459883795864,0.8051733690847775,0.818253757888424,451.6190660134787,191.67900756514746,0.3760914024279908,1.179347361117757,620,8.110391954918958,610.0,,,637.5775081934407,271.6482072714716,13896.497841757722,229623,0.06051875396522875,0.011160252514274938,0.10768024324416046,0.8811595042415646,0.007688859868830499,0.2609161643682725,0.731394975762897,0.008543144197995827,0.1404250493555251,0.8510318064464791,0.007858064294019234,0.24619683572955203,0.7459450999764288,0.019980921644130158,0.35378932225577486,0.6262297561000949,20.000000000000004,11.175123412557951,0.000637826529748877,11.746314472068578,20.000000000000004,11,2011,45130.01695108414
630,0.34728841196404353,0.5255459883795864,0.8051733690847775,0.818253757888424,459.80160359236294,195.1518916847879,0.3760914024279908,1.179347361117757,630,8.110391954918958,620.0,,,658.2452839938924,605.3214041842148,14496.60506127216,236281,0.06135324068068173,0.011128197370113797,0.12862662889649112,0.860245173733395,0.007355268875136057,0.2809056397152054,0.7117390914096585,0.020382786313328665,0.3441334903926271,0.6354837232940442,0.06075556863666973,0.022880752383916847,0.9163636789794134,0.020184004059391303,0.3449987123166427,0.6348172836239659,20.000000000000004,11.481504577868384,1.0371023752656434,17.267596302369306,19.999999999999993,11,2011,45130.01695108414
640,0.3472871716462165,0.52554698705047,0.8051733690847775,0.8182508355486972,467.98412655954854,198.6247696028392,0.37608807003907213,1.1793297599853911,640,8.110391954918958,630.0,,,638.4898286471143,402.6113311070949,14894.143064977601,242133,0.06151223940965338,0.3726250957101022,0.15107306796994607,0.47630183631995165,0.14636805025125024,0.4544223940857974,0.39920955566295224,0.007575157572568155,0.6657281642157103,0.32669667821172155,0.02082561400815006,0.2512984150000396,0.7278759709918105,0.020235246403915292,0.34079173988790645,0.6389730137081783,20.000000000000004,12.982586908712724,0.001591791928986818,15.05809598534096,20.000000000000004,11,2011,45130.01695108414
650,0.3440070263139874,0.5281880727187086,0.8051733690847775,0.8105224140061018,476.1279928073225,202.0812405926402,0.3721609765209524,1.1952478634577843,650,8.110391954918958,640.0,,,669.8435092167929,131.54815271124244,15024.459920972586,243535,0.061693226521742604,0.011153187005941312,0.12645711195640172,0.862389701037657,0.010741488189817143,0.28263641075504464,0.7066221010551382,0.007626330208537098,0.238202337813794,0.7541713319776688,0.010289984936460467,0.1989945215529177,0.7907154935106219,0.02006861528755024,0.3442459930784189,0.6356853916340308,20.000000000000014,12.346588436512848,0.00011605112142833186,15.940307872870848,20.000000000000004,11,2011,45130.01695108414
660,0.33972912605879724,0.5316325240797887,0.8051733690847775,0.8004431604546082,484.1828206796261,205.49992135450412,0.36660666216630927,1.2329544857205035,660,8.110391954918958,650.0,,,678.9959754617885,493.75567560177296,15513.636278742924,249867,0.06208757570524689,0.011213848644000041,0.129326859758163,0.8594592915978371,0.012923223079147372,0.02468604346578102,0.9623907334550716,0.01052806995560367,0.2850291635277354,0.7044427665166609,0.02329621553509954,0.31003114274331295,0.6666726417215876,0.020227630468090757,0.3438342868107284,0.6359380827211808,20.000000000000004,15.073281433747342,0.08082535605931497,14.9060343306654,20.000000000000004,11,2011,45130.01695108414
670,0.33971204377129594,0.5316462782827678,0.8051733690847775,0.800402912506621,492.1870510444322,208.89712720365458,0.3665937577401071,1.2454498706523742,670,8.110391954918958,660.0,,,688.6767259081826,258.9951647911221,15768.700072901323,254356,0.061994606271923304,0.011227816287914385,0.1259719499833964,0.8628002337286892,0.011129440808308903,0.14987984090633205,0.8389907182853591,0.020243923276276377,0.34044124023429684,0.6393148364894268,0.010405406967677475,0.2739249828082489,0.7156696102240736,0.02013269306862121,0.3467206521443396,0.6331466547870391,20.000000000000004,14.602275761550302,0.6731252274218251,14.906984423547245,20.000000000000004,11,2011,45130.01695108414
680,0.33971204377129594,0.5316462782827678,0.8051733690847775,0.800402912506621,500.19108016949843,212.29424764136755,0.3665937577401071,1.2454498706523742,680,8.110391954918958,670.0,,,682.7105307281017,468.4357182914391,16232.83541786857,260549,0.06230242840259824,0.011299554969191118,0.1263581378775934,0.8623423071532155,0.015911514059163873,0.8856715600563035,0.09841692588453255,0.011183216543079789,0.15927761522712813,0.829539168229792,0.00940029329125404,0.8569604292892266,0.1336392774195194,0.020111264562877085,0.3413048763674625,0.6385838590696604,20.000000000000004,0.00016228530498018439,0.06424746883684346,0.00010214777488925047,20.000000000000004,11,2011,45130.01695108414
690,0.33962835601933056,0.5317136614319689,0.8051733690847775,0.8002057339795644,508.19412340192935,215.69094964032067,0.3656701996164359,1.2425639631974041,690,8.110391954918958,680.0,,,675.7986723491922,586.0235370341688,16813.88765467517,267311,0.06290009634723288,0.011413440881822192,0.123252403357176,0.8653341557610018,0.007255747051649521,0.6650604308691557,0.3276838220791949,0.019782794490902682,0.34605028798992055,0.6341669175191766,0.029743972611172637,0.9486650685227975,0.02159095886602989,0.0205563204563049,0.34357092668597083,0.6358727528577242,20.000000000000004,20.000000000000004,6.90887592826567,11.77372880132269,20.000000000000004,11,2011,45130.01695108414
700,0.33962835601933056,0.5317136614319689,0.8051733690847775,0.8002057339795644,516.196180741725,219.08723320051396,0.3656701996164359,1.2425639631974041,700,8.110391954918958,690.0,,,701.2709402265027,538.4468229934573,17347.775329050608,273960,0.06332229277650243,0.01998334987052268,0.341654444169382,0.6383622059600954,0.010897325008131009,0.2523402042538149,0.7367624707380541,0.007939558501108774,0.2461033894836514,0.7459570520152398,0.009231243360075312,0.905513553285161,0.0852552033547636,0.020147187630855837,0.35588887245689393,0.6239639399122502,20.000000000000004,20.000000000000004,0.00016934452327207772,8.485441436980649,20.000000000000004,11,2011,45130.01695108414
710,0.33842484838535075,0.5326826937283397,0.8051733690847775,0.797370123546777,524.1840600293567,222.47749922253738,0.36284060678058494,1.2438499348275123,710,8.110391954918958,700.0,,,701.4625674048439,416.99243692401797,17760.49683563225,280062,0.06341630366001903,0.01122086425326034,0.11383896874808495,0.8749401669986547,0.007458724823072357,0.690587848284773,0.3019534268921546,0.011026570609162779,0.28950664026618583,0.6994667891246514,0.012555289056714507,0.9714511006857438,0.015993610257541625,0.019814736139588958,0.33641430609211354,0.6437709577682975,20.000000000000004,20.000000000000004,6.886295767178726,0.00013477232483858918,20.000000000000004,11,2011,45130.01695108414
720,0.3311211031457973,0.5385634748898078,0.8051733690847775,0.7801616110164394,532.0717187021728,225.82522898019312,0.35439410011701994,1.274268416651942,720,8.110391954918958,710.0,,,722.9575106659904,404.2054829765111,18160.07553855609,285957,0.06350631576969996,0.24640790087746628,0.13228933766360518,0.6213027614589286,0.01577116812256939,0.8851045686066376,0.09912426327079302,0.020645675812313177,0.3350987967906124,0.6442555273970744,0.016135705819380546,0.9366524391631907,0.0472118550174287,0.01994435418393755,0.3412944784858998,0.6387611673301626,20.000000000000004,0.0001059889053561209,6.392976457425316,0.0002867409360641474,20.000000000000014,11,2011,45130.01695108414
730,0.3311211031457973,0.5385634748898078,0.8051733690847775,0.7801616110164394,539.8733348123372,229.1364400116511,0.35439410011701994,1.274268416651942,730,8.110391954918958,720.0,,,744.3569280812517,288.7351148799062,18444.500289287418,291264,0.0633257123753276,0.011182620242366539,0.11011451636214087,0.8787028633954925,0.00809019600745864,0.6952158202237569,0.29669398376878436,0.007848940974318082,0.24638429155398428,0.7457667674716977,0.014730586894734679,0.908366570040229,0.07690284306503632,0.01994140360732086,0.3381800930339331,0.6418785033587461,20.000000000000004,16.437563629522906,0.00036042433317172787,0.0001,19.999999999999993,11,2011,45130.01695108414
740,0.2763609248614371,0.5826549121307092,0.8051733690847775,0.6511399675633404,547.0298427052361,232.17385015168728,0.33778290447876624,1.0963499176847868,740,8.110391954918958,730.0,,,765.7437663450837,343.2509951489046,18784.003685166128,296759,0.06329716600058002,0.011203884348710533,0.1085638445533176,0.8802322710979719,0.015996307737223128,0.8921209027081516,0.09188278955462527,0.019815935428942652,0.34116230220720334,0.639021762363854,0.016060662266918577,0.9657404713369252,0.018198866396156265,0.01987049070926326,0.33864170742124283,0.641487801869494,19.999999999999993,0.0007286869994349433,6.281260176833398,0.0001245892831099049,20.000000000000004,11,2011,45130.01695108414
750,0.2763609248614371,0.5826549121307092,0.8051733690847775,0.6511399675633404,553.5412423808694,234.93745940030163,0.33778290447876624,1.0963499176847868,750,8.110391954918958,740.0,,,779.5232617948204,469.76756268460304,19249.95339070633,302589,0.06361749234343063,0.011170964229404652,0.10461637506449391,0.8842126607061014,0.015435813572896261,0.8827125692431965,0.10185161718390719,0.011060905536744513,0.2723587803763648,0.7165803140868907,0.007381257690240421,0.6423847574075556,0.3502339849022039,0.0073176060119697845,0.5787105377445846,0.4139718562434455,20.000000000000004,0.0003383234766215772,0.039470258355853695,20.000000000000032,20.000000000000004,11,2011,45130.01695108414
