n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.11217065706971682,0.7148565432195004,0.8051733690847775,0.2541343283235342,267.6534942659288,118.13779160363293,0.25743663699702535,0.8486523417337034,500,9.083243617830673,490.0,,,410.3766881423071,363.7565461099148,8844.915811782703,209248,0.04227001362872144,0.007302794695980374,0.578369856603331,0.41432734870068877,0.018058958805495393,0.9269134586465874,0.05502758254791723,0.007430168801010893,0.7212550096914384,0.27131482150755065,0.017509407079242607,0.982315498849965,0.00017509407079242597,0.007282600780965709,0.5782700812318676,0.41444731798716655,18.015257177394123,20.000000000000004,19.999999999999932,20.000000000000004,20.000000000000014,38,2038,41563.445014476776
510,0.10754243432318705,0.7185830649211986,0.8051733690847775,0.24364860674761427,270.14240894128454,119.23635706059746,0.24890009779157024,0.805372968429253,510,9.083243617830673,500.0,,,433.98600076232105,270.982499262318,9111.2951815743,214684,0.04244049478104703,0.020285197514862126,0.3519551470525229,0.627759655432615,0.01803854115237312,0.9796128329896964,0.002348625857930481,0.016695344568700737,0.9475983683054989,0.03570628712580042,0.017660169458357737,0.981240972911647,0.0010988576299952872,0.02012335110090465,0.3601157383014116,0.6197609105976838,20.000000000000004,19.999999999999993,0.008961753417778958,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
520,0.107462632018341,0.7186473196118522,0.8051733690847775,0.24346780629881137,272.5779910065167,120.31138239230509,0.2483683861008942,0.7925657601544364,520,9.083243617830673,510.0,,,461.9929537605494,483.78778493218124,9590.328700954095,221053,0.04338474800592661,0.007280298238760382,0.5769702594789092,0.41574944228233035,0.01657881973733946,0.8832540827208041,0.10016709754185642,0.00934954613236134,0.9349546132361339,0.05569584063150466,0.018833410473773283,0.9794525757266825,0.001714013799544146,0.007226473913645721,0.5774165989794421,0.41535692710691224,18.66825932954071,20.000000000000032,0.011397929459760783,20.000000000000014,19.999999999999982,38,2038,41563.445014476776
530,0.10745319159445733,0.7186549207897562,0.8051733690847775,0.2434464180334179,275.0125621281778,121.38596151036909,0.24828134169040172,0.8096414646976219,530,9.083243617830673,520.0,,,475.62240645103157,175.6042978959158,9763.42907112278,223983,0.04359004509772072,0.01978221305433523,0.37800177992516765,0.602216007020497,0.016971878383448966,0.9818440711265208,0.0011840504900302916,0.01605137102786231,0.8892734657528657,0.09467516321927202,0.01751530900487892,0.905087085679744,0.07739760531537702,0.019252961707752654,0.4169326850241645,0.5638143532680828,20.000000000000004,0.036946731658191644,0.00010967565211694375,20.000000000000004,20.000000000000014,38,2038,41563.445014476776
540,0.10727865487256602,0.7187954531101505,0.8051733690847775,0.24305098687749563,277.4450491527324,122.4596207427042,0.2490202910171671,0.7768001882583332,540,9.083243617830673,530.0,,,474.09269674122334,249.33615537453443,10008.501363807358,229369,0.04363493481598367,0.019834403343814384,0.37891843178863577,0.6012471648675498,0.017739102639328864,0.9671259582334566,0.015134939127214572,0.008743739254190797,0.8306196028509559,0.16063665789485326,0.01708578894616484,0.9201823001316578,0.06273191092217732,0.019429055081217974,0.39150320554535434,0.5890677393734276,19.999999999999993,20.000000000000043,0.0005165486944079028,19.999999999999858,20.000000000000014,38,2038,41563.445014476776
550,0.10369595247038937,0.7216801496737392,0.8051733690847775,0.23493400073918333,279.83497409081576,123.51449377941898,0.24401896465680922,0.7755353082378391,550,9.083243617830673,540.0,,,497.40136600099504,484.9111087843776,10488.390221800655,235907,0.04445985164408286,0.0206863877646154,0.3478176744903288,0.6314959377450557,0.017144311845538874,0.8686321192913906,0.11422356886307049,0.01625381201143333,0.8977076388808545,0.08603854910771225,0.01761948945444191,0.8914316200531018,0.09094889049245632,0.020452850589163758,0.3938210184371674,0.5857261309736689,20.000000000000004,20.000000000000004,0.012649539478347955,20.000000000000004,19.999999999999993,38,2038,41563.445014476776
560,0.10293029922917028,0.7222966332735222,0.8051733690847775,0.2331993334271695,282.1756407616475,124.54762503791679,0.24273122750013648,0.781827326822185,560,9.083243617830673,550.0,,,514.6047833226621,217.02162093669176,10700.91266963631,240749,0.044448420012695,0.020901532947223505,0.34415021416161157,0.634948252891165,0.018683866829961322,0.9784571854973463,0.002858947672692297,0.006844459110394706,0.6844459110394706,0.30870962985013467,0.01736676231526034,0.9026085800771596,0.08002465760758005,0.02020274012019372,0.3666400239496573,0.6131572359301489,19.999999999999993,0.0012569323095143413,20.000000000000043,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
570,0.10291909077081245,0.7223056580257005,0.8051733690847775,0.23317393949518478,284.50750712625927,125.5768719879167,0.24266089462035645,0.7973093372256054,570,9.083243617830673,560.0,,,537.3065834082663,263.899983510375,10960.095194967464,246260,0.04450619343363706,0.0072986768555957015,0.5761145031771311,0.4165868199672732,0.018472180176813572,0.9737026612939247,0.007825158529261815,0.009623217363797905,0.9573236789155758,0.03305310372062629,0.014945473192548265,0.7195123198686557,0.26554220693879615,0.0072739083386784194,0.5870946054133834,0.40563148624793804,20.000000000000004,20.000000000000014,0.00037309119774581813,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
580,0.1015103092655334,0.7234399713766103,0.8051733690847775,0.22998219799209105,286.82328781369563,126.59901898809844,0.23799710702155244,0.7615240741739491,580,9.083243617830673,570.0,,,554.4276344683021,463.2890541451052,11418.854099657387,252635,0.04519901874109837,0.020030974559376146,0.3459794109899009,0.633989614450723,0.019824251731179986,0.38932915556670633,0.5908465927021137,0.006826870398393142,0.6826870398393142,0.3104860897622926,0.01736244849367576,0.9536112288138728,0.029026322692451444,0.01915478014890847,0.3729996679318014,0.6078455519192901,20.000000000000014,20.000000000000004,11.477697173374636,0.9974346774790723,20.000000000000004,38,2038,41563.445014476776
590,0.09982554457402715,0.7247964990393855,0.8051733690847775,0.2261651877824331,289.10402474256824,127.60569825729624,0.23486374292383508,0.7605265197793711,590,9.083243617830673,580.0,,,569.4585154298693,258.53597916383296,11673.179263895378,258067,0.04523313427867716,0.0073485662102562395,0.5793985845955955,0.4132528491941483,0.017573808552903605,0.9732524394459721,0.009173752001124426,0.007278628475261675,0.5814569810620805,0.4112643904626577,0.014258642540525427,0.7106601729309182,0.2750811845285563,0.007321372481588977,0.5861236652958545,0.4065549622225566,19.37083551871235,0.026927087978393088,18.50543706097504,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
600,0.09980287856742295,0.7248147491042867,0.8051733690847775,0.2261138355793293,291.365419859377,128.6038403730035,0.23470026513421088,0.7763604814879171,600,9.083243617830673,590.0,,,567.351815524511,385.47550547868013,12053.628095159307,264007,0.045656471590371873,0.007284892098802504,0.5735039567893152,0.4192111511118824,0.01607672083083315,0.874707019539516,0.10921625962965092,0.015872234271270918,0.9416485488291922,0.04247921689953686,0.014175045114511087,0.6770783316257911,0.3087466232596977,0.007248867548208535,0.5798669253679353,0.4128842070838561,20.000000000000004,20.000000000000004,0.0002330821249732794,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
610,0.09979151953697833,0.7248238950930993,0.8051733690847775,0.22608810051057013,293.6264295398265,129.6018123635255,0.23470026513421088,0.7833233240032519,610,9.083243617830673,600.0,,,564.4897749600932,258.8920974805951,12308.347911429591,268723,0.045803105470799264,0.007341424384045848,0.57419501407365,0.41846356154230413,0.0179751076741344,0.9741334194019368,0.007891472923928783,0.009830972842223345,0.9474759106414276,0.042693116516349106,0.01852220456187558,0.9793305160319311,0.002147279406193241,0.0072981521729002215,0.5819094508953279,0.4107923969317719,20.000000000000025,20.000000000000014,0.00010028956119395535,19.999999999999982,20.000000000000004,38,2038,41563.445014476776
620,0.09978887874647238,0.724826021387288,0.8051733690847775,0.2260821175241189,295.88728062999996,130.59971435494276,0.2346006969990653,0.7990330640248569,620,9.083243617830673,610.0,,,595.7357890661806,468.4934930289164,12771.760129395872,274909,0.046458137526948454,0.007257037071102145,0.5759927956984011,0.41675016723049685,0.016121281857176574,0.8632200419225023,0.12065867622032105,0.017619620331486636,0.9385594262469991,0.04382095342151432,0.017926380066474165,0.9818943561328611,0.00017926380066469463,0.007271120995879135,0.5860928422240783,0.40663603678004256,20.000000000000014,20.000000000000004,0.00015193996340506872,0.2339530546439125,20.000000000000025,38,2038,41563.445014476776
630,0.09906171735599222,0.7254115123739293,0.8051733690847775,0.22443465751648403,298.139864505203,131.5939673354551,0.23318934329824353,0.8873317568848563,630,9.083243617830673,620.0,,,601.1340040657669,122.19257136620581,12891.454731658101,277387,0.04647461752590461,0.010952913245778904,0.12706123977583342,0.8619858469783878,0.017362515691153206,0.9824638591519353,0.00017362515691155437,0.015992736683358433,0.9457762584464813,0.03823100487016029,0.018437861893343847,0.9796833635066907,0.0018787745999653367,0.014338881822573958,0.7159234667747144,0.26973765140271166,20.000000000000004,19.999999999999993,0.00010963661873588344,0.1541015330098248,20.000000000000014,38,2038,41563.445014476776
640,0.09906148550376156,0.725411699055171,0.8051733690847775,0.2244341322310623,300.3842084539407,132.58458334975387,0.23318934329824353,0.8994031344659466,640,9.083243617830673,630.0,,,628.4989769617096,430.7540703378618,13317.554824514315,283596,0.04695960036289057,0.020194659309755968,0.3396174396985122,0.6401879009917318,0.017735792594620665,0.9804264780360132,0.0018377293693660703,0.009464561575005477,0.9464561575005477,0.04407928092444686,0.018675867190358644,0.9771571503177406,0.004166982491900795,0.014241461105578937,0.7164342121345457,0.26932432675987533,20.000000000000004,0.03890478025931211,0.00014685593697994805,20.000000000000014,20.000000000000025,38,2038,41563.445014476776
650,0.09906148550376156,0.725411699055171,0.8051733690847775,0.2244341322310623,302.6285497762513,133.5751982047915,0.23318934329824353,0.8994031344659466,650,9.083243617830673,640.0,,,649.2769613051787,305.14429556112736,13618.39217906259,289266,0.04707913193760273,0.02064214192351952,0.338956302898043,0.6404015551784374,0.018381915448553984,0.9793650982121307,0.0022529863393153373,0.015326094038482436,0.9387749030447993,0.04589900291671838,0.01813142862104953,0.9797927295787046,0.0020758418002459872,0.020173519021754117,0.35796212491310214,0.6218643560651437,20.000000000000014,0.09451451003176918,4.461437790913395,1.2038627987716533,20.000000000000004,38,2038,41563.445014476776
660,0.09704622344194798,0.7270343343990702,0.8051733690847775,0.21986834574238562,304.85006216611856,134.55573674952004,0.22462822862027934,0.8766251781408161,660,9.083243617830673,650.0,,,663.4494739789516,289.08106258977205,13902.213129458018,294789,0.04715987750376716,0.5038318385989827,0.061533623990241454,0.43463453741077573,0.018669239930485436,0.9792613805370058,0.0020693795325087963,0.00956771010947974,0.9564189692916367,0.03401332059888359,0.08932024983232185,0.9073980358917505,0.003281714275927661,0.014216268923469133,0.7265183930962643,0.25926533798026663,20.000000000000004,0.3445257043057281,0.18844615890971855,19.999999999999993,20.000000000000004,38,2038,41563.445014476776
670,0.09631449632482085,0.7276235015872181,0.8051733690847775,0.2182105416046097,307.0404566028535,135.52254034835389,0.22412604325708324,0.8622023005470726,670,9.083243617830673,660.0,,,659.775183529593,356.74571307655424,14254.535274309106,300620,0.04741712219516036,0.020035891844971867,0.3570302983452361,0.6229338098097921,0.0158089028079812,0.8651146612199858,0.1190764359720329,0.01625696726615564,0.9509674931118712,0.0327755396219731,0.014413624260322137,0.7339568092747646,0.25162956646491336,0.020726599728009353,0.3830699837471904,0.5962034165248002,20.000000000000004,20.000000000000004,0.01793467024868075,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
680,0.09627837434192561,0.7276525860458839,0.8051733690847775,0.2181287034831205,309.22215282829217,136.48550470168763,0.22394037426843727,0.8967851364520082,680,9.083243617830673,670.0,,,689.3516927035525,202.8404832193628,14453.73053881526,304435,0.047477230078063495,0.011545560719201755,0.13481182162249045,0.8536426176583077,0.01808891790675496,0.9779852744235841,0.003925807669660952,0.011070399925544492,0.9390969064447554,0.0498326936297,0.01688648951983339,0.90861521269519,0.07449829778497662,0.014388817931701953,0.7158739616378516,0.2697372204304466,19.999999999999993,20.000000000000025,0.0001236193034057186,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
690,0.09614540658965409,0.72775964813896,0.8051733690847775,0.21782745116549157,311.40193360153523,137.44762360634553,0.22317595830547526,0.9003875277544934,690,9.083243617830673,680.0,,,705.12682229653,190.02017233148217,14639.779410382733,308665,0.047429347060349354,0.011400527209504538,0.13629238159821136,0.8523070911922841,0.01643207555675889,0.8994819439902005,0.08408598045304051,0.018070210500212108,0.9460935977928719,0.03583619170691588,0.018046811335138732,0.9790748649714733,0.002878323693387963,0.007319237578919793,0.5766774944655784,0.4160032679555018,20.000000000000014,20.000000000000004,4.203980051551363,0.03936052900190482,20.000000000000004,38,2038,41563.445014476776
700,0.09607748367024091,0.727814337864822,0.8051733690847775,0.21767356470397148,313.57943868088256,138.408738057645,0.22291946582530908,0.9237639344013959,700,9.083243617830673,690.0,,,735.9972542943433,232.1157153332606,14867.051492783241,313926,0.047358458658356556,0.011262132807756878,0.1257388352929002,0.8629990318993429,0.016409542848933496,0.8534191313312026,0.13017132581986382,0.012422264527124449,0.9529486566242306,0.034629078848645065,0.017680557203698124,0.9800432895491031,0.0022761532471987493,0.007341734134004665,0.5744251682168511,0.4182330976491442,19.999999999999993,20.000000000000004,0.00020537208788219149,0.6772673198151151,20.000000000000004,38,2038,41563.445014476776
710,0.09600453526684785,0.7278730739765513,0.8051733690847775,0.2175082924840981,315.7553479668229,139.36914815233044,0.2213204340731079,0.9265204181728076,710,9.083243617830673,700.0,,,757.2763737421483,145.35845653992146,15009.50588004198,316844,0.04737191135082874,0.011406027450598417,0.11604573019951785,0.8725482423498837,0.018175309741729494,0.9275639815507513,0.05426070870751931,0.009663294821272126,0.9474201813477177,0.0429165238310102,0.017059276228824926,0.9807218454002021,0.0022188783709729573,0.007261307488379504,0.580391554288684,0.41234713822293645,20.000000000000004,20.000000000000032,0.00010317138706639863,0.35882735153480416,20.000000000000014,38,2038,41563.445014476776
720,0.09590924972717328,0.7279497953555562,0.8051733690847775,0.21729241315115372,317.9293514949992,140.32871707730055,0.22133855934888008,0.9191173828701793,720,9.083243617830673,710.0,,,763.4343473371118,479.2472815485671,15483.704173933715,322982,0.047939836195000696,0.5817403383279086,0.061911451765426256,0.3563482099066652,0.16740498576536555,0.827603625753884,0.004991388480750325,0.010198333601408035,0.9611489599090657,0.028652706489526315,0.017721043988649744,0.9740701930360974,0.008208762975252795,0.20892324162222684,0.4786286861430854,0.3124480722346878,20.000000000000004,20.000000000000014,9.99999999999998e-05,0.39740726859104686,20.000000000000004,38,2038,41563.445014476776
730,0.0937433019454561,0.7296937588282231,0.8051733690847775,0.21238523244035132,320.0777397229567,141.2769798356637,0.21974134044103394,0.9129951693342051,730,9.083243617830673,720.0,,,790.2587632238865,409.3211084958166,15888.693667965941,329048,0.048286856835373385,0.020526779061767232,0.3350899072570935,0.6443833136811393,0.007339885185169924,0.5805214831964413,0.4121386316183889,0.0159145003488309,0.9135922328885051,0.07049326676266394,0.017556710232154122,0.9740079588106156,0.00843533095723033,0.020607344448264096,0.3521695333228021,0.6272231222289337,20.000000000000004,19.999999999999993,4.1350233469156015,0.2616830126207313,20.000000000000004,38,2038,41563.445014476776
740,0.0937433019454561,0.7296937588282231,0.8051733690847775,0.21238523244035132,322.20159204736024,142.21441285511827,0.21974134044103394,0.9129951693342051,740,9.083243617830673,730.0,,,810.2206525402144,506.91150035429746,16390.486627090722,335373,0.04887240960688762,0.48238111262592354,0.04872000329575649,0.4688988840783201,0.017796767171209964,0.9803224789629973,0.0018807538657927383,0.017505960497782993,0.9570553829705445,0.02543865653167246,0.14015090828645144,0.8544725659389137,0.005376525774634895,0.13857072283513708,0.5180158683675015,0.34341340879736143,20.000000000000004,20.000000000000014,4.028441100961877,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
750,0.09369213117490989,0.7297349601699424,0.8051733690847775,0.21226929972013486,324.3248647081627,143.1515900207201,0.2070974754344914,0.9156879942856788,750,9.083243617830673,740.0,,,868.0941873826087,400.69093345757574,16786.21366954036,341327,0.04917927286602103,0.49724610129069713,0.055622352778646175,0.44713154593065674,0.01789473813414521,0.9742073003275955,0.007897961538259292,0.015320975273760069,0.8746143097711101,0.11006471495512987,0.017956615270804718,0.9749936932860187,0.007049691443176644,0.1837107373424835,0.5221674131349928,0.2941218495225238,19.999999999999993,0.6280569054842308,0.0006736064211219815,0.024225095079513186,20.000000000000004,38,2038,41563.445014476776
