n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
120,0.2079178820087264,0.5187759541270072,0.6549522358144216,0.3453745806956573,52.74522973467237,31.75299244781587,1.539389637554341,1.0628709644851713,120,-7.001703277201852,110.0,0.1815984399872832,20.368873339961283,140.15635262342403,46136,0.003037895626483,9,2009,357.20864152908325
130,0.2068155547622396,0.5194979258216929,0.6549522358144216,0.3435434933121834,56.18982010471157,33.8266596316707,1.4424568437219476,1.0064737648785014,130,-7.001703277201852,120.0,0.2003738760249689,23.75792736298172,159.96646588481963,51782,0.0030892291893866,9,2009,357.20864152908325
140,0.2038257118250902,0.5214561301381128,0.6549522358144216,0.3385770337619631,59.60042274008231,35.87986596460735,1.3109526532260014,0.9461496759292954,140,-7.001703277201852,130.0,0.2185503799701109,10.08715460501844,167.7247044876567,54277,0.0030901616612498,9,2009,357.20864152908325
150,0.2038257118250902,0.5214561301381128,0.6549522358144216,0.3385770337619631,62.98619307770194,37.91812308285825,1.3109526532260014,0.9461496759292954,150,-7.001703277201852,140.0,0.2378531729918904,18.62039030698361,182.47644294751808,59258,0.0030793554110418,9,2009,357.20864152908325
160,0.2038257118250902,0.5214561301381128,0.6549522358144216,0.3385770337619631,66.37196341532157,39.95638020110916,1.3109526532260014,0.9461496759292954,160,-7.001703277201852,150.0,0.2575925589771941,21.7503720879904,200.3084243875928,64668,0.0030974890886929,9,2009,357.20864152908325
170,0.2036900905892099,0.5215449555697765,0.6549522358144216,0.3383517519005711,69.75660734363424,41.99395921318066,1.304307777448939,0.953992105906767,170,-7.001703277201852,160.0,0.2771702799946069,24.223077106988057,220.6512861654628,70298,0.0031387989155518,9,2009,357.20864152908325
180,0.2036900905892099,0.5215449555697765,0.6549522358144216,0.3383517519005711,73.14012486263995,44.03086011907276,1.304307777448939,0.953992105906767,180,-7.001703277201852,170.0,0.3036857210099697,26.53807108895853,243.2228876283625,76065,0.0031975663922745,9,2009,357.20864152908325
190,0.2036900905892099,0.5215449555697765,0.6549522358144216,0.3383517519005711,76.52364238164566,46.06776102496485,1.304307777448939,0.953992105906767,190,-7.001703277201852,180.0,0.3248318620026111,21.69260954199126,261.01852191222133,81408,0.003206300632766,9,2009,357.20864152908325
200,0.2028943063372869,0.5220661562447994,0.6549522358144216,0.3370298663096023,79.90055047269652,48.10068300959733,1.3040723610994895,0.9299432532949212,200,-7.001703277201852,190.0,0.3540514960186556,21.99062059703283,278.9651591194561,86719,0.0032168862546783,9,2009,357.20864152908325
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,0.0,0,,10,2010,317.51743841171265
40,0.5144809540071228,0.3179917847035199,0.6549522358144216,0.7975125825479547,8.987562912739772,5.797939797730221,2.226202708000495,0.9180991621982,40,-3.731386101070618,30.0,0.382394872023724,10.847198217001278,8.171598945511505,3193,0.0025592229707207,10,2010,317.51743841171265
50,0.4978846955839281,0.3288615412639452,0.6549522358144216,0.7717862173392399,16.834056912175747,10.859768045685476,2.052943895763816,0.949589279986025,50,-3.731386101070618,40.0,0.0799389780149795,18.16726895002648,22.413280470238533,8505,0.002635306345707,10,2010,317.51743841171265
60,0.2700347540113595,0.4780923699270843,0.6549522358144216,0.4185890893957552,22.785933445850723,14.699365293661916,1.9866624989077064,0.8930144234916682,60,-3.731386101070618,50.0,0.092350571998395,20.12062846199842,38.65678211400518,14017,0.0027578499046875,10,2010,317.51743841171265
70,0.2673799015027379,0.4798311715133636,0.6549522358144216,0.4144737217345348,26.951247501502174,17.3864385712324,1.891447056679583,0.9993265653594516,70,-4.038736618952116,60.0,0.1045367009937763,10.288747762038838,46.34290128649445,17058,0.002716783989125,10,2010,317.51743841171265
80,0.2603397402491543,0.4844421408668922,0.6549522358144216,0.40356055354207,31.0414188778852,20.02503677999186,2.0757672720460154,1.0113433371655207,80,-7.652337550203959,70.0,0.1211567259742878,14.36247828399064,57.40933967602905,21348,0.0026892139627144,10,2010,317.51743841171265
90,0.2590806758136507,0.4852667679339597,0.6549522358144216,0.4016088394470545,35.06726584283082,22.62213886030589,1.9713950498682449,0.98485441636816,90,-7.652337550203959,80.0,0.1342444119509309,17.235848301963415,71.02917141624494,26350,0.0026956042283204,10,2010,317.51743841171265
100,0.2590806758136507,0.4852667679339597,0.6549522358144216,0.4016088394470545,39.08335423730136,25.2129456184424,1.9713950498682449,0.98485441636816,100,-7.652337550203959,90.0,0.1492977630114182,17.534208154014777,84.80723468441283,31567,0.0026865788540061,10,2010,317.51743841171265
110,0.1910228155246472,0.5298414156949881,0.6549522358144216,0.2961102792009941,42.571949830541605,27.463463075133888,1.5256961492287762,0.9832640981150343,110,-7.652337550203959,100.0,0.1650450240122154,14.920347656006925,96.1743577028392,35822,0.0026847847050091,10,2010,317.51743841171265
120,0.1875430935826631,0.5321204673609031,0.6549522358144216,0.2907162563302036,45.50608250819759,29.35629262067044,1.254994387878698,0.9446053709193896,120,-7.652337550203959,110.0,0.1822688080137595,19.994724189979024,112.1975867152214,41142,0.0027270814913038,10,2010,317.51743841171265
130,0.1845971500505732,0.5340499196638284,0.6549522358144216,0.2861496596155564,48.39041208792639,31.21699383883662,1.2103361387258351,0.9142203332366534,130,-7.652337550203959,120.0,0.1968028399860486,19.95293964497978,128.2281517004012,46451,0.0027605035779725,10,2010,317.51743841171265
140,0.1818973660714338,0.5358181492171817,0.6549522358144216,0.2819646423146142,51.23098359757724,33.04946641944665,1.1709273378768097,1.0636951295607755,140,-3.522576024104888,130.0,0.2182488719699904,20.01567866798723,144.3643315176014,51755,0.0027893794129572,10,2010,317.51743841171265
150,0.1738387246271705,0.5410961744487287,0.6549522358144216,0.2694726969860542,53.98817029408058,34.82814687293968,1.1598342811851872,1.104063067836306,150,-3.522576024104888,140.0,0.2405291599570773,20.81490419799229,161.2547500153305,57087,0.0028247192883726,10,2010,317.51743841171265
160,0.1738387246271705,0.5410961744487287,0.6549522358144216,0.2694726969860542,56.68289726394112,36.56653411921138,1.155975460851171,1.1360633448668265,160,-3.522576024104888,150.0,0.2628795250202529,21.310759697982576,178.695377900498,62459,0.0028610028642869,10,2010,317.51743841171265
170,0.1734580689130092,0.5413454857597942,0.6549522358144216,0.2688826309801156,59.37467390377197,38.30301808691228,1.0491847805226853,1.164210579541499,170,-3.482849974437949,160.0,0.2797702219686471,9.77612079703249,186.1565437624813,64978,0.0028649164911582,10,2010,317.51743841171265
180,0.1707323283996117,0.5431307156032938,0.6549522358144216,0.2646573776655583,62.04237394700034,40.02397007347538,1.0447139395102365,1.16905434050847,180,-3.482849974437949,170.0,0.2999186200322583,25.488433812046424,207.74742126144704,70670,0.0029396833346745,10,2010,317.51743841171265
190,0.1647976943709711,0.5470176174290924,0.6549522358144216,0.255457920865856,64.64295043965741,41.701620187328295,1.0447031223487753,1.1467842061496156,190,-3.482849974437949,180.0,0.3260676129721105,22.49956999300048,226.371272998862,76082,0.0029753591256652,10,2010,317.51743841171265
200,0.1647976943709711,0.5470176174290924,0.6549522358144216,0.255457920865856,67.19752964831598,43.34959713103801,1.0447031223487753,1.1467842061496156,200,-3.482849974437949,190.0,0.3515020670020021,21.17693841701839,243.6206374343601,81310,0.002996195270377,10,2010,317.51743841171265
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,0.0,0,,11,2011,347.1087896823883
40,0.623873940976915,0.2463446033052366,0.6549522358144216,0.9917109939991406,9.958554969995705,6.264811999827287,3.00324254051486,0.5928828655337696,40,-4.356539153009491,30.0,0.1196587969898246,13.059937615005763,9.785616877896246,4350,0.0022495670983669,11,2011,347.1087896823883
50,0.6160575870842967,0.2514639417631237,0.6549522358144216,0.9792861056055664,19.81354046801924,12.464469640133345,2.886878341193501,0.7723428086873221,50,-4.014024655072619,40.0,0.0787338680238463,14.69757400098024,20.93921574880369,9125,0.0022947085752113,11,2011,347.1087896823883
60,0.6136096974512942,0.2530671925512857,0.6549522358144216,0.9753949364098412,29.586945678096274,18.6128060628113,2.8826571872917066,0.9732890875007328,60,-4.014024655072619,50.0,0.0904815520043484,21.150249453028664,38.30240404821234,14763,0.0025944864897522,11,2011,347.1087896823883
70,0.5963973774262216,0.2643404400352603,0.6549522358144216,0.9480342055314732,39.20409138780285,24.66284143719888,3.0534193504166622,1.0604287217767532,70,-7.088752037436255,60.0,0.1028208310017362,17.022838662960567,51.48271208803635,19977,0.0025770992685606,11,2011,347.1087896823883
80,0.5255149896196678,0.3107650184090276,0.6549522358144216,0.8353594508228597,48.121059669574514,30.272403272428324,2.5463207469276763,1.0774614269339615,80,-3.823832839383392,70.0,0.1169265980133786,11.872397569997702,61.0203296286636,22787,0.0026778570952149,11,2011,347.1087896823883
90,0.4193192402989025,0.3803181618606507,0.6549522358144216,0.6665505213258722,55.630609530318175,34.996574422021176,1.5073655785864188,1.0830791743296215,90,-3.823832839383392,80.0,0.1332304420066066,17.11088843201287,74.31702257756842,27980,0.0026560765753241,11,2011,347.1087896823883
100,0.4045347234420016,0.3900013142315139,0.6549522358144216,0.6430490301672652,62.17860728778386,39.11584424072569,1.4697966138741667,1.071944504153152,100,-3.823832839383392,90.0,0.1516558739822358,19.62438376294449,90.09551281121094,33347,0.0027017576636942,11,2011,347.1087896823883
110,0.1940835152516772,0.5278368035656132,0.6549522358144216,0.3085154599143776,66.93642973819207,42.10893543419409,1.428042997564721,0.946963949365097,110,-3.823832839383392,100.0,0.1652342950110323,21.20682352397125,107.418808837072,38848,0.0027651052521898,11,2011,347.1087896823883
120,0.1898602869794058,0.530602816364892,0.6549522358144216,0.3018022096362505,69.98801808594521,44.0286544453495,1.3840778209527504,0.9405150489963326,120,-3.823832839383392,110.0,0.1796561789815314,20.43093273899285,123.99400871311082,44257,0.0028016812868723,11,2011,347.1087896823883
130,0.1825039926186138,0.5354208378038018,0.6549522358144216,0.2901086325952418,72.94757229710268,45.8904758433396,1.3587019001632925,1.053635116469316,130,-3.823832839383392,120.0,0.19568609300768,20.6341576440027,140.76197341602528,49647,0.0028352563783516,11,2011,347.1087896823883
140,0.1799643036898258,0.5370842127459846,0.6549522358144216,0.2860715390951141,75.82847315555446,47.7028173248818,1.167796962197016,0.9084452986275372,140,-3.823832839383392,130.0,0.2159143449971452,19.708931445959024,156.57845186057966,54931,0.0028504569707556,11,2011,347.1087896823883
150,0.1784309415355152,0.5380884917172636,0.6549522358144216,0.283634104212306,78.67700137209157,49.494793551008506,0.9665169963652706,0.8339154746047261,150,-3.4867474410494674,140.0,0.2375376650015823,17.970694691990502,170.75873269571457,60096,0.0028414325861241,11,2011,347.1087896823883
160,0.1784288285257805,0.5380898756377136,0.6549522358144216,0.2836307453687213,81.5133256199967,51.27909240131498,0.9651913010158688,0.9116633238267604,160,-3.4867474410494674,150.0,0.2596910139545798,22.473001250997186,189.33686579251665,65573,0.0028874211305341,11,2011,347.1087896823883
170,0.1784288285257805,0.5380898756377136,0.6549522358144216,0.2836307453687213,84.34963307368392,53.06338068657279,0.9651913010158688,0.9116633238267604,170,-3.4867474410494674,160.0,0.2786778960144147,21.24928488099249,206.63681280153105,70904,0.0029143181315797,11,2011,347.1087896823883
180,0.1778453462888669,0.5384720286333382,0.6549522358144216,0.2827032410907827,87.18130300598143,54.84475156064603,0.903296434513191,0.9071642297278492,180,-3.4867474410494674,170.0,0.2999915769905783,27.750270804041065,230.4657449524384,76766,0.0030021851464507,11,2011,347.1087896823883
190,0.1771796651107793,0.5389080180092662,0.6549522358144216,0.2816450732471732,90.00304457767122,56.619876617644266,0.8523882605812345,0.8952953033516807,190,-3.4867474410494674,180.0,0.3262532570515759,21.29458153399173,247.8810012177564,82063,0.0030206183202875,11,2011,347.1087896823883
200,0.1771796651107793,0.5389080180092662,0.6549522358144216,0.2816450732471732,92.81949531014295,58.39167326875206,0.8523882605812345,0.877075731618782,200,-3.4867474410494674,190.0,0.3480809720349498,23.407105810008943,267.373765465396,87536,0.0030544434914251,11,2011,347.1087896823883
30,0.6516216735752834,0.2281711638011545,0.6549522358144216,1.0,0.0,0.0,3.659321975454652,0.7810540452215419,30,-3.368146643061748,,,,0.0,0,,12,2012,332.9471764564514
40,0.5226061090404353,0.3126701962481131,0.6549522358144216,0.8020084816593464,9.010042408296732,5.8711389130785925,3.1562490929752167,0.926656494611085,40,-3.368146643061748,30.0,0.1743518389994278,16.335507181007415,12.489564950403292,5200,0.002401839413539,12,2012,332.9471764564514
50,0.5158265988882582,0.317110451580008,0.6549522358144216,0.7916044229438349,16.978106931312638,11.06330245272206,2.9614111231209352,0.995006944534376,50,-3.649808000471121,40.0,0.0812368839979171,14.644058279984163,23.529720451449972,10140,0.0023204852516222,12,2012,332.9471764564514
60,0.4973901105955325,0.3291854708078951,0.6549522358144216,0.7633111831079509,24.752684961571568,16.12938600014101,2.442438840765373,0.9134433464572438,60,-3.649808000471121,50.0,0.0913381110294722,16.791714137012605,36.94830583559815,14755,0.0025041210325718,12,2012,332.9471764564514
70,0.3292219137319804,0.4393276073365584,0.6549522358144216,0.5052347505963437,31.09541463009304,20.262446121778577,2.197797691160003,0.8615694411388033,70,-3.649808000471121,60.0,0.1035288959974423,18.56281673203921,51.65717741922708,20111,0.0025686031236252,12,2012,332.9471764564514
80,0.3151005753903002,0.4485764094561338,0.6549522358144216,0.4835636814555644,36.03940679035258,23.48405856738998,1.8471616777661488,0.8819971364870249,80,-3.649808000471121,70.0,0.1206830770242959,14.013058801006991,62.88383757183328,23598,0.0026647952187402,12,2012,332.9471764564514
90,0.2119003662598085,0.5161676171626652,0.6549522358144216,0.3251892545212081,40.08317147023645,26.119063275640524,1.1740169714651654,0.9395494965658612,90,-3.649808000471121,80.0,0.1314670100109651,15.441047540982254,74.96739718969911,27940,0.0026831566639119,12,2012,332.9471764564514
100,0.2092699110553816,0.5178904396800142,0.6549522358144216,0.3211524716591616,43.31488010113829,28.22491466221648,1.1683529801167891,0.93776638632666,100,-3.649808000471121,90.0,0.1507279009674675,20.563097598031163,91.56251891772264,33380,0.0027430353180863,12,2012,332.9471764564514
110,0.1988066830427811,0.5247433542607031,0.6549522358144216,0.3050952586521241,46.44611875269472,30.26529763270729,1.1285772191983583,0.960210758256908,110,-3.649808000471121,100.0,0.1661661739926785,17.64800624799682,105.44692518096416,38500,0.0027388811735315,12,2012,332.9471764564514
120,0.1988066830427811,0.5247433542607031,0.6549522358144216,0.3050952586521241,49.49707133921597,32.2533644631351,1.1285772191983583,0.960210758256908,120,-3.649808000471121,110.0,0.1796759000280872,19.51225187099772,121.11396070290355,43815,0.0027642122721192,12,2012,332.9471764564514
130,0.1986950564758089,0.5248164643303178,0.6549522358144216,0.3049239528599767,52.54716739677647,34.24087316072805,1.1283231350294465,0.9803201104931316,130,-3.649808000471121,120.0,0.1968201749841682,20.724728466011584,137.9310706438264,49192,0.0028039329696663,12,2012,332.9471764564514
140,0.1402568325660425,0.5630907097370431,0.6549522358144216,0.215242737087747,55.14800084651509,35.93563260593731,0.8290807410816254,0.9772592317805936,140,-3.649808000471121,130.0,0.2167443369980901,20.636792161967605,154.72598338016542,54580,0.0028348476251404,12,2012,332.9471764564514
150,0.129862957148916,0.5698982016802666,0.6549522358144216,0.1992919548491855,57.22067430619976,37.2862315545121,0.8430485206024133,1.161688394249513,150,-3.649808000471121,140.0,0.2394434919697232,22.162392597994767,173.0134257071768,60061,0.0028806284561891,12,2012,332.9471764564514
160,0.1212185799197318,0.5755598558737441,0.6549522358144216,0.1860260099309405,59.14726413010038,38.541639239855336,0.8259639424279801,0.960654564921226,160,-3.473725606199383,150.0,0.2590185909648426,19.120770776004065,188.20957921660735,65267,0.0028836866903122,12,2012,332.9471764564514
170,0.1212185799197318,0.5755598558737441,0.6549522358144216,0.1860260099309405,61.00752422940979,39.75382503905266,0.8259639424279801,1.158267222325845,170,-3.473725606199383,160.0,0.2782882600440644,23.83631816401612,208.1940344755421,70845,0.0029387258730403,12,2012,332.9471764564514
180,0.1211164196927509,0.5756267659428166,0.6549522358144216,0.1858692314947348,62.86700043653816,40.96550003711507,0.8338857655243639,1.1807392327318114,180,-3.473725606199383,170.0,0.3033540729666129,14.181822260958144,219.4330758417491,74514,0.0029448570180335,12,2012,332.9471764564514
190,0.1180990097140716,0.5776030253547213,0.6549522358144216,0.1812386151401199,64.70253966971244,42.16157718414918,0.7770927404185377,1.2287007314582248,190,-3.473725606199383,180.0,0.3242813140386715,18.69557104096748,234.40021405933655,79658,0.0029425822147095,12,2012,332.9471764564514
200,0.1180271840617402,0.5776500677263046,0.6549522358144216,0.1811283891374498,66.51437469110029,43.34220815302824,0.7757064867644248,1.2286914113470628,200,-3.473725606199383,190.0,0.3483337630168535,21.00463130598655,251.60314120631665,84943,0.0029620232533147,12,2012,332.9471764564514
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,,,0.0,0,,13,2013,330.0180461406708
40,0.5620257093802384,0.2868522408706481,0.6549522358144216,0.9195166005851312,9.597583002925656,5.866221873669819,2.707709941115424,0.8145919993070255,40,-4.000971101438903,30.0,0.1195264509879052,13.77588003402343,10.262425646767952,4633,0.0022150713677461,13,2013,330.0180461406708
50,0.4831769982037803,0.3384943805467549,0.6549522358144216,0.7905141409975683,18.147736710839155,11.092235411589913,2.166634000076239,0.863777905922817,50,-7.0153356879706505,40.0,0.0814380469964817,15.02245634701103,21.6213899369468,9498,0.0022764150281055,13,2013,330.0180461406708
60,0.2812242544414067,0.4707637816027785,0.6549522358144216,0.4601041662866369,24.40082824726018,14.914241674815846,2.0560711059273724,0.7210574305778005,60,-7.0153356879706505,50.0,0.0910783760482445,20.068874349992257,37.76116887561511,14986,0.002519763037209,13,2013,330.0180461406708
70,0.2699204593874663,0.4781672274465448,0.6549522358144216,0.4416103019878452,28.90940058863259,17.669965243960213,1.9865067854410456,0.8664272890007663,70,-11.543147229640152,60.0,0.1040494139888323,19.082328040036373,52.893655004154425,20360,0.0025979201868445,13,2013,330.0180461406708
80,0.2552872065708156,0.4877513090960478,0.6549522358144216,0.4176691927807464,33.20579806247555,20.296003573751623,1.7471164672693202,1.0277690166970563,80,-11.543147229640152,70.0,0.1188818090013228,13.059814191015905,63.12013044481864,23866,0.0026447720793102,13,2013,330.0180461406708
90,0.2510690620325354,0.4905139922923828,0.6549522358144216,0.4107679890424099,37.34798397159133,22.82778491676838,1.7134464688325233,1.000454338181956,90,-11.543147229640152,80.0,0.1312916789902374,16.441964484052733,76.85500929265982,27416,0.0028032903885563,13,2013,330.0180461406708
100,0.2510690620325354,0.4905139922923828,0.6549522358144216,0.4107679890424099,41.45566386201544,25.338475537093736,1.7134464688325233,1.000454338181956,100,-11.543147229640152,90.0,0.1491536149987951,17.751317517948337,90.95575993572128,32328,0.0028135288275093,13,2013,330.0180461406708
110,0.2500492311691413,0.4911819327965153,0.6549522358144216,0.4090994685583309,45.55500115001914,27.84406700310212,1.59475652123418,0.983193191283973,110,-11.543147229640152,100.0,0.163565958966501,13.37320264102891,101.77311719907448,35113,0.0028984455101835,13,2013,330.0180461406708
120,0.2058459939899589,0.520132941817256,0.6549522358144216,0.3367796267655398,49.28439662663849,30.12354312889762,1.7058574655759935,1.010408235447761,120,-11.543147229640152,110.0,0.1813204369973391,19.45322302001296,117.28889158787206,40416,0.0029020410626452,13,2013,330.0180461406708
130,0.2041298507023701,0.5212569337004402,0.6549522358144216,0.3339718864512029,52.638154192722205,32.17342235235927,1.7055715102421314,1.065361277942828,130,-11.543147229640152,120.0,0.1976253960165195,20.95816677599214,134.36009117466165,45837,0.0029312583976844,13,2013,330.0180461406708
140,0.2031879008768278,0.5218738658447042,0.6549522358144216,0.3324307852399086,55.97016755117776,34.21001111025526,1.6736623976462244,1.0901001727845927,140,-11.543147229640152,130.0,0.2178688560379669,20.14633766101906,150.54804430017248,51133,0.0029442443099402,13,2013,330.0180461406708
150,0.2013631325978274,0.5230690019088787,0.6549522358144216,0.3294453262177362,59.27954810846598,36.232766277628535,1.7153710035019016,1.0880819423377135,150,-11.543147229640152,140.0,0.2378221959806978,21.732417536026333,168.35543593013426,56567,0.0029762129144224,13,2013,330.0180461406708
160,0.2001423212721224,0.5238685750161568,0.6549522358144216,0.3274479864849935,62.56401467197963,38.240293546978286,1.51841693787741,1.095734913797543,160,-11.543147229640152,150.0,0.2569096880033612,20.229791724996176,184.59709221840603,61834,0.0029853655305884,13,2013,330.0180461406708
170,0.1808779609518122,0.5364858108794786,0.6549522358144216,0.2959300348708008,65.6809047787586,40.14539495809796,1.5184443348975754,1.1094131107606844,170,-3.482930464599776,160.0,0.277451216999907,21.85425596596906,202.5409849996795,67250,0.0030117618587312,13,2013,330.0180461406708
180,0.1107892705341132,0.5823905553738553,0.6549522358144216,0.1812596322954194,68.0668531145897,41.60373111552759,1.3603438833147332,1.1907811603479763,180,-3.482930464599776,170.0,0.3016167589812539,21.4413838419714,220.1009480035864,72604,0.00303152647242,13,2013,330.0180461406708
190,0.1107892705341132,0.5823905553738553,0.6549522358144216,0.1812596322954194,69.8794494375439,42.71162382086872,1.3586849688619946,1.131350740034536,190,-3.482930464599776,180.0,0.3199822670430876,22.930297230021097,239.1265721343807,78047,0.0030638791002137,13,2013,330.0180461406708
200,0.1107001850437525,0.5824489021149457,0.6549522358144216,0.1811138816902588,71.69131700747229,43.81907109875805,1.1938590330654066,1.1164690251547515,200,-3.482930464599776,190.0,0.3451171360211447,18.090655715961475,253.84555551945232,82439,0.0030791925607958,13,2013,330.0180461406708
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,0.0,0,,14,2014,341.8324394226074
40,0.5653659042753094,0.2846645727560654,0.6549522358144216,0.9859120254530844,9.929560127265422,5.694052405768746,3.595901225010147,0.4174268877764472,40,-3.626009240268258,30.0,0.1674631179776042,16.045311727037188,12.229771710757632,5185,0.0023586830686128,14,2014,341.8324394226074
50,0.5560236741328383,0.2907832872753698,0.6549522358144216,0.9696205990116212,19.70722324958895,11.301000297809484,3.521404091603475,0.6247922681647372,50,-3.626009240268258,40.0,0.0811647910159081,16.61048602795927,25.02495267643826,10401,0.0024060141021477,14,2014,341.8324394226074
60,0.5560236741328383,0.2907832872753698,0.6549522358144216,0.9696205990116212,29.40342923970516,16.861237039137865,3.521404091603475,0.6247922681647372,60,-3.626009240268258,50.0,0.0922664369572885,16.804447846021503,38.09072508721147,15648,0.0024342232289884,14,2014,341.8324394226074
70,0.3813217546725759,0.4052047000269396,0.6549522358144216,0.6649670605454336,37.576367537490434,21.547964183164936,2.1526117085723016,0.6936722777989887,70,-3.626009240268258,60.0,0.1033369099604897,16.8103306160192,51.07490954233799,20856,0.0024489312208639,14,2014,341.8324394226074
80,0.3804458895371407,0.4057783498556648,0.6549522358144216,0.6634396851533721,44.21840126598446,25.35680240421352,2.0909794027524504,0.6544211141481407,80,-3.626009240268258,70.0,0.1183752469951286,20.49179463798646,67.66260499483906,26341,0.0025687181578087,14,2014,341.8324394226074
90,0.3397519127546163,0.4324309609335593,0.6549522358144216,0.5924755877962341,50.49797763073249,28.957791415672304,1.89096665022666,0.8821237018528223,90,-10.977649568475696,80.0,0.1325360240298323,20.47802191000665,84.2190346554271,31815,0.0026471486611795,14,2014,341.8324394226074
100,0.2719854957139276,0.4768147272874909,0.6549522358144216,0.4743012780668146,55.83186196004774,32.01647845801502,1.6281787722478471,0.9844092947949622,100,-10.977649568475696,90.0,0.1490472379955463,16.674167913966812,97.3861453178688,36500,0.0026681135703525,14,2014,341.8324394226074
110,0.2646189973018994,0.4816394318925722,0.6549522358144216,0.4614552268370201,60.51064448456691,34.69950092309416,1.3673170139913169,1.0196488370974086,110,-10.977649568475696,100.0,0.1661062119528651,19.46145612397231,112.98036964982748,41838,0.0027004247251261,14,2014,341.8324394226074
120,0.2633085841061303,0.4824976899449819,0.6549522358144216,0.4591700658143065,65.11377094782354,37.3391388301343,1.319087715954705,1.0272365966891348,120,-10.977649568475696,110.0,0.1797991109779104,12.86233919201186,123.19372019224102,45027,0.0027359966285171,14,2014,341.8324394226074
130,0.2633085841061303,0.4824976899449819,0.6549522358144216,0.4591700658143065,69.70547160596661,39.972224671195605,1.319087715954705,1.0272365966891348,130,-10.977649568475696,120.0,0.1974385440116748,21.17592871998204,140.51338565157494,50466,0.0027843178704786,14,2014,341.8324394226074
140,0.2633085841061303,0.4824976899449819,0.6549522358144216,0.4591700658143065,74.29717226410968,42.60531051225691,1.319087715954705,1.0272365966891348,140,-10.977649568475696,130.0,0.2169739879900589,24.094708405958954,160.6420381316566,56084,0.0028643113567444,14,2014,341.8324394226074
150,0.2494042208605321,0.4916043837402623,0.6549522358144216,0.4349229741053102,78.76763746370776,45.16887453709022,1.12595088579631,0.946359040802521,150,-10.977649568475696,140.0,0.2429229369736276,20.32356195501052,177.03978577326052,61392,0.0028837598672996,14,2014,341.8324394226074
160,0.1594557043006809,0.5505163657693274,0.6549522358144216,0.2780664613983833,82.33258464122622,47.21317416289628,1.17335644190298,0.8294290411248331,160,-6.846750878863714,150.0,0.2625537930289283,23.070385536993854,196.23064881685423,66929,0.0029319226167558,14,2014,341.8324394226074
170,0.1594557043006809,0.5505163657693274,0.6549522358144216,0.2780664613983833,85.11324925521005,48.80773120590309,1.1654017110677586,1.013691931104033,170,-6.846750878863714,160.0,0.2800675950129516,22.34080596501008,214.70478581247156,72383,0.0029662322066296,14,2014,341.8324394226074
180,0.1594557043006809,0.5505163657693274,0.6549522358144216,0.2780664613983833,87.89391386919388,50.4022882489099,1.1638214881063895,0.8927927395026961,180,-6.846750878863714,170.0,0.3040114309987984,24.23172560398234,235.0537008747342,77962,0.0030149778209221,14,2014,341.8324394226074
190,0.1491152661386796,0.5572888588628309,0.6549522358144216,0.2600343122091981,90.5844177372318,51.9451431011067,1.2097871188014082,0.9229650685034128,190,-3.4903172794865185,180.0,0.3264970959862694,13.940812012006065,246.173609297839,81369,0.0030253979930666,14,2014,341.8324394226074
200,0.1481702292137531,0.5579078129097387,0.6549522358144216,0.2583863117519074,93.17652085703732,53.43157057786887,0.9890012747445124,1.0348038044835486,200,-3.4903172794865185,190.0,0.3574715750291943,21.415928183996584,263.72750023799017,86684,0.003042401137903,14,2014,341.8324394226074
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,0.0,0,,15,2015,338.19742345809937
40,0.4939574697120911,0.3314336866292531,0.6549522358144216,0.8321871736841808,9.160935868420903,5.4376140907420805,2.9939331919642487,0.9178101161138824,40,-3.3855759162144903,30.0,0.1665150480112061,15.070922946964856,11.452094690059312,4891,0.0023414628276547,15,2015,338.19742345809937
50,0.4908351889111129,0.3334786314206942,0.6549522358144216,0.8269269596079994,17.456506534881804,10.3615773838581,2.984516975579264,0.9493112681637326,50,-3.3855759162144903,40.0,0.0797950280248187,14.398269889003132,22.348931599757638,9461,0.0023622166366935,15,2015,338.19742345809937
60,0.3973142009084425,0.3947304116086169,0.6549522358144216,0.6693689278781488,24.937985972312543,14.802324332955878,2.403434302874609,0.9736041030119984,60,-7.245604976346114,50.0,0.0936010970035567,14.015249009011312,33.256504843127914,13454,0.0024718674626971,15,2015,338.19742345809937
