n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
165,0.1534387623234172,0.1349800653011157,30.050324515333735,34.15974492799224,6.793556910482847,6.64011814815943,165,6.793556910482847,104.0,,,27.604357638396323,250.63210882619023,1704.7038268102333,48119,0.0354268340325076,0.0086334889622261,0.5168637365516506,0.4745027744861232,0.1219523279444275,0.8768281487761284,0.0012195232794442,0.0154332792221929,0.1901180062046541,0.7944487145731528,0.0081669211815536,0.2941556235402617,0.6976774552781847,0.0361847550189605,0.0003618475501896,0.9634533974308498,0.0082361441225905,0.2491357329865234,0.7426281228908859,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
175,0.1532802428733095,0.1348406157552315,31.39942792061548,35.69333995397588,6.793398391032739,6.64011814815943,175,6.793398391032739,114.0,,,27.696454560384154,207.7607638994232,1905.676287443377,53349,0.0357209373642125,0.0086165469178862,0.5109571268776492,0.4804263262044645,0.0088244627991897,0.8229602540573797,0.1682152831434306,0.0154052114143546,0.2173529952294944,0.767241793356151,0.0081719934175278,0.2957432010456176,0.6960848055368546,0.9061370781405236,0.0090613707814052,0.0848015510780712,0.0155115227758349,0.216302288405405,0.7681861888187599,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
185,0.1532802428733095,0.1348406157552315,32.74783407816779,37.22614238270897,6.793398391032739,6.64011814815943,185,6.793398391032739,124.0,,,33.49826674256474,207.43825917784125,2105.5212222225964,58624,0.0359156867873668,0.0085246346022905,0.5164881943667773,0.4749871710309321,0.1520840871405632,0.8463950719880311,0.0015208408714056,0.0154312039465267,0.2252914708110004,0.7592773252424729,0.0081260483208296,0.2994188293562405,0.6924551223229298,0.8420418703608411,0.1481774985143311,0.0097806311248279,0.0154823645404608,0.2234628589721151,0.761054776487424,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
195,0.1532802428733095,0.1348406157552315,34.09624023572011,38.75894481144206,6.793398391032739,6.64011814815943,195,6.793398391032739,134.0,,,28.101538565009832,217.16852994356304,2313.660835291259,63992,0.036155469985174,0.975626818931396,0.0146169128792902,0.0097562681893139,0.0088269160000396,0.8225397600773628,0.1686333239225975,0.3113368119343995,0.0031133681193439,0.6855498199462564,0.3446225527509232,0.0034462255275092,0.6519312217215675,0.7748390805246217,0.1871018674264578,0.0380590520489202,0.2465935951024642,0.0024659359510247,0.750940468946511,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
205,0.1532802428733095,0.1348406157552315,35.44464639327243,40.29174724017516,6.793398391032739,6.64011814815943,205,6.793398391032739,139.0,,,28.564769454300404,241.1549857975915,2546.0073460498825,69331,0.0367224956520154,0.0082155756813563,0.2993685752716161,0.6924158490470275,0.0088390677885964,0.8272669308512474,0.1638940013601561,0.2800707660138207,0.0028007076601382,0.717128526326041,0.0081762305119848,0.3011977084822448,0.6906260610057704,0.8190846825713703,0.1468849980599481,0.0340303193686816,0.169554068905724,0.1048921346347178,0.7255537964595582,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
215,0.1532802428733095,0.1348406157552315,36.79305255082475,41.82454966890825,6.793398391032739,6.64011814815943,215,6.793398391032739,145.0,,,29.383616658858955,194.5066365674138,2734.022127374076,74548,0.0366746542814572,0.0084959206124655,0.5169411437850114,0.4745629356025231,0.0088749991499515,0.8335236965794021,0.1576013042706464,0.0155509049988636,0.2142607267945368,0.7701883682065994,0.0080411611068307,0.3042903454368049,0.6876684934563643,0.8127752649006804,0.0081277526490068,0.1790969824503127,0.144440922014484,0.2356549287872337,0.6199041491982822,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
225,0.1532802428733095,0.1348406157552315,38.141458708377066,43.35735209764134,6.793398391032739,6.64011814815943,225,6.793398391032739,155.0,,,30.49754932615906,216.9052916299552,2943.7183050503954,79809,0.0368845406539412,0.0083448830894218,0.2413923419144102,0.7502627749961679,0.0087426262042414,0.8026522484518404,0.1886051253439181,0.0083748505672998,0.2323649971099823,0.7592601523227178,0.0083569526050899,0.2377854288425512,0.7538576185523588,0.8085367341250939,0.1655718211340732,0.0258914447408329,0.014913216919444,0.2368601342487485,0.7482266488318076,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
235,0.1532802428733095,0.1348406157552315,39.48986486592938,44.89015452637443,6.793398391032739,6.64011814815943,235,6.793398391032739,164.0,,,31.23814350087196,242.57813028618693,3178.208795531653,85117,0.0373392952704119,0.0081545275880671,0.3006084703150279,0.691237002096905,0.0088844140620848,0.8229730786549299,0.1681425072829853,0.0152398276870878,0.2209640684641915,0.7637961038487207,0.1504853298637405,0.1633295475388318,0.6861851225974276,0.7764957901264172,0.1896270339824049,0.0338771758911777,0.0160190213144274,0.2000319416460232,0.7839490370395493,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
245,0.1532802428733095,0.1348406157552315,40.8382710234817,46.42295695510752,6.793398391032739,6.64011814815943,245,6.793398391032739,174.0,,,31.381380149163306,246.6517436625436,3416.5857339547947,90440,0.0377773743250198,0.0081857133778763,0.2964245129730717,0.695389773649052,0.1314845001006372,0.8672006548983564,0.0013148450010063,0.0152248041162229,0.2210897445974386,0.7636854512863385,0.0081817415372188,0.2979185638442435,0.6938996946185376,0.7324468969691681,0.2381790731653564,0.0293740298654755,0.0081548081905578,0.3069246012590467,0.6849205905503954,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
255,0.1532802428733095,0.1348406157552315,42.18667718103402,47.955759383840615,6.793398391032739,6.64011814815943,255,6.793398391032739,184.0,,,32.20414829161018,253.3297889083624,3661.0735370107,95790,0.0382197884644607,0.0082145149142597,0.2967581588629212,0.695027326222819,0.1119536011215423,0.8869268628672423,0.0011195360112154,0.0154340348828824,0.2141978618440972,0.7703681032730203,0.2975062451253273,0.0029750624512532,0.6995186924234192,0.8466823676473264,0.1406530960041226,0.0126645363485508,0.0083421098123002,0.2558268033490439,0.7358310868386558,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
265,0.1531792823704565,0.1347518008100275,43.53463926386031,49.48805701005944,6.793297430529886,6.64011814815943,265,6.793297430529886,194.0,,,38.84680227842182,263.6404121313244,3915.5312980385497,101160,0.0387063196721881,0.0081709766140371,0.2390087104397484,0.7528203129462145,0.1453693996125564,0.853176906391318,0.0014536939961255,0.015724988013525,0.203860114924765,0.78041489706171,0.2291146655655775,0.0022911466556557,0.7685941877787666,0.8142084967901231,0.1739650663083018,0.0118264369015749,0.1156470506131735,0.2526640232025913,0.6316889261842351,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
275,0.1520866490598749,0.1337906113857957,44.87735132483943,51.0143866672111,6.792204797219305,6.64011814815943,275,6.792204797219305,204.0,,,34.342015067115426,248.71296680998057,4156.883075118996,106429,0.0390578044998919,0.0082653632790995,0.2373236508916966,0.7544109858292037,0.1443164349920967,0.797636372512724,0.0580471924951793,0.0155101253655582,0.2202612622496295,0.7642286123848123,0.2192546345580622,0.0021925463455805,0.7785528190963573,0.7827460470896315,0.2094264924394721,0.0078274604708963,0.0156866531444585,0.2003489934787753,0.7839643533767661,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
285,0.1516501181966107,0.1334065952249696,46.21333735789326,52.533070503493526,6.791768266356041,6.64011814815943,285,6.791768266356041,214.0,,,35.480444685555995,237.04602213203907,4387.459982702509,111647,0.0392976074834299,0.0083260494318512,0.2345833104472521,0.7570906401208964,0.2159768935357198,0.781863337528923,0.0021597689353571,0.1640459096433776,0.0982264395592682,0.7377276507973541,0.0082799675393399,0.2408914368657972,0.7508285955948628,0.4890232872757637,0.5060864798514794,0.0048902328727568,0.00849097579005,0.2365596365119716,0.7549493876979784,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
295,0.1516501181966107,0.1334065952249696,47.54740331014296,54.04957168545963,6.791768266356041,6.64011814815943,295,6.791768266356041,224.0,,,36.44101847987622,295.5082305939868,4672.888813838363,117075,0.0399136349676563,0.0083426607534913,0.2382840875226701,0.7533732517238386,0.1445414017204258,0.8540131842623699,0.0014454140172042,0.008288589428001,0.234330057790015,0.7573813527819839,0.0082838872940584,0.243036003467125,0.7486801092388166,0.0082770199061294,0.240662475383709,0.7510605047101615,0.0154517818316814,0.2201648682307043,0.7643833499376143,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
305,0.1514097302112693,0.1331951259360647,48.88041191594812,55.56487092749903,6.791527878370699,6.64011814815943,305,6.791527878370699,234.0,,,36.972773322835565,246.76907070353627,4913.147351199761,122296,0.0401742277032753,0.0152218643654481,0.2310364063111485,0.7537417293234032,0.1709385594032297,0.827352055002738,0.0017093855940322,0.0148941752494726,0.2355486048428795,0.7495572199076478,0.0152545071910946,0.2323446389326685,0.7524008538762369,0.0156070696979174,0.2281927915660511,0.7562001387360315,0.0154778489958109,0.2197522017683393,0.7647699492358496,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,7835.082094669342
85,2.227790726433166,0.6966334101155622,8.483167050577812,27.128645585524804,8.867908874592596,6.64011814815943,85,8.867908874592596,36.0,,,37.38364964630455,230.2063043192029,219.7494754521176,5169,0.0425129571391212,0.0082622088358383,0.2932322962587301,0.6985054949054316,0.008246341485544,0.3011201088276321,0.6906335496868239,0.0152411590832679,0.2017556526264083,0.7830031882903238,0.0058747195724631,0.5313806954416733,0.4627445849858633,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0158697243515306,0.2051657900249415,0.7789644856235278,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
95,1.8536852605577487,0.5796500851813918,14.864584527062584,47.53602552047938,8.493803408717179,6.64011814815943,95,8.493803408717179,40.0,,,38.07191503886133,221.05649723112583,431.2116684280336,10396,0.0414786137387489,0.0155948992058025,0.2372537182286209,0.7471513825655767,0.008335928997257,0.2346965964567287,0.7569674745460142,0.0155880093843622,0.1921342972617396,0.792277693353898,0.006878224568965,0.6878224568965009,0.3052993185345342,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0087147562557981,0.4993771004237317,0.49190814332047,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
105,1.8536852605577487,0.5796500851813918,20.6610853788765,66.07287812605688,8.493803408717179,6.64011814815943,105,8.493803408717179,48.0,,,36.96691121440381,211.46975123975423,632.9815988345072,15144,0.0417975170915548,0.0082458342798717,0.2395312644689078,0.7522229012512204,0.1734534070083878,0.6307606696872721,0.19578592330434,0.0155640137407082,0.2000460974435832,0.7843898888157085,0.0068929646112499,0.5555233196040127,0.4375837157847373,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9730301994219364,0.0172394985838442,0.0097303019942193,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
115,1.818902374292736,0.5687734259041297,26.403202934304108,84.43581630030931,8.459020522452166,6.64011814815943,115,8.459020522452166,57.0,,,38.84013654757291,231.37681138888,852.4331571301445,19788,0.0430782877061928,0.0083298500324233,0.2365111965986046,0.7551589533689721,0.008765512763542,0.5267607224041847,0.4644737648322733,0.0085951681753513,0.5046264374230931,0.4867783944015557,0.0096705382400677,0.7060695016698851,0.284259960090047,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9803921568627452,0.0098039215686274,0.0098039215686274,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
125,1.3235287703335512,0.4138693772820044,31.31641695023478,100.14797202344074,7.963646918492981,6.64011814815943,125,7.963646918492981,67.0,,,39.24076546914876,393.1555371377617,1217.9815939394755,25751,0.0472984192435041,0.0153515148706573,0.2252700201153216,0.759378465014021,0.0068216265564687,0.5450326173150691,0.4481457561284621,0.0152736673278016,0.2339283717220134,0.7507979609501848,0.0079723476224302,0.3121913124499355,0.6798363399276343,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9803921568627452,0.0098039215686274,0.0098039215686274,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
135,0.8616709089223482,0.2694457502482829,34.732992587886216,111.07397041972024,7.501789057081778,6.64011814815943,135,7.501789057081778,77.0,,,38.60400592442602,261.2644547801465,1468.3141578976065,31031,0.0473176551802264,0.935080336517324,0.0188245637915521,0.0460950996911237,0.7017871770187667,0.2911949512110457,0.0070178717701876,0.4449352090399012,0.004449352090399,0.5506154388696998,0.5378854740225182,0.0053788547402251,0.4567356712372566,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9803921568627452,0.0098039215686274,0.0098039215686274,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
145,0.1595132484011419,0.0498800254771739,36.3296214665135,116.17989120633769,6.799631396560572,6.64011814815943,145,6.799631396560572,87.0,,,38.8728852244094,234.76430849544704,1693.2658426817509,35779,0.0473256894458132,0.0086952988402307,0.5105200823888504,0.4807846187709189,0.0086277200082768,0.5184949630043126,0.4728773169874105,0.0081870943932587,0.2985934020889014,0.6932195035178399,0.0081378504869377,0.2922184858790906,0.6996436636339716,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9803921568627452,0.0098039215686274,0.0098039215686274,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
155,0.1595132484011419,0.0498800254771739,36.82842172128524,117.7750236903491,6.799631396560572,6.64011814815943,155,6.799631396560572,97.0,,,38.88463400863111,280.92841886915267,1963.9263446051627,41035,0.0478597866359245,0.0086291974103953,0.5057920671208507,0.4855787354687538,0.1231050770959055,0.6221618790469294,0.2547330438571649,0.0085065190326526,0.5159738302274796,0.4755196507398678,0.008221046087272,0.2955306477374648,0.6962483061752631,0.1556827939257652,0.0015568279392576,0.8427603781349772,0.0068379247008287,0.5534384047595451,0.4397236705396263,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
165,0.1595132484011419,0.0498800254771739,37.327221976056975,119.37015617436052,6.799631396560572,6.64011814815943,165,6.799631396560572,97.0,,,38.97229376249015,288.99563866946846,2242.326590743847,46304,0.0484261962410125,0.0086291974103953,0.5057920671208507,0.4855787354687538,0.1231050770959055,0.6221618790469294,0.2547330438571649,0.0085065190326526,0.5159738302274796,0.4755196507398678,0.008221046087272,0.2955306477374648,0.6962483061752631,0.1556827939257652,0.0015568279392576,0.8427603781349772,0.0068379247008287,0.5534384047595451,0.4397236705396263,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
175,0.159414609915423,0.0498491810787932,37.825868008836814,120.96479546594334,6.799532758074853,6.64011814815943,175,6.799532758074853,104.0,,,38.00286593846977,294.86884878668934,2525.2400963529944,51626,0.0489141149101808,0.0085283660539789,0.513413231814972,0.478058402131049,0.0068570619734304,0.5478847381137334,0.4452581999128361,0.008584782940179,0.5050509639492581,0.4863642531105629,0.0080684642021437,0.3049076867963377,0.6870238490015186,0.1485036278522793,0.8500113358691979,0.0014850362785227,0.9803921568627444,0.0098039215686274,0.0098039215686281,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
185,0.1559002646654361,0.0487502401923027,38.318865115192295,122.54136983884764,6.796018412824866,6.64011814815943,185,6.796018412824866,114.0,,,38.732741460204124,285.8729888116941,2801.4180694809183,56858,0.0492704293060065,0.0086460783413567,0.5195782967391399,0.4717756249195033,0.1160827041518378,0.6976458473676405,0.1862714484805216,0.0057730516001746,0.5469502906725469,0.4472766577272785,0.2150722342953069,0.0930915246243395,0.6918362410803535,0.237719306758344,0.7599035001740725,0.0023771930675834,0.0085392158426403,0.4981064345922489,0.4933543495651106,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
195,0.1559002646654361,0.0487502401923027,38.806367517115326,124.100372485502,6.796018412824866,6.64011814815943,195,6.796018412824866,120.0,,,39.31722340360284,315.785552399233,3104.4327577147637,62213,0.0499000652229399,0.0086420622773143,0.516190362239708,0.4751675754829775,0.1553112642628761,0.8431356230944952,0.0015531126426287,0.0058143123455164,0.5445429992806052,0.4496426883738782,0.0082461767121937,0.2992930387422309,0.6924607845455752,0.0107608765156147,0.6548428672376317,0.3343962562467535,0.0085615145340825,0.2238601396874784,0.767578345778439,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
205,0.1559002646654361,0.0487502401923027,39.29386991903836,125.65937513215636,6.796018412824866,6.64011814815943,205,6.796018412824866,128.0,,,39.69875221699476,341.91964023932815,3430.619555746205,67686,0.0506843299315398,0.0086190469939472,0.5145066171312652,0.4768743358747875,0.0086286707715144,0.8181929190553381,0.1731784101731475,0.0081830004993116,0.2958519479957381,0.6959650515049501,0.0081677423452482,0.2949730683329789,0.6968591893217728,0.0081751127010716,0.2922773631602077,0.6995475241387206,0.980392156862742,0.0098039215686281,0.0098039215686297,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
215,0.1559002646654361,0.0487502401923027,39.78137232096139,127.21837777881072,6.796018412824866,6.64011814815943,215,6.796018412824866,136.0,,,40.57122267689556,295.7086725179106,3716.0588793549687,72939,0.0509474887146104,0.0086347289453757,0.5115032347846493,0.4798620362699748,0.1659315031747679,0.8324091817934843,0.0016593150317476,0.0057625228116898,0.5399373920281648,0.4543000851601453,0.0082599258686858,0.3000190113378039,0.6917210627935102,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.0059266840637464,0.5269938135227732,0.4670795024134803,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
225,0.1559002646654361,0.0487502401923027,40.26887472288442,128.77738042546508,6.796018412824866,6.64011814815943,225,6.796018412824866,136.0,,,40.53968544956297,284.5633411509916,3990.621925808489,78178,0.0510453314974607,0.0086347289453757,0.5115032347846493,0.4798620362699748,0.1659315031747679,0.8324091817934843,0.0016593150317476,0.0057625228116898,0.5399373920281648,0.4543000851601453,0.0082599258686858,0.3000190113378039,0.6917210627935102,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.0059266840637464,0.5269938135227732,0.4670795024134803,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
235,0.1559002646654361,0.0487502401923027,40.75637712480745,130.33638307211945,6.796018412824866,6.64011814815943,235,6.796018412824866,141.0,,,41.43924139905721,416.006633031182,4386.215192917734,83845,0.0523133781730304,0.0085766701043313,0.5103652226985042,0.4810581071971644,0.1379696170168544,0.8606506868129771,0.0013796961701685,0.005814342151819,0.5419319380829,0.452253719765281,0.329726340390993,0.0042277986475469,0.66604586096146,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.0082165510314206,0.2984870719247544,0.693296377043825,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
245,0.1559002646654361,0.0487502401923027,41.24387952673048,131.8953857187738,6.796018412824866,6.64011814815943,245,6.796018412824866,148.0,,,41.504702135920525,249.62120821606368,4627.299224706367,89026,0.0519769418451504,0.0068566581117339,0.5513686379057606,0.4417747039825053,0.1518250883358822,0.846656660780759,0.0015182508833588,0.1580821858895024,0.069405424243601,0.7725123898668965,0.1675009756242314,0.1473160451797359,0.6851829791960327,0.008671896571618,0.5125006456253841,0.4788274578029978,0.0081924276842098,0.3033792590259312,0.688428313289859,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
255,0.1559002646654361,0.0487502401923027,41.73138192865351,133.45438836542817,6.796018412824866,6.64011814815943,255,6.796018412824866,154.0,,,49.03740173578262,248.50883088912812,4868.456801319495,93966,0.0518108337198507,0.0058900670039613,0.5618552544647271,0.4322546785313115,0.1428833966253256,0.8556877694084211,0.0014288339662532,0.0087173690111519,0.5106582683209249,0.4806243626679232,0.2325399050556476,0.1285676372728974,0.638892457671455,0.0099125100659779,9.912510065977945e-05,0.9899883648333624,0.262487297717922,0.0026248729771792,0.7348878293048987,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
265,0.1541444661676179,0.0482011994406298,42.21613912681818,135.00461201959345,6.794262614327048,6.64011814815943,265,6.794262614327048,164.0,,,43.82574156206101,307.5425147609785,5166.133123580366,99202,0.0520769049372025,0.0059761237602867,0.5455086895715359,0.4485151866681772,0.1468896931560438,0.8462350446686255,0.0068752621753305,0.0087340733838951,0.5066335261449358,0.484632400471169,0.0082235716942216,0.292564504012599,0.6992119242931794,0.0145343143235048,0.1927336365628372,0.792732049113658,0.0087104169187197,0.507960043983564,0.4833295390977163,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
275,0.1541444661676179,0.0482011994406298,42.69815112122448,136.54605668126962,6.794262614327048,6.64011814815943,275,6.794262614327048,174.0,,,45.551819413900375,324.5736310360953,5477.926494196057,104555,0.0523927740825025,0.0085839119327788,0.5217041634388409,0.4697119246283802,0.1084079564719892,0.8905079639632909,0.0010840795647198,0.0081523111871682,0.2944934723376799,0.6973542164751518,0.0082251373512732,0.2835602320469035,0.7082146306018232,0.1983363405323046,0.001983363405323,0.7996802960623723,0.0082155055418966,0.281816440345881,0.7099680541122223,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
285,0.1541444661676179,0.0482011994406298,43.180163115630776,138.0875013429458,6.794262614327048,6.64011814815943,285,6.794262614327048,184.0,,,46.31440442055464,334.07717159669846,5799.19667952694,109811,0.0528107082125373,0.008577162367341,0.5160220259378401,0.4754008116948189,0.165525694177283,0.8328190488809442,0.0016552569417728,0.0081199817375535,0.2925832861092127,0.6992967321532336,0.0080670015945324,0.2910918785245484,0.7008411198809191,0.0082790995156465,0.2432275898593522,0.7484933106250011,0.2542290283643616,0.0025422902836436,0.7432286813519948,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
295,0.1541444661676179,0.0482011994406298,43.66217511003708,139.62894600462195,6.794262614327048,6.64011814815943,295,6.794262614327048,194.0,,,55.25481352582574,292.7535928459838,6082.6328006815165,115023,0.052881882759809,0.0059065441206968,0.5368004791210854,0.4572929767582177,0.1748807226208547,0.8233704701529367,0.0017488072262085,0.1931560509758914,0.0702470701408939,0.7365968788832147,0.0808263057147571,0.2970684067158427,0.6221052875694001,0.0080896703551088,0.2439080079018562,0.7480023217430348,0.1836231547322628,0.0018362315473226,0.8145406137204146,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
305,0.1541444661676179,0.0482011994406298,44.144187104443375,141.17039066629812,6.794262614327048,6.64011814815943,305,6.794262614327048,204.0,,,50.23787684738636,491.7538550393656,6551.304198960774,120699,0.0542780321209021,0.0085937543420463,0.5245190972005246,0.4668871484574291,0.1768947861188395,0.821336266019972,0.0017689478611883,0.0081936158463323,0.2393014063804749,0.7525049777731928,0.1740913243430901,0.1258208809812439,0.700087794675666,0.0082742464816522,0.2803225292507014,0.7114032242676464,0.0081668198106337,0.2442527343274395,0.7475804458619268,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,8578.008125305176
85,0.5578004769946308,0.5244462114839035,7.622231057419517,8.10699748895486,7.197918625154061,6.64011814815943,85,7.197918625154061,33.0,,,35.06775642838329,253.27475952729583,241.64620422013104,5311,0.0454991911542329,0.7917434616198664,0.2003391037639348,0.0079174346161986,0.8882906158815479,0.1028264779596365,0.0088829061588154,0.0154311262163177,0.2062141848566324,0.7783546889270498,0.0075239990426778,0.2400760966895396,0.7523999042677825,0.0099000099000099,0.99000099000099,9.900009900006404e-05,0.008264636546367,0.2200243502921493,0.7717110131614835,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
