n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
145,0.026203574883068,0.0102009427021046,16.76422002938621,43.06293131179135,6.666321723042498,6.64011814815943,145,6.666321723042498,86.0,,,104.77207046095282,280.30822981288657,1668.256566957105,36869,0.0452482184750632,0.0094043595390703,0.6789054773169592,0.3116901631439705,0.0093794218936175,0.6807758189797989,0.3098447591265835,0.0134434615508819,0.0803028033205055,0.9062537351286124,0.013188000392162,0.054719365855897,0.9320926337519408,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0136573550767762,0.0639141062576615,0.9224285386655622,20.00000000000001,20.000000000000004,17.298200536757705,20.000000000000004,0.0001786911304486,16.76584774215551,9,2009,9684.22747373581
155,0.026203574883068,0.0102009427021046,16.866229456407254,43.32496706062203,6.666321723042498,6.64011814815943,155,6.666321723042498,96.0,,,121.28734665410592,285.35190659807995,1940.2932486524803,42243,0.0459317105473683,0.0093031414955673,0.6754029818547954,0.3152938766496373,0.0110039230345283,0.9335308942059942,0.0554651827594773,0.0137039131823784,0.0636557323958794,0.922640354421742,0.0073086311114795,0.3542981401692839,0.6383932287192365,0.965801431050864,0.0245405546386272,0.0096580143105086,0.0141638198106608,0.0575191400333047,0.9283170401560344,20.000000000000004,20.000000000000004,14.584492067758308,0.0051922774679471,18.53946584759039,19.678652790650744,9,2009,9684.22747373581
165,0.026203574883068,0.0102009427021046,16.9682388834283,43.58700280945271,6.666321723042498,6.64011814815943,165,6.666321723042498,106.0,,,121.8460562969558,292.0083565078676,2219.341024849098,47606,0.0466189351100512,0.0093547965718555,0.6784161574137298,0.3122290460144147,0.0111915186093881,0.953057693611844,0.0357507877787676,0.0134013358563119,0.0339160912004577,0.9526825729432304,0.0135678915373015,0.0477905031707939,0.9386416052919044,0.0140048649822802,0.0453429962862853,0.9406521387314344,0.0093616578634199,0.6795231455382724,0.3111151965983075,20.000000000000004,0.0540792846254902,16.460171751194594,20.00000000000001,15.205401176565434,13.764619677046053,9,2009,9684.22747373581
175,0.026203574883068,0.0102009427021046,17.070248310449344,43.8490385582834,6.666321723042498,6.64011814815943,175,6.666321723042498,116.0,,,134.360116655007,282.524303690996,2490.646992957685,52898,0.0470839538915967,0.0094598340548583,0.6920676107759681,0.2984725551691735,0.0109987839112114,0.9758232131066894,0.0131780029820991,0.0132231006833593,0.0761913531584573,0.9105855461581832,0.0135917061702854,0.0641916872987248,0.9222166065309896,0.013810531882383,0.0552190407514963,0.9309704273661206,0.0137111627415285,0.0616032108550482,0.9246856264034232,20.00000000000001,0.0001267863728526,15.539632000984511,17.990505885682975,14.426003332721333,19.02873515309765,9,2009,9684.22747373581
185,0.026203574883068,0.0102009427021046,17.17225773747039,44.11107430711408,6.666321723042498,6.64011814815943,185,6.666321723042498,124.0,,,140.84866041783243,290.8232373748906,2769.461746355053,58223,0.0475664556335993,0.009391359658477,0.6724728550946849,0.318135785246838,0.0093255667460075,0.5270138452664102,0.4636605879875823,0.009366865801501,0.691281543077065,0.2993515911214339,0.006264472684738,0.3785791546101171,0.6151563727051447,0.0093454502202673,0.5295668618497824,0.4610876879299502,0.0091577189070953,0.6953049052117274,0.2955373758811772,20.000000000000004,20.000000000000004,11.237300330578003,20.000000000000004,6.464551169388747,19.999999999999996,9,2009,9684.22747373581
195,0.0243803021280921,0.0094911502029202,17.270718201995514,44.363993692169885,6.664498450287522,6.64011814815943,195,6.664498450287522,134.0,,,152.17752013495192,272.5760383792221,3033.5329748364165,63407,0.047842240996048,0.0094176237600774,0.6803114502857833,0.3102709259541392,0.0090081912734691,0.526413487980072,0.4645783207464588,0.006140262791852,0.3835704007520641,0.6102893364560837,0.0061540631936539,0.3846552521264544,0.6091906846798916,0.0093990068919572,0.7056185984897039,0.2849823946183388,0.0094245298591289,0.6823058415804859,0.3082696285603852,20.000000000000004,20.000000000000004,12.049929507026649,18.971576479439147,5.460144764824463,20.000000000000004,9,2009,9684.22747373581
205,0.0243803021280921,0.0094911502029202,17.365629704024716,44.60779671345081,6.664498450287522,6.64011814815943,205,6.664498450287522,144.0,,,160.7129864748567,279.7790381149389,3304.163475952111,68619,0.048152311691399,0.0092952746552073,0.6784265969888318,0.3122781283559608,0.0108815862135572,0.9481815425003404,0.0409368712861022,0.0091875021471134,0.6789856482614552,0.3118268495914313,0.0139135111617577,0.0380355850535603,0.9480509037846818,0.006103385718086,0.3882612401942119,0.605635374087702,0.0092842309081353,0.6843658257610374,0.3063499433308271,19.50905263166453,0.0860253873695759,10.5871078896267,19.999999999999996,6.465735547792259,20.000000000000004,9,2009,9684.22747373581
215,0.0243803021280921,0.0094911502029202,17.460541206053918,44.851599734731735,6.664498450287522,6.64011814815943,215,6.664498450287522,154.0,,,176.23991492809728,302.843256036751,3593.636518502608,74002,0.0485613431867058,0.7980520649621788,0.1680244843493332,0.0339234506884879,0.0108807366609105,0.9366556205154248,0.0524636428236646,0.2731654959658087,0.2470591218523147,0.4797753821818766,0.0061308134078657,0.3890302795223782,0.604838907069756,0.0058250120554954,0.537491055354076,0.4566839325904284,0.0091691217428801,0.5226278736916484,0.4682030045654715,19.688200049266296,20.000000000000025,13.439211606838274,16.69676537727309,5.6640727251726,20.000000000000004,9,2009,9684.22747373581
225,0.0243803021280921,0.0094911502029202,17.55545270808312,45.09540275601266,6.664498450287522,6.64011814815943,225,6.664498450287522,164.0,,,181.33314522122964,253.21407279884443,3839.080509049818,79155,0.0485007960210955,0.0060809905578363,0.3858636699296638,0.6080553395124998,0.0091804068196016,0.5198129271072855,0.4710066660731127,0.0132147822488413,0.058412902065998,0.9283723156851608,0.0062077241862656,0.3821110184460564,0.6116812573676779,0.0060906615689799,0.3959580907173875,0.5979512477136325,0.0092441835748145,0.6769659313546661,0.3137898850705194,20.000000000000004,20.000000000000004,14.274854619810007,19.28912608202144,5.985629221523078,20.000000000000004,9,2009,9684.22747373581
235,0.022896110677391,0.0089133606450024,17.647475262322732,45.33178482004008,6.663014258836821,6.64011814815943,235,6.663014258836821,174.0,,,191.37617217795923,255.407664465718,4088.997268756852,84216,0.0485536865768601,0.8820634594871708,0.0949895044431759,0.0229470360696533,0.2421161550544484,0.755462683395007,0.0024211615505444,0.0060666387220102,0.3879478660537785,0.6059854952242112,0.3070834863285776,0.2756410954279627,0.4172754182434596,0.0062411868520066,0.3863399007073172,0.607418912440676,0.1882464284537444,0.7853938255389107,0.0263597460073448,20.000000000000004,20.000000000000004,12.018044290360802,18.690420650906734,5.94635748354604,15.895869020669954,9,2009,9684.22747373581
245,0.022896110677391,0.0089133606450024,17.736608868772755,45.56074592681399,6.663014258836821,6.64011814815943,245,6.663014258836821,181.0,,,198.99905887944624,278.56359288003296,4359.733156006318,89374,0.0487807769150571,0.0134927163764637,0.0640343660156948,0.9224729176078416,0.0110024053657677,0.9643911968879846,0.0246063977462475,0.0135296549966658,0.0674253374607741,0.91904500754256,0.0137511775838577,0.0457047739948791,0.9405440484212632,0.0137907142804593,0.1016777784743904,0.8845315072451503,0.0095670072986781,0.6924348384311341,0.2979981542701877,20.000000000000004,0.0496056136365821,14.085182737051966,14.472364805896133,7.222952122707009,20.000000000000004,9,2009,9684.22747373581
255,0.022896110677391,0.0089133606450024,17.82574247522278,45.789707033587895,6.663014258836821,6.64011814815943,255,6.663014258836821,182.0,,,203.432882073801,277.9685040288605,4629.062021750957,94562,0.0489526662057798,0.0136290429119803,0.0483930646528589,0.9379778924351608,0.0111539493199992,0.9704432225207046,0.0184028281592961,0.0136841772870756,0.0731533713032994,0.9131624514096248,0.013964639544449,0.0498263294798041,0.9362090309757468,0.0064041854988253,0.3692198763050217,0.624375938196153,0.0095520761827234,0.6782016201748772,0.3122463036423993,20.000000000000004,0.0177739289334743,14.904857488547162,16.72916115328657,6.31488932102087,20.000000000000004,9,2009,9684.22747373581
265,0.0199477243197874,0.0077655661004871,17.909137108950226,46.00392620857379,6.660065872479217,6.64011814815943,265,6.660065872479217,190.0,,,210.3883892172016,307.2373879943043,4923.741360568441,99910,0.0492817671961609,0.0060941974089112,0.3895957602587888,0.6043100423322999,0.0110056935588387,0.944805904072647,0.0441884023685142,0.0061956035121961,0.3778262457321862,0.6159781507556176,0.0061691202036764,0.3840709719939521,0.6097599078023714,0.0062555367277589,0.3681907904963413,0.6255536727758997,0.0093854582413848,0.6698211492940058,0.3207933924646093,14.50369209986241,0.5805070957747333,11.459689301006216,11.369838244458268,6.23032471983985,20.000000000000004,9,2009,9684.22747373581
275,0.0199477243197874,0.0077655661004871,17.9867927699551,46.20340345177166,6.660065872479217,6.64011814815943,275,6.660065872479217,200.0,,,223.1879999777302,258.0810276549309,5176.5510795954615,104962,0.049318335012628,0.0060836796201498,0.3882869852015799,0.6056293351782701,0.0111797420455816,0.9796251232048128,0.0091951347496056,0.0060880507106757,0.3910682135643969,0.6028437357249274,0.0140161570682275,0.0485959627998215,0.937387880131951,0.0063187873168297,0.3777944470069979,0.6158867656761724,0.0094271843624153,0.6883321334480513,0.3022406821895332,15.098821880713295,0.0021057779013528,10.62886718467796,14.568219387046655,6.037395339961361,20.000000000000004,9,2009,9684.22747373581
285,0.0199477243197874,0.0077655661004871,18.06444843095997,46.40288069496954,6.660065872479217,6.64011814815943,285,6.660065872479217,204.0,,,231.5949021349661,242.56904032174495,5412.800876498688,110053,0.0491835831508335,0.7842834943804453,0.1227131543673071,0.0930033512522476,0.2186981500559139,0.7791148684435268,0.0021869815005591,0.3583080433688909,0.0155707732201473,0.6261211834109616,0.0137951465343436,0.0583510877615457,0.9278537657041106,0.006166216775592,0.3772121056652047,0.6166216775592034,0.127266396586748,0.6653053921627559,0.207428211250496,14.121249853126844,20.000000000000004,14.823456673566314,15.516369886180588,6.14925400671105,20.000000000000004,9,2009,9684.22747373581
295,0.0199477243197874,0.0077655661004871,18.142104091964843,46.602357938167415,6.660065872479217,6.64011814815943,295,6.660065872479217,210.0,,,236.6140661430545,260.5322959809564,5667.312670269981,115135,0.0492231959896641,0.0140043863433903,0.0411888309703494,0.9448067826862602,0.0112662464701661,0.9860274348414788,0.0027063186883551,0.0137993132640359,0.0511184072863755,0.9350822794495884,0.0061603764668399,0.385914601920702,0.607925021612458,0.0135698940073768,0.0420476925721632,0.94438241342046,0.0093191892669014,0.6957417836012783,0.2949390271318202,20.000000000000004,0.0121434236111352,13.889155656048812,12.710302067339804,8.738035742303804,20.000000000000004,9,2009,9684.22747373581
305,0.0199477243197874,0.0077655661004871,18.219759752969715,46.80183518136529,6.660065872479217,6.64011814815943,305,6.660065872479217,212.0,,,238.7498997473158,251.5953357378021,5912.077906400897,120247,0.0491661156319982,0.0137992093895536,0.047229238296673,0.9389715523137734,0.0113273292089027,0.9885593974990082,0.000113273292089,0.0135850653343673,0.0658462780161807,0.920568656649452,0.0138207654630383,0.0745786711826312,0.9116005633543304,0.0137871171136863,0.0862367119809266,0.899976170905387,0.009717568220112,0.688629657930927,0.3016527738489609,20.000000000000004,0.000372652242333,14.841229424806778,17.18218464910224,9.020779582583392,20.000000000000004,9,2009,9684.22747373581
75,0.6549484060462936,1.0,0.0,0.0,7.295066554205723,6.64011814815943,75,7.295066554205723,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,2010,9988.256901741028
85,0.6549484060462936,1.0,10.0,6.549484060462936,7.295066554205723,6.64011814815943,85,7.295066554205723,34.0,,,64.93962270114571,244.68747594580051,231.77596046216783,5351,0.0433145132614778,0.0093332539100202,0.6796610201307821,0.3110057259591975,0.0093028362330136,0.6815983872134389,0.3090987765535474,0.0137978379726051,0.0439287186472613,0.9422734433801334,0.0076020646346615,0.7535636935909936,0.2388342417743447,0.97799511002445,0.0122249388753056,0.0097799511002444,0.0136814567690421,0.0796040226872826,0.9067145205436752,20.00000000000001,20.000000000000004,17.4791452721872,20.000000000000004,20.000000000000025,20.000000000000004,10,2010,9988.256901741028
95,0.3415069589440431,0.5214257425338393,17.607128712669198,11.53176088541462,6.981625107103473,6.64011814815943,95,6.981625107103473,39.0,,,66.05345431575552,220.74174884613603,440.357884794008,9897,0.0444940774774182,0.0093013015989555,0.6798794801360231,0.3108192182650215,0.0092530247535643,0.6765219158132602,0.3142250594331755,0.0061303029761742,0.3835510885698838,0.6103186084539419,0.0102046185310898,0.1632675358819366,0.8265278455869736,0.972562160636604,0.0177122177570298,0.009725621606366,0.0142433135965278,0.0641778346114703,0.9215788517920016,19.999999999999996,20.00000000000001,15.964230104162914,16.14088538430081,19.558717382311983,20.000000000000004,10,2010,9988.256901741028
105,0.3068571963025874,0.4685211742936861,22.556863296806824,14.773581661647771,6.946975344462017,6.64011814815943,105,6.946975344462017,46.0,,,72.90687359310687,238.34781349031252,666.969904829748,15201,0.0438767123761428,0.0092216563610022,0.6785276819990274,0.3122506616399704,0.009056049194291,0.6777738053361373,0.3131701454695716,0.0133638859598349,0.0639706927225534,0.9226654213176116,0.0137083598160438,0.3199129836763222,0.6663786565076338,0.8997783299704564,0.0912238867298389,0.0089977832997045,0.0143974880471138,0.0413084519964994,0.9442940599563868,20.000000000000004,20.000000000000004,16.8010066961074,0.0016304950240509,5.24016166749255,20.000000000000004,10,2010,9988.256901741028
115,0.2540425955862275,0.3878818441895271,26.83887838922289,17.57808062109185,6.894160743745657,6.64011814815943,115,6.894160743745657,56.0,,,87.34550600592047,249.49281782004985,902.0440510772167,20589,0.0438119408945173,0.0092898854254847,0.6839105263521532,0.306799588222362,0.0093856802690794,0.6851713730885862,0.3054429466423343,0.0135262042030148,0.0559548448524015,0.9305189509445836,0.0135642569368489,0.3334283538967924,0.6530073891663587,0.9132420205676584,0.0776255592266649,0.0091324202056765,0.0137822535499463,0.0505914631379755,0.935626283312078,20.000000000000004,20.000000000000004,16.37151914709185,0.0020573393683287,0.0004278665700601,18.12496160794984,10,2010,9988.256901741028
125,0.2540425955862275,0.3878818441895271,30.71769683111816,20.118506576954125,6.894160743745657,6.64011814815943,125,6.894160743745657,66.0,,,88.36981558520347,233.76114349113777,1126.064756745007,25814,0.0436222498157978,0.0093937323195517,0.6818195527332227,0.3087867149472255,0.0112098933795029,0.988678007686702,0.000112098933795,0.0137138084328432,0.0471937334630015,0.9390924581041552,0.0073274456791074,0.3485639788516581,0.6441085754692343,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0140787214134001,0.0504771457630547,0.9354441328235452,20.000000000000004,0.0106101763389061,15.015000815434322,0.0013157672443781,19.32490089997891,20.000000000000004,10,2010,9988.256901741028
135,0.2540425955862275,0.3878818441895271,34.59651527301343,22.6589325328164,6.894160743745657,6.64011814815943,135,6.894160743745657,75.0,,,102.91106871236116,268.115554576274,1380.77136545768,31185,0.044276779395789,0.0093803211576774,0.6831039778660641,0.3075157009762585,0.0092373106133564,0.6763192652541753,0.3144434241324682,0.0090720793940516,0.5246048001735379,0.4663231204324103,0.0072714481150841,0.3548232054840272,0.6379053464008887,0.9803921568627336,0.0098039215686273,0.0098039215686388,0.0133333160892658,0.0530186915791271,0.9336479923316068,20.00000000000001,20.000000000000004,12.047158968782067,0.001770452265947,17.73277481374391,19.999999999999996,10,2010,9988.256901741028
145,0.2511785439773293,0.3835089018593249,38.453469003257695,25.185038230634184,6.891296692136759,6.64011814815943,145,6.891296692136759,85.0,,,102.84130427613854,244.24666160112247,1614.359378981404,36448,0.0442921251915442,0.0093635486020921,0.6776571080617504,0.3129793433361573,0.0113154676995014,0.9885713776235034,0.000113154676995,0.0091447708818452,0.5289413939841842,0.4619138351339706,0.0138440071281168,0.0609272951196582,0.925228697752225,0.0208456216069019,0.3884679642064256,0.5906864141866724,0.0090461065812422,0.5100698028945976,0.4808840905241602,20.000000000000004,0.6968702607508727,10.646396023350707,8.64242332237432,0.0099468504250275,18.393543834328582,10,2010,9988.256901741028
155,0.1859808219175818,0.2839625536922616,41.790826281015626,27.37083506010874,6.826098970077012,6.64011814815943,155,6.826098970077012,95.0,,,113.02902490086854,276.9042102461681,1877.4413586263545,41837,0.0448751430223571,0.0092570439208972,0.6759852410716232,0.3147577150074795,0.0092249350263756,0.6809792873260293,0.3097957776475949,0.0062623491211193,0.3792264941732426,0.6145111567056379,0.0074696164167852,0.3508646890017192,0.6416656945814955,0.0135330960140283,0.0417363972272529,0.9447305067587188,0.0133185205488716,0.0657207379132174,0.9209607415379109,19.999999999999996,20.00000000000001,10.9325103383719,0.000100854347802,4.8057531000060045,20.000000000000004,10,2010,9988.256901741028
165,0.1859808219175818,0.2839625536922616,44.63045181793824,29.23064327928456,6.826098970077012,6.64011814815943,165,6.826098970077012,104.0,,,121.67747508594766,281.9488280983642,2146.0028953193687,47211,0.0454555695774156,0.0092949750085339,0.6751569448594742,0.3155480801319919,0.0110522119700064,0.9655434888214652,0.0234042992085284,0.0091833501854228,0.5134275261490426,0.4773891236655344,0.0211082053237301,0.4047820405759219,0.5741097541003479,0.0134270716337435,0.0530384187562291,0.9335345096100272,0.0083048497190622,0.4897578017485769,0.5019373485323607,20.000000000000004,0.0260277495710482,9.749678119071074,0.0284628207978767,0.0821978999509692,20.000000000000004,10,2010,9988.256901741028
175,0.1859808219175818,0.2839625536922616,47.47007735486086,31.09045149846037,6.826098970077012,6.64011814815943,175,6.826098970077012,114.0,,,126.61166885402054,231.90227922983468,2368.172426664736,52051,0.0454971552259271,0.7929052989635484,0.199165648046816,0.0079290529896354,0.0111987599437551,0.9886892524568072,0.0001119875994375,0.3341588246281671,0.0033415882462816,0.6624995871255512,0.0137620711012298,0.0428970849278586,0.9433408439709114,0.0211011063789927,0.3504604853412642,0.6284384082797431,0.8361389228631434,0.1554996879082251,0.0083613892286313,20.000000000000004,0.000259521723828,13.473487025437931,7.791149416693145,4.286441038003001,20.000000000000004,10,2010,9988.256901741028
185,0.1683541881744625,0.2570495425597888,50.17513783612112,32.8621265489206,6.808472336333892,6.64011814815943,185,6.808472336333892,124.0,,,139.7378234951757,263.97343756398186,2623.140988721978,57251,0.0458182562526764,0.7888809308547163,0.2032302598367365,0.0078888093085471,0.2388847856512919,0.7587263664921952,0.0023888478565129,0.0136683965287166,0.0462580949484763,0.940073508522807,0.6090098578374222,0.0060900985783742,0.3849000435842035,0.0139676661859852,0.034377759856245,0.9516545739577696,0.8185378796404509,0.1732767415631449,0.0081853787964043,19.999999999999996,20.000000000000004,11.20090241341156,13.095435835743626,5.051741488054714,20.000000000000025,10,2010,9988.256901741028
195,0.1679213468199982,0.2563886640074197,52.74232886895716,34.5435042238929,6.808039494979428,6.64011814815943,195,6.808039494979428,129.0,,,142.07656942214817,297.7397204353474,2907.7334328261204,62617,0.0464368052258351,0.0138735380297125,0.0762285160746693,0.9098979458956182,0.0111566063576713,0.988731827578752,0.0001115660635767,0.0139740330166867,0.0790459378149701,0.9069800291683432,0.0138647118730667,0.0850328498799529,0.9011024382469802,0.0139899916384892,0.3522905548752003,0.6337194534863105,0.0138167301911997,0.0349954838815437,0.9511877859272564,20.000000000000025,0.0300324070813801,11.750467580377927,7.753430365132289,0.110076741928292,20.000000000000004,10,2010,9988.256901741028
205,0.1679213468199982,0.2563886640074197,55.30621550903136,36.222717692092885,6.808039494979428,6.64011814815943,205,6.808039494979428,139.0,,,152.14243660774082,303.4070462039672,3198.018341547809,67984,0.0470407499050925,0.0139480435840749,0.0419718837175945,0.9440800726983306,0.008952479100974,0.6733150205268823,0.3177325003721436,0.0137656031849301,0.0492504423876817,0.936983954427388,0.0136994909558329,0.0756268420269102,0.9106736670172568,0.0211204072472391,0.3902922482156182,0.5885873445371427,0.018499012815491,0.742802577819746,0.2386984093647629,20.00000000000001,20.000000000000004,12.064529351422436,8.70674108844945,0.4701028502698396,0.0003982573641706,10,2010,9988.256901741028
215,0.1670311751746194,0.2550295162682069,57.863306410409486,37.89748030206597,6.807149323334049,6.64011814815943,215,6.807149323334049,149.0,,,162.02074859617278,315.51555776270106,3498.117815413046,73445,0.0476290804740015,0.8087349417198877,0.1831777088629134,0.0080873494171988,0.0113916860577472,0.9882284732562544,0.0003798406859983,0.0136357653486119,0.0637243589670927,0.9226398756842952,0.0138558598157729,0.0434404395965547,0.9427037005876722,0.02024577633552,0.3924347836356591,0.5873194400288209,0.0187624596033955,0.7348942888979988,0.2463432514986056,20.00000000000001,0.0020203784120127,12.018978008943536,7.726640550766708,4.519997302020268,0.6805852917279437,10,2010,9988.256901741028
225,0.1670311751746194,0.2550295162682069,60.41360157309156,39.56779205381217,6.807149323334049,6.64011814815943,225,6.807149323334049,159.0,,,176.73785721277818,320.23371151834726,3802.5013030772097,78924,0.0481792775718059,0.6893595512853139,0.303746853201833,0.0068935955128531,0.3393277741008047,0.6552887832273384,0.0053834426718567,0.274470088874749,0.0040877657813136,0.7214421453439374,0.6408672761400612,0.0064086727614006,0.3527240510985381,0.0073246774054826,0.3517513578728733,0.640923964721644,0.0139313112464859,0.0287723546356908,0.9572963341178232,20.000000000000025,20.000000000000004,12.429101551422985,8.949861403404375,0.0015899126149844,4.600097820767728,10,2010,9988.256901741028
235,0.1646413415805048,0.2513806279404358,62.94565229413477,41.22615463758779,6.804759489739935,6.64011814815943,235,6.804759489739935,169.0,,,181.34291245695204,312.39174638781697,4100.767443045508,84334,0.048625316515824,0.7623711667849498,0.2300051215472007,0.0076237116678495,0.3269781466189347,0.669752071914876,0.0032697814661893,0.0140535576898394,0.0354724531441351,0.9504739891660252,0.4871188674232055,0.004871188674232,0.5080099439025623,0.013688516062816,0.0489709527566142,0.9373405311805698,0.0139151586602017,0.0434764349636974,0.9426084063761008,19.99999999999995,20.00000000000001,12.079165273508243,8.017444076452595,0.009518190395959,5.092069855073659,10,2010,9988.256901741028
245,0.1646413415805048,0.2513806279404358,65.45945857353912,42.87256805339284,6.804759489739935,6.64011814815943,245,6.804759489739935,179.0,,,203.26081028580663,317.1945805270225,4403.183764279354,89772,0.0490485202989724,0.00923638464344,0.6771663156491706,0.3135972997073892,0.009324949381076,0.6713955203921191,0.3192795302268047,0.01379606311611,0.0287462590743145,0.9574576778095754,0.0138779163704493,0.0379314432780795,0.948190640351471,0.0136866190241064,0.0537847406795174,0.9325286402963762,0.0139095979149364,0.0327377372495265,0.9533526648355368,20.000000000000004,20.000000000000004,11.977517958849129,7.431616277590439,0.0391419132455054,5.684634339958856,10,2010,9988.256901741028
255,0.1646413415805048,0.2513806279404358,67.97326485294349,44.51898146919789,6.804759489739935,6.64011814815943,255,6.804759489739935,189.0,,,206.18446104880425,288.32597464183345,4678.317456558812,95142,0.0491719477891868,0.724703890080407,0.2680490710187889,0.007247038900804,0.2579554745570944,0.7394649706973346,0.0025795547455709,0.0135618450252889,0.0236309941328966,0.9628071608418144,0.7668398364948209,0.0076683983649482,0.2254917651402309,0.0138644381425201,0.0486918421195302,0.9374437197379496,0.0137561372260317,0.0490903112184077,0.9371535515555603,20.000000000000004,20.000000000000025,11.345623169688633,7.799821192385842,0.0125207186654855,6.984098889574796,10,2010,9988.256901741028
265,0.1646413415805048,0.2513806279404358,70.48707113234785,46.16539488500294,6.804759489739935,6.64011814815943,265,6.804759489739935,199.0,,,217.137903499417,306.8366074389778,4972.218417060096,100502,0.0494738255662583,0.7510616341447734,0.2414277495137787,0.0075106163414477,0.2993422382473841,0.697664339370142,0.0029934223824738,0.0137214382418622,0.0478099113481089,0.9384686504100288,0.6091501332970654,0.0060915013329706,0.3847583653699639,0.0139871676058681,0.0410537788536531,0.9449590535404788,0.0139654309300793,0.0352155327089794,0.9508190363609412,19.999999999999996,20.000000000000004,11.434858321600124,7.650142665458079,0.002972598841168,6.58686906507512,10,2010,9988.256901741028
275,0.1646413415805048,0.2513806279404358,73.00087741175221,47.81180830080799,6.804759489739935,6.64011814815943,275,6.804759489739935,208.0,,,234.53964406996965,311.2895046030171,5269.780393457972,105893,0.0497651439987343,0.8231304005584141,0.1686382954360017,0.0082313040055841,0.24545281454213,0.7520926573124487,0.0024545281454213,0.0136902154749244,0.0363287598478311,0.9499810246772444,0.5000814449206158,0.0050008144492061,0.494917740630178,0.0137989642342851,0.0510039794516551,0.9351970563140596,0.0138111592822535,0.0427419594761212,0.9434468812416252,20.000000000000032,20.000000000000004,11.754213528703366,8.261132917314677,0.0056819435242781,6.20335690035594,10,2010,9988.256901741028
285,0.1646413415805048,0.2513806279404358,75.51468369115658,49.45822171661304,6.804759489739935,6.64011814815943,285,6.804759489739935,218.0,,,240.7293371669948,276.5368506461382,5534.22701856913,111023,0.0498475722919496,0.0093152155355968,0.6764361303677929,0.3142486540966103,0.0093479588668578,0.6833168792845336,0.3073351618486086,0.013995060944355,0.0523120845413374,0.9336928545143074,0.0136962780761999,0.0475839992584448,0.9387197226653552,0.0136820351115372,0.0529633230033906,0.9333546418850722,0.0137305221000348,0.0345162274899667,0.9517532504099984,19.999999999999996,20.000000000000004,12.232501181142808,2.9173038921809837,0.3657287165027498,4.60358951084844,10,2010,9988.256901741028
295,0.1646413415805048,0.2513806279404358,78.02848997056094,51.10463513241809,6.804759489739935,6.64011814815943,295,6.804759489739935,228.0,,,251.92815168341625,292.3925841730088,5813.683092112187,116379,0.0499547434856132,0.6732219195114542,0.3200458612934312,0.0067322191951145,0.304748179741898,0.6922043384606831,0.0030474817974189,0.0135498771226281,0.04948969752452,0.9369604253528516,0.5470618241870817,0.1130465349757628,0.3398916408371555,0.0138908462405199,0.0382725445236819,0.9478366092357982,0.0136482226865411,0.0456035574896166,0.9407482198238422,18.938694369375416,19.999999999999996,12.050457590928112,1.8063629392695235,0.002965120354753,4.5222765643583855,10,2010,9988.256901741028
305,0.1646413415805048,0.2513806279404358,80.5422962499653,52.75104854822314,6.804759489739935,6.64011814815943,305,6.804759489739935,238.0,,,263.3866776181385,329.456741402857,6128.653875869233,121802,0.0503165290871187,0.78462924806765,0.2075244594516735,0.0078462924806764,0.269261581518319,0.7280458026664978,0.0026926158151831,0.013262205306462,0.0515035103126849,0.935234284380853,0.0061675624129982,0.3811718595642783,0.6126605780227234,0.0138507504043638,0.0654100133197283,0.9207392362759078,0.0139576389463981,0.0162883364000151,0.9697540246535868,20.000000000000004,19.999999999999996,11.308389931573574,0.7601053947111237,0.0607782119239747,4.760141450812547,10,2010,9988.256901741028
