n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.12540193191152632,0.704203073077834,0.8051733690847775,0.6022246869052591,284.04733076389186,59.147498942878855,0.20042260065505457,1.1008682217035914,500,8.484121970044558,490.0,,,401.0243890173733,271.42798227258027,8116.153268874623,206451,0.03931273410579083,0.6966064603923934,0.0069660646039239335,0.2964274750036826,0.014029029880923177,0.7270317983198961,0.25893917179918063,0.00734062189249865,0.573556429879764,0.4191029482277374,0.007309734972858935,0.580128717451056,0.41256154757608504,0.3903200626885792,0.07628750150865878,0.533392435802762,20.000000000000004,20.000000000000004,8.936566646470819,20.000000000000004,18.91077847299129,2,2002,39498.63311958313
510,0.12535701405523855,0.7042392397395133,0.8051733690847775,0.6020089753805081,290.0684990753207,60.401293672712676,0.19928790770304755,1.0828046391258341,510,8.484121970044558,500.0,,,413.7087787045166,149.53047624230385,8262.12715425808,210148,0.03931575439337077,0.8152508848353335,0.008152508848353356,0.17659660631631327,0.1508441736887871,0.7868861101904149,0.06226971612079809,0.01133265132498025,0.1039562790802899,0.8847110695947299,0.17778148891138063,0.8039883060066023,0.018230205082017063,0.3176539527273845,0.03944022548272179,0.6429058217898937,20.000000000000025,19.999999999999993,10.536860439192736,20.000000000000014,18.55969304916443,2,2002,39498.63311958313
520,0.11546564757069411,0.7122035046167262,0.8051733690847775,0.5545071148156915,295.8510795263017,61.60540698084234,0.19137148528198597,1.0770010220412913,520,8.80190399570364,510.0,,,418.1206699684262,370.3974449681118,8627.596819441766,216304,0.03988644139471191,0.843189156868964,0.008431891568689617,0.14837895156234632,0.16938774637916926,0.7902745439620077,0.04033770965882306,0.007383337274381256,0.5712847056658633,0.4213319570597554,0.1545299484027366,0.8376705962909261,0.007799455306337345,0.36453246398448896,0.22746181800392218,0.40800571801158875,20.000000000000004,20.000000000000004,9.053324452696204,20.000000000000004,17.030245301816514,2,2002,39498.63311958313
530,0.11546564757069411,0.7122035046167262,0.8051733690847775,0.5545071148156915,301.3961506744586,62.76006345654928,0.19137148528198597,1.0770010220412913,530,8.80190399570364,520.0,,,431.0851509589702,364.2716530505568,8987.175554412417,222635,0.04036730772076456,0.007378562959079679,0.580143056489887,0.4124783805510335,0.015997344757357628,0.9011922599001739,0.08281039534246844,0.007167645963874814,0.6173140677576336,0.37551828627849154,0.014776271537998258,0.7444207262769829,0.24080300218501885,0.011558191638203581,0.08920612639589211,0.8992356819659043,15.761881464962208,0.0001765063882462506,9.333790901175227,20.000000000000004,16.731607892307213,2,2002,39498.63311958313
540,0.1154534613153953,0.7122133166649617,0.8051733690847775,0.5544485920826682,306.9409292089504,63.91465900097973,0.1909968455167415,1.0642412001814316,540,8.80190399570364,530.0,,,464.4262453308329,523.8200384322554,9505.719902708195,229661,0.04139022255719602,0.01112967486993789,0.10401362268857113,0.884856702441491,0.014873037889153142,0.727296836757354,0.25783012535349276,0.011293464118718188,0.08928660669738886,0.899419929183893,0.008653745122217695,0.8038132399918583,0.187533014885924,0.01094723997785234,0.11661439248384067,0.872438367538307,20.000000000000004,20.000000000000004,10.854296378061512,0.00448015145215844,16.454580995361212,2,2002,39498.63311958313
550,0.11545270215991014,0.7122139279167413,0.8051733690847775,0.5544449463479701,312.4853969011036,65.06918981835626,0.19099490048808046,1.0642779956529722,550,8.80190399570364,540.0,,,452.543820056133,372.00223950017244,9872.870336494409,235857,0.04185956039674213,0.714851537753103,0.007148515377531029,0.277999946869366,0.11391283922616736,0.8464865123576699,0.03960064841616269,0.01090526050559882,0.2689358797792244,0.7201588597151769,0.11134884425112293,0.8753172907744579,0.013333864974419195,0.010913546530163038,0.26909074667284594,0.7199957067969911,19.949239178995075,20.000000000000004,9.798625316684573,20.000000000000004,15.054774986278492,2,2002,39498.63311958313
560,0.11545270215991014,0.7122139279167413,0.8051733690847775,0.5544449463479701,318.0298463645833,66.22371683995537,0.19099490048808046,1.0642779956529722,560,8.80190399570364,550.0,,,471.9220566954464,342.294494850561,10210.380022754893,241943,0.042201593031230056,0.4644417311732707,0.004644417311732708,0.5309138515149967,0.016732929446573726,0.9163479760132406,0.06691909454018573,0.08981248405093298,0.39379292371278923,0.5163945922362777,0.015780626096243332,0.8616327721650044,0.1225866017387522,0.011429268803446472,0.09953584817052899,0.8890348830260245,20.000000000000014,0.00014955128795956466,9.749096416958702,0.0004720331537021231,16.164378670882346,2,2002,39498.63311958313
570,0.11338492616076466,0.7138788460844859,0.8051733690847775,0.544514750419616,323.52464484842125,67.36790498155875,0.19000509179366187,1.039602813729768,570,8.80190399570364,560.0,,,506.3953257724643,261.37445937283337,10467.288180862553,247520,0.04228865619288362,0.7578383775358969,0.007578383775358967,0.2345832386887441,0.12601979415258965,0.8489542778555059,0.025025927991904444,0.011033584481559168,0.2635807775329349,0.7253856379855059,0.15514654337654116,0.8084096596784016,0.03644379694505726,0.24128058834870905,0.2043229319618395,0.5543964796894514,20.000000000000004,20.000000000000004,9.796204887151328,20.000000000000004,16.258539348815887,2,2002,39498.63311958313
580,0.11275925237507958,0.714382621954454,0.8051733690847775,0.5415100423266428,328.95476881215257,68.49862587423797,0.18968873098873296,1.0298665934112343,580,8.80190399570364,570.0,,,515.9270359361544,322.88487699907273,10782.78249269817,253391,0.04255392848482452,0.7310033414614466,0.007310033414614478,0.26168662512393887,0.11248156234005852,0.8631726070071999,0.024345830652741464,0.011493672066970533,0.11044398693715185,0.8780623409958777,0.09816799964874917,0.8798064794918767,0.02202552085937407,0.011539279060608032,0.10215463073567979,0.8863060902037122,20.000000000000014,20.000000000000004,9.476992121387037,20.000000000000004,16.46731483193002,2,2002,39498.63311958313
590,0.11275507053587702,0.7143859890600137,0.8051733690847775,0.5414899596471652,334.3697688220216,69.62619748879276,0.1895937871199723,1.0273695911769432,590,8.80190399570364,580.0,,,529.7606563204899,234.27456761151552,11012.149786978029,258810,0.04254916651975592,0.6903965801363878,0.033397527287398955,0.27620589257621314,0.017218738518550276,0.9748597569461872,0.00792150453526244,0.011353082573472664,0.2519211968918361,0.7367257205346913,0.13981907655242495,0.8456295286054418,0.01455139484213321,0.011571537350535526,0.10345239548350521,0.8849760671659593,20.000000000000014,0.0006984094080122166,9.385423349562636,19.999999999999993,16.09215544482137,2,2002,39498.63311958313
600,0.11265480316723173,0.7144667216750351,0.8051733690847775,0.5410084400743103,339.782260820629,70.7532468573083,0.1895937871199723,1.0155457052909151,600,8.80190399570364,590.0,,,550.1629461264238,450.2273520603776,11457.622301789,265078,0.043223588158161,0.67700850860057,0.0067700850860056986,0.31622140631342427,0.0072900542689816,0.5767500256827317,0.4159599200482867,0.01399387516086089,0.7229774484347514,0.2630286764043877,0.00742911421653664,0.6290261961297652,0.36354468965369807,0.01170509862389451,0.09934162351021138,0.8889532778658941,19.59691047555179,20.000000000000004,0.3729372352911117,20.000000000000004,16.255548184309184,2,2002,39498.63311958313
610,0.11264505850536914,0.7144745678172576,0.8051733690847775,0.540961642741528,345.1921112347082,71.8797461656713,0.18958236940960815,1.018922234882762,610,8.80190399570364,600.0,,,553.932821592316,522.8585866717622,11975.824240162037,271796,0.044061811947791865,0.7278596343476587,0.007278596343476563,0.26486176930886474,0.007332586928456207,0.5812270303333811,0.4114403827381627,0.007400619894066321,0.6696874888538924,0.3229118912520412,0.007419242376664961,0.6291346132358001,0.36344614438753486,0.011667426990141054,0.10108464126401591,0.8872479317458429,19.999999999999982,20.000000000000004,7.274917300667906,20.000000000000004,16.30220905396993,2,2002,39498.63311958313
620,0.10629624772688845,0.7195864611814486,0.8051733690847775,0.5104723948885622,350.44928142285863,72.9744526968326,0.18434537544512183,1.0437404693412304,620,8.80190399570364,610.0,,,565.0209455620497,329.25883618555963,12300.280884508975,277571,0.044313998524734124,0.6612841185653712,0.011068283544265803,0.3276475978903631,0.10751060976576883,0.8820767437310204,0.010412646503210764,0.0074756720695894245,0.6691053508639799,0.32341897706643075,0.014541578752651082,0.7490876586306697,0.2363707626166792,0.011550301620160675,0.10367192952159848,0.8847777688582409,20.000000000000004,20.000000000000004,6.166319014327539,20.000000000000004,16.366892594063653,2,2002,39498.63311958313
630,0.10629591758577227,0.7195867270022834,0.8051733690847775,0.5104708094334796,355.55399744446885,74.0374135233959,0.1843451055829973,1.043708433405252,630,8.80190399570364,620.0,,,588.238989260979,208.9161160774529,12505.452291177586,281604,0.04440793558038091,0.7191243755007984,0.007191243755007983,0.27368438074419366,0.10106898953691942,0.8700047791652998,0.028926231297780786,0.014592516844886664,0.7171771938524355,0.2682302893026778,0.1031986506680857,0.8569364405567846,0.03986490877512967,0.011646552116578902,0.09893544268125772,0.8894180052021634,20.000000000000014,20.000000000000004,5.752296445555762,20.000000000000004,17.322599629424992,2,2002,39498.63311958313
640,0.10611353717915865,0.7197335748487316,0.8051733690847775,0.5095949538418127,360.6543262608453,75.09946079722056,0.1840664412745702,1.0401508415840834,640,8.80190399570364,630.0,,,606.1283614290878,303.87304850202054,12804.627242569812,287127,0.04459569195014684,0.7414349414132388,0.01849051151248586,0.2400745470742753,0.016262039908575186,0.9360305004404151,0.04770745965100965,0.00640299592322114,0.4120528937240068,0.5815441103527721,0.10081456495928783,0.8835653039885994,0.015620131052112643,0.011628632991321932,0.10643939912911622,0.8819319678795619,20.000000000000004,19.999999999999993,0.00727103671646976,20.000000000000014,15.908160225863746,2,2002,39498.63311958313
650,0.10610253391900591,0.7197424343807797,0.8051733690847775,0.5095421122723136,365.75001159141596,76.16054115271137,0.18397722559429364,1.0468526495770913,650,8.80190399570364,640.0,,,644.8509859424084,261.89203229919076,13061.46623525396,292653,0.04463123984805883,0.010994421175234411,0.10803748566021289,0.8809680931645527,0.01660272315016655,0.9256749152986117,0.057722361551221735,0.010833581065442355,0.16548951045155047,0.8236769084830072,0.016056476711820325,0.8974233600794964,0.0865201632086833,0.011114486950500813,0.128077634873087,0.8608078781764122,20.000000000000004,9.99999999999998e-05,6.851190656529847,0.004161954319738416,16.665498063518392,2,2002,39498.63311958313
660,0.10610219664828549,0.7197427059421819,0.8051733690847775,0.5095404925783351,370.8454246156692,77.22156480554783,0.18397722559429364,1.0503780953051836,660,8.80190399570364,650.0,,,645.7191667510197,192.8541218433529,13250.30567117408,296881,0.0446317065463067,0.01128972018929116,0.11722684093054699,0.8714834388801619,0.01729135020093296,0.957061844314126,0.025646805484941047,0.01100854151545295,0.25589264361965114,0.7330988148648959,0.008767675094544153,0.781917145918739,0.20931517898671695,0.011139590782423549,0.1250681989078883,0.8637922103096881,19.999999999999993,0.00010632954706317566,5.987396688085772,0.038759847944241366,17.627726494150227,2,2002,39498.63311958313
670,0.10609807874385281,0.7197460215691676,0.8051733690847775,0.5095207169363664,375.9407306632427,78.28256618250852,0.18396406531916767,1.0466596486913022,670,8.80190399570364,660.0,,,648.1918686889112,294.06647644471377,13539.479016786441,302230,0.044798593841731266,0.010979243395811977,0.1174065179347991,0.8716142386693889,0.015465447193729302,0.9071573776090237,0.07737717519724704,0.011426467046893828,0.12984896438715937,0.8587245685659469,0.014826452838545341,0.7336138797670478,0.2515596673944067,0.011265481207126707,0.12231808366155295,0.8664164351313204,20.000000000000004,0.0003372935715767838,6.484047486814098,20.000000000000014,15.794836186091484,2,2002,39498.63311958313
680,0.1060954788352668,0.7197481149463231,0.8051733690847775,0.5095082312504576,381.0358754041768,79.34353397040411,0.18395838618580587,1.050051760656869,680,8.80190399570364,670.0,,,674.1872100327164,268.03168623987585,13803.455107808113,306869,0.04498158858603545,0.5454519630444739,0.005454519630444751,0.44909351732508146,0.01619732017038741,0.9269867022625912,0.05681597756702141,0.010996380526398127,0.2550413651407945,0.7339622543328074,0.014396044783108061,0.7312913453764406,0.25431260984045145,0.011185033692638801,0.12692413355332927,0.8618908327540319,19.999999999999982,0.00010000000000000021,6.14043215703039,20.000000000000014,15.866543530347467,2,2002,39498.63311958313
690,0.10609475369456223,0.7197486988103072,0.8051733690847775,0.5095047488668363,386.13094030476327,80.40448513305326,0.1839545821724127,1.057154470545122,690,8.80190399570364,680.0,,,654.481431985274,333.0429887557402,14131.51592898462,312733,0.04518715942668225,0.5273365533077704,0.0242474370016319,0.44841600969059775,0.016627851005478693,0.973070075622697,0.0103020733718244,0.011027040888737759,0.24621746374299253,0.7427554953682698,0.015552711919974297,0.8656365167708244,0.11881077130920131,0.01125437385413814,0.1259231762475379,0.8628224498983239,20.000000000000004,0.00014003218422761562,6.198065586633352,0.026686845536697496,14.727010167887334,2,2002,39498.63311958313
700,0.10609475369456223,0.7197486988103072,0.8051733690847775,0.5095047488668363,391.2259877934316,81.46543266999888,0.1839545821724127,1.057154470545122,700,8.80190399570364,690.0,,,697.5709815723822,575.5362744079903,14701.75715687126,319459,0.04602079502180643,0.26260050097607635,0.03566597691611653,0.7017335221078072,0.007297111790727033,0.576409525166041,0.416293363043232,0.010999380222863507,0.24787653270963142,0.741124087067505,0.10114763532227379,0.864625193010456,0.03422717166727013,0.17377391297228664,0.13584925672041293,0.6903768303073005,20.000000000000004,20.000000000000004,1.021098545793519,20.000000000000004,16.48227763955294,2,2002,39498.63311958313
710,0.10608777094500897,0.7197543211342905,0.8051733690847775,0.5094712152194726,396.32086761386313,82.52634529319673,0.18393190948612667,1.0614429279784328,710,8.80190399570364,700.0,,,703.6992661142722,180.7625287892297,14879.84605855029,322418,0.046150792010837764,0.011193763960873444,0.10967436526722629,0.8791318707719002,0.016872038256831673,0.960409683372113,0.022718278371055313,0.01134990449025067,0.10813344526395686,0.8805166502457925,0.016092124985757544,0.8848338298790936,0.09907404513514882,0.011208418467306866,0.10205841504788042,0.8867331664848128,20.000000000000004,0.010497003070503119,6.236229208920748,0.002558713862414274,16.50038940059195,2,2002,39498.63311958313
720,0.10608525206466116,0.7197563492696665,0.8051733690847775,0.5094591186599883,401.41551928326044,83.58721040824507,0.18391839314588432,1.0736733036312995,720,8.80190399570364,710.0,,,723.3275088109076,218.81741548888385,15093.669897012413,327706,0.0460585704778442,0.011230320842425026,0.10868536212067424,0.8800843170369007,0.007320272667916462,0.5754367149440452,0.4172430123880383,0.011918943818902399,0.07480393048396056,0.913277125697137,0.011040030872332147,0.12301597728177434,0.8659439918458934,0.011223480450571173,0.10511800944218858,0.8836585101072403,20.000000000000004,20.000000000000004,4.916715115789074,20.000000000000004,15.578895260984838,2,2002,39498.63311958313
730,0.10608525206466116,0.7197563492696665,0.8051733690847775,0.5094591186599883,406.5101104698603,84.64806292889168,0.18391839314588432,1.0736733036312995,730,8.80190399570364,720.0,,,721.1909578051418,309.36185983382165,15398.058880849741,333489,0.04617261403179638,0.011536766825349312,0.099850641070997,0.8886125921036536,0.00729966678748323,0.5771734697003207,0.4155268635121961,0.010928601799450316,0.12929104663163926,0.8597803515689104,0.015492178924187248,0.8716139319800599,0.1128938890957529,0.011203865613651219,0.10632487866871596,0.8824712557176329,19.999999999999993,20.000000000000004,4.768974634499207,0.00013084446774414194,16.152813504033418,2,2002,39498.63311958313
740,0.10607788172246559,0.7197622836729234,0.8051733690847775,0.5094237236548759,411.6045246814346,85.70887859782731,0.18389877006720146,1.0810782593176849,740,8.80190399570364,730.0,,,738.2276366995648,173.3823336083442,15567.3792463094,337798,0.04608487689775961,0.01155569912103601,0.09565929518139986,0.8927850056975641,0.007330219185326577,0.57719245160556,0.4154773292091135,0.011457733211780695,0.10492663145449248,0.8836156353337269,0.015774035519960157,0.8541768997570633,0.13004906472297645,0.011131882654889772,0.1147368017221164,0.8741313156229938,20.000000000000004,20.000000000000004,4.721478618464177,0.00011664688645579196,17.016511554317677,2,2002,39498.63311958313
750,0.10607509570044106,0.7197645269036632,0.8051733690847775,0.5094103441860284,416.69869502063915,86.76964348494184,0.18386206987670164,1.0840319323585923,750,8.80190399570364,740.0,,,733.3502131840214,259.84545380808413,15823.53948963061,342154,0.04624683472831126,0.011312086069462475,0.091955666931029,0.8967322469995086,0.016970670565459253,0.9681732343498783,0.014856095084662384,0.011360123192741189,0.10763220018495913,0.8810076766222996,0.016993583228609593,0.9743745591250041,0.00863185764638631,0.011329637418897157,0.10841498178940541,0.8802553807916974,20.000000000000004,0.0001026985704713791,5.396463093180891,0.00011594658816556658,16.418656065497593,2,2002,39498.63311958313
