n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1671009520201429,0.6706281325694453,0.8051733690847775,0.67464747877612,282.34265660546214,69.93241388859543,0.24535003274347097,1.1041411084672412,500,7.6399445333165215,490.0,,,356.6033781901933,179.25150820985436,7416.616381982807,205902,0.03602012793456502,0.01147761567350712,0.11429743043496861,0.8742249538915243,0.015223259224074547,0.8555855394585014,0.12919120131742415,0.0074406584835847046,0.6648013643041722,0.32775797721224303,0.014185672090649684,0.7252329395267051,0.2605813883826452,0.011439629332618894,0.12276143542888233,0.8657989352384988,18.932494344677185,0.0013067735162557682,0.04697604258527912,20.000000000000004,12.671173528427309,25,2025,34485.41917037964
510,0.16708186427769348,0.6706435015113416,0.8051733690847775,0.6745704145992655,289.08874607233906,71.60332797008462,0.24524455991467795,1.0975059483706886,510,7.6399445333165215,500.0,,,371.01025567483157,285.05540043720976,7696.537283661775,211911,0.036319668557374445,0.011432417610836404,0.11738571060359652,0.871181871785567,0.015369241201437477,0.8602195468480812,0.12441121195048127,0.007404870365469758,0.6664287859241094,0.3261663437104209,0.014070244990256133,0.7196629165885634,0.2662668384211804,0.011306730428226901,0.13514799867586813,0.8535452708959049,18.760923934028213,0.0001,0.045239073342880555,19.999999999999993,12.239220899592606,25,2025,34485.41917037964
520,0.1670776194403645,0.6706469193413149,0.8051733690847775,0.6745532766430349,295.83436452855057,73.27412538867492,0.24521967895509483,1.1035288087856079,520,7.6399445333165215,510.0,,,376.8168611880392,185.80265117576346,7878.797257826664,215911,0.03649094885312311,0.011363048557547576,0.12105613396330933,0.8675808174791431,0.015667852320479573,0.870227325866168,0.11410482181335238,0.007503798238346917,0.6591224344430358,0.33337376731861723,0.014070026847686622,0.7202388095331197,0.2656911636191936,0.011050561572753427,0.14021989285164996,0.8487295455755965,18.77849762772297,0.0001176569292781932,0.05504077616686959,19.999999999999993,11.967224052002832,25,2025,34485.41917037964
530,0.16706949033520693,0.6706534646803023,0.8051733690847775,0.674520456481133,302.5797331941714,74.94486093755278,0.24504251473744437,1.1051920970552505,530,7.6399445333165215,520.0,,,392.7008819184266,201.55227185087278,8075.329562407453,221249,0.03649882965530896,0.011425151905611499,0.12240374878956313,0.8661710993048254,0.015233619330654178,0.8552684418705931,0.12949793879875257,0.007451950312508238,0.5724979528380186,0.4200500968494732,0.014472946961956576,0.7331477788833365,0.2523792741547069,0.011238590709444532,0.10581033062798034,0.882951078662575,18.753382452319798,0.0005167509986049182,7.221520082167737,20.000000000000004,12.61275461925651,25,2025,34485.41917037964
540,0.1670610862211372,0.670660231449142,0.8051733690847775,0.6744865260079672,309.3247681066169,76.6155138203345,0.2448775460148085,1.1075880452952163,540,7.6399445333165215,530.0,,,391.60297766374424,250.4766033529304,8320.805681467522,226866,0.03667718248423087,0.011363073183716486,0.11790025491902353,0.8707366718972599,0.01537305704022133,0.8530791386389075,0.1315478043208711,0.007536587294998832,0.6761379335726282,0.3163254791323731,0.014746140757660686,0.723989559591666,0.26126429965067327,0.011302898655258367,0.09275904006990508,0.8959380612748366,18.744322646504926,0.0006393589677829199,0.00012033858654582361,20.000000000000004,12.024742318783225,25,2025,34485.41917037964
550,0.1670592587926317,0.6706617028459085,0.8051733690847775,0.6744791480126957,316.0695964767202,78.28611554540335,0.24487485630549666,1.1054812109261507,550,7.6399445333165215,540.0,,,407.6502057630569,169.53412851970643,8486.071332638618,231330,0.03668383405800639,0.007254964346265053,0.5767937352741241,0.41595130037961076,0.015353842193173034,0.8626966567799318,0.12194950102689517,0.007277734712648911,0.5698726430313501,0.4228496222560009,0.014423614981226887,0.7194119906670448,0.2661643943517283,0.011402641244911691,0.10733318969440962,0.8812641690606787,12.948854311937444,0.0007748681817017717,5.324159631495266,20.000000000000004,12.358210853098576,25,2025,34485.41917037964
560,0.16705170716196283,0.6706677832178163,0.8051733690847775,0.674448659325888,322.81423551341317,79.95667037517632,0.24461938001857197,1.107801450535582,560,7.6399445333165215,550.0,,,417.83034655218944,167.98887040605769,8650.09234654205,235554,0.036722332656384735,0.007256780171981403,0.5763897859744496,0.41635343385356904,0.01541955640503087,0.8688631565593914,0.1157172870355777,0.011469765266115895,0.07597244055953149,0.9125577941743526,0.014464364058772794,0.7184001603736699,0.2671354755675573,0.011067211416998221,0.11022475892909944,0.8787080296539023,12.731319211024005,0.00037452556293295146,6.383958871759422,20.000000000000004,11.862651418557368,25,2025,34485.41917037964
570,0.1670433422117448,0.6706745184529656,0.8051733690847775,0.6744148869714732,329.5585532449,81.62714562204485,0.24452137578407504,1.107512807168859,570,7.6399445333165215,560.0,,,429.19702421408147,198.26811043918133,8843.292162571102,240870,0.0367139625630884,0.011513915792452605,0.09776556291670019,0.8907205212908472,0.015439763452003229,0.8571188312941251,0.12744140525387154,0.011318505199855224,0.11042304953331314,0.8782584452668317,0.014468418290222624,0.7211693301862194,0.264362251523558,0.011242536045751872,0.10411924680326909,0.8846382171509789,19.215585728927447,0.0037060827347451513,8.546092355391737,20.000000000000025,11.715724115861068,25,2025,34485.41917037964
580,0.1670427132458176,0.6706750248795802,0.8051733690847775,0.6744123476066647,336.3026894177907,83.29757589933266,0.24448683212323905,1.1101054458486337,580,7.6399445333165215,570.0,,,451.6425822293386,233.56329659512267,9071.82651087176,246359,0.036823605027101754,0.014294319061651711,0.7020564862499653,0.283649194688383,0.015495687143830785,0.8724599300895833,0.11204438276658582,0.00772716287787742,0.26143369277098416,0.7308391443511384,0.014428128215751183,0.7399689523589268,0.24560291942532203,0.011127446681092102,0.11062066619352616,0.8782518871253817,12.903139147376724,0.0006391353082476963,0.0001029040977350026,20.000000000000004,9.643405067299287,25,2025,34485.41917037964
590,0.16703775792351522,0.6706790147731333,0.8051733690847775,0.6743923411635092,343.0467128616416,84.96797825517932,0.24444778084577953,1.1100475518151698,590,7.6399445333165215,580.0,,,473.1629625069909,196.16552796028554,9262.9517916888,251632,0.03681150168376359,0.007271570306481099,0.5794296229005809,0.4132988067929379,0.015565093051598672,0.8564236342175389,0.12801127273086238,0.011185279149433175,0.1226694070276195,0.8661453138229473,0.016104341817109402,0.9137332435165004,0.07016241466639013,0.011219009946102658,0.10838541259360192,0.8803955774602954,13.277246405740662,0.000398933805905763,0.8254673120175294,0.0027123653041152933,11.634616959523395,25,2025,34485.41917037964
600,0.16703181922908134,0.6706837964517386,0.8051733690847775,0.6743683644884597,349.7905163899014,86.6383261409423,0.24442264622269907,1.108912479363823,600,7.6399445333165215,590.0,,,476.35002993093804,196.1701119192876,9454.645519574638,256462,0.03686567803251413,0.33160724472540953,0.30233864825979,0.3660541070148004,0.015568084755942062,0.8579669062461834,0.1264650089978745,0.011091656495555463,0.2726036665901404,0.7163046769143042,0.17100677238839104,0.8180946487074497,0.010898578904159196,0.01119184705309145,0.10156597215538218,0.8872421807915263,18.24938355447356,0.002354794209615471,0.053475699921418166,20.000000000000014,11.213107247750745,25,2025,34485.41917037964
610,0.16702455155166568,0.6706896481920488,0.8051733690847775,0.6743390222244825,356.53405332346614,88.30860799484603,0.24424482567946057,1.1060258604887039,610,7.6399445333165215,600.0,,,487.3852966753766,239.17217471217737,9688.742801452987,262035,0.0369749949489686,0.007235367650935206,0.5778287829171278,0.41493584943193706,0.015421325118043226,0.844227895582168,0.14035077929978873,0.01096489800856097,0.27192957690257735,0.7171055250888617,0.0146478624719339,0.7312137499984431,0.254138387529623,0.011205423697386054,0.10394428247233367,0.8848502938302804,12.602581745149966,0.0004446413533947334,0.12228669994826827,20.000000000000004,11.519948755105426,25,2025,34485.41917037964
620,0.16701770525882492,0.6706951606447211,0.8051733690847775,0.6743113812436973,363.27730534080706,89.97881927889848,0.24368809432561528,1.0967744019510166,620,7.6399445333165215,610.0,,,511.9195204623975,156.07252822304145,9842.038485181518,265065,0.03713066034814675,0.0072580860764051925,0.5775680680270724,0.4151738458965224,0.015489221137321834,0.8558790063248753,0.12863177253780286,0.011132745564562913,0.2731634792412761,0.7157037751941611,0.015542266206015336,0.8627733774913394,0.1216843563026453,0.02031573621469976,0.3458733593416306,0.6338109044436696,13.146682064961212,0.0003429184506259876,0.06356136420621857,0.0033116549484306194,10.720035866633761,25,2025,34485.41917037964
630,0.16698094573469596,0.67072475843461,0.8051733690847775,0.6741629696399642,370.01967709522535,91.64881253386609,0.24293456593446255,1.0816946867582307,630,7.6399445333165215,620.0,,,524.6939724371769,277.546744087711,10114.515400724951,270872,0.03734057193332995,0.007205471723542685,0.577993691375955,0.4148008369005023,0.015469747145089134,0.8479593371457573,0.1365709157091536,0.011084340910141365,0.27712722436391224,0.7117884347259464,0.015274469119757264,0.856659862030225,0.12806566885001774,0.011130306370845352,0.10719661695820994,0.8816730766709447,13.51046592658675,0.001115024744872404,0.020305382070633787,0.00015708280220969013,11.077702870755312,25,2025,34485.41917037964
640,0.16697547702232338,0.6707291616961756,0.8051733690847775,0.6741408904538811,376.7611963956946,93.3185946476512,0.24292854545307785,1.0865676417950696,640,7.6399445333165215,630.0,,,524.2628559237346,226.0359843526967,10335.633372023702,276264,0.037412161454346934,0.011109216948869158,0.12394205036841355,0.8649487326827172,0.015327350189061091,0.8483134431377513,0.13635920667318763,0.007814291826722433,0.259499286765958,0.7326864214073195,0.0146069798651588,0.7257269160540478,0.2596661040807932,0.01993090090380417,0.3419420513568371,0.6381270477393587,18.60274083109267,0.000792254272698418,0.0001,20.000000000000004,10.837563322350483,25,2025,34485.41917037964
650,0.16697424859888407,0.6707301507900149,0.8051733690847775,0.6741359308604966,383.5025805022665,94.98834327575723,0.24292569519322643,1.0909000467884036,650,7.6399445333165215,640.0,,,553.6739993183874,185.60933349560946,10517.15666393051,280570,0.03748496512075599,0.007262869544786031,0.577098295089073,0.4156388353661411,0.015739213258529377,0.855937735533912,0.1283230512075587,0.011028542158319993,0.2661325176507246,0.7228389401909554,0.01556949545402788,0.8588821847786117,0.1255483197673603,0.011252889531151866,0.10998791839465355,0.8787591920741946,12.620955954423609,0.008355662894503875,0.044802431833440536,0.004160905387542009,11.089065420547318,25,2025,34485.41917037964
660,0.16696987198697563,0.6707336747213704,0.8051733690847775,0.6741182608822355,390.2438514609801,96.65806387868653,0.24288830143371712,1.0929235417299648,660,7.6399445333165215,650.0,,,559.4278874881566,177.1702510342002,10690.954239723273,284205,0.03761705191577654,0.0072454303881782645,0.5752303441267836,0.4175242254850381,0.015765029855847507,0.870829872936356,0.11340509720779644,0.010983979220501853,0.2661894167945094,0.7228266039849888,0.014281223813889537,0.7268542767347547,0.25886449945135587,0.011243739754797803,0.1047577294707502,0.883998530774452,13.092693934484945,0.0012718992562841336,0.024490779267820565,20.000000000000004,10.740872815587391,25,2025,34485.41917037964
670,0.16695637483887102,0.6707445422655828,0.8051733690847775,0.6740637679734318,396.9847616052585,98.32769511281576,0.24259841072692265,1.082414335217345,670,7.6399445333165215,660.0,,,560.24447946297,224.67238616663963,10910.597452836111,289586,0.03767653634096991,0.007276366040065358,0.5768381516885461,0.41588548227138844,0.015604745167462143,0.8718161354722369,0.11257911936030102,0.011028705705626984,0.2632871134162037,0.7256841808781693,0.014457422774550744,0.724465475078396,0.26107710214705326,0.01128231359572113,0.10906808331300347,0.8796496030912754,12.226008897981513,0.0009386477799345927,0.011965617333328543,20.000000000000014,10.50623078114495,25,2025,34485.41917037964
680,0.16695622525197762,0.6707446627089657,0.8051733690847775,0.6740631640365944,403.72539626530863,99.99725811327001,0.24258721658728405,1.0801654841904527,680,7.6399445333165215,670.0,,,578.306016836781,302.88977181492373,11208.467298988719,295416,0.03794130073858125,0.011418134275490655,0.10404154733881245,0.8845403183856968,0.015458339719501044,0.8501286859369407,0.13441297434355837,0.011052537906038124,0.2644212499105709,0.7245262121833911,0.014228717505891067,0.7162499076686922,0.2695213748254166,0.011263243230048786,0.10111438041904744,0.8876223763509037,19.17960698759389,0.00014914187234332308,0.01775744356396073,20.000000000000004,10.04601089423634,25,2025,34485.41917037964
690,0.16694709909703445,0.6707520108458881,0.8051733690847775,0.6740263184211213,410.4658436775972,101.66677473501507,0.24260279866864026,1.0846622567640611,690,7.6399445333165215,680.0,,,595.022101236973,249.1666676653549,11452.595353551675,300970,0.0380522821329424,0.011437210703454182,0.11007525828996267,0.8784875310065831,0.015013165964465551,0.8505549786567645,0.13443185537876987,0.01140147096613859,0.10790618132375654,0.8806923477101049,0.0157405840474058,0.8685244121094536,0.1157350038431406,0.01138226956231699,0.09549986277595941,0.8931178676617236,18.799924627217038,0.0006724358801937855,0.5762203861855085,0.0007335814525536997,10.73331402032672,25,2025,34485.41917037964
700,0.16693629647719713,0.6707607088276974,0.8051733690847775,0.6739827043055263,417.20588879123045,103.33619171288622,0.24254345299772898,1.0798837687762353,700,7.6399445333165215,690.0,,,597.6051668082364,153.31610852573067,11603.259894527495,303869,0.038185072825880545,0.011429911260408859,0.11047346763077132,0.8780966211088198,0.015171285009956846,0.8454379095818337,0.13939080540820956,0.011052805918930599,0.26789392282850916,0.7210532712525602,0.01565978083244019,0.8681426093317665,0.1161976098357933,0.011192414867545686,0.10680945048100626,0.8819981346514479,18.542130340810157,0.0008970007541155558,0.012232015038886563,0.0006364737099581315,10.198336994768795,25,2025,34485.41917037964
710,0.1669350358171447,0.6707617238775991,0.8051733690847775,0.673977614561179,423.945690385564,105.00554837435793,0.2425222381182802,1.0759532362064648,710,7.6399445333165215,700.0,,,612.3650313802063,252.19962799781933,11850.348162450362,309362,0.038305765292603364,0.01130202455556601,0.12022764458472879,0.8684703308597053,0.015215783947354821,0.8472990303052806,0.13748518574736449,0.0111170190977562,0.27263887232179573,0.7162441085804482,0.015360748244844501,0.8645572079708881,0.12008204378426732,0.011333752008264222,0.14331798629361484,0.8453482616981208,18.165228829831126,0.0005051802542006158,0.006940232380213466,0.000173806755865909,10.206005813635144,25,2025,34485.41917037964
720,0.16693333741895167,0.6707630913825943,0.8051733690847775,0.6739707575083315,430.68543224591156,106.67489024053842,0.242502146623449,1.0768651899386406,720,7.6399445333165215,710.0,,,621.6714089489542,282.3052198551595,12127.6094360454,315044,0.03849497034079494,0.011242690167555691,0.11467445193720736,0.874082857895237,0.015775214970618404,0.8789934543223945,0.10523133070698712,0.01115427946526511,0.2698873382184374,0.7189583823162975,0.01572098785075249,0.9051760461629648,0.07910296598628277,0.01104410159115248,0.12098431196383891,0.8679715864450086,18.273438355329738,0.001314898085447296,0.04640186994549636,0.0009501044668825828,10.194538315287085,25,2025,34485.41917037964
730,0.16693279649759254,0.6707635269180674,0.8051733690847775,0.6739685736115508,437.42512890151096,108.34422091012114,0.24249962744661244,1.0798381057522968,730,7.6399445333165215,720.0,,,651.5182449072599,275.3503220262937,12397.858427545521,320721,0.03865621031222003,0.011298575781504559,0.1104484537121357,0.8782529705063598,0.015536796969216407,0.8893311717145929,0.09513203131619076,0.007709373284409826,0.2597844896058421,0.7325061371097479,0.016073665328899138,0.9189885110808372,0.06493782359026365,0.011377923585249302,0.10291790054817872,0.885704175866572,18.312695365631342,0.000697032882522968,0.00013880688217234456,0.0016906610744990853,9.78398164944157,25,2025,34485.41917037964
740,0.16693199944410236,0.6707641686843114,0.8051733690847775,0.6739653556159554,444.1647985476485,110.01354488982962,0.24249688502959843,1.082815739018403,740,7.6399445333165215,730.0,,,677.9333641030826,238.6517931469716,12631.454599660356,326113,0.03873336726735934,0.01124020632104417,0.10381116272968526,0.8849486309492706,0.016801412311689422,0.931256056536287,0.051942531152023644,0.010979968648707258,0.2669351340685237,0.722084897282769,0.015544874136910622,0.8821130738272982,0.10234205203579122,0.011442041254712567,0.10029565177667073,0.8882623069686167,19.685479998614255,0.02407767213483957,0.06426031636183649,0.0003059871145684178,9.352109478975153,25,2025,34485.41917037964
750,0.16692257423735687,0.670771757609781,0.8051733690847775,0.6739273026193033,450.9042618388248,111.68281775823691,0.24233073967271024,1.0776206179427326,750,7.6399445333165215,740.0,,,651.0997695359401,277.9958483427763,12904.414136040956,331785,0.038893904594966486,0.011305739522616612,0.10474873663532808,0.8839455238420554,0.01583886824773394,0.899168427315985,0.08499270443628106,0.007728876071564535,0.24487100942887352,0.7474001144995619,0.015857954113637638,0.929661205132017,0.054480840754345346,0.011278834931647191,0.09991474564467441,0.8888064194236783,18.466247757233397,0.00010241899344179692,0.02060695490525623,9.999999999999776e-05,9.949989949573487,25,2025,34485.41917037964
