n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.15080820872265363,0.6837466155819182,0.8051733690847775,0.652988774115582,297.5120012343593,68.71060232301011,0.2417079601839097,1.0375539170279537,500,9.112424456113146,490.0,,,369.3197938250378,355.05613226117566,8278.897392261773,210828,0.039268490865832686,0.014497833170727024,0.7120596175056159,0.27344254932365714,0.015256714060471386,0.7626394315287571,0.22210385441077152,0.013850095837902775,0.7087998743696502,0.2773500297924471,0.014451955121257746,0.7191317053445605,0.26641633953418176,0.011161217476792022,0.1313119608824902,0.8575268216407178,12.189041970242089,19.999999999999993,10.43699646005341,20.000000000000004,18.401126846023338,32,2032,38743.46143579483
510,0.15038436271650896,0.6840878850986588,0.8051733690847775,0.6511535511770535,304.03271286082247,70.21656518020592,0.23674430154101936,1.01677549465318,510,9.112424456113146,500.0,,,387.3454604903236,294.1863083723001,8568.18578113988,216481,0.039579389328116006,0.0208652853583324,0.3374325273879251,0.6417021872537425,0.015203764259713077,0.7343562024062205,0.25044003333406645,0.021811642631372922,0.349865406069134,0.628322951299493,0.007481397304557987,0.6742841149660156,0.31823448772942636,0.020757718544484098,0.35036382830694923,0.6288784531485667,14.117883580943694,20.000000000000004,16.639889821588564,20.000000000000004,17.846204241030012,32,2032,38743.46143579483
520,0.1503722166031879,0.6840976648256428,0.8051733690847775,0.6511009593737627,310.54398541357654,71.7203480768044,0.2365678381146583,1.0233667969061817,520,9.112424456113146,510.0,,,402.7985157100484,240.55168115673587,8804.559025774244,221177,0.03980775137457441,0.013814145883207573,0.6929489520855143,0.29323690203127806,0.015547840463834395,0.8571744576318185,0.12727770190434695,0.007306130944152574,0.5760331681393971,0.4166607009164503,0.007488344221132402,0.6708360858599832,0.32167556991888435,0.007284256167105647,0.5747769325772678,0.41793881125562665,12.597307149344957,0.00016366760733597203,14.658993670101259,20.000000000000004,17.32786003005205,32,2032,38743.46143579483
530,0.1503722166031879,0.6840976648256428,0.8051733690847775,0.6511009593737627,317.0549950073142,73.22407024283628,0.2365678381146583,1.0233667969061817,530,9.112424456113146,520.0,,,423.9783623367548,207.04801490483806,9007.160542690195,225953,0.03986298275610501,0.014269069439739053,0.705241855272862,0.2804890752873991,0.014131351826371352,0.7146497262920802,0.2712189218815484,0.007321824997980185,0.5767510985544184,0.4159270764476014,0.01436085799019486,0.7126429143524742,0.27299622765733106,0.013952673379421646,0.716901318593717,0.2691460080268613,12.52385494588775,20.000000000000014,13.613314644718889,20.000000000000004,15.984838696856311,32,2032,38743.46143579483
540,0.15025195744273084,0.6841944942990313,0.8051733690847775,0.6505802457970407,323.5634010331682,74.72719111306587,0.23615317420142998,1.016743656929997,540,9.112424456113146,530.0,,,426.79837370384485,179.95592375006527,9184.466668396723,228948,0.04011595064554712,0.014246299642114846,0.7027486032890243,0.2830050970688607,0.015077667124296765,0.8473313231189683,0.13759100975673502,0.014240940027067205,0.7053172644288,0.2804417955441327,0.014157086067690968,0.7525092406044144,0.23333367332789456,0.01420379361811039,0.7221043700218099,0.26369183636007953,12.51868014406231,0.00034804645739888447,11.290155694401529,20.000000000000004,15.165373542684424,32,2032,38743.46143579483
550,0.15021491151088429,0.6842243226967871,0.8051733690847775,0.650419839557703,330.0684014599419,76.22952545783394,0.23587321788955357,1.0331814159744772,550,9.112424456113146,540.0,,,444.6419536503963,303.00105448812246,9482.17291794438,234844,0.04037647509812633,0.014384527999958655,0.7060687789580217,0.27954669304201957,0.015617662913661519,0.8698408231097843,0.11454151397655415,0.007262342132656386,0.5745861927625757,0.41815146510476797,0.01430105847526806,0.7455409610288667,0.24015798049586515,0.011152103617871976,0.14386632202780658,0.8449815743543214,12.35489322113416,0.00126104133765828,13.32579510768124,20.000000000000004,18.612690637160792,32,2032,38743.46143579483
560,0.14369360797413505,0.689475102636296,0.8051733690847775,0.6221830609488617,336.4314159624748,77.69906805525903,0.22799093533566026,1.008771511587077,560,9.112424456113146,550.0,,,448.2525953850709,307.3044589590281,9784.369521664456,240521,0.04067989706372606,0.9341054237321431,0.040097608690490116,0.025796967577366964,0.17322664462607876,0.7652946681467908,0.06147868722713039,0.27759490112223106,0.6149213843373077,0.10748371454046121,0.23288082871215962,0.7260711590025576,0.04104801228528276,0.8126041504092121,0.008126041504092114,0.17926980808669582,15.585853441309524,20.000000000000004,13.357026372094785,20.000000000000004,20.000000000000004,32,2032,38743.46143579483
570,0.1436734844390597,0.6894913055708305,0.8051733690847775,0.6220959274790657,342.6528109046144,79.135903517325,0.22781463451171477,1.0362762221704311,570,9.112424456113146,560.0,,,466.1990801682696,206.2086656219326,9986.237654086668,245136,0.04073754019844767,0.021607653993084255,0.3282367282824115,0.6501556177245043,0.014417303592660847,0.72973680609331,0.25584589031402905,0.007306946134123855,0.576102974230168,0.41659007963570827,0.015276510514413779,0.8590799644858208,0.12564352499976544,0.011124150562004146,0.14191845218860355,0.8469573972493922,14.188992194097025,20.000000000000004,14.942818650610095,0.00011988518020204149,20.000000000000004,32,2032,38743.46143579483
580,0.1436734844390597,0.6894913055708305,0.8051733690847775,0.6220959274790657,348.873770179405,80.5726383617156,0.22781463451171477,1.0362762221704311,580,9.112424456113146,570.0,,,498.1384017467499,337.9911295180209,10319.02075510472,250915,0.04112556345816201,0.007432854997527813,0.5784467986203726,0.41412034638209955,0.007372245113923683,0.5979391852701266,0.3946885696159498,0.007307539576204737,0.5782467465236727,0.41444571390012264,0.007436991764955196,0.5827771269320232,0.4097858813030216,0.01123985611518855,0.13768282977389842,0.8510773141109131,13.81278971102274,19.999999999999993,12.573975329812502,20.000000000000004,18.280096711046763,32,2032,38743.46143579483
590,0.1436704233624118,0.6894937702682281,0.8051733690847775,0.6220826732357806,355.0946631829793,82.00935790072296,0.22780200118024035,1.045261554651848,590,9.112424456113146,580.0,,,493.9750279923901,320.27165439305827,10635.121497107204,255948,0.041551883574426074,0.8979367686792538,0.06048507628944516,0.04157815503130113,0.20344360449557453,0.7089566165812387,0.0875997789231868,0.17373572256904285,0.6502652363558151,0.17599904107514186,0.19264959119435526,0.7469959821904192,0.060354426615225644,0.011158235942833848,0.14206684477344064,0.8467749192837254,14.941889647316023,20.000000000000004,13.537586311797277,20.000000000000004,17.740420253952976,32,2032,38743.46143579483
600,0.13366161810224705,0.6975525937200684,0.8051733690847775,0.5787452612172079,361.09880285524423,83.39601810804625,0.2122300203528395,0.998765621826942,600,9.112424456113146,590.0,,,520.90946271969,295.8383891736157,10926.518706138711,261077,0.041851709289361806,0.5170212115502887,0.2574270916885411,0.2255516967611702,0.1610406772531761,0.7543725794485706,0.08458674329825328,0.16387870211271152,0.7096402911838458,0.12648100670344267,0.01453754241083559,0.7595972511237464,0.22586520646541788,0.8213910074176399,0.0287335587276002,0.14987543385475982,13.915194129445961,20.000000000000032,12.84775137993156,20.000000000000004,20.000000000000004,32,2032,38743.46143579483
610,0.13254714555553965,0.6984499373352533,0.8051733690847775,0.573919674677696,366.86212753471875,84.72706192633518,0.21165717838821266,0.9934606730935346,610,9.112424456113146,600.0,,,534.8116458849981,359.5595850790851,11281.210123624653,267236,0.0422144101978201,0.007410440952741817,0.5799301155666072,0.4126594434806511,0.007388399999629981,0.5831731590531091,0.40943844094726084,0.007315169367900748,0.5772818150926335,0.41540301553946585,0.007389507120205023,0.5865928563484606,0.4060176365313343,0.011348159433981587,0.1190223627758139,0.8696294777902045,13.211573185212801,20.000000000000004,12.783686392095259,20.000000000000004,20.000000000000004,32,2032,38743.46143579483
620,0.12861507042909226,0.7016159395123094,0.8051733690847775,0.5568940701811181,372.5161962590128,86.03287300625834,0.21000741627671457,0.9687316022042234,620,9.112424456113146,610.0,,,556.668901276309,475.27379530714825,11751.633928316645,273961,0.04289528045348296,0.007337409974989506,0.5796319466421956,0.4130306433828149,0.015185244932347844,0.8510718081041749,0.13374294696347733,0.007315799769514002,0.5806132546796147,0.41207094555087137,0.007298073510459718,0.5832090847249913,0.409492841764549,0.011315533984738184,0.11453428416719683,0.8741501818480649,12.694661614211789,0.00013646909951522937,13.691626908976863,20.000000000000004,19.921065361415796,32,2032,38743.46143579483
630,0.12861507042909226,0.7016159395123094,0.8051733690847775,0.5568940701811181,378.085136960824,87.31902371054926,0.21000741627671457,0.9687316022042234,630,9.112424456113146,620.0,,,581.3983235959895,394.84702834207565,12141.207879011054,280190,0.04333205281777028,0.007344402345234877,0.5830778226903199,0.40957777496444525,0.007378040883858121,0.5918062162041964,0.40081574291194555,0.007286298966343869,0.5883797618802967,0.4043339391533594,0.015334793303857943,0.8553848920956159,0.12928031460052616,0.011298336227197846,0.1133859832088124,0.8753156805639898,13.314267823345515,20.000000000000004,15.552197884139169,0.0016927590261579437,20.000000000000004,32,2032,38743.46143579483
640,0.1286149616828402,0.7016160270718955,0.8051733690847775,0.5568935993176126,383.65407530831766,88.60517387110892,0.20999648597906279,0.9754715232349938,640,9.112424456113146,630.0,,,590.07367728604,311.6150970826857,12447.925496250857,285814,0.04355253940062718,0.007428454404555698,0.5776004011810993,0.414971144414345,0.0072852692386711874,0.5904379033998498,0.4022768273614791,0.00734414974681018,0.5752565736243126,0.4173992766288773,0.01541654884447452,0.8557985983233161,0.1287848528322093,0.007336455293077845,0.5845665051906868,0.4080970395162355,13.538771555788808,19.999999999999993,14.137359291801785,0.0019380907089279916,16.84112706298662,32,2032,38743.46143579483
650,0.1283386366599301,0.7018385166215545,0.8051733690847775,0.5556971317015867,389.21702896341367,89.88994186282277,0.20954929923091273,1.0054511060551952,650,9.112424456113146,640.0,,,607.3174325409345,351.5932606169954,12794.477696753573,291797,0.043847187245768714,0.014444047904979034,0.7055317404790974,0.2800242116159236,0.015889580030285257,0.8882578082517695,0.0958526117179452,0.007385618150145305,0.580322857401319,0.41229152444853584,0.013981878576895193,0.6995065774840705,0.28651154393903433,0.01140673651447876,0.11628115751905718,0.8723121059664641,12.693234335279795,0.0004893106723781431,19.078524845958444,19.999999999999993,20.000000000000004,32,2032,38743.46143579483
660,0.1281005051346789,0.7020302537840263,0.8051733690847775,0.554666039202915,394.76884481793616,91.17213757179582,0.2093011799203834,1.0010426876473757,660,9.112424456113146,650.0,,,620.982276677154,406.7476049880497,13196.047134955414,298002,0.044281740172735125,0.1779287825297205,0.39566734833057426,0.42640386913970524,0.010939607397644423,0.28492092662937657,0.704139465972979,0.007368170933977171,0.5792787963609713,0.41335303270505136,0.015285158488365636,0.854443379859804,0.13027146165183034,0.011338875983600954,0.12167319658868797,0.866987927427711,14.26588271929417,20.000000000000004,15.298726696464433,0.0009274118925239584,20.000000000000004,32,2032,38743.46143579483
670,0.1281005051346789,0.7020302537840263,0.8051733690847775,0.554666039202915,400.3155052099653,92.45314262314261,0.2093011799203834,1.0010426876473757,670,9.112424456113146,660.0,,,613.5428413436748,326.2205795911141,13517.647310292348,303805,0.044494485970580956,0.16479583517996754,0.3169015147444554,0.5183026500755771,0.007506689835974274,0.6592514308800229,0.33324187928400284,0.18196383760826662,0.5424645047129594,0.27557165767877406,0.14545738502661268,0.8144306625965458,0.040111952376841405,0.22642089764815246,0.2775719337038293,0.49600716864801814,15.311870046048337,20.000000000000004,18.11541746744523,20.000000000000004,20.000000000000004,32,2032,38743.46143579483
680,0.12809827507500782,0.7020320493686849,0.8051733690847775,0.5546563832037943,405.8621173219988,93.73413652419104,0.2093011799203834,0.9963489220557729,680,9.112424456113146,670.0,,,648.6244998238981,439.17403232399374,13953.253040621988,308656,0.04520648566890645,0.17560048275314116,0.2532041708641816,0.5711953463826772,0.1662828926106008,0.7822495000135332,0.051467607375865955,0.00732907282469356,0.5810850548280326,0.4115858723472737,0.015593038688042455,0.8608558989691529,0.1235510623428046,0.19270844332062215,0.3226941793392934,0.48459737734008446,15.996441772862863,20.000000000000004,17.99524184945594,0.00014395762247243084,19.999999999999982,32,2032,38743.46143579483
690,0.12809827507500782,0.7020320493686849,0.8051733690847775,0.5546563832037943,411.40868115403674,95.01511927494113,0.2093011799203834,0.9963489220557729,690,9.112424456113146,680.0,,,658.3170511769131,198.22617501439527,14147.057571617886,313219,0.045166664766881595,0.014292554278809074,0.7072066773260988,0.27850076839509225,0.013919980768759763,0.704998716206185,0.28108130302505524,0.013694437028754836,0.7109741070885738,0.27533145588267144,0.021934481514924546,0.8911824178062302,0.08688310067884526,0.011143995233675976,0.12020561288103475,0.8686503918852893,13.141969854545833,20.000000000000004,12.230641015806201,20.000000000000004,20.000000000000004,32,2032,38743.46143579483
700,0.12809827507500782,0.7020320493686849,0.8051733690847775,0.5546563832037943,416.95524498607466,96.29610202569121,0.2093011799203834,0.9963489220557729,700,9.112424456113146,690.0,,,658.827007544227,343.7757145250216,14485.768962978851,319005,0.045409222309928846,0.2271082735691213,0.20957840870725153,0.5633133177236271,0.16747403091446997,0.8063678464324832,0.026158122653046824,0.00731273081559347,0.577935526202348,0.4147517429820585,0.017031461794443904,0.9822666339229846,0.0007019042825714694,0.19722400459165348,0.3428014950895423,0.45997450031880427,15.379591893844083,20.000000000000004,14.938998602140991,0.0001,20.000000000000004,32,2032,38743.46143579483
710,0.1279008070019591,0.7021910454023482,0.8051733690847775,0.5538013605492637,422.49753370483995,97.57609743607604,0.19205991635257613,1.0273830890147841,710,9.112424456113146,700.0,,,688.5553921707906,402.42963312612846,14883.161123622674,324963,0.04579955602213998,0.007310652667175671,0.5744770306064892,0.418212316726335,0.007515546092904555,0.6600092413355615,0.3324752125715339,0.0071964017441638215,0.5779300485305824,0.41487354972525364,0.016075247925936773,0.9052113183686067,0.07871343370545653,0.011220928356911375,0.12027922741756826,0.8684998442255203,13.957145264835617,20.000000000000004,16.631658377298375,0.0046794099338966135,20.000000000000025,32,2032,38743.46143579483
720,0.12788526978311457,0.7022035555571915,0.8051733690847775,0.5537340855012249,428.0352109350924,98.85502782000141,0.19170795606309066,1.019164925871942,720,9.112424456113146,710.0,,,676.5602842471562,372.20028160279617,15250.334306848235,330817,0.04609900430403587,0.19287913501258483,0.21921036732996266,0.5879104976574525,0.16400755425695113,0.8206221922899342,0.015370253453114659,0.15560001480222038,0.3026784677024161,0.5417215174953636,0.09475889348242736,0.9018457161247696,0.003395390392802995,0.16105689140279453,0.2983815193259541,0.5405615892712514,17.292599631210944,20.000000000000004,18.419378806931597,19.999999999999993,20.000000000000004,32,2032,38743.46143579483
730,0.1275766638912893,0.7024520368028319,0.8051733690847775,0.5523978440280672,433.56587058273885,100.13233748837342,0.19048149271048445,1.0139567727184375,730,9.112424456113146,720.0,,,697.1887494041584,245.80305010685697,15491.117126442958,336192,0.046078184865918755,0.011258339833204643,0.10561815914875056,0.8831235010180448,0.007521524464426726,0.6625009281464217,0.3299775473891515,0.007283054232775582,0.5891875599277943,0.4035293858394302,0.007637087547389722,0.6843535581249967,0.3080093543276136,0.01110466585921614,0.11619909167378617,0.8726962424669976,18.11836361134058,20.000000000000004,14.807915841919641,20.000000000000004,20.000000000000004,32,2032,38743.46143579483
740,0.12751441381006712,0.7025021589104553,0.8051733690847775,0.5521283056218348,439.0885013309884,101.40779287688021,0.18679634727573896,1.0066131475344728,740,9.112424456113146,730.0,,,732.7053397642449,259.42722006188706,15745.397812599782,341603,0.04609268013629793,0.1787154685798553,0.29573159545808103,0.5255529359620636,0.1681572013270181,0.8237713999833368,0.008071398689645093,0.16238269231017152,0.6561611322502965,0.181456175439532,0.01687186582193497,0.9789649632392426,0.004163170938822336,0.1739125300982748,0.37478844638438663,0.4512990235173386,15.666574658705352,20.000000000000004,13.139812057581048,0.00010817530443705964,20.000000000000004,32,2032,38743.46143579483
750,0.1275087399894293,0.7025067273197338,0.8051733690847775,0.5521037383836571,444.60966155101585,102.68290864587769,0.18672811205898643,1.0168368002081078,750,9.112424456113146,740.0,,,744.0796957211569,448.8272687806748,16189.090418512933,347713,0.04655877237409281,0.011135596747284492,0.11256569910882606,0.8762987041438894,0.007382162317179291,0.579774483502484,0.4128433541803368,0.007332696501984437,0.5520855219160311,0.4405817815819845,0.01664866512498835,0.9618448516457452,0.021506483229266408,0.010924106491486011,0.12862563030282934,0.8604502632056847,18.689779088064004,20.000000000000004,15.11361472953614,0.00623332335137431,20.000000000000004,32,2032,38743.46143579483
