n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
180,0.1609943353061673,0.5495086359521907,0.6549522358144216,0.2755375081808018,75.95138193291675,44.37777756867568,1.3199445632421938,1.3160253633253394,180,-7.091382715143919,170.0,,,47.36897896043956,98.50281226821244,899.4438427425921,67875,0.0132514746628742,0.0139292282951904,0.0545799805167632,0.9314907911880465,0.0092892553711804,0.5168485575853204,0.4738621870434992,11.9395945636798,20.000000000000004,6,2006,1703.2691609859469
190,0.1609943353061673,0.5495086359521907,0.6549522358144216,0.2755375081808018,78.70675701472476,45.98772092173735,1.3199445632421938,1.3160253633253394,190,-7.091382715143919,180.0,,,49.53619237150997,73.42825387138873,968.9588351240382,72867,0.0132976358999826,0.0139279611903601,0.0448214650974303,0.9412505737122095,0.0096188879411488,0.5338840521622674,0.4564970598965837,14.22647753729635,20.000000000000004,6,2006,1703.2691609859469
200,0.1609943353061673,0.5495086359521907,0.6549522358144216,0.2755375081808018,81.46213209653277,47.59766427479902,1.3199445632421938,1.3664125107150993,200,-7.091382715143919,190.0,,,50.67872554063797,110.62188819423318,1075.5030102049932,78907,0.013630007606486,0.0140216881108045,0.0525680163410044,0.9334102955481908,0.0092875603145449,0.6540697785872999,0.3366426610981551,9.837952564660188,20.000000000000004,6,2006,1703.2691609859469
30,0.6200755900150665,0.2488323417601071,0.6549522358144216,1.0,0.0,0.0,3.889960294927653,0.6099876928867152,30,-3.4382502337486147,,,,,,0.0,0,,,,,,,,,,7,2007,1547.785675764084
40,0.6135331438439183,0.2531173315075962,0.6549522358144216,0.9894489538428868,9.947244769214434,6.168043669294924,3.857280877292853,0.6679295305600141,40,-3.4382502337486147,30.0,,,16.709796126000583,76.50794975832105,72.05463579576463,5291,0.0136183397837392,0.0091286003500875,0.5198431473594778,0.4710282522904346,0.0090608150893126,0.5330169959350962,0.4579221889755911,11.697639658857902,19.999999999999996,7,2007,1547.785675764084
50,0.4444929904260844,0.3638305579310193,0.6549522358144216,0.716836781811205,18.47867344748489,11.458174340644938,2.6694838872780817,0.8002648834426017,50,-3.4382502337486147,40.0,,,15.874182248488069,45.284653541632,114.1025430932641,9177,0.0124335341716534,0.0093215359837839,0.6749051340077676,0.3157733300084482,0.0091053562966854,0.5137082217606885,0.477186421942626,11.763592521913704,20.000000000000004,7,2007,1547.785675764084
60,0.3751785856199137,0.4092281823329667,0.6549522358144216,0.6050529833157884,25.08812227311986,15.556532220874928,2.6309861406969075,0.7200464295293062,60,-3.4382502337486147,50.0,,,18.99497652053833,50.237113698385656,161.24369052890688,12705,0.012691356987714,0.006142628253057,0.3797728834214228,0.6140844883255202,0.0212627832690127,0.4164730911119519,0.5622641256190353,8.813173873731104,20.000000000000032,7,2007,1547.785675764084
70,0.2208250877239768,0.5103223508856872,0.6549522358144216,0.3561260776587113,29.89401757799236,18.53655058759438,2.400523242369014,0.5989849790870025,70,-3.4382502337486147,60.0,,,19.472566924989223,53.31359438132495,211.331671314314,16422,0.012868814475357,0.0210285972128566,0.3961769695345815,0.5827944332525619,0.0092334765076161,0.672472476782008,0.3182940467103757,10.101644907284504,20.000000000000004,7,2007,1547.785675764084
80,0.2198013145079473,0.5109928734424927,0.6549522358144216,0.3544750318305654,33.44702312543874,20.739682598754,2.009815975245256,0.5464490383952824,80,-3.622378315282952,70.0,,,21.489012829959396,35.99500998388976,244.4110286720097,19784,0.0123539743566523,0.0138259236987354,0.0461138414799926,0.940060234821272,0.0090758502897571,0.5245440711252302,0.4663800785850126,10.110774935754105,19.999999999999996,7,2007,1547.785675764084
90,0.218802118218047,0.5116472992865804,0.6549522358144216,0.3528636213735338,36.98371639145924,22.93269976238397,1.6309057801756233,0.573843286819421,90,-3.622378315282952,80.0,,,23.437802413478494,63.67933487240225,304.1017682608217,25119,0.0121064440567228,0.0139191537894628,0.0559389448344643,0.9301419013760728,0.0195396666609507,0.4612263223581133,0.5192340109809359,11.18712652843237,20.000000000000004,7,2007,1547.785675764084
100,0.2139604029271785,0.5148183915415115,0.6549522358144216,0.3450553551414267,40.47331127403404,25.0965123681101,1.541525792390522,0.5744757383991784,100,-3.622378315282952,90.0,,,25.506410748697817,53.70931356120855,353.94963505491614,30096,0.0117606869701925,0.0136330876273304,0.063699806049445,0.9226671063232244,0.0089624238808689,0.6748422186234334,0.3161953574956975,9.955281070825308,20.000000000000004,7,2007,1547.785675764084
110,0.189570672046262,0.5307925003128798,0.6549522358144216,0.3057218750405187,43.72719742494377,27.114167742977305,1.570541629260171,0.8010192911187418,110,-3.622378315282952,100.0,,,27.523970092646778,87.88952365797013,437.8090879879892,35431,0.0123566675506756,0.0137152548776225,0.0479184502674073,0.93836629485497,0.0092249646194087,0.5039465652271691,0.4868284701534221,9.685104983180032,20.000000000000004,7,2007,1547.785675764084
120,0.1778062366830764,0.5384976435570925,0.6549522358144216,0.2867492924189389,46.689553262241056,28.951052286624,1.3856577431170256,0.6676597939037726,120,-3.622378315282952,110.0,,,30.5700607849285,94.36771313846111,528.0873441258445,41092,0.0128513419674351,0.0137970830937162,0.0511743676314533,0.9350285492748304,0.0108746466189748,0.9567333415364372,0.0323920118445879,11.738594438311884,19.999999999999996,7,2007,1547.785675764084
130,0.1769672531779847,0.5390471376795637,0.6549522358144216,0.2853962581782728,49.55028101522712,30.724919735929305,1.1471776634014788,0.6959535118974045,130,-3.622378315282952,120.0,,,33.765736726112664,45.95652026310563,570.8444043006748,44966,0.0126950230018386,0.021190217091419,0.3931897274283106,0.5856200554802704,0.0093200211654648,0.6683528937923446,0.3223270850421905,1.3535896315565223,20.000000000000004,7,2007,1547.785675764084
140,0.1769672531779847,0.5390471376795637,0.6549522358144216,0.2853962581782728,52.404243597009845,32.49459226770915,1.1471776634014788,0.6959535118974045,140,-3.622378315282952,130.0,,,37.7057543117553,53.41224394738674,620.6177707668394,49492,0.0125397593705414,0.0072409406064183,0.3557100541073781,0.6370490052862036,0.0094283179869483,0.6897378477472107,0.3008338342658408,0.0001003537227846,20.000000000000004,7,2007,1547.785675764084
150,0.1769331521134698,0.5390694722480114,0.6549522358144216,0.285341263166271,55.25793120373257,34.264094294166426,1.14283669777763,0.9480980238526258,150,-3.622378315282952,140.0,,,40.79603709932417,61.36463712342084,678.1404445907101,54311,0.0124862448599861,0.0062155598064093,0.3744841065910245,0.619300333602566,0.0094088822785809,0.6885997682937793,0.3019913494276397,0.0046213266561904,20.000000000000004,7,2007,1547.785675764084
160,0.1741503313258728,0.5408920869447189,0.6549522358144216,0.2808533896998612,58.08890446806323,36.01951171136314,1.1459404536408626,0.6926304309227964,160,-7.25499839361826,150.0,,,45.32084676250816,52.63365016318858,724.4989771777764,58437,0.0123979495384392,0.0137455623886959,0.31421912074613,0.6720353168651739,0.0093705737642523,0.6731392572399061,0.3174901689958415,0.0007851512098141,20.000000000000064,7,2007,1547.785675764084
170,0.1714442547898322,0.5426644378222837,0.6549522358144216,0.2764892821948796,60.87561782753693,37.74748464194166,1.17265587846653,0.8696998604706793,170,-7.25499839361826,160.0,,,45.42899618949741,55.28069610428065,776.1021927818656,62970,0.0123249514496087,0.0137441734329114,0.3121042621580126,0.6741515644090759,0.0091820939745627,0.6711306514366063,0.3196872545888308,0.0112892189678103,20.000000000000004,7,2007,1547.785675764084
180,0.1714222543285498,0.5426788470735895,0.6549522358144216,0.2764538019056429,63.64033324803954,39.46181718753357,1.169242834657466,0.8986564364678127,180,-7.25499839361826,170.0,,,49.38746780436486,43.8492110716179,816.9918303117156,66368,0.0123100263728259,0.005760083294974,0.5422877377874059,0.45195217891762,0.0093021400613077,0.6854629844178916,0.3052348755208007,0.0001643412895469,20.000000000000004,7,2007,1547.785675764084
190,0.1713390726415673,0.5427333271054575,0.6549522358144216,0.2763196542495797,66.40420052881565,41.17562382238415,1.14110714805589,0.9685864376704756,190,-7.25499839361826,180.0,,,51.97075100336224,37.40772579796612,851.5853401431814,69644,0.0122276914040431,0.0211663183532333,0.3831538039798813,0.5956798776668853,0.019426212078671,0.7161335221271244,0.2644402657942046,1.4219299147919795,20.000000000000004,7,2007,1547.785675764084
200,0.1705327303635821,0.5432614427832556,0.6549522358144216,0.2750192607314836,69.16089510372096,42.8849828374099,1.093475393551974,0.9262508990814192,200,-7.25499839361826,190.0,,,54.11587022803724,63.67318335082382,912.6122702704744,72954,0.0125094205975062,0.0206380765168028,0.3993423602528804,0.5800195632303169,0.0092317638149861,0.6744231641301397,0.3163450720548741,1.456829112383648,20.000000000000004,7,2007,1547.785675764084
30,0.5734315562314032,0.2793819559741208,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.768824878744834,,,,,,0.0,0,,,,,,,,,,8,2008,1776.9882564544678
40,0.5496762134028806,0.2949405708721998,0.6549522358144216,0.9585733596793262,9.79286679839663,5.61553884817142,4.01862395658664,0.8810355052801537,40,-3.768824878744834,30.0,,,15.57818477321416,65.78821424115449,61.75798632763326,5221,0.01182876581644,0.9803921568627452,0.0098039215686274,0.0098039215686272,0.4736436944438072,0.5216198686117548,0.004736436944438,9.684437805052076,20.000000000000004,8,2008,1776.9882564544678
50,0.5363686371244214,0.3036563977090477,0.6549522358144216,0.9353664466068808,19.262565829827665,11.045763100807932,3.914047872072452,0.9752318366357682,50,-3.768824878744834,40.0,,,16.136932316236198,73.03007751051337,130.72326856851578,10505,0.0124439094306059,0.009124891454436,0.5173114908325133,0.4735636177130506,0.0089292066761195,0.528976485949197,0.4620943073746835,10.06462309829124,20.000000000000004,8,2008,1776.9882564544678
60,0.3758882058918065,0.4087634149493113,0.6549522358144216,0.6555066630133627,27.216931377928884,15.607047315889073,3.873859448877857,0.9090014812124524,60,-3.768824878744834,50.0,,,17.574201579205692,31.039831772446632,159.60244055185467,12341,0.0129326991776885,0.0093415815777558,0.6726289787366644,0.3180294396855798,0.0091383187415478,0.5147030796212596,0.4761586016371927,6.081660886024034,20.00000000000001,8,2008,1776.9882564544678
70,0.2735089665539473,0.4758169266546219,0.6549522358144216,0.4769688092358406,32.8793087391749,18.85403317811784,2.92877558926902,0.8594050121192708,70,-3.768824878744834,60.0,,,19.85299434605986,69.14967059064656,224.74840780254453,17557,0.0128010712423844,0.0061560823908163,0.3790846064350206,0.614759311174163,0.0091628376348753,0.5251907413106046,0.4656464210545201,7.48924457084815,20.000000000000004,8,2008,1776.9882564544678
80,0.2732410866049085,0.4759923752261748,0.6549522358144216,0.476501656798679,37.6466610693475,21.58778344391212,2.290200414067198,1.1060697516245923,80,-3.768824878744834,70.0,,,23.85728925466537,23.324496326968077,245.72295007947832,19977,0.0123002928407407,0.0091787411521042,0.5182427306794224,0.4725785281684733,0.009097856262901,0.5126323558511564,0.4782697878859425,5.7994860866675255,20.00000000000001,8,2008,1776.9882564544678
90,0.2602824600195269,0.4844796566813547,0.6549522358144216,0.4539032726592609,42.2986857166372,24.255401177034297,2.1674887862853103,1.139442714257474,90,-3.768824878744834,80.0,,,23.620488018728796,78.10641929972917,319.8253254657611,25204,0.0126894669681701,0.7692516108304435,0.0076925161083044,0.223055873061252,0.4418252292744011,0.553756518432855,0.004418252292744,7.5341710489540255,20.00000000000001,8,2008,1776.9882564544678
100,0.259364209504377,0.4850810669092898,0.6549522358144216,0.4523019472610136,46.82971181623857,26.853634524653817,2.1460910107591618,1.0393271909532826,100,-3.768824878744834,90.0,,,27.993211754597723,91.08678149059416,406.9042437700555,30770,0.0132240573210937,0.0137382375309626,0.0579267110275246,0.9283350514415128,0.009179390582655,0.5264663726914187,0.4643542367259262,4.544091185101299,19.999999999999982,8,2008,1776.9882564544678
110,0.2593197724916194,0.4851101710301483,0.6549522358144216,0.4522244541194612,51.35234382314094,29.4470544346338,2.0051802145475595,1.0204178596025368,110,-3.768824878744834,100.0,,,27.85587555076927,33.63140757009387,438.12783028557897,33503,0.013077271596143,0.0208271973662162,0.3938325013180221,0.5853403013157616,0.0091515003534702,0.5217415861586983,0.4691069134878315,1.932422537437292,20.000000000000004,8,2008,1776.9882564544678
120,0.2585397997083402,0.4856210159484314,0.6549522358144216,0.4508642694996869,55.867787441236686,32.0363522956336,2.003046605522276,1.0405560574212347,120,-3.768824878744834,110.0,,,30.63087162934244,89.21989301685244,523.3483659178019,38997,0.0134202211943944,0.0215847231900019,0.3979409958533291,0.5804742809566689,0.0092211772325636,0.5309008700673138,0.4598779527001226,2.0144664121437663,20.000000000000004,8,2008,1776.9882564544678
130,0.2585397997083402,0.4856210159484314,0.6549522358144216,0.4508642694996869,60.37643013623355,34.621750292717,2.003046605522276,1.0405560574212347,130,-3.768824878744834,120.0,,,32.939841382205486,81.14765760861337,600.4886278090999,44274,0.013563008262391,0.0214686370036922,0.3891851662470247,0.5893461967492829,0.0215858123577322,0.3999524642622462,0.5784617233800216,1.1438694154849227,20.000000000000043,8,2008,1776.9882564544678
140,0.2585397997083402,0.4856210159484314,0.6549522358144216,0.4508642694996869,64.88507283123042,37.20714828980041,2.003046605522276,1.061895123387008,140,-3.768824878744834,130.0,,,35.37565109413117,104.734873929061,701.14996276889,50045,0.0140103899044637,0.0061632308126935,0.3781136352945609,0.6157231338927454,0.0091536096509259,0.6826811741814586,0.3081652161676155,1.2158629304089337,20.00000000000001,8,2008,1776.9882564544678
150,0.2585397997083402,0.4856210159484314,0.6549522358144216,0.4508642694996869,69.39371552622728,39.79254628688381,2.003046605522276,1.061895123387008,150,-3.768824878744834,140.0,,,38.22431808989495,75.00155584421009,772.1534074218944,55368,0.0139458424978668,0.0061588022479009,0.3788654429935438,0.6149757547585554,0.008756845966418,0.5008229732921936,0.4904201807413882,1.4252144408891414,20.00000000000001,8,2008,1776.9882564544678
160,0.2563404128991242,0.4870615092565482,0.6549522358144216,0.4470287868072616,73.88318080776203,42.36694734992113,1.7413699348413354,1.061996082456592,160,-3.768824878744834,150.0,,,43.06835617870093,47.213235513307154,816.3979393346235,58892,0.0138626288686854,0.8656776683758285,0.0288956963426269,0.1054266352815445,0.3550878344700882,0.641361287185211,0.0035508783447008,1.353578514603887,20.00000000000001,8,2008,1776.9882564544678
170,0.2505677019969183,0.4908423591686582,0.6549522358144216,0.4369618296622028,78.30313389010935,44.901487924401344,1.5827435297058223,1.031719358751109,170,-3.768824878744834,160.0,,,45.08986148890108,62.75373300537467,875.846189760603,63255,0.0138462760218259,0.8037271304260404,0.0080372713042604,0.1882355982696992,0.3606771149206884,0.6357161139301049,0.0036067711492068,0.9945539821729232,20.000000000000004,8,2008,1776.9882564544678
180,0.2452436590240336,0.4943293530173211,0.6549522358144216,0.4276772988144862,82.62632953249279,47.380544729506106,1.5733834858222415,1.0109638532656304,180,-3.768824878744834,170.0,,,48.66803547553718,87.78050634358078,959.6008667945862,68629,0.0139824398839351,0.0137201402685286,0.0541887157882623,0.932091143943209,0.0093490669403431,0.6860569592408028,0.3045939738188541,1.9398127707699837,20.000000000000004,8,2008,1776.9882564544678
190,0.2452436590240336,0.4943293530173211,0.6549522358144216,0.4276772988144862,86.90310252063765,49.832981319746445,1.5733834858222415,1.0109638532656304,190,-3.768824878744834,180.0,,,48.070793895982206,106.9041981305927,1062.4537746654823,74652,0.0142320872135439,0.862349131041795,0.0086234913104179,0.1290273776477871,0.4739481451758584,0.5213123733723832,0.0047394814517585,0.9767118865721056,20.000000000000004,8,2008,1776.9882564544678
200,0.2452436590240336,0.4943293530173211,0.6549522358144216,0.4276772988144862,91.1798755087825,52.28541790998678,1.5733834858222415,1.0109638532656304,200,-3.768824878744834,190.0,,,50.1067978432402,97.9934974880889,1156.362787255086,80465,0.0143710033835218,0.8081754666488422,0.0107922504030541,0.1810322829481037,0.4823935130766432,0.5127825517925902,0.0048239351307664,1.1133560717890312,20.000000000000004,8,2008,1776.9882564544678
30,0.6020069038952893,0.2606664681324842,0.6549522358144216,1.0,0.0,0.0,3.439892756226017,0.7270068080630829,30,-3.3876832151957728,,,,,,0.0,0,,,,,,,,,,9,2009,1749.1148390769958
40,0.4134822919102819,0.3841410842581111,0.6549522358144216,0.6868397841201526,8.434198920600762,5.077445979027857,3.390746086649007,0.7956779004762798,40,-3.3876832151957728,30.0,,,16.10536997858435,79.16309828963131,74.95772273093462,5329,0.0140660016383814,0.0138151754106773,0.0470949413014128,0.9390898832879098,0.0062138841063716,0.3800842714241139,0.6137018444695144,12.255445495491925,20.000000000000004,9,2009,1749.1148390769958
50,0.4134822919089762,0.3841410842589663,0.6549522358144216,0.6868397841179836,15.302596761791444,9.212268898124147,3.615702360825914,0.8183671653012009,50,-3.647017858934359,40.0,,,17.85676177497953,26.716977082192894,99.27431566640736,7813,0.0127062992021512,0.006203009960765,0.3823737265919704,0.6114232634472644,0.0092568863361222,0.6817134798213702,0.3090296338425075,16.310354497260416,20.000000000000004,9,2009,1749.1148390769958
60,0.4005884053380605,0.3925859640969251,0.6549522358144216,0.6654216135164744,22.063903749963732,13.282622384359332,2.555966521359316,0.936645044613559,60,-3.647017858934359,50.0,,,18.76885436475277,39.925789087079465,136.06237307656556,11576,0.0117538331959714,0.0061419553768241,0.3833579593183704,0.6105000853048053,0.0062149516181927,0.384466193473605,0.6093188549082023,15.94580508809936,20.000000000000004,9,2009,1749.1148390769958
70,0.2518717267496365,0.4899882852413081,0.6549522358144216,0.4183867745035796,27.482945690064007,16.544923044797816,2.769805409487223,1.0012813646764154,70,-11.021885992438046,60.0,,,21.149268444627523,34.72138940542936,167.98552386835215,14590,0.0115137439251783,0.0061635313455397,0.3790556183720932,0.6147808502823671,0.0091577685011802,0.5240188508262575,0.4668233806725623,14.370265979017372,20.000000000000004,9,2009,1749.1148390769958
80,0.2430896235038922,0.4957401433972614,0.6549522358144216,0.4037987304314608,31.593873214739208,19.01972979606546,2.225553679037024,0.9487769256096612,80,-11.021885992438046,70.0,,,23.15050229243934,84.64050522074103,248.5948477089405,20175,0.0123219255369982,0.0138515656016161,0.0674756997043282,0.9186727346940556,0.0091273192086311,0.520612186886736,0.4702604939046328,17.279465243283703,20.000000000000004,9,2009,1749.1148390769958
90,0.2423879587035012,0.4961997003270698,0.6549522358144216,0.4026331876513849,35.62603280515344,21.44711770710243,2.151817034123579,0.9332800343254586,90,-11.021885992438046,80.0,,,25.37924064695835,70.00046021025628,315.05856686178595,24704,0.012753342246672,0.0136446003359189,0.0771403850641323,0.9092150145999488,0.0092968085430852,0.5248014733317187,0.465901718125196,14.624532355433937,20.00000000000001,9,2009,1749.1148390769958
100,0.2391733520836334,0.498305114120016,0.6549522358144216,0.3972933707837249,39.62566559732898,23.854924261038104,1.860832602998216,0.8983581426947332,100,-8.101765993744825,90.0,,,29.40264189708978,56.24196245521307,367.7925323760137,29027,0.0126707042538331,0.513932738157655,0.0999699498190186,0.3860973120233264,0.3331999703937469,0.6634680299023156,0.0033319997039374,13.68117276176527,20.000000000000004,9,2009,1749.1148390769958
110,0.2387098657311368,0.4986086755428531,0.6549522358144216,0.3965234687286196,43.5947497948907,26.244340350111955,1.6080072480316443,0.8702846885357329,110,-8.101765993744825,100.0,,,31.49838688969612,68.53518304415047,432.3178130639717,34346,0.0125871371648509,0.0183602013485642,0.6677730014884716,0.3138667971629641,0.0179854849652244,0.675066098528648,0.3069484165061276,14.711630840120147,20.000000000000004,9,2009,1749.1148390769958
120,0.2357780558086671,0.5005288710065576,0.6549522358144216,0.3916534084294777,47.53563418068119,28.616779957810976,1.6476962376641764,0.8627673272078296,120,-8.101765993744825,110.0,,,34.54629699792713,59.0541889872402,487.39636705443263,39406,0.0123685826283924,0.2795642861644634,0.5916183843227042,0.1288173295128323,0.2223177171795437,0.7754591056486609,0.0022231771717954,9.836367795312452,20.000000000000004,9,2009,1749.1148390769958
130,0.2321706661065405,0.5028915389574193,0.6549522358144216,0.3856611354525651,51.42220690009141,30.956523567387016,1.6397745710490224,0.8598617788613604,130,-8.101765993744825,120.0,,,35.29984777979553,88.57642892189324,571.9249182706699,44772,0.0127741650645642,0.0061462910931199,0.3801477447764679,0.613705964130412,0.0093395235122289,0.6809308444026143,0.3097296320851567,8.032696426593445,20.000000000000004,9,2009,1749.1148390769958
140,0.2257990733968484,0.5070646278483311,0.6549522358144216,0.3750772157857562,55.225898656283015,33.24637226490396,1.648151916491773,0.8990132825883875,140,-10.937585988617986,130.0,,,37.72220932878554,102.35040923953056,670.1251771515235,50580,0.0132488172627821,0.2894416968889547,0.4814506978035085,0.2291076053075367,0.4714233748577399,0.5238623913936827,0.0047142337485773,10.103770522859977,20.000000000000004,9,2009,1749.1148390769958
150,0.2232950746880178,0.5087046274011561,0.6549522358144216,0.3709177971933307,58.95587372117845,35.49184300532829,1.7981697116713495,0.961703029485418,150,-10.937585988617986,140.0,,,41.84813398960978,39.21206445712596,706.43586202804,53916,0.0131025273022486,0.309370424853718,0.308475572951412,0.38215400219487,0.4095891546395692,0.5863149538140352,0.0040958915463956,5.637509589793586,19.999999999999996,9,2009,1749.1148390769958
160,0.2227496070315656,0.5090618826623139,0.6549522358144216,0.3700117151319411,62.66052128280481,37.72206641392621,1.797503044888976,0.9347738755496056,160,-10.937585988617986,150.0,,,43.842886622063816,105.79433476459236,802.3723873095587,59817,0.013413785166584,0.0061267386131356,0.3870906292526634,0.6067826321342009,0.0094994145148061,0.6743254027607846,0.3161751827244093,7.715314885158396,20.000000000000004,9,2009,1749.1148390769958
170,0.2227496070315656,0.5090618826623139,0.6549522358144216,0.3700117151319411,66.36063843412423,39.949562484241866,1.797503044888976,0.9347738755496056,170,-10.937585988617986,160.0,,,45.809851540252566,69.49669957254082,867.7453123088926,64984,0.0133532148268634,0.0090166772161479,0.5180261695099948,0.4729571532738573,0.0093071612834625,0.6776060682132558,0.3130867705032817,1.378485781322341,20.000000000000004,9,2009,1749.1148390769958
180,0.2227496070315656,0.5090618826623139,0.6549522358144216,0.3700117151319411,70.06075558544364,42.177058554557526,1.797503044888976,0.9347738755496056,180,-10.937585988617986,170.0,,,47.48326218686998,88.45686787832528,952.1626281868666,70593,0.0134880601219223,0.006179265564436,0.3764947116623227,0.6173260227732412,0.0093218022415073,0.6725604349835991,0.3181177627748934,6.297942625175322,19.99999999999997,9,2009,1749.1148390769958
190,0.222747304432906,0.5090633907544542,0.6549522358144216,0.3700078902610889,73.7608536124088,44.40454311187988,1.797503044888976,0.962256964680826,190,-10.937585988617986,180.0,,,50.44421085342765,86.26756208017468,1034.3928200900557,76031,0.0136048824833298,0.3179524712161187,0.454017275656746,0.2280302531271351,0.4747975990693536,0.5204544249399529,0.0047479759906935,6.058642392171719,20.00000000000001,9,2009,1749.1148390769958
200,0.2182951513599411,0.5119793383637806,0.6549522358144216,0.362612371963612,77.42395492353229,46.609755390844114,1.4296152033560523,0.9261225641221266,200,-10.937585988617986,190.0,,,52.5379184531048,66.45696098357439,1096.8638222673908,81184,0.0135108373850437,0.4843682721471754,0.1708158564576226,0.344815871395202,0.5726629073656789,0.4216104635606642,0.0057266290736567,4.615544835580327,20.000000000000025,9,2009,1749.1148390769958
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,,,0.0,0,,,,,,,,,,10,2010,1828.2966368198397
40,0.4587168050576392,0.3545146387362726,0.6549522358144216,0.7110708783489771,8.555354391744885,5.519119052982803,3.4340104922635875,1.1636916666110584,40,-3.4729097014703503,30.0,,,14.492207272909582,58.9698646729812,54.94504446256906,5175,0.0106173998961486,0.0091143660804178,0.5179479711694817,0.4729376627501005,0.0061464151453081,0.3822278933254397,0.6116256915292522,10.494691672524642,20.000000000000004,10,2010,1828.2966368198397
50,0.4416912266724236,0.3656655793657032,0.6549522358144216,0.6846790112028555,15.534103839504048,10.021159211633115,2.685465604600854,1.2135719168128063,50,-3.4729097014703503,40.0,,,15.82305829320103,67.94966961164027,118.37904730811717,10440,0.0113389892057583,0.0205409828907818,0.3934278003022395,0.5860312168069787,0.0199419964169442,0.4075884417637081,0.5724695618193475,11.212766187206231,20.000000000000004,10,2010,1828.2966368198397
60,0.4416912266712913,0.3656655793664449,0.6549522358144216,0.6846790112011002,22.380893951523827,14.438071478351691,2.5006841555485613,1.075426868379575,60,-3.6362233408290265,50.0,,,17.47323243971914,83.78808913193643,198.11907922197133,15967,0.0124080340215426,0.949219190621351,0.0407426449834049,0.0100381643952441,0.489682301905296,0.5054208750756511,0.0048968230190529,11.213165626147022,20.000000000000032,10,2010,1828.2966368198397
70,0.4347421172658068,0.3702169141084859,0.6549522358144216,0.6739069852490969,29.173823933774813,18.82023819803718,2.469794318089605,1.116842235246939,70,-3.6362233408290265,60.0,,,19.74909408111125,86.30438587162644,280.35264523047954,21472,0.0130566619425521,0.0093614258715265,0.6771170998990421,0.3135214742294314,0.0093289390067953,0.682908200046232,0.3077628609469727,14.519658241365171,19.999999999999982,10,2010,1828.2966368198397
80,0.2446680341859028,0.4947063597920452,0.6549522358144216,0.3792673650807863,34.439695685424226,22.21728895529573,2.397751294956259,1.0903994200688265,80,-3.6362233408290265,70.0,,,22.530792159959677,86.69851771276444,363.0440608328208,26840,0.0135262317746952,0.0061605962596036,0.3779646333930052,0.6158747703473912,0.0092968042424995,0.6805931436291818,0.3101100521283186,11.032172892033165,19.999999999999982,10,2010,1828.2966368198397
90,0.2390767463588022,0.4983683862554867,0.6549522358144216,0.3706001396761734,38.18903320920902,24.636012858019253,1.7814088136794053,1.1171182372704394,90,-7.652337550203959,80.0,,,23.843422086909413,41.9676403477788,401.6616710508242,30951,0.0129773406691487,0.0061697986965434,0.3781337271727976,0.615696474130659,0.0092573136273134,0.6749413036793172,0.3158013826933693,12.725011759377962,19.999999999999982,10,2010,1828.2966368198397
100,0.2258538789903555,0.5070287328023284,0.6549522358144216,0.3501029705942778,41.79254876056128,26.960665984765043,1.7103684758838686,1.159875208708468,100,-7.053343302347702,90.0,,,27.457496345974505,75.84933340456337,473.35642477404326,36227,0.0130663986743048,0.006177988717368,0.3762086933159541,0.6176133179666778,0.0092178606549151,0.6799675543749252,0.3108145849701597,13.793265504858836,20.000000000000004,10,2010,1828.2966368198397
110,0.2195256060744329,0.5111734492974558,0.6549522358144216,0.3402933221769025,45.24453022441718,29.187563410088984,1.1076273577508875,1.0437050190436643,110,-7.053343302347702,100.0,,,28.162293378263712,56.52872269786894,526.0725987581536,41094,0.0128016887807989,0.0061554766819312,0.3799293741127242,0.6139151492053445,0.0092895290166196,0.6777555099374906,0.3129549610458899,13.24054142183895,20.000000000000004,10,2010,1828.2966368198397
120,0.2184166350795271,0.5118997723300227,0.6549522358144216,0.338574272491526,48.63886819775932,31.377274615858784,1.1262545878848158,1.0460618687135088,120,-7.053343302347702,110.0,,,30.52900972031057,68.84953349083662,590.9238448245451,46520,0.0127025762000117,0.006142538221043,0.3842765154868132,0.6095809462921438,0.0092777296684306,0.6778639089717758,0.3128583613597935,12.854753111963994,20.000000000000004,10,2010,1828.2966368198397
