n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
215,0.0319662024602349,0.0307555473145105,41.61002383200091,43.247952396587394,6.672084350619665,6.64011814815943,215,6.672084350619665,117.0,,,150.74824520002585,438.3171199219069,5075.113387742895,73616,0.0689403579078311,0.6803977599324587,0.999883149868665,0.6142894418207716,0.9969434145383876,0.0015763413131365,0.205465468403119,0.0,0.0,0.0,3.4985555758765385,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15167611125551,0.8483238887444899,0.0,0.1629965033769658,0.9590493557974076,0.3418646871269697,0.7698674377194337,0.0,0.0,0.0,0.0,2.2337779840207768,0.9433405217155928,0.0566594782844071,9.062902382241729e-18,0.4268649422036397,0.6029744462818031,0.1833859168790361,0.3890049061897622,0.232497723475942,0.6783154284008066,0.049134370164097,0.0,2.562177733595087,0.1015626888395833,0.8984373111604167,0.3437037660219098,0.0,0.6560308439002956,0.9780871297192792,0.778685794618245,0.7712490826676549,0.0,0.0,0.0,3.527756616927385,0.567306220576109,0.4326937794238909,0.983834046123694,0.2239016763806015,1.0,0.770814666359623,3.5651406437109325e-18,0.0064479085989681,0.0,0.0,0.0,2.9849982974628864,0.9635655559423592,0.0364344440576407,9,61,13474.704890489578
225,0.0319662024602349,0.0307555473145105,41.91757930514602,43.56761442118975,6.672084350619665,6.64011814815943,225,6.672084350619665,125.0,,,157.88177029404324,314.27641689102165,5384.490688647842,78510,0.0685835013201865,0.8022922377555415,1.0,0.5859930538237439,0.7851150074050349,0.0275193984364178,0.807107307064134,0.0,0.0,0.0,4.008027004484872,0.0732205045180968,0.9267794954819032,0.9996897598175358,0.0495949727159341,3.544962248994564e-18,0.0,4.663688037123386e-18,0.0,1.6176647322211457e-18,0.0,7.763080134563776e-05,1.0493623633348157,0.3068532026089476,0.6931467973910523,3.102643475357845e-20,0.3119169889552215,1.0,0.6976223710682032,0.8363912019312353,0.0253051591370794,0.0,8.999541134460779e-19,5.506415046087452e-19,2.87123572109174,0.8323309688788368,0.1676690311211631,0.3415633315952632,0.3231301406896717,1.0,0.2906410661124314,0.4866084706807018,0.5240942419910597,0.8526299469253763,0.1429120797453058,0.0,3.96157927773981,0.2746135171919656,0.7253864828080344,0.2993378870383914,0.1217653960696615,0.0053006445259482,0.9999999999999998,0.6213000982018054,0.7763767051121575,0.0,0.0,1.232595164407831e-32,2.824080730947964,0.2305833239515352,0.7694166760484648,0.0,2.775557561562892e-17,0.0044469826376561,1.930836389828943e-17,0.0,0.0270723850812822,0.4622894504284076,0.9709705781816206,1.0,2.4647793963289666,0.988859483962626,0.0111405160373738,9,61,13474.704890489578
235,0.0319662024602349,0.0307555473145105,42.22513477829113,43.8872764457921,6.672084350619665,6.64011814815943,235,6.672084350619665,132.0,,,161.10823547490872,693.0977505570045,6064.78516410978,84009,0.0721920885156326,1.0,0.8344531436872608,0.9847666964656264,0.956663714640294,0.7274066258877447,0.024333049403986,0.0021128899834864,0.0035750914910669,0.0,4.533311211559465,0.0342030665168952,0.9657969334831048,0.9996458602942144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996458602942144,0.9894204901174212,0.0105795098825788,0.0,0.7776532797801771,1.0,0.3058812776793607,0.5282138681875679,0.0135833821736591,0.0,0.0,0.0,2.625331807820765,0.9715566783538486,0.0284433216461513,0.0,0.0,0.8801452395518936,0.9895602528377896,0.5376743407982641,0.6923561141268203,0.6688958068958859,0.0509361577462325,0.1132774538372636,3.93284536579415,0.6818644100234802,0.3181355899765198,0.0,0.2058546128347421,0.3112621671771947,1.0,0.9720282782238716,0.8599014551222873,0.0528675332357818,0.0,0.0,3.4019140465938777,0.6121071272579159,0.387892872742084,0.0,0.6321117442195267,0.3463049450369682,0.0,0.7875997208846295,0.6927525982958816,0.9295395556153904,0.6676738195941475,0.7750319953647841,4.831014379011328,1.0,0.0,9,61,13474.704890489578
245,0.0247145650280051,0.023778550956183,42.497805269644594,44.170680283233295,6.664832713187435,6.64011814815943,245,6.664832713187435,141.0,,,172.97412537399214,567.79330612591,6623.140360455844,89333,0.0741399075420711,0.347738818709001,0.9108246191068388,1.0,0.5967800691654445,0.0,0.1676234821442925,0.0,0.0,0.0001748418470101,3.0231418309725866,0.0027064637530146,0.9972935362469854,1.0,3.24420557902105e-19,0.3764023348591023,0.0,0.0,1.947809412160898e-19,5.066088436161775e-20,0.0,7.123738542624064e-20,1.3764023348591023,1.1102230246251563e-16,1.0,0.0,0.8256071820152132,0.9886987061423708,0.9615055460656424,0.5051702826933718,0.0328328945654136,0.0,0.0,0.0,3.3138146114820124,0.5270653168317059,0.4729346831682941,1.9226575572323075e-16,0.0072315310939981,0.5941766902431773,0.9444378067531024,0.5890077758179773,0.926051824163556,0.1439719263094307,0.0908449641722528,0.0535711555281133,3.349293674081608,0.7529165282726213,0.2470834717273787,0.0544950924349596,0.0008351099451721,0.10750199399641,0.3905221002841177,0.5562062879143379,0.8392322348413723,1.5687050183149642e-18,0.0008489969260971,0.0,1.949641816342467,0.6382557596032699,0.3617442403967301,0.0024634993031525,0.9874577629835096,0.3036780650624224,1.0,0.3263438280657726,0.9193222013914656,0.9024901865912096,0.2088054439439034,0.0,4.650560987341436,1.0,0.0,9,61,13474.704890489578
255,0.0247145650280051,0.023778550956183,42.735590779206426,44.41782593351335,6.664832713187435,6.64011814815943,255,6.664832713187435,151.0,,,171.43833833106328,382.70342095801607,7000.83615868201,94426,0.0741409798009235,0.6386727363877519,0.9999999999999996,0.9099822741118184,0.8813276774943711,0.2198565262205766,0.1069715441988315,0.0,9.486769009248164e-19,6.644973471209986e-19,3.7568107584133488,1.1102230246251563e-16,1.0,1.0,0.3325498865175181,0.4412736835656724,0.0,0.0,0.0,0.0,0.0,0.0,1.7738235700831906,0.0,1.0,0.0,0.1101730942731617,0.6299346355858007,0.944062243543633,0.1104355433411367,0.0886241734910083,0.0,0.0,0.0,1.8832296902347403,0.9427739112963006,0.0572260887036994,3.0587496095048276e-17,0.0,0.2841354978706699,0.9995856004770394,0.9795601721871544,0.4234378820341043,0.2582211158430917,0.0221226633095793,0.0814031018293308,3.048466033550969,0.1740773706088573,0.8259226293911427,0.0,0.0,0.580242171927788,0.9999999999999998,1.0,1.0,0.0126962819290586,0.4349770740303622,0.0008453732964355,4.028760901183644,0.7886822923947954,0.2113177076052046,0.0,0.9320267503235696,0.2836347280871958,1.0,0.2647782679484489,0.0,0.7702760605647103,0.0,0.0,3.2507158069239246,1.0,0.0,9,61,13474.704890489578
265,0.0247145650280051,0.023778550956183,42.97337628876826,44.6649715837934,6.664832713187435,6.64011814815943,265,6.664832713187435,153.0,,,176.12991558702197,342.8949994680006,7339.06132503855,99502,0.0737579277304833,1.0,0.2683590558824693,0.3345512531962067,0.0013967707212365,0.0,0.0,0.0,0.0,0.0,1.6043070797999126,0.4220784560779564,0.5779215439220435,0.3851661448583444,0.9952987620204168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3804649068787611,1.1102230246251563e-16,1.0,0.0,0.4043013930739149,1.0,0.9123669726939824,0.5112020030990672,0.0155481149134834,0.0,0.0004807098229138,0.0,2.8438991936033617,0.9335111317718416,0.0664888682281584,0.0,0.1006271699524821,0.9860041912656876,0.4118411940468197,1.0,0.0,0.0,0.0163660513999416,0.0791775668826092,2.59401617354754,0.045608490968199,0.9543915090318008,0.0012299178603795,0.4154132643841747,0.9234554114598932,1.0,1.0,0.5206266484794724,0.6462692699659983,0.0,0.0,4.506994512149918,1.0,0.0,1.6492450765844021e-15,0.0,1.1651410727673942e-16,1.0,0.9156809216054582,0.5060645156140384,0.9205399689388988,0.1314471521084824,6.688756590453682e-16,3.4737325582668803,1.0,0.0,9,61,13474.704890489578
275,0.0247145650280051,0.023778550956183,43.21116179833009,44.912117234073456,6.664832713187435,6.64011814815943,275,6.664832713187435,160.0,,,179.05733058706392,638.3606885749614,7967.210706053767,104864,0.0759766049936467,0.2763420539404535,0.9993261106446124,0.9963972123842796,0.035933175225119,0.0009116281121156,0.597826987088044,0.0,6.1470524059865765e-19,0.0,2.9067371673946245,0.0,1.0,0.929690184950481,0.3833260977926324,1.357282211314098e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.3130162827431135,0.0,1.0,0.1877043196032304,0.21913717632989,1.0,1.0,0.7790309803409841,0.7342840036006312,0.0,2.0705000673181265e-17,8.876649693909416e-20,3.920156479874736,0.985948359010385,0.0140516409896149,0.2118476459627731,0.327769346029122,0.9164571749551316,0.9109592075609164,1.0,0.9412033225607254,0.0968370867221876,0.2789881382781985,0.0,4.684061922069055,0.1675163295946733,0.8324836704053267,0.0,0.1943398290350029,0.0,0.2422871992508111,0.9684927958653988,0.9709195382357524,0.0156571504538303,0.0,0.0,2.391696512840796,0.9951326559759124,0.0048673440240875,2.705357073789184e-18,1.5714996364364404e-18,0.5296758344074776,0.0689453088415375,0.9411664944856262,0.1670118537322064,1.0,0.0196239586137457,0.3239940950882943,3.050417545168888,1.0,1.2317176609637752e-17,9,61,13474.704890489578
285,0.0247145650280051,0.023778550956183,43.44894730789192,45.15926288435351,6.664832713187435,6.64011814815943,285,6.664832713187435,166.0,,,185.07339552196208,523.4290291039506,8483.040130526177,110090,0.0770555012310489,0.8946035026167728,0.9616139636831004,0.5542366600122104,0.045158848430805,0.2173649028797209,0.1405248056991594,0.0,0.0,0.0,2.8135026833217696,1.1102230246251563e-16,1.0,1.0,0.952445629883684,0.9744463746450664,0.0,0.0,0.0,0.0,0.0,0.0,2.9268920045287503,0.0,1.0,0.0,0.0,0.945405886700884,0.4759993391047822,0.0,0.0106119605359264,0.0411043510728261,0.0003835785008639,0.0,1.4735051159152828,0.9987780494245296,0.0012219505754703,0.0,0.0081593104802981,0.9966081859807288,0.9760959915467212,0.5180301542813325,0.4195869675172693,0.5466034477225262,0.0,0.0439760522828805,3.5090601098117564,0.1788067607954795,0.8211932392045205,0.0099252926104726,0.419628179334714,0.0690336618043634,0.5252847787554982,0.9219332625057176,0.9655629615663558,0.0293777252405174,0.0,0.0,2.940745861817639,0.3964335628242202,0.6035664371757797,0.0813553924798525,0.2507033444109321,0.9715839771047446,0.969748728808245,1.0,0.8990697309234212,0.027700483402658,0.0,0.0,4.200161657129854,0.635203662240353,0.3647963377596471,9,61,13474.704890489578
295,0.0247145650280051,0.023778550956183,43.68673281745375,45.40640853463356,6.664832713187435,6.64011814815943,295,6.664832713187435,175.0,,,200.7216317439452,587.5248873650562,9061.89955942973,115371,0.0785457312446778,0.9904342318832092,0.337545493815547,0.9466824500572296,0.398971239166247,0.0629260417671251,0.4420060447463249,0.0008627930747617,0.0,0.0,3.1794282945104446,1.1102230246251563e-16,1.0,1.0,0.9999999999999992,0.3695176513417996,5.7446648697377014e-18,1.4890676112994874e-18,0.0,0.0,0.0,1.1888190926832529e-18,2.369517651341799,0.4829107170908697,0.5170892829091303,0.0095727955718226,0.4438462368511399,0.9763741989681756,0.8445876455933657,0.9360300020462976,0.1686361216102716,1.3394825551678158e-16,0.0976463084285795,0.0,3.476693309069653,1.0,2.344506497440297e-17,0.0,0.0,0.3576283030550021,0.6112761549390437,0.9641441615711304,0.0974027184270514,0.0439575578956045,0.1049861992879128,0.0065608884576921,2.185955983633437,0.1588924201010733,0.8411075798989267,0.0,1.6611059091220201e-18,0.8243391791694721,0.2935951894215439,0.8861623286399437,0.2041998163749287,0.0170459766840112,0.0047168230466702,1.4008481256587778e-17,2.23005931333657,0.6380880942118452,0.3619119057881547,0.0005059565941068,0.0,0.3109452552944072,0.8404186148802986,0.9490253712268992,0.6494417996099223,0.2999419400193463,0.0,0.0,3.050278937624981,0.8323623044090025,0.1676376955909974,9,61,13474.704890489578
305,0.0247145650280051,0.023778550956183,43.92451832701558,45.65355418491362,6.664832713187435,6.64011814815943,305,6.664832713187435,185.0,,,207.98190069000705,697.8745503249811,9749.515627611196,120735,0.0807513614743959,0.6582548835798764,0.926409349983789,0.9186803832925312,0.847468306599317,0.7854068306783544,0.0571810841281736,1.8180778675015504e-31,8.685299319437884e-21,3.593301545012356e-20,4.193400838262042,1.1102230246251563e-16,1.0,1.0,0.974395312679145,0.3884560844731611,2.574637195594343e-18,0.0,0.0,0.0,0.0,0.0,2.362851397152306,0.479037177379741,0.520962822620259,0.0,0.3668523594626716,1.0,0.9836473873197492,1.0,0.7342511752208477,0.0469030377216646,0.0,0.0,4.131653959724933,1.0,0.0,0.0,0.0,1.0,0.0916253464269133,0.7363727708165976,1.0,0.814067046140645,0.0011205666450245,0.000421195083731,3.6436069251129113,0.3214562001699538,0.6785437998300462,0.0,0.0,0.0,0.0,0.0,0.0,0.0129539768112586,0.8783716899800783,0.8902976224693644,1.7816232892607011,1.0,0.0,0.1900229866874653,0.4150740827328816,0.9191059854422732,0.5840340733781562,1.0,0.2484283310570864,0.981475036841758,0.6322188942891308,0.1716586693356844,5.142018059764435,0.6935163145812273,0.3064836854187727,9,61,13474.704890489578
75,2.284113298698577,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,15059.067650556564
85,1.38516958559062,0.606436461089671,8.032182305448355,18.346414421445985,8.02528773375005,6.64011814815943,85,8.02528773375005,34.0,,,127.17280544503592,368.7722370569827,357.7502442508703,5446,0.0656904598330647,0.92550842109146,0.4645437797511979,0.98205892587383,0.0053345230952601,0.0378008912709495,0.0,0.0,0.0,0.0,2.415246541082697,2.220446049250313e-16,0.9999999999999998,0.9575151302975622,0.7173927518665569,0.9465567619765946,0.4696084479497516,0.4638563668118001,0.0,0.0,0.0,0.0465861112015295,3.601515570103796,0.0,1.0,0.0,0.0,1.0,0.0,0.0074854561155091,0.0,0.0,0.0,0.0,1.007485456115509,0.7601002937141454,0.2398997062858546,0.0,0.0,0.9060154339086712,0.0,1.0,0.0,0.0,0.0,0.0,1.9060154339086712,0.0,1.0,3.42454418367489e-05,0.0004429370896916,0.6401344593563272,0.0003274441523516,0.000204451389009,6.384773284233823e-05,0.0,8.242796610055457e-21,9.83552698566108e-21,0.6412073851620587,0.8808352968671508,0.1191647031328491,0.0045060182941708,0.0199252637225235,0.9669596410097808,0.0248663127500562,0.0,0.0,4.336808689942019e-19,0.0,0.0,1.0162572357765314,1.0,0.0,10,62,15059.067650556564
95,1.0797503729218318,0.472721897612103,13.427974098957224,30.671014214008245,7.719868521081262,6.64011814815943,95,7.719868521081262,41.0,,,131.41968793794513,288.43142906809226,638.8169945194386,10683,0.0597975282710323,0.1137844564235952,1.0,0.9992248180051192,0.6469755676760164,0.0,0.0,0.0,3.0500998847139726e-20,0.0,2.7599848421047306,0.0,1.0,0.5205975228481159,0.8805979081959114,0.6959168608454771,0.9136355762428456,0.104357296684315,0.0,0.0,0.0,0.0,3.115105164816665,4.440892098500626e-16,0.9999999999999996,0.0,0.8206098569040555,0.9999999999999976,0.9941141492631176,0.2085210537257064,0.0,0.0,0.0,0.0,3.0232450598928766,0.9810242284715136,0.0189757715284863,0.0,0.0,1.0,0.9767569905923,0.9991882699478656,0.0,0.0,0.0,0.0,2.9759452605401657,0.0,1.0,0.4562704183762626,0.9086328944024188,0.8226327765847425,0.3055138688379682,0.0,1.9114491031200424e-16,0.0,0.0,0.0,2.4930499582013925,0.9550917019453142,0.0449082980546857,0.0,0.0,1.0,1.819740107168275e-16,1.9996306398193508e-16,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,1.6576463312353629e-18,10,62,15059.067650556564
105,0.9707285655490504,0.4249914249447012,17.91654071174125,40.92340890636265,7.61084671370848,6.64011814815943,105,7.61084671370848,48.0,,,125.83298289298546,364.9952019869816,993.9703094322468,16033,0.0619952790764203,0.3129380628196791,0.0822554913119335,0.7876455712541618,0.1221713976817952,0.0021629574424609,0.001541558390405,2.8429028864044105e-05,0.0,0.0,1.3087434679292995,0.0003927123245263,0.9996072876754736,0.6419740839828293,0.2064186404918301,0.60907277778617,0.9997482766303822,6.852051713865363e-21,0.0,0.0,0.0,3.146924130930644e-21,2.4572137788912114,0.0,1.0,0.0,0.3752102958800072,0.8623031166208333,0.9496397831454788,0.9687835220510312,0.0,0.0,0.0,0.0,3.1559367176973505,0.5661272093470895,0.4338727906529105,0.0,0.0,1.0,1.2942418712041133e-05,0.0,0.0,0.0017793489427769,0.0,0.0,1.001792291361489,0.0021834712573124,0.9978165287426876,0.0,0.0,0.0,0.126926464937234,3.774394010384926e-18,0.1996565292581072,0.1035180514313435,1.0,0.9561347061766432,2.386235751803328,1.0,0.0,0.0,0.097324130973143,0.49914915992537,0.922164353487991,0.9727583108614016,0.0123649219601157,0.0,0.0,0.0003988750187302,2.504159752226752,0.9977337810737577,0.0022662189262425,10,62,15059.067650556564
115,0.7346736503335034,0.3216450124221506,21.649722898575508,49.45041998577543,7.374791798492933,6.64011814815943,115,7.374791798492933,55.0,,,130.35315082001034,338.41183863102924,1323.671253700857,20841,0.0635128474497796,1.0,0.8300939005817589,0.8474649345933041,0.9999999999999996,0.0,0.0,0.0,0.0,0.0,3.677558835175063,0.1065223626229467,0.8934776373770532,0.7972036338430407,0.9930958360332232,1.0,0.964739430576812,0.7100251576381932,0.0,2.4412310467528073e-18,8.816542963868588e-18,0.0,4.465064058091269,0.0,1.0,4.8225196151847725e-19,0.0381818697146357,0.9551898074447293,0.8591595953675777,0.937971597438892,0.0244961423397747,6.209046764731869e-19,6.004255119221214e-19,5.392603844284261e-33,2.814999012305609,1.0,0.0,0.0154391166040813,0.3520893724490599,0.9966050371943196,0.8688793297576921,0.8303893936591045,0.2297326060183924,0.3567831353002328,8.664216642886948e-18,0.2008888963244849,3.850806887307368,0.0,1.0,1.8711322970382824e-20,2.2452029585040813e-19,0.965820988812181,1.0,0.9994848691048402,0.0,0.0,0.0,2.353357701638841e-20,2.9653058579170213,1.0,0.0,0.0493780891249197,6.255615713167006e-20,0.6055145905726697,0.9218695533395802,0.9742018716902894,0.105781946786901,0.0,4.479412272832609e-19,0.0005326596900832,2.657278711204443,0.9714312425884204,0.0285687574115795,10,62,15059.067650556564
125,0.6300844820419949,0.2758551786380294,24.637223853876407,56.274210647652914,7.270202630201425,6.64011814815943,125,7.270202630201425,65.0,,,133.5686458409764,754.6075513340766,2055.467609147541,26873,0.0764882078349101,0.8947756054668697,0.3172545979082981,0.1166987899129567,0.0150250234748692,0.0040410805256196,0.0,0.0,0.0,0.0,1.3477950972886137,2.220446049250313e-16,0.9999999999999998,0.962842881594286,0.97337825681345,0.9970719847991224,0.8665467742350881,0.8998128072263477,5.5220771892252445e-18,0.0,0.0,0.0,4.699652704668294,1.1102230246251563e-16,1.0,0.0499596211520093,0.5137481858629563,1.0,0.9897080667239184,0.7493425452439197,0.0334487354400173,1.6123865146971786e-17,0.0,0.0,3.336207154422821,0.7354362737237525,0.2645637262762475,0.5212729901693949,0.8701261103814008,0.9827734314705988,0.1010555905738457,0.5993351354544105,2.035780197171563e-17,0.0,0.0,0.0,3.0745632580496505,0.2777630143294994,0.7222369856705005,0.0,0.0,0.6294361222194804,0.7681532803807709,0.8796317617662808,0.9297566197153404,0.0,0.0,0.0,3.2069777840818725,1.0,0.0,0.0,0.0,0.0,0.0,0.2549648420331604,0.0,0.0009946214187653,1.0,0.9943434194142532,2.250302882866179,1.0,0.0,10,62,15059.067650556564
135,0.4603938597889998,0.2015634951433097,27.024317222783104,61.72660235680789,7.10051200794843,6.64011814815943,135,7.10051200794843,69.0,,,139.4036186109297,379.67606452305336,2426.853146026144,32140,0.0755088097705707,0.9731978851370598,0.8477583589647689,0.7338227108128801,0.9597495999606436,0.0005796637800829,2.3797164917982153e-18,2.734646865170579e-18,0.0,0.0,3.515108218655435,7.771561172376097e-16,0.9999999999999992,0.933544880442207,1.0,1.0,0.8988762043603425,0.2976694286127164,0.0,0.0,0.0152127761670781,0.0,4.145303289582344,0.0,1.0,0.161449968547504,0.0,1.0,0.5440600637505615,0.7602354524116803,0.0,0.0,0.0,0.0,2.4657454847097457,1.0,0.0,0.5960920553631643,0.1358263776091327,1.0,0.1693529260565309,0.6377319359494421,1.569662861767479e-17,8.673617379884035e-18,0.8397429407802663,0.8529193114900977,4.2316655472486335,0.5239078044372096,0.4760921955627903,0.0062767557405698,0.8676849580230002,0.9417703881409328,0.8144317610383949,8.949037813967298e-16,0.8655172660514455,0.6081600139250586,0.0,0.0,4.103841142919403,0.977675340704226,0.0223246592957739,0.0,0.0,0.9921380273241288,0.0,0.007218667309395,0.0,0.0,0.8152000446818033,1.0,2.814556739315327,1.0,0.0,10,62,15059.067650556564
