n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.142662093681666,0.6903056504744224,0.8051733690847775,0.7936548327749153,338.6031714617644,60.86504532340853,0.2477399120486734,1.1855031806449519,500,7.75706421788978,490.0,,,377.6431240979582,197.96486757975072,6447.6547827194445,177014,0.03642454711333253,0.9052456535506614,0.08570188991383196,0.009052456535506615,0.014743767715268957,0.845442803800699,0.13981342848403205,0.007407401825840818,0.5785270451113038,0.4140655530628554,0.015395173834259585,0.9205340403407645,0.06407078582497594,0.25045208834341665,0.25731284033587487,0.4922350713207085,14.074094632157758,0.00047383582033739164,16.867501526524592,0.00016459388863745628,20.000000000000004,33,2033,35743.227264881134
510,0.14266167169216912,0.6903059902491273,0.8051733690847775,0.7936524851716036,346.53970805149703,62.291664150277704,0.24773447366430584,1.1901244239577984,510,7.75706421788978,500.0,,,395.26958469487727,247.42071325471625,6690.322659445461,182559,0.03664745457329116,0.5533961649996911,0.44106987335031195,0.00553396164999691,0.014614788162178689,0.8547302632624512,0.13065494857537016,0.007316541573189597,0.573737239406122,0.4189462190206884,0.01533611264405426,0.8977128432429556,0.0869510441129902,0.19968519136965607,0.4833483003111418,0.3169665083192021,10.536465189478722,0.00013620530909766785,17.061781921597902,0.0010092425082398394,16.75551243733053,33,2033,35743.227264881134
520,0.14266094408261074,0.6903065761009668,0.8051733690847775,0.7936484373490358,354.4762126641002,63.7182772291516,0.24773447366430584,1.1944301958525005,520,7.75706421788978,510.0,,,410.6394506562501,266.98717377893627,6952.194169442169,188345,0.03691201873924006,0.8269432845717104,0.1510944069521364,0.021962308476153155,0.007387596294379628,0.5742756941370599,0.41833670956856045,0.007343075289050799,0.5737722090739323,0.41888471563701674,0.015479018934173017,0.9220171077172978,0.06250387334852904,0.23460097907921748,0.3254480303956381,0.4399509905251444,13.242338015442886,12.75726960684611,16.60412923109652,0.00015050884375129972,18.681663939871108,33,2033,35743.227264881134
530,0.14265608841691216,0.6903104857536765,0.8051733690847775,0.7936214244092382,362.4125619728916,65.14486239164921,0.24744685634485886,1.1752586395692635,530,7.75706421788978,520.0,,,412.8651391835883,201.48566533997655,7148.59604483936,193615,0.036921705677965856,0.5949115856501197,0.35997017549587096,0.04511823885400929,0.007231129949376903,0.5745694709586077,0.4181993990920154,0.007316334443580755,0.5702807869507471,0.4224028786056721,0.015327301820026114,0.8874282957002967,0.0972444024796771,0.26754253121635835,0.31419438925906457,0.4182630795245771,11.957485051725326,13.048070754633098,16.411884904558626,0.00017195505754703772,17.726484262127002,33,2033,35743.227264881134
540,0.14265317628631935,0.6903128305236771,0.8051733690847775,0.7936052237040684,370.3486952134581,66.57140871516538,0.24740578992874793,1.1813274118235393,540,7.75706421788978,530.0,,,419.1331127118319,325.2637461507693,7469.280234822072,199494,0.03744112722599212,0.687514911523589,0.26836112414918956,0.04412396432722153,0.0072747429314967355,0.5726726433798988,0.4200526136886046,0.007340219665314717,0.5711456996143238,0.4215140807203614,0.015517423374766774,0.9170607966481348,0.06742177997709847,0.2632990591306539,0.413792866919675,0.3229080739496711,11.806044588469216,12.222788094422159,15.262410398149655,0.00010277978667922454,14.69630611741539,33,2033,35743.227264881134
550,0.14091780433589254,0.6917101058036175,0.8051733690847775,0.7839510380716079,378.2364765223365,67.98926361827644,0.2440782804394042,1.1615462646687797,550,7.75706421788978,540.0,,,438.2148249228485,399.40174316009507,7863.961681616027,205752,0.03822058440071555,0.7840177706989153,0.19098128307018525,0.025000946230899573,0.007393313662208499,0.5781427831906987,0.4144639031470929,0.009888721676235949,0.9888721676235946,0.001239110700169432,0.015345769530850852,0.8720252243367287,0.11262900613242041,0.011054171106804062,0.11614623088060987,0.8727995980125861,12.932958794967996,11.520285027519964,20.000000000000004,0.0001,20.000000000000014,33,2033,35743.227264881134
560,0.1384142229147308,0.6937259228912723,0.8051733690847775,0.7700231652718141,386.0063475390536,69.38592375452956,0.24314258520094928,1.1605975076793236,560,7.75706421788978,550.0,,,434.4253026461229,257.3474642126821,8116.264751682524,211348,0.03840237310825049,0.9223665240175281,0.06840981074229663,0.009223665240175287,0.007372633802459831,0.5859162550526755,0.4067111111448645,0.007277726756885042,0.573854457335871,0.418867815907244,0.007302212181970104,0.5778830820527777,0.4148147057652523,0.29539152236506794,0.29326255390177586,0.4113459237331562,14.720394691651533,10.050791074401344,11.271047537259744,20.000000000000004,18.93468604051995,33,2033,35743.227264881134
570,0.13840593895832148,0.6937325929123638,0.8051733690847775,0.769977080135468,393.70634876609,70.77002456389482,0.24306622352199325,1.1586720523348413,570,7.75706421788978,560.0,,,459.90254166489467,287.13766129733995,8398.161883051507,217133,0.03867750126904481,0.9711795630830787,0.01910864128609051,0.00971179563083078,0.16221436370499923,0.12328185359343499,0.7145037827015658,0.007299276671697764,0.5725799509899853,0.420120772338317,0.00738528631482588,0.5727026226238061,0.41991209106136795,0.37987461276139833,0.18584683866108212,0.43427854857751946,18.97529656168427,20.000000000000004,11.386575240240468,20.000000000000004,20.000000000000004,33,2033,35743.227264881134
580,0.13840433405680652,0.6937338851363236,0.8051733690847775,0.7699681517802854,401.40607492566875,72.15407592897046,0.24299793932355054,1.1580507079667595,580,7.75706421788978,570.0,,,477.46963685425,259.2536256010644,8652.283241958823,222668,0.038857326791271414,0.9604115002877076,0.029984384709415262,0.009604115002877075,0.007298425424299644,0.5781992813994008,0.4145022931762995,0.007292399760522953,0.5735893117352935,0.41911828850418364,0.15264263417619414,0.7516448967454817,0.0957124690783241,0.32319223734744573,0.27242383140399434,0.40438393124855987,17.146478969286697,10.259087683581058,10.938970203174762,20.000000000000004,20.000000000000004,33,2033,35743.227264881134
590,0.13840361418774166,0.6937344647557239,0.8051733690847775,0.7699641470194722,409.10573641966755,73.53811567019319,0.24299770302267437,1.160387760197549,590,7.75706421788978,580.0,,,480.1088517368771,243.32070460543036,8890.544928487856,228211,0.038957565272874035,0.9185334585134209,0.047631293715691636,0.03383524777088747,0.011149809391626367,0.10341865212516396,0.8854315384832097,0.007315077903706629,0.5730538735833702,0.41963104851292315,0.1623898988504908,0.7495502594015142,0.08805984174799494,0.01111276102561027,0.2760985132934997,0.71278872568089,14.537798304228382,20.000000000000004,10.784933774055967,20.000000000000004,20.000000000000004,33,2033,35743.227264881134
600,0.13839619655542865,0.693740437235724,0.8051733690847775,0.7699228813995656,416.80517156176273,74.92211472390905,0.24270060739574814,1.1589545551587241,600,7.75706421788978,590.0,,,493.95880272518843,191.36988518200815,9076.927743958775,233324,0.03890267500968085,0.8756953626788042,0.07761156953744149,0.04669306778375429,0.011359336325856777,0.11423692810926603,0.8744037355648772,0.007318742243082639,0.5764158197271988,0.4162654380297186,0.014526831930506629,0.7186008930228098,0.2668722750466836,0.274474900436089,0.3416236437023448,0.38390145586156615,12.049800558240513,19.462586008593355,10.194845783999352,20.000000000000025,20.000000000000004,33,2033,35743.227264881134
610,0.13367497047318028,0.6975418427465788,0.8051733690847775,0.7436578533174707,424.3730752353479,76.28247055905209,0.23865165194580498,1.1566343325829798,610,7.75706421788978,600.0,,,505.5986305931583,391.32743687322363,9462.162085488439,239346,0.03953340388177968,0.9208376210427045,0.04590535773449337,0.03325702122280208,0.01705869723927004,0.9446258791047945,0.038315423655935536,0.08253644846958565,0.0008735026978597791,0.9165900488325546,0.014090958545273521,0.7234588559297185,0.26245018552500793,0.010929194129981855,0.273100619607489,0.7159701862625292,14.008037032089016,0.0011576933896998095,20.000000000000004,20.000000000000014,20.000000000000004,33,2033,35743.227264881134
620,0.13367497047318028,0.6975418427465788,0.8051733690847775,0.7436578533174707,431.80965376852265,77.61922026378389,0.23865165194580498,1.1566343325829798,620,7.75706421788978,610.0,,,523.821213142015,463.0636256658472,9920.033579303417,245784,0.04036077848559474,0.8586180304078125,0.08167624288830519,0.05970572670388232,0.014962355585096997,0.7199537768346398,0.2650838675802633,0.011169023124015635,0.22721635948759802,0.7616146173883863,0.014639590168750613,0.7138265198878498,0.27153388994339955,0.2434205581070233,0.3041029907701357,0.4524764511228411,13.124085028065613,20.000000000000004,0.0026962326121854705,20.000000000000014,20.000000000000004,33,2033,35743.227264881134
630,0.13367229036969414,0.6975440006945323,0.8051733690847775,0.7436429434207404,439.2461577522137,78.95595656799826,0.2386429975590446,1.1585793460317309,630,7.75706421788978,620.0,,,537.6105027119629,381.13027816079557,10296.061101920437,252119,0.040838100666433064,0.867121273997301,0.07333075630984534,0.05954796969285362,0.014774353148544465,0.7266045283381047,0.2586211185133508,0.008110050643500132,0.23565493918263875,0.7562350101738611,0.014133551817569347,0.7143687091825177,0.27149773899991303,0.22313634547612896,0.2854157071919538,0.4914479473319172,13.492637107006175,20.000000000000004,0.0001146202502229242,19.999999999999993,19.999999999999993,33,2033,35743.227264881134
640,0.13367209728216192,0.6975441561634711,0.8051733690847775,0.7436418692401425,446.6825818155181,80.29267850625753,0.23862477472806776,1.1600285671176578,640,7.75706421788978,630.0,,,564.3996285228059,440.31858173711225,10731.262989940587,258355,0.04153688912519823,0.885366144200322,0.042057049537798666,0.07257680626187923,0.014737288688984636,0.7293849828733278,0.2558777284376877,0.007777710581540173,0.2518776888218303,0.7403446005966295,0.015897894089418822,0.9063830872904222,0.07771901862015902,0.24513586760096778,0.28775278958879813,0.46711134281023414,13.348439368116296,20.000000000000004,0.0009308691928607408,0.002333935434175551,20.000000000000004,33,2033,35743.227264881134
650,0.13367044411090384,0.6975454872529426,0.8051733690847775,0.7436326723517154,454.1189545234774,81.62939121322286,0.23862059934445476,1.163687968986641,650,7.75706421788978,640.0,,,596.3542630751617,157.27515738084912,10885.227665275801,261797,0.0415788861800395,0.011216117997388706,0.11756335944688082,0.8712205225557305,0.013987898894578342,0.7117701945925227,0.27424190651289904,0.01148543845393007,0.21855122884248224,0.7699633327035877,0.017759462423320892,0.9542677050712358,0.02797283250544329,0.011076260411511019,0.12511569761330285,0.8638080419751861,14.83008240333699,20.000000000000004,0.09207056409950286,2.219483317185535,20.000000000000004,33,2033,35743.227264881134
660,0.13366970037042383,0.6975460860929706,0.8051733690847775,0.7436285347899353,461.5552605591856,82.96609193562949,0.23842341235752226,1.157374673789871,660,7.75706421788978,650.0,,,609.9878773256205,427.68033877387643,11307.822203790303,268104,0.0421769992383191,0.6390088367119507,0.10140017830428313,0.25959098498376615,0.014478504429376487,0.7216170657880343,0.26390442978258916,0.011048116465843553,0.26105185879104476,0.7279000247431116,0.01590468394198994,0.8879310290026928,0.09616428705531718,0.26988257569296137,0.30688082966929836,0.4232365946377402,11.031191342875244,20.000000000000004,0.12682692638288548,0.0006233423333515966,19.999999999999993,33,2033,35743.227264881134
670,0.13366395100240863,0.6975507153309856,0.8051733690847775,0.7435965500237447,468.991385983254,84.30276019249365,0.23839050280300894,1.164027010759419,670,7.75706421788978,660.0,,,591.7685866332613,208.00571553362533,11512.162555287592,272298,0.04227780797246984,0.7980373431800529,0.06441293054823617,0.137549726271711,0.01690682072262901,0.9772903440651808,0.00580283521219018,0.011270314519224382,0.23032008899979217,0.7584095964809835,0.016668984249367566,0.9065344137904484,0.07679660196018398,0.010882523951946898,0.11580211251183063,0.8733153635362224,10.387825830113773,0.0001000000000000001,11.802122973168764,0.00042094456058839116,20.000000000000004,33,2033,35743.227264881134
680,0.1336637977175912,0.6975508387518384,0.8051733690847775,0.7435956972727931,476.4273472197367,85.63939893609366,0.23838973923614265,1.1651892759113587,680,7.75706421788978,670.0,,,632.8924592379481,234.969086878933,11742.297525280155,277574,0.04230330479540647,0.011298866589039815,0.11470154322639817,0.873999590184562,0.01450502587922802,0.7384377089440735,0.24705726517669852,0.011348293201250024,0.22036566303922236,0.7682860437595277,0.007753987862136172,0.745710275673652,0.2465357364642118,0.011303139177541914,0.10788224688641455,0.8808146139360435,14.912554004961311,20.000000000000004,11.12892845737234,20.000000000000014,20.000000000000004,33,2033,35743.227264881134
690,0.1336637977175912,0.6975508387518384,0.8051733690847775,0.7435956972727931,483.8633041924646,86.97603691326957,0.23838973923614265,1.1651892759113587,690,7.75706421788978,680.0,,,629.2639729152434,408.67612104071304,12145.839899478946,283776,0.042800800277257224,0.011210183744139582,0.11802484398354894,0.8707649722723115,0.01463900186792447,0.7307596708296751,0.2546013273024005,0.011186460706012842,0.25595781589710004,0.7328557233968871,0.015676967359106772,0.9014032237271757,0.08291980891371749,0.011258074637841876,0.11593809830072126,0.8728038270614369,16.121163668386856,19.999999999999993,11.533868299794023,0.0001,20.000000000000004,33,2033,35743.227264881134
700,0.1336637123390189,0.6975509074963911,0.8051733690847775,0.7435952222964711,491.29925879031094,88.31267446355261,0.23838973923614265,1.1670382598029934,700,7.75706421788978,690.0,,,660.8938033557497,273.7486345451325,12416.232340432703,287793,0.04314292682738185,0.01121466617256058,0.11823184781294231,0.870553486014497,0.01671256864341915,0.9779459220501018,0.005341509306479101,0.009900009900009901,9.900009899944622e-05,0.9900009900009906,0.007363582480747529,0.734760523696424,0.2578758938228285,0.011251877089949595,0.12156887747756184,0.8671792454324886,15.704174658553992,0.00013202509799970175,20.00000000000111,20.000000000000025,20.000000000000004,33,2033,35743.227264881134
710,0.1336637123390189,0.6975509074963911,0.8051733690847775,0.7435952222964711,498.73521101327566,89.6493115869428,0.23838973923614265,1.1670382598029934,710,7.75706421788978,700.0,,,659.9999210769311,281.22108289785683,12692.441201951355,293382,0.04326250827232535,0.7010780976022214,0.07361214026507494,0.22530976213270362,0.1497716614364598,0.8487306219491756,0.0014977166143645972,0.02086334446631626,0.3301238222831345,0.6490128332505493,0.015887416236287418,0.8957527099452007,0.08835987381851178,0.2869020782777911,0.22422573681063532,0.4888721849115735,12.088104731915166,20.000000000000004,9.23688128191053,0.0012383605061685582,20.000000000000004,33,2033,35743.227264881134
720,0.1336625981819608,0.6975518045859833,0.8051733690847775,0.7435890240407832,506.17113224496194,90.9859431395477,0.23838220734553556,1.168776117914296,720,7.75706421788978,710.0,,,692.1694537010044,235.52710106689483,12923.74082212802,298001,0.04336811226179785,0.011221476140954827,0.11065491917579906,0.8781236046832461,0.015632342242596613,0.8689740311953269,0.11539362656207648,0.011554798373653767,0.21593575221576655,0.7725094494105796,0.017766184464198618,0.9748704837916474,0.007363331744153891,0.011188364180898249,0.12372206648818249,0.8650895693309193,15.892460564855819,0.0001780382193131844,0.4256252422600869,1.516451419284909,20.000000000000004,33,2033,35743.227264881134
730,0.13366241393175282,0.697551952939344,0.8051733690847775,0.7435879990238061,513.6070173602849,92.32256820011627,0.2383284239528776,1.1676534090216846,730,7.75706421788978,720.0,,,684.212043676991,210.36577323405072,13130.59965398442,301821,0.043504592635981,0.01125531101308768,0.1097564056603193,0.8789882833265931,0.017141764666152536,0.9754298409397052,0.0074283943941422965,0.0109915880440989,0.25143895374096714,0.737569458214934,0.009941526872955308,0.9802456472885351,0.009812825838509495,0.011214254000260312,0.11793114816057625,0.8708545978391634,15.496040658119522,0.0001,10.003172719834788,9.845203635135164,19.999999999999993,33,2033,35743.227264881134
740,0.13366123548448425,0.6975529017937016,0.8051733690847775,0.7435814431101382,521.0428645709546,93.65918644719746,0.2383178366918994,1.1693949627258577,740,7.75706421788978,730.0,,,698.1422573621385,309.3488976159133,13436.051746643148,306450,0.04384418909004127,0.0112693440994426,0.10686003992119304,0.8818706159793644,0.016444694530481568,0.9813792650785145,0.0021760403910039373,0.010980795027046058,0.25697467070378227,0.7320445342691716,0.009849849034794295,0.9849849034794296,0.005165247485776105,0.01130789806293529,0.11194908364797722,0.8767430182890875,15.781231431241347,0.00011229707578960404,9.947161879863039,0.00010332537135485547,20.000000000000004,33,2033,35743.227264881134
750,0.1336565773739246,0.6975566523802744,0.8051733690847775,0.7435555292050366,528.4785494325305,94.9957755114895,0.23812005723077495,1.1645695379117154,750,7.75706421788978,740.0,,,701.4931060411036,125.59627773799002,13558.95820170734,309151,0.043858691065878294,0.011219636554112062,0.11129689975403041,0.8774834636918575,0.01722547908160679,0.9813690822848319,0.0014054386335613093,0.0076915651403410504,0.25933115919359756,0.7329772756660614,0.009907274348173798,0.9883521478026192,0.0017405778492069791,0.011313253419982114,0.1158369697566731,0.8728497768233449,15.211196776013523,0.011130212295286566,0.00011511472995997678,0.08733385173218572,20.000000000000004,33,2033,35743.227264881134
