n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.130743246222719,0.5693216543832164,0.6549522358144216,0.2615816416765258,53.38271094627064,26.68164660391314,1.0152352721571007,0.9662748000155452,140,-3.6381340496841936,130.0,,,10.642926540225744,117.73360744677484,843.8844385519624,53472,0.0157818005414415,0.0153398806258892,0.2096831641818227,0.774976955192288,0.1442127082792855,0.8543451646379217,0.0014421270827928,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
150,0.1215311760757729,0.575355120322438,0.6549522358144216,0.243150797239846,55.906373140852494,27.9430187154056,1.0238615961197604,1.0058787068011703,150,-3.6381340496841936,140.0,,,11.037243535742164,133.3483502222225,973.0874517252668,59097,0.0164659365403534,0.0153442627651821,0.2043156491389708,0.780340088095847,0.1667387585650263,0.8315938538493234,0.0016673875856502,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
160,0.1212099304384219,0.5755655208708667,0.6549522358144216,0.242508072176583,58.33466748793464,29.156724247976573,1.0195445089757558,0.9597319145590048,160,-3.6381340496841936,150.0,,,11.603523958474398,140.3144312677905,1109.3181607192382,64734,0.0171365613235585,0.0151718892664809,0.2159869709776865,0.7688411397558325,0.1211623591427185,0.8776260172658543,0.0012116235914271,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
170,0.1185359670403827,0.5773168391768984,0.6549522358144216,0.2371581993865919,60.73299884575052,30.355453735370595,0.9688082789354092,0.927307135912889,170,-3.6381340496841936,160.0,,,11.816162142902613,108.99264254048468,1214.7818197933957,69293,0.0175310900061102,0.0154566337130477,0.2123017922652179,0.7722415740217344,0.1434590762564383,0.8551063329809973,0.0014345907625643,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
180,0.1183755534776979,0.5774219023984337,0.6549522358144216,0.2368372555192292,63.10297612027962,31.540011337961,0.928354630174394,0.9200065061083634,180,-3.6381340496841936,170.0,,,12.398126660846174,160.91116253565997,1371.6336494414136,75085,0.0182677452146422,0.1675759062867964,0.4293127590150251,0.4031113346981784,0.1207454431053896,0.8780471024635566,0.0012074544310538,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
190,0.1181251755204871,0.5775858880013076,0.6549522358144216,0.2363363173906527,65.46884398482904,32.72251498295192,0.9078561687462446,0.8953603867779337,190,-3.6381340496841936,180.0,,,12.732909409329295,89.37035171594471,1457.811009682715,78915,0.0184731801264995,0.2689978707313639,0.2530485741474372,0.4779535551211988,0.167836988194923,0.8304846419231278,0.0016783698819492,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
200,0.1166062643165336,0.5785807022903405,0.6549522358144216,0.2332973895854321,67.81701251970946,33.89617218213702,0.8855649894320753,0.9343428556327934,200,-3.6381340496841936,190.0,,,14.365377843379974,106.6981066633016,1559.8404941717165,84162,0.0185337859624499,0.0157933875788144,0.2111236067173681,0.7730830057038174,0.1582321018064289,0.8401855771755068,0.0015823210180642,5.0,6.0,5.0,6.0,3,55,1818.5708844661715
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1536.6815502643583
40,0.5118743089854211,0.319699012688458,0.6549522358144216,0.8237604606166198,9.1188023030831,5.666308169454224,2.767932687548523,0.8889768055043549,40,-3.5164359751911767,30.0,,,9.01882735081017,61.732226704247296,58.55703524220735,4232,0.0138367285543968,0.9792769438446732,0.0109302867168802,0.0097927694384467,0.0126202890770662,0.6524787610665997,0.334900949856334,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
50,0.4433710417567804,0.364565380720449,0.6549522358144216,0.7135180007481843,16.80519460990712,10.44253492316523,2.6506310473710197,0.8384884198572469,50,-3.5164359751911767,40.0,,,8.57405254803598,23.24373888876289,79.73963165935129,6162,0.0129405439239453,0.180081408961016,0.8181177769493738,0.0018008140896101,0.1408329704256022,0.8577586998701417,0.001408329704256,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
60,0.3147432555043359,0.4488104369143471,0.6549522358144216,0.5065170190786243,22.90536970904116,14.23310640947081,2.2562429400817825,0.8456144866097923,60,-3.5164359751911767,50.0,,,8.601064425893128,51.0052752206102,127.90807953011245,9530,0.0134216242948701,0.01254257398694,0.6327539385822835,0.3547034874307764,0.0087117396507883,0.806650392347608,0.1846378680016036,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
70,0.3051899057099297,0.4550674247217106,0.6549522358144216,0.491142792068345,27.89366876477601,17.33277221554214,1.7838711202404665,0.9924073653891023,70,-3.5164359751911767,60.0,,,8.802444770932198,58.387031774036586,182.53440804965797,14687,0.0124282976815999,0.0100196848328745,0.6220874504508791,0.3678928647162463,0.2225591178548097,0.7752152909666422,0.002225591178548,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
80,0.2609949168282319,0.4840130315015721,0.6549522358144216,0.4200196984512933,32.4494812173742,20.163696328232948,1.5072755875654056,0.941555443612874,80,-3.5164359751911767,70.0,,,9.04969806689769,66.34366572182626,246.0268677528948,18242,0.0134868362982619,0.015442004603365,0.207606601196882,0.7769513941997529,0.1109988043331757,0.8878912076234925,0.0011099880433317,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
90,0.2145631068539703,0.5144236492571251,0.6549522358144216,0.3452968836894559,36.27606412807795,22.54148644664396,1.4170941360191045,0.9429211915361396,90,-3.5164359751911767,80.0,,,10.400903332978489,100.88352112099528,343.0066839037463,23733,0.0144527318039753,0.1675871512772811,0.3597739308779135,0.4726389178448054,0.1704565446957408,0.8278388898573017,0.0017045654469574,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
100,0.2142677891728132,0.5146170682326745,0.6549522358144216,0.3448216282902537,39.726656687976494,24.685640926777875,1.4170941360191045,0.9111853540216732,100,-3.5164359751911767,90.0,,,9.564103121869266,55.66005806811154,395.9421464819461,27017,0.0146552965348464,0.0081453038258024,0.2946094605136616,0.697245235660536,0.1673882453837193,0.8309378721624435,0.0016738824538371,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
110,0.2140519748746501,0.5147584162897771,0.6549522358144216,0.3444743178616158,43.17313641873584,26.82723974701519,1.344789510268083,0.8772054868000104,110,-3.5164359751911767,100.0,,,10.920154992491009,31.91090648248792,425.52388939168304,29516,0.0144167193858139,0.0059412017366847,0.5236724473387988,0.4703863509245163,0.1758490716477821,0.8223924376357401,0.0017584907164778,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
120,0.2108976449560902,0.5168243517224342,0.6549522358144216,0.3393980477284264,46.592498246686056,28.95198784616889,1.3636189541985615,0.9841456789988128,120,-3.5164359751911767,110.0,,,10.155899941921234,65.5502438256517,487.800762382336,33699,0.0144752296027281,0.0081724487061418,0.2999836853873636,0.6918438659064945,0.16961834358283,0.8286854729813417,0.0016961834358283,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
130,0.1809257597702392,0.5364545049364805,0.6549522358144216,0.291164226431198,49.74530961748418,30.911104869800543,1.158148984870243,0.9920267375049856,130,-3.5164359751911767,120.0,,,10.474670378491282,65.88584395963699,549.7793803652748,38736,0.0141929827644897,0.0082541509275809,0.2377994382679476,0.7539464108044714,0.1641663499496272,0.8341919865508766,0.0016416634994962,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
140,0.1770066653888164,0.5390213245639611,0.6549522358144216,0.2848572191519309,52.62541684539983,32.70076699559582,1.0699948752759327,0.9586028355168692,140,-3.5164359751911767,130.0,,,12.222825708799064,109.5060077784583,655.2961999243125,44160,0.0148391349620541,0.0082351573248338,0.2959328217994645,0.6958320208757016,0.1570425635033708,0.8413870108615955,0.0015704256350337,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
150,0.175325721952273,0.5401222622260028,0.6549522358144216,0.2821520731517301,55.46046330691813,34.462428932301265,1.0477486194382104,0.977280776660147,150,-3.5147126456052096,140.0,,,11.133101074025037,86.60090650524944,738.5153985079378,48506,0.015225238084112,0.0083645224304779,0.2426280218258306,0.7490074557436914,0.2088182434059845,0.7890935741599557,0.0020881824340598,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
160,0.1623126728745053,0.5486451878142495,0.6549522358144216,0.2612101444122788,58.17727439473818,36.15062090643516,0.9883779456210888,0.8591630680186069,160,-3.5147126456052096,150.0,,,11.601939272135496,131.75389003474265,866.2419994808733,54105,0.0160103872004597,0.0082039975545018,0.2972647494067139,0.6945312530387843,0.1627703124175622,0.8356019844582622,0.0016277031241756,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
170,0.1604840471027697,0.5498428503519156,0.6549522358144216,0.258267332902543,60.77466178131229,37.76460450632153,0.9200073299907158,0.83125920790067,170,-3.5147126456052096,160.0,,,11.871154060587289,93.91621815692632,956.8578839171678,58274,0.0164199794748458,0.0081179961207611,0.297452919291298,0.6944290845879408,0.1697123506631129,0.8285905258302559,0.0016971235066311,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
180,0.1490391875886808,0.5573386866792501,0.6549522358144216,0.2398490951056409,63.26524392135321,39.31222067977878,0.921696105496537,0.7833411913089677,180,-3.5147126456052096,170.0,,,12.358002852648497,140.1306074904278,1093.061197093688,63792,0.0171347692045035,0.0081636184118886,0.2964632513681203,0.6953731302199909,0.1695232772130912,0.8287814900147779,0.0016952327721309,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
190,0.1127241230572723,0.5811233193878411,0.6549522358144216,0.1814071812205521,65.37152530298418,40.62103723300855,0.8542464956807311,0.9741700671688188,190,-3.5147126456052096,180.0,,,12.791839775629342,110.2995579559356,1199.428654900752,69047,0.0173711914333823,0.0154419052721855,0.2313733372171161,0.7531847575106982,0.1683790065481284,0.8299372033863903,0.0016837900654812,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
200,0.1124152568735601,0.5813256119854309,0.6549522358144216,0.180910122186142,67.18311182001766,41.74673413266272,0.8197521082483883,1.0056284128418118,200,-3.5147126456052096,190.0,,,15.489692541770635,86.42247489932925,1282.1178045207637,73914,0.0173460752296014,0.0087582729966657,0.5116150113101544,0.4796267156931798,0.1923556851246105,0.8057207580241434,0.0019235568512461,5.0,6.0,5.0,6.0,4,56,1536.6815502643583
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1644.6333231925964
40,0.5109014960493914,0.3203361586959398,0.6549522358144216,0.990524411711891,9.952622058559456,5.133451976760764,4.267155318728193,0.9540083089704712,40,-3.611878168611273,30.0,,,8.657805426046252,37.59856298752129,35.15550497174263,2743,0.0128164436645069,0.0083193468810537,0.2351410056381454,0.7565396474808008,0.2667663211042374,0.7305660156847202,0.0026676632110423,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
50,0.3980462130714753,0.3942509786057951,0.6549522358144216,0.7717231092207502,18.76385966322266,9.678190522365098,3.036004857372622,0.759801484768953,50,-3.611878168611273,40.0,,,10.573023801669478,57.232220134697855,89.25406435132027,6803,0.0131198095474526,0.0083082316639723,0.2297366666667936,0.7619551016692341,0.0059912424946949,0.537631164270609,0.4563775932346961,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
60,0.2763412506227334,0.4739619158713089,0.6549522358144216,0.5357642457918134,25.30129643828548,13.050127840836142,2.7967345039387927,0.822127325363544,60,-3.611878168611273,50.0,,,9.409285688772798,70.07187603786588,155.42309927102178,12016,0.0129346787009838,0.0154555017528487,0.2032868753442831,0.781257622902868,0.1470191730092814,0.8515106352606258,0.0014701917300928,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
70,0.2510237332145007,0.4905436805031015,0.6549522358144216,0.4866792084006311,30.4135137092477,15.686952760022312,2.525801185968114,1.0659508185101083,70,-11.03080189496104,60.0,,,10.763941582292318,38.19609192106873,191.3020741567016,14534,0.0131623829748659,0.01533184763842,0.2034736923371072,0.7811944600244727,0.1526499246394325,0.8458235761141731,0.0015264992463943,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
80,0.1397854543665729,0.5633994399426999,0.6549522358144216,0.2710129174077487,34.2019743382896,17.64099869792768,2.3600568885628666,1.1646595728749434,80,-11.03080189496104,70.0,,,9.525934803299606,98.00626899022608,285.38842698931694,19888,0.0143497801181273,0.0150306418524738,0.2178387758590863,0.7671305822884399,0.1871757518785478,0.8109524906026667,0.0018717575187854,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
90,0.1395486072623168,0.5635545634831786,0.6549522358144216,0.2705537235309977,36.90980754298334,19.03766900607213,2.0217324241952705,1.3677626790612367,90,-11.03080189496104,80.0,,,9.505085047334433,66.11186399962753,347.6882776049897,25061,0.0138736793266425,0.015640630918741,0.2017346441119512,0.7826247249693077,0.1893661023598062,0.8087402366165957,0.001893661023598,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
100,0.1249190360739987,0.5731362338419738,0.6549522358144216,0.2421902376008153,39.4735273486424,20.36000722275371,1.4097092088047587,1.394862324122193,100,-11.03080189496104,90.0,,,10.068197638727725,78.09207794815302,421.9504799861461,30270,0.0139395599598991,0.0081980862985942,0.2902659142127827,0.7015359994886231,0.1524096872040158,0.846066215923944,0.0015240968720401,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
110,0.1248582191854731,0.5731760659990889,0.6549522358144216,0.2420723271754304,41.89484017252363,21.608893499051067,1.3941920945813486,1.4296704291637703,110,-11.03080189496104,100.0,,,10.18817399814725,49.45486469939351,468.22599388472736,34282,0.013658071112675,0.0081806043780615,0.2340986995302511,0.7577206960916874,0.1950298868185492,0.8030198143132654,0.0019502988681854,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
120,0.1240157321316721,0.5737278547786205,0.6549522358144216,0.2404389320889137,44.30739646884535,22.853263255636797,1.2269433704143888,1.3120156766090894,120,-11.03080189496104,110.0,,,10.726033036597071,99.2732123406604,563.4247391149402,39753,0.0141731376025693,0.0152960934132819,0.2076471584257977,0.7770567481609202,0.1708223080042979,0.8274694689156591,0.0017082230800429,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
130,0.1237180967248857,0.5739227917537528,0.6549522358144216,0.2398618832086669,46.70890054533325,24.091932399919585,1.1499873723029126,1.2693367328323744,130,-11.03080189496104,120.0,,,10.907164786942303,87.24517353530973,647.3400804037228,43948,0.0147296823610567,0.0082982532180585,0.2332149690948116,0.7584867776871298,0.1874815284361544,0.8106436562794841,0.0018748152843615,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
140,0.120762428266909,0.5758586134186309,0.6549522358144216,0.2341314992047222,49.07886745740019,25.31433502487856,1.0915130160409428,1.2414520248905114,140,-11.03080189496104,130.0,,,11.257950395345688,92.91169296670704,736.3496642950922,49123,0.014989916419907,0.0155811804940045,0.2167546377612857,0.7676641817447097,0.1838728508371834,0.8142884206544448,0.0018387285083718,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
150,0.1173452795866077,0.5780966825869045,0.6549522358144216,0.2275064076509478,51.38705699167854,26.504873564146138,1.0680178854122826,1.2336913475883202,150,-11.03080189496104,140.0,,,11.446154778823256,93.85082271695136,826.2271667793393,54317,0.0152112076657278,0.1259653568166504,0.2357903177836418,0.6382443253997078,0.1792245644651133,0.8189831898902356,0.0017922456446511,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
160,0.1173452795866077,0.5780966825869045,0.6549522358144216,0.2275064076509478,53.66212106818802,27.67832636001221,1.0664271933075864,1.2950941829036164,160,-11.03080189496104,150.0,,,11.866984901949763,123.45296005066484,945.7330623138696,59729,0.0158337334010927,0.0156230362688119,0.2200972033425904,0.7642797603885978,0.1805225033799969,0.8176722715862031,0.0018052250337999,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
170,0.1173452795866077,0.5780966825869045,0.6549522358144216,0.2275064076509478,55.9371851446975,28.85177915587829,1.0664271933075864,1.2950941829036164,170,-11.03080189496104,160.0,,,12.172073420137169,112.22659879457206,1053.9937141360715,65063,0.0161995867718376,0.0082534967330348,0.230193395982703,0.7615531072842621,0.1328268737068224,0.8658448575561094,0.0013282687370682,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
180,0.1161690328201401,0.5788670680364719,0.6549522358144216,0.2252259266866277,58.20084681638538,30.01935071791203,0.8815076557983681,1.2515977946684689,180,-11.03080189496104,170.0,,,12.69248721934855,110.08643332775682,1160.0544355288148,70382,0.016482260173465,0.0157136892848804,0.2022423059272939,0.7820440047878255,0.1695872803568398,0.8287168468395918,0.0016958728035683,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
190,0.1160487932703823,0.5789458191984191,0.6549522358144216,0.2249928089326001,60.45194049448152,31.18043984836464,0.8168842293222554,1.2328049210553458,190,-11.03080189496104,180.0,,,13.311234284192324,123.29788338486104,1279.3314631776884,75832,0.0168706016348993,0.0154665523565112,0.2169871355686874,0.7675463120748013,0.1650044982199132,0.8333454567978877,0.0016500449821991,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
200,0.1154744298073165,0.5793219998327241,0.6549522358144216,0.2238792458763922,62.69630076852648,32.338055963753135,0.8109790263213198,1.2430070960156647,200,-11.03080189496104,190.0,,,13.619266588240862,105.88074847403914,1381.7672599423677,80212,0.0172264406814736,0.0155018473581127,0.2184089123409044,0.7660892403009828,0.1660388106346618,0.8323008012589915,0.0016603881063466,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1526.9014809131622
40,0.6203410158890723,0.2486585004904841,0.6549522358144216,0.9986192772410796,9.993096386205398,6.207698674937079,3.971369521952405,0.6298157503438699,40,-3.6379424351679095,30.0,,,9.725416540168226,56.92667442932725,53.16601097770035,4942,0.010757994936807,0.0156416885035919,0.2136337297015717,0.7707245817948364,0.2489688358470127,0.0024896883584701,0.748541475794517,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
50,0.6032551600683618,0.2598489199610613,0.6549522358144216,0.9711146232625424,19.841765888723508,12.32567955472425,3.514483201450094,0.7731798479975743,50,-3.6379424351679095,40.0,,,9.491624320857229,52.20475263800472,101.80763290729374,9592,0.0106138066000097,0.0083204562463225,0.231725921329552,0.7599536224241255,0.185716401185828,0.8124264348023137,0.0018571640118582,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
60,0.3310532099998636,0.4381281957514697,0.6549522358144216,0.5329264208406291,27.361971109239366,16.997221405065375,3.220312250874485,1.1992628536054617,60,-3.6379424351679095,50.0,,,8.836446578614414,54.84527980629355,153.243145365268,13847,0.0110668841890133,0.444532134002093,0.0044453213400209,0.5510225446578861,0.2363994741208719,0.7612365311379194,0.0023639947412087,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
70,0.2059847273944495,0.5200420780638028,0.6549522358144216,0.3315923247450218,31.68456483716762,19.68241109203694,2.406762441085112,1.1475287572184638,70,-3.6379424351679095,60.0,,,8.89890667796135,75.06306415610015,225.235058773309,17980,0.0125269776848336,0.0082773266929591,0.2310300542758707,0.7606926190311701,0.1567502619761702,0.8399319773276851,0.0033177606961446,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
80,0.2001731949660708,0.5238483542212774,0.6549522358144216,0.3222369731486534,34.953711326636,21.71320070383954,1.712162630331329,1.1309133221024197,80,-3.6379424351679095,70.0,,,8.804328591562808,61.78876074869186,283.292213418521,22949,0.0123444251783747,0.0082921463389899,0.2355326668247541,0.7561751868362558,0.0057489962363936,0.5563343182557569,0.4379166855078496,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
90,0.1764199666981835,0.5394055841831406,0.6549522358144216,0.2839992441617607,37.98489241318807,23.596166512160814,1.3767621998226711,1.0832383836831634,90,-3.6379424351679095,80.0,,,10.10161115322262,83.92108845990151,363.2754943016917,28257,0.0128561239445691,0.0154422700836081,0.2045250020682809,0.780032727848111,0.1740950303771161,0.6631930457227275,0.1627119239001563,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
100,0.1733346843889931,0.5414262967296635,0.6549522358144216,0.2790325850004723,40.80005155899924,25.344939767596696,1.1935827203118168,1.0408051030940508,100,-3.6379424351679095,90.0,,,9.338994569145145,72.55249357316643,432.10005704220384,33058,0.013070967906171,0.899750638903595,0.0089975063890359,0.0912518547073692,0.4335852939938471,0.5620788530662146,0.0043358529399384,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
110,0.1730411161196147,0.541618569924057,0.6549522358144216,0.27856000149321,43.588014491467646,27.07681877013973,1.130349060168486,0.9315621018202864,110,-3.6379424351679095,100.0,,,9.515888857655227,124.24543539155276,552.3577517271042,38815,0.0142305230381838,0.8819847418207171,0.020914307094535,0.0971009510847479,0.1799097742454488,0.8182911280120967,0.0017990977424544,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
120,0.1182806263727742,0.5774840751180429,0.6549522358144216,0.1904070673945626,45.93284983590651,28.53342748260168,0.9655616962432806,1.0511229011167482,120,-3.6379424351679095,110.0,,,9.845430369488897,112.0650475723669,660.4643498910591,44262,0.0149217014570299,0.8703986552712474,0.0087039865527124,0.1208973581760402,0.4579785795197431,0.5374416346850597,0.0045797857951974,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
130,0.1179069266074803,0.5777288306148455,0.6549522358144216,0.1898054889401891,47.83391261758027,29.714365247502958,0.9021854472996448,1.0352037026258183,130,-3.6379424351679095,120.0,,,10.262411664240062,74.52744412329048,731.1511300848797,49330,0.0148216324768878,0.6893070534682245,0.0068930705346822,0.3037998759970932,0.3932725014447343,0.6027947735408185,0.0039327250144473,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
140,0.1158166129364649,0.5790978862272305,0.6549522358144216,0.1864405211661901,49.715142668112165,30.88298294522268,0.8214051140792609,0.9902312991199806,140,-3.6379424351679095,130.0,,,10.569736178033054,94.6956783933565,821.8652955777943,54594,0.0150541322412315,0.8774000929815582,0.0171685719086073,0.1054313351098346,0.1815246518121186,0.8166601016697602,0.0018152465181211,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
150,0.115409225373606,0.5793647056223679,0.6549522358144216,0.1857847124043012,51.57626883596462,32.039112136773035,0.6929142085654248,0.995108740911818,150,-3.6379424351679095,140.0,,,11.023638389073312,92.53437623847276,911.575025273487,58259,0.0156469391042326,0.8827827300419203,0.013050345559273,0.1041669243988069,0.1768900259160774,0.8213410738247618,0.0017689002591607,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
160,0.1146305324218719,0.5798747123121191,0.6549522358144216,0.184531179633235,53.4278482961523,33.189310925750426,0.6394410825009171,0.957168738554012,160,-3.6379424351679095,150.0,,,11.64204468857497,72.86088943574578,980.9465968040748,62554,0.0156815966493601,0.9302941225397724,0.0093029412253977,0.0604029362348298,0.2431085620901958,0.7544603522889023,0.0024310856209019,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
170,0.1119728865389146,0.581615343425165,0.6549522358144216,0.1802529256683607,55.251768822660274,34.32232802055436,0.682807744107971,1.0160819405906751,170,-3.999875209835942,160.0,,,13.014255522750318,75.66299636196345,1052.7325033172965,67749,0.0155387164875835,0.918275502354357,0.0094656537684811,0.072258843877162,0.2037694129525935,0.7941928929178805,0.0020376941295259,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
180,0.1117432909070847,0.5817657175975651,0.6549522358144216,0.1798833247262289,57.05245007463322,35.440908907784355,0.6702351540788851,0.9922890031316464,180,-3.999875209835942,170.0,,,12.377586637623608,89.81097543239594,1138.5408137068152,72931,0.0156112052996231,0.924072787027253,0.0101674450527451,0.0657597679200018,0.1897655617981878,0.8083367825838303,0.0018976556179818,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
190,0.1113766257978025,0.5820058657306847,0.6549522358144216,0.1792930705965769,58.84833205124725,36.55650849130879,0.6643101453945992,0.9726157898721256,190,-3.999875209835942,180.0,,,14.702547547407448,77.23768035229295,1211.8143444983289,77968,0.0155424577326381,0.8714880602273761,0.0122226649707689,0.116289274801855,0.1993131906500319,0.7986936774434678,0.0019931319065003,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
200,0.1075541067500381,0.5845094331274612,0.6549522358144216,0.1731396144959065,60.61049547670967,37.651162154048,0.7700071268502494,1.0208555779469783,200,-3.999875209835942,190.0,,,15.254966586828232,59.07572563923896,1267.621677838266,81793,0.0154979237567795,0.910699885636949,0.010083343255767,0.0792167711072839,0.1893760612048415,0.8087301781831101,0.0018937606120484,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1550.763091802597
40,0.4181785482944992,0.3810652606393103,0.6549522358144216,0.7056623721180432,8.528311860590216,5.053914186411792,2.6054589537842907,0.7639127550399187,40,-3.561040025486759,30.0,,,8.88237177208066,46.85282445047051,44.0527923759073,3384,0.0130179646500908,0.0155646259326003,0.2077400316156653,0.7766953424517342,0.1675492764372621,0.599175615390518,0.2332751081722198,5.0,6.0,5.0,6.0,7,59,1550.763091802597
50,0.2529528842608008,0.4892801787121035,0.6549522358144216,0.42684956717548,14.190871557057832,8.409571349188292,2.370129947710673,0.8102340798617153,50,-3.561040025486759,40.0,,,8.76469575241208,64.15221713669598,104.30272895283996,8405,0.0124096048724378,0.1633042516259125,0.7334744869782551,0.1032212613958323,0.1580543873310882,0.8403650687956009,0.0015805438733108,5.0,6.0,5.0,6.0,7,59,1550.763091802597
60,0.2489043957758792,0.4919317452969718,0.6549522358144216,0.4200178776987869,18.425208781429166,10.918857749371693,1.661057986497512,0.7354409044747999,60,-3.561040025486759,50.0,,,8.710763677023351,65.58519431669265,165.96699395030737,13569,0.0122313356879878,0.0087628445835243,0.8000500502357735,0.1911871051807022,0.2035602258101276,0.7944041719317713,0.0020356022581012,5.0,6.0,5.0,6.0,7,59,1550.763091802597
70,0.2441059754821593,0.495074481396721,0.6549522358144216,0.411920703272467,22.584901686285438,13.383909605661886,1.6397670220417075,1.0498639125694136,70,-3.561040025486759,60.0,,,9.12702598515898,56.12468733172864,218.6352890310809,18051,0.0121120873653028,0.006815567119514,0.5616982388780392,0.4314861940024467,0.1595564890021965,0.8388479461077816,0.0015955648900219,5.0,6.0,5.0,6.0,7,59,1550.763091802597
80,0.2432185114012469,0.4956557279807195,0.6549522358144216,0.410423137194388,26.69662088861971,15.820532040078916,1.3441463953985386,1.156147447525169,80,-10.71588650435113,70.0,,,10.113154154270887,36.35841315425933,252.2532857293263,21276,0.0118562364038976,0.015342823970743,0.2179493083550856,0.7667078676741712,0.1315219591045563,0.8671628213043981,0.0013152195910455,5.0,6.0,5.0,6.0,7,59,1550.763091802597
