n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.2048882621846054,0.6402027967356736,0.8051733690847775,0.815883542621516,349.9471751811083,87.88027314399481,0.5105052543896403,1.119033701662531,500,8.112875515962239,490.0,,,404.71777419000864,274.0664870906621,7985.867263300344,212239,0.037626766349729994,0.011271540071577728,0.1399556507720815,0.8487728091563408,0.007537971764884536,0.6733720423333309,0.31908998590178456,0.011167995941333391,0.1714641549782297,0.8173678490804369,0.016127936673592705,0.9126926039167959,0.07117945940961141,0.011232201840635775,0.14353393996994776,0.8452338581894164,19.358421907534815,0.13897975079933295,13.476621650223658,0.000549069561009301,19.093172946899127,15,2015,39985.201642513275
510,0.2048882621846054,0.6402027967356736,0.8051733690847775,0.815883542621516,358.10601060732347,89.92915576584086,0.5105052543896403,1.119033701662531,510,8.112875515962239,500.0,,,430.8166259098798,233.74482713546604,8215.396949683316,216989,0.03786089133404604,0.011250620025685965,0.13997003773022162,0.8487793422440925,0.015106756561310794,0.8504458486873521,0.13444739475133705,0.01490415610343437,0.7258007900609593,0.2592950538356063,0.007423805532163232,0.6668574378064585,0.3257187566613784,0.011152094124342156,0.14651734932863478,0.842330556547023,19.21488051472105,0.002682359674811566,9.21650104728436,0.039677672817385934,18.16129500755506,15,2015,39985.201642513275
520,0.2048882621846054,0.6402027967356736,0.8051733690847775,0.815883542621516,366.2648460335386,91.97803838768691,0.5105052543896403,1.119033701662531,520,8.112875515962239,510.0,,,448.20792283676565,136.55485516507179,8349.463787187822,219646,0.03801327493870966,0.011365075003978993,0.14276208787503247,0.8458728371209885,0.015125181723308172,0.8518031733448022,0.13307164493188972,0.011669574708457501,0.13964575039723087,0.8486846748943117,0.007500211761145321,0.6684809783213475,0.3240188099175072,0.011186167879505965,0.12305303511945187,0.8657607970010421,19.532172887247697,0.0001,13.430477082946664,0.13980023229186073,16.93443024984504,15,2015,39985.201642513275
530,0.20408690169963883,0.6408480308572055,0.8051733690847775,0.8126924528810879,374.40772601105164,94.02291420710813,0.483714005897356,1.1152344532915726,530,8.112875515962239,520.0,,,446.2656684964895,358.43576894328,8702.640437792987,226064,0.03849635695109786,0.011345971671365801,0.1357369835609494,0.8529170447676848,0.015186123179844468,0.8482589540307897,0.13655492278936576,0.008520889841027139,0.7866474233217333,0.20483168683723948,0.015029336807832862,0.8480014391938943,0.13696922399827294,0.011164841102461973,0.10944433228245513,0.8793908266150828,19.1708100024126,0.00011083925698891184,10.557868382925692,0.0001,18.484708683616127,15,2015,39985.201642513275
540,0.2037866364960139,0.6410897964028272,0.8051733690847775,0.8114967697538683,382.52867212422643,96.0622818980864,0.4836714182177673,1.1045265598689622,540,8.112875515962239,530.0,,,464.23915106710047,380.6451729889959,9078.38132924214,232289,0.03908226962637981,0.011308576311512957,0.13629676413362043,0.8523946595548666,0.015343232351525769,0.8601279889314051,0.12452877871706905,0.011244372820073335,0.10623138951721015,0.8825242376627166,0.01508041780346746,0.8445260765794798,0.14039350561705288,0.011247588928374408,0.14058879751749417,0.8481636135541314,18.802256988543533,0.0001152140212448436,20.000000000000004,0.00023743448420375393,18.824483050901076,15,2015,39985.201642513275
550,0.2037866364960139,0.6410897964028272,0.8051733690847775,0.8114967697538683,390.64363982176513,98.10014826304653,0.4836714182177673,1.1045265598689622,550,8.112875515962239,540.0,,,460.73847775068134,196.61525496374816,9271.61124360282,236048,0.03927849947300049,0.02034823472287105,0.33465614548398537,0.6449956197931436,0.015194925506731218,0.8551861829468562,0.12961889154641246,0.020576264677117536,0.33868985793689926,0.6407338773859831,0.015131824705550872,0.848484360101148,0.13638381519330112,0.019880872717187158,0.34851542091139026,0.6316037063714226,17.162702010911463,0.0001857052662019325,17.11317580301963,0.00015303931299033086,18.209572495127052,15,2015,39985.201642513275
560,0.20378661344403248,0.6410898149636687,0.8051733690847775,0.8114966779587989,398.7586070603285,100.13801451274676,0.4836714182177673,1.1084193221580476,560,8.112875515962239,550.0,,,487.87138921488076,272.8508240887895,9540.59616519045,240636,0.03964741836296502,0.3311370634677184,0.3421671666426918,0.32669576988958987,0.015457896020415321,0.8708875398772292,0.11365456410235558,0.011256279165241651,0.11362712349499533,0.8751165973397631,0.015231839163687871,0.8601154591161863,0.12465270172012576,0.4678544573938673,0.1846016112935129,0.34754393131261974,15.411314891593896,0.0002733599377460254,20.000000000000004,0.00020956124643132373,19.30403650308754,15,2015,39985.201642513275
570,0.20378661344403248,0.6410898149636687,0.8051733690847775,0.8114966779587989,406.87357383991645,102.17588064718709,0.4836714182177673,1.1084193221580476,570,8.112875515962239,560.0,,,482.79873953107744,280.8072793027386,9817.111535320058,245590,0.03997358009414088,0.3044747172248898,0.3052528119973211,0.39027247077778915,0.014907823418517065,0.8359983107199106,0.1490938658615725,0.00861475952848926,0.8078529461279101,0.1835322943436007,0.015056674880937369,0.8597945944875726,0.12514873063149007,0.011326132212123094,0.11240599668298248,0.8762678711048945,15.99219682439387,0.00019120518421384468,14.821067359532888,0.0002374843935304232,19.051514796121594,15,2015,39985.201642513275
580,0.20378661344403248,0.6410898149636687,0.8051733690847775,0.8114966779587989,414.9885406195044,104.2137467816274,0.4836714182177673,1.1084193221580476,580,8.112875515962239,570.0,,,495.54242219682783,322.2266098698601,10134.531547678635,251327,0.04032408594253158,0.019720570314492286,0.35770294942029884,0.6225764802652088,0.014348424932790094,0.7038873106865594,0.2817642643806504,0.019776131253187126,0.36745915581421584,0.612764712932597,0.010642338251414541,0.9862564577785894,0.0031012039699961367,0.019742941435590775,0.36362913694341614,0.6166279216209931,16.724066766412687,20.000000000000025,20.000000000000014,0.008723280860878282,20.000000000000004,15,2015,39985.201642513275
590,0.2000941095176226,0.6440629207904549,0.8051733690847775,0.7967927942296825,423.02998798044683,106.23315039643568,0.48261536767149915,1.0884734320824625,590,8.112875515962239,580.0,,,505.2698806282133,277.7507678102702,10407.288985793479,256791,0.04052824665114228,0.014258157540241071,0.7075428969840827,0.2781989454756763,0.014246072662026803,0.7248321213121791,0.260921806025794,0.014214069630459385,0.712716682158655,0.2730692482108856,0.016898602990443025,0.9665184699976509,0.01658292701190606,0.011350031212904859,0.10672056159130824,0.8819294071957868,12.967915370731765,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,15,2015,39985.201642513275
600,0.18650524113871395,0.6550043157251504,0.8051733690847775,0.7426806945174398,430.72735542418246,108.16614714971736,0.46768083900358387,1.0726296061555474,600,7.713310163814344,590.0,,,525.4459734074771,314.3336626095697,10716.812596534379,262557,0.040817089609244385,0.011328359668196075,0.14167631767669675,0.8469953226551072,0.014904555784487645,0.7341667134186586,0.2509287307968537,0.01438800224308478,0.7183506213580874,0.26726137639882785,0.00995407842548528,0.9867442335421397,0.0033016880323749978,0.0112067361817788,0.10702956973227329,0.881763694085948,18.941804726852308,20.000000000000004,20.000000000000004,0.005140701402264766,19.999999999999993,15,2015,39985.201642513275
610,0.18645813639453146,0.6550422432107237,0.8051733690847775,0.7424931191768707,438.15322449265403,110.03096403738358,0.4675192155439527,1.0634369896382792,610,7.713310163814344,600.0,,,539.2028980674222,200.85589426010847,10913.302148215473,267087,0.04086047672936336,0.011224140550050981,0.12702136323591096,0.8617544962140381,0.007234814299579282,0.5742638657447782,0.4185013199556426,0.03759896937710744,0.5976298193765015,0.3647712112463911,0.010420303154997404,0.9859589593913803,0.003620737453622334,0.01114992661929453,0.13082924281761124,0.8580208305630943,20.000000000000004,20.000000000000004,20.000000000000004,0.0002062729195568913,20.000000000000004,15,2015,39985.201642513275
620,0.1819312968687762,0.6586871338429822,0.8051733690847775,0.724466835827244,445.48802426767463,111.87291120370013,0.45934144243260344,1.0898846702158262,620,7.713310163814344,610.0,,,532.7996390806511,367.4395720399916,11275.863840193488,272958,0.04130988591722348,0.020616982119476122,0.35826640929986586,0.621116608580658,0.0073131536596709856,0.5767801259352618,0.41590672040506715,0.014478203123601296,0.7251264170821948,0.26039537979420374,0.007317196628384321,0.5793645801083761,0.41331822326323947,0.020328401559273117,0.37423663607398516,0.6054349623667417,16.12227418592924,19.999999999999993,20.000000000000004,19.999999999999993,20.000000000000004,15,2015,39985.201642513275
630,0.18100551961370223,0.6594325450344721,0.8051733690847775,0.7207803072848348,452.714259983235,113.68759528611253,0.45934144243260344,1.0556794028567926,630,7.713310163814344,620.0,,,565.987816080451,414.5618307525292,11685.378604378551,279241,0.04184693008683736,0.007296536133669044,0.5754963602645836,0.41720710360174734,0.007286551873939047,0.5880048465859111,0.40470860154014976,0.007332427561773549,0.7204325064478141,0.2722350659904124,0.010647759620507222,0.9832873095464235,0.0060649308330692365,0.011259513193005229,0.10472653669027239,0.8840139501167223,15.829336463421585,19.999999999999993,19.999999999999993,5.422470376635767,20.000000000000004,15,2015,39985.201642513275
640,0.18100551961370223,0.6594325450344721,0.8051733690847775,0.7207803072848348,459.92206305608335,115.49765048224955,0.45934144243260344,1.0556794028567926,640,7.713310163814344,630.0,,,576.1830667331815,366.03823909629136,12046.914680861868,285348,0.042218325276020395,0.011379984816752635,0.12677771903992638,0.861842296143321,0.014612198126315706,0.7223327113440223,0.26305509052966186,0.010750177767155594,0.23536198638664127,0.7538878358462032,0.020294615023480716,0.9669253757954509,0.012780009181068317,0.011328226648690917,0.12891618623211065,0.8597555871191984,20.000000000000014,20.000000000000004,20.000000000000004,13.445896972137474,20.000000000000004,15,2015,39985.201642513275
650,0.18100551961370223,0.6594325450344721,0.8051733690847775,0.7207803072848348,467.12986612893167,117.30770567838658,0.45934144243260344,1.0556794028567926,650,7.713310163814344,640.0,,,612.3457503123209,416.85037055052817,12458.509398673661,291669,0.042714547650499916,0.010966017938052524,0.14795212072878788,0.8410818613331597,0.007244599403398363,0.5768172176327279,0.41593818296387375,0.004983665531332213,0.4978373567611876,0.4971789777074801,0.010079976909170115,0.986305177963764,0.0036148451270658103,0.01132645752243145,0.1054919257942633,0.8831816166833052,20.000000000000004,20.000000000000004,20.000000000000014,0.00017335153115427852,20.000000000000004,15,2015,39985.201642513275
660,0.18100368397983257,0.6594340230379794,0.8051733690847775,0.7207729976251765,474.3376326534817,119.11775169635426,0.4593401410002848,1.0717533786759947,660,7.713310163814344,650.0,,,625.3582143643871,430.93354938272387,12884.264987161383,298064,0.043226505002822824,0.01133355189194264,0.12337901760077649,0.8652874305072809,0.007277375325815839,0.5758037886645136,0.41691883600967045,0.006557747790264444,0.41439220179028985,0.5790500504194456,0.017251394697820305,0.9670568059260809,0.015691799376098815,0.011310053307340402,0.12716077605664025,0.8615291706360193,20.000000000000014,19.999999999999993,20.000000000000004,16.108078505203054,20.000000000000004,15,2015,39985.201642513275
670,0.18095108181246294,0.6594763769023015,0.8051733690847775,0.7205635310495636,481.5443152968554,120.92752552531574,0.45917884856210645,1.0685606092592563,670,7.713310163814344,660.0,,,611.5901077734306,339.8630089722574,13218.93481047824,304013,0.043481478787019766,0.011181913125710626,0.13050172444566704,0.8583163624286223,0.014776860843571257,0.7412503693605952,0.24397276979583354,0.014116964947561811,0.7175721178040859,0.26831091724835227,0.01785032808707977,0.9778521160829385,0.004297555829981759,0.011260149393781496,0.12960568675764156,0.859134163848577,18.349171131251094,19.999999999999993,20.000000000000004,0.9384098403560073,20.000000000000004,15,2015,39985.201642513275
680,0.18095108181246294,0.6594763769023015,0.8051733690847775,0.7205635310495636,488.749950607351,122.73703634344038,0.45917884856210645,1.0685606092592563,680,7.713310163814344,670.0,,,635.1353345783427,351.68531359080225,13565.55417900253,309828,0.04378414532902943,0.01138399558544222,0.13244832553355815,0.8561676788809995,0.013628686944166005,0.7328964668774094,0.2534748461784246,0.01413123394014601,0.716602332673453,0.26926643338640116,0.017364943649531325,0.9764081882218707,0.006226868128598066,0.01148761581150078,0.13750599705085154,0.8510063871376478,20.000000000000043,20.000000000000004,19.999994330181586,7.414792290179772,20.000000000000004,15,2015,39985.201642513275
690,0.18095108181246294,0.6594763769023015,0.8051733690847775,0.7205635310495636,495.95558591784663,124.54654716156502,0.45917884856210645,1.0685606092592563,690,7.713310163814344,680.0,,,645.0380976730958,384.63439281098545,13945.14349890966,315843,0.04415213729260949,0.007309497073904741,0.5777684782489003,0.4149220246771949,0.014600069466990006,0.7742020190463075,0.21119791148670247,0.014214798154435554,0.7182299423763595,0.26755525946920494,0.017298768959414148,0.9756480255576202,0.0070532054829656205,0.007288159348951755,0.580462522819754,0.41224931783129426,16.154851202075292,20.000000000000004,19.999999999999993,7.622889288441531,20.000000000000004,15,2015,39985.201642513275
700,0.18095108181246294,0.6594763769023015,0.8051733690847775,0.7205635310495636,503.16122122834224,126.35605797968965,0.45917884856210645,1.0685606092592563,700,7.713310163814344,690.0,,,665.2151667540893,491.11263666208833,14430.99483742565,322381,0.04476378830460123,0.007263306236407906,0.5756485834565683,0.4170881103070237,0.014371739411621173,0.7329418665891286,0.25268639399925025,0.014305377150183044,0.7214273092363377,0.2642673136134793,0.01949430008036028,0.9761959264188612,0.004309773500778524,0.011315751195606271,0.10869429317571631,0.8799899556286774,15.821908144155927,20.000000000000004,20.000000000000004,0.000339457602118967,20.000000000000014,15,2015,39985.201642513275
710,0.17780055109019482,0.6620131003383553,0.8051733690847775,0.7080178335097698,510.3041280511389,128.14981614420293,0.4570543063027402,1.0401067087566926,710,7.713310163814344,700.0,,,667.5822707628831,378.75466256402433,14804.837827116251,328435,0.045076918803161205,0.01149524234862991,0.11542472964673438,0.8730800280046356,0.007236954173928048,0.5713324465019177,0.4214305993241543,0.014356072493617476,0.7233517434834815,0.262292184022901,0.00803099649470554,0.736023139405005,0.2559458641002895,0.011323002645596108,0.10840907346455445,0.8802679238898495,20.000000000000004,19.999999999999982,20.000000000000004,20.000000000000014,19.999999999999982,15,2015,39985.201642513275
720,0.17780055109019482,0.6620131003383553,0.8051733690847775,0.7080178335097698,517.3843063862366,129.92782165510488,0.4570543063027402,1.0401067087566926,720,7.713310163814344,710.0,,,673.7598980814219,377.57538859918714,15177.40713516064,334364,0.04539186974423275,0.011340995148914412,0.1234862954981082,0.8651727093529774,0.007303209961181087,0.5736804793770679,0.419016310661751,0.01418830792875049,0.7093844634051117,0.27642722866613784,0.018736222411738716,0.9616758439610463,0.019587933627214952,0.011291429680429052,0.12479020191934342,0.8639183684002276,19.999999999999993,20.000000000000004,20.000000000000004,18.336992738278585,20.000000000000004,15,2015,39985.201642513275
730,0.1773855646201832,0.6623472363925391,0.8051733690847775,0.7063653199509988,524.4562221535405,131.70375223365676,0.45683755766695194,1.0325445724626938,730,7.713310163814344,720.0,,,699.9163825558499,430.09085531905293,15602.503013298847,340515,0.0458203104512249,0.011271962801588278,0.11117487949103814,0.8775531577073736,0.007343251784337985,0.5776389604904232,0.41501778772523895,0.0062231505696436805,0.5730941138331451,0.4206827355972111,0.01903736430104582,0.9692558728451331,0.011706762853820987,0.011186546380053189,0.11373219647163882,0.875081257148308,20.000000000000004,20.000000000000014,20.000000000000004,14.339691392097249,20.000000000000004,15,2015,39985.201642513275
740,0.1773855646201832,0.6623472363925391,0.8051733690847775,0.7063653199509988,531.5198753530505,133.4776078798586,0.45683755766695194,1.0325445724626938,740,7.713310163814344,730.0,,,749.5909870667383,461.1499260570854,16058.778070516884,346832,0.046301316114190395,0.011264989991746898,0.1079862128763604,0.8807487971318926,0.007306785247427067,0.5755137152122037,0.4171794995403692,0.011274025000605795,0.12711029174080948,0.8616156832585847,0.018473085509677082,0.963848521871456,0.017678392618867014,0.011259754802670267,0.10756450507070672,0.881175740126623,19.999999999999993,20.000000000000004,19.997745666729912,17.82501876267491,20.000000000000004,15,2015,39985.201642513275
750,0.1773855646201832,0.6623472363925391,0.8051733690847775,0.7063653199509988,538.5835285525604,135.25146352606043,0.45683755766695194,1.0325445724626938,750,7.713310163814344,740.0,,,739.1829717103392,507.75843946263194,16561.460773530416,353495,0.046850622423316925,0.011361070698153794,0.11454067473281591,0.8740982545690303,0.007348458118919511,0.5796269829182121,0.4130245589628683,0.01181443608656254,0.13365386560832965,0.8545316983051079,0.01654845745244178,0.9654373879468212,0.018014154600737083,0.011373166059596661,0.11487537757775292,0.8737514563626504,20.000000000000014,20.000000000000004,20.000000000000004,18.81029971681888,20.000000000000004,15,2015,39985.201642513275
