n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1485190725028291,0.6855897671043283,0.8051733690847775,0.7013886926199921,309.21791577522157,65.47690108981493,0.2612801774427495,1.2830869491486427,500,7.690772520799157,490.0,,,354.54776572436094,208.01304976269603,7054.32554894872,209507,0.033671073276543124,0.9592872067160348,0.03111992121680476,0.00959287206716034,0.19277963134694415,0.7654992817517196,0.0417210869013364,0.01442009454857876,0.7282545339208542,0.2573253715305671,0.017613990253728246,0.9822098698437345,0.00017613990253728245,0.34017442610717896,0.2236926718150078,0.4361329020778132,12.928902707916379,20.000000000000004,10.154916043309377,0.047688724535342036,20.000000000000004,13,2013,34402.798169374466
510,0.14851896862705463,0.6855898507423356,0.8051733690847775,0.7013882020614906,316.231800248629,66.96209129546435,0.2612801774427495,1.2874922724660594,510,7.690772520799157,500.0,,,358.7728866459802,193.13778009358793,7242.417973149568,214832,0.033712007397173456,0.014386079119189099,0.7068376349642845,0.27877628591652637,0.016012623819188092,0.7450905696990674,0.23889680648174458,0.014354928123670842,0.7336016186258475,0.2520434532504816,0.01768155543880987,0.982141629006802,0.00017681555438809504,0.014201275488840691,0.7169972870333895,0.2688014374777697,11.857687301872597,20.000000000000004,9.04193815179474,0.0002125389334578836,9.582522931852074,13,2013,34402.798169374466
520,0.14851776642575262,0.6855908187228082,0.8051733690847775,0.7013825246061627,323.24565388196726,68.44727497072839,0.26126912347196485,1.2916872485921114,520,7.690772520799157,510.0,,,364.4434522250667,248.18527072761208,7485.519610446878,220495,0.03394870455315031,0.9644199381676823,0.025935862450640747,0.009644199381676825,0.18953299812624674,0.783138811607388,0.027328190266365234,0.01493722972549948,0.7318180422191837,0.2532447280553169,0.0175656206243884,0.9822587231693678,0.00017565620624388398,0.27949755789608455,0.21173363211034932,0.5087688099935661,11.884487426195237,20.000000000000004,14.887496043752629,0.10533677450195388,20.000000000000004,13,2013,34402.798169374466
530,0.14847241117968854,0.6856273375590873,0.8051733690847775,0.7011683322051178,330.2584081660237,69.93222585875559,0.2610754683364615,1.298700684374251,530,7.690772520799157,520.0,,,379.1633311593905,258.80349672120064,7739.955860438757,225612,0.03430649017090738,0.9764629027322614,0.013772468240415888,0.009764629027322615,0.2018989154088903,0.7663938434250295,0.03170724116608032,0.007344658476226539,0.5760897961869693,0.416565545336804,0.010227670759120745,0.989670052533288,0.00010227670759120729,0.3144432038142792,0.3047032135865991,0.3808535825991216,12.408376802968444,20.000000000000004,17.642612376472865,0.0011761151917136007,20.000000000000004,13,2013,34402.798169374466
540,0.14844577286083946,0.6856487860240218,0.8051733690847775,0.701042531421984,337.2694624841592,71.41681677895822,0.2610754683364615,1.297350927159807,540,7.690772520799157,530.0,,,390.9470182405785,238.42402672115713,7973.786992868409,230944,0.034526928575188826,0.01439554665213772,0.7071750918642108,0.27842936148365144,0.01463108913578487,0.7646505568733957,0.2207183539908195,0.014389846205150611,0.7214492276391876,0.2641609261556619,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.011355068740225507,0.10097788270879098,0.8876670485509834,11.491400586176281,20.000000000000004,13.033095753101552,0.0007619626567235666,14.209609916421329,13,2013,34402.798169374466
550,0.14844348681021707,0.6856506266911033,0.8051733690847775,0.7010317354344365,344.2798338184413,72.9012630773135,0.2610658612614888,1.3049234021697547,550,7.690772520799157,540.0,,,390.56813345849514,277.23713568784297,8246.053948246874,236778,0.03482609848992252,0.011100006286952695,0.12578172898257203,0.8631182647304753,0.014527426956205205,0.7549729839721151,0.23049958907167975,0.014575272021429381,0.7194726531240913,0.26595207485447936,0.01783965888719052,0.9819819445239376,0.00017839658887190517,0.011048854857901181,0.13262097038304074,0.856330174759058,15.982500131994069,20.000000000000004,12.73321308317285,0.6542567126726605,13.749599940150441,13,2013,34402.798169374466
560,0.14844334715111532,0.6856507391408928,0.8051733690847775,0.7010310758873957,351.2901478750505,74.38569724712016,0.26101126118391427,1.308683991819353,560,7.690772520799157,550.0,,,413.2004556329921,222.40880945138633,8464.810950946063,241001,0.03512355115101623,0.011089646985437443,0.12567221024503866,0.8632381427695238,0.013757177788303841,0.7318485485980718,0.2543942736136243,0.01477002955180041,0.7090943118394636,0.27613565860873596,0.016845177907264825,0.9762740326803508,0.006880789412384379,0.010986069343738268,0.13515774099675115,0.8538561896595105,15.882576297232786,19.999999999999982,12.374714041260617,0.0001000000000000001,14.183041560912402,13,2013,34402.798169374466
570,0.14842932857512503,0.6856620265249527,0.8051733690847775,0.7009648724663768,358.30012761681934,75.87006062575136,0.2609146406158216,1.3091136689312304,570,7.690772520799157,560.0,,,429.7272122995928,304.05975916422904,8763.966032115743,246680,0.03552767160740937,0.011088139066843437,0.12185479568456492,0.8670570652485916,0.014204544540772975,0.7314054067044493,0.2543900487547777,0.014655144610651843,0.7080844719838261,0.27726038340552206,0.009870829995428449,0.986554153133866,0.003575016870705483,0.011019995767461703,0.1299084019308425,0.8590716023016959,15.778680260660977,20.000000000000004,12.569246305581732,0.0001,14.013133428314198,13,2013,34402.798169374466
580,0.14376996872622172,0.6894136189922725,0.8051733690847775,0.678960814281822,365.1997560505603,77.3310571122581,0.25567488193957194,1.2892174827796528,580,7.690772520799157,570.0,,,432.36578701622784,167.1570456661284,8927.853964031674,250249,0.03567588267698042,0.9803921568627451,0.009803921568627442,0.009803921568627446,0.21564371650123537,0.7231770564442901,0.06117922705447446,0.011178496151288774,0.11398418634320369,0.8748373175055076,0.01766149542351153,0.9821618896222534,0.0001766149542351153,0.5465528256915303,0.44327683456409567,0.010170339744374108,11.712716852039197,20.000000000000004,20.000000000000032,0.00019064313428156614,3.3217382888914706,13,2013,34402.798169374466
590,0.10818405210261692,0.7180664513720704,0.8051733690847775,0.510904556484772,371.1490829043933,78.59082721640229,0.23092445063593614,1.2780190076537763,590,7.690772520799157,580.0,,,449.54925667122006,263.7125552026555,9186.682800683193,255939,0.03589403256511588,0.00734781133670634,0.5710143847528616,0.42163780391043204,0.01545205293709283,0.7490604531420034,0.23548749392090362,0.007284836483795618,0.5760828027748123,0.41663236074139204,0.011566037760818305,0.9249942481004934,0.06343971413868829,0.011128724518666696,0.0998416910856091,0.8890295843957242,13.171970653739557,20.000000000000004,18.21520229958931,20.000000000000107,13.290044505840775,13,2013,34402.798169374466
600,0.10818405210261692,0.7180664513720704,0.8051733690847775,0.510904556484772,376.25812846924106,79.67266773742845,0.23092445063593614,1.2780190076537763,600,7.690772520799157,590.0,,,466.63854906056076,198.53598281741142,9380.11874416098,261196,0.0359121837400304,0.9803921568627451,0.009803921568627444,0.00980392156862743,0.2034060468440359,0.743421246092085,0.053172707063879,0.01402926031303661,0.7052982786690616,0.2806724610179017,0.010336867371813897,0.9856754506367131,0.0039876819914729696,0.3106270848141724,0.37243137726169484,0.3169415379241328,11.636395369841537,20.000000000000004,12.972023128599913,0.060105995148303656,17.457169404933186,13,2013,34402.798169374466
610,0.10817566800143631,0.7180732020270647,0.8051733690847775,0.5108649621507463,381.36697606241864,80.75446633794873,0.23090507410466068,1.2847198168124925,610,7.690772520799157,600.0,,,488.3127890927717,231.63168879505247,9606.756113085896,266671,0.03602475002188425,0.007338301727554335,0.5682777509580018,0.4243839473144439,0.014827679454831029,0.7704408426474502,0.21473147789771888,0.007541475195290157,0.6629200016113626,0.32953852319334725,0.007566451818165645,0.6542548148645582,0.3381787333172762,0.011066353259340031,0.1175928637689198,0.8713407829717402,13.712339158019516,20.000000000000004,16.939823240739507,19.999999999999993,14.295113673922584,13,2013,34402.798169374466
620,0.10817566648417867,0.7180732032487201,0.8051733690847775,0.5108649549854217,386.4756256480995,81.8362230103768,0.23090507410466068,1.288032039904125,620,7.690772520799157,610.0,,,499.30980170797557,213.8109517749399,9816.629018219188,271033,0.03621931284463216,0.9803921568627451,0.0098039215686274,0.009803921568627402,0.16173769806347604,0.7931437373985145,0.04511856453800952,0.16593813551981693,0.8298189932712132,0.00424287120896978,0.017350332000235676,0.9791669195088061,0.0034827484909582757,0.29342580178667393,0.3876983746955153,0.31887582351781074,13.649696967516125,18.803450944796527,10.736895974553564,0.001301719932778001,17.519908180379893,13,2013,34402.798169374466
630,0.10817356019545071,0.7180748991763115,0.8051733690847775,0.5108550079323444,391.5842254626883,82.91796914377494,0.23090415360103175,1.287957622237901,630,7.690772520799157,620.0,,,513.4063736842945,284.419898875989,10095.993237095885,276791,0.03647514997632107,0.007321056181838228,0.5676532977800218,0.4250256460381399,0.014529717797356586,0.7179551460670957,0.26751513613554767,0.013847920329091046,0.6937030703432073,0.29244900932770174,0.008457037581234103,0.8356796930327746,0.15586326938599143,0.011343228332749576,0.10362998796052729,0.8850267837067232,13.741487516491826,20.000000000000004,14.649946908842347,20.000000000000004,13.93145697908454,13,2013,34402.798169374466
640,0.10817338333858151,0.7180750415767527,0.8051733690847775,0.5108541727170001,396.6927713659351,83.9997038614451,0.23090415360103175,1.291186259230859,640,7.690772520799157,630.0,,,532.1124396929517,266.61510724388063,10358.058978832327,281994,0.036731487119698744,0.007314673079734313,0.5699048097365343,0.4227805171837313,0.01419956158872714,0.7466642611987793,0.2391361772124935,0.0073028565487704205,0.5809682014487895,0.41172894200244015,0.017154236377492433,0.9081241754867799,0.07472158813572759,0.0072342986226502015,0.5746737092126201,0.4180919921647297,13.672551183581104,17.844920672847604,14.40299783653957,20.000000000000004,12.188228399049466,13,2013,34402.798169374466
650,0.10817338333858151,0.7180750415767527,0.8051733690847775,0.5108541727170001,401.8013130931051,85.08143769483091,0.23090415360103175,1.291186259230859,650,7.690772520799157,640.0,,,536.7102619744837,256.32644345331937,10609.25907302741,287597,0.03688932455146406,0.9266185634450934,0.046167208454198964,0.02721422810070753,0.013823976021983153,0.7254578445955934,0.26071817938242337,0.013773869375262905,0.6891015271774783,0.2971246034472588,0.021374074240989478,0.9738767508352274,0.004749174923783088,0.37009927792727987,0.16351115396627797,0.46638956810644216,12.59015489170932,19.999999999999993,10.826664519860447,0.0004356135053099524,19.999999999999993,13,2013,34402.798169374466
660,0.1081693794372596,0.7180782654114696,0.8051733690847775,0.5108352640942473,406.9097602771613,86.16315150871011,0.23090217036607324,1.2974030065174758,660,7.690772520799157,650.0,,,559.037399109453,242.25696810893714,10846.257535124198,293126,0.03700203166939882,0.007328704958598981,0.5705530458589605,0.42211824918244056,0.007313143074228463,0.5812536391725394,0.4114332177532322,0.007570350083149324,0.6686833717202166,0.32374627819663404,0.01564639471315242,0.8966453712536737,0.08770823403317385,0.020038142304039084,0.33894241239790807,0.6410194452980529,13.055208244322168,20.000000000000014,11.491543497181013,12.329755425366148,15.381930619337986,13,2013,34402.798169374466
670,0.10815381438525738,0.7180907979768302,0.8051733690847775,0.5107617573634926,412.01774538445,87.2447674778227,0.23085887414118086,1.306084491156202,670,7.690772520799157,660.0,,,581.6702890126035,154.76803813874722,10997.803012412973,296539,0.03708720610918959,0.007336568873574676,0.5703766009994703,0.42228683012695506,0.014160562823187717,0.7119910521703714,0.273848385006441,0.007408827407763908,0.6854276823874628,0.3071634902047733,0.008132099417080088,0.8128554400383008,0.1790124605446192,0.01133877124910224,0.10250106450944949,0.8861601642414483,13.464040477541138,20.000000000000004,10.44411886270104,20.000000000000004,14.489377644592238,13,2013,34402.798169374466
680,0.1081523497742745,0.7180919772425897,0.8051733690847775,0.5107548406654203,417.1253283745946,88.32629829862036,0.23085333278079914,1.308854295716169,680,7.690772520799157,670.0,,,605.3205427899957,260.5178637634963,11253.520986261778,301839,0.03728319066211384,0.954764591979316,0.021461028409478423,0.02377437961120566,0.15447517596427793,0.7742457321727191,0.07127909186300294,0.01137880250032649,0.1040007858542276,0.8846204116454459,0.01022635397816938,0.9737826167344307,0.01599102928739983,0.1524253937169579,0.28361844135808956,0.5639561649249526,18.33770054993552,7.582632253837338,15.835437406632193,0.0008322442207990639,20.000000000000004,13,2013,34402.798169374466
690,0.1081272007305543,0.7181122265828511,0.8051733690847775,0.5106360730580127,422.2322829432117,89.4076960511445,0.23073512215652117,1.2972590974173106,690,7.690772520799157,680.0,,,613.1943733710796,292.43531231582165,11541.972634236328,306687,0.03763437196306439,0.937391019855638,0.03530232167983145,0.02730665846453057,0.154066732736793,0.774629880377813,0.07130338688539391,0.011394699842680682,0.11874893379907944,0.8698563663582398,0.015214657177947448,0.977818027201778,0.006967315620274564,0.27459016603080444,0.4644141935237717,0.26099564044542384,15.846473004028628,11.379892931623994,20.000000000000004,0.09873439216697795,14.304200104970093,13,2013,34402.798169374466
700,0.1081272007305543,0.7181122265828511,0.8051733690847775,0.5106360730580127,427.33864367379186,90.48896805845004,0.23073512215652117,1.2972590974173106,700,7.690772520799157,690.0,,,607.7480088602751,224.72880421485752,11763.33233917784,310492,0.03788610443804619,0.007316161944095832,0.5709863832909773,0.4216974547649269,0.014570450708373853,0.708376054892547,0.27705349439907917,0.014379862566257333,0.7152238834281986,0.270396254005544,0.0166249959154027,0.9554997568718145,0.02787524721278271,0.011203058754431455,0.10483075389651064,0.883966187349058,14.159832038985094,14.401939216919619,9.131495087190869,0.0001,16.00259106170912,13,2013,34402.798169374466
710,0.10808583517309364,0.7181455330281158,0.8051733690847775,0.510440722159452,432.44402764987916,91.57003323796827,0.22210174945766542,1.2818968136618136,710,8.429007249125169,700.0,,,606.7945972904563,250.28488308470696,12008.761662651785,315757,0.038031656187041886,0.9616093164236059,0.022729181492383684,0.015661502084010327,0.17250034502950884,0.7524377637387804,0.07506189123171077,0.014913254162291186,0.7235606524647797,0.2615260933729291,0.010653815648718751,0.971477150915643,0.017869033435638247,0.27870113280115844,0.4456030183612351,0.2756958488376064,13.258830143316194,12.162840255768732,14.613818983667311,0.0005395211214719272,20.000000000000004,13,2013,34402.798169374466
720,0.10808583517309364,0.7181455330281158,0.8051733690847775,0.510440722159452,437.54843487147366,92.65089158969921,0.22210174945766542,1.2818968136618136,720,8.429007249125169,710.0,,,638.3671804517508,411.3472719890997,12415.072788888589,322206,0.03853147610189937,0.007304336625888301,0.5707056940958517,0.42198996927825994,0.013897747429194718,0.7358975631762185,0.2502046893945869,0.007201158873880478,0.5835775715865869,0.4092212695395327,0.018617313995743134,0.8017480386956183,0.17963464730863857,0.00723136191774947,0.5752866155958075,0.417482022486443,12.999209703242173,14.77769697809012,20.000000000000004,20.000000000000004,15.116663871142087,13,2013,34402.798169374466
730,0.1073785634991053,0.7187150093447192,0.8051733690847775,0.5071005965689398,442.6361414651156,93.72821358306021,0.22117251864620713,1.2872376094328304,730,8.429007249125169,720.0,,,657.9599300734699,341.049326245673,12751.051959685981,328234,0.038847444078571935,0.007282540108532954,0.5820625928980835,0.4106548669933837,0.0072130199888092075,0.5845520287324434,0.4082349512787475,0.007285511228282104,0.5912779508071793,0.4014365379645386,0.02730460750625632,0.8383036708364799,0.13439172165726376,0.011414291833522541,0.1007840099737487,0.8878016981927288,12.90639616529403,19.095920767766348,20.000000000000004,19.999999999999993,17.06173668423013,13,2013,34402.798169374466
740,0.10737624900176139,0.7187168729163433,0.8051733690847775,0.5070896662403379,447.707092779162,94.80198764556454,0.2211496576765021,1.2898298258175127,740,8.429007249125169,730.0,,,666.0401211278513,306.975882534869,13053.263766787946,334008,0.03908069197979673,0.9674533835685162,0.018855545718588773,0.013691070712894998,0.12597287881724833,0.7858092850009585,0.0882178361817932,0.011208264699756547,0.12565634832343925,0.8631353869768043,0.01671284083770426,0.8058293800431688,0.17745777911912688,0.3157346084539339,0.31181817763274383,0.37244721391332214,11.837009844589995,11.531496618679553,20.000000000000004,20.000000000000014,20.000000000000014,13,2013,34402.798169374466
750,0.10737624900176139,0.7187168729163433,0.8051733690847775,0.5070896662403379,452.77798944156535,95.87575013558215,0.2211496576765021,1.2898298258175127,750,8.429007249125169,740.0,,,676.4494797419757,199.2994205392897,13248.494746881537,338300,0.03916197087461288,0.9803921568627451,0.009803921568627442,0.009803921568627442,0.1272227645914648,0.5938238416253205,0.2789533937832146,0.011314962955791784,0.12423154221056415,0.8644534948336442,0.01928983729576448,0.9503253716501056,0.03038479105413008,0.2897320746287488,0.3536844584765951,0.3565834668946561,14.175330542363351,19.999999999999993,20.000000000000004,6.610065554936788,20.000000000000004,13,2013,34402.798169374466
