n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1567451005363972,0.6789663883983544,0.8051733690847775,0.6751065727350625,306.138314704259,71.07867535929576,0.28000413409601943,1.1989145964419177,500,7.687381034007227,490.0,,,370.30332238273695,204.3987581222318,5847.408701763954,147543,0.03963189512050015,0.007252358780257318,0.5757571017859293,0.4169905394338135,0.009852951127506301,0.9852906120214812,0.0048564368510125985,0.008235974436098125,0.7231583555577692,0.2686056700061326,0.009241084142482054,0.8963232614667661,0.09443565439075181,0.011340163373185578,0.08538352404553076,0.9032763125812836,11.78557995161715,0.002557817071542022,19.999999999999993,0.0001000000000000001,19.165236854471225,29,2029,34587.915949344635
510,0.15674122444823904,0.6789695093213156,0.8051733690847775,0.6750898782892193,312.88929695938043,72.64610698421895,0.27998799294658444,1.1986413718136704,510,7.687381034007227,500.0,,,372.20497791515663,187.74288123380393,6032.4552943208255,150694,0.040031157805359374,0.007288927018664106,0.5758371721946272,0.4168739007867087,0.010258046623195722,0.985895847188753,0.0038461061880512453,0.0072222060784150315,0.583149726124389,0.40962806779719596,0.016740748765106426,0.9570309586152829,0.026228292619610672,0.011299986296822375,0.1053615449265197,0.883338468776658,11.3861520332384,1.1647938818138492,20.000000000000014,0.002344281468776399,19.076994644361328,29,2029,34587.915949344635
520,0.1567400538938863,0.6789704518205075,0.8051733690847775,0.6750848366711109,319.64017053418206,74.21351337592958,0.2799722744477328,1.2021270857912456,520,7.687381034007227,510.0,,,388.14740496175364,217.7501031011343,6245.0145054440945,156168,0.03998907910355575,0.014343468650862636,0.7110768788985468,0.2745796524505905,0.016438875451664788,0.9725952459307294,0.01096587861760577,0.01631382011647544,0.828245713595485,0.15544046628803954,0.017043367832003546,0.9729131031687193,0.010043528999277138,0.011296926858179063,0.11593543888722505,0.8727676342545959,11.173343286049342,9.999999999999958e-05,20.000000000000032,0.0003641244429401903,18.26899635258182,29,2029,34587.915949344635
530,0.15665414071490322,0.6790396268242781,0.8051733690847775,0.6747148056358979,326.3891687457171,75.78048434897353,0.27821200363592374,1.1952349228702859,530,7.687381034007227,520.0,,,405.31318277399987,166.20003917394206,6408.595443537924,159100,0.04028029819948412,0.014448590232662902,0.7145151864460962,0.27103622332124083,0.017963521165871545,0.9778011110533017,0.00423536778082673,0.01716419843961579,0.9765018202741604,0.006333981286223792,0.018061578156277125,0.9660977818691279,0.015840639974595012,0.007345390021731162,0.5806626734669263,0.4119919365113426,11.537760166219662,0.0003752582838767295,0.00010293690331982425,0.00010058872710576857,16.460968095533882,29,2029,34587.915949344635
540,0.15665414071490322,0.6790396268242781,0.8051733690847775,0.6747148056358979,333.13631680207607,77.34702575612256,0.27821200363592374,1.1952349228702859,540,7.687381034007227,530.0,,,409.68728093104437,292.25201723212376,6695.913958603982,164766,0.04063893011060523,0.014320114330762386,0.705075654359552,0.2806042313096857,0.016744414427307775,0.9649975725150824,0.01825801305760982,0.01430236356033164,0.7049784193351591,0.2807192171045091,0.016555483121465372,0.974031321923864,0.009413194954670655,0.01128306502328179,0.11317530105647566,0.8755416339202425,11.465901321199127,0.0009812407006733995,19.999999999999993,0.00015553785411599448,18.55739404370866,29,2029,34587.915949344635
550,0.1566512591258068,0.6790419470030792,0.8051733690847775,0.6747023945319319,339.8834028029152,78.91355275532611,0.2778539049066322,1.194910051936555,550,7.687381034007227,540.0,,,403.3918266161345,273.89505207771435,6965.293721086811,170238,0.04091503495745257,0.014449331216088058,0.7138659950607856,0.27168467372312627,0.009012960969541467,0.8978425162084958,0.09314452282196274,0.016130697181222634,0.8101439029523658,0.17372539986641158,0.01587333350124217,0.8755793834508923,0.10854728304786557,0.011148698214525472,0.12055543199536697,0.8682958697901074,11.574889860409149,18.725667011421283,20.000000000000004,18.170319948855536,19.08526618087446,29,2029,34587.915949344635
560,0.15665125574849564,0.6790419497224002,0.8051733690847775,0.6747023799857359,346.63042667550354,80.48006532969762,0.2778535422614655,1.1966497107314795,560,7.687381034007227,550.0,,,423.71641788911074,198.3982581337914,7160.407642854843,173843,0.041188932789096154,0.014283649612676164,0.7046473993881631,0.28106895099916057,0.016754389312277795,0.9775058284058222,0.005739782281899966,0.016586313601103145,0.8676864252893802,0.11572726110951653,0.016385874127428934,0.9711973877059732,0.012416738166597845,0.011333220555107567,0.10612252954650461,0.8825442498983879,11.243264661360142,0.0008471786506273267,20.000000000000004,0.014750336723783602,19.48117947214681,29,2029,34587.915949344635
570,0.15643389547137623,0.6792169624290336,0.8051733690847775,0.6737662017496528,353.3727695841805,82.04549108579698,0.2538918827038609,1.169792853370403,570,7.687381034007227,560.0,,,461.39482044102624,244.66945457085967,7400.4882355579175,178889,0.041369163199290716,0.014274493649551282,0.6957340639513919,0.2899914423990567,0.014208512739460577,0.7462262594725815,0.239565227787958,0.01420853708877473,0.6927041984028741,0.29308726450835126,0.015260538491102059,0.8943025548679697,0.09043690664092821,0.011170326849809021,0.12949883919208746,0.8593308339581035,11.823414039104211,20.000000000000004,20.000000000000004,0.00010422938022376657,20.000000000000004,29,2029,34587.915949344635
580,0.15643112512168464,0.6792191930408283,0.8051733690847775,0.6737542697576533,360.11037194171706,83.60981618876228,0.25374789190882807,1.167774678546169,580,7.687381034007227,570.0,,,470.7606509551406,155.72716842079535,7552.719266287517,182514,0.0413815886249138,0.01435013009173259,0.6986466895830337,0.28700318032523375,0.016431418608256768,0.9775872170547039,0.005981364337039401,0.014420742901028433,0.7036825451004071,0.28189671199856453,0.01606965716014788,0.9728333131445357,0.0110970296953165,0.011234261489784264,0.12445562006500901,0.8643101184452067,11.584649677884595,0.00021161073050358835,20.000000000000004,0.00011811122933320887,20.000000000000014,29,2029,34587.915949344635
590,0.1541702942974401,0.681039553812516,0.8051733690847775,0.6640167931534956,366.7992272562728,85.16282328585791,0.23840271949894917,1.162222240857357,590,7.687381034007227,580.0,,,503.04490020219237,414.78032847400755,7962.475788358133,188794,0.04217547055710528,0.014463402774452964,0.70232244540758,0.28321415181796694,0.01651661130623907,0.9764688452002697,0.007014543493491252,0.014102860903674923,0.6857945093910445,0.3001026297052805,0.01579380162742947,0.9726683832809757,0.011537815091594867,0.007394928369600132,0.5814492112640672,0.4111558603663326,11.852768679405957,0.00014359351089330704,20.000000000000004,0.00010419956574636041,18.031821665657873,29,2029,34587.915949344635
600,0.1538380823450355,0.6813070420294839,0.8051733690847775,0.6625859447771061,373.4322409459258,86.7028651690703,0.23831567745268623,1.1536068557087347,600,7.687381034007227,590.0,,,512.926773016341,237.15930594597012,8195.925600226037,193073,0.04244987958039725,0.014310258898859209,0.6984681405791617,0.28722160052197915,0.014287867662680797,0.7344575587167037,0.2512545736206155,0.014272931819694773,0.7247311927440135,0.26099587543629177,0.016061305342963808,0.9668252032096886,0.01711349144734765,0.014057797681846795,0.7035450755587914,0.2823971267593618,11.095131803875677,20.000000000000004,20.000000000000004,0.0001921375699179701,16.45813291935779,29,2029,34587.915949344635
610,0.1268977603807793,0.7029986718296727,0.8051733690847775,0.5465530457108616,379.4779358983656,88.10654438269937,0.19031451805325528,1.195286660093149,610,7.687381034007227,600.0,,,498.7179602589458,298.6944859768264,8489.493221377488,198741,0.042716365628518965,0.007244568713136998,0.5787842066707087,0.4139712246161542,0.02155237283583156,0.9718712660021972,0.006576361161971193,0.008339013586478275,0.7763314777165266,0.21532950869699524,0.01698521482444341,0.9691821975738059,0.013832587601750808,0.011285654408834632,0.12069878751551454,0.8680155580756509,12.428234723025964,1.3406847239409538,20.000000000000004,0.0021942744654554953,19.383682518605347,29,2029,34587.915949344635
620,0.12688695369730388,0.7030073730834152,0.8051733690847775,0.5465065009511291,384.9432336316756,89.37546795308978,0.18988994886820432,1.1797097021952685,620,7.687381034007227,610.0,,,528.9925027647987,268.7604558933526,8753.105644938536,204249,0.04285507221547492,0.007288043023771609,0.5756896806065496,0.4170222763696788,0.02139307047031627,0.9712075548293637,0.007399374700319991,0.00725956394163809,0.5780581230039943,0.4146823130543677,0.015484998216548057,0.845769922965515,0.138745078817937,0.007372385417045085,0.5806321292797512,0.4119954853032038,12.526294167381307,0.06383732415008543,20.000000000000004,19.999999999999993,17.693069444653222,29,2029,34587.915949344635
630,0.12688214522525812,0.7030112447370525,0.8051733690847775,0.5464857906956136,390.40819508990927,90.64431344770259,0.18988778663571712,1.1810526296510826,630,7.687381034007227,620.0,,,520.9139165519737,307.69124685879797,9055.665415016003,210007,0.04312077890268421,0.007319172581408827,0.5783676762583839,0.41431315116020734,0.009609724478408042,0.9334896974074872,0.05690057811410471,0.0072900063589275395,0.5733404979960831,0.4193694956449893,0.015602870237465098,0.8533026323804106,0.1310944973821242,0.007348384811634799,0.5786324696572929,0.4140191455310724,11.742926282494425,9.020321086472567,20.000000000000004,20.000000000000004,17.19083731592563,29,2029,34587.915949344635
640,0.12688214522525812,0.7030112447370525,0.8051733690847775,0.5464857906956136,395.8730529968654,91.91313489995517,0.18988778663571712,1.1810526296510826,640,7.687381034007227,630.0,,,548.0856502549723,290.1904633860104,9340.66844142368,215547,0.04333471791035682,0.007312423206489578,0.5778951206856704,0.41479245610784,0.007427368886297276,0.6519900214919956,0.34058260962170706,0.0073366804178744685,0.5769908594551048,0.4156724601270207,0.015720599862069064,0.8729905084568886,0.11128889168104228,0.007361137641743497,0.5808411081528706,0.4117977542053858,11.983557791846145,20.000000000000004,20.000000000000025,20.000000000000004,17.671890667678408,29,2029,34587.915949344635
650,0.12687413574005632,0.703017693761237,0.8051733690847775,0.5464512935656526,401.33773841817174,93.18191630478174,0.18984648061987872,1.1846566555727287,650,7.687381034007227,640.0,,,566.540990034584,225.49706004513428,9560.907881357707,220959,0.04327005408857619,0.007210516050269574,0.5795628476897118,0.41322663626001854,0.015255438896224187,0.9470745629691963,0.037669998134579497,0.007210903158815678,0.5837350260534463,0.40905407078773803,0.007966691377631238,0.6780458100754639,0.3139874985469049,0.011526189802977281,0.11443465751226616,0.8740391526847565,12.064064203580141,6.879650608066251,20.000000000000107,20.000000000000004,19.335950087616887,29,2029,34587.915949344635
660,0.1268734012361815,0.7030182851641965,0.8051733690847775,0.5464481300320435,406.8022355361602,94.45065398966292,0.18982219643640927,1.1827667099278942,660,7.687381034007227,650.0,,,597.8037325586192,196.17044733837247,9753.359062999953,225049,0.043338824269381127,0.0072229328418141345,0.5793448193308249,0.413432247827361,0.017233376451632743,0.9758878429776676,0.006878780570699627,0.0071975314685005206,0.5816768923546265,0.4111255761768729,0.01542124479267493,0.8599030612510276,0.12467569395629738,0.01134099231238525,0.14167366035169754,0.8469853473359172,12.24312110341718,0.000372834002750973,19.999677599062366,20.000000000000004,19.65594754479254,29,2029,34587.915949344635
670,0.12631572235010172,0.7034673133517688,0.8051733690847775,0.5440461877692256,412.25470712516653,95.71659960759435,0.18982219643640927,1.1830585338057795,670,7.687381034007227,660.0,,,628.784442983102,297.9409114699811,10046.069626938086,230823,0.043522827564575824,0.007215229082840919,0.5793433348086027,0.4134414361085565,0.017083202368496,0.9758811842351078,0.007035613396396182,0.013940994671811731,0.7250039643939589,0.2610550409342293,0.01696762394525431,0.9701734699137925,0.01285890614095323,0.011355388422545763,0.13296732571685863,0.8556772858605957,12.718398818145667,0.00014096404330980172,14.176733777920568,0.0003280940617295249,19.961603567797855,29,2029,34587.915949344635
680,0.0998845649721209,0.7247489773866076,0.8051733690847775,0.4302062781975307,417.1259694550003,96.84760104420546,0.1626897677507787,1.185335492678332,680,7.687381034007227,670.0,,,644.1472875471227,295.9193701748736,10337.323672803119,236489,0.043711646938348586,0.007216364259881759,0.5794566568791207,0.41332697886099745,0.017019668535584658,0.977858737224885,0.005121594239530395,0.007210720780251752,0.5848266280322966,0.4079626511874517,0.01742096318583337,0.9701439599322293,0.012435076881937325,0.011209923413645182,0.12148658990040376,0.867303486685951,12.716741536928499,0.00011888622390344643,17.220441266775786,0.00013176668636406068,19.60038378494282,29,2029,34587.915949344635
690,0.09988440595989319,0.7247491054190187,0.8051733690847775,0.4302055933263627,421.42802881261974,97.84644589886553,0.1626897677507787,1.1866632144638873,690,7.687381034007227,680.0,,,664.2618038551882,261.41115600289777,10594.750344209839,241232,0.04391934048637759,0.011509419785873876,0.10317939293178403,0.8853111872823421,0.01698498914993677,0.9786903422481205,0.004324668601942791,0.011302924221888432,0.11103233452641993,0.8776647412516916,0.01736278716870561,0.9691077842233046,0.013529428607989856,0.011024194725389413,0.11989382883400615,0.8690819764406045,17.201951183990783,0.000320266401085433,19.999999999999993,0.002010349609944288,19.773663090884305,29,2029,34587.915949344635
700,0.09986524762420225,0.724764531200713,0.8051733690847775,0.4301230777114991,425.72967216780904,98.845194166786,0.1619857222038153,1.1798868442554657,700,7.687381034007227,690.0,,,664.6182463690639,300.84583020582795,10890.67936133733,246896,0.04411039207333181,0.9068362110413687,0.024607453808085225,0.068556335150546,0.014189254216773545,0.9693144143081867,0.016496331475039767,0.014951780820578828,0.7328761492622193,0.25217206991720187,0.016830362266831364,0.8967700813482276,0.0863995563849411,0.010939792575780384,0.12147782570403207,0.8675823817201875,19.397483010233582,0.00013331356582751413,14.286388725854396,20.000000000000004,19.145959857400964,29,2029,34587.915949344635
710,0.09986520385021645,0.7247645664463607,0.8051733690847775,0.43012288917542735,430.0309020022437,99.8438464241581,0.16198530690100751,1.1801566172337292,710,7.687381034007227,700.0,,,678.0125680970959,357.1737176547758,11243.237718858756,252846,0.044466741490309346,0.910364586718982,0.034610390815659454,0.05502502246535846,0.01875126274240252,0.9368414979459131,0.044407239311684395,0.007285710702760459,0.5726031970754499,0.4201110922217895,0.12735039766215184,0.8465144932567337,0.026135109081114532,0.011419234476820484,0.12324974462850026,0.8653310208946793,17.887000107987017,16.980040239193645,17.68338437569264,20.000000000000004,19.525794202642572,29,2029,34587.915949344635
720,0.09986520385021645,0.7247645664463607,0.8051733690847775,0.43012288917542735,434.33213089399794,100.84249846266026,0.16198530690100751,1.1801566172337292,720,7.687381034007227,710.0,,,697.8078769682907,405.267527371645,11644.726834837813,258528,0.04504242029814107,0.011310036844030914,0.10175802366145206,0.8869319394945171,0.015409368284144992,0.9014457040726479,0.08314492764320705,0.007691373000690353,0.5849867811073791,0.4073218458919305,0.016665071620833243,0.8570913085179105,0.12624361986125626,0.011253527133465892,0.1086779898462346,0.8800684830202995,18.07859166867084,0.14264266525719538,16.560173938039078,19.999999999999993,19.75646598653923,29,2029,34587.915949344635
730,0.06996279096455649,0.7488411929732716,0.8051733690847775,0.30133216199694657,437.9894061498598,101.69163843673412,0.14006648524333246,1.2064301196645477,730,7.687381034007227,720.0,,,705.7334577790461,297.72489280905575,11937.709035431035,264130,0.0451963390581571,0.011340406268918914,0.0978633674029235,0.8907962263281576,0.015889984147727704,0.9591529411723743,0.02495707467989802,0.014806803257244112,0.7252041944900142,0.2599890022527418,0.01672092720711191,0.8603280950865526,0.12295097770633549,0.011244464661129891,0.11072866009798325,0.878026875240887,17.081082720007434,0.0006603003592340376,13.365559085384579,20.000000000000004,19.993549227802735,29,2029,34587.915949344635
740,0.06697628259301072,0.751245849980589,0.8051733690847775,0.2884691670818956,440.938412795254,102.37633380452196,0.1434222959265795,1.2098125722791582,740,7.687381034007227,730.0,,,747.247096828185,265.48787419637665,12198.613564050756,269579,0.04525060766621568,0.01122865637012442,0.11041686112741624,0.8783544825024593,0.016027381954108674,0.9446540195332401,0.039318598512651216,0.007296371402293738,0.5667657503122194,0.4259378782854868,0.0072724157303982635,0.5707403061881361,0.42198727808146574,0.011264193230892448,0.11381859972407658,0.874917207045031,17.312492958101394,0.011257338508728083,15.301201179485776,20.000000000000004,19.262369796662362,29,2029,34587.915949344635
750,0.06697431909490094,0.7512474309369772,0.8051733690847775,0.2884607102275829,443.8230621818014,103.04608681296152,0.14341012067425135,1.2110283412591736,750,7.687381034007227,740.0,,,735.0466153221205,439.955619296059,12633.909682027996,275744,0.045817532501262026,0.011262856130157853,0.10797242347073549,0.8807647203991067,0.01732269177410429,0.8947834016713027,0.08789390655459307,0.013886744139781007,0.711221906559981,0.2748913493002381,0.016003899389893717,0.883302156513054,0.10069394409705232,0.0111743630541609,0.1287727205864276,0.8600529163594114,17.493308508604137,20.000000000000043,12.67805526846733,0.00010444889472487675,19.99999999999997,29,2029,34587.915949344635
