n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.13157599384984747,0.6992318828260179,0.8051733690847775,0.5302254830048254,246.0824426797831,61.06560888227981,0.2207342629784475,1.1677542607816926,500,9.05834406774199,490.0,,,363.11954540293664,196.39184485934675,7745.184999144636,203221,0.038112129155671096,0.8255092547469016,0.05156186854710455,0.12292887670599387,0.008830408795345959,0.8178471540471657,0.17332243715748843,0.014074936869417711,0.7199413972288964,0.2659836659016858,0.017142744145225954,0.9258507348365684,0.0570065210182057,0.007251483181944082,0.5708913426201869,0.421857174197869,15.93421634858712,0.0002510792910511199,0.7985445102156087,0.0063102766616965665,19.80217772677498,24,2024,36528.93972492218
510,0.12880057172232837,0.7014665788110649,0.8051733690847775,0.519041075461718,251.3287754721158,62.36749171014069,0.2256121473268615,1.2044961692313887,510,9.05834406774199,500.0,,,371.2387471231632,348.0749642509036,8088.64345752215,209065,0.03868961068338627,0.011262679597912936,0.11157070610229693,0.8771666142997901,0.014916282756359606,0.8337448215634385,0.15133889568020195,0.009038130367487431,0.8063315680561914,0.18463030157632104,0.01663713252903885,0.9513185724371644,0.03204429503379675,0.00725582847570028,0.5797749094288934,0.41296926209540635,17.122304434950568,0.00023394224658387436,0.0006031797681164451,0.0009381376980434111,19.387880710979505,24,2024,36528.93972492218
520,0.1263681498344306,0.7034251001375791,0.8051733690847775,0.5092388916997322,256.47017530792306,63.64333531792448,0.22240970865834123,1.2021211688917606,520,9.05834406774199,510.0,,,381.2126271352172,379.8367478083819,8463.965437741484,215471,0.0392812278113597,0.011299672402920466,0.10718380181635628,0.8815165257807233,0.007822975389097056,0.25985335087720146,0.7323236737337016,0.008437325598140805,0.7779492001665885,0.2136134742352706,0.01639285854797446,0.925929264710535,0.057677876741490525,0.019422991410294462,0.35835206448082807,0.6222249441088774,17.24222065227122,15.046782428716567,0.00031643383819442546,0.000505388880405495,19.999999999999993,24,2024,36528.93972492218
530,0.1263665075361689,0.7034264224724035,0.8051733690847775,0.5092322735594199,261.56253113421883,64.90700860477747,0.22239129624840345,1.2066528802490284,530,9.05834406774199,520.0,,,387.6893274220638,193.31376187503338,8653.467289844062,219681,0.03939105926249454,0.011317773558989873,0.10713515260764896,0.8815470738333612,0.01087840637768048,0.28957750349365213,0.6995440901286674,0.015156697539520902,0.7499956889804147,0.23484761348006447,0.01651177456901742,0.9126180804860737,0.07087014494490887,0.007290184386938435,0.5754520829391765,0.41725773267388516,17.498958116335537,13.45882785996997,0.007838799933827233,0.000515479676994771,20.000000000000004,24,2024,36528.93972492218
540,0.1263665075361689,0.7034264224724035,0.8051733690847775,0.5092322735594199,266.65485386981305,66.17067368013916,0.22239129624840345,1.2066528802490284,540,9.05834406774199,530.0,,,411.91496779816225,369.4045747369528,9017.792168087326,225904,0.039918691869499104,0.011253310878086006,0.11521252439016695,0.873534164731747,0.020543789673790492,0.3171479107947178,0.6623082995314916,0.008523269733547513,0.7846789819503779,0.2067977483160746,0.016670046076859592,0.9134301171272985,0.06989983679584186,0.007233880872392715,0.5742115735747956,0.4185545455528117,16.689521411558403,13.908493084927478,0.0027492789223621467,0.0003664408345461198,20.000000000000014,24,2024,36528.93972492218
550,0.12552804712101376,0.7041015284697182,0.8051733690847775,0.5058534423182635,271.73028244920147,67.43014645342507,0.22217030173726673,1.2037683327942361,550,9.05834406774199,540.0,,,435.96058175433427,326.589136953,9339.44902523607,231952,0.04026457640044522,0.8646976988777718,0.03564031071381249,0.09966199040841574,0.007459408039231165,0.6677444313514557,0.3247961606093132,0.008622694938469932,0.7894690710650358,0.2019082339964942,0.12946485372211278,0.8022200678242163,0.06831507845367094,0.007287368395927786,0.5812745015495786,0.4114381300544936,16.484351548820865,8.121374182251868,0.0021152918414676413,17.08865508554152,20.000000000000004,24,2024,36528.93972492218
560,0.12533370199738023,0.7042580099876794,0.8051733690847775,0.5050702695370203,276.7849010084779,68.68445519901704,0.2343717249238934,1.150878798525976,560,9.05834406774199,550.0,,,453.4358127107844,281.0861608851701,9615.39639410656,237807,0.040433613788099426,0.7764838157994488,0.056731828297060985,0.16678435590349028,0.01530347990140032,0.8357600194063817,0.14893650069221798,0.008673129181527343,0.7845460730502177,0.20678079776825492,0.14920220294683334,0.7810982343791233,0.06969956267404338,0.019508679585486785,0.34262335646858577,0.6378679639459274,16.07668769397588,0.00036749958819789504,0.0018004341595876181,18.12814826024604,20.000000000000004,24,2024,36528.93972492218
570,0.12533370199738023,0.7042580099876794,0.8051733690847775,0.5050702695370203,281.8356037038481,69.93779221899084,0.2343717249238934,1.150878798525976,570,9.05834406774199,560.0,,,460.8660920797847,291.7756852353923,9902.858662605286,243102,0.04073540597200058,0.011600878285215924,0.11577897234481249,0.8726201493699717,0.007483239669476873,0.6544852446556576,0.33803151567486567,0.009047459807887353,0.81328518572217,0.1776673544699426,0.01632148436695511,0.9473712059009191,0.03630730973212578,0.007250367315967718,0.5799256311568345,0.4128240015271979,17.19435091590558,6.475775145200462,0.0004725682073635149,0.042897584584967896,20.000000000000032,24,2024,36528.93972492218
580,0.12500396642440884,0.7045235042898759,0.8051733690847775,0.5037414997643052,286.87966255035474,71.18948056109978,0.2338634985985777,1.1434626161255708,580,9.05834406774199,570.0,,,468.77054014010355,266.3626552550122,10164.172935002483,248795,0.04085360612151564,0.893241412731043,0.028972744870595563,0.07778584239836138,0.014998569637889012,0.8356467340902648,0.1493546962718463,0.008623750689498952,0.7840370506577486,0.20733919865275238,0.1599456581917821,0.766589308960847,0.07346503284737085,0.20407036044008028,0.49102594499700836,0.3049036945629113,17.289153606920383,0.0005117302253859664,0.0018639616121460308,19.232313042201394,20.000000000000014,24,2024,36528.93972492218
590,0.12500396642440884,0.7045235042898759,0.8051733690847775,0.5037414997643052,291.9170775479978,72.43952022534387,0.2338634985985777,1.1434626161255708,590,9.05834406774199,580.0,,,465.1629327009432,228.48326850589365,10387.987405784894,254112,0.04087956257785895,0.011430672252641905,0.1187391147989738,0.8698302129483843,0.008555782625913534,0.8022770096526345,0.18916720772145199,0.008677528615865085,0.7805492789196671,0.21077319246446788,0.015866161191025744,0.9247378559308017,0.0593959828781725,0.007281364813347328,0.5772818814626335,0.4154367537240193,17.12447362922584,4.940323091121817,0.008240495529201437,0.001573907160670829,20.000000000000004,24,2024,36528.93972492218
600,0.125003681051636,0.7045237340644328,0.8051733690847775,0.5037403497679276,296.95448679565897,73.6895584627241,0.23386196097060452,1.1521346464935713,600,9.05834406774199,590.0,,,484.7336679478176,240.67370011284947,10624.497157843318,258882,0.041039922272862996,0.020366324485820302,0.3570546319621993,0.6225790435519803,0.015122792559833316,0.8440794661067369,0.14079774133342976,0.008613222056886416,0.79053585337769,0.20085092456542364,0.015790244152861132,0.9067011404944801,0.07750861535265878,0.007286120170372266,0.5747309751994412,0.4179829046301866,14.510143299619836,0.005300021667206578,0.46035783059685215,0.0002682062726072676,19.231584959911444,24,2024,36528.93972492218
610,0.12499982776044313,0.7045268366318846,0.8051733690847775,0.5037248217591768,301.99181265329446,74.93957600678449,0.2337204959722738,1.148027766659098,610,9.05834406774199,600.0,,,490.67684191511944,218.87912097014487,10838.416017784271,264150,0.04103129289337222,0.826068165774869,0.05452115425513299,0.11941067996999805,0.014947171740079212,0.8455772651429018,0.13947556311701903,0.007446250220131104,0.5706172923547114,0.4219364574251575,0.016528401672347086,0.955629514045033,0.027842084282619826,0.4186589792003009,0.20730929987370386,0.3740317209259952,15.202930815969301,0.002558169455996555,0.6239726717118108,0.0001,19.999999999999982,24,2024,36528.93972492218
620,0.1247301117087365,0.7047440048139335,0.8051733690847775,0.5026379189009433,307.02362635659506,76.18822570413039,0.2335157080505395,1.1558449631614298,620,9.05834406774199,610.0,,,507.2329326351173,248.18418878829107,11081.78427071916,269622,0.04110118710906068,0.6517975937427207,0.05539376936483691,0.2928086368924424,0.014109720893286928,0.7496800742534409,0.23621020485327224,0.007248346390147814,0.5766116167694618,0.4161400368403903,0.0159219731863496,0.9024436417040979,0.08163438510955251,0.38876533256760903,0.39071928181023763,0.22051538562215342,16.126830349568426,5.579223323575713,2.3953035470738917,0.0008956732578216546,20.000000000000004,24,2024,36528.93972492218
630,0.12472249053052384,0.7047501411836714,0.8051733690847775,0.5026072070455307,312.04985198632744,77.43548871532668,0.2334101411034946,1.1708154080562125,630,9.05834406774199,620.0,,,539.0073066060431,217.52624678891152,11294.297757209279,274961,0.04107599898607177,0.8395184996816468,0.049117449371684774,0.11136405094666829,0.008742740968715057,0.8022552787929736,0.18900198023831125,0.005765326014777766,0.5473555260765804,0.4468791479086418,0.017082407892624794,0.9211954579445248,0.06172213416285038,0.27621303735535135,0.546989724249892,0.1767972383947566,15.287594459674699,5.462791812820012,0.0004732501463253049,0.19452473416800914,20.000000000000004,24,2024,36528.93972492218
640,0.1246932398989503,0.7047736930132433,0.8051733690847775,0.502489332729704,317.0753346852036,78.68256736747405,0.2334539861083993,1.180918188421842,640,9.05834406774199,630.0,,,535.0456118462607,258.69706124905497,11548.358528782614,280261,0.04120572797778718,0.7165378648863416,0.077385508888152,0.20607662622550624,0.015179098733709425,0.8377499422050442,0.1470709590612464,0.008614533444154074,0.789701098992133,0.2016843675637129,0.12006654107126391,0.8430785038719166,0.03685495505681951,0.3036123850766703,0.4023844127454288,0.2940032021779009,15.662512435632102,0.000721614082145911,0.00026971214267715364,19.999999999999993,20.000000000000004,24,2024,36528.93972492218
650,0.1245678784868921,0.7048746306837435,0.8051733690847775,0.5019841507940496,322.0977021028224,79.92887295940326,0.21838898678845853,1.2043284268398173,650,9.05834406774199,640.0,,,555.4001164571382,166.61299651209265,11712.32940779347,283168,0.04136176901271849,0.8885108431978644,0.0281627301382767,0.08332642666385874,0.014924264058550832,0.8319322376014192,0.1531434983400299,0.0070828798325051345,0.5702340471593706,0.4226830730081242,0.015574188297265004,0.8764530099996435,0.10797280170309143,0.32172135408866764,0.5432088980195435,0.13506974789178877,17.366915498764143,0.000317308480031144,5.669714107521409,0.0020486762231527625,20.000000000000004,24,2024,36528.93972492218
660,0.12456282470444746,0.704878699854781,0.8051733690847775,0.5019637850406982,327.1174417819961,81.17452647535997,0.21840539695240443,1.2074483571360812,660,9.05834406774199,650.0,,,569.8227733778767,355.23990923026577,12062.431964963209,289250,0.041702444131247046,0.798734692377609,0.0866874245283382,0.11457788309405269,0.015246888335863209,0.8349714734872231,0.14978163817691376,0.020519128327247258,0.33180995206225666,0.647670919610496,0.016546841051370744,0.9390535956353215,0.04439956331330774,0.3190044919902701,0.379612006551558,0.3013835014581718,14.009487978069043,0.000999786667706575,6.360262801506858,0.00025329465351515507,20.000000000000004,24,2024,36528.93972492218
670,0.12455079920613729,0.7048883824657703,0.8051733690847775,0.5019153246379809,332.1368373303895,82.4200945949129,0.21827852029697054,1.2032813587290228,670,9.05834406774199,660.0,,,575.8564071487635,222.71730552287772,12281.738335137721,293146,0.041896319018979354,0.8113892144555473,0.06923912916275227,0.11937165638170036,0.014912248847356604,0.8281243986958217,0.1569633524568219,0.02105116304149779,0.3220763862470095,0.6568724507114927,0.1325543947851384,0.8085448312328815,0.05890077398198009,0.3314376963774976,0.5109718542742159,0.15759044934828653,14.764796675167133,0.00023978565034198047,6.505196246270684,20.000000000000004,19.977237838522136,24,2024,36528.93972492218
680,0.10038657478607732,0.7243447724533907,0.8051733690847775,0.4045382333489369,336.66910512032405,83.54478146487396,0.17294618468416995,1.1543126448656769,680,7.628900442172005,670.0,,,603.2951492648572,269.549183296971,12546.317886239383,298672,0.042007010654629105,0.803021666602058,0.07695832853129338,0.12002000486664875,0.00882467607732114,0.8204959452303121,0.17067937869236682,0.020262311735322693,0.3302492971225262,0.6494883911421512,0.15568702150149172,0.790323236329904,0.05398974216860442,0.27767480797812816,0.4911085551812986,0.2312166368405732,13.922290329172121,0.004551999833919153,6.874352575095914,20.000000000000004,20.000000000000004,24,2024,36528.93972492218
690,0.10038248714387289,0.724348063714036,0.8051733690847775,0.40452176095151254,340.7144050918263,84.54862677452371,0.17291949991993932,1.1534792767809532,690,7.628900442172005,680.0,,,624.3720463281497,422.4370528329164,12963.746849311981,304906,0.0425171916896092,0.011295213791756829,0.12777161782927246,0.8609331683789707,0.015431231677649036,0.8325870518427891,0.1519817164795619,0.011318444478478441,0.13684007994132913,0.8518414755801924,0.015704323063631072,0.9071592260199827,0.07713645091638618,0.007271535708007912,0.5772546613592296,0.4154738029327625,16.80629425504795,0.0026238728729744646,7.414003535732807,0.0006555923853245183,20.000000000000004,24,2024,36528.93972492218
700,0.10036601493614555,0.7243613266970281,0.8051733690847775,0.4044553811808353,344.759290802488,85.5523692849238,0.172541066194585,1.1467703354634171,700,7.628900442172005,690.0,,,627.3738361960277,255.72357577923685,13214.439962916076,310403,0.04257188223991416,0.883398506898344,0.02540037181596422,0.09120112128569183,0.015442250547992394,0.825829825804971,0.15872792364703656,0.021885891032133984,0.3557406357440007,0.6223734732238653,0.01630852906900128,0.9320546756424588,0.051636795288539906,0.19354742419823107,0.5184893893025189,0.28796318649925,17.814142736769302,0.0017011165112622436,0.0026244080918935157,0.00012480497549847942,20.000000000000004,24,2024,36528.93972492218
710,0.10036601493614555,0.7243613266970281,0.8051733690847775,0.4044553811808353,348.80384461429634,86.55602943428525,0.172541066194585,1.1467703354634171,710,7.628900442172005,700.0,,,660.591858481057,316.51570091815665,13526.20173201384,316202,0.04277709101148582,0.01144308072061899,0.11440713282088626,0.8741497864584947,0.01495720015995041,0.8312639501718445,0.15377884966820518,0.011107483814151128,0.13198567218286636,0.8569068440029826,0.016001802022028794,0.9358865196743311,0.04811167830364009,0.007427313179697646,0.5792963517850641,0.41327633503523825,17.119619913537665,0.01974182191121742,3.7182060072931544,0.00012503849028689494,19.81345121240964,24,2024,36528.93972492218
720,0.10036579890885367,0.7243615006364506,0.8051733690847775,0.40445451063316296,352.8483940733663,87.55968850351024,0.17254007028296822,1.15356468629277,720,7.628900442172005,710.0,,,667.4471159586683,282.6861471766606,13803.783887500875,321832,0.04289127211557855,0.011448716287760662,0.11649881082386043,0.8720524728883788,0.01441168007392445,0.7932325143561278,0.19235580556994775,0.011499723171296895,0.12084819506719822,0.867652081761505,0.015884744061719854,0.8886827487377049,0.09543250720057524,0.007321192069550588,0.5763471821412152,0.4163316257892341,17.08302980653026,4.757586179448522,1.0079079639223278,0.0060173811929403855,19.92238477526408,24,2024,36528.93972492218
730,0.10036378667549913,0.72436312083316,0.8051733690847775,0.40444640172688673,356.89289863516655,88.563336431432,0.17242400797941423,1.1531862263923855,730,7.628900442172005,720.0,,,667.0616479320452,385.03467707382515,14183.709515422117,327967,0.04324736792244987,0.011384695240108064,0.12007798056198961,0.8685373241979023,0.015576879909997272,0.8258083573637561,0.15861476272624667,0.007198460153647954,0.576592349207507,0.4162091906388451,0.016598148916710322,0.9222861204894639,0.06111573059382581,0.011265280233817596,0.110405697433952,0.8783290223322304,16.878995537105087,0.00016321370980468806,4.133639962371718,0.00042903419442313624,17.111606803135146,24,2024,36528.93972492218
740,0.10036064724070375,0.7243656486224512,0.8051733690847775,0.40443375041959245,360.93729939589895,89.56695860101303,0.17242616435265629,1.1596855591028215,740,7.628900442172005,730.0,,,696.9802573830821,227.37178414827213,14406.083531090058,333310,0.043221276082595954,0.8381735096767751,0.041669324806579124,0.12015716551664585,0.015386487736577732,0.8045379920385227,0.18007552022489948,0.02031470686662751,0.327081079038688,0.6526042140946844,0.015740814543204144,0.9185009073733035,0.0657582780834924,0.19645340999573313,0.3426800997420058,0.46086649026226106,16.109207465342116,0.00030600283089781273,6.990219593360207,0.008798630862111457,20.000000000000004,24,2024,36528.93972492218
750,0.10035101286161575,0.7243734059679205,0.8051733690847775,0.40439492575898445,364.9814427767918,90.57051690152463,0.1723886132746999,1.166613588610686,750,7.628900442172005,740.0,,,700.7634842167608,155.5971642290242,14558.93204746442,336273,0.04329497773375923,0.011445303909868573,0.11735432887503183,0.8712003672150996,0.02900472579910247,0.8213144465679592,0.14968082763293836,0.010996787633987565,0.2755972296744269,0.7134059826915855,0.01617075230952647,0.908632009526775,0.07519723816369844,0.007402814241968596,0.5820712786832545,0.41052590707477693,16.543406349083295,0.00010283240090370029,0.1197579489569198,0.00016151259034627823,20.000000000000004,24,2024,36528.93972492218
