n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
110,0.2032038211197169,0.5218634388460293,0.6549522358144216,0.31499242664395,32.42418017614103,20.917065780484798,1.839638101561264,1.0737862086187917,110,-4.038736618952116,100.0,,,15.173229267355056,37.07866988983005,161.30358441453427,34686,0.0046503945227046,0.0005057624225765,0.0224891623360348,0.0139922425045645,100.0,200.0,10,2010,673.8656010627747
120,0.179068320419792,0.5376710389919456,0.6549522358144216,0.2775792525616718,35.38703857216914,22.828426488182338,1.6055807683858725,1.0585102003524145,120,-4.038736618952116,110.0,,,15.782592682167888,24.57927702413872,182.42762687569484,39873,0.0045752169858223,0.0006110148958984,0.0247187154985536,0.0146817335204377,110.0,220.0,10,2010,673.8656010627747
130,0.1787464210000292,0.5378818677366266,0.6549522358144216,0.2770802664756442,38.16033616735572,24.617500195281444,1.5062155603208722,1.128770599697429,130,-4.038736618952116,120.0,,,17.798262916039675,13.27234263299033,193.83014543680477,42535,0.0045569565166757,0.0012943193208859,0.0359766496617735,0.0199100789922855,120.0,240.0,10,2010,673.8656010627747
140,0.1787464210000292,0.5378818677366266,0.6549522358144216,0.2770802664756442,40.93113883211217,26.40496440528173,1.506214133986662,1.1514149591363414,140,-4.038736618952116,130.0,,,22.211330192163587,12.822175057139248,204.7927630939521,45107,0.0045401548117576,0.0008508150685082,0.0291687344344627,0.0165906050585215,130.0,260.0,10,2010,673.8656010627747
150,0.1787464210000292,0.5378818677366266,0.6549522358144216,0.2770802664756442,43.70194149686861,28.192428615282022,1.506214133986662,1.1514149591363414,150,-4.038736618952116,140.0,,,21.34639828465879,20.560190591961145,222.49762023659423,49378,0.0045060071334722,0.0009332429287162,0.0305490250043471,0.0157025921467645,140.0,280.0,10,2010,673.8656010627747
160,0.1786383220027123,0.5379526674166086,0.6549522358144216,0.2769126989304327,46.471906323899,29.979352330295733,1.426880862237294,1.1272302210820848,160,-4.038736618952116,150.0,,,25.22869285009801,11.659549912903458,232.2339522987604,52197,0.0044491819893626,0.0006274493512035,0.0250489391233159,0.0135714693618282,150.0,300.0,10,2010,673.8656010627747
170,0.1786383220027123,0.5379526674166086,0.6549522358144216,0.2769126989304327,49.24103331320333,31.76573555032285,1.426880862237294,1.1272302210820848,170,-4.038736618952116,160.0,,,29.145673715043813,28.80393164465204,257.9730452373624,57290,0.0045029332385645,0.0004766910232862,0.0218332549860584,0.0122884920856664,160.0,320.0,10,2010,673.8656010627747
180,0.1786383220027123,0.5379526674166086,0.6549522358144216,0.2769126989304327,52.01016030250765,33.55211877034998,1.426880862237294,1.1272302210820848,180,-4.038736618952116,170.0,,,30.587495559826493,43.19315041927621,297.57621503900737,63013,0.004722457509387,0.0004025059856015,0.020062551821778,0.0109112147415131,170.0,340.0,10,2010,673.8656010627747
190,0.1786383220027123,0.5379526674166086,0.6549522358144216,0.2769126989304327,54.779287291811976,35.338501990377104,1.426880862237294,1.1272302210820848,190,-4.038736618952116,180.0,,,22.487056299112737,13.24391901679337,308.74937940202653,66119,0.0046696014670824,0.0004304007207984,0.0207461013397327,0.0106763509675998,180.0,360.0,10,2010,673.8656010627747
200,0.1779197786692502,0.5384232789793891,0.6549522358144216,0.2757988630438393,57.54284510168333,37.12129249373692,1.2518896870514942,1.094582914643755,200,-4.038736618952116,190.0,,,26.43585306685418,26.2987714917399,331.9749056249857,71393,0.0046499643610015,0.0004872454108334,0.022073636103585,0.01139495768755,190.0,380.0,10,2010,673.8656010627747
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,,,0.0,0,,,,,,,11,2011,550.2970201969147
40,0.4799852092987162,0.3405848498263743,0.6549522358144216,0.762985240693246,8.81492620346623,5.545368341436293,3.057282696275572,0.7294755105557913,40,-3.471982395538088,30.0,,,5.43100157706067,20.10044043092057,17.451154894195497,4119,0.004236745543626,0.0004309304951539,0.0207588654592195,0.0143135797853087,30.0,60.0,11,2011,550.2970201969147
50,0.2323100434127415,0.5028002534791012,0.6549522358144216,0.3692804089686418,14.47625445177567,9.106844604993585,2.87814577277639,1.0301083000684728,50,-3.471982395538088,40.0,,,5.669053964316845,32.443746814038604,46.82855833182112,9401,0.0049812316064058,0.0026077433229568,0.0510660682151747,0.0290948958382064,40.0,80.0,11,2011,550.2970201969147
60,0.2323100434113719,0.5028002534799982,0.6549522358144216,0.3692804089664646,18.169058541451204,11.42994503911415,3.377768210374716,1.0276146647623794,60,-3.695047287994451,50.0,,,6.562815181910992,8.105554434936494,53.14586431486532,11709,0.0045388901114412,0.0021420462353263,0.0462822453574403,0.0269414262816877,50.0,100.0,11,2011,550.2970201969147
70,0.2224228616224112,0.5092758852985817,0.6549522358144216,0.3535637293045018,21.78327923280604,13.703609564283068,2.292475996015068,1.1296971580665711,70,-4.014024655072619,60.0,,,7.876441464759409,13.073299382347614,64.00435557262972,15083,0.0042434764683835,0.0016214135720102,0.0402667800054862,0.0228139105408756,60.0,120.0,11,2011,550.2970201969147
80,0.2218362203352911,0.509660107321202,0.6549522358144216,0.3526312033954059,25.314253896305576,15.92490497407158,2.0295557334969585,1.1197101230122355,80,-4.014024655072619,70.0,,,10.90310079883784,11.017883153166622,73.09670563135296,17714,0.0041264934871487,0.0015246583004919,0.0390468731205455,0.0205430816155385,70.0,140.0,11,2011,550.2970201969147
90,0.1563030469515045,0.5525812057489272,0.6549522358144216,0.248459568313828,28.319707754851745,17.815601310505556,1.8928936577311408,1.1928973808361438,90,-10.502194340946726,80.0,,,13.19377887994051,12.347274413798004,83.32820089627057,20728,0.0040200791632704,0.0014320591214753,0.0378425570155527,0.0196944592100233,80.0,160.0,11,2011,550.2970201969147
100,0.1536980865376936,0.5542873303961607,0.6549522358144216,0.2443187191588471,30.78359919221512,19.365606977951547,2.1021068726835987,1.13809182793617,100,-10.502194340946726,90.0,,,14.653008868917825,10.994068322703242,92.2915287418291,23584,0.0039133110897994,0.0014673820744642,0.0383064234099748,0.0206106906750187,90.0,180.0,11,2011,550.2970201969147
110,0.1397294989587853,0.5634360880621363,0.6549522358144216,0.2221142304588522,33.115763940303616,20.83274490543394,2.0135910039857423,1.1757738876887525,110,-10.502194340946726,100.0,,,12.251395385246724,19.32736286893487,108.7931202808395,28136,0.0038666875277523,0.0013127415716581,0.0362317757177065,0.0194134465483619,100.0,200.0,11,2011,550.2970201969147
120,0.1397294989587853,0.5634360880621363,0.6549522358144216,0.2221142304588522,35.33690624489214,22.230039895021797,2.0135910039857423,1.1757738876887525,120,-10.502194340946726,110.0,,,14.920769084710628,14.371354458853602,120.8017762284726,31566,0.003826958633608,0.0011383371877859,0.0337392529227592,0.0172645703013183,110.0,220.0,11,2011,550.2970201969147
130,0.1396308850448509,0.56350067546555,0.6549522358144216,0.2219574736267638,37.55726476532022,23.62684181503997,1.9729996111804904,1.2563227818983984,130,-10.502194340946726,120.0,,,17.448427787050605,9.753564751707016,128.6961522004567,33992,0.0037860717874928,0.0011236388429858,0.0335207225904485,0.0172903783089184,120.0,240.0,11,2011,550.2970201969147
140,0.1396269894754637,0.5635032268774299,0.6549522358144216,0.2219512812235628,39.77680853957185,25.023131187641543,1.958951280009405,1.2959547244219027,140,-10.502194340946726,130.0,,,16.3703554389067,7.616502767894417,134.73064774041995,35808,0.0037625851133942,0.0009913867715253,0.0314862949793287,0.0159795094801234,130.0,260.0,11,2011,550.2970201969147
150,0.136268518031933,0.5657028652582893,0.6549522358144216,0.2166126497552149,41.96962819446574,26.40260872517853,1.9530797059494944,1.2588191090038183,150,-10.502194340946726,140.0,,,21.57374275289476,7.100239999126643,140.28673657216132,37640,0.0037270652649352,0.0009824434208458,0.0313439534973781,0.0149691800597597,140.0,280.0,11,2011,550.2970201969147
160,0.1362554760265303,0.5657114071488872,0.6549522358144216,0.216591918162994,44.13565103405679,27.76522869547085,1.9571242330895655,1.258815524900572,160,-10.502194340946726,150.0,,,23.46898333076388,11.85129705723375,150.29440915677696,40179,0.0037406209501674,0.0009866559209551,0.031411079589137,0.0145992951433264,150.0,300.0,11,2011,550.2970201969147
170,0.1362554760265303,0.5657114071488872,0.6549522358144216,0.216591918162994,46.30157021568672,29.127783455736157,1.9571242330895655,1.258815524900572,170,-10.502194340946726,160.0,,,25.855341187212616,10.241137273143975,158.4817218668759,42698,0.0037116895842164,0.0009416689490487,0.0306866249211079,0.0141971002384679,160.0,320.0,11,2011,550.2970201969147
180,0.1362554760265303,0.5657114071488872,0.6549522358144216,0.216591918162994,48.46748939731666,30.490338216001454,1.9571242330895655,1.258815524900572,180,-10.502194340946726,170.0,,,28.73503800900653,31.030245509929955,186.3932471042499,48015,0.0038819795294022,0.0008505339126504,0.0291639145632146,0.0132277917124622,170.0,340.0,11,2011,550.2970201969147
190,0.1362554760265303,0.5657114071488872,0.6549522358144216,0.216591918162994,50.6334085789466,31.85289297626676,1.9571242330895655,1.258815524900572,190,-10.502194340946726,180.0,,,32.93355156807229,14.611517010256648,198.795218733605,51436,0.003864904322529,0.0004199856252493,0.0204935508209143,0.0094253034017492,180.0,360.0,11,2011,550.2970201969147
200,0.1362554760265303,0.5657114071488872,0.6549522358144216,0.216591918162994,52.79932776057654,33.21544773653206,1.9571242330895655,1.258815524900572,200,-10.502194340946726,190.0,,,32.291689125820994,11.041920210700482,207.78456762665883,54183,0.003834866427231,0.0006488390296592,0.0254723188904981,0.0122691111444821,190.0,380.0,11,2011,550.2970201969147
30,0.6516216735752834,0.2281711638011545,0.6549522358144216,1.0,0.0,0.0,3.659321975454652,0.7810540452215419,30,-3.368146643061748,,,,,,0.0,0,,,,,,,12,2012,657.9451026916504
40,0.3310080693430702,0.4381577607255627,0.6549522358144216,0.5079758436009543,7.539879218004772,4.9131487145917685,3.105008689327794,1.0661757869766966,40,-3.368146643061748,30.0,,,5.265765506308526,25.26494779111817,22.329304500017315,4822,0.004630714330157,0.0004318906109995,0.020781978033852,0.0164160838871989,30.0,60.0,12,2012,657.9451026916504
50,0.1845700260669765,0.5340676845775293,0.6549522358144216,0.283247217751809,11.495994524768587,7.491039191642002,2.4095158090243824,1.1806181262709736,50,-3.368146643061748,40.0,,,4.555310424882919,31.88912151195109,50.912580642383546,10074,0.0050538595039094,0.0017983689644161,0.0424071805761254,0.0286438081651374,40.0,80.0,12,2012,657.9451026916504
60,0.1845700260669765,0.5340676845775293,0.6549522358144216,0.283247217751809,14.328466702286676,9.336739452311768,2.396407101021138,1.316693165120781,60,-3.368146643061748,50.0,,,8.276127703953534,27.93818636285141,75.67567284964025,15170,0.0049885084277943,0.0029671811118546,0.0544718377866461,0.0423160374746687,50.0,100.0,12,2012,657.9451026916504
70,0.1845700260660153,0.5340676845781588,0.6549522358144216,0.283247217750334,17.160938879797392,11.182439712976729,2.4267646644958343,1.2927112563027932,70,-3.649808000471121,60.0,,,8.898129834793508,4.338948220014572,78.75103626400232,16278,0.0048378815741493,0.0009896022838907,0.0314579446863712,0.0224771479386743,60.0,120.0,12,2012,657.9451026916504
80,0.1834445794322504,0.5348047983672329,0.6549522358144216,0.2815200704202124,19.98477532065012,13.022512740468056,2.265875885491872,1.2127541800495345,80,-3.649808000471121,70.0,,,9.288709168322384,32.030856972094625,107.49557342287152,21497,0.0050004918557413,0.0004131220208206,0.02032540333722,0.0152451838486087,70.0,140.0,12,2012,657.9451026916504
90,0.1740081606956708,0.5409852019168369,0.6549522358144216,0.2670386326178072,22.72756883584022,14.809776441107662,1.8071712651116056,1.206212855302739,90,-7.114159422375049,80.0,,,10.447214380372316,21.2039092076011,125.8756997338496,26096,0.0048235629879617,0.0003528763485295,0.0187850032879825,0.0136306272547062,80.0,160.0,12,2012,657.9451026916504
100,0.1740081606956708,0.5409852019168369,0.6549522358144216,0.2670386326178072,25.39795516201829,16.54985804806437,1.8071712651116056,1.206212855302739,100,-7.114159422375049,90.0,,,13.79631110979244,30.042957534082237,152.87502182740718,31420,0.0048655322032911,0.0002824950491347,0.0168075890339682,0.0121451122073572,90.0,180.0,12,2012,657.9451026916504
110,0.1731671593998242,0.5415360175958744,0.6549522358144216,0.2657480044359172,28.061888347286917,18.285734648541844,1.7422900216728494,1.1673661611728892,110,-7.114159422375049,100.0,,,16.616772666107863,24.47611516481265,174.72150968760252,35299,0.0049497580579507,0.0005745484937596,0.0239697412117796,0.0152665019068523,100.0,200.0,12,2012,657.9451026916504
120,0.1731671593998242,0.5415360175958744,0.6549522358144216,0.2657480044359172,30.71936839164609,20.017406242540087,1.7422900216728494,1.1673661611728892,120,-7.114159422375049,110.0,,,17.744337153621018,25.516585627105087,196.9420986711048,40575,0.004853779388074,0.000943628746,0.0307185407531025,0.0172667609509796,110.0,220.0,12,2012,657.9451026916504
130,0.1730388058462476,0.5416200830427641,0.6549522358144216,0.2655510288613137,33.37586355813224,21.748436068770445,1.6641513743244865,1.2204598152060606,130,-7.114159422375049,120.0,,,18.330195026937872,11.494446063879876,206.24118576478213,43218,0.0047721131418571,0.0004447753479509,0.0210896976732936,0.0160155345892752,120.0,240.0,12,2012,657.9451026916504
140,0.1722698715459243,0.5421236982819553,0.6549522358144216,0.2643709970552745,36.02547368771518,23.474979455731305,1.3769502189065577,1.1886795751899992,140,-7.114159422375049,130.0,,,20.69278312381357,26.847531389910728,229.81963592767715,48422,0.0047461822297236,0.0002286904469185,0.0151225145699551,0.0111709692882124,130.0,260.0,12,2012,657.9451026916504
150,0.1692301785138801,0.5441145520294821,0.6549522358144216,0.259706184395858,38.64585959497084,25.18247970603033,1.233314821384039,1.1970515016630503,150,-7.114159422375049,140.0,,,25.74847405683249,16.214617853984237,243.41069923946637,52609,0.004626788177678,0.0003406362346253,0.0184563331847176,0.0133404050586325,140.0,280.0,12,2012,657.9451026916504
160,0.1688807030283736,0.544343441780077,0.6549522358144216,0.2591698678494959,41.2402398561976,26.8730341137416,1.1359715316769552,1.2125171381044295,160,-7.114159422375049,150.0,,,25.805637882091105,12.697271262295544,253.6590089565143,55253,0.0045908640065971,0.0003290820233265,0.0181406180524955,0.0132080241795069,150.0,300.0,12,2012,657.9451026916504
170,0.1688807030283736,0.544343441780077,0.6549522358144216,0.2591698678494959,43.83193853469256,28.561841144025333,1.1359715316769552,1.2125171381044295,170,-7.114159422375049,160.0,,,23.85832132631913,12.810413889121264,264.2447563027963,57909,0.0045631034261133,0.0002003964500769,0.0141561453113829,0.0107965648024893,160.0,320.0,12,2012,657.9451026916504
180,0.1688807030283736,0.544343441780077,0.6549522358144216,0.2591698678494959,46.42363721318752,30.25064817430907,1.1359715316769552,1.2125171381044295,180,-7.114159422375049,170.0,,,28.66044480307028,9.881271174177527,272.10711129708216,60814,0.0044744156164219,0.000440867312878,0.0209968405451415,0.0129622862924401,170.0,340.0,12,2012,657.9451026916504
190,0.1688807030283736,0.544343441780077,0.6549522358144216,0.2591698678494959,49.01533589168248,31.939455204592807,1.1359715316769552,1.2125171381044295,190,-7.114159422375049,180.0,,,23.944622251205143,36.47250867635012,305.29245385713875,66234,0.0046093011724663,0.0002096450527206,0.0144791247221873,0.0104370002982879,180.0,360.0,12,2012,657.9451026916504
200,0.1688807030283736,0.544343441780077,0.6549522358144216,0.2591698678494959,51.60703457017743,33.628262234876544,1.1359715316769552,1.2125171381044295,200,-7.114159422375049,190.0,,,24.53992681484669,10.880078098736703,314.2498320005834,68991,0.004554939513858,0.0002994652256873,0.0173050635851868,0.0115132568429468,190.0,380.0,12,2012,657.9451026916504
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,,,,,0.0,0,,,,,,,13,2013,677.8394181728363
40,0.5986563256325822,0.2628609368569155,0.6549522358144216,0.9794470613657176,9.89723530682859,6.049374954931537,5.005332139230386,0.6917567048932879,40,-3.482957894375645,30.0,,,6.025879699271172,15.50561333913356,13.630828235764056,2530,0.0053876791445707,0.0008494219536592,0.0291448443752789,0.0212136273238127,30.0,60.0,13,2013,677.8394181728363
50,0.5878828519043151,0.2699170475627319,0.6549522358144216,0.961820842896044,19.6035748281374,11.982070842616023,4.997050323651285,0.6771346538181324,50,-3.482957894375645,40.0,,,5.5047294977121055,28.091122976969928,38.67477921675891,7758,0.0049851481331217,0.0017038921631145,0.0412782286818915,0.0308409632116062,40.0,80.0,13,2013,677.8394181728363
60,0.4191588650847714,0.380423199965715,0.6549522358144216,0.685775629646708,27.841557190851155,17.017279427561455,3.792452885867358,0.8004396428230659,60,-3.482957894375645,50.0,,,7.68674576189369,27.83813248667866,63.268889950588346,12938,0.0048901599899975,0.0014945217885942,0.0386590453657903,0.0271371988965598,50.0,100.0,13,2013,677.8394181728363
70,0.3647369926392503,0.4160669270011164,0.6549522358144216,0.5967373271039902,34.254121974604644,20.936758716181565,2.49564500405526,0.7888315335608881,70,-7.232890331502768,60.0,,,6.405033953022212,4.824440053664148,66.84287456143647,14047,0.0047585160220286,0.0035387096723412,0.059487054661844,0.0328826990985351,60.0,120.0,13,2013,677.8394181728363
80,0.3507349421471466,0.4252376012769061,0.6549522358144216,0.573828912675906,40.10695317350413,24.51411839011355,2.4244891260343477,0.7419391934124823,80,-11.543147229640152,70.0,,,9.661555646918714,30.10619438160211,92.50355893466622,19301,0.0047926821892475,0.0037233447368757,0.061019216128001,0.0333815029151195,70.0,140.0,13,2013,677.8394181728363
90,0.2187809845652844,0.5116611408197081,0.6549522358144216,0.3579422504034152,44.76580898890073,27.361698023675704,2.3713184164695984,0.873006570513091,90,-11.543147229640152,80.0,,,8.860433294903487,32.835628488101065,122.1613946077414,24610,0.0049638925074254,0.0018914760941477,0.0434911036207151,0.0222222051171239,80.0,160.0,13,2013,677.8394181728363
100,0.2187809845652844,0.5116611408197081,0.6549522358144216,0.3579422504034152,48.345231492934886,29.549507869328547,2.3713184164695984,0.873006570513091,100,-11.543147229640152,90.0,,,12.674420611932874,13.903698713053018,133.9974852753803,27767,0.0048257818732805,0.0020294897104667,0.0450498580515712,0.0220815013163405,90.0,180.0,13,2013,677.8394181728363
110,0.2149314167567338,0.5141824238628375,0.6549522358144216,0.3516440660926945,51.89316307541544,31.71806987593864,2.3037848103259853,0.8229311894480074,110,-11.543147229640152,100.0,,,14.889297477900982,28.46604935405776,159.3486160649918,33031,0.0048242141038718,0.0023439619644486,0.0484144809375117,0.023028952411872,100.0,200.0,13,2013,677.8394181728363
120,0.2096211126086022,0.517660419437511,0.6549522358144216,0.3429560065664716,55.36616343871127,33.84083252276532,1.7374298873997944,0.8856072967150841,120,-11.543147229640152,110.0,,,16.688881481066346,30.89220481365919,186.85921340622008,38409,0.0048649851182332,0.0011372614148215,0.033723306700583,0.0191224519690281,110.0,220.0,13,2013,677.8394181728363
130,0.2000116629571741,0.5239541499716599,0.6549522358144216,0.3272342195921375,58.71711456950431,35.8889964005942,1.7043436530380156,0.7891791280263687,130,-11.543147229640152,120.0,,,17.43044141214341,39.06328102713451,222.59598314063624,44216,0.0050342858499329,0.0009505323082388,0.0308307039854573,0.0177428290751462,120.0,240.0,13,2013,677.8394181728363
140,0.1971298391147151,0.5258416069405017,0.6549522358144216,0.3225193376590223,61.96588235576011,37.87470391095365,0.9490704579189038,0.7702863142965851,140,-11.543147229640152,130.0,,,21.76786544919014,14.910648422781378,235.16458984883505,47454,0.0049556326094498,0.0010330522526139,0.0321411302323665,0.0177909301830398,130.0,260.0,13,2013,677.8394181728363
150,0.1941938971008816,0.5277645087266835,0.6549522358144216,0.3177159143013041,65.16705861556174,39.83132259203163,0.9844545550745726,0.800538042131622,150,-11.543147229640152,140.0,,,25.5106243789196,31.22972084209323,263.2106216480024,52696,0.0049948880683164,0.0005224676590835,0.0228575514673709,0.0145098999690316,140.0,280.0,13,2013,677.8394181728363
160,0.1925616705699538,0.5288335391424702,0.6549522358144216,0.3150454681525708,68.33086552783112,41.76510043038581,1.0098647555864313,0.888737537359334,160,-11.543147229640152,150.0,,,29.450500786304477,33.6339449249208,293.20481277257204,57990,0.0050561271386889,0.0010551662995879,0.0324833234073728,0.0176578958875426,150.0,300.0,13,2013,677.8394181728363
170,0.191160603892726,0.5297511708952457,0.6549522358144216,0.3127532170211086,71.46985895369951,43.68371180269921,0.952805796905329,0.833612606957464,170,-11.543147229640152,160.0,,,27.14720058394596,26.500245383009315,316.7008822411299,63180,0.0050126761988149,0.0009536287335812,0.0308808797410505,0.0153488308324639,160.0,320.0,13,2013,677.8394181728363
180,0.1911596785371801,0.5297517769589294,0.6549522358144216,0.3127517030693949,74.59738355415203,45.59531321484874,0.9507301947772744,0.8473412476752372,180,-11.543147229640152,170.0,,,24.62522618286312,10.730483286082745,325.4588486799039,66122,0.0049220962566151,0.0007572693562093,0.0275185275080148,0.0150611031223073,170.0,340.0,13,2013,677.8394181728363
190,0.1908901508176843,0.5299283047414272,0.6549522358144216,0.3123107353195964,77.72269574609699,47.505562361623056,0.8800703254251163,0.8584648488383038,190,-11.543147229640152,180.0,,,25.79170140484348,13.733004326932132,336.8155618980527,69978,0.0048131635928156,0.0009238447024996,0.0303948137434599,0.0158388714347901,180.0,360.0,13,2013,677.8394181728363
200,0.190889896623749,0.5299284712263134,0.6549522358144216,0.3123103194390783,80.84580101989036,49.41446259883023,0.8801644098966346,0.8584683476847378,200,-11.543147229640152,190.0,,,19.49928991124034,6.876169336028397,342.1256910027005,71912,0.004757560504543,0.0008849317869755,0.0297478030613277,0.0161234175636279,190.0,380.0,13,2013,677.8394181728363
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,,,0.0,0,,,,,,,14,2014,656.032555103302
40,0.4436643936566686,0.3643732492377368,0.6549522358144216,0.7736831274467137,8.868415637233568,5.085544852675541,2.92362611515637,1.1463406669079397,40,-3.626009240268258,30.0,,,4.045069099869579,26.95972566632554,23.81451777741313,5172,0.0046045084643103,0.0017729443756259,0.0421063460255806,0.0264902065267677,30.0,60.0,14,2014,656.032555103302
50,0.4012695653382906,0.392139836831827,0.6549522358144216,0.6997530040699171,16.235596294816723,9.310214647650335,2.871951655111397,1.2034447689397914,50,-3.626009240268258,40.0,,,4.411479358095676,31.590723825152963,52.28077175794169,10411,0.0050216858858843,0.0020736986437785,0.0455378814151311,0.0258192032041538,40.0,80.0,14,2014,656.032555103302
60,0.3938539577150152,0.3969967056246137,0.6549522358144216,0.6868213138555942,23.16846788444428,13.285832262916866,2.181017321112804,1.1072648565226786,60,-3.626009240268258,50.0,,,6.247333050239831,4.452867587096989,55.48647486791015,11519,0.0048169524149587,0.0024141532006563,0.0491340330184314,0.0245106902716293,50.0,100.0,14,2014,656.032555103302
70,0.3938539577150152,0.3969967056246137,0.6549522358144216,0.6868213138555942,30.03668102300022,17.22437184006702,2.181017321112804,1.1072648565226786,70,-3.626009240268258,60.0,,,8.533599550835788,35.61913564288989,87.91198673611507,16824,0.0052253915083282,0.0038767183282422,0.0622632984047765,0.0358810084512071,60.0,120.0,14,2014,656.032555103302
80,0.3824078501867525,0.4044933593416216,0.6549522358144216,0.6668610456975625,36.805092820766006,21.105680879575857,1.7450241541701144,1.0831105422977896,80,-3.626009240268258,70.0,,,10.04428521823138,14.950116963125764,100.6648719976656,20121,0.0050029755975182,0.0046961637460946,0.0685285615352797,0.0326003078042398,70.0,140.0,14,2014,656.032555103302
90,0.3753815762788312,0.4090952331470592,0.6549522358144216,0.6546082941829018,43.41243952016833,24.894628011903777,1.6896649292514176,1.085944136133534,90,-3.626009240268258,80.0,,,11.584519150201231,29.334948894102126,126.85951376520096,25376,0.0049991926925126,0.0043248940088468,0.0657639263490771,0.0301537890613705,80.0,160.0,14,2014,656.032555103302
100,0.3406969592406056,0.431812000624612,0.6549522358144216,0.5941236049265621,49.65609901571565,28.47502068950096,1.6593567974175905,1.0378717568331992,100,-3.626009240268258,90.0,,,11.101890678983182,30.863344801124185,154.63850839296356,30684,0.0050397115236919,0.0008934988493889,0.0298914511087856,0.017649767901687,90.0,180.0,14,2014,656.032555103302
110,0.2048905779402321,0.5207586936951576,0.6549522358144216,0.35729796078212,54.41320684425906,31.202958375405156,1.543090294173566,1.0150989948467743,110,-3.626009240268258,100.0,,,16.4148412598297,31.31753396289423,182.88838650053367,35938,0.0050889973426605,0.0014915593927646,0.0386207119660511,0.0243775805449825,100.0,200.0,14,2014,656.032555103302
120,0.1877367905902605,0.5319936050727067,0.6549522358144216,0.3273843683590323,57.83661848996482,33.16609521805761,1.560999600166636,1.0023634523466942,120,-3.626009240268258,110.0,,,14.686996166128663,33.46794536989182,213.1574907787144,41243,0.0051683313720804,0.0004992885305902,0.0223447651719644,0.0156279446409797,110.0,220.0,14,2014,656.032555103302
130,0.1877367905902605,0.5319936050727067,0.6549522358144216,0.3273843683590323,61.11046217355514,35.043463123960215,1.560999600166636,1.0023634523466942,130,-3.626009240268258,120.0,,,20.53406601585448,21.98340943269432,232.58871540986,44451,0.0052324743067616,0.0003793757054317,0.0194775692896145,0.0150684196525211,120.0,240.0,14,2014,656.032555103302
140,0.1840721160310064,0.5343937918688223,0.6549522358144216,0.3209937340989565,64.35235268584509,36.90250765706655,1.278177468729942,1.0127420218521228,140,-7.176726559876667,130.0,,,19.05570283904672,15.508585785049943,245.7492740927264,48110,0.0051080705485912,0.0011712191096292,0.0342230786112125,0.0191545570955279,130.0,260.0,14,2014,656.032555103302
150,0.1830994480303014,0.5350308429505892,0.6549522358144216,0.3192975492540325,67.55380910261003,38.73836547737309,1.1622516987920184,0.9788683833763656,150,-7.176726559876667,140.0,,,24.324226688127965,19.702143864240497,262.6734718773514,52782,0.0049765729202635,0.001936562131162,0.0440063873904917,0.0249872391938831,140.0,280.0,14,2014,656.032555103302
160,0.1830994480303014,0.5350308429505892,0.6549522358144216,0.3192975492540325,70.74678459515036,40.5693599576761,1.1622516987920184,0.9788683833763656,160,-7.176726559876667,150.0,,,28.152151952032,11.548136063851416,272.448132310994,54611,0.004988887445954,0.0011641848720836,0.0341201534592628,0.0202509093379605,150.0,300.0,14,2014,656.032555103302
170,0.1830994480303014,0.5350308429505892,0.6549522358144216,0.3192975492540325,73.93976008769069,42.40035443797911,1.1622516987920184,0.9788683833763656,170,-7.176726559876667,160.0,,,22.75894184783101,19.53210105886683,289.9498793738894,57479,0.0050444489182812,0.0004790898050757,0.0218881201814085,0.0152126440007655,160.0,320.0,14,2014,656.032555103302
180,0.1830982148035142,0.5350316506552307,0.6549522358144216,0.3192953986943501,77.1327248274326,44.23134275214819,1.1523416381732472,0.9725679348828188,180,-7.176726559876667,170.0,,,20.07261493662372,8.345230493694544,296.7709895959124,59359,0.0049995955052462,0.0074242069697065,0.0861638379467081,0.0511411083487397,170.0,340.0,14,2014,656.032555103302
190,0.1830138466816489,0.5350869077452779,0.6549522358144216,0.3191482735400333,80.32494318860451,46.061903059574,1.1397001920942953,0.9854038689758692,190,-7.176726559876667,180.0,,,26.23681821906939,9.628767826128753,304.59234381467104,61918,0.004919285891254,0.0009154722327698,0.0302567716845317,0.0172481633118758,180.0,360.0,14,2014,656.032555103302
200,0.182718267921163,0.5352804977153174,0.6549522358144216,0.3186328292017245,83.5138487023133,47.89056363258806,1.1015815818719024,0.9452207019792016,200,-7.176726559876667,190.0,,,25.80373034114018,29.17527344822884,330.7143848128617,67534,0.0048970057276758,0.0009292568804067,0.0304837150033714,0.0156470741122361,190.0,380.0,14,2014,656.032555103302
