n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.2372471263598882,0.4995666999644662,0.6549522358144216,0.4746669108287275,76.46107128358135,38.21662944391273,1.662844868905749,1.084688764391379,140,-3.491220255252267,130.0,,,11.317555533722045,43.97377558611333,561.4606580622494,51710,0.0108578738747292,0.7124855690832477,0.0071248556908324,0.2803895752259199,0.1396141900542648,0.8589896680451926,0.0013961419005426,0.0,1.0,0.0,1.0,3,55,1239.585044384003
150,0.2372471263598882,0.4995666999644662,0.6549522358144216,0.4746669108287275,81.20774039186863,40.58910070751161,1.662844868905749,1.084688764391379,150,-3.491220255252267,140.0,,,12.730880475603044,66.90216509345919,624.3699356783181,56928,0.01096771247327,0.0079739855715026,0.286364882549781,0.7056611318787163,0.0087248021221161,0.8211368254167217,0.170138372461162,0.0,1.0,0.0,1.0,3,55,1239.585044384003
160,0.2372471263598882,0.4995666999644662,0.6549522358144216,0.4746669108287275,85.9544095001559,42.961571971110494,1.662844868905749,1.084688764391379,160,-3.491220255252267,150.0,,,12.212009319104254,83.25455984286964,703.6572625730187,62534,0.0112523948983436,0.7446653129745188,0.0074466531297451,0.2478880338957359,0.3692010970287179,0.627106892000995,0.0036920109702871,0.0,1.0,0.0,1.0,3,55,1239.585044384003
170,0.2372471263598882,0.4995666999644662,0.6549522358144216,0.4746669108287275,90.70107860844318,45.33404323470938,1.662844868905749,1.084688764391379,170,-3.491220255252267,160.0,,,12.708710259757936,74.32871586922556,773.9994139559567,67971,0.0113872006290323,0.8941378836124706,0.0089413788361247,0.0969207375514046,0.31162607856217,0.6852576606522084,0.0031162607856216,0.0,1.0,0.0,1.0,3,55,1239.585044384003
180,0.2372471263598882,0.4995666999644662,0.6549522358144216,0.4746669108287275,95.44774771673046,47.70651449830826,1.662844868905749,1.084688764391379,180,-3.491220255252267,170.0,,,14.739600762724876,71.95930000860244,841.938738277182,73226,0.0114978114095701,0.0083632422317275,0.2372172926951813,0.7544194650730911,0.1499031984508378,0.8485977695646538,0.0014990319845083,0.0,1.0,0.0,1.0,3,55,1239.585044384003
190,0.2372471263598882,0.4995666999644662,0.6549522358144216,0.4746669108287275,100.19441682501774,50.07898576190714,1.662844868905749,1.084688764391379,190,-3.491220255252267,180.0,,,15.39331836719066,66.70769392885268,905.05995696038,77706,0.0116472338939126,0.1335704344490027,0.4428134154070909,0.4236161501439063,0.1720832924859192,0.8261958745892216,0.0017208329248591,0.0,1.0,0.0,1.0,3,55,1239.585044384003
200,0.2372146710216126,0.4995879566608339,0.6549522358144216,0.4746019765325969,104.94076126182436,52.45129474881465,1.6044906964009689,1.0662745106634794,200,-3.491220255252267,190.0,,,14.896680563688278,65.69764114916325,967.8248758697882,81372,0.0118938317341319,0.0068231105762661,0.5524263176344352,0.4407505717892986,0.1775306271533794,0.8206940665750868,0.0017753062715337,0.0,1.0,0.0,1.0,3,55,1239.585044384003
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1291.141916513443
40,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,10.0,6.213873249054238,3.319833663474882,0.7228243465026919,40,-3.5164359751911767,30.0,,,9.319452682510018,37.83391762338579,34.6017015632242,4186,0.0082660538851467,0.4907904957810966,0.5043015992610926,0.0049079049578109,0.6660316489932963,0.2085704977763308,0.125397853230373,0.0,1.0,0.0,1.0,4,56,1291.141916513443
50,0.6174368971153409,0.2505605595744101,0.6549522358144216,0.9936425677966892,19.968212838983447,12.40799435915806,2.9248914731479507,0.8551663271158149,50,-3.5164359751911767,40.0,,,9.30692875944078,38.31983425375074,69.64961852226406,8375,0.0083163723608673,0.0055255493662879,0.5408604335569827,0.4536140170767295,0.0086152192676458,0.5193576293844446,0.4720271513479095,0.0,1.0,0.0,1.0,4,56,1291.141916513443
60,0.4916660403451299,0.3329344634163552,0.6549522358144216,0.7912392490786038,28.89262192335991,17.953509046460415,2.856302930077556,1.0833170294563237,60,-3.5164359751911767,50.0,,,9.661428593099116,39.34773914609104,105.92660622857512,12164,0.0087082050500308,0.0179540243125472,0.1060281369948234,0.8760178386926293,0.0068424539693864,0.5581856634403541,0.4349718825902595,0.0,1.0,0.0,1.0,4,56,1291.141916513443
70,0.3004155396415738,0.4581944064527768,0.6549522358144216,0.4834593941665894,35.26611513958588,21.913916946393933,2.2446646371110237,1.1043221792731748,70,-3.5164359751911767,60.0,,,9.316438554786146,60.20568992756307,162.36778180394322,17139,0.0094735854952997,0.0152896465929613,0.1930052893402677,0.7917050640667709,0.0100117121121469,0.6301714774266715,0.3598168104611814,0.0,1.0,0.0,1.0,4,56,1291.141916513443
80,0.3004155396410602,0.4581944064531132,0.6549522358144216,0.4834593941657629,40.10070908124764,24.918072342807104,1.9369377452670675,1.096676668577354,80,-3.5164359751911767,70.0,,,9.825024598278103,48.76796388905496,207.670903980732,21638,0.0095975091958929,0.6774784166591974,0.0067747841665919,0.3157467991742105,0.4379046017796722,0.5577163522025311,0.0043790460177967,0.0,1.0,0.0,1.0,4,56,1291.141916513443
90,0.2961638612074427,0.460979052749175,0.6549522358144216,0.4766171586337384,44.90109184524515,27.900969347049617,1.811224435044887,0.9417522963649269,90,-7.227143976046091,80.0,,,12.117169762961566,36.26927043963224,240.84658205136657,25508,0.0094420018053695,0.1408148262265484,0.0014081482622654,0.8577770255111861,0.0059195571706492,0.5305267287975094,0.4635537140318413,0.0,1.0,0.0,1.0,4,56,1291.141916513443
100,0.2959023260400579,0.4611503457917977,0.6549522358144216,0.4761962695088683,49.66515898595818,30.86130028328712,1.721697326149295,0.9622425281321748,100,-7.227143976046091,90.0,,,11.091170879080892,64.65741635300219,301.6143670519814,30944,0.0097471033819797,0.0075510921770124,0.262881922173629,0.7295669856493585,0.0128450545607123,0.6381634937170354,0.3489914517222524,0.0,1.0,0.0,1.0,4,56,1291.141916513443
110,0.2959023260400579,0.4611503457917977,0.6549522358144216,0.4761962695088683,54.42712168104686,33.8203235436877,1.721697326149295,0.9622425281321748,110,-7.227143976046091,100.0,,,11.337953567504885,81.84852441772819,379.4401472378522,36553,0.0103805473487224,0.0081585969790297,0.2922501110424393,0.6995912919785309,0.00591977104591,0.5361109719541277,0.4579692569999623,0.0,1.0,0.0,1.0,4,56,1291.141916513443
120,0.2838479660751765,0.4690453758021086,0.6549522358144216,0.4567971612848374,59.09208883501539,36.71907500426387,1.71013127154136,0.9682803616614728,120,-7.227143976046091,110.0,,,11.518461528234184,75.3797192312777,451.5173103986308,41217,0.0109546379018034,0.0081833229666887,0.2871015463990899,0.7047151306342214,0.0082442207540652,0.241330265694542,0.7504255135513926,0.0,1.0,0.0,1.0,4,56,1291.141916513443
130,0.2838479660751765,0.4690453758021086,0.6549522358144216,0.4567971612848374,63.66006044786376,39.55755466501564,1.71013127154136,0.9682803616614728,130,-7.227143976046091,120.0,,,11.768865707330406,58.20006339624524,505.84262310341,46390,0.0109041306984998,0.363459455031057,0.0036345945503105,0.6329059504186324,0.2561545694923333,0.7412838848127434,0.0025615456949233,0.0,1.0,0.0,1.0,4,56,1291.141916513443
140,0.2776448052544042,0.4731081498507898,0.6549522358144216,0.4468144008194281,68.1781182583851,42.36501852166354,1.5363529701581875,0.8433715291546767,140,-7.227143976046091,130.0,,,12.172329111024736,69.47384720295668,571.3192848227918,51643,0.0110628601131381,0.539771188045205,0.0055067331684283,0.4547220787863667,0.3481621538962539,0.6483562245647838,0.0034816215389625,0.0,1.0,0.0,1.0,4,56,1291.141916513443
150,0.2706798203767296,0.4776698822688365,0.6549522358144216,0.4356056352097744,72.59021843853111,45.10664164981921,1.4714221793550244,0.8414847575134813,150,-7.227143976046091,140.0,,,13.923259302973747,80.47626260481775,647.8169904183596,57239,0.0113177552091818,0.0150737544019787,0.2367595276701888,0.7481667179278324,0.0087121215871311,0.8155899933659756,0.1756978850468932,0.0,1.0,0.0,1.0,4,56,1291.141916513443
160,0.2706798203767296,0.4776698822688365,0.6549522358144216,0.4356056352097744,76.94627479062885,47.81343985358651,1.4714221793550244,0.8414847575134813,160,-7.227143976046091,150.0,,,12.409432928077877,70.07189932372421,713.9157898798585,62528,0.0114175375812413,0.7517524023748764,0.0075175240237487,0.2407300736013748,0.3026003209388674,0.6943736758517439,0.0030260032093886,0.0,1.0,0.0,1.0,4,56,1291.141916513443
170,0.2706798203767296,0.4776698822688365,0.6549522358144216,0.4356056352097744,81.30233114272659,50.52023805735381,1.4714221793550244,0.8414847575134813,170,-7.227143976046091,160.0,,,12.97027381695807,80.11673911940306,790.068779733032,67882,0.0116388553627328,0.8039270048392174,0.0080392700483921,0.1880337251123904,0.4000753724651879,0.5959238738101603,0.0040007537246518,0.0,1.0,0.0,1.0,4,56,1291.141916513443
180,0.2706798203767296,0.4776698822688365,0.6549522358144216,0.4356056352097744,85.65838749482432,53.22703626112111,1.4714221793550244,0.8414847575134813,180,-7.227143976046091,170.0,,,13.254383965395393,78.55529487412423,864.6524757100269,73180,0.0118154205481009,0.7037378716432604,0.0070373787164325,0.289224749640307,0.0087127181593703,0.824519085601665,0.1667681962389647,0.0,1.0,0.0,1.0,4,56,1291.141916513443
190,0.2706798203767296,0.4776698822688365,0.6549522358144216,0.4356056352097744,90.01444384692206,55.933834464888406,1.4714221793550244,0.8414847575134813,190,-7.227143976046091,180.0,,,16.132838290184736,85.0116063579917,945.6928777331486,78726,0.0120124593874088,0.0125182440379307,0.6303910177722856,0.3570907381897836,0.0088445014202284,0.8279960060540014,0.1631594925257702,0.0,1.0,0.0,1.0,4,56,1291.141916513443
200,0.2670838754895235,0.4800250544125776,0.6549522358144216,0.429818673128188,94.34156538861188,58.62265294421967,1.445446929015469,0.8833790477334206,200,-7.227143976046091,190.0,,,13.973195387981832,78.35349582880735,1020.076878243126,83979,0.0121468090623027,0.7429590582002884,0.0074295905820028,0.2496113512177087,0.3574756028117488,0.6389496411601338,0.0035747560281174,0.0,1.0,0.0,1.0,4,56,1291.141916513443
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1233.934168100357
40,0.5132930039283244,0.3187698352636648,0.6549522358144216,0.9951610137833312,9.975805068916657,5.1454095161554285,3.9817682164890806,0.8564982232183023,40,-3.611878168611273,30.0,,,9.98626497015357,42.81980506610125,39.25591016374528,4450,0.0088215528457854,0.2612467530410336,0.736140779428556,0.0026124675304103,0.2788721460032496,0.5252996710121699,0.1958281829845805,0.0,1.0,0.0,1.0,5,57,1233.934168100357
50,0.4765469923943823,0.3428367176750827,0.6549522358144216,0.9239186671884064,19.571203473775345,10.094609497768962,2.579876542091035,0.7852840391274708,50,-3.611878168611273,40.0,,,9.729956696741285,59.39374254643917,94.68060668930411,9768,0.0096929368027543,0.0086699066393381,0.5192854868683394,0.4720446064923224,0.0086499248032429,0.5187585137383648,0.4725915614583923,0.0,1.0,0.0,1.0,5,57,1233.934168100357
60,0.4085578277480179,0.3873663730713739,0.6549522358144216,0.7921027930230811,28.151310774832783,14.520133598480964,2.056546739484078,0.8429863486002369,60,-3.611878168611273,50.0,,,9.348076571710408,56.86568035464734,147.56060067750514,15095,0.009775462118417,0.0087041061733726,0.5099934738426254,0.481302419984002,0.0086971233580872,0.8095489425474146,0.1817539340944981,0.0,1.0,0.0,1.0,5,57,1233.934168100357
70,0.3795461319144511,0.4063676481223364,0.6549522358144216,0.7358555649947451,35.791102564921914,18.460653396793308,1.9744193886466368,0.8264439439162996,70,-3.611878168611273,60.0,,,10.042179708369076,70.8391094673425,214.2582820625976,20446,0.0104792273335908,0.0149460477778972,0.2085020243098529,0.7765519279122499,0.1648255213320361,0.8275489982981665,0.0076254803697974,0.0,1.0,0.0,1.0,5,57,1233.934168100357
80,0.3754410364719374,0.4090562895606424,0.6549522358144216,0.7278966976207808,43.10986387799954,22.23558923872525,1.6381540843832665,0.8746703331743675,80,-10.492120861990063,70.0,,,9.97293371334672,41.19968581851572,252.2011098051444,24485,0.0103002291119111,0.6969477906636689,0.0069694779066366,0.2960827314296944,0.1721521946464166,0.8182029620152141,0.0096448433383692,0.0,1.0,0.0,1.0,5,57,1233.934168100357
90,0.2690604654921857,0.4787304823710455,0.6549522358144216,0.521648422166315,49.35758947693502,25.458096748545863,1.6574444383346123,0.8330074435704441,90,-10.920195646712992,80.0,,,11.158216485753655,77.26684436853975,325.41827458515763,29924,0.0108748253771273,0.7810896335914622,0.0078108963359146,0.211099470072623,0.8008157267591617,0.1911761159732466,0.0080081572675915,0.0,1.0,0.0,1.0,5,57,1233.934168100357
100,0.2572644329758685,0.4864563202413471,0.6549522358144216,0.4987785377382806,54.459724276458,28.08972124088614,1.3930991118791274,1.0684891654548956,100,-3.482849974437949,90.0,,,13.212262132205067,28.124720498919487,350.81776266824454,33022,0.010623758787119,0.6704378588807124,0.0067043785888071,0.3228577625304804,0.1459810696934002,0.8525591196096658,0.0014598106969339,0.0,1.0,0.0,1.0,5,57,1233.934168100357
110,0.2572644329758685,0.4864563202413471,0.6549522358144216,0.4987785377382806,59.4475096538408,30.662365570644823,1.387950138356108,1.025623087511859,110,-3.482849974437949,100.0,,,12.16404960397631,37.630102748051286,385.24536789860576,36185,0.0106465487881333,0.6573866179618741,0.0065738661796187,0.3360395158585071,0.1873658463593465,0.7908058363312178,0.0218283173094356,0.0,1.0,0.0,1.0,5,57,1233.934168100357
120,0.2538303136774374,0.488705504353908,0.6549522358144216,0.4921205439290432,64.40200506217742,33.217839303911354,1.3804841890869155,1.025771819266335,120,-3.482849974437949,110.0,,,12.553090452216566,73.88592079095542,455.05328485555947,41500,0.0109651393941098,0.7564098335695127,0.0075640983356951,0.236026068094792,0.1770678561357426,0.819949511385981,0.0029826324782763,0.0,1.0,0.0,1.0,5,57,1233.934168100357
130,0.2534936935697421,0.4889259744460631,0.6549522358144216,0.491467912381233,69.3199473437288,35.75445934014725,1.3684394479940325,0.9961031236825106,130,-3.482849974437949,120.0,,,11.92723333183676,65.44701887760311,516.406551098451,46762,0.0110432947927473,0.0125613763163672,0.6365553641212827,0.35088325956235,0.1980928075326907,0.7999262643919823,0.0019809280753269,0.0,1.0,0.0,1.0,5,57,1233.934168100357
140,0.2526395037889739,0.4894854279527871,0.6549522358144216,0.4898118283090033,74.22634604717999,38.28512532694083,1.363440138097748,1.0384763694377694,140,-3.482849974437949,130.0,,,12.817628528922796,73.4297607857734,585.76562275365,52094,0.0112443971043431,0.6967846939201244,0.0069678469392012,0.2962474591406743,0.1714834717631284,0.8252805184016819,0.0032360098351897,0.0,1.0,0.0,1.0,5,57,1233.934168100357
150,0.2526395037889739,0.4894854279527871,0.6549522358144216,0.4898118283090033,79.12446433027002,40.81152036483057,1.363440138097748,1.0384763694377694,150,-3.482849974437949,140.0,,,13.14475667476654,30.448201473802328,613.7441679704934,54650,0.0112304513809788,0.622978110203859,0.0062297811020385,0.3707921086941024,0.1805795234196522,0.8110162753201258,0.0084042012602219,0.0,1.0,0.0,1.0,5,57,1233.934168100357
160,0.2526395037889739,0.4894854279527871,0.6549522358144216,0.4898118283090033,84.02258261336004,43.33791540272031,1.363440138097748,1.0384763694377694,160,-3.482849974437949,150.0,,,13.28461030125618,39.53082097321749,650.4079005820677,57864,0.0112402858527247,0.0082644382250057,0.2373286218355874,0.7544069399394068,0.1490594569674989,0.848343595727507,0.0025969473049941,0.0,1.0,0.0,1.0,5,57,1233.934168100357
170,0.251036690037716,0.4905351944027675,0.6549522358144216,0.4867043288001451,88.90516339890578,45.856296371853766,1.3546898187754424,1.03069770028178,170,-3.482849974437949,160.0,,,13.150131510570644,73.55578711535782,719.7183086201549,63141,0.0113985890090457,0.0127144955615057,0.6144152773892552,0.3728702270492391,0.1690715619301824,0.8292377224505157,0.0016907156193018,0.0,1.0,0.0,1.0,5,57,1233.934168100357
180,0.251036690037716,0.4905351944027675,0.6549522358144216,0.4867043288001451,93.77220668690724,48.36666327223092,1.3546898187754424,1.03069770028178,180,-3.482849974437949,170.0,,,13.465175496414304,69.48207421321422,785.1013179700822,68375,0.0114822861860341,0.0127543307137154,0.6237361444274087,0.3635095248588759,0.1446318984252111,0.8497357635627523,0.0056323380120366,0.0,1.0,0.0,1.0,5,57,1233.934168100357
190,0.251036690037716,0.4905351944027675,0.6549522358144216,0.4867043288001451,98.6392499749087,50.87703017260809,1.3546898187754424,1.03069770028178,190,-3.482849974437949,180.0,,,13.871876428835094,87.32602458912879,868.3584069367498,73781,0.0117694041411305,0.2075006637422528,0.3990473462801797,0.3934519899775675,0.1430807162991714,0.8554884765378369,0.0014308071629917,0.0,1.0,0.0,1.0,5,57,1233.934168100357
200,0.251036690037716,0.4905351944027675,0.6549522358144216,0.4867043288001451,103.50629326291016,53.38739707298525,1.3546898187754424,1.03069770028178,200,-3.482849974437949,190.0,,,14.469506201334298,88.72869922313839,952.995745100081,79132,0.0120431146072395,0.6009201308679744,0.0060092013086797,0.3930706678233458,0.5016630862096626,0.4933202829282407,0.0050166308620966,0.0,1.0,0.0,1.0,5,57,1233.934168100357
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1422.4546875953674
40,0.5106744670329731,0.3204848518578377,0.6549522358144216,0.8220790728194128,9.110395364097064,5.659365930656584,2.860902427056062,0.4936609109743789,40,-3.6379424351679095,30.0,,,8.344073249958456,50.26707770396024,46.38528665155172,5210,0.0089031260367661,0.015289080067739,0.2043819071589444,0.7803290127733165,0.1650666368706695,0.6023245295164106,0.23260883361292,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
50,0.4325187387590777,0.3716731208325299,0.6549522358144216,0.6962646983349697,16.702114219868978,10.37533195961684,2.2860383532418127,0.7064734274154872,50,-3.6379424351679095,40.0,,,9.879288458265364,51.61708796955645,94.3557566171512,9944,0.0094887124514432,0.150216793201692,0.1415894945589029,0.7081937122394051,0.1330201985581699,0.6800080324270361,0.1869717690147939,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
60,0.4325187387590777,0.3716731208325299,0.6549522358144216,0.6962646983349697,23.664761203218674,14.700519347207615,2.2860383532418127,0.7064734274154872,60,-3.6379424351679095,50.0,,,8.749950712546706,66.99631293024868,157.42659005708992,15252,0.0103217014199508,0.5463154242254334,0.0054631542422543,0.4482214215323122,0.0085705830659706,0.5203742750842836,0.4710551418497458,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
70,0.4249380487410134,0.3766381107088772,0.6549522358144216,0.684061373078492,30.566391560285982,18.98780328470807,2.0880699329362256,1.0732306784975567,70,-3.6379424351679095,60.0,,,9.872382233850658,50.75068910326809,205.0916735054925,19414,0.0105641121616097,0.1187575959069298,0.4073797789761003,0.4738626251169698,0.1757521255957625,0.8224903531482799,0.0017575212559576,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
80,0.421116070295714,0.3791413240368605,0.6549522358144216,0.677908787234711,37.376242361852,23.21807387989171,2.199649802072878,1.0753861892338057,80,-3.6379424351679095,70.0,,,9.849544106051326,52.74588000122458,254.0134017188102,24391,0.0104142266294457,0.1344536981823068,0.2181049108384366,0.6474413909792567,0.1482883541170634,0.8242384043032585,0.0274732415796781,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
90,0.4192000601649973,0.3803962191558165,0.6549522358144216,0.674824411701069,44.1399083565309,27.419654532195267,1.847670301486673,1.1224201041498925,90,-3.6379424351679095,80.0,,,10.026697856374083,33.062625790946186,284.2930438145995,27646,0.0102833337124574,0.4003529045531575,0.0040035290455315,0.595643566401311,0.0126206102373365,0.6387335198280422,0.3486458699346212,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
100,0.4171934007112585,0.3817104852515609,0.6549522358144216,0.6715941097187156,50.87200096362982,31.601621836576548,1.7632412891974758,1.122320749742547,100,-3.6379424351679095,90.0,,,10.798554182052612,70.37557657249272,350.6786154285073,33118,0.0105887618644998,0.1667637164382308,0.0016676371643823,0.8315686463973868,0.0127054360999077,0.6438581015393064,0.3434364623607859,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
110,0.4153222777916943,0.3829359813912131,0.6549522358144216,0.6685819932058547,57.57288147825268,35.764200229091315,1.7338756110477698,1.0558368483218457,110,-3.6379424351679095,100.0,,,10.910514262504876,90.38181083928794,436.8915255833417,39010,0.0111994751495345,0.6491261041494707,0.0064912610414947,0.3443826348090346,0.1467887015917721,0.8517434113923102,0.0014678870159177,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
120,0.4149351552424788,0.3831895281703559,0.6549522358144216,0.6679588068770461,64.25558547866717,39.91548739426218,1.7278734952079495,1.00533587958392,120,-3.6379424351679095,110.0,,,10.711103266105056,72.03999328427017,504.8590828906745,44290,0.0113989406839167,0.0059148524833465,0.5276273856860564,0.4664577618305971,0.167643034785808,0.8306805348663339,0.001676430347858,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
130,0.4137647734516981,0.3839560723409843,0.6549522358144216,0.6660747370056859,70.92575319808083,44.05898703773306,1.7012149705143322,0.9875342001764656,130,-3.6379424351679095,120.0,,,12.837100532837212,87.6910376958549,588.4923227848485,50000,0.0117698464556969,0.4156594635880336,0.0041565946358803,0.580183941776086,0.1598958597116496,0.8385051816912339,0.0015989585971164,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
140,0.3286797174116014,0.4396827200288409,0.6549522358144216,0.529105594243132,76.90165485432492,47.77120949204956,1.7267762079783384,0.9067102543201728,140,-3.6379424351679095,130.0,,,10.861851720139384,97.79904088750482,682.2951951138675,55792,0.0122292657569878,0.5706771666779944,0.0057067716667799,0.4236160616552256,0.1798066309924475,0.8183953026976281,0.0017980663099244,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
150,0.3231110578232477,0.4433299260767226,0.6549522358144216,0.5201412171168615,82.14788891112488,51.0301633682238,1.7085876823188135,0.8868603180108227,150,-3.6379424351679095,140.0,,,12.164174032397568,91.15505472943188,769.5685894256458,61154,0.0125841087978815,0.0057709374854116,0.5463262435282356,0.4479028189863528,0.16321768867629,0.8351501344369471,0.0016321768867629,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
160,0.3229131343097021,0.4434595565244396,0.6549522358144216,0.5198226016602281,87.34770800501033,54.26028432888855,1.711622842105253,0.894682134047699,160,-7.151188412928256,150.0,,,12.359135857783258,86.72628037910908,852.2616010950878,66683,0.0127807927222093,0.0057766375899025,0.550437979705907,0.4437853827041904,0.1676788642314351,0.8293276963078213,0.0029934394607436,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
170,0.3229131343097021,0.4434595565244396,0.6549522358144216,0.5198226016602281,92.5459340216126,57.489415671985576,1.711622842105253,0.894682134047699,170,-7.151188412928256,160.0,,,12.89719614200294,90.40567914117128,938.6406055949628,72177,0.0130047051774798,0.012498275898351,0.6353753408419892,0.3521263832596597,0.1596175569402832,0.838786267490314,0.0015961755694028,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
180,0.3223936576661234,0.4437997889136048,0.6549522358144216,0.5189863529243441,97.73997879453547,60.7159496318647,1.7117290115967256,0.8940001315967707,180,-7.151188412928256,170.0,,,13.48655808530748,87.71876226272434,1022.3104685042052,77609,0.0131725762283266,0.8444795547743694,0.1204495101714895,0.0350709350541412,0.1682680660905869,0.8300492532485072,0.0016826806609058,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
190,0.3223936576661234,0.4437997889136048,0.6549522358144216,0.5189863529243441,102.92984232377891,63.939886208525934,1.7117290115967256,0.8940001315967707,190,-7.151188412928256,180.0,,,13.92312350589782,60.91460224986076,1080.0199807696044,81612,0.0132335928634221,0.7939522998904948,0.0079395229989049,0.1981081771106003,0.1722230503100434,0.8260547191868562,0.0017222305031004,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
200,0.32239316866669,0.443800109184877,0.6549522358144216,0.5189855657375416,108.11970191708836,67.16382034019,1.7117290115967256,0.920391357558778,200,-7.151188412928256,190.0,,,14.250615458004177,80.19678980391473,1156.1410098169,86884,0.013306719416888,0.008274461632986,0.2464048371537823,0.7453207012132317,0.1629484171735105,0.8354220986547544,0.001629484171735,0.0,1.0,0.0,1.0,6,58,1422.4546875953674
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1205.219252824783
40,0.5444896777966427,0.2983375039636364,0.6549522358144216,0.9188081961516104,9.594040980758052,5.685469833922509,3.729731267283666,0.540323483447789,40,-3.561040025486759,30.0,,,9.45219081453979,17.040087500587106,15.02766129374504,1727,0.0087015988962044,0.0103253068503811,0.8795126610667201,0.1101620320828987,0.1860568628645236,0.3982874340026847,0.4156557031327916,0.0,1.0,0.0,1.0,7,59,1205.219252824783
50,0.5322334769176117,0.3063647301319485,0.6549522358144216,0.8981262653813084,18.67871328842265,11.06908560749378,3.511430530531608,0.6523593361795195,50,-3.561040025486759,40.0,,,9.491643260233104,15.654135715216398,28.64822608232498,3444,0.0083183002561919,0.0083522294132594,0.2410543828198252,0.7505933877669152,0.008270969414271,0.2407018628551602,0.7510271677305687,0.0,1.0,0.0,1.0,7,59,1205.219252824783
60,0.532077384817138,0.3064669630021467,0.6549522358144216,0.8978628651606647,27.65865894113251,16.39063991616753,2.832921451734539,0.6985690949044852,60,-3.561040025486759,50.0,,,9.0201233914122,28.933078076690435,54.6914029372856,6878,0.0079516433465085,0.83676058765541,0.154871806468036,0.008367605876554,0.1601201428875982,0.589934836951734,0.2499450201606677,0.0,1.0,0.0,1.0,7,59,1205.219252824783
70,0.4578664174119558,0.355071602026122,0.6549522358144216,0.7726343293835595,36.011144913853634,21.340358927313,2.644984921405127,0.7837499091628048,70,-3.561040025486759,60.0,,,10.090335332788529,51.16933346353471,102.03879884816706,11763,0.0086745557126725,0.0160839212225612,0.2149820791748428,0.7689339996025959,0.0127035957554812,0.6420139505630781,0.3452824536814405,0.0,1.0,0.0,1.0,7,59,1205.219252824783
80,0.4567037674411652,0.3558330822239608,0.6549522358144216,0.7706723962818326,43.7276785421806,25.913209851578603,2.414672060124085,0.8394576445332713,80,-3.561040025486759,70.0,,,9.398427249863744,32.35783328767866,131.6362559609115,14956,0.0088015683311655,0.6386152483502067,0.006386152483502,0.3549985991662913,0.9717501969180558,0.0185323011127637,0.0097175019691805,0.0,1.0,0.0,1.0,7,59,1205.219252824783
