n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
180,0.0186668331216809,0.5949261133862284,0.606242745548614,0.030870079483133,33.61050903152662,20.323943887771986,1.1455611495887736,1.0553466269283531,180,-6.809400448284564,170.0,101.25134463200084,183.96915212800013,1610.6586577550115,71581,0.0225012036400023,0.4083670503945696,0.5875492791014848,0.0040836705039456,0.0127860533506877,0.3708956766899666,0.6163182699593456,0.7085568502660723,0.836065238542095,0.9993418587412468,0.9146686031717268,0.4952671375429129,0.236863653429931,0.1928704248984073,0.0,0.0,4.383633766592393,0.9202653099409456,0.9984561253450212,0.9947336531636788,1.6321251731522588e-19,2.323851210156404e-19,0.0,0.0,0.0,0.0,2.9134550884496457,3,55,4787.982900857925
190,0.0162130904114354,0.5964136771037575,0.606242745548614,0.0268122282127716,33.89892057000614,20.498343505437564,1.0617257133944893,1.0091458056864815,190,-6.809400448284564,180.0,106.22621584800072,186.84805855399827,1788.1840241140235,77046,0.0232093038459365,0.2893686958737118,0.7064009480245796,0.0042303561017086,0.0057663744930035,0.5746955384584742,0.4195380870485222,0.8865233954932028,0.4420192054442138,0.9999711991213314,0.4903393744408295,0.9970207363630166,0.9974331253579384,0.2367053908873318,0.7091066986629192,0.5574315252806544,6.316550651051438,0.9979964722100207,0.9977976442348548,0.7983715452584831,5.321356551176341e-19,0.0,0.0,0.0,0.0,0.0,2.794165661703359,3,55,4787.982900857925
200,0.0134951421753795,0.598061413504643,0.606242745548614,0.0223174498252884,34.144568960196445,20.64688466837164,1.0161938095321807,0.968648526533959,200,-6.809400448284564,190.0,111.26080868699864,142.2221172009995,1926.951462582041,82364,0.023395554642587,0.3253307568215258,0.6687199132904209,0.0059493298880533,0.0057846608578978,0.5762619442054852,0.417953394936617,0.0195453389938058,0.2598363858198229,0.8108011884176619,0.9697813208747924,0.9986495384294318,0.8850716274744151,0.8341422512145846,0.4035143104371217,0.3080432309341951,5.489385192595831,1.0,0.9046919918761888,0.5109405960754068,0.0,0.0,0.0,0.0,0.0,0.0,2.4156325879515954,3,55,4787.982900857925
210,0.0110366563544392,0.5995518526986222,0.606242745548614,0.0182517546853649,34.34741498274971,20.76954366102073,0.8980732876209613,0.9743522990452552,210,-6.809400448284564,200.0,116.76280308399872,96.2024658199989,2020.5056102900453,86366,0.0233946878434806,0.3026691658814422,0.6902118115601074,0.0071190225584504,0.0121235087599749,0.8790581933156465,0.1088182979243786,0.2251383326427859,0.5271981332487958,0.9999853881367116,0.9553203967335774,0.9989285067857564,0.9736231084545752,0.5879314063986223,0.427275129996514,0.4603507531979451,6.155751155595284,0.662087002091123,0.7913284647396348,0.0,0.0,0.0,5.299478061995865e-19,3.2452462783792923e-19,0.0,1.7599051225854302e-19,1.4534154668307575,3,55,4787.982900857925
220,-0.0053044507521255,0.60945853033621,0.606242745548614,-0.008772179794241,34.39481285720533,20.7982046890323,1.145475410094408,1.0857755746646875,220,-6.809400448284564,210.0,123.57365029199718,114.61309574099867,2127.644245893025,91419,0.0232735453887378,0.3138949489608404,0.6801118759279923,0.0059931751111673,0.0125508683339709,0.6374399031360571,0.3500092285299718,0.002789920312218,0.4471831445055808,0.9910371549755276,0.9897482210487863,0.9866539989332572,0.730001795971736,0.5915848588546535,0.5392042583777871,0.4024867225286263,5.680690075508172,0.9916485167932404,0.4827271419202398,0.8306305247730433,0.0,0.0,0.0,0.0,0.0,0.0,2.3050061834865234,3,55,4787.982900857925
230,-0.0053079573914119,0.6094606562108387,0.606242745548614,-0.0087779788621807,34.30706206392322,20.74514264831461,1.0057719751169143,1.082649052270522,230,-6.809400448284564,220.0,124.16123882800092,42.82595542200215,2167.5146974770214,93927,0.0230765881746145,0.3076281681929972,0.6862009163852355,0.0061709154217672,0.005741143868923,0.5721212473924225,0.4221376087386543,0.9374607318180582,0.9710462532499184,0.9992980774577536,0.991991412603759,0.980139363659027,0.9529822912080946,0.46942390192311,0.8141718458977348,0.5146640739631955,7.631177951780651,0.7631858586089995,0.6411924551065217,0.7127899311191725,8.65783152702173e-19,0.0,0.0,0.0,0.0,0.0,2.1171682448346933,3,55,4787.982900857925
240,-0.0085085920811208,0.6114010177726259,0.606242745548614,-0.0140709949096123,34.19281719506425,20.676059900951948,0.9949340198086428,1.1135138724542215,240,-6.809400448284564,230.0,132.5011373180023,236.78843242499715,2397.033509896988,99579,0.0240716768585443,0.3075228154626399,0.6888847604186168,0.0035924241187434,0.0118319717390602,0.8813099161803712,0.1068581120805684,0.2158706454113029,0.0745021325611306,0.992185441725244,0.9958491340101872,0.7360967569658015,0.7836924864320717,0.000533649928347,0.702263349006642,0.3354484036007326,4.83644199964146,0.7647383547431463,0.8582523525289595,0.0,0.0,0.0,0.0,1.1167282376600697e-17,0.0,2.6020852139652106e-18,1.622990707272106,3,55,4787.982900857925
250,-0.0086108383464592,0.6114630038292468,0.606242745548614,-0.0142400835984798,34.05126180252379,20.590462748814048,0.8429856722663945,1.0852404469533476,250,-6.809400448284564,240.0,127.50403654799813,321.73741618299755,2714.3528271870346,105627,0.0256975283515297,0.3002616767409319,0.6925072610511349,0.0072310622079331,0.0133972601142286,0.0959827939201499,0.8906199459656214,0.4010062340520824,0.6190419863440881,0.999859868341747,0.9582823089622938,0.7343193090945764,0.8702621040678145,0.0071743092609497,0.0165941788056009,0.9651128184440017,5.571653117373154,0.9443339466760982,0.8882230176306676,0.1135494955117016,0.0,0.0,0.0,0.0,0.0,0.0,1.946106459818468,3,55,4787.982900857925
30,0.659114314557681,0.2066594738607726,0.606242745548614,1.0,0.0,0.0,9.06518859164791,0.4405006360128928,30,-8.455100692716726,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,3971.835763692856
40,0.4510357950691335,0.3328055668052005,0.606242745548614,0.6843058709350214,8.421529354675107,5.550750548134072,9.076016095864247,0.6498690142769579,40,-3.739784443221021,30.0,41.48346770799981,28.01215629299986,26.468781710995245,2329,0.0113648697771555,0.005761749431357,0.5761749431357056,0.4180633074329372,0.007504934457909,0.3637129845578019,0.6287820809842891,1.0,1.0,0.2728567248588555,0.5507349197655826,0.2405069674794641,0.3749653916528462,0.736627927705573,0.6526968473963481,0.0,4.82838877885867,1.0,0.5515954484833052,0.2987138164625606,0.8689652834247316,0.4638149247542137,0.1979468743784567,0.5805320559658669,0.0103294315431192,0.0,3.9718978350122542,4,56,3971.835763692856
50,0.4460424824899961,0.3358327263325592,0.606242745548614,0.6767300794996793,15.22670910684861,10.03614193592972,2.8059080987059266,0.6021759031291065,50,-3.739784443221021,40.0,49.13075023599959,29.755370981998567,54.53833058900637,4843,0.0112612699956651,0.0101343810635939,0.8319515518395743,0.1579140670968318,0.012824778033543,0.3614268336093111,0.6257483883571457,0.1077859059265979,0.1883849668871197,0.8914937048716787,0.3624298219061178,0.944945400186154,0.6719404425147851,0.3610966083259912,0.6234721572725027,0.4840818884218232,4.635630896312771,0.9946019029227195,0.402907528394475,0.1227050372406544,0.0059090424812733,2.563913980314064e-19,2.2962926746853813e-18,0.0,0.0,0.0,1.5261235110391222,4,56,3971.835763692856
60,0.1480946319326281,0.5164614492847661,0.606242745548614,0.2246873245834625,19.73379612726432,13.00682750804284,3.0044153376899603,0.8094458414257772,60,-3.739784443221021,50.0,57.1998776649998,91.0940814429996,141.6956385610647,10050,0.0140990685135387,0.0124456523159914,0.8944542006888279,0.0931001469951807,0.0129772952742875,0.3634648841079414,0.623557820617771,1.0,0.7732702314237352,2.784951423424255e-17,0.0334530816651156,0.1837165428048091,0.0,0.0,0.0,0.0,1.99043985589366,0.9995739811063729,0.9970684954622068,0.0,0.0,0.0,0.0,0.0,0.0,7.641198241965536e-21,1.99664247656858,4,56,3971.835763692856
70,0.1365530013239572,0.5234584791130746,0.606242745548614,0.2071765068789249,21.893115284576258,14.430065674325768,2.788415387931125,0.8333632037656242,70,-3.862458455775621,60.0,65.02022157700048,45.29279477100136,184.99708075906165,13223,0.0139905528820284,0.6203556031098182,0.3734408408590836,0.0062035560310981,0.0074605176216722,0.3751126185336007,0.6174268638447271,1.0,0.9999999999999996,1.0,0.6820970090728256,0.8197772140841025,0.0671826804091954,0.0,0.0,0.0,4.569056903566123,0.8818908346275364,0.8612680672650139,0.0011498598777432,0.0,1.8701663311924416e-17,7.141889088872308e-18,2.0938399895250488e-17,5.053635876266922e-17,0.0,1.7443087617702937,4,56,3971.835763692856
80,0.1200414394438727,0.5334684937205529,0.606242745548614,0.1821253715668885,23.839624676805325,15.713037878164917,2.593201736958413,1.069773908075849,80,-6.540710051061956,70.0,64.80281140400257,52.995152827999846,235.90647522503787,16433,0.01435565479371,0.0118388215464258,0.6199468718920673,0.3682143065615069,0.0129519655778858,0.3683174623356712,0.6187305720864428,0.9990009490150518,0.7394204839661376,0.0,0.0,0.5258883423635221,0.0,0.0,0.0,0.0,2.2643097753447115,0.8627673343785401,0.8514941457579231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142614801364633,4,56,3971.835763692856
90,0.1023399471405625,0.5441998950148194,0.606242745548614,0.1552688886892722,25.526595978086128,16.824944811087093,2.119152691446476,1.0502397661942686,90,-6.540710051061956,80.0,72.29393838800024,100.30586527899868,331.6105445150497,21619,0.0153388475190827,0.0122828056788979,0.6337755752269649,0.353941619094137,0.0058517120975884,0.5777501049880879,0.4163981829143237,0.8488969027017089,1.0,0.5128477875536854,0.0,1.0,8.999232809600037e-18,3.7327455409177193e-17,0.0,0.0,3.361744690255394,0.4070790978028306,0.1193782294332662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264573272360968,4,56,3971.835763692856
100,0.1023399471405625,0.5441998950148194,0.606242745548614,0.1552688886892722,27.07928486497885,17.848344282492718,2.119152691446476,1.0502397661942686,100,-6.540710051061956,90.0,74.18587841800036,81.45932009600074,409.8351839470779,26808,0.0152877940893419,0.6853567945654379,0.3077896374889077,0.0068535679456543,0.1664320781584992,0.5657719864496472,0.2677959353918535,0.9995585612983304,0.9115791039072744,0.3460624821434175,0.98351722513492,0.6078400093559053,0.1708154372425166,0.0,0.0,0.0,4.019372819082364,0.8583680256376078,0.9782568005801644,0.0,0.0,0.0,0.0,0.0,1.3168888450099957e-21,0.0,1.836624826217772,4,56,3971.835763692856
110,0.0318706353282745,0.5869214040848222,0.606242745548614,0.0483537295797654,28.09739795632404,18.519397194836905,2.341156289490624,0.9835030312450164,110,-3.3928321399338657,100.0,78.32357530900117,34.067716958001256,442.1131242040792,29123,0.0151808922227819,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0058763851190578,0.5827919057924488,0.4113317090884933,0.8872912870809686,0.7191055514906188,0.8653141854375005,0.9951626398768968,0.6048689486047996,0.2228995416259752,0.0,0.2539677738863028,0.0,4.548609928003063,0.7995667823402545,0.3160934994742952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1156602818145498,4,56,3971.835763692856
120,0.0310969457202664,0.5873904477969835,0.606242745548614,0.0471798973765802,28.575066091105768,18.83423510007961,2.1635294429658907,1.0555783673586174,120,-3.3928321399338657,110.0,84.119943736001,94.42446164500144,533.2555720800447,34361,0.0155192099205507,0.0101367747713691,0.8192644910692719,0.1705987341593589,0.0075690101952471,0.3691217960912684,0.6233091937134844,1.0,0.8157292418956433,0.9102297064586704,0.0468107133628084,1.0,0.0515094138614573,0.0,0.0,0.0,3.824279075578579,1.0,0.9701043207163678,2.456915916204662e-18,5.067414434999434e-18,0.0,0.0,2.9910648063647496e-18,2.0260505427040936e-18,0.0,1.970104320716368,4,56,3971.835763692856
130,0.0299587883744999,0.5880804474311473,0.606242745548614,0.045453099277027,29.038231074373805,19.13951377055344,1.9782402612010437,0.9820424753027716,130,-3.3928321399338657,120.0,85.56698625200079,97.20205927500136,627.2502469810279,39602,0.0158388527594825,0.3263665161173832,0.670369818721443,0.0032636651611738,0.0130674530070392,0.0853591355825384,0.9015734114104224,0.9148068660609352,0.6660458187318206,0.9999999999999998,0.6730944062193552,0.4275558952147005,0.6890111521002044,0.0033009626591828,0.0,0.0,4.373815100986198,0.9999999999999992,0.7950478307384741,8.604228440844963e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7950478307384743,4,56,3971.835763692856
140,0.0285378899228696,0.5889418568096094,0.606242745548614,0.0432973299055427,29.48198322028665,19.43199716204029,1.6633402943260065,1.0279787908350364,140,-10.58232724141595,130.0,90.0165175789989,85.40581553299853,709.6286550910372,44785,0.015845230659619,0.4753110642143172,0.5199358251435396,0.0047531106421431,0.0117677381636087,0.629756611360898,0.3584756504754932,0.297094656880109,0.8845856454546389,0.9972425156173288,0.9523708306979746,0.8523517569835601,0.9727843333134736,7.625683035762003e-18,0.0,0.0,4.956429738947085,0.998961684093169,0.8362139499873523,0.2301450744564356,0.0,3.081086398095192e-05,0.0,0.0,0.0,0.0,2.065351519400938,4,56,3971.835763692856
150,0.0265808285950101,0.590128311042218,0.606242745548614,0.040328100919562,29.90011037441218,19.70759075462969,1.6551527119653502,1.0433738074333438,150,-10.58232724141595,140.0,96.3064227399991,100.401596290998,807.0777708910173,49495,0.0163062485279526,0.4598947412969139,0.5355063112901169,0.0045989474129691,0.0129880272000882,0.3617327863439571,0.6252791864559545,0.9978497694913372,0.962831896106672,0.952951830512603,0.7109871248380886,0.9174801417291724,0.2372395658994238,0.0014258292142317,0.0,0.0,4.780766157791529,0.715583268950557,0.470370174588832,0.5725009939943749,0.0,0.0,0.0,0.0,0.0,0.0,1.7584544375337638,4,56,3971.835763692856
160,0.0265025271083039,0.5901757807504993,0.606242745548614,0.0402093028825952,30.302797393422967,19.97300753314626,1.3932312923972905,1.0353095817148907,160,-10.58232724141595,150.0,100.32320130299922,68.692683639998,872.5243773590264,53915,0.0161833326042664,0.387045904851914,0.6090836360995668,0.0038704590485191,0.0118779964941227,0.6216996790233409,0.3664223244825363,0.5717216630204,0.5020475280190541,0.9882716828132828,1.0,0.9995857991724152,0.5761949745137366,0.6725967668518176,0.2370438471106387,4.9390424737056406e-17,5.5474622615013445,0.9966149729991302,0.994131059884362,0.0,0.0,0.0,0.0,0.0,1.2356426364446222e-18,2.0375870937166367e-21,1.990746032883492,4,56,3971.835763692856
170,0.024814135186978,0.591199356104446,0.606242745548614,0.0376476957621992,30.692082386646938,20.22959084462267,1.3816332704402927,1.060122512760323,170,-10.58232724141595,160.0,103.13841267499812,91.834066591,961.0333709870756,59105,0.0162597643344399,0.3195534649170738,0.6772510004337554,0.0031955346491707,0.0141014046429362,0.566339739888595,0.4195588554684689,0.2270922790024472,0.0154089157782502,0.8895074516049257,0.8719508219637327,0.8019408054458649,0.6015928606808424,0.0349961080266402,6.840249423059895e-18,0.0,3.442489242502704,0.9680319062719428,0.6623341825074718,0.1728802289329735,0.0,0.0,0.0,0.0,0.0,0.0,1.803246317712388,4,56,3971.835763692856
180,0.0243129521409206,0.5915031946903102,0.606242745548614,0.0368873071088383,31.06475740100213,20.475226281262163,1.382015216373141,1.0514623061034538,180,-10.58232724141595,170.0,105.44428591500036,107.3441932120004,1065.1468791990849,64343,0.0165541998228103,0.3407085891092466,0.6519843619310276,0.0073070489597257,0.0131217502940703,0.3629272862792658,0.6239509634266639,0.4034330594630587,0.4518160846405936,0.99674743137352,0.9980776894291928,0.9832706389346578,0.9312772029679334,0.0003765863061959,0.4847810249011898,0.5251250274872996,5.774904745503641,0.984648605840848,1.0,0.7791540611180557,0.0,0.0,0.0,0.0,0.0,0.0,2.763802666958904,4,56,3971.835763692856
190,0.0243129521409206,0.5915031946903102,0.606242745548614,0.0368873071088383,31.43363047209051,20.71835580267137,1.2924734671687164,1.1440298275957697,190,-10.58232724141595,180.0,111.17794558300012,183.4229465989993,1243.8155410480867,69959,0.0177792069790604,0.3208663217572717,0.6759250150251557,0.0032086632175727,0.0120138863217204,0.6296139879319697,0.3583721257463099,0.4393032471405341,0.3579882973318297,0.6970057046685143,0.988049101645404,0.9347790369560944,0.4261269739070428,6.511872591517249e-19,0.0,0.0,3.8432523616494194,0.9916835715499912,1.0,0.9118816216790356,0.0141735271123377,0.0,0.0,0.0,0.0,0.0,2.9177387203413647,4,56,3971.835763692856
200,0.0242956774202731,0.5915136673643842,0.606242745548614,0.0368610981185828,31.802372498227616,20.96139895047734,1.2723213517284615,1.1592867731533651,200,-10.58232724141595,190.0,112.03678836100153,48.87081528699855,1290.6024724201052,72911,0.0177010666760859,0.3939257485688483,0.5921185348362816,0.0139557165948698,0.0132629375006692,0.0841125087752711,0.9026245537240596,0.4433519152334655,0.206463931242061,0.9662443723879298,0.7651438109872416,0.9751733921403044,0.9918450309943816,0.008135729161032,0.0003075277437052,0.0,4.356665709890121,0.9902992000828906,0.5702438149955922,0.5541290577671738,6.104129131332576e-19,0.0,0.0,0.0,0.0,0.0,2.1146720728456567,4,56,3971.835763692856
210,0.0242956774202731,0.5915136673643842,0.606242745548614,0.0368610981185828,32.170983479413444,21.20435572468007,1.2723213517284615,1.1592867731533651,210,-10.58232724141595,200.0,117.50660547900044,93.7563402850028,1380.591591604123,77798,0.0177458493997804,0.3862411771029192,0.599513065406611,0.0142457574904698,0.0058396646212472,0.5746077027335255,0.4195526326452272,0.2004088075757021,0.475617287219701,0.9651184097682072,0.7971424105641053,0.9049949659017306,0.9143032187607212,0.0039290568822538,0.0,0.0025229650526925,4.264037121725114,0.993816074360806,0.9655846043450528,0.4437229944946599,0.0,0.0,0.0,0.0,0.0,0.0,2.4031236732005192,4,56,3971.835763692856
220,0.0233491901756146,0.5920874683902126,0.606242745548614,0.0354250995008109,32.532414467510414,21.44258006265951,1.2286532874570213,1.1004242160610578,220,-10.58232724141595,210.0,126.0893063149997,102.36376940499758,1479.5166424900815,82992,0.0178272200030133,0.334678827734054,0.6455935630553509,0.019727609210595,0.0058081481964575,0.5805014236904759,0.4136904281130666,0.0274823762425849,0.1845781908651961,0.7067079680116137,0.6823765726005805,0.7161301303423138,0.9824811472190614,0.0011839590331945,0.0011856412937716,5.722231019798725e-18,3.302125985608317,0.2750455843265357,0.982049201066132,0.2578804841044401,0.0,0.0,0.0,0.0,0.0,0.0,1.514975269497108,4,56,3971.835763692856
230,0.0130659155324693,0.5983216290431035,0.606242745548614,0.019823443739403,32.80865718371148,21.62465559119993,1.272698401852557,1.1430580175541054,230,-10.58232724141595,220.0,125.89372807600012,124.63924392699846,1600.7879423610611,88226,0.0181441745331428,0.3427284384653524,0.6412741479733793,0.0159974135612682,0.0061326889992315,0.3835940935348604,0.6102732174659081,0.0175032227058586,0.2410440250869938,1.0,0.6708170315314884,0.9405024106801746,0.9601507263421482,0.0,7.94178091345632e-18,0.0,3.830017416346664,0.2341395387692062,0.9776542852357972,0.9691386954076752,0.0,0.0,0.0,0.0,0.0,0.0,2.1809325194126785,4,56,3971.835763692856
240,0.0130479567685122,0.5983325164134715,0.606242745548614,0.0197961969271878,33.00675538704444,21.75522495270484,1.249928252451039,1.1497948479736573,240,-10.58232724141595,230.0,132.08670945099948,127.79072320699925,1725.14986301705,93525,0.018445868623545,0.3838497485326803,0.5966021670696281,0.0195480843976917,0.0119085026004184,0.6243683354884438,0.3637231619111377,0.3358906637986242,0.5702017173357683,0.9120211610629888,0.6389277177616692,0.7264966615646434,0.9615829118511042,0.0,0.0,0.0,4.145120833374798,0.4271186954261365,0.9523765028960096,0.4460998667624126,0.0,0.0,0.0,0.0,0.0,0.0,1.8255950650845587,4,56,3971.835763692856
250,0.0130479567685122,0.5983325164134715,0.606242745548614,0.0197961969271878,33.20471735631632,21.88570452038996,1.249928252451039,1.1497948479736573,250,-10.58232724141595,240.0,140.03956921099962,140.08535235400268,1860.782446011097,98741,0.0188450840685338,0.3705136232323541,0.6200795137531044,0.0094068630145414,0.0060855271007924,0.3855686556252626,0.6083458172739451,0.4332134275031541,0.4913883883735264,0.993979782299068,0.7494197683206263,0.9643122590032336,0.9783498446554711,0.0137082837906485,1.5720561103714456e-19,7.07080392695502e-19,4.624371753945728,0.8897712554235575,0.9220276250640432,0.9452385537756054,3.400058012914542e-16,0.0,6.28167776610563e-17,0.0,0.0,0.0,2.7570374342632062,4,56,3971.835763692856
30,0.6374476262968074,0.2197947464389906,0.606242745548614,1.0,0.0,0.0,5.030631337625504,0.7767616521509201,30,-10.990417922492862,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,4046.65412569046
40,0.5149866425931786,0.2940358294220626,0.606242745548614,0.8078885564057169,9.039442782028583,5.76217134444993,4.96225198439129,0.7897718714916162,40,-10.990417922492862,30.0,43.57044056599989,63.70041677100016,60.57647246800116,5171,0.0117146533490623,0.0074515817518965,0.3762861423677927,0.6162622758803107,0.0130508114083238,0.3749621131294131,0.6119870754622629,0.5170315118333412,0.7488767349596397,0.8433131385357263,0.7411966465510615,0.3671973385630072,0.138217880460746,0.187991391538465,0.0482222274918305,0.4944651691009173,4.086512039034735,0.6938304793962838,0.9990515556325074,0.1141304732875393,0.0,0.0,0.0,0.0,0.0,0.0,1.8070125083163304,5,57,4046.65412569046
50,0.4974021225114755,0.304696317155549,0.606242745548614,0.780302729184336,16.98039920997885,10.8241151699732,5.047748224612253,0.9621412145157794,50,-10.990417922492862,40.0,50.7151842960011,85.5353911989987,142.64073519196245,10414,0.0136970170147841,0.0057794311352469,0.5766173279173102,0.4176032409474428,0.0074861230857874,0.3685187291035697,0.6239951478106429,0.0778579170227329,0.9769468346099026,1.0,0.2081410216009639,0.895883016714479,0.004358176400436,0.4301540090129621,0.8901546270332833,0.3523200379137701,4.83581564030853,0.952760869950474,0.5472572489226329,0.8982211180066764,0.0,0.0,0.0,0.0039387392144139,0.0,0.0,2.402177976094197,5,57,4046.65412569046
60,0.3577625449705848,0.3893517980311872,0.606242745548614,0.5612422577349185,23.68812414457512,15.099938507383502,2.704704572247429,1.077734002952217,60,-10.990417922492862,50.0,57.47860975100048,44.52202501099964,184.22219237195893,13417,0.0137305055058477,0.3361478844765967,0.6604906366786374,0.0033614788447659,0.2146318069917769,0.2123928389028687,0.5729753541053543,0.7557190694673205,0.7245880131602397,1.0,0.5879679649217723,0.6600244023456153,0.8993369764469598,0.1117600534874568,0.0325864404833477,0.0,4.771982920312712,0.998753761200236,0.9973063740186638,0.0,0.0,0.0,0.0,0.0,5.428159613231227e-20,0.0,1.9960601352189,5,57,4046.65412569046
70,0.3381390746283929,0.4012483845686294,0.606242745548614,0.5304578143819915,29.14662450515967,18.57944660537839,1.9862570001161413,1.0276532483369905,70,-10.990417922492862,60.0,59.79439694100074,47.17900945299698,229.56450158894583,16352,0.0140389249993239,0.3345544609665183,0.6620999944238165,0.0033455446096651,0.0127763010764238,0.3769730675492907,0.6102506313742855,0.7993203491587517,0.5372091000152841,0.9598858213410366,0.433320078406061,0.4895790776975441,1.0,0.6757375983565749,0.0089318392118206,0.0,4.903983864187073,0.4731298846485008,0.4018418630766711,0.3849728896797444,0.0,0.0,0.0,0.0,0.0,0.0,1.2599446374049164,5,57,4046.65412569046
80,0.2452481453093915,0.457562836595543,0.606242745548614,0.3847345808378609,33.722586481258936,21.49638270506731,1.9312537076812688,1.0814020501169412,80,-10.990417922492862,70.0,66.30461250200096,73.8634563279993,300.2899652079832,21506,0.013963078452896,0.284716492542747,0.7124363425318255,0.0028471649254274,0.0128308584500187,0.3735651130713878,0.6136040284785935,0.0057016818058008,1.4383766615965483e-16,0.9915837143580084,0.7395693166315835,0.7697972009453499,0.996299887708832,0.1247646106056514,0.0,0.0,3.6277164120552263,0.9660896308483844,0.9995797673506216,0.2229558778912645,0.0,0.0,0.0,0.0,1.635402283467515e-19,0.0,2.1886252760902707,5,57,4046.65412569046
90,0.2428465579008495,0.4590187815397725,0.606242745548614,0.3809670753841283,37.55109476236888,23.93685622111852,1.883881940205981,1.024278970843606,90,-10.990417922492862,80.0,69.11903234700003,80.36285014199893,375.8663718829703,26565,0.0141489317479002,0.3321379256257116,0.6645406951180314,0.0033213792562571,0.2220748120784565,0.3320301051135735,0.4458950828079699,0.4594082345095304,0.9152857455888266,1.0,0.7440102414486217,0.4269876278375613,1.0,0.0737421889002473,0.0,0.0,4.619434038284788,0.8216271052701497,0.4824096359126137,0.0,9.843923004959469e-19,1.4817489523861426e-19,4.346455571201186e-19,0.0,0.0,0.0,1.3040367411827636,5,57,4046.65412569046
100,0.1293387304358105,0.5278320785034362,0.606242745548614,0.2029009523295142,40.47043490093709,25.79778266280182,1.89959724555773,1.1332912454292,100,-10.990417922492862,90.0,74.6208242749999,115.09232968599828,486.7512902519193,31942,0.0152385977788466,0.3080888308203119,0.6888302808714849,0.0030808883082031,0.0129090567746987,0.3756051760944619,0.6114857671308394,0.4312159381265312,0.7571596308793004,0.9762027720803969,0.7354470696807932,0.836759432730561,0.8931730776680412,0.4870003968545578,0.0284132330241014,0.0085880933554659,5.153959644399749,0.9816678553041224,0.9954824828598288,0.8934770692802247,2.216801598670944e-17,0.0,0.0,0.0,0.0,0.0,2.870627407444176,5,57,4046.65412569046
110,0.127007967052555,0.5292450868961251,0.606242745548614,0.1992445525138998,42.48116242515416,27.079516150243645,1.773747645505204,1.1497231447894614,110,-10.990417922492862,100.0,75.66621821499939,72.16587657900163,555.7211819119511,37082,0.0149862785694393,0.364364819279768,0.6319915325274342,0.0036436481927976,0.0118200320643063,0.6258521326908053,0.3623278352448883,0.491073423271871,0.709909985210857,0.99988900576582,0.9474717143342012,0.9371529233306548,0.8357116066129147,0.4283432778785808,0.0,0.0,5.3495519364049,0.9982365154803536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9982365154803532,5,57,4046.65412569046
