n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
70,0.4495832861610499,0.360496657358447,0.6549522358144216,0.8716420356638006,38.268619150618186,19.73852894953392,2.4364174409412027,1.0304234894721214,70,-6.881941751613579,60.0,49.06484565299979,68.03838666199954,188.9925768179637,15235,0.0124051576513267,0.99009900990099,0.0099009900990099,0.0203637361126761,0.979636263887324,0.0018174403061418,1.0,0.953792510776779,0.86726948283016,0.8947475427572243,0.430163813834915,0.0,2.988241755172532e-18,0.0002788990409697,4.1480696895461895,0.905909967976288,0.9999999999999996,1.829437705531786e-18,0.0,0.0,0.0,0.0,5.14939796131212e-19,3.158960979665639e-19,1.905909967976288,5,57,2501.9415299892426
80,0.3215976168502125,0.4443211576257852,0.6549522358144216,0.6235062780237133,45.74436071905576,23.594433464590235,2.7913600703249504,1.16216306736989,80,-3.640168908477795,70.0,49.04567928599863,77.47569563800062,262.66195547897223,20218,0.0129914905272021,0.99009900990099,0.0099009900990098,0.0204972008101145,0.9795027991898854,0.773152696156335,1.0,0.9809924032284156,0.9328508696228928,0.996342361914576,0.6839427699773198,0.4418628441553083,0.0021045197535885,0.0,5.811248464808436,0.8886063387865804,0.998215885359118,5.308383030139849e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.8868222241456984,5,57,2501.9415299892426
90,0.1842620553717595,0.534269390672927,0.6549522358144216,0.3572431582394333,50.648107900371485,26.12373182570009,2.6481478681017885,1.279276180105941,90,-3.640168908477795,80.0,49.23573060200215,96.93934487599836,355.7194334270025,25450,0.0139771879539097,0.1080377942512446,0.8919622057487554,0.010304166746786,0.989695833253214,0.885626173784415,0.8052522687395531,0.4487362843650431,0.8187270063042905,0.971826407337918,0.9526790571501904,0.0,0.0,0.0,4.882847197681411,0.9925316808762156,0.960661644714946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.953193325591161,5,57,2501.9415299892426
100,0.1838504828530717,0.5345389510142413,0.6549522358144216,0.3564452106309367,54.21654974472334,27.96429451682425,2.579425305045804,1.2533741882249272,100,-3.640168908477795,90.0,51.851923928999895,87.96129128800021,439.74999251501504,30688,0.0143297051784089,0.99009900990099,0.0099009900990099,0.0103241853410846,0.9896758146589152,0.9778403072333136,0.7899555560973331,0.9999159358270524,0.7663693643110349,0.99593028869332,0.9032068897509616,0.5425071653855591,0.0005278733160188,0.0,5.976253380614594,1.0,0.9625027100500748,0.0,0.0,0.0,8.055283328388396e-19,1.1180834903756764e-19,0.0,3.7269449679189215e-20,1.962502710050075,5,57,2501.9415299892426
110,0.1625566774668225,0.5484853764609624,0.6549522358144216,0.3151612562553501,57.57458207915477,29.696330318423723,1.844171636192946,1.084919722336792,110,-3.482849974437949,100.0,54.77447049799957,97.24129823399926,532.9964312750672,35998,0.0148062789953627,0.1077973372166656,0.8922026627833344,0.0129780152168226,0.9870219847831774,0.5933142952721896,1.0,1.0,0.521827720292645,0.862165522060732,0.8707679085535229,0.0,0.0,0.0,4.84807544617909,0.6627057251990297,1.0,0.0440239323215682,0.0,0.0,0.0,0.0,0.0,0.0,1.706729657520598,5,57,2501.9415299892426
120,0.1622486729972035,0.5486871046769802,0.6549522358144216,0.3145641040676326,60.72320888076969,31.320357070743853,1.7312802168743897,1.1810274572540704,120,-3.482849974437949,110.0,56.2239209549989,49.35729996200098,579.5132197220701,39324,0.0147368838297749,0.1093455483160076,0.8906544516839924,0.0188907201547458,0.981109279845254,0.7268310380378765,0.0384257096743436,0.8441396031762859,0.8146857849309178,0.8824090637001933,0.3264432623459996,0.0,0.0,0.0,3.632934461865617,0.7817200058822918,1.0,0.0002298740310802,1.3077957470164869e-18,6.383449142564884e-19,3.549125616533144e-18,3.489834679089425e-19,2.091479835911119e-18,0.0,1.7819498799133722,5,57,2501.9415299892426
130,0.1616759775884556,0.5490621928153803,0.6549522358144216,0.3134537749978873,63.86329827609729,32.939980323672145,1.7177119667755083,1.1401711808270143,130,-3.482849974437949,120.0,59.93078127999979,28.90246973900139,606.2458750300684,41251,0.0146965134185854,0.0673209286854501,0.93267907131455,0.0969829164839786,0.9030170835160214,0.5186021604706185,0.981761213503642,0.2768368148956512,0.5188912374529674,0.4891870620542547,0.9628240173380586,0.0,0.0,0.0,3.748102505715192,0.9939643901011556,0.7619991993159083,4.153842906365943e-16,6.1098671615062835e-18,0.0,3.763938511408395e-18,5.9267341489388685e-18,0.0,2.880345242418915e-17,1.7559635894170644,5,57,2501.9415299892426
140,0.1601582607682129,0.5500562248401314,0.6549522358144216,0.3105112595186004,66.98312344867973,34.54915151545549,1.3488331757211318,1.080039613119649,140,-3.482849974437949,130.0,60.3932319480009,179.6441009629998,781.9015011381416,46990,0.0166397425226248,0.0590979463531358,0.9409020536468642,0.0101086195084356,0.9898913804915644,0.473660049472885,0.9790627038118082,0.9823490904452532,0.0879683581532975,0.8135796226809006,0.7118461488324936,0.0,0.0,0.0,4.048465973396638,0.9610596460147216,0.989014516413174,2.556801669587716e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.950074162427896,5,57,2501.9415299892426
150,0.1584167680146046,0.5511968194127618,0.6549522358144216,0.3071348922567953,70.07135420755671,36.14202665936958,1.2692433285064602,1.0881218134759552,150,-3.482849974437949,140.0,62.18553578900173,97.50339669599998,875.5691478831395,52146,0.0167907250389893,0.9827818218331028,0.0172181781668971,0.0101775101097905,0.9898224898902096,0.9813878591029194,0.9488003229872864,0.9968484347526616,0.6577706759499503,0.0003556488438038,1.0,0.0,0.0,0.0074391772389029,4.592602118875525,0.9999999999999998,0.9999999999999972,6.38378239159465e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999976,5,57,2501.9415299892426
160,0.1448435839532875,0.5600866066608421,0.6549522358144216,0.2808195060984945,73.01112619933316,37.65832841920904,0.9797887652223696,1.025700655856394,160,-3.482849974437949,150.0,65.633261261999,123.85736672499844,995.3703063241156,57435,0.0173303787990618,0.032940172187004,0.967059827812996,0.0149776443922522,0.9850223556077478,0.1734356885040849,0.0103556203610395,0.9935285115333856,0.9475430245901932,0.997802532196281,0.0,0.0,0.0,0.0,3.122665377184984,0.915544185848028,0.9999999999999992,1.3484307794811914e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.9155441858480289,5,57,2501.9415299892426
170,0.1447826405686727,0.5601265216668536,0.6549522358144216,0.2807013504253167,75.81873048195222,39.10645954181884,0.9543699800022996,1.0387378045619864,170,-3.482849974437949,160.0,67.01257682600044,64.77797433100204,1057.159150639105,61080,0.0173077791525721,0.1086708615881243,0.8913291384118757,0.0187163920556408,0.9812836079443592,0.0683363800484129,0.3886123674197059,0.1541310408388503,0.8415562578561123,0.5922032819522138,0.9761009613969308,0.0,0.0,0.0,3.020940289512226,1.0,0.7106682643121287,4.756887928729159e-18,0.0,0.0,3.973409636252855e-18,1.080401486849705e-18,0.0,0.0,1.7106682643121287,5,57,2501.9415299892426
180,0.1447826405686727,0.5601265216668536,0.6549522358144216,0.2807013504253167,78.62574398620538,40.55428594750556,0.9543699800022996,1.0387378045619864,180,-3.482849974437949,170.0,71.36435122400144,55.956470524000906,1110.6550671760997,63749,0.0174223135606221,0.9858440597831808,0.014155940216819,0.0127120487399382,0.9872879512600616,0.2926233898613583,0.842514222305263,0.9962111694261274,0.9919467913975356,0.8283194263949857,0.8158435190937882,0.2116308859192154,0.0948524828980954,8.601319026488991e-05,5.074027900486634,0.9715202495382256,0.9281957586232168,0.0566513908480498,7.909118541553881e-18,0.0,1.7964855432491082e-17,0.0,3.9841375457421185e-18,0.0,1.956367399009492,5,57,2501.9415299892426
190,0.1445448574801928,0.5602822582322924,0.6549522358144216,0.2802403418832536,81.43045244774822,42.00092343774989,0.9276860503003116,1.0451128423805944,190,-3.482849974437949,180.0,72.58173264599827,101.69015343200226,1208.4338341850853,68977,0.017519373619976,0.9869027439054588,0.0130972560945411,0.0275968944468496,0.9724031055531503,0.9057114404523848,0.8842255269479364,1.0,0.719343197587944,0.8994796092576385,0.9997671433983222,0.4446035263450774,0.2269131333687135,0.7180761208144918,6.798119698172509,0.8786037148287397,0.547750529798558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4263542446272977,5,57,2501.9415299892426
200,0.1398568898004473,0.5633526531455675,0.6549522358144216,0.2711514148317355,84.18741123132317,43.42293217415309,0.9329837528420086,1.0721698510932682,200,-3.482849974437949,190.0,73.19148626600145,255.92579595600185,1460.3235908031056,74967,0.019479552213682,0.1056593802045562,0.8943406197954438,0.0326922332162505,0.9673077667837494,3.1594522601345198e-18,0.0,0.353300324627754,0.3069414901413618,0.9625443699011385,0.76573455631788,0.0,0.0,0.0,2.388520740988134,1.0,0.9581112652483146,0.0,0.0,5.677962272108596e-18,9.018327143991453e-18,4.696170038637416e-18,0.0,0.0,1.9581112652483144,5,57,2501.9415299892426
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,2405.596381664276
40,0.4843259316743734,0.337741884001388,0.6549522358144216,0.7796634422835932,8.898317211417965,5.5276232538635846,2.8246909653952783,0.7613899435450482,40,-3.6379424351679095,30.0,38.89244689600309,50.12154872999963,47.018286964987055,3787,0.0124157082030596,0.0147231195375529,0.985276880462447,0.0334660946281232,0.9665339053718768,0.9833458979276756,0.9690398662760992,0.509622262132008,0.5488985874007355,0.6827622758035299,0.0,0.009366895498161,0.0,0.2211280025939126,3.924163787632122,0.9444728411191704,0.9999999999999996,0.5825373774994401,0.0097158069259491,4.930380657631324e-32,7.388176239716521e-17,0.0,0.0,2.4628542080997722e-18,2.536726025544559,6,58,2405.596381664276
50,0.376649115716885,0.4082650553581229,0.6549522358144216,0.6063262916310952,15.828265880991406,9.832498490819876,2.2163335412832503,0.7689394339617985,50,-3.6379424351679095,40.0,43.68482415999824,18.77935491700191,63.87468265699136,5495,0.011624146070426,0.0284998798210583,0.9715001201789416,0.0101271926728662,0.9898728073271336,0.9999999999999992,0.2065326173590572,0.0,0.0,0.0,0.0328414450238148,0.0,0.0,0.0,1.2393740623828713,1.0,0.6753446240311511,8.731720117324121e-18,0.0,0.0,0.0,2.040858754541226e-17,0.0,0.0,1.6753446240311511,6,58,2405.596381664276
60,0.2252937305458318,0.5073956032784572,0.6549522358144216,0.3626757809044435,20.6732762436691,12.84221272213346,2.2438074591329213,0.8129650730404905,60,-3.6379424351679095,50.0,49.52841530799924,52.40218632200049,113.5464547329866,8655,0.013119174434776,0.99009900990099,0.0099009900990099,0.0205319622052579,0.979468037794742,0.9968769041885314,0.9196842460048082,1.2703226842947425e-19,3.909556935591577e-20,0.1598851078436145,0.0,1.6995049707698561e-18,6.057738926184569e-19,0.0,2.0764462580369543,0.999222762777924,0.999955241230616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99917800400854,6,58,2405.596381664276
70,0.2192120335088469,0.5113788243503764,0.6549522358144216,0.3528855207992516,24.25108275218757,15.064741542406852,1.5993535876279612,0.7893199933458495,70,-3.6379424351679095,60.0,48.64898835700296,71.25764555500064,181.1058596410076,13441,0.0134741358262783,0.99009900990099,0.0099009900990098,0.0202829716865225,0.9797170283134776,0.9997470408813912,0.9846531815603488,0.99226177777166,0.4908565836944106,0.3638282631093673,3.736860765616871e-18,1.4329491513228133e-18,0.0,0.0,3.8313468470171785,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6,58,2405.596381664276
80,0.217708757874091,0.5123633980884051,0.6549522358144216,0.3504655614713606,27.767838163540635,17.249345499321542,1.576440476965772,0.8684101946144253,80,-3.6379424351679095,70.0,50.06999501800237,92.56348935299684,269.76667199100484,18771,0.0143714598045391,0.9526914803436796,0.0473085196563203,0.0201327433726807,0.9798672566273192,0.9783338395890137,1.0,0.9901099497788424,0.9713484296677224,0.8983323198644845,0.8606337614944103,0.0,0.0,0.0,5.6987583003944735,0.9957930389582323,1.0,0.8945365142938133,0.0002029909240544,0.0,0.0,0.0,0.0,0.0,2.8905325441761,6,58,2405.596381664276
90,0.217708757874091,0.5123633980884051,0.6549522358144216,0.3504655614713606,31.27249377825424,19.42643307806245,1.576440476965772,0.8684101946144253,90,-3.6379424351679095,80.0,50.56172026400236,82.05073227499815,347.91916403799405,23973,0.0145129589136943,0.951072781879738,0.048927218120262,0.0193139565672219,0.980686043432778,0.5317279566211631,0.9446389464486749,0.9999757938558352,0.9718431969306948,0.9199869394197532,0.9676048153232732,0.0,0.0991353803580663,0.0,5.43491302895746,1.0,1.0,2.566836903939368e-16,0.0010460069157987,0.0,2.188467561817036e-18,4.6119658277223935e-18,0.0,2.792580436547954e-18,2.001046006915799,6,58,2405.596381664276
100,0.2170360687283496,0.5128039773484165,0.6549522358144216,0.3493826726548516,34.7717349488853,21.600157211074656,1.434315690827906,0.9919243733440728,100,-3.6379424351679095,90.0,52.22414445299728,59.66450315600014,404.6116871259801,27487,0.0147201108569862,0.9543335772650696,0.0456664227349301,0.0101050046623174,0.9898949953376824,0.8183799962763106,0.9873763357296924,0.9623792959368738,0.850798820978715,0.6396834960639943,0.9892214393734609,0.0012979294951558,0.0,2.036717901616088e-18,5.249137313854202,0.9999999999999988,0.1415256412329419,6.514413941495737e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.1415256412329409,6,58,2405.596381664276
110,0.2155396315924873,0.5137840721963053,0.6549522358144216,0.3469737218797528,38.25351692155833,23.763035712678843,1.3776657796097855,1.0052844655648163,110,-3.6379424351679095,100.0,52.16105512600189,90.90700803299842,491.55149932996574,32700,0.0150321559428124,0.9601910652733632,0.0398089347266367,0.0318600199370721,0.9681399800629278,0.4507617653560212,0.9931018772648678,0.980082180973112,0.983705079015866,0.997496370994682,0.870750428815858,0.1764970138983859,0.0370779515167442,1.4389023892140593e-18,5.489472667835537,0.8159528455401941,0.8871431549907008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7030960005308948,6,58,2405.596381664276
120,0.2152281947114316,0.5139880484778678,0.6549522358144216,0.3464723736453137,41.72074739918367,25.91687484419844,1.2821607671786377,0.9628534430886077,120,-3.6379424351679095,110.0,56.71166691299732,93.0059019399996,581.4180641069688,36698,0.0158433174589069,0.0965376266125334,0.9034623733874664,0.010183204513139,0.989816795486861,0.0016295418059573,0.1355774931003682,0.7909134259929478,0.8064332415340109,0.9144804117486268,0.4623358427549216,9.520474843041886e-19,0.0,0.0,3.1113699569368327,0.9917643250312522,0.69041153394574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6821758589769922,6,58,2405.596381664276
130,0.2123615865449861,0.5158655399056852,0.6549522358144216,0.3418577341132067,45.162397937976266,28.054823750480526,1.2258770102729264,1.0179600293364792,130,-3.6379424351679095,120.0,56.9813355749975,149.56624953700157,727.0123362130616,42281,0.0171947762875301,0.0287664556580554,0.9712335443419444,0.0102329392691283,0.9897670607308716,1.0,0.515464469341001,0.972427922303574,0.815587304814605,0.6699873663715484,0.6533476878658703,0.0,0.0,0.0,4.626814750696599,0.9999348751355216,0.9826258550802706,0.0035504398842826,0.0,7.838792376718953e-05,1.8997817344387174e-20,0.0,8.522803264968008e-19,0.0,1.9861895580238416,6,58,2405.596381664276
140,0.2008663823319388,0.5233943496061638,0.6549522358144216,0.3233528598119005,48.4884509076018,30.120963594865152,1.1957557631214664,1.020385756321467,140,-3.6379424351679095,130.0,61.57607851600187,80.37371795199942,805.0052884461256,44970,0.0179009403701606,0.0971243740338139,0.902875625966186,0.0101198834664382,0.9898801165335618,0.7526755661448716,0.279810684349876,1.0,0.9670013566906528,0.8758323049818592,0.5160002306000587,0.0,0.0,0.0,4.391320142767318,0.961747947310822,0.9248821317035744,0.0002302900543187,1.1301793180436417e-17,0.000105962768479,1.6129932506484568e-05,0.0,0.0,9.149834240600405e-05,1.8870739601121065,6,58,2405.596381664276
150,0.2007103997869934,0.5234965107227239,0.6549522358144216,0.3231017605418121,51.720724009370365,32.12884750545982,1.1943539580896034,1.0469708461448914,150,-3.6379424351679095,140.0,61.712074963001214,117.914051077998,918.8995074080776,50277,0.0182767370250428,0.1039081388524702,0.8960918611475297,0.0101817427344986,0.9898182572655012,0.0450431151974386,0.0,0.5695593040695829,0.540498767689167,0.0979648122832286,0.2913750047512899,0.0,0.0,0.0001874216895841,1.5446284256802914,0.9163922518260176,0.7720650773339707,0.3842639932897709,0.0,1.5518359278968641e-18,0.0,0.0,0.0,0.0,2.072721322449759,6,58,2405.596381664276
160,0.2005396570269613,0.523608339075156,0.6549522358144216,0.3228269004128667,54.95036731414376,34.13509778952959,1.1590573113416158,1.0895126541574334,160,-4.051950953347247,150.0,62.75824649399874,77.2082594070016,992.8973595470744,54386,0.0182564880584539,0.0944665464107152,0.9055334535892848,0.0187714526094456,0.9812285473905544,0.9178914646720976,0.1527546169521249,0.8657142497789089,0.4837067593661006,0.956939645402228,0.9442385147572826,0.000111341813971,0.0,0.0,4.321356592742713,1.0,0.3537182040726987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3537182040726987,6,58,2405.596381664276
170,0.1999106907828849,0.5240202819229657,0.6549522358144216,0.3218143963224054,58.173573797820126,36.13734952857882,1.1247692055767429,1.1443259857596568,170,-4.051950953347247,160.0,67.99473035499977,72.77864824000062,1062.977020149072,57533,0.0184759532815787,0.965371934429688,0.0346280655703118,0.0587838447907891,0.9412161552092108,0.3795786296776265,0.9962572211896916,1.0,0.9941481014769776,0.9683223173893598,0.9678037816278514,0.3113839180501171,0.3969381961740958,0.1885378296271855,6.202969995212906,0.505471445024973,0.9983588301129004,0.0653035562219534,6.017621574389927e-06,0.0,0.0,0.0,0.0,0.0,1.569139848981401,6,58,2405.596381664276
180,0.1759230946642633,0.5397310116326702,0.6549522358144216,0.2831993841191622,61.19864270002796,38.01651845581456,1.243343019689719,1.2003522491324925,180,-3.484740212716697,170.0,68.55045410200182,85.68821276199742,1144.8385001110255,62485,0.0183218132369532,0.99009900990099,0.0099009900990098,0.0101613569525662,0.9898386430474336,0.8888259061586758,0.9815972778498342,0.9795629739952744,0.7626947649945053,0.1997621050318844,0.176083624729246,0.1380876227352392,0.5741864634570517,4.8720706192533165e-15,4.700800738951715,0.8766706925234486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8766706925234489,6,58,2405.596381664276
190,0.1759076555966414,0.5397411234845281,0.6549522358144216,0.2831745304497207,64.03051227287237,39.77567220711908,1.241091659839802,1.219118837420954,190,-3.484740212716697,180.0,70.57002036199992,96.7414029979991,1238.0220156899995,67027,0.0184704971979948,0.0945655544805122,0.9054344455194876,0.0101315816804393,0.9898684183195608,0.0,0.0716117821468215,0.7035355863841432,0.0041388613490132,1.0,0.5893247860416508,0.0,0.0,0.0,2.368611015921629,0.5220988845904061,0.9968688463651032,0.0044373130539691,0.0009660251769086,0.0001744348856003,0.0,0.0,0.0,9.537736714198484e-05,1.5246408814391292,6,58,2405.596381664276
200,0.175888361519979,0.5397537601831761,0.6549522358144216,0.2831434710220863,66.86210228023141,41.53465229270218,1.234547341211044,1.2318122853683962,200,-3.484740212716697,190.0,74.47544890200152,132.28207401599866,1366.335861554984,72402,0.0188715209739369,0.1013778432080877,0.8986221567919123,0.0903772345244997,0.9096227654755004,1.4335863261389454e-17,2.7142541393474186e-18,0.9583168392013331,0.0,0.7436530939087369,1.0,0.0040192386858014,1.480857374587708e-18,6.196031781199644e-18,2.7059891717958715,0.8447889401083439,0.999063170765068,0.0527800403367141,5.529298287646455e-06,9.571472303973594e-20,6.268043809681823e-19,1.7702988597614877e-19,4.1335207826009857e-19,2.0667603913004928e-19,1.8966376805084135,6,58,2405.596381664276
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,2427.982716560364
40,0.5454670373125905,0.2976973801634719,0.6549522358144216,0.9204574577821956,9.602287288910976,5.690356631502249,3.682023479951265,0.6613385728528772,40,-3.561040025486759,30.0,39.35406178300036,13.833237798000482,12.180025056994054,1127,0.0108074756495067,0.0322287987808382,0.9677712012191618,0.010275687763471,0.989724312236529,0.9997672763542969,0.930008830518018,0.4959893060188571,0.0,0.0,0.0,3.659764222549583e-05,0.0,0.0,2.4258020105333977,0.9753491729345984,0.1241885988370652,6.776263578034403e-21,5.082197683525802e-21,0.0,8.470329472543003e-22,4.235164736271503e-22,0.0,0.0,1.0995377717716637,7,59,2427.982716560364
50,0.343065170093317,0.4302609356317488,0.6549522358144216,0.5789110481789737,17.099129818716822,10.133017668531789,3.4641817192913766,0.9918988567478104,50,-3.561040025486759,40.0,44.66948459600098,54.8153210140008,63.724599412020325,5067,0.0125763961736767,0.9900990099009904,0.0099009900990097,0.3556290135135343,0.6443709864864656,0.9580035127542964,0.9999999999999986,0.0,0.0103985282701112,0.0132061326279859,0.1522576647457112,0.0,0.0,0.0,2.133865838398103,0.9454243544737716,0.0222760454328748,5.431038229276724e-07,4.7896391997461884e-20,0.0,0.0,0.0,2.5662115110720654e-20,0.0,0.9677009430104692,7,59,2427.982716560364
60,0.1441431832550068,0.560545335664147,0.6549522358144216,0.2432368208154496,21.20986916368894,12.569059435273406,2.8473991192816914,1.249906804395728,60,-3.561040025486759,50.0,43.38003034000212,94.82379213600144,154.61083800699635,10285,0.0150326531849291,0.0210760991097825,0.9789239008902174,0.0103234233123006,0.9896765766876994,1.0,0.0594519004721647,0.0,0.0,3.2030316507423617e-18,0.0481576774366976,0.0128313296447408,0.0,0.0,1.1204409075536033,0.7440645998070867,0.769108466539008,2.855618799199161e-20,0.000139425345757,3.358937048896203e-22,5.60278844917801e-20,6.017823081513322e-22,0.0,0.0,1.5133124916918517,7,59,2427.982716560364
70,0.1441409437148951,0.5605468024559503,0.6549522358144216,0.2432330416661027,23.6422184760967,14.010480070122917,2.3156844826933964,1.163541733554322,70,-3.561040025486759,60.0,46.84445415600203,29.46212361400103,181.7181437939871,12741,0.0142624710614541,0.1416293515435976,0.8583706484564024,0.1244872176507475,0.8755127823492524,0.9761363456949944,0.9620349018901174,0.610822182242039,0.0,0.5748044907916652,0.6318859754519486,0.0,0.0,0.0,3.7556838960707646,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,59,2427.982716560364
80,0.1432050669778559,0.5611597570173209,0.6549522358144216,0.2416537808432732,26.06665258864358,15.447210123586672,1.8862005479344253,1.122859858363433,80,-3.561040025486759,70.0,49.444606190998456,48.06659705900165,226.7078903010224,16471,0.0137640635238311,0.99009900990099,0.0099009900990099,0.0207266056126236,0.9792733943873764,0.8135438990525812,0.9999563872160204,0.999959126295184,0.9321859633755653,0.7433944612209971,0.999999321204731,0.4068407567586688,0.0004566132403067,3.780642498401208e-05,5.896374334789039,0.9921101129790324,0.9645677855936298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956677898572662,7,59,2427.982716560364
90,0.1414716010574159,0.5622950943976212,0.6549522358144216,0.2387286148384833,28.468564567052365,16.870593463763033,1.79082127015756,1.0784854325085451,90,-3.561040025486759,80.0,51.70003500800158,21.63042241900257,246.36032718601564,18183,0.0135489373143054,0.99009900990099,0.0099009900990098,0.2304996420994151,0.769500357900585,0.9788266502504056,0.9511103350819612,0.9604926855810244,0.8649493513478511,0.9666344415876968,0.6686080840130489,0.0,0.0,0.0,5.390621547861988,0.9824249414572636,0.0714318233395567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538567647968204,7,59,2427.982716560364
100,0.1410032678648849,0.5626018302691754,0.6549522358144216,0.2379383181746997,30.85189923211828,18.282967808374536,1.457600619948903,1.1345639564311722,100,-3.561040025486759,90.0,53.89193528599935,108.5505077380003,350.9504342110158,23598,0.0148720414531322,0.1272867865160023,0.8727132134839977,0.0149784472472793,0.9850215527527206,0.9764672630537012,0.555771313247469,0.506988239993713,0.0,0.4671045906189722,0.5506835101755908,0.0,0.0,0.0,3.0570149170894467,1.0,0.6732054143115022,1.1550058571156399e-18,8.499080193969922e-20,0.0,7.992767455435279e-20,0.0,3.4832975524111e-18,2.155772476047241e-18,1.6732054143115025,7,59,2427.982716560364
110,0.1359868867915586,0.5658873202688477,0.6549522358144216,0.2294733421923386,33.18895753395347,19.667918581656757,1.4672141769744451,1.1847289170769335,110,-11.05899234301165,100.0,57.35574843499853,62.48944107599891,410.1765401320081,27461,0.0149366934973966,0.99009900990099,0.0099009900990098,0.095829930715737,0.9041700692842628,0.6892127590425082,0.7347213200659664,0.4701049034764613,0.9385322503178364,0.5096377878132612,0.759340042908431,1.941018251083736e-18,0.0,0.0,4.101549063624464,1.0,0.5466315695959487,2.8885879688921104e-20,3.846934157653406e-06,0.0,1.463714243549564e-06,0.0,2.4134635279578982e-05,4.4937288557489926e-20,1.5466610148796296,7,59,2427.982716560364
120,0.1315741301807315,0.5687774650772137,0.6549522358144216,0.2220269623857331,35.44645905684383,21.005723666518204,1.4186072281767137,1.1341549137201576,120,-7.162831541725695,110.0,61.37482563100275,38.493214821002766,446.5244268799906,29313,0.0152329828703984,0.99009900990099,0.0099009900990099,0.0101353344031381,0.9898646655968618,0.986461684891093,0.9966748264382996,0.8819038312604106,0.8931602487589171,0.9994647042911614,0.7014373857747085,0.5141816615043683,0.000109910731788,1.8417687961321947e-05,5.973412671338708,0.9997007514114186,0.9982997362362,0.0,6.466477626310471e-20,0.0,0.0,0.0,0.0,0.0,1.9980004876476185,7,59,2427.982716560364
