n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.1917422827969386,0.5293701989964056,0.6549522358144216,0.3836241072627759,62.8662701577815,31.42170140711521,1.5724263652912738,1.1084422580774902,140,-3.491220255252267,130.0,,,12.401372676715257,65.87749560177326,731.9574996596202,55335,0.0132277491580305,0.0154914873002727,0.2009260411257856,0.7835824715739416,0.1644230703136123,0.8292621399690562,0.0063147897173313,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
150,0.1917422827969386,0.5293701989964056,0.6549522358144216,0.3836241072627759,66.70251123040926,33.3391242350846,1.5724263652912738,1.1084422580774902,150,-3.491220255252267,140.0,,,12.528739985078571,36.40094384271652,765.5099210720509,58759,0.0130279603307076,0.8064127031926794,0.0080641270319267,0.1855231697753938,0.1733198673821569,0.8186458631035518,0.0080342695142912,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
160,0.1917422827969386,0.5293701989964056,0.6549522358144216,0.3836241072627759,70.53875230303701,35.256547063053986,1.5724263652912738,1.1084422580774902,160,-3.491220255252267,150.0,,,12.21270724851638,78.77405673637986,840.3459559446201,63989,0.0131326627380427,0.0124032010508663,0.6129374014049039,0.3746593975442296,0.1587646178531919,0.8312677149489648,0.0099676671978433,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
170,0.1917422827969386,0.5293701989964056,0.6549522358144216,0.3836241072627759,74.37499337566477,37.173969891023376,1.5724263652912738,1.1084422580774902,170,-3.491220255252267,160.0,,,11.529949269257486,91.3516813600436,927.7074682889506,69509,0.0133465805620703,0.2416945267260527,0.0024169452672605,0.7558885280066866,0.1664127170899062,0.8249934523495266,0.0085938305605671,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
180,0.1917422827969386,0.5293701989964056,0.6549522358144216,0.3836241072627759,78.21123444829253,39.091392718992765,1.5724263652912738,1.1084422580774902,180,-3.491220255252267,170.0,,,11.94220598321408,38.111635064706206,963.5162190804258,72019,0.0133786392352077,0.935803832137725,0.0093580383213772,0.0548381295408976,0.1640520970024237,0.8230519316135649,0.0128959713840113,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
190,0.1779023951372225,0.538434664362557,0.6549522358144216,0.355934259876853,81.90902628399067,40.93961610866357,1.3929885129002342,1.0027988153429512,190,-3.491220255252267,180.0,,,13.223465099930763,91.86926127038896,1051.422525733709,77382,0.013587430225811,0.0126590714786672,0.6258182974438576,0.3615226310774753,0.1817206840942985,0.8066649419510924,0.011614373954609,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
200,0.1779023951372225,0.538434664362557,0.6549522358144216,0.355934259876853,85.4683688827592,42.7186400600358,1.3929885129002342,1.0027988153429512,200,-3.491220255252267,190.0,,,12.770644538104534,89.80858928151429,1137.2051596706733,82644,0.0137602870101964,0.9181945965728232,0.0091819459657282,0.0726234574614485,0.1618247027941321,0.8218802822772975,0.0162950149285703,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1455.4568147659302
40,0.6211345785852398,0.2481387548283702,0.6549522358144216,0.9995932547864208,9.997966273932104,6.212609517453318,3.289406325542985,0.7790818672215811,40,-3.5164359751911767,30.0,,,8.950996439903975,49.41589436866343,45.66723907459527,5072,0.0090037931929407,0.3895448516243622,0.6065596998593943,0.0038954485162436,0.6242684636944899,0.3694888516685652,0.0062426846369449,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
50,0.493056741742012,0.332023620427117,0.6549522358144216,0.7934773079207176,18.963319087467795,11.783566119089578,3.106492624399754,1.0574439025543454,50,-3.5164359751911767,40.0,,,9.08142205234617,50.247670649550855,92.3597296476364,9674,0.0095472120785235,0.0083116791127045,0.2321677901993107,0.7595205306879848,0.2109306645696466,0.7869600287846568,0.0021093066456964,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
60,0.480700556824354,0.3401163313650736,0.6549522358144216,0.7735924721308363,26.798667987725565,16.65235261192141,2.336952234909746,1.017644529077427,60,-7.732107046656495,50.0,,,8.819079578854144,60.78980023507029,149.69846714939922,14291,0.0104750169441885,0.0083076618003069,0.2255872582453183,0.7661050799543747,0.1505232155297692,0.8254524073512561,0.0240243771189746,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
70,0.4741773189026856,0.3443887406266196,0.6549522358144216,0.7630946108771307,34.482103402765404,21.426741990556607,1.6253712288806272,0.9991709745223472,70,-7.732107046656495,60.0,,,8.74675543513149,39.03245824575424,185.7035810612142,18041,0.0102934194923349,0.0082643499242427,0.2411659369177373,0.75056971315802,0.1907986223097916,0.8072933914671104,0.0019079862230979,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
80,0.4664977063790918,0.3494185200191358,0.6549522358144216,0.7507357934120937,42.051255424211526,26.130117116965494,1.6229527469910685,0.9755873223318136,80,-7.924658250477623,70.0,,,9.096363585442305,77.89884445536882,259.63678990025073,23401,0.0110951151617559,0.0082530554715909,0.2341556051018552,0.7575913394265539,0.190559080857052,0.8075353283343775,0.0019055908085705,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
90,0.4361914335769357,0.3692676811501098,0.6549522358144216,0.7019638413823853,49.31475359818392,30.643562816745632,1.8718152814794875,0.9994216687239448,90,-7.924658250477623,80.0,,,9.318400499410927,62.42218855116516,318.1818481134251,28601,0.0111248504637399,0.263856137659065,0.0026385613765906,0.7335053009643444,0.1748908562642895,0.8233602351730677,0.0017489085626428,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
100,0.217977046024072,0.5121876821647325,0.6549522358144216,0.3507909435668784,54.57852752293024,33.91440521475067,1.914229526130575,0.965834038005514,100,-4.102128064787896,90.0,,,9.737057379446924,89.03012183774263,403.3335883338005,34012,0.0118585672213865,0.0154312263300122,0.2062318983464208,0.7783368753235669,0.1480851988985789,0.8504339491124353,0.0014808519889857,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
110,0.2116839773779098,0.5163093415446701,0.6549522358144216,0.3406634942386836,58.03579971195805,36.06271033176058,1.2438509945518088,0.9172250488520112,110,-4.102128064787896,100.0,,,10.011351296678184,62.25109747890383,461.81921233795583,38901,0.0118716540021581,0.0081882724796941,0.2345559633230003,0.7572557641973054,0.1999909670348503,0.7980091232948011,0.0019999096703485,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
120,0.2040610111109439,0.5213020203447574,0.6549522358144216,0.3283958377200603,61.38109637175177,38.14143527420485,1.2195402545696648,0.9440295430382863,120,-4.102128064787896,110.0,,,10.276923592202364,71.04055262450129,528.8541055815294,44020,0.0120139506038511,0.0083081147115488,0.2349931241828018,0.7566987611056494,0.164606675428637,0.8337472578170766,0.0016460667542863,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
130,0.1823184448266329,0.5355423627450101,0.6549522358144216,0.2934054775809631,64.49010294825689,40.07333255389273,1.1644291279446295,0.986310739134122,130,-4.102128064787896,120.0,,,10.46380961779505,84.70424625836313,609.5567229622975,49377,0.0123449525682462,0.0083828608695111,0.2337506597235288,0.75786647940696,0.2243761685190572,0.7733800697957521,0.0022437616851905,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
140,0.1823184448266329,0.5355423627450101,0.6549522358144216,0.2934054775809631,67.42415772406652,41.896517002159065,1.1644291279446295,0.986310739134122,140,-4.102128064787896,130.0,,,10.831620070151985,89.13572134636343,694.7249109447002,54879,0.0126592122842016,0.0081247250836353,0.3067053202044493,0.6851699547119153,0.2101170079489085,0.7877818219716023,0.002101170079489,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
150,0.1823184448266329,0.5355423627450101,0.6549522358144216,0.2934054775809631,70.35821249987615,43.7197014504254,1.1644291279446295,0.986310739134122,150,-4.102128064787896,140.0,,,11.130437990650536,60.28231317456812,751.4267687611282,59574,0.0126133341518301,0.0154968758728206,0.2047421086654422,0.779761015461737,0.2083099433266299,0.7896069572401038,0.0020830994332662,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
160,0.1823184448266329,0.5355423627450101,0.6549522358144216,0.2934054775809631,73.29226727568577,45.54288589869173,1.1644291279446295,0.986310739134122,160,-4.102128064787896,150.0,,,11.42995951604098,84.45036108139902,831.9172121314332,64844,0.0128295171817197,0.0150559868082374,0.2006770797737293,0.7842669334180331,0.2255860985734267,0.7721580404408389,0.0022558609857342,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
170,0.1773419875929599,0.5388017045366391,0.6549522358144216,0.2853968539186918,76.18627893318404,47.34118806078969,1.0303702530277457,1.055615416150981,170,-4.102128064787896,160.0,,,11.658062079921365,107.82873863633722,935.7511183414608,70440,0.0132843713563523,0.8583094056777906,0.0085830940567779,0.1331075002654315,0.2708184219688794,0.7264733938114318,0.0027081842196887,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
180,0.1773419875929599,0.5388017045366391,0.6549522358144216,0.2853968539186918,79.04024747237096,49.11460793671929,1.0303702530277457,1.055615416150981,180,-4.102128064787896,170.0,,,12.094459264539182,91.03581884410232,1022.7476981477812,75745,0.013502511032382,0.1582549673328981,0.2528541251960255,0.5888909074710762,0.1653141715620488,0.8330326867223307,0.0016531417156204,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
190,0.1771870785512952,0.5389031625598253,0.6549522358144216,0.2851475584544042,81.89296953423644,50.88725326744056,1.0162448962938573,1.0367486996654585,190,-4.102128064787896,180.0,,,12.652544628828764,89.27927413396537,1108.0534350145608,81122,0.0136590990731806,0.0081738402338129,0.2865504894016943,0.7052756703644927,0.1622882049982635,0.8320583120283546,0.0056534829733819,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
200,0.1771870785512952,0.5389031625598253,0.6549522358144216,0.2851475584544042,84.74444511878049,52.65912405295352,1.0162448962938573,1.0367486996654585,200,-4.102128064787896,190.0,,,15.615965916775169,97.51410948392004,1201.5874105216935,86520,0.0138879728446797,0.0082587998431668,0.2429340254192295,0.7488071747376035,0.159135925351459,0.8323664672293887,0.0084976074191523,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1453.6128098964691
40,0.5133981298518021,0.318700982805041,0.6549522358144216,0.995364829576226,9.976824147881128,5.1459351457728175,3.497435463541241,0.6392735016777886,40,-3.611878168611273,30.0,,,9.406719426624475,45.164267564192414,41.54476337507367,4672,0.0088922866813085,0.4230252737743488,0.5727444734879078,0.0042302527377434,0.6543821197485861,0.339074059053928,0.0065438211974858,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
50,0.5081868818771007,0.3221141013174551,0.6549522358144216,0.9852613783741044,19.87995518763278,10.25386020441733,2.8167583093997446,0.7420552129840708,50,-3.611878168611273,40.0,,,9.552359100431204,38.05476121418178,76.50823281798512,8470,0.0090328492110962,0.0086460852457244,0.7965455385009403,0.1948083762533351,0.1932662741763393,0.8048010630818972,0.0019326627417633,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
60,0.4812248102148227,0.3397729704348528,0.6549522358144216,0.9329879159193576,29.47120165910009,15.200918664876948,2.537949026167061,0.9553878360583457,60,-3.611878168611273,50.0,,,9.211313299834728,49.49403468053788,122.69609725754708,12590,0.0097455200363421,0.0059470448283761,0.5326995902199443,0.4613533649516796,0.2655593259103439,0.7317850808305527,0.0026555932591034,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
70,0.4779911363693234,0.3418908723498571,0.6549522358144216,0.9267185412781612,38.76973394508768,19.99699839779768,2.379697615094682,0.9110073560116384,70,-6.881941751613579,60.0,,,9.414099991321564,44.4509249990806,163.9451047051698,16483,0.0099463146699732,0.0057464901114165,0.5551620967172972,0.4390914131712862,0.1445565629466277,0.853997871423906,0.0014455656294662,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
80,0.2649207993347704,0.48144176597637,0.6549522358144216,0.5136225298622904,45.97143930078994,23.71155807631815,2.2245487469177463,0.9365962555958846,80,-6.881941751613579,70.0,,,10.66106263268739,85.80165090877563,245.7452834509313,21871,0.0112361247062745,0.0083125082719396,0.2349617438239486,0.7567257479041117,0.1362171872668222,0.8624206408605096,0.0013621718726682,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
90,0.1804520807068461,0.5367647420981083,0.6549522358144216,0.3498564644388035,50.28883427229541,25.93842247652623,2.2872249523816013,1.0154749081352914,90,-3.487268186238757,80.0,,,9.300453832373025,63.82169291842729,305.61021246481687,27044,0.0113004811590303,0.0156390861330423,0.2188694234955255,0.7654914903714322,0.1864545185784211,0.8116809362357947,0.0018645451857842,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
100,0.1776324149816067,0.5386114884691031,0.6549522358144216,0.3443897594960431,53.76006539196965,27.72884495496849,1.6168451920534308,0.9272170761860302,100,-3.482849974437949,90.0,,,9.640914005227389,60.37892086058855,362.400833947584,31800,0.0113962526398611,0.0152548061118206,0.2049078302099825,0.7798373636781968,0.1623830291585744,0.8198262958110016,0.0177906750304238,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
110,0.1650144476435733,0.5468756543885814,0.6549522358144216,0.3199263261901107,57.08164582040042,29.4420792680944,1.3983457514973217,0.9158550826697622,110,-3.482849974437949,100.0,,,9.895541877485812,86.47746182233095,444.8452927386388,37451,0.011878061807125,0.0156702704864524,0.1979615582963663,0.7863681712171812,0.1597670433008105,0.8180666600824958,0.0221662966166935,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
120,0.1643640979500199,0.5473016023744355,0.6549522358144216,0.3186654427270649,60.2746046649863,31.08897199606236,0.9971178851766164,1.0119027371852911,120,-3.482849974437949,110.0,,,11.872597218491135,102.85444543883204,543.6667059697211,43176,0.0125918729379683,0.8684044239073125,0.0086840442390731,0.1229115318536142,0.1580937863144992,0.8205672562514968,0.0213389574340039,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
130,0.1610831969163873,0.549450435841899,0.6549522358144216,0.3123045050681356,63.4294544039623,32.7162084703944,1.0000130991639644,0.9583698078869214,130,-3.482849974437949,120.0,,,10.085742601193488,88.91747040301561,628.5682882396504,48646,0.0129212738609474,0.0155121131589589,0.2059988252012615,0.7784890616397795,0.131880894206349,0.8459075345881997,0.0222115712054512,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
140,0.1523464662504419,0.5551725771252684,0.6549522358144216,0.2953659267510071,66.46780656305802,34.283356786228545,1.1473128766322989,0.9762114663310008,140,-3.482849974437949,130.0,,,10.575085028074682,70.65637937746942,695.1983080180362,53802,0.0129214212857893,0.0152541630309096,0.2144247371649817,0.7703210998041085,0.1855816013987828,0.7951344585956207,0.0192839400055963,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
150,0.1522196464822478,0.5552556380159925,0.6549522358144216,0.2951200514164167,69.42023645389514,35.80618734989199,1.1209664964159929,0.8449970012480678,150,-3.482849974437949,140.0,,,10.98877221904695,112.43865313846618,803.6161447567865,59562,0.0134920947039519,0.015184281272023,0.2078888843809531,0.7769268343470238,0.1781099102986847,0.7985405289350506,0.0233495607662647,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
160,0.1506371432040606,0.5562921020762249,0.6549522358144216,0.292051929399199,72.35609635797323,37.32047129832353,0.8551480297768748,0.8134005710754453,160,-3.482849974437949,150.0,,,13.810274679213762,71.04071681015193,870.6790675064549,64832,0.0134297733759016,0.0082591682339237,0.2341476554298429,0.7575931763362332,0.1578296365483974,0.8232569368218153,0.0189134266297872,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
170,0.1498886421269483,0.5567823345301891,0.6549522358144216,0.2906007522255063,75.26935976609676,38.823100224978575,0.8021517000476676,0.8199338579864959,170,-3.482849974437949,160.0,,,13.349042681977153,77.32487365882844,943.9430867657064,70023,0.0134804719415864,0.198150387063203,0.2671931597743783,0.5346564531624187,0.1495864238870777,0.8347496845976423,0.0156638915152799,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
180,0.1460054107201182,0.5593256656222773,0.6549522358144216,0.2830720298895285,78.13772367667192,40.30257048921391,0.7716050044061065,0.7520424539039068,180,-3.482849974437949,170.0,,,11.956446384079754,87.90481461212039,1027.8769831899554,75192,0.013670031162756,0.1977592604719426,0.1166899523619322,0.6855507871661252,0.1793922083241721,0.8102835242974344,0.0103242673783932,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
190,0.1460054107201182,0.5593256656222773,0.6549522358144216,0.2830720298895285,80.96844397556721,41.76262459641509,0.7716050044061065,0.7520424539039068,190,-3.482849974437949,180.0,,,12.36160881165415,97.89069239795208,1121.7930024061352,80500,0.0139353168000762,0.2849988808143621,0.0051703480538427,0.709830771131795,0.1529878241788289,0.83351987328033,0.0134923025408411,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
200,0.1444255256055204,0.560360414910413,0.6549522358144216,0.2800089839094125,83.78384904456192,43.21477927804328,0.8300680171575657,0.7642046196479777,200,-3.482849974437949,190.0,,,12.997936049476266,74.10365895275027,1191.8925451338291,85704,0.0139070818763865,0.2049964164705585,0.1897885788540497,0.6052150046753918,0.1586848627413574,0.8292927976363561,0.0120223396222865,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1449.7238874435425
40,0.6114859160006992,0.254458167960734,0.6549522358144216,0.9843644186650252,9.921822093325126,6.163423175495214,3.508864290468674,0.5653067049897508,40,-3.6379424351679095,30.0,,,8.510309995152056,25.570470187813044,23.25342391524464,2453,0.0094795857787381,0.752128448098793,0.240350267420219,0.0075212844809879,0.1488397012174025,0.5963141144464612,0.2548461843361363,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
50,0.4673742380306037,0.348844433654216,0.6549522358144216,0.75237476134688,18.60551799338465,11.557723945651729,3.125017596431761,0.649220015430422,50,-3.6379424351679095,40.0,,,8.62765082437545,58.18145179096609,77.52979173976928,7673,0.0101042345549028,0.0154944542427015,0.1924651342588797,0.7920404114984189,0.008788471719024,0.8082782780880058,0.1829332501929701,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
60,0.4201025276449109,0.3798051460620973,0.6549522358144216,0.6762771955722648,25.748777777980376,15.995107774029302,2.192907003615665,0.9905304391260203,60,-3.6379424351679095,50.0,,,8.863063670694828,64.23131995089352,137.75579745788127,12905,0.0106746065445859,0.1022024771415308,0.2520649450418973,0.6457325778165717,0.2396446832062138,0.757958869961724,0.0023964468320621,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
70,0.4185071499986469,0.3808500422184863,0.6549522358144216,0.6737089712710628,32.498708612197014,20.18815616224709,1.7793186633631657,1.0070710544597845,70,-3.6379424351679095,60.0,,,9.272013480775058,76.17933471407741,209.8992535546422,18504,0.0113434529590705,0.0082803373354708,0.2356348001098586,0.7560848625546706,0.1456156833942738,0.8529281597717835,0.0014561568339427,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
80,0.2144477409527281,0.5144992084120804,0.6549522358144216,0.3452160063433395,37.59333350026903,23.352930617003967,1.755122988072211,0.9016017828329678,80,-3.6379424351679095,70.0,,,9.274882771074772,82.55792014393955,288.4948207233101,23803,0.0121201033787047,0.015461115404576,0.2226308584719361,0.7619080261234878,0.2657172495590202,0.7316255779453896,0.0026571724955901,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
90,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.3201650684154463,40.92023887406295,25.41959997376615,1.7983065122415105,0.8998078392242121,90,-3.6379424351679095,80.0,,,9.492680161260068,40.32431101426482,325.7660553324968,27217,0.0119692124529704,0.0159642335356462,0.1973005124330756,0.7867352540312781,0.1514685012189196,0.8470168137688912,0.0015146850121891,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
100,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.3201650684154463,44.12188955821742,27.40846127776324,1.7560053905034008,0.9055329864707417,100,-3.6379424351679095,90.0,,,9.585222834721208,91.43290379364043,413.1788202403113,32794,0.0125992199865924,0.0155323118182862,0.1942181682408365,0.7902495199408772,0.1268592521490709,0.8718721553294384,0.0012685925214907,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
110,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.3201650684154463,47.32354024237189,29.397322581760324,1.7560053905034008,0.9055329864707417,110,-3.6379424351679095,100.0,,,9.788703754544258,70.04017741885036,479.2548475982621,38029,0.0126023520891493,0.0081575597349592,0.289995429006789,0.7018470112582517,0.1958973128184542,0.8021437140533613,0.0019589731281845,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
120,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.3201650684154463,50.52519092652635,31.38618388575741,1.7560053905034008,0.9055329864707417,120,-3.6379424351679095,110.0,,,10.011926201172171,70.62437591236085,545.9084519585595,43185,0.0126411590125867,0.0156141388000163,0.2057588244289821,0.7786270367710015,0.1319722745676789,0.8667080026866443,0.0013197227456767,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
130,0.1970854572235186,0.5258706749593706,0.6549522358144216,0.3172663612532618,53.71234807486989,33.366041823873545,1.6879448641492414,0.9794517708513516,130,-3.6379424351679095,120.0,,,10.447263970039783,38.26311939023435,581.7516151135787,45690,0.0127325807641404,0.23429168605724,0.0023429168605723,0.7633653970821875,0.1281418983821474,0.8705766826340311,0.0012814189838214,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
140,0.1961695385999061,0.5264705579097296,0.6549522358144216,0.3157919238543214,56.87763950040781,35.33231680299067,1.6622361364318463,1.0001697126269486,140,-3.6379424351679095,130.0,,,11.826907555572689,98.17439441382884,675.8994640447199,51173,0.013208126630151,0.0081926309631685,0.2835375994264589,0.7082697696103725,0.1943280947315887,0.8037286243210954,0.0019432809473158,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
150,0.1888313168263041,0.5312767426672523,0.6549522358144216,0.3039789217537162,59.976493728448,37.25732108012172,1.4773887515280837,0.9462235291798112,150,-3.6379424351679095,140.0,,,11.048514431342484,88.34396500047296,760.2721222965047,56469,0.0134635308274717,0.0081542516534271,0.2913377235963543,0.7005080247502186,0.1377596024069132,0.8608628015690177,0.0013775960240691,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
160,0.1888313168263041,0.5312767426672523,0.6549522358144216,0.3039789217537162,63.01628294598516,39.14563424838476,1.4773887515280837,0.9462235291798112,160,-3.6379424351679095,150.0,,,11.150477315299211,82.60483839176595,838.9303244771436,61740,0.0135881166905918,0.0082256906769329,0.2876960485793433,0.7040782607437238,0.1412326270010183,0.8573550467289714,0.0014123262700101,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
170,0.1870825958850855,0.532422071357519,0.6549522358144216,0.3011638468228522,66.041996788868,41.02520381194171,1.4537501914902693,0.966840434146268,170,-3.6379424351679095,160.0,,,14.050044164992867,68.28395485132933,903.6549716265872,66225,0.0136452241846219,0.0081583238825663,0.2848695904229606,0.7069720856944731,0.1590667979654013,0.8393425340549446,0.001590667979654,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
180,0.18553688470146,0.5334344383531578,0.6549522358144216,0.2986755751376351,69.04119389867044,42.88830121487444,1.2670949278809671,0.9486321083631474,180,-3.6379424351679095,170.0,,,12.206921924836934,104.65534760057926,1004.2096393797548,71751,0.0139957580992565,0.179151272790846,0.0954693757733727,0.7253793514357811,0.1779870517614296,0.8202330777209561,0.0017798705176142,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
190,0.18553688470146,0.5334344383531578,0.6549522358144216,0.2986755751376351,72.02794965004679,44.74367006188904,1.2670949278809671,0.9486321083631474,190,-3.6379424351679095,180.0,,,12.504875091835856,117.85575625672936,1118.037630194798,77342,0.0144557631066535,0.0081362013265624,0.2898500944799046,0.7020137041935329,0.1551783504715458,0.8432698660237387,0.0015517835047154,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
200,0.1852995281160677,0.5335898955794458,0.6549522358144216,0.2982934806836465,75.0127949291532,46.59785212597668,1.3172166632071916,0.9815597074460592,200,-7.071669089599322,190.0,,,12.96598803717643,78.60117848124355,1192.667493024841,82591,0.0144406472015696,0.008177969571067,0.2865421155043643,0.7052799149245687,0.1800435309725559,0.8181560337177186,0.0018004353097255,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1310.132336139679
40,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,10.0,5.926042889878593,3.193732529008506,0.8986216087508253,40,-3.561040025486759,30.0,,,8.573369490914047,44.070441846735775,40.250848254188895,5162,0.0077975296889168,0.2492985847582781,0.7482084293941389,0.002492985847583,0.1868642084507094,0.8112671494647835,0.001868642084507,2.0,3.0,2.0,3.0,7,59,1310.132336139679
50,0.4250228417982215,0.3765825753064772,0.6549522358144216,0.7172118894450474,18.58605944722524,11.014178543808995,2.1861738103130177,0.864345509395694,50,-3.561040025486759,40.0,,,9.965086015872656,50.77090334612876,87.466920892708,9762,0.0089599386286322,0.3858465361819568,0.2134890624852367,0.4006644013328064,0.1582708750192999,0.8401464162305071,0.0015827087501929,2.0,3.0,2.0,3.0,7,59,1310.132336139679
60,0.4020817600620483,0.3916078880815852,0.6549522358144216,0.6784995781059657,25.564616784980306,15.149701553110344,2.1695476813728094,0.8440311425935405,60,-3.561040025486759,50.0,,,9.699342031031849,14.624071492813528,100.39448145683856,10889,0.0092198072786149,0.0081568581381485,0.2971657277385093,0.6946774141233422,0.160293739537463,0.8381033230671623,0.0016029373953746,2.0,3.0,2.0,3.0,7,59,1310.132336139679
70,0.1944907423565832,0.5275700892627708,0.6549522358144216,0.328196649890544,30.59809792496285,18.1325640652035,1.7496869510351796,0.804362842179232,70,-3.561040025486759,60.0,,,10.339012528769672,78.69622711837292,175.09679628070444,16256,0.010771210401126,0.7770638519583677,0.0077706385195836,0.2151655095220485,0.1599751133017787,0.8384251355652035,0.0015997511330177,2.0,3.0,2.0,3.0,7,59,1310.132336139679
80,0.1870883938674442,0.5324182739560099,0.6549522358144216,0.3157054333625942,33.81760834122854,20.04045974632364,1.824260236235947,0.8312040139118216,80,-3.561040025486759,70.0,,,11.733000862412156,73.25067762006074,244.3697462650016,21700,0.0112612786297235,0.1610251144886041,0.2997772946665583,0.5391975908448376,0.1399845636864533,0.8586155906766821,0.0013998456368645,2.0,3.0,2.0,3.0,7,59,1310.132336139679
