n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.16849853360231704,0.6695028370983553,0.8051733690847775,0.7574715208242114,319.6784157251832,71.1120389257591,0.3932544571108777,1.1902008327846274,500,7.750856406031692,490.0,,,390.84016965609044,213.23014467861503,7075.770053774118,182643,0.038740986809098175,0.014450947096880733,0.7192294179805044,0.2663196349226149,0.014309106125891938,0.7167810247479951,0.2689098691261131,0.011198020523448236,0.1224833499914103,0.8663186294851415,0.014473272129936442,0.7242084918597195,0.2613182360103441,0.011179198489222789,0.10864049189523169,0.8801803096155456,16.754748532326683,13.509591082509749,13.1066810676923,13.494389564456489,16.27159896519829,8,2008,35388.46713042259
510,0.16849434993389054,0.6695062056767574,0.8051733690847775,0.7574527134813942,327.2530368967112,72.79700334344014,0.39325440818303026,1.193639015103334,510,7.750856406031692,500.0,,,404.29268927127123,220.96495917718858,7291.608440822922,188125,0.03875938041633447,0.8712465181536885,0.07025134415189424,0.05850213769441731,0.015229093511922389,0.8880477056631464,0.09672320082493108,0.3801346035983582,0.6160640503656583,0.0038013460359835813,0.015472062371738099,0.8903048848803087,0.09422305274795316,0.5807511405657992,0.0058075114056579885,0.4134413480285427,20.000000000000004,0.0001457714733066027,5.248472473714517,0.0001917449539195553,18.75149732401612,8,2008,35388.46713042259
520,0.16849144594651164,0.6695085438900591,0.8051733690847775,0.7574396588411589,334.82749875832394,74.48193232284216,0.3932713743778717,1.196287776864609,520,7.750856406031692,510.0,,,411.93390010204166,214.02979884762317,7501.352972104214,192829,0.03890158104903419,0.81088899007813,0.10731852617072912,0.08179248375114083,0.01999236122612137,0.3499721482871187,0.6300354904867599,0.3453174234764852,0.5530264386642522,0.10165613785926264,0.014269353089783386,0.7174857181584032,0.2682449287518134,0.5214139632575091,0.005214139632575091,0.47337189710991584,19.861359375499564,20.000000000000004,19.09510779942847,13.456320226570867,18.879406352078497,8,2008,35388.46713042259
530,0.16848132216960748,0.6695166952856169,0.8051733690847775,0.7573941482214276,342.4016677936369,76.16679616342275,0.3929091860303251,1.185774954754888,530,7.750856406031692,520.0,,,423.7159954709932,210.912224621512,7707.166325177997,198167,0.03889227936628196,0.8805743684882144,0.09195924789067277,0.027466383621112887,0.015668418115770646,0.8769782641988138,0.1073533176854157,0.17089303309179993,0.7744445153822584,0.05466245152594165,0.009327699731536467,0.9250301946521807,0.0656421056162828,0.011206395680453422,0.10661676308838851,0.8821768412311581,15.958167857604671,0.0020314155070897126,13.931706676914192,0.00010560992145919401,17.49803543013221,8,2008,35388.46713042259
540,0.1684766603786354,0.6695204488355598,0.8051733690847775,0.7573731915174023,349.975504492331,77.85158607616395,0.39287376726053336,1.1823467628155682,540,7.750856406031692,530.0,,,445.6112635349855,185.32986418250948,7887.507424369454,203348,0.038788222280865585,0.014474561311873394,0.7175704288107647,0.2679550098773619,0.015509077926733195,0.8828829556861187,0.1016079663871481,0.011266473995982103,0.10591321454523459,0.8828203114587834,0.015868032500650033,0.8907603584560264,0.09337160904332358,0.011185279691246776,0.10366269161484698,0.8851520286939062,16.996778129698765,0.000153699638250419,13.664425163137025,0.00010352769729860975,17.662065574434124,8,2008,35388.46713042259
550,0.1684737972219033,0.669522754173112,0.8051733690847775,0.7573603204280352,357.5491720520582,79.53633836416665,0.3928505689460659,1.18563122072241,550,7.750856406031692,540.0,,,456.4983685826883,236.96830400265753,8119.492174987681,208762,0.03889353510211476,0.014501936017755098,0.7183933713644506,0.2671046926177944,0.014522539762017667,0.7331665449608825,0.25231091527709987,0.011264713001780483,0.1049857855242806,0.8837495014739389,0.009511209863815371,0.9350456311575018,0.05544315897868276,0.011174235022171044,0.10570143382173533,0.8831243311560937,16.809437481783604,20.000000000000004,14.398564958914335,0.00011801151216972,17.172209976720875,8,2008,35388.46713042259
560,0.16847173452199513,0.6695244150041465,0.8051733690847775,0.7573510477275373,365.1227288928361,81.22106602288615,0.3928547223087685,1.182810472223742,560,7.750856406031692,550.0,,,473.1216221814975,142.83866035938263,8257.560407048091,212238,0.03890707793631721,0.8571724676423532,0.11498429717932948,0.027843235178317292,0.01700773811293602,0.9477476693706415,0.03524459251642254,0.19011641542557775,0.5668508466191592,0.2430327379552631,0.016540192392682805,0.9009569808379488,0.08250282676936829,0.011175435846366294,0.10583105684824977,0.8829935073053838,16.396960011712338,0.0003278661189841248,20.000000000000004,0.008489978542882484,17.188563245784042,8,2008,35388.46713042259
570,0.16771770647894835,0.6701315383039509,0.8051733690847775,0.753961375685294,372.6792910099003,82.90201322789086,0.3399629123176303,1.1306648940218027,570,7.750856406031692,560.0,,,495.46963809244335,188.59513041749597,8441.075332673267,217465,0.03881578797817242,0.014554977683883736,0.7208209213235509,0.26462410099256534,0.008715777310956487,0.8126406995371931,0.17864352315185045,0.015208283290009107,0.8454029222989813,0.13938879441100976,0.007951404026958857,0.7951404026958857,0.19690819327715547,0.011340736882667835,0.1020898763112753,0.8865693868060569,16.291739216938293,0.0003981836287543343,0.00010306646358610636,0.00032545425842722117,20.000000000000004,8,2008,35388.46713042259
580,0.1677081465663348,0.6701392356909981,0.8051733690847775,0.7539183998718462,380.21868988768597,84.57914249311727,0.339947425071928,1.1315533907978694,580,7.750856406031692,570.0,,,502.5459712492302,213.39131582248956,8649.528965803795,222697,0.03883989890211271,0.007318594911890619,0.5782421549691413,0.41443925011896804,0.008704959687733438,0.8088824994988703,0.18241254081339636,0.015486318022640519,0.8448304359127375,0.13968324606462185,0.007982081843825959,0.7982081843825959,0.19380973377357816,0.011312357240806878,0.10691673658233881,0.8817709061768543,17.12066196416779,0.0017607242171640406,0.0004934208101207416,0.03210316743034612,20.000000000000004,8,2008,35388.46713042259
590,0.16770470215136343,0.6701420090422051,0.8051733690847775,0.7539029157831071,387.7577964659607,86.25620673670576,0.339947425071928,1.1306708387679396,590,7.750856406031692,580.0,,,524.3907409869134,139.97791538387537,8786.807323826477,225547,0.03895776633618038,0.007326058464258846,0.5794429110511609,0.4132310304845803,0.016729795031645765,0.9633644605032471,0.019905744465107057,0.020436646263876965,0.3056926117774962,0.6738707419586268,0.009787005786683484,0.9787005786683484,0.011512415544968124,0.011255920767244682,0.11804194145574975,0.8707021377770056,18.455407598286783,0.0034719037586613682,20.000000000000025,0.00016466355462185555,19.61437367793662,8,2008,35388.46713042259
600,0.16770470215136343,0.6701420090422051,0.8051733690847775,0.7539029157831071,395.2968256237918,87.9332537582194,0.339947425071928,1.1306708387679396,600,7.750856406031692,590.0,,,538.4063463918865,149.2801950816065,8932.623536980711,229101,0.0389898932653315,0.014324029905797375,0.7189526044410707,0.266723365653132,0.015875811878560925,0.96669660140954,0.017427586711899066,0.02010315041041875,0.34563121554974036,0.6342656340398409,0.015770037027412212,0.9670269221247279,0.017203040847860025,0.011159682244241428,0.12244831780775746,0.8663919999480012,16.399237733188777,0.000752414570221629,19.999999999999993,0.001641860661786512,20.000000000000004,8,2008,35388.46713042259
610,0.16769158954074181,0.6701525669670768,0.8051733690847775,0.7538439691032922,402.8355600482238,89.61023521667992,0.33973106638755657,1.1221966706527116,610,7.750856406031692,600.0,,,536.2477315478027,263.23424569983035,9190.805511043407,234628,0.03917181884107356,0.007325290132315338,0.5786771297066581,0.4139975801610265,0.015958902507788354,0.9121327754135663,0.0719083220786454,0.02034601646567227,0.3428586156359887,0.636795367898339,0.010054631388811611,0.9793387809685736,0.010606587642614806,0.011186598317994005,0.12075753150188127,0.8680558701801248,17.518444683219613,0.00033681821477262,20.000000000000004,0.0031391232478017827,20.000000000000004,8,2008,35388.46713042259
620,0.16735746999752674,0.6704215911253644,0.8051733690847775,0.752341961737854,410.36648970242953,91.28548051437127,0.32741896340593113,1.314471304442996,620,7.750856406031692,610.0,,,530.4485360113904,238.87378464546055,9425.208209785633,239514,0.039351387433659964,0.007320709915299732,0.577415168894317,0.4152641211903832,0.016829765903680006,0.9618457202564702,0.02132451383984975,0.020096963395654217,0.31083655514327385,0.669066481461072,0.009851799967960371,0.9758415057255018,0.014306694306537806,0.011183461923906126,0.12073795679159927,0.8680785812844946,17.191433638870357,0.0003933669683205141,20.000000000000014,0.00033955336604417927,20.000000000000004,8,2008,35388.46713042259
630,0.16668253293875057,0.6709650324708993,0.8051733690847775,0.7493078368143788,417.8747386951907,92.95568052905266,0.30992896080950555,1.3009386989246259,630,7.750856406031692,620.0,,,556.4908307949081,157.40972945839167,9579.015086647123,243172,0.03939193281564951,0.007317330226730537,0.5775404259641727,0.4151422438090967,0.01650309756259813,0.9630113107829714,0.020485591654430455,0.014853215752736753,0.8540112635778363,0.13113552066942688,0.009963372669811866,0.9779621692993731,0.012074458030815005,0.01112897033233933,0.11819166577780486,0.8706793638898558,17.615210202111427,0.00010933650330138252,0.00034486951218605256,0.0001,20.000000000000014,8,2008,35388.46713042259
640,0.16528497204692233,0.6720903112826738,0.8051733690847775,0.7430252149330747,425.3364039539279,94.61551805398102,0.3098784868552382,1.2934372015195923,640,7.750856406031692,630.0,,,573.7401626612991,224.09651186689734,9798.069808731787,248514,0.03942663113036604,0.014342511504439997,0.7168464152827032,0.26881107321285685,0.01667676483662218,0.9572833073976659,0.026039927765711984,0.015272212500265132,0.8481985205802145,0.1365292669195204,0.01089780075269991,0.9673074005226971,0.02179479872460294,0.011183689012135989,0.11718191127835056,0.8716343997095134,16.322158646900483,0.0001,0.00011029530332199774,0.0001,20.000000000000004,8,2008,35388.46713042259
650,0.1652838281715452,0.672091232300665,0.8051733690847775,0.7430200727338933,432.76663039226275,96.26836205507335,0.3098723596440469,1.2978014172068004,650,7.750856406031692,640.0,,,601.4677770761773,190.2574413381517,9984.865706557408,252212,0.03958917778122138,0.014319509170609274,0.7063388801116544,0.27934161071773644,0.011823971246834312,0.9659063060064357,0.022269722746730013,0.011414909022717077,0.11734740666200999,0.8712376843152729,0.016600467733640947,0.9689097630847947,0.01448976918156432,0.011246770590036776,0.11651602311999368,0.8722372062899696,15.951831627718965,0.08982288567109384,17.70835926864391,0.00018440302981957487,20.000000000000004,8,2008,35388.46713042259
660,0.16527572813498378,0.6720977542343929,0.8051733690847775,0.7429836596750866,440.19664905430767,97.921159836606,0.3097412700884724,1.292888399978088,660,7.750856406031692,650.0,,,617.6953783482313,207.6927308132872,10187.566071669571,257475,0.03956720486132468,0.01129738034292906,0.10913112661263223,0.8795714930444387,0.016324336280940058,0.906198591354135,0.07747707236492479,0.02020066007183688,0.34463241098246544,0.6351669289456977,0.009370230608009122,0.9370230608009121,0.05360670859107875,0.011237866515936843,0.11528722352505077,0.8734749099590123,20.000000000000004,0.0002556189810428355,19.28430483250579,0.624837492504886,20.000000000000004,8,2008,35388.46713042259
670,0.1651561280160019,0.6721940530651365,0.8051733690847775,0.7424460070197242,447.62379738778174,99.57331911736092,0.30354425119989686,1.2827606549064503,670,7.750856406031692,660.0,,,623.2599905543029,222.93277522269636,10405.390212496743,262799,0.03959448176171425,0.014333909481024096,0.7083879313453254,0.27727815917365056,0.016104283521185304,0.9048566732384167,0.07903904324039812,0.02072058546549446,0.34278421238112244,0.6364952021533831,0.010004248857002932,0.9359695167384178,0.05402623440457932,0.011243780047977565,0.11556437858982832,0.8731918413621942,16.790818310098793,0.00015400261551247403,20.000000000000004,0.00012045151648827247,20.000000000000004,8,2008,35388.46713042259
680,0.1651547265318462,0.6721951815028558,0.8051733690847775,0.7424397067611277,455.048225956686,101.22487339010017,0.30351716191464095,1.2828569012160267,680,7.750856406031692,670.0,,,643.8110244739801,210.78055616095662,10611.123314814642,268045,0.039587096624875084,0.0073084615868589005,0.5792091033724142,0.413482435040727,0.009333918877355855,0.8856308656898241,0.10503521543282002,0.020200252673054857,0.33650847057149447,0.6432912767554506,0.009344534533579653,0.9344534533579653,0.05620201210845504,0.011238375720973333,0.1171798987331406,0.8715817255458861,17.743314426951358,0.010550504863320983,19.999999999999982,0.00010826972541716423,20.000000000000004,8,2008,35388.46713042259
690,0.16514379040119592,0.6722039869840163,0.8051733690847775,0.7423905442708763,462.47237721184604,102.87636597476538,0.30340068990133356,1.2749396608249495,690,7.750856406031692,680.0,,,630.9738630000502,265.68252905923873,10872.476531168446,272831,0.039850590772927,0.007305681324178499,0.5802572839392527,0.4124370347365689,0.009518944108837395,0.8828376558478692,0.10764340004329334,0.020428540307735582,0.33447019108122905,0.6451012686110353,0.009361137424133144,0.9361137424133144,0.0545251201625525,0.011262547195865467,0.1158143009515476,0.8729231518525871,20.000000000000004,9.99999999999998e-05,19.999999999999993,0.0001105392534904446,20.000000000000004,8,2008,35388.46713042259
700,0.1468578574455351,0.6869273332287841,0.8051733690847775,0.660187612592523,469.48526799616303,104.43637421399903,0.2265621198959878,1.3158978696566526,700,7.750856406031692,690.0,,,651.3027623724192,290.3606901606545,11157.724018689245,278445,0.04007155459314854,0.01126670023600541,0.12497784811044065,0.8637554516535539,0.015475709789346226,0.8804838018395137,0.10404048837114002,0.011260599212158698,0.10431248832272622,0.8844269124651151,0.009628028123185015,0.9348487745636049,0.05552319731321011,0.011218263360947719,0.1171589584515898,0.8716227781874625,20.000000000000004,0.0003035330013450616,16.544977203000386,0.0001142033098835995,20.000000000000004,8,2008,35388.46713042259
710,0.1468443084902866,0.6869382424867291,0.8051733690847775,0.6601267043607524,476.0868395809294,105.90488504367814,0.22643533657702225,1.3108302110917076,710,7.750856406031692,700.0,,,647.2332698199898,326.5018709283322,11479.061496942304,284319,0.040373881087589304,0.007304491787928183,0.5806847706103382,0.41201073760173357,0.01556521864831996,0.8978201606103211,0.08661462074135891,0.011330068779876074,0.09970062332569624,0.8889693078944276,0.009486574028128865,0.934392572545229,0.056120853426642164,0.011242440680532583,0.12147245060913998,0.8672851087103275,17.91234701404888,0.0001,16.861075351653387,0.0001561352211473009,20.000000000000004,8,2008,35388.46713042259
720,0.14684385819289286,0.6869386050541987,0.8051733690847775,0.6601246800852625,482.68809650315944,107.37332587709403,0.2264348106090026,1.3119037709185672,720,7.750856406031692,710.0,,,682.6290269959718,269.10417293198407,11743.879053844139,289115,0.04062009599586372,0.01119669905260257,0.12930252935101938,0.859500771596378,0.009114785755830815,0.879474434105973,0.11141078013819616,0.011224273307832941,0.10486250103532713,0.8839132256568398,0.009738346842246929,0.9322426302327236,0.058019022925029445,0.01122425948290193,0.11855213256725337,0.8702236079498448,19.999999999999993,0.1432386339451834,16.501254691640664,0.0008454913393024024,20.000000000000004,8,2008,35388.46713042259
730,0.14684324174881552,0.6869391013985533,0.8051733690847775,0.6601219089108031,489.28932944813977,108.84176137680258,0.2264310909526437,1.3140124398235629,730,7.750856406031692,720.0,,,694.7250829674304,320.37398208957165,12059.015122954734,294987,0.04087981884949077,0.011251182700234586,0.12944182400593374,0.8593069932938316,0.00973775329185539,0.9130710909466586,0.07719115576148601,0.0111009034956755,0.12872114504535423,0.8601779514589702,0.00981085806347632,0.9640856528338493,0.026103489102674442,0.011253114083842315,0.11883138443288863,0.8699155014832691,20.000000000000014,0.00043813278474261744,16.22842375201372,0.015100973056113482,19.999999999999993,8,2008,35388.46713042259
740,0.14681570867494723,0.6869612702964011,0.8051733690847775,0.659998136205545,495.8899296737215,110.31005612892139,0.22602550090512782,1.3041788516531816,740,7.750856406031692,730.0,,,711.150466796942,161.40252804290503,12217.571614753455,297999,0.040998700045145976,0.014343313935681955,0.7074751451297591,0.27818154093455905,0.00968300309634296,0.8909672536138199,0.0993497432898371,0.011059663668788734,0.12947321310945767,0.8594671232217536,0.009527318124507739,0.9484498705658736,0.04202281130961863,0.01125319326523021,0.11726928560655725,0.8714775211282125,16.423111766587336,0.004462286571888353,16.265267676992043,6.098692539550439,20.000000000000004,8,2008,35388.46713042259
750,0.14681519289297573,0.6869616855903088,0.8051733690847775,0.6599958175494356,502.4898994424964,111.778210636761,0.22602316275249174,1.3060093731859237,750,7.750856406031692,740.0,,,717.7812523813918,248.59334738273174,12462.012231710367,302647,0.0411767248038486,0.011423011584562595,0.11616747970076577,0.8724095087146717,0.016192737761855272,0.9047737127443594,0.07903354949378538,0.01103606943049256,0.126011471912438,0.8629524586570695,0.010521566251376306,0.9651355609889851,0.02434287275963848,0.011231525309058516,0.11925629464411888,0.8695121800468226,20.000000000000004,0.0003386880923273129,17.013367543522175,0.00041280955194614833,19.608158349536744,8,2008,35388.46713042259
