n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.18324360625761613,0.6576304972710884,0.8051733690847775,0.29395145474118156,138.19003058984197,86.14497103417582,0.26373484347113135,1.2340965959569514,500,8.4395016333207,490.0,,,370.8085166127421,228.08138281293213,5799.5564263621345,150649,0.03849714519420729,0.011339901675719794,0.09639322538207386,0.8922668729422063,0.01564755659077593,0.8907420098888935,0.09361043352033045,0.008564434680038483,0.7937976378147984,0.19763792750516307,0.014483711026522175,0.7286970451421548,0.2568192438313231,0.011212035502871425,0.10063357875284233,0.8881543857442863,15.585979100015667,0.0001188646588166623,0.04276012526122738,20.000000000000004,14.799580525555104,35,2035,32749.373273849487
510,0.18321089962347972,0.6576568317818874,0.8051733690847775,0.29389898817560567,141.1292828044259,87.97724356358131,0.26337697710785957,1.2328228073023473,510,8.4395016333207,500.0,,,379.492168716155,163.52167146466672,5961.148788759951,153114,0.03893274807502874,0.01138423428822358,0.09560598711918698,0.8930097785925895,0.015919692737142332,0.9030642092604626,0.08101609800239505,0.00843819778255182,0.7876678264949696,0.2038939757224786,0.014570822538070368,0.7250552581981725,0.2603739192637571,0.011363591180822391,0.10507295571607872,0.8835634531030989,15.60972731535945,0.0007402742881934769,0.00015862555037011626,20.000000000000025,20.000000000000004,35,2035,32749.373273849487
520,0.16702241647856747,0.6706913672960485,0.8051733690847775,0.2679301248265071,143.93842836943648,89.72841014409154,0.24585257500626823,1.2094674717664695,520,8.4395016333207,510.0,,,398.5790360206738,245.56992242112756,6202.738674676977,157887,0.039285936617181764,0.01139529437090293,0.0980214451344626,0.8905832604946344,0.015226840773205814,0.8559792972925899,0.12879386193420433,0.008561215258136792,0.7911505693405905,0.20028821540127265,0.014388950644256616,0.7338287897429336,0.25178225961280976,0.011262080473686133,0.11712165272525565,0.8716162668010582,15.36132294317794,0.0001000000000000001,0.0008019342150628132,20.000000000000004,19.670654229553126,35,2035,32749.373273849487
530,0.16702241647856747,0.6706913672960485,0.8051733690847775,0.2679301248265071,146.61772961770154,91.39863430887722,0.24585257500626823,1.2094674717664695,530,8.4395016333207,520.0,,,394.8823090749793,211.10384503100067,6408.8838874683715,163301,0.03924583369035322,0.011330546418407222,0.09936799660401144,0.8893014569775813,0.015511425575227198,0.87363898482945,0.11084958959532273,0.008751036044796521,0.7928750646668627,0.19837389928834068,0.014332442116446192,0.730783847369138,0.25488371051441566,0.019473130290403526,0.3359837643270905,0.644543105382506,15.868639893255079,0.0004309900003559721,4.2301750747645945,20.000000000000004,18.0465077044058,35,2035,32749.373273849487
540,0.16687381219535094,0.6708110195074264,0.8051733690847775,0.26769174027315545,149.29583894319987,93.06811545224681,0.2452098135533726,1.1897824865832576,540,8.4395016333207,530.0,,,417.3910970194265,174.36795957293361,6579.767270301934,167110,0.039373869129926,0.011331061524576923,0.10147753351612696,0.8871914049592962,0.015790919962709874,0.8675074509433368,0.1167016290939533,0.008554790580759301,0.7965034831674286,0.19494172625181203,0.014577703995706225,0.7540973510428723,0.23132494496142153,0.011258061865724043,0.10842911314442547,0.8803128249898504,14.892471493986173,0.0007953011526897997,4.276357418453997,20.000000000000004,17.323092679521096,35,2035,32749.373273849487
550,0.14941696538904842,0.6848668076640538,0.8051733690847775,0.23968822288607444,151.83273875899602,94.64956934016881,0.22982805400412742,1.1408229069521525,550,8.4395016333207,540.0,,,410.3395494068973,262.3470123759471,6837.694360957481,172266,0.0396926518347061,0.011321990017798302,0.10138574344849813,0.8872922665337035,0.015563332861228888,0.873045402029492,0.11139126510927919,0.008659604721458818,0.805389468500771,0.18595092677777025,0.0156869688350313,0.9812406400496462,0.00307239111532252,0.011216222651431648,0.10728010741354908,0.8815036699350193,15.529153924244895,0.0011676114297475594,0.030016596260010766,0.0001,18.7783684004592,35,2035,32749.373273849487
560,0.14940057518480454,0.6848800046200249,0.8051733690847775,0.2396619304304773,154.22948952557877,96.14365704303808,0.2297861314526547,1.14395387504072,560,8.4395016333207,550.0,,,439.0163873108104,132.6219710991718,6967.679518859368,175067,0.039800073793801044,0.011309548863620822,0.1021465299094025,0.8865439212269767,0.015339483004815708,0.8724744074056845,0.1121861095894999,0.008642896625084632,0.7998353470373556,0.19152175633755983,0.014444345541768407,0.7377171530295986,0.24783850142863287,0.011323712405038171,0.10889188637962527,0.8797844012153365,15.657913152205191,0.0006350440757669786,0.0007793045096131953,20.000000000000004,14.559643029079847,35,2035,32749.373273849487
570,0.149391536320891,0.6848872824725348,0.8051733690847775,0.23964743067656577,156.626036331114,97.63761760056656,0.22974343598129135,1.1490148595637721,570,8.4395016333207,560.0,,,445.4964694259688,185.13653886225075,7148.617473810911,179603,0.03980232776630074,0.011430533223920028,0.09328781713613814,0.8952816496399418,0.015193777015741627,0.9025347528299121,0.08227147015434624,0.014585383871649094,0.8262816820561948,0.1591329340721561,0.014679033658645747,0.7427430131941517,0.24257795314720262,0.01121617039600681,0.11148874464350216,0.877295084960491,15.826360738243777,0.0009792409022117352,0.0006694102595828195,20.000000000000014,13.839400820486633,35,2035,32749.373273849487
580,0.14939136465591915,0.6848874206925986,0.8051733690847775,0.23964715529905475,159.0225092609921,99.1315321054506,0.22972662062009555,1.1526335016407614,580,8.4395016333207,570.0,,,454.72595532704145,160.43617352517322,7305.595139270648,183339,0.03984746911061284,0.01133850252180813,0.10281847634096883,0.8858430211372231,0.015164535647721205,0.8765707746158712,0.10826468973640752,0.008709392672733018,0.7947678910732087,0.19652271625405834,0.014405900056079234,0.7214185417092231,0.26417555823469746,0.011256316263881192,0.11123917531613522,0.8775045084199836,15.079739853485522,0.00011529777248021889,0.009032001193733744,20.000000000000004,17.803768007535723,35,2035,32749.373273849487
590,0.14652412380344437,0.6871960466697632,0.8051733690847775,0.23504765173714928,161.39598329617314,100.61110954774742,0.22751107740678655,1.1494375846538816,590,8.4395016333207,580.0,,,470.35885097598657,173.15651690261438,7475.358848331496,186917,0.039992931880628815,0.011330707081299784,0.10314210271140166,0.8855271902072986,0.015496749850724221,0.8776657246629739,0.10683752548630195,0.008664859814548488,0.7993173286611299,0.1920178115243216,0.014731822319733964,0.7354455202689238,0.24982265741134205,0.01127828628967239,0.10917960487124441,0.8795421088390832,14.800569673072063,0.00020788943072901867,0.0026618483446040394,20.000000000000004,17.95650452467451,35,2035,32749.373273849487
600,0.14652231032481824,0.6871975068344583,0.8051733690847775,0.23504474263330016,163.74644526802538,102.07634171838873,0.22747654723382524,1.1588469791732916,600,8.4395016333207,590.0,,,485.41191728273407,267.783132489305,7738.049290688708,192679,0.040160314775812146,0.011332776396370089,0.10602262804774154,0.8826445955558883,0.015288013572031524,0.8631248656675933,0.12158712076037519,0.01551523574698235,0.8683358282904584,0.11614893596255928,0.015642811414441033,0.8843968112392494,0.09996037734630961,0.011309762055406465,0.12882376028630066,0.8598664776582928,15.274191164197427,0.0005383788839675636,0.00011671315221183524,0.000143830391544724,13.771445190326093,35,2035,32749.373273849487
610,0.1465055432430097,0.6872110072422078,0.8051733690847775,0.23501784560704073,166.0967582092271,103.54148098622787,0.22733510407514526,1.1529264348874664,610,8.4395016333207,600.0,,,490.55269471229985,258.19020777894184,7991.250517047476,198305,0.040297776238861736,0.01136942413698033,0.09976859559522504,0.8888619802677945,0.015488072065121315,0.8826500794929198,0.10186184844195888,0.015512613775368419,0.8671278169964965,0.11735956922813512,0.015698969036272596,0.8880806718140619,0.0962203591496655,0.011345622194743233,0.12426231022504125,0.8643920675802155,15.4686116385534,0.00013941320315154443,0.00023591647142220067,0.00038596389133681015,16.74865609427338,35,2035,32749.373273849487
620,0.1464939947395341,0.6872203057896592,0.8051733690847775,0.23499931999806548,168.44684403725262,105.00647867614059,0.22700769381649066,1.143077222227421,620,8.4395016333207,610.0,,,497.6041162358597,106.77963177394122,8096.0980315497145,200285,0.040422887542999796,0.007321074875023964,0.5722140578875999,0.42046486723737625,0.01591439473471419,0.8824521689992285,0.10163343626605738,0.015600521438477935,0.8581022942713135,0.1262971842902087,0.01463109013345665,0.7337948938324015,0.25157401603414187,0.011322496759481354,0.12644863707877982,0.8622288661617388,11.469668828460803,0.0011628937463711647,0.004014398033559576,20.000000000000025,16.324327346239162,35,2035,32749.373273849487
630,0.1464890995612934,0.6872242472568155,0.8051733690847775,0.23499146736519905,170.79679797406894,106.47139414764473,0.2270298054327308,1.1459580678649823,630,8.4395016333207,620.0,,,516.3704464142211,294.36262405337766,8386.302520057652,205455,0.0408181962963065,0.007330785693293696,0.5732889129593451,0.41938030134736115,0.015314199586254146,0.8614402498367447,0.12324555057700123,0.008555138371249136,0.8017241095528721,0.18972075207587877,0.01601427462294267,0.891782116946669,0.09220360843038838,0.01131882587095537,0.12630161404862067,0.8623795600804239,11.297995313694287,0.0002578816092470694,0.0006654589197667721,0.0001347286244928476,17.098290993078976,35,2035,32749.373273849487
640,0.14425732246018425,0.6890212147443618,0.8051733690847775,0.23141134722388945,173.12881204701438,107.92512625775211,0.2252967088051775,1.1419005251557897,640,8.4395016333207,630.0,,,542.9072389448993,242.56494139600545,8623.736429184675,210991,0.040872532142056654,0.011270529097228227,0.10956914162227961,0.8791603292804921,0.015472430887875354,0.871566653645416,0.11296091546670874,0.00864610505152965,0.7988508229275066,0.19250307202096373,0.0157385087793992,0.8752897551301141,0.10897173609048669,0.011367533331155397,0.12287853815750968,0.8657539285113349,15.105362038574125,0.009815107449292143,0.004474566649477154,0.0004561342271541159,14.759645083784315,35,2035,32749.373273849487
650,0.14424135199449042,0.6890340737380304,0.8051733690847775,0.23138572809469052,175.4427974236073,109.36761963002549,0.22517976927886332,1.1467114378472094,650,8.4395016333207,640.0,,,567.117731615901,266.9761989880353,8885.575131294318,216669,0.041009905114687925,0.0114884856791683,0.11246595341121336,0.8760455609096184,0.01558854047747332,0.8611313556337566,0.12328010388876996,0.008574177907630666,0.7911683889321341,0.20025743316023523,0.015638115136236377,0.8833741535325896,0.10098773133117397,0.011284831883767209,0.1243359494245879,0.8643792186916449,15.139914132005078,0.0004530740037041927,0.0007472948768345108,0.00018465255445272111,18.405661419048496,35,2035,32749.373273849487
660,0.144231393794967,0.6890420918150907,0.8051733690847775,0.23136975358242076,177.75657483199285,110.80998335897277,0.22506700451729586,1.1470191829097744,660,8.4395016333207,650.0,,,570.4044989622198,125.4277978381142,9008.281272774097,219429,0.041053284993205534,0.011252115482431827,0.11163196689652885,0.8771159176210394,0.015262363920869465,0.8639268507062086,0.12081078537292204,0.014513305379229598,0.713086816481298,0.27239987813947225,0.016016135402228692,0.9040347900698162,0.07994907452795504,0.011271946863183608,0.11618323642821368,0.8725448167086028,14.906886611037208,0.00010741402766171627,6.349283363651217,0.0005487829818245384,18.693065024635057,35,2035,32749.373273849487
670,0.1442272101510757,0.6890454603737377,0.8051733690847775,0.23136304236213276,180.07023881171563,112.25227637870299,0.22504922678082168,1.1579074403445069,670,8.4395016333207,660.0,,,581.3629138260148,262.10520607000217,9265.260581586044,225046,0.041170518834309625,0.011218665103760767,0.11245493908473274,0.8763263958115065,0.015502759735086117,0.8771842794410815,0.10731296082383242,0.008649143929645877,0.8021400134749834,0.1892108425953706,0.016505987151406918,0.9801833186700475,0.003310694178545576,0.011157477053912169,0.11608311760375266,0.8727594053423352,15.379195081473458,0.00018316552193811122,0.0008604975790977902,0.0006141474843797718,18.513146380143304,35,2035,32749.373273849487
680,0.1442230263125598,0.6890488290890913,0.8051733690847775,0.23135633082963636,182.38383567767448,113.69452756102116,0.2250291282560803,1.1683808303273142,680,8.4395016333207,670.0,,,588.9251023549587,190.4191904780455,9452.060095921624,228866,0.041299538139879334,0.011276994898643025,0.10912983224561223,0.8795931728557447,0.015667082085344113,0.8841442581298207,0.1001886597848352,0.015190441248609118,0.869598297388308,0.115211261363083,0.01568863697923698,0.9019415631824592,0.0823697998383038,0.011230210399360691,0.12135039448223345,0.8674193951184058,15.086347446542923,0.0004037776358345231,0.00013299572449086656,0.00010367556915117229,18.93950889386386,35,2035,32749.373273849487
690,0.14420704508219687,0.6890616967501847,0.8051733690847775,0.2313306944322216,184.69727080398377,115.13667791799494,0.22491871967187116,1.1701799456881778,690,8.4395016333207,680.0,,,610.0495985071175,242.55328833824024,9691.281562112272,232809,0.041627607017393105,0.011304047681105819,0.1127529999846089,0.8759429523342852,0.0153804796038124,0.8858242230127861,0.09879529738340145,0.015176331143079811,0.8679637610351383,0.11685990782178182,0.01691534514518324,0.9791743006631961,0.003910354191620683,0.011256138582097347,0.12485841182049957,0.8638854495974031,15.369060316294599,0.003319218877947523,0.0001,0.03527502092946861,17.996993633959235,35,2035,32749.373273849487
700,0.14420446214963514,0.6890637764586975,0.8051733690847775,0.231326551003703,187.0105570311634,116.5787354541541,0.22489722674445206,1.175277684187307,700,8.4395016333207,690.0,,,632.0737538067624,190.09925010381266,9877.033291969914,237378,0.04160888242368675,0.011234803153184175,0.11037962946528723,0.8783855673815285,0.015836330945022813,0.8887598233537677,0.09540384570120955,0.0152923415892663,0.8699592719644103,0.1147483864463234,0.016102162056451614,0.9118342495439454,0.07206358839960295,0.011181021359011752,0.12047962286596509,0.8683393557750232,15.024746515736178,0.0006540022104866166,0.00015781986602807238,0.000430208766345237,17.791961232739343,35,2035,32749.373273849487
710,0.1442022334623321,0.689065570938362,0.8051733690847775,0.2313229758400819,189.3238046653823,118.02076893221394,0.224891536980486,1.1793418163728493,710,8.4395016333207,700.0,,,640.2931095352396,188.40693105291575,10061.961940146051,241163,0.04172266035895246,0.007309261042095741,0.5797621355317959,0.41292860342610843,0.015289296921298547,0.8599054710775664,0.12480523200113489,0.0156484784342437,0.8915165831407308,0.09283493842502545,0.01476516095231604,0.733424963053454,0.25180987599422994,0.0072256223647055974,0.5675296616242169,0.4252447160110774,11.16986773860759,0.0015656546138108486,0.0007195309831300172,20.000000000000004,15.373459302386527,35,2035,32749.373273849487
720,0.1442022334623321,0.689065570938362,0.8051733690847775,0.2313229758400819,191.63703442378312,119.46279126683726,0.224891536980486,1.1793418163728493,720,8.4395016333207,710.0,,,644.989969002083,160.68545877700672,10219.35729475692,244657,0.0417701406244535,0.011356369206449923,0.11341993921070635,0.8752236915828436,0.015143806675088474,0.8605254177628235,0.12433077556208803,0.008689780859192999,0.8044406029739694,0.18686961616683762,0.015900522275615434,0.9096794963581224,0.07441998136626217,0.011298400655465685,0.11771623910528331,0.8709853602392509,14.40731497284462,0.002784567460448024,0.001953244578109113,0.00017369787355442332,18.316089737957704,35,2035,32749.373273849487
730,0.14419866360819528,0.6890684452898445,0.8051733690847775,0.2313172492347276,193.95023554915716,120.9047957521899,0.22486774845724639,1.1847875818698415,730,8.4395016333207,720.0,,,655.6712525021285,238.2583923251368,10453.979287314694,248789,0.04201945941064394,0.8976303558341442,0.06510037848295866,0.03726926568289733,0.015389986426181992,0.8722748079266295,0.11233520564718849,0.015289999443227715,0.8792142870045073,0.10549571355226503,0.16080962506826127,0.8348942063111433,0.0042961686205954626,0.43412809553688525,0.12194631581836636,0.4439255886447483,14.29323336793501,0.0004284202411928706,0.00011177086803198906,20.000000000000004,17.165184162031842,35,2035,32749.373273849487
740,0.144189172479928,0.6890760872935678,0.8051733690847775,0.23130202397793267,196.26333191522045,122.34673493263051,0.22484084991135692,1.1870941479768986,740,8.4395016333207,730.0,,,676.1207456770353,164.61888534622267,10615.733046181034,251859,0.04214950843996456,0.8940469585453958,0.06223597802390434,0.04371706343069984,0.16366754027494493,0.8293093025177971,0.007023157207257965,0.008660248746152833,0.8033790846749428,0.18796066657890434,0.15819682471791124,0.8375816155495474,0.0042215597325414855,0.011406601788102063,0.10685901946774543,0.8817343787441525,14.343770235383786,20.000000000000004,0.0012597198940416433,20.000000000000004,14.937099128669955,35,2035,32749.373273849487
750,0.14417488202686723,0.6890875935858045,0.8051733690847775,0.23127909985221876,198.57623753437122,123.78855520516449,0.22478313535674732,1.194529958350792,750,8.4395016333207,740.0,,,677.710773026105,225.37783019803464,10838.02921183221,255438,0.042429196955160196,0.5499339240941142,0.30307598606476444,0.14699008984112133,0.015135229376445536,0.8557663393030389,0.12909843132051566,0.015461306887817392,0.8795336222754536,0.10500507083672897,0.16896255085636466,0.8293478236350718,0.0016896255085636438,0.01140999122352178,0.10638154522057812,0.8822084635559001,12.091171305715084,0.0002737817725894323,0.00016949307499079648,20.000000000000004,14.448799810171511,35,2035,32749.373273849487
