n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
60,0.45084663789817797,0.3682458686375682,0.6705701795726954,0.7331210963430487,27.552530751719694,16.94394816485595,2.608262705680514,0.9377754540362132,60,-7.186567583188537,50.0,,,85.8749530557543,56.087590811774135,283.67352914158255,13707,0.0206955226629884,0.0022701306112239,0.1632586865447173,0.2086253651980835,0.1940482212701147,0.2260431610599889,0.2057544353158715,0.0050933710384001,0.1439767965004745,0.3740362712136548,0.0787769410193498,0.0723673657382433,0.3257492544898773,0.7630527663829769,1.0,0.0561560842704891,0.0,0.0,0.0,0.0,0.0,0.0,1.819208850653466,1.0,4.70795025613817e-19,0.997130486468019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997130486468019,0.8000287756191573,0.1999712243808427,9,2009,5516.615023851395
70,0.43044287316986657,0.381928024815391,0.6705701795726954,0.6999425626472432,34.717849046671155,21.350395720196172,2.5610781399240454,0.975887869759972,70,-7.186567583188537,60.0,,,90.80376747343688,68.69042199198157,349.88759915251285,17927,0.0195173536650032,0.1951302376475511,0.3428137286622584,0.0019513023764755,0.4344787289777973,0.0236746999594421,0.0019513023764755,0.1001481087650409,0.3185105100749288,0.1184606721449176,0.2649093863293115,0.0610387809373742,0.1369325417484269,0.8792855968426436,0.981295428059878,0.6429599833301146,0.3255857893007992,0.0013422656614525,0.0,0.0,0.0,0.0,2.830469063194888,1.0,1.853281690848046e-18,0.9999999999999996,0.1771740162999675,0.0,4.164272620713873e-07,0.0,0.0,0.0,0.0,0.0,1.177174432727229,1.0,0.0,9,2009,5516.615023851395
80,0.4296773471081192,0.3824413637640845,0.6705701795726954,0.6986977417736002,41.71105056877537,25.6509968215861,2.437848482896515,0.996157894484772,80,-7.186567583188537,70.0,,,94.5179366832599,90.5392524851486,437.3528941385448,23089,0.0189420457420652,0.0058775762002444,0.2959784289130331,0.0327521839649525,0.1676805431897722,0.1602485907289633,0.3374626770030343,0.0050045279961328,0.1394453028462453,0.3727801382174914,0.0750719031029699,0.0769472224835456,0.330750905353615,0.0694381024481124,0.947265592507901,0.622089812481342,0.2094877116132042,0.0,0.0,0.0,0.0,0.0,1.84828121905056,1.0,0.0,1.0,0.6651058275604015,0.4791061060711958,0.0,0.0,0.0,0.0,0.0,0.0,2.1442119336315972,0.43268761278531,0.56731238721469,9,2009,5516.615023851395
90,0.31293988155562547,0.4607220270024816,0.6705701795726954,0.5088711099745147,47.74889482751595,29.364082964904824,2.4544242530874443,0.9045778742954268,90,-7.186567583188537,80.0,,,97.9267786387354,88.51497832592577,522.6481344150379,28153,0.0185645627256433,0.0042899089716044,0.3469812269939369,0.0652826905317335,0.2179915690560653,0.1895468825518515,0.1759077218948081,0.0050133115695668,0.1315032084169994,0.3742694821422496,0.0792679079439115,0.0741136376040742,0.3358324523231981,0.3586160892244835,0.887493617253502,0.7526611344164831,0.0,0.0,0.0,0.0,0.0,0.0,1.9987708408944689,1.0,0.0,0.9806663549712632,0.9996829739842248,0.2078510941751267,0.23344147333757,0.0,0.0,0.0,0.0,0.0,2.421641896468185,0.0753221959908254,0.9246778040091744,9,2009,5516.615023851395
100,0.13604137957278847,0.5793448872432534,0.6705701795726954,0.2212166997748539,51.39933387626279,31.608989270546893,3.490412872313802,0.9762808181765292,100,-6.966643482634819,90.0,,,103.97157563548537,149.70341918803751,668.7291842848063,33434,0.0200014710858648,0.0043025720953859,0.3491125220527241,0.0641473217831184,0.2140236197280242,0.1921289075820985,0.1762850567586487,0.0030525221707374,0.1121498463133303,0.2757889900775316,0.1824894331244447,0.172492137674066,0.2540270706398899,0.979396529591334,1.0,0.659227737612798,0.3248444480869752,0.0,0.0,0.0,0.0,0.0,2.963468715291107,1.0,0.0,0.9387185394830287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387185394830287,0.6032410462381435,0.3967589537618565,9,2009,5516.615023851395
110,0.13549304611220503,0.5797125833103826,0.6705701795726954,0.22032505549053896,53.607042652589755,32.96666139897186,3.1376014530724468,0.9884053832728936,110,-6.966643482634819,100.0,,,106.74932804424316,79.11201461032033,746.1133263949305,36165,0.0206308122879836,0.0022690747842065,0.1616758615396041,0.2097637668110126,0.195936128755227,0.2252900673837648,0.2050651007261848,0.0050097317050155,0.1305325156593879,0.3716863463891362,0.0763186115845324,0.0785917807137137,0.3378610139482141,0.9391901761256596,0.9967233373237642,0.4441838071448802,0.0711220711230107,0.0,8.987315452499179e-20,0.0,0.0,0.0,2.4512193917173146,1.0,2.77202620056368e-19,0.9999999999999998,0.5952991080740481,0.6954323073269655,0.0,0.0,0.0,0.0,0.0,0.0,2.290731415401013,0.0334069899937176,0.9665930100062824,9,2009,5516.615023851395
120,0.13549304611220503,0.5797125833103826,0.6705701795726954,0.22032505549053896,55.81029320749514,34.32159186009391,3.1376014530724468,0.9884053832728936,120,-6.966643482634819,110.0,,,111.89420523680748,136.0720059759915,878.9543980052695,41455,0.0212026148354907,0.0042764474302234,0.3522815716954263,0.069401171287857,0.209230241834713,0.1856870576039437,0.1791235101478365,0.0052383837479053,0.3580336786314319,0.3499908942127584,0.0013044837706256,0.1859064128137546,0.099526146823524,0.9999999999999992,0.8846728601591913,0.2310966636043748,0.0962296326442787,0.0,0.0,0.0,0.0,0.0,2.2119991564078445,1.0,0.0,1.0,0.9288345479347382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9288345479347384,2.220446049250313e-16,0.9999999999999998,9,2009,5516.615023851395
130,0.130777287832689,0.5828748301866991,0.6705701795726954,0.2126567674534251,57.97520232221496,35.65294352981838,2.969728316253407,0.947364076016252,130,-3.367611193396447,120.0,,,116.77445589657871,168.60515434015542,1044.4614666653797,46873,0.0222827953547965,0.0036016616137062,0.1596877847253434,0.1602955511655155,0.2406174460692599,0.3261578038099133,0.1096397526162615,0.0052677509814635,0.3590996869119557,0.3486158317825598,7.216954898635851e-05,0.1809211235332059,0.1060234372418287,0.501729268528216,0.9985975647099368,0.8463262669572795,0.0654731825428579,0.0,0.0002614781156042,0.0,0.0,0.0,2.412387760853895,1.0,0.0,0.8925123660494105,0.7627380375486994,0.0129784643720879,9.271213423592459e-18,0.0,8.58134124705418e-18,0.0,1.035975160652547e-17,0.0,1.668228867970198,0.5771767586244375,0.4228232413755625,9,2009,5516.615023851395
140,0.12705636152072108,0.5853699724118921,0.6705701795726954,0.20660617430725264,60.07151703101835,36.94211177658543,1.6053322968967842,1.092984576501332,140,-3.367611193396447,130.0,,,121.15769061725588,149.742488428019,1191.1566646350548,51428,0.0231616369416476,0.0022646443647084,0.1634351796937637,0.2094816068717801,0.1927128417592646,0.2256210639294282,0.2064846633810547,0.0050286544092633,0.1406333748154084,0.3774770560632803,0.0697936137804312,0.0727008088143201,0.3343664921172965,0.7339119450322743,0.9978396592377204,0.8920143003213669,0.0,0.0,0.0,0.0,0.0,0.0,2.6237659045913615,1.0,0.0,0.9997474041939142,0.6468643631087989,0.5290649727494292,0.0,5.255549782632807e-06,0.0,0.0,0.0,0.0,2.175681995601925,0.9226897330960112,0.0773102669039887,9,2009,5516.615023851395
150,0.1265234281343386,0.5857273416484989,0.6705701795726954,0.20573957206236515,62.133245762866444,38.21001072486072,1.5683211796578025,1.1816429129143404,150,-3.367611193396447,140.0,,,127.17383421212436,98.04133700300008,1286.6364433662966,55305,0.0232643783268474,0.2287221148865258,0.4466338951947788,0.0022872211488652,0.2835152189154793,0.0365543287054856,0.0022872211488652,0.0051975917994297,0.3545235313562321,0.3480260006920299,0.0036942442451377,0.1837707006638709,0.1047879312432996,0.9998684217392824,0.9959374648000856,0.7113189824889163,0.7281962797864261,0.0361015918152572,0.0025440244225068,1.915184322111221e-18,0.0,1.7889603843686386e-19,3.4739667650524746,1.0,0.0,0.9960021378862588,0.9366603327772192,2.8614263736237433e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.932662470663481,0.1971958332330149,0.8028041667669851,9,2009,5516.615023851395
160,0.12456843287779445,0.5870383031687435,0.6705701795726954,0.2025605569708812,64.17474640803268,39.46547002992139,1.5818662742249985,1.161791770669519,160,-3.367611193396447,150.0,,,130.0592637490481,121.9430854106322,1405.6626808820292,59841,0.0234899597413483,0.1827106994302119,0.3375949572810823,0.0084649254453737,0.4396629570430671,0.0297393538059626,0.0018271069943021,0.1470050336645008,0.2603899503312175,0.1092384073608606,0.2495428600777499,0.0014722442129941,0.2323515043526768,0.997885290621961,0.9661496477169222,0.989693660482138,0.9969563134067878,0.7203657685034168,0.2115764866523884,0.0,0.0,0.0,4.882627167383614,1.0,0.0,1.0,0.9040863151377644,3.2497554586120197e-18,0.0,4.001554788164504e-19,0.0,0.0,0.0,1.0988743372311749e-19,1.9040863151377645,0.534545241906436,0.465454758093564,9,2009,5516.615023851395
170,0.12349225708014,0.5877599545666284,0.6705701795726954,0.20081058898994558,66.19160213783681,40.70577347971106,1.5391697958232804,1.117413436478382,170,-3.367611193396447,160.0,,,132.98930797167122,120.61384057439864,1522.896080375649,64975,0.0234381851539153,0.2010260444986193,0.249828821098361,0.0053114095633978,0.5175901363917406,0.0242333280028951,0.0020102604449861,0.132848914026511,0.1052907113034226,0.3216598587254291,0.2015325436484269,0.0013284891402651,0.2373394831559453,0.999828935770532,0.938741411026252,0.765683164651594,0.9961572229564628,0.4634027213765317,0.4702310524051667,0.0014554714148695,0.0,0.0,4.635499979601409,1.0,0.0,0.897866131334615,0.8975334628300894,0.8233657211500429,0.0,0.0,7.005291416370224e-20,0.0,0.0,0.0,2.618765315314747,0.4084724233474595,0.5915275766525405,9,2009,5516.615023851395
180,0.12285256063878582,0.5881889159241793,0.6705701795726954,0.19977037948855358,68.1945069802293,41.937497568305695,1.4575490469294132,1.0647861245265475,180,-3.367611193396447,170.0,,,136.5118844602257,147.8028757609427,1667.2480323938653,70195,0.0237516636853602,0.1966756291771873,0.3980379872659088,0.0019667562917718,0.3844344938346627,0.0169183771386974,0.0019667562917718,0.2286085148098359,0.4704627538198169,0.2940704759260522,0.0022860851480983,0.0022860851480983,0.0022860851480983,1.0,0.9945826338944108,1.0,0.9872149634450156,0.9182717587077004,0.5496871393377031,0.4882460000930786,0.0142369839050945,0.0016532999565103,5.9538927793395136,1.0,0.0,1.0,0.8933738179608335,0.121919098134972,0.0,0.0,0.0,0.0,0.0,0.0,2.0152929160958055,0.6857258746799271,0.3142741253200729,9,2009,5516.615023851395
190,0.11829370929607894,0.5912459456877035,0.6705701795726954,0.1923572376050711,70.15514506569743,43.14322891798002,1.4259946340411085,1.1073917937488895,190,-3.367611193396447,180.0,,,143.12494828365743,168.71269755158573,1832.5605203527955,75476,0.0242800429322274,0.003579306650094,0.162341132194132,0.1660377357969935,0.2394294259877812,0.320703604888333,0.1079087944826661,0.0052660593838808,0.3590905368366455,0.3543930986357915,0.0004167710386975,0.1832607253131777,0.0975728087918069,0.4908757104299902,0.8971624331017887,0.9951698969237528,0.3371077914916262,0.0465209759135432,0.1470059618536131,0.0,0.0,0.0,2.913842769714314,1.0,5.222612685624226e-18,0.5626196439698047,0.2999147388068058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625343827766105,0.6215084462094144,0.3784915537905856,9,2009,5516.615023851395
200,0.11717327046074609,0.5919972785587129,0.6705701795726954,0.19053529355958826,72.06960772152073,44.32056381676414,1.4285775715538278,1.0274149949549929,200,-3.367611193396447,190.0,,,147.99582400545478,34.19883174728602,1865.481164026074,77186,0.0241686466979254,0.1611048150441125,0.3563978422284591,0.0091104632735721,0.4544783605081961,0.0172974707952189,0.0016110481504411,0.1194827952718932,0.2648303618162198,0.2216698093970347,0.2291865775310213,0.0011948279527189,0.163635628031112,0.992382693007404,0.9898678638485476,0.9451421536226464,0.8998894963370819,1.0,0.8414415869604168,0.2623445343933776,1.108503555203974e-17,0.0,5.931068328169474,1.0,0.0,0.9978549583209576,0.9449825241791956,0.9150577360863972,6.481843850041992e-19,1.540743955509789e-33,9.675509793039125e-22,0.0,0.0,0.0,2.8578952185865503,0.901508819084201,0.0984911809157989,9,2009,5516.615023851395
210,0.11717327046074609,0.5919972785587129,0.6705701795726954,0.19053529355958826,73.97496065711661,45.4922965213716,1.4285775715538278,1.0774137309324854,210,-3.367611193396447,200.0,,,155.94019688479602,258.6599070215598,2120.0313822301105,82682,0.0256407849620245,0.0035730701820842,0.158902801039755,0.1662986852920424,0.240304936715839,0.320398510890791,0.1105219958794883,0.0033977971357537,0.3296949743069785,0.0738215927418884,0.2519935656437336,0.2226854863439165,0.118406583827729,0.6337059587419163,0.7277678365079928,0.9934860051969164,7.865906784969977e-05,0.0,0.0,2.603599640521605e-05,0.0,0.0,2.35506449551108,1.0,0.0,0.8195252020058263,0.0067964583269198,0.0031218859590314,0.0,0.0,0.0,0.0,0.0,0.0,0.8294435462917776,0.7613061831965893,0.2386938168034107,9,2009,5516.615023851395
220,0.11665644755533745,0.5923438445872,0.6705701795726954,0.1896948885456022,75.87611156764257,46.66144511145202,1.3034393716439905,1.1081696087239516,220,-4.010510116374652,210.0,,,162.16380381025374,97.4669698253274,2215.5237532947212,85637,0.0258711042340894,0.1527210332848901,0.3904289831718791,0.0120683260337629,0.4086027622808755,0.025944334816824,0.0102345604117683,0.0052374310178689,0.355189895716297,0.3564567398933085,0.0007231317591782,0.1812906862022744,0.1011021154110728,0.9818961429245814,1.0,0.9993822669650424,0.8644554210829835,0.9279282959925252,0.3990946053851079,0.3063850148211509,0.0,0.0,5.479141747171391,0.8780221515280595,0.1219778484719404,0.7592593357068129,0.516017239965071,0.0,4.76871023359134e-20,5.452823001283738e-21,0.0,0.0,0.0,0.0,1.2752765756718838,0.0001172173185145,0.9998827826814854,9,2009,5516.615023851395
230,0.11665644755533745,0.5923438445872,0.6705701795726954,0.1896948885456022,77.7730604530986,47.82800958700539,1.3034393716439905,1.1081696087239516,230,-4.010510116374652,220.0,,,170.3745397347957,259.23497369140387,2468.293620553799,91050,0.0271092105497396,0.1610136429369318,0.3888422352291056,0.0118248364919558,0.422274216130486,0.0138712383241007,0.0021738308874199,0.1022090988105245,0.2774098319274323,0.2833519155282481,0.1734497555721098,0.0010220909881052,0.16255730717358,0.7948862648860441,0.9871723930262112,0.7662516755933657,0.7447965483227752,0.7900801203520867,0.8899582204565321,0.4333132243703327,0.0001878660693204,0.0006325533123242,5.407278866388992,0.7068858488355869,0.293114151164413,0.9384326151984976,0.6714670494560345,3.191891195797325e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.6098996646545354,0.3734342727471188,0.6265657272528812,9,2009,5516.615023851395
240,0.11665425355736668,0.5923453158168133,0.6705701795726954,0.1896913208885266,79.66999150026923,48.99456309256891,1.2210315283285895,1.1134629372705944,240,-4.010510116374652,230.0,,,175.07358804810792,38.36321286857128,2505.3000471554697,92862,0.026978743158186,0.1414770976919712,0.3151379431659591,0.0187980089157064,0.4936507184262874,0.0286398356949298,0.0022963961051459,0.0030717119367968,0.1160196641035499,0.2723300367784288,0.1830935369724028,0.1734925226398791,0.2519925275689425,1.0,1.0,0.9951539931014336,0.401547419153582,0.4852113613966134,0.2251370324163741,0.0,7.640635392093658e-18,0.0,4.107049806068003,0.9977235447684524,0.0022764552315474,0.8708805386957365,0.1171873258539022,0.0,1.6230082150531714e-20,4.220641475684803e-21,0.0,0.0,2.748133334905372e-21,0.0,0.9880678645496388,0.759354581782613,0.240645418217387,9,2009,5516.615023851395
250,0.1140374831466592,0.5941000440210219,0.6705701795726954,0.1854361941311897,81.54562907536781,50.14802177608904,1.186613663968277,1.118517846910447,250,-4.010510116374652,240.0,,,183.21928144339472,180.78791616950184,2681.9813265074044,98061,0.0273501323309715,0.1678213181060915,0.343457006889513,0.0150776018256704,0.4522452913139675,0.0197205686836964,0.0016782131810609,0.1502723149379523,0.3009697515935738,0.1242564659510039,0.2871524833079206,0.0015027231493795,0.1358462610601696,0.4303009776134596,0.8811886418738022,0.9957829853294428,0.9847536129434866,0.3709459077546115,0.4024453890943524,0.0,0.0,0.0,4.065417514609155,1.0,0.0,0.9802420410134705,0.9567243576801948,3.997447581004124e-19,0.0,0.0,3.917762581216637e-19,1.7515717815575658e-19,0.0,4.673888194167891e-19,1.9369663986936652,0.892741060153705,0.1072589398462949,9,2009,5516.615023851395
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2010,6362.832401275635
40,0.6137889789725884,0.2589815937233054,0.6705701795726954,0.9004007385511206,9.502003692755602,6.477366016108725,3.5692974833588824,0.9048657723626328,40,-4.126848689674587,30.0,,,79.91454904247075,115.85575586371124,112.53550983872265,5340,0.0210740655128694,0.0034714311805375,0.0100479832480844,0.1210515396889103,0.3430876273650444,0.2539732939302343,0.268368124587189,0.0050639481740991,0.1412206223351292,0.3675462280521178,0.0759898345999078,0.0773414634323771,0.332837903406369,0.9529921044911884,0.9162257929509496,0.0725535571022915,1.4554769761930223e-20,4.520873170518963e-20,2.5296934571344284e-20,0.0,0.0,1.300369370623941e-20,1.9417714545444296,1.0,6.112604057775699e-21,1.0,0.7501749107188938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7501749107188935,0.7141003974497896,0.2858996025502104,10,2010,6362.832401275635
50,0.39095995908240355,0.4084040896050744,0.6705701795726954,0.5735206202153609,16.87161048658801,11.501110706383685,3.4651239478077382,0.9365535197961704,50,-7.269574909008006,40.0,,,85.59579649195075,84.61315087694675,193.93395649828017,10496,0.0184769394529611,0.0022669810151209,0.1642046363246098,0.2089095992575727,0.1941843140478419,0.2266932403347249,0.2037412290201296,0.0022575678097064,0.1628809472927925,0.2112366726076402,0.1916803658322872,0.2256539162682741,0.2062905301892994,1.0,0.8376697264129859,0.0,0.0013614420610814,0.0007678089349441,0.001483101711271,0.0002013683558347,9.276419433549582e-19,7.066581537816339e-19,1.8414834474761173,0.9990012400043704,0.0009987599956295,0.8198593554889706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8198593554889706,0.9756566935517472,0.0243433064482529,10,2010,6362.832401275635
60,0.13347847445887062,0.5810634949857211,0.6705701795726954,0.19580689960353845,20.718248085682507,14.123302874090054,4.574728594744527,1.107500291182696,60,-3.31727109234311,50.0,,,84.22975698299706,130.86787183396518,321.1580279050395,15835,0.0202815300224211,0.0034633854950615,0.0111277247841368,0.1190275333667781,0.3462523885170591,0.2535205575511964,0.266608410285768,0.005091842543278,0.1352174458766372,0.3742534885041103,0.0731115433407127,0.0757952650345303,0.3365304147007313,0.8673412979475345,0.9877393611808925,0.039798755409436,2.667078899900224e-18,0.0,0.0,8.559944200001778e-20,0.0,0.0,1.894879414537863,1.0,2.3178203094149182e-18,0.9980300138599436,0.98491092689698,0.0109444819859052,0.0,0.0,0.0,0.0,0.0,0.0,1.9938854227428289,0.9773397119972876,0.0226602880027123,10,2010,6362.832401275635
70,0.13131969607034502,0.5825111073973723,0.6705701795726954,0.192640069109693,22.660482929248666,15.447293726736133,3.9405807571431297,1.1534697918237682,70,-10.97018271734129,60.0,,,86.83018710184842,39.97260715812445,359.590465224348,18230,0.0197252037972763,0.0027956765647311,0.2637744431468706,0.2176045427077553,0.0337680633075795,0.2406044506967066,0.2414528235763566,0.005048580263853,0.1346811532417214,0.3752812811477436,0.0761242758449997,0.0722265788557666,0.3366381306459156,0.998384143518089,1.0,0.3123571561475789,0.0001705664489324,0.0,0.0,0.0,0.0,0.0,2.3109118661146004,1.0,0.0,0.9993897950175106,0.3479264841794254,0.2387956958379095,0.0,0.0,7.453889935837843e-20,0.0,0.0,8.131516293641283e-20,1.5861119750348456,0.3463789903484208,0.6536210096515792,10,2010,6362.832401275635
80,0.10709599022844138,0.5987548021736938,0.6705701795726954,0.15710498559124292,24.409208202753344,16.639372158230064,1.9682039752281584,0.9656580370607876,80,-6.553270173168806,70.0,,,93.3646392049268,188.13040031399575,543.5497016487643,23977,0.0226696292967745,0.0034456420604358,0.0178461094849164,0.1205250804379928,0.3443297202818154,0.2484312417610571,0.2654222059737824,0.0022694566656795,0.1610309994357072,0.2125077919361576,0.1925495120925852,0.2237207709955593,0.207921468874311,0.6904462228177475,0.5437168024597326,0.4167877158283564,0.0,0.0,0.0,0.0,0.0,0.0,1.6509507411058366,0.9989446120440524,0.0010553879559476,0.8405669712061098,0.994157823142616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834724794348726,0.9988420350647462,0.0011579649352538,10,2010,6362.832401275635
90,0.10676050001284816,0.598979771907809,0.6705701795726954,0.15661283658198172,25.97779731361947,17.70865460943651,1.6103800316285952,0.8903984675129172,90,-6.553270173168806,80.0,,,95.30061284266412,62.531445120461285,603.9786571580917,27418,0.0220285453774196,0.0035822358079991,0.1637269253224814,0.1633784780541843,0.2405430237347637,0.3218606901679284,0.1069086469126429,0.0050596362392086,0.1361493307614672,0.3741457985297436,0.0749791267031151,0.078151802881973,0.3315143048844922,0.9807707257634272,0.9969025499381272,0.0012182986960787,0.0,2.9954032922313013e-05,0.0,3.2537263788702655e-19,0.0,0.0,1.9789215284305557,0.9995297272695496,0.0004702727304504,0.9989159290662386,0.9999128866335808,0.5544481430438556,0.0,0.0,0.0,0.0,0.0,0.0,2.553276958743675,0.8397200576691998,0.1602799423308002,10,2010,6362.832401275635
100,0.10300273444338648,0.601499617440515,0.6705701795726954,0.15110036403855343,27.516363316722146,18.757470781717686,1.5165813256774443,0.8358415085144846,100,-6.553270173168806,90.0,,,100.01351327169688,60.95241549890488,662.9437838131562,30536,0.0217102365671062,0.0028114085841885,0.2693295769537703,0.2176775836558032,0.0350874527597779,0.2337402669360279,0.2413537111104322,0.0050350825514261,0.1423874603567653,0.3759953545123407,0.0724285247906162,0.0688017834705914,0.3353517943182603,0.774811395525246,0.8043121885704863,0.1943758016931323,0.0,0.0,2.0800292608434565e-19,1.115310276994541e-19,1.250066672706755e-19,0.0,1.7734993857888646,1.0,0.0,0.9450535628297232,0.9960658887235956,0.9546544603851732,2.7523050163397617e-18,2.360551426338074e-18,1.2395198805403202e-17,6.476752970951996e-19,1.1725965683237626e-18,3.907732622709631e-19,2.895773911938492,0.5142424362486417,0.4857575637513583,10,2010,6362.832401275635
110,0.10300273444338648,0.601499617440515,0.6705701795726954,0.15110036403855343,29.02736695710768,19.78749812615155,1.5165813256774443,0.8358415085144846,110,-6.553270173168806,100.0,,,105.56337714847176,81.99803377036005,741.9233756400645,35168,0.0210965473055068,0.0035799055428844,0.1624322961681981,0.1661438512198141,0.2387534995538976,0.3219962167356133,0.1070942307795925,0.0052796114834268,0.3454627633305592,0.3546920613513908,0.0028744267756879,0.1820419595663169,0.1096491774926183,0.3479269825158933,1.0,0.0174090903935395,0.0,1.025963829135168e-05,1.6895771633248877e-21,0.0,8.812135227202077e-06,0.0,1.3653551446829513,0.9997256649754472,0.0002743350245526,0.6518396390031395,0.9231937959078296,1.3984573934594086e-05,3.280791659929653e-21,1.6062781436948646e-22,6.7049745027436554e-21,9.828570932848068e-21,2.207140074769192e-20,0.0,1.5750474194849036,0.7737624670252664,0.2262375329747336,10,2010,6362.832401275635
120,0.101435592414612,0.6025504961521663,0.6705701795726954,0.1488014373903673,30.526875964252284,20.809689760441543,1.3789314874888228,0.8896352975929614,120,-6.553270173168806,110.0,,,110.8029509196058,90.76809974107891,830.071934690699,39529,0.0209990623261579,0.0036203733384271,0.1631783915971213,0.1641455926210743,0.2413923175836708,0.321852549640412,0.1058107752192944,0.0050404501885135,0.1343204951179435,0.3747290138319473,0.0718087985447463,0.0792952703095974,0.3348059720072517,0.9998711338660958,0.9999499811589438,0.7811620543168287,0.0,0.0,0.0,5.558487576651066e-05,0.0,0.0,2.781038754217635,0.999934106093257,6.589390674305662e-05,0.9916687988657802,0.6110346327157125,0.7889167098290454,0.0,0.0,0.0,0.0,1.7049373960153729e-18,0.0,2.391620141410538,0.7545842609446771,0.2454157390553228,10,2010,6362.832401275635
