problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc,BLR,10,4,300,train,f0,0.7266801626398337,0.344488483457244,0.5049231995404961,0.8813276847653281,300
mdgnc,BLR,10,4,300,train,f1,0.6123926110646465,0.0575775451463757,0.5107514230372265,0.9966848262949172,300
mdgnc,BLR,10,4,300,test,f0,0.9142414411097244,0.4707294405801377,0.5708398870381051,0.7784137937711105,4500
mdgnc,BLR,10,4,300,test,f1,1.367230385090572,0.1190418172439948,0.9700912756915336,0.9858290457472472,4500
mdgnc,BLR,10,5,25,train,f0,0.3747516222105074,0.1907416189661059,0.2949079862999289,0.9636176347941888,25
mdgnc,BLR,10,5,25,train,f1,0.0684948789833249,0.0055337475868709,0.0542426624785477,0.9999693776376448,25
mdgnc,BLR,10,5,25,test,f0,1.104587472351741,0.5702305721763279,0.8723456044381885,0.6748370945554578,4500
mdgnc,BLR,10,5,25,test,f1,5.002984338114153,0.4392560443214299,3.691724863398589,0.8070541275270899,4500
mdgnc,BLR,10,5,50,train,f0,0.594070276272877,0.2825871388324195,0.4604535502118557,0.9201445089665068,50
mdgnc,BLR,10,5,50,train,f1,0.3383407429902578,0.0329807983019126,0.2787123139905029,0.9989122669433684,50
mdgnc,BLR,10,5,50,test,f0,1.0784021461345517,0.5567126988297643,0.8249774675596919,0.6900709709616801,4500
mdgnc,BLR,10,5,50,test,f1,1.5059554338785075,0.1322210868761553,1.1331347549142123,0.9825175841852882,4500
mdgnc,BLR,10,5,75,train,f0,0.362511544530272,0.1815077126343803,0.2647222500653193,0.9670549502542352,75
mdgnc,BLR,10,5,75,train,f1,0.5457228883105292,0.0539781502289977,0.4646581699225195,0.9970863592978556,75
mdgnc,BLR,10,5,75,test,f0,1.1820271832021183,0.6102079318084843,0.708777848837255,0.6276462799580123,4500
mdgnc,BLR,10,5,75,test,f1,1.642855146498281,0.1442407179943229,1.226755946883635,0.9791946152724822,4500
mdgnc,BLR,10,5,100,train,f0,0.6486586983616758,0.3013701140390313,0.4685671120650743,0.9091760543641012,100
mdgnc,BLR,10,5,100,train,f1,0.5454586417415392,0.0563951564761444,0.4379921470827043,0.9968195863260312,100
mdgnc,BLR,10,5,100,test,f0,1.0376009436510254,0.5356495475447616,0.6712743634294956,0.713079562215092,4500
mdgnc,BLR,10,5,100,test,f1,1.471359728966124,0.1291836253405365,1.109473865598491,0.983311590943876,4500
mdgnc,BLR,10,5,125,train,f0,0.5249659658359206,0.2460739210981458,0.4066033209144186,0.9394476253553836,125
mdgnc,BLR,10,5,125,train,f1,0.56933215173429,0.0517425420813466,0.4734200325250782,0.99732270933896,125
mdgnc,BLR,10,5,125,test,f0,1.109075677158154,0.5725475562621211,0.7264137977177109,0.6721892958182734,4500
mdgnc,BLR,10,5,125,test,f1,1.5396582736942714,0.1351801559236214,1.083437131061543,0.9817263254444654,4500
mdgnc,BLR,10,5,150,train,f0,0.5800714543610518,0.2776850123180576,0.3957838919662581,0.9228910339339202,150
mdgnc,BLR,10,5,150,train,f1,0.5982719659228702,0.0590998439284299,0.4690182402542333,0.9965072084476352,150
mdgnc,BLR,10,5,150,test,f0,1.0666300247129303,0.5506354766069843,0.6478188586412822,0.6968005719017992,4500
mdgnc,BLR,10,5,150,test,f1,1.3450607915828376,0.1180947296159709,0.962786452136817,0.9860536348369308,4500
mdgnc,BLR,10,5,175,train,f0,0.5557956315463582,0.2628713727664444,0.3995555499211736,0.930898641379885,175
mdgnc,BLR,10,5,175,train,f1,0.6145911819933343,0.0600593439083601,0.4969100059413912,0.9963928752092972,175
mdgnc,BLR,10,5,175,test,f0,1.100739664158654,0.5682441854731569,0.6382710429495554,0.6770985456759484,4500
mdgnc,BLR,10,5,175,test,f1,1.469546608103206,0.1290244354961761,1.0386653152796277,0.9833526950448932,4500
mdgnc,BLR,10,5,200,train,f0,0.6531610369042359,0.3056255322428031,0.463651541041751,0.9065930340413032,200
mdgnc,BLR,10,5,200,train,f1,0.6046217976144878,0.0582870059779323,0.5039052604561879,0.9966026249341284,200
mdgnc,BLR,10,5,200,test,f0,1.0555898701503574,0.544936123852487,0.6258168699917054,0.7030446209206269,4500
mdgnc,BLR,10,5,200,test,f1,1.4831370327897868,0.1302176585376709,1.0448859003290267,0.9830433614049664,4500
mdgnc,BLR,10,5,225,train,f0,0.6405515985792263,0.2992639547768435,0.4496154653907075,0.9104410853713234,225
mdgnc,BLR,10,5,225,train,f1,0.6125975269462743,0.0601170948726332,0.5045608564688416,0.9963859349040748,225
mdgnc,BLR,10,5,225,test,f0,1.077822787274953,0.5564136114851459,0.630699600776282,0.6904038929540571,4500
mdgnc,BLR,10,5,225,test,f1,1.4046618040542649,0.1233276272639416,0.9975892866980668,0.9847902963534464,4500
mdgnc,BLR,10,5,250,train,f0,0.7361418991546382,0.3403751020694218,0.4994723694517936,0.8841447898912307,250
mdgnc,BLR,10,5,250,train,f1,0.6151782206554681,0.0574524874413741,0.5093562688657256,0.9966992116867988,250
mdgnc,BLR,10,5,250,test,f0,0.952329553011764,0.4916291733402881,0.5718774113724068,0.7583007559207449,4500
mdgnc,BLR,10,5,250,test,f1,1.4302262349023636,0.1255721537326967,1.012682332131532,0.984231634206932,4500
mdgnc,BLR,10,5,275,train,f0,0.7537055201988739,0.3477364788255178,0.5191238193068098,0.8790793412940302,275
mdgnc,BLR,10,5,275,train,f1,0.6115407573949817,0.0550536802342067,0.5044739258078117,0.9969690922926696,275
mdgnc,BLR,10,5,275,test,f0,0.9129032175315228,0.4712757813252149,0.5859378286232851,0.7778991379363082,4500
mdgnc,BLR,10,5,275,test,f1,1.4382741094261646,0.1262787474954612,1.0143812157406031,0.9840536779309776,4500
mdgnc,BLR,10,5,300,train,f0,0.7559293162679145,0.3489947450458802,0.5279171694583792,0.8782026679303611,300
mdgnc,BLR,10,5,300,train,f1,0.6115665012313699,0.0524271682651432,0.5034316600351632,0.9972513920276984,300
mdgnc,BLR,10,5,300,test,f0,0.8990784909874139,0.4641389253271612,0.5758004568781447,0.7845750579961479,4500
mdgnc,BLR,10,5,300,test,f1,1.4837548570353545,0.130271902767885,1.0436799712991809,0.9830292313492348,4500
mdgnc,BLR,10,6,25,train,f0,0.0695561897528977,0.0314699324265903,0.0574553940840692,0.999009643353066,25
mdgnc,BLR,10,6,25,train,f1,0.8092996080059313,0.068883198302849,0.673515393163094,0.9952551049915704,25
mdgnc,BLR,10,6,25,test,f0,1.254482357995598,0.6486770766899996,0.9439238269149054,0.5792180501769163,4500
mdgnc,BLR,10,6,25,test,f1,6.954014237187399,0.6058568339472639,5.583010095101666,0.6329374967593975,4500
mdgnc,BLR,10,6,50,train,f0,0.7130607419707294,0.3284155688930341,0.5279588244123647,0.8921432141086647,50
mdgnc,BLR,10,6,50,train,f1,0.1553076115893387,0.0154314344468669,0.1172557766294917,0.999761870830912,50
mdgnc,BLR,10,6,50,test,f0,0.986303810741094,0.5100053170153744,0.7615292930024015,0.7398945766160474,4500
mdgnc,BLR,10,6,50,test,f1,1.627596257676042,0.1418015957382987,1.2582976401909491,0.979892307446072,4500
mdgnc,BLR,10,6,75,train,f0,0.3554334689372438,0.1649926480910556,0.2700123729626854,0.9727774260759012,75
mdgnc,BLR,10,6,75,train,f1,0.4385313203956901,0.0456795106877766,0.339351979816872,0.9979133823033252,75
mdgnc,BLR,10,6,75,test,f0,1.133207198364448,0.5859672143127055,0.6548884337264512,0.6566424237506079,4500
mdgnc,BLR,10,6,75,test,f1,1.5059593704936516,0.1312041858328899,1.0738479484157568,0.9827854616199284,4500
mdgnc,BLR,10,6,100,train,f0,0.6549157091477367,0.3039762546531752,0.4808938886181005,0.907598436607028,100
mdgnc,BLR,10,6,100,train,f1,0.4949453198605742,0.0504343152875368,0.3784525063969642,0.9974563798414772,100
mdgnc,BLR,10,6,100,test,f0,1.0166389864820935,0.52569125551832,0.6577666391897038,0.7236487038715723,4500
mdgnc,BLR,10,6,100,test,f1,1.3571337093991336,0.1182379995747925,1.0103368523864276,0.9860197754565514,4500
mdgnc,BLR,10,6,125,train,f0,0.5095192581347258,0.2347641121637625,0.4011297756986373,0.9448858116399604,125
mdgnc,BLR,10,6,125,train,f1,0.5127548310550113,0.0522809716806036,0.4170477993926502,0.997266700000132,125
mdgnc,BLR,10,6,125,test,f0,1.2359651884172072,0.6391020807929862,0.788325178908939,0.5915485303260752,4500
mdgnc,BLR,10,6,125,test,f1,1.4756308956839184,0.1285618683023314,1.055021197363332,0.983471846018614,4500
mdgnc,BLR,10,6,150,train,f0,0.6318610827038688,0.29151146143646,0.46224701263175,0.9150210678511792,150
mdgnc,BLR,10,6,150,train,f1,0.5237370619399991,0.0536773089481908,0.4275029099958037,0.9971187465040804,150
mdgnc,BLR,10,6,150,test,f0,1.058204200563408,0.5471841058485083,0.626220342771774,0.7005895543067684,4500
mdgnc,BLR,10,6,150,test,f1,1.5034844569855916,0.1309885631420033,1.0866816743208962,0.9828419963259934,4500
mdgnc,BLR,10,6,175,train,f0,0.5411769278266637,0.2481657683195619,0.4103040384388728,0.9384137514343616,175
mdgnc,BLR,10,6,175,train,f1,0.5715716725657196,0.0590065468564533,0.4507443048401024,0.9965182274280772,175
mdgnc,BLR,10,6,175,test,f0,1.150463708359116,0.5948903389671634,0.6726888576820402,0.6461054846035333,4500
mdgnc,BLR,10,6,175,test,f1,1.277283329833688,0.1112811691020705,0.9277152481882728,0.9876165014032764,4500
mdgnc,BLR,10,6,200,train,f0,0.6268033736814682,0.2910771545478191,0.4544701530358235,0.915274090100345,200
mdgnc,BLR,10,6,200,train,f1,0.5610403955787827,0.0598721266478235,0.4376790379404855,0.9964153284506668,200
mdgnc,BLR,10,6,200,test,f0,1.0800906275820492,0.5585013024652271,0.6369566204548869,0.6880762951446449,4500
mdgnc,BLR,10,6,200,test,f1,1.3591225216471332,0.1184112715082098,0.9864214722532174,0.985978770779809,4500
mdgnc,BLR,10,6,225,train,f0,0.6250491822506484,0.2891439157197993,0.451884688687209,0.9163957960022217,225
mdgnc,BLR,10,6,225,train,f1,0.558142799106462,0.0585495210935027,0.4399650653254485,0.9965719535797216,225
mdgnc,BLR,10,6,225,test,f0,1.1040234503399102,0.5708766646252135,0.6464411310376883,0.6740998337863915,4500
mdgnc,BLR,10,6,225,test,f1,1.3437861853698798,0.1170751189171496,0.9687484883708152,0.9862934165305351,4500
mdgnc,BLR,10,6,250,train,f0,0.6873743259414477,0.3137870261115607,0.4895832988289591,0.9015377022440628,250
mdgnc,BLR,10,6,250,train,f1,0.5787063162996461,0.0577750869276482,0.4577976263195511,0.9966620393305028,250
mdgnc,BLR,10,6,250,test,f0,1.0138760309507624,0.5242625659033047,0.6034818660861903,0.7251487619924832,4500
mdgnc,BLR,10,6,250,test,f1,1.3116789543151652,0.1142778302303363,0.9492457587201534,0.9869405775178464,4500
mdgnc,BLR,10,6,275,train,f0,0.7091155133050329,0.3222187808989868,0.4932668902105417,0.8961750572359708,275
mdgnc,BLR,10,6,275,train,f1,0.5760263760939225,0.0548833014894642,0.4580710757252253,0.9969878232176166,275
mdgnc,BLR,10,6,275,test,f0,0.9522732082580728,0.4924085197419903,0.5744377190778013,0.757533849685502,4500
mdgnc,BLR,10,6,275,test,f1,1.2972339256413543,0.1130193313201972,0.9277834872124966,0.9872266307479356,4500
mdgnc,BLR,10,6,300,train,f0,0.7832887209663489,0.3576889993556174,0.5473491113880865,0.8720585797399771,300
mdgnc,BLR,10,6,300,train,f1,0.5763599736123262,0.0540327138860394,0.4570278900640651,0.9970804658301096,300
mdgnc,BLR,10,6,300,test,f0,0.877290826732288,0.4536360716948803,0.5584155944008968,0.7942143144572373,4500
mdgnc,BLR,10,6,300,test,f1,1.3821088865342497,0.1204139200187624,1.001462399451237,0.9855004878657152,4500
mdgnc,BLR,10,7,25,train,f0,0.0953282538984882,0.043642153064762,0.0810807347927237,0.9980953624758718,25
mdgnc,BLR,10,7,25,train,f1,1.9792872590257543e-06,1.732670103059378e-07,1.7058298450933765e-06,0.99999999999997,25
mdgnc,BLR,10,7,25,test,f0,1.350303246034852,0.6977655027535744,0.9306382717281604,0.5131233031670515,4500
mdgnc,BLR,10,7,25,test,f1,8.27841413228263,0.7273394963814783,6.800077828164925,0.4709772570035374,4500
mdgnc,BLR,10,7,50,train,f0,0.6575425711900432,0.3142244367635753,0.5060389059470627,0.9012630033406138,50
mdgnc,BLR,10,7,50,train,f1,0.3414542838533634,0.0330537920763832,0.286945307615454,0.9989074468293712,50
mdgnc,BLR,10,7,50,test,f0,1.1669778238960238,0.6030325931483871,0.8769069900856561,0.6363516916007317,4500
mdgnc,BLR,10,7,50,test,f1,1.559551835158931,0.1370218532486652,1.156616917829936,0.9812250117323013,4500
mdgnc,BLR,10,7,75,train,f0,0.4466247167697678,0.204966074628546,0.3508370518102927,0.9579889082513652,75
mdgnc,BLR,10,7,75,train,f1,0.4422479496548985,0.0445544993207316,0.3588900752928717,0.9980148965902788,75
mdgnc,BLR,10,7,75,test,f0,1.186481411649405,0.6131110186829466,0.6965316809299964,0.6240948787695593,4500
mdgnc,BLR,10,7,75,test,f1,1.5250602792558046,0.1339914333519167,1.1095724776661244,0.9820462957882988,4500
mdgnc,BLR,10,7,100,train,f0,0.6319907206353222,0.2946762853700582,0.4721046557629914,0.913165886840504,100
mdgnc,BLR,10,7,100,train,f1,0.5126496610022819,0.052709894673086,0.3927580005481173,0.9972216670035522,100
mdgnc,BLR,10,7,100,test,f0,1.0916603572424983,0.5641124986141063,0.712607771575704,0.6817770889073499,4500
mdgnc,BLR,10,7,100,test,f1,1.4491729352785407,0.1273239893622631,1.086597421619928,0.9837886017328784,4500
mdgnc,BLR,10,7,125,train,f0,0.5562296426076432,0.2641428613821815,0.4129608278935983,0.9302285487808336,125
mdgnc,BLR,10,7,125,train,f1,0.5651630200361476,0.0578633657946208,0.4627248542848921,0.996651830898918,125
mdgnc,BLR,10,7,125,test,f0,1.182594503886663,0.611102469746113,0.7448305384040673,0.626553771470201,4500
mdgnc,BLR,10,7,125,test,f1,1.5462510296274168,0.1358532476386808,1.1078927509405958,0.9815438951060232,4500
mdgnc,BLR,10,7,150,train,f0,0.6642004856000103,0.3099551057553441,0.4713972085221099,0.9039278324161936,150
mdgnc,BLR,10,7,150,train,f1,0.5558308343047618,0.056113423556787,0.4388802351468917,0.9968512836967366,150
mdgnc,BLR,10,7,150,test,f0,1.0572273052721717,0.5463193133500053,0.6308043488792999,0.7015352078607786,4500
mdgnc,BLR,10,7,150,test,f1,1.465472669979645,0.1287560801756981,1.0368552164156812,0.9834218718177892,4500
mdgnc,BLR,10,7,175,train,f0,0.6646809001288726,0.3125420665520437,0.4595541724921288,0.902317456635378,175
mdgnc,BLR,10,7,175,train,f1,0.5760450718107372,0.0586390265401588,0.4469959802884128,0.9965614645664226,175
mdgnc,BLR,10,7,175,test,f0,1.0692321185511977,0.5525227677204957,0.6407637483076284,0.6947185911504832,4500
mdgnc,BLR,10,7,175,test,f1,1.5558242914048377,0.136694352141144,1.1007842150833682,0.9813146540927128,4500
mdgnc,BLR,10,7,200,train,f0,0.6667756279665363,0.3085663508841011,0.4781074366577925,0.9047868071020698,200
mdgnc,BLR,10,7,200,train,f1,0.5841805842341699,0.0604336808154616,0.4680889240922097,0.996347770223095,200
mdgnc,BLR,10,7,200,test,f0,1.0924662634350526,0.5645289484310426,0.6446505176541896,0.6813070663833412,4500
mdgnc,BLR,10,7,200,test,f1,1.5525207546713424,0.1364041041895891,1.0943407094520377,0.9813939203602358,4500
mdgnc,BLR,10,7,225,train,f0,0.659901354519445,0.3078753214832218,0.4642009011009999,0.9052127864216029,225
mdgnc,BLR,10,7,225,train,f1,0.5823371155368714,0.0605747614781334,0.4619150190667905,0.9963306982718672,225
mdgnc,BLR,10,7,225,test,f0,1.1146155329329726,0.5759745227583086,0.6405232134601726,0.6682533491333386,4500
mdgnc,BLR,10,7,225,test,f1,1.519636606048336,0.1335149107140995,1.0700340737373708,0.982173768617006,4500
mdgnc,BLR,10,7,250,train,f0,0.7109832466257237,0.3263509403797419,0.4942394832872756,0.8934950637132582,250
mdgnc,BLR,10,7,250,train,f1,0.5751654420593805,0.0551972669271523,0.459682225753625,0.9969532617237729,250
mdgnc,BLR,10,7,250,test,f0,1.013634185718323,0.5237926882593753,0.5910972789720319,0.7256412197260169,4500
mdgnc,BLR,10,7,250,test,f1,1.4748942031238923,0.1295838538365441,1.0378515015595056,0.9832080248248692,4500
mdgnc,BLR,10,7,275,train,f0,0.7522873268278437,0.3435785677018879,0.5182154773880825,0.8819537678159192,275
mdgnc,BLR,10,7,275,train,f1,0.5781607165176087,0.0512315063186625,0.4611882737795714,0.9973753327603208,275
mdgnc,BLR,10,7,275,test,f0,0.9499585210892836,0.4908884630243995,0.5829702890411471,0.7590285168695428,4500
mdgnc,BLR,10,7,275,test,f1,1.4709935917535168,0.1292411470494258,1.0349129622305937,0.9832967259093488,4500
mdgnc,BLR,10,7,300,train,f0,0.8145088026559195,0.3738956204420541,0.5635077603488102,0.8602020650142514,300
mdgnc,BLR,10,7,300,train,f1,0.5626848919919278,0.0492869272522222,0.4413288274009468,0.997570798802034,300
mdgnc,BLR,10,7,300,test,f0,0.8703118974407192,0.4497312884741942,0.5677503780199564,0.7977417681673411,4500
mdgnc,BLR,10,7,300,test,f1,1.4896440610013348,0.1308797728409391,1.0519193077212792,0.9828704850611042,4500
mdgnc,BLR,10,8,25,train,f0,0.6453950763126304,0.3031652682502052,0.4971881717946889,0.9080908201267812,25
mdgnc,BLR,10,8,25,train,f1,0.9374076972888296,0.0871875722010878,0.7086047052390292,0.99239832725368,25
mdgnc,BLR,10,8,25,test,f0,1.0989901759512395,0.5675793656186622,0.8894945761533604,0.677853663723917,4500
mdgnc,BLR,10,8,25,test,f1,5.168398718037329,0.450238574235289,4.111599270583721,0.7972852262705742,4500
mdgnc,BLR,10,8,50,train,f0,0.2569609264695636,0.1202379816947176,0.2125780538113074,0.9855428277579809,50
mdgnc,BLR,10,8,50,train,f1,0.2921950825398373,0.0273961571295657,0.2377480437817971,0.9992494505745322,50
mdgnc,BLR,10,8,50,test,f0,1.1124975815512823,0.5745553376240448,0.7096378725016904,0.6698861640077199,4500
mdgnc,BLR,10,8,50,test,f1,2.0752221600275083,0.1807803765780428,1.614004975370693,0.9673184554443012,4500
mdgnc,BLR,10,8,75,train,f0,0.3886748945099005,0.1840069794644792,0.2992078069374553,0.9661414315083588,75
mdgnc,BLR,10,8,75,train,f1,0.3814987300800085,0.0394430872424093,0.2910818820778608,0.9984442428687876,75
mdgnc,BLR,10,8,75,test,f0,1.160503751022578,0.5993483811020865,0.7491942909623972,0.640781518070308,4500
mdgnc,BLR,10,8,75,test,f1,1.4029397843673883,0.1222153403233187,1.0718588366627229,0.9850634105896554,4500
mdgnc,BLR,10,8,100,train,f0,0.4663368960809341,0.2183626939312593,0.3703130027758007,0.9523177338990833,100
mdgnc,BLR,10,8,100,train,f1,0.5619695542145043,0.0566565619678954,0.4658452922322124,0.996790033985978,100
mdgnc,BLR,10,8,100,test,f0,1.127812317379547,0.5824647150108807,0.6375948819240858,0.6607348557672936,4500
mdgnc,BLR,10,8,100,test,f1,1.4821227704683242,0.1291132668786671,1.068157066950927,0.983329764315918,4500
mdgnc,BLR,10,8,125,train,f0,0.6809389892682303,0.3244055973964127,0.4892315621870293,0.8947610083778765,125
mdgnc,BLR,10,8,125,train,f1,0.570345225156643,0.0589624417190369,0.4579755590121711,0.9965234304665292,125
mdgnc,BLR,10,8,125,test,f0,0.9552523149651064,0.4933451770525283,0.6234219243079955,0.7566105362790094,4500
mdgnc,BLR,10,8,125,test,f1,1.3962481994377889,0.1216324112920188,0.9983829186604538,0.9852055565232892,4500
mdgnc,BLR,10,8,150,train,f0,0.4925539663136573,0.2326138925657875,0.3717231878211999,0.9458907769853924,150
mdgnc,BLR,10,8,150,train,f1,0.5634448650223663,0.0596906268721352,0.4698729763870438,0.9964370290636116,150
mdgnc,BLR,10,8,150,test,f0,1.1727369931643037,0.6056663045614571,0.6454947543429519,0.6331683275188682,4500
mdgnc,BLR,10,8,150,test,f1,1.2892530508357267,0.1123116630709956,0.926117467090494,0.9873860903382272,4500
mdgnc,BLR,10,8,175,train,f0,0.6259828985297824,0.2934122150933202,0.4450455393359172,0.9139092720340312,175
mdgnc,BLR,10,8,175,train,f1,0.6115918437214513,0.0624157112483507,0.5022702136463655,0.9961042789893624,175
mdgnc,BLR,10,8,175,test,f0,1.052909060819102,0.5437805267700249,0.6415875975983528,0.7043027387057144,4500
mdgnc,BLR,10,8,175,test,f1,1.4196941821900808,0.1236748786831465,1.014924441571007,0.984704524382709,4500
mdgnc,BLR,10,8,200,train,f0,0.6314571127906999,0.2974765857000356,0.4486413657945198,0.9115076809602494,200
mdgnc,BLR,10,8,200,train,f1,0.6230642905262629,0.0633535115647231,0.5217712153450378,0.9959863325724184,200
mdgnc,BLR,10,8,200,test,f0,1.0098096544969772,0.5215216074146457,0.5963582635096294,0.7280152129996442,4500
mdgnc,BLR,10,8,200,test,f1,1.3763167259962434,0.1198961059730403,0.9840183480500002,0.9856249237725014,4500
mdgnc,BLR,10,8,225,train,f0,0.6178519551520298,0.2907087549609828,0.4331661284467011,0.9154884197890352,225
mdgnc,BLR,10,8,225,train,f1,0.629622795442851,0.0652476922054951,0.5241675881578067,0.9957427386618568,225
mdgnc,BLR,10,8,225,test,f0,1.040395671183699,0.5373179196362953,0.6000505802838405,0.7112894532377237,4500
mdgnc,BLR,10,8,225,test,f1,1.3915778999999735,0.1212255640120682,0.991591507502508,0.985304362629956,4500
mdgnc,BLR,10,8,250,train,f0,0.6741769678859508,0.3120498530187895,0.4723230193443869,0.902624889230952,250
mdgnc,BLR,10,8,250,train,f1,0.6186558700194308,0.061019129268212,0.5099934492682351,0.9962766658633492,250
mdgnc,BLR,10,8,250,test,f0,0.9576410979708048,0.4945788768367883,0.5753997971516919,0.755391734586861,4500
mdgnc,BLR,10,8,250,test,f1,1.3768217037822437,0.1199400964797316,0.9725383450232687,0.9856143732564326,4500
mdgnc,BLR,10,8,275,train,f0,0.7364161801923544,0.3381799251351597,0.5093089308001661,0.8856343382355778,275
mdgnc,BLR,10,8,275,train,f1,0.6179352972311912,0.0568983927768829,0.5124426709474712,0.9967625728994076,275
mdgnc,BLR,10,8,275,test,f0,0.8882536659384452,0.4587433657315626,0.5649262381375332,0.7895545243972778,4500
mdgnc,BLR,10,8,275,test,f1,1.4473516143044372,0.1260842212051773,1.0173120931213795,0.984102769163084,4500
mdgnc,BLR,10,8,300,train,f0,0.7501573385523999,0.3462381665191461,0.521325284773529,0.8801191320454601,300
mdgnc,BLR,10,8,300,train,f1,0.6082211306536911,0.0552062336772201,0.5061079463775909,0.996952271763176,300
mdgnc,BLR,10,8,300,test,f0,0.8661481676498625,0.4473268626818802,0.5691531683971536,0.7998986779231863,4500
mdgnc,BLR,10,8,300,test,f1,1.3720695971931842,0.1195261226723694,0.9767464025385184,0.9857135059989096,4500
mdgnc,BLR,10,9,25,train,f0,0.3646323127995257,0.1645636251681969,0.2825120523290266,0.9729188132715012,25
mdgnc,BLR,10,9,25,train,f1,2.4561002174082525,0.2162667161822143,1.8037439667326456,0.9532287074717616,25
mdgnc,BLR,10,9,25,test,f0,1.139269668441792,0.5885347539771323,0.8350003780980441,0.6536268433610763,4500
mdgnc,BLR,10,9,25,test,f1,5.875550769360447,0.515296914648183,4.827294601277063,0.7344690897540633,4500
mdgnc,BLR,10,9,50,train,f0,0.7197465098230811,0.3241200616856264,0.5612016824367219,0.8949461856129057,50
mdgnc,BLR,10,9,50,train,f1,0.4216332120699807,0.0413331461366114,0.3519852051250432,0.9982915710304496,50
mdgnc,BLR,10,9,50,test,f0,1.032076874753776,0.5331600817561266,0.7830545969788026,0.7157403272218004,4500
mdgnc,BLR,10,9,50,test,f1,1.1109942799900543,0.0974362995306004,0.8510776345837285,0.9905061675337832,4500
mdgnc,BLR,10,9,75,train,f0,0.4717917531392588,0.2209045295875431,0.3536107633111237,0.9512011888077064,75
mdgnc,BLR,10,9,75,train,f1,0.4166293524772645,0.0399174816152256,0.3318120165602838,0.9984065946614982,75
mdgnc,BLR,10,9,75,test,f0,1.0799082342486797,0.5578692600766791,0.6697283334617816,0.6887818886614986,4500
mdgnc,BLR,10,9,75,test,f1,1.1414305604110182,0.1001056188863409,0.8631420955382948,0.9899788650673826,4500
mdgnc,BLR,10,9,100,train,f0,0.5914084878362812,0.2724346321247749,0.4090056291905746,0.9257793712190384,100
mdgnc,BLR,10,9,100,train,f1,0.5717439241911654,0.0591831440429878,0.4527093256269311,0.996497355461187,100
mdgnc,BLR,10,9,100,test,f0,1.028116374481532,0.5311141288812998,0.6692808814808674,0.7179177821026581,4500
mdgnc,BLR,10,9,100,test,f1,1.1154876137553638,0.097830373399866,0.8730755599258727,0.9904292180404428,4500
mdgnc,BLR,10,9,125,train,f0,0.5454674189681619,0.25350949315067,0.4119287759324567,0.9357329368824904,125
mdgnc,BLR,10,9,125,train,f1,0.5948556181715235,0.0580322322354517,0.4936974800073139,0.9966322600217706,125
mdgnc,BLR,10,9,125,test,f0,1.0690047630911157,0.5522366413096136,0.6637906207486752,0.6950346919950774,4500
mdgnc,BLR,10,9,125,test,f1,1.198715214413408,0.1051295913823412,0.8883844814055855,0.988947769015782,4500
mdgnc,BLR,10,9,150,train,f0,0.6308246709577995,0.2954891636851527,0.4312159492889585,0.912686154144649,150
mdgnc,BLR,10,9,150,train,f1,0.6174414498790995,0.0604513194911346,0.5120668746429176,0.9963456379717808,150
mdgnc,BLR,10,9,150,test,f0,1.0894972918925316,0.5628228666174516,0.6590559845332251,0.6832304208125143,4500
mdgnc,BLR,10,9,150,test,f1,1.086416846072732,0.0952808120938125,0.8127107206460763,0.9909215668467436,4500
mdgnc,BLR,10,9,175,train,f0,0.6533249808456482,0.3089527818783762,0.448848100510457,0.9045481785696124,175
mdgnc,BLR,10,9,175,train,f1,0.6004090517616039,0.0600045992259149,0.4857568300114549,0.9963994480717372,175
mdgnc,BLR,10,9,175,test,f0,1.0250125273692683,0.5295107140382653,0.65788240190304,0.7196184037186866,4500
mdgnc,BLR,10,9,175,test,f1,1.157317941289666,0.1014989722365152,0.8520817558838596,0.9896979586349312,4500
mdgnc,BLR,10,9,200,train,f0,0.659300315934946,0.3075015958106306,0.4615034954589299,0.9054427685739156,200
mdgnc,BLR,10,9,200,train,f1,0.641236855259568,0.0627985682299579,0.5257814620238023,0.9960563398282674,200
mdgnc,BLR,10,9,200,test,f0,1.0417945950589316,0.5381801540774022,0.6252501008145525,0.7103621217572238,4500
mdgnc,BLR,10,9,200,test,f1,1.0501214516304636,0.0920976373573145,0.7923081891570208,0.9915180251932004,4500
mdgnc,BLR,10,9,225,train,f0,0.6459591347184708,0.3030367804584462,0.4494000418275161,0.9081687096893796,225
mdgnc,BLR,10,9,225,train,f1,0.6266756856999124,0.0624315925965237,0.51519011699163,0.9961022962458616,225
mdgnc,BLR,10,9,225,test,f0,1.0361969899593269,0.5352884900303264,0.6170009756073896,0.7134662324410532,4500
mdgnc,BLR,10,9,225,test,f1,1.1205011642968865,0.0982700712642691,0.8319002283541322,0.9903429930937154,4500
mdgnc,BLR,10,9,250,train,f0,0.7122825707601986,0.3287804274960055,0.5045751333070396,0.8919034304955438,250
mdgnc,BLR,10,9,250,train,f1,0.6333792806501176,0.0597727049211204,0.5272643181139577,0.9964272237464128,250
mdgnc,BLR,10,9,250,test,f0,0.959395429928172,0.4956136101576643,0.6084310833149352,0.7543671494264867,4500
mdgnc,BLR,10,9,250,test,f1,1.1033669612755843,0.0967673692541231,0.8238739828805596,0.9906360762476362,4500
