n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
480,0.1671375279079662,0.6705986826386193,0.8051733690847775,0.6798981806783098,281.5282057660445,69.20731616189647,0.336602903750998,0.6486659657556086,480,7.655425743411737,291.0,,,85.93867366667837,10.801665348932149,582.7095425622538,75410,0.0077272184400245,0.0455046127880184,0.2133181023448748,0.128449859626784,291.0,1455.0,10,2010,5950.94427895546
490,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,288.2284877810726,70.85442833854731,0.3323672151544625,0.687701480148792,490,7.655425743411737,292.0,,,86.75953315291554,10.903997118584812,592.5554782478139,76780,0.0077175759084112,0.0472273534041504,0.2173185528300573,0.1309471850457706,292.0,1460.0,10,2010,5950.94427895546
500,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,294.8300700043456,72.47727741276931,0.3323672151544625,0.687701480148792,500,7.655425743411737,293.0,,,85.98945961613208,9.374269038438795,600.7908794302493,78022,0.0077002752996622,0.0438883501602214,0.2094954657271164,0.1229653587298796,293.0,1465.0,10,2010,5950.94427895546
510,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,301.4316522276186,74.10012648699131,0.3323672151544625,0.687701480148792,510,7.655425743411737,294.0,,,86.45920871756971,11.66659929882735,611.3292817668989,79414,0.0076980039006585,0.0437235730109906,0.2091018245042128,0.1224893663446912,294.0,1470.0,10,2010,5950.94427895546
520,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,308.0332344508916,75.72297556121332,0.3323672151544625,0.687701480148792,520,7.655425743411737,295.0,,,86.22818677034229,11.440643738023937,621.6664542770013,80802,0.0076937013227024,0.0435231641394031,0.2086220605290896,0.1209804476850558,295.0,1475.0,10,2010,5950.94427895546
530,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,314.6348166741646,77.34582463543532,0.3323672151544625,0.687701480148792,530,7.655425743411737,296.0,,,85.54678132291883,9.935530143789949,630.5694286702201,82144,0.0076763905905509,0.0440528443161625,0.2098876945324869,0.1218382754882761,296.0,1480.0,10,2010,5950.94427895546
540,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,321.2363988974376,78.96867370965732,0.3323672151544625,0.687701480148792,540,7.655425743411737,297.0,,,85.55525378044695,11.28282488975674,640.7403896246105,83481,0.0076752840721195,0.0435076691002932,0.2085849205966078,0.1224810829108883,297.0,1485.0,10,2010,5950.94427895546
550,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,327.8379811207106,80.59152278387933,0.3323672151544625,0.687701480148792,550,7.655425743411737,298.0,,,85.56973064970225,17.223624913021922,656.8264393378049,84897,0.0077367449890785,0.0448801877170908,0.2118494458739292,0.124280547960259,298.0,1490.0,10,2010,5950.94427895546
560,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,334.4395633439836,82.21437185810133,0.3323672151544625,0.687701480148792,560,7.655425743411737,299.0,,,85.66235840320587,10.73045209608972,666.444746689871,86241,0.0077277019826981,0.0436295248561329,0.2088768174214959,0.1198743961245919,299.0,1495.0,10,2010,5950.94427895546
570,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,341.0411455672566,83.83722093232333,0.3323672151544625,0.687701480148792,570,7.655425743411737,300.0,,,85.4935401501134,11.057274150662124,676.3393208002672,87587,0.0077219144484942,0.0432254781977661,0.2079073788920588,0.122151592830619,300.0,1500.0,10,2010,5950.94427895546
580,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,347.6427277905296,85.46007000654534,0.3323672151544625,0.687701480148792,580,7.655425743411737,301.0,,,88.72396397031844,10.109879788011312,685.3700476521626,88852,0.007713614185974,0.0468037379183187,0.2163417156221119,0.1321140934978351,301.0,1505.0,10,2010,5950.94427895546
590,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,354.2443100138026,87.08291908076734,0.3323672151544625,0.687701480148792,590,7.655425743411737,302.0,,,88.47197600174695,11.59082231670618,695.893874252215,90262,0.0077097103349384,0.0445990591607417,0.2111848933061778,0.1235275640228461,302.0,1510.0,10,2010,5950.94427895546
600,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,360.8458922370756,88.70576815498934,0.3323672151544625,0.687701480148792,600,7.655425743411737,303.0,,,88.50282899942249,11.667758040130138,706.4394378708676,91646,0.0077083499320305,0.0441286526941054,0.2100682096227447,0.1221299848758227,303.0,1515.0,10,2010,5950.94427895546
610,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,367.4474744603486,90.32861722921136,0.3323672151544625,0.687701480148792,610,7.655425743411737,304.0,,,88.82606200687587,8.412646037526429,713.7976972553879,92872,0.0076858223927059,0.0437516264481484,0.2091688945521022,0.1230139962087044,304.0,1520.0,10,2010,5950.94427895546
620,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,374.0490566836216,91.95146630343336,0.3323672151544625,0.687701480148792,620,7.655425743411737,305.0,,,88.81823831703514,10.70959799271077,723.3902212865651,94176,0.0076812587207628,0.044878923510293,0.2118464621141761,0.1248212438999865,305.0,1525.0,10,2010,5950.94427895546
630,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,380.6506389068946,93.57431537765537,0.3323672151544625,0.687701480148792,630,7.655425743411737,306.0,,,88.38289568200707,11.046529868617654,733.3372901361436,95554,0.0076745849481564,0.0435838630818439,0.2087674856912443,0.1196907631480855,306.0,1530.0,10,2010,5950.94427895546
640,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,387.2522211301676,95.19716445187736,0.3323672151544625,0.687701480148792,640,7.655425743411737,307.0,,,89.22149123530835,10.639832555316389,742.9039715602994,96924,0.0076648092480737,0.0455717681322861,0.2134754508890569,0.1250402506309122,307.0,1535.0,10,2010,5950.94427895546
650,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,393.8538033534406,96.82001352609936,0.3323672151544625,0.687701480148792,650,7.655425743411737,308.0,,,88.75084955338389,11.789681383408606,753.5953666958958,98318,0.0076648768963556,0.0445421361206249,0.2110500796508378,0.1229701086376532,308.0,1540.0,10,2010,5950.94427895546
660,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,400.4553855767136,98.44286260032136,0.3323672151544625,0.687701480148792,660,7.655425743411737,309.0,,,88.49993458203971,10.509159701876342,763.0256912456825,99660,0.0076562882926518,0.0472866751899436,0.2174549957806066,0.1333180738030278,309.0,1545.0,10,2010,5950.94427895546
670,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,407.0569677999866,100.06571167454337,0.3323672151544625,0.687701480148792,670,7.655425743411737,310.0,,,88.56314730271697,15.721375467255712,776.9889044025913,102034,0.0076149999451417,0.0445249427115001,0.2110093427114072,0.1258293082973656,310.0,1550.0,10,2010,5950.94427895546
680,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,413.6585500232596,101.68856074876535,0.3323672151544625,0.687701480148792,680,7.655425743411737,311.0,,,92.84432701859625,9.419820116832852,785.3489503664896,103316,0.0076014262105239,0.047658656734257,0.2183086272556746,0.1351764887362186,311.0,1555.0,10,2010,5950.94427895546
690,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,420.2601322465326,103.31140982298736,0.3323672151544625,0.687701480148792,690,7.655425743411737,312.0,,,91.44404024723916,12.928679793141782,797.1469256402925,104731,0.0076113751004028,0.048293163434194,0.2197570554821711,0.132397640463982,312.0,1560.0,10,2010,5950.94427895546
700,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,426.8617144698056,104.93425889720938,0.3323672151544625,0.687701480148792,700,7.655425743411737,313.0,,,91.48869022820143,8.75344958808273,804.8373521761969,105961,0.0075955998166891,0.0450921534229763,0.2123491309682625,0.1246685866887607,313.0,1565.0,10,2010,5950.94427895546
710,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,433.4632966930786,106.55710797143138,0.3323672151544625,0.687701480148792,710,7.655425743411737,314.0,,,91.63262621499598,9.403717237524688,813.0902052884921,107179,0.007586282809958,0.0462946844972529,0.2151619959408561,0.1278515426626124,314.0,1570.0,10,2010,5950.94427895546
720,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,440.0648789163516,108.17995704565338,0.3323672151544625,0.687701480148792,720,7.655425743411737,315.0,,,91.68652823660524,16.249792432412505,828.2842221753672,108553,0.007630228756233,0.0453159950460101,0.2128755388625243,0.1249428425087887,315.0,1575.0,10,2010,5950.94427895546
730,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,446.6664611396246,109.80280611987538,0.3323672151544625,0.687701480148792,730,7.655425743411737,316.0,,,91.84907362051308,11.520660990849136,838.703429941088,109952,0.0076279051762686,0.0462430165850249,0.2150418949531112,0.1257007492500673,316.0,1580.0,10,2010,5950.94427895546
740,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,453.2680433628976,111.4256551940974,0.3323672151544625,0.687701480148792,740,7.655425743411737,317.0,,,91.51365512423216,11.72388417366892,849.2684094114229,111322,0.0076289359642426,0.0446295701560661,0.2112571185926431,0.1245407766911929,317.0,1585.0,10,2010,5950.94427895546
750,0.1622849074222007,0.674505883424033,0.8051733690847775,0.6601582223272983,459.86962558617057,113.0485042683194,0.3323672151544625,0.687701480148792,750,7.655425743411737,318.0,,,92.06216807477176,10.370817618444562,858.5473110275343,112677,0.0076195435716919,0.0460102151031705,0.2144999186553936,0.1265695415468641,318.0,1590.0,10,2010,5950.94427895546
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,0.0,0,,,,,,,11,2011,14267.34458875656
110,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,10.0,4.244262963854293,0.762388534345648,0.8857480642413922,110,8.110391954918958,100.0,,,96.3972650258802,14.400214210152626,13.356437745969744,1313,0.0101724582985298,0.0297346989315019,0.172437521820229,0.0958880393765739,100.0,500.0,11,2011,14267.34458875656
120,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,20.0,8.488525927708586,0.762388534345648,0.8857480642413922,120,8.110391954918958,110.0,,,97.03611856233329,12.199274789076298,24.516205395106223,2628,0.0093288452797207,0.0349052054830557,0.1868293485592018,0.1026516690053404,110.0,550.0,11,2011,14267.34458875656
130,0.42115273614493,0.4660724016236919,0.8051733690847775,0.9922870937348176,29.96143546867409,12.716421090360384,0.755457897292357,0.6643815718996292,130,8.110391954918958,120.0,,,109.25683726882562,11.690247820690274,35.2267081765458,3920,0.008986405147078,0.0437127887479119,0.2090760358049481,0.1183247358763129,120.0,600.0,11,2011,14267.34458875656
140,0.3680818474330765,0.5088036678881382,0.8051733690847775,0.8672456220733663,39.25909904771501,16.662594008250416,0.6270437607648294,0.6337064118697757,140,8.110391954918958,130.0,,,112.86850521201268,14.99003075202927,49.142844510264695,5323,0.00923217067636,0.0455727368910924,0.213477719893886,0.1194426426830854,130.0,650.0,11,2011,14267.34458875656
150,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,47.766274329938526,20.27326290598621,0.6118636568359515,0.6910025640618971,150,8.110391954918958,140.0,,,123.0311732571572,11.826914648991078,59.95853770757094,6663,0.0089987299576123,0.0439770496321892,0.2097070567057514,0.1216905363467582,140.0,700.0,11,2011,14267.34458875656
160,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,56.10816867365189,23.813782227127035,0.6118636568359515,0.6910025640618971,160,8.110391954918958,150.0,,,131.6538484110497,11.625296502839774,70.61561265122145,7996,0.0088313672650352,0.0542753033614879,0.2329706062177973,0.1395525680554333,150.0,750.0,11,2011,14267.34458875656
170,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,64.45006301736525,27.354301548267863,0.6118636568359515,0.6910025640618971,170,8.110391954918958,160.0,,,139.52131981169805,10.047575000207871,79.69230543449521,9307,0.0085626201175991,0.0479138385743363,0.2188922990293088,0.1288270581255281,160.0,800.0,11,2011,14267.34458875656
180,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,72.79195736107862,30.89482086940869,0.6118636568359515,0.6910025640618971,180,8.110391954918958,170.0,,,162.27466403972358,12.493017375003546,91.14844629447909,10646,0.0085617552408866,0.0286908772463606,0.1693838163649663,0.0903554030403302,170.0,850.0,11,2011,14267.34458875656
190,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,81.13385170479198,34.43534019054952,0.6118636568359515,0.6910025640618971,190,8.110391954918958,180.0,,,168.62492085201666,13.307819535955788,103.34093315014616,12017,0.0085995617167467,0.0289573252598776,0.1701685201789028,0.0950238664361134,180.0,900.0,11,2011,14267.34458875656
200,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.4984181496173777,87.79688962473556,37.26330869758685,0.6548102569088784,0.6946418698424872,200,8.110391954918958,190.0,,,180.2705887681805,12.98125124676153,115.27172368578611,13353,0.0086326461234019,0.0271986959984173,0.1649202716418372,0.0877390393920227,190.0,950.0,11,2011,14267.34458875656
210,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.4984181496173777,92.78107112090932,39.37872639052067,0.6548102569088784,0.6946418698424872,210,8.110391954918958,200.0,,,181.82235585991293,12.543953765649348,126.73347848467527,14730,0.0086037663601273,0.0281226411070444,0.167698065305013,0.0899082060734993,200.0,1000.0,11,2011,14267.34458875656
220,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.4984181496173777,97.7652526170831,41.49414408345449,0.6548102569088784,0.6946418698424872,220,8.110391954918958,210.0,,,185.45520035084337,10.570706783793868,136.13998118974268,16007,0.0085050278746637,0.0259412621776385,0.1610629137251606,0.0854748498844862,210.0,1050.0,11,2011,14267.34458875656
230,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.4984181496173777,102.74943411325688,43.60956177638832,0.6548102569088784,0.6946418698424872,230,8.110391954918958,212.0,,,200.72406418807805,13.593382632825524,148.6629518046975,17428,0.0085301211730948,0.0261041955961847,0.1615679287364442,0.0865896814451232,212.0,1060.0,11,2011,14267.34458875656
240,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,107.73303824368335,45.72473442011635,0.6548102569088784,0.7707306734110724,240,8.110391954918958,213.0,,,198.13853073026985,10.576130781322718,158.16909454809502,18702,0.00845733582227,0.0258710986652018,0.1608449522527885,0.0838963471792208,213.0,1065.0,11,2011,14267.34458875656
250,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,112.7160650083625,47.83966201463859,0.6548102569088784,0.7707306734110724,250,8.110391954918958,214.0,,,201.2064416711219,11.919233270920811,169.0071015553549,20052,0.0084284411308275,0.0248943352630468,0.1577793879537083,0.0851283559188126,214.0,1070.0,11,2011,14267.34458875656
260,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,117.69909177304166,49.954589609160834,0.6548102569088784,0.7707306734110724,260,8.110391954918958,215.0,,,201.20390181802213,14.736433159094304,182.64205643720925,21427,0.0085239210546137,0.0277797266270327,0.1666725131118887,0.0895200587414806,215.0,1075.0,11,2011,14267.34458875656
270,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,122.6821185377208,52.06951720368308,0.6548102569088784,0.7707306734110724,270,8.110391954918958,216.0,,,213.30593780707568,13.880848962347956,195.40104206418616,22776,0.0085792519346762,0.0279125702221546,0.1670705546233526,0.089799354608161,216.0,1080.0,11,2011,14267.34458875656
280,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,127.66514530239996,54.18444479820532,0.6548102569088784,0.7707306734110724,280,8.110391954918958,217.0,,,203.94485773332417,9.80216436414048,204.21857993118465,24022,0.0085013146253927,0.0272360975476059,0.1650336255058525,0.0876840904079817,217.0,1085.0,11,2011,14267.34458875656
290,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,132.64817206707912,56.29937239272756,0.6548102569088784,0.7707306734110724,290,8.110391954918958,218.0,,,194.3519601682201,9.646423799917102,212.76579545019197,25296,0.0084110450446786,0.0256026933364483,0.1600084164550363,0.0852804196524702,218.0,1090.0,11,2011,14267.34458875656
300,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,137.63119883175827,58.414299987249805,0.6548102569088784,0.7707306734110724,300,8.110391954918958,219.0,,,206.04360693925992,11.821510416921228,223.53587529435757,26626,0.0083953983059549,0.0270138455754676,0.1643588925962562,0.0877418365125325,219.0,1095.0,11,2011,14267.34458875656
310,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,142.61422559643742,60.52922758177205,0.6548102569088784,0.7707306734110724,310,8.110391954918958,220.0,,,195.69592267787084,12.167293095961211,234.59646116336808,27962,0.0083898312410903,0.0283923954330811,0.1685004315516169,0.0918627930063034,220.0,1100.0,11,2011,14267.34458875656
320,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,147.59725236111657,62.64415517629429,0.6548102569088784,0.7707306734110724,320,8.110391954918958,221.0,,,204.45619424898177,12.795592992100865,246.24568704795087,29342,0.0083922597998756,0.0283851909131485,0.1684790518525924,0.0904555878069936,221.0,1105.0,11,2011,14267.34458875656
330,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,152.58027912579573,64.75908277081653,0.6548102569088784,0.7707306734110724,330,8.110391954918958,222.0,,,212.91757739614692,10.367631668690592,255.5016268985346,30626,0.0083426378534099,0.027539114692028,0.1659491328450619,0.0903292532022207,222.0,1110.0,11,2011,14267.34458875656
340,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,157.56330589047488,66.87401036533878,0.6548102569088784,0.7707306734110724,340,8.110391954918958,223.0,,,205.84351515304297,17.588083005975932,271.3082969877869,32966,0.0082299428801731,0.0292536609673644,0.1710370163659446,0.0933890451392453,223.0,1115.0,11,2011,14267.34458875656
350,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,162.54633265515403,68.98893795986102,0.6548102569088784,0.7707306734110724,350,8.110391954918958,224.0,,,213.43902558041736,9.914175611920657,280.17209564568475,34211,0.0081895324791933,0.0274950478219879,0.1658163074669917,0.0893741394661736,224.0,1120.0,11,2011,14267.34458875656
360,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,167.52935941983318,71.10386555438326,0.6548102569088784,0.7707306734110724,360,8.110391954918958,225.0,,,208.61883615981787,11.605332009028643,290.69142406014726,35621,0.0081606755582422,0.0285651922998378,0.1690124027988414,0.0917028698087941,225.0,1125.0,11,2011,14267.34458875656
370,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,172.51238618451234,73.2187931489055,0.6548102569088784,0.7707306734110724,370,8.110391954918958,226.0,,,206.4360787598416,10.157846248243004,299.78761182073504,36882,0.0081282905433744,0.0276660548292342,0.1663311601271217,0.0893334295402805,226.0,1130.0,11,2011,14267.34458875656
380,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,177.4954129491915,75.33372074342775,0.6548102569088784,0.7707306734110724,380,8.110391954918958,227.0,,,213.6516290907748,15.21342579368502,313.9537015375681,38261,0.0082055801347996,0.0286062000283568,0.1691336750276444,0.0909279618234729,227.0,1135.0,11,2011,14267.34458875656
390,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,182.47843971387064,77.44864833794999,0.6548102569088784,0.7707306734110724,390,8.110391954918958,228.0,,,210.5067668664269,10.48970621265471,323.33873839955777,39589,0.0081673883755476,0.0255929416905782,0.1599779412624697,0.084223093505592,228.0,1140.0,11,2011,14267.34458875656
400,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,187.4614664785498,79.56357593247223,0.6548102569088784,0.7707306734110724,400,8.110391954918958,229.0,,,209.01571340020743,11.960132376290858,334.30237202206627,40991,0.0081555066239434,0.0247396318919713,0.1572883717633677,0.0827422921514574,229.0,1145.0,11,2011,14267.34458875656
410,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,192.44449324322892,81.67850352699448,0.6548102569088784,0.7707306734110724,410,8.110391954918958,230.0,,,203.3498248239048,13.207800630945712,346.4187219776213,42411,0.0081681337855184,0.0274791661653345,0.1657684112409072,0.0886581273383334,230.0,1150.0,11,2011,14267.34458875656
420,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,197.4275200079081,83.79343112151672,0.6548102569088784,0.7707306734110724,420,8.110391954918958,231.0,,,235.81600484903905,10.90490013267845,356.44018308538944,43811,0.008135860470781,0.0291057997233987,0.1706042195357392,0.096477082090884,231.0,1155.0,11,2011,14267.34458875656
430,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,202.41054677258725,85.90835871603896,0.6548102569088784,0.7707306734110724,430,8.110391954918958,232.0,,,218.3337380872108,10.82547217933461,366.1748583507724,45095,0.0081200766903375,0.0273447371601766,0.1653624418064048,0.0888081877355795,232.0,1160.0,11,2011,14267.34458875656
440,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,207.3935735372664,88.0232863105612,0.6548102569088784,0.7707306734110724,440,8.110391954918958,233.0,,,217.5366464969702,11.396103807259353,376.51350598968565,46428,0.008109621478196,0.0258842774073635,0.1608859142602718,0.0864841565561635,233.0,1165.0,11,2011,14267.34458875656
450,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,212.3766003019456,90.13821390508345,0.6548102569088784,0.7707306734110724,450,8.110391954918958,234.0,,,217.793278940022,12.177441913168876,387.57474969001487,47806,0.0081072407164375,0.0239519331168292,0.1547641208963798,0.0836740974620332,234.0,1170.0,11,2011,14267.34458875656
460,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,217.3596270666247,92.25314149960568,0.6548102569088784,0.7707306734110724,460,8.110391954918958,235.0,,,218.94183327490464,9.526493959128857,396.06444966513664,49054,0.0080740500196749,0.0275037256836868,0.1658424724963023,0.090233522728365,235.0,1175.0,11,2011,14267.34458875656
470,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,222.34265383130383,94.36806909412792,0.6548102569088784,0.7707306734110724,470,8.110391954918958,236.0,,,214.61490799300373,14.47022199910134,409.45152773568407,50335,0.0081345292090132,0.0247068743051859,0.1571842050117821,0.0824088604374762,236.0,1180.0,11,2011,14267.34458875656
480,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,227.32568059598304,96.48299668865018,0.6548102569088784,0.7707306734110724,480,8.110391954918958,237.0,,,216.5354108712636,9.267671183217317,417.7059248010628,51569,0.008099942306445,0.0239468546706437,0.1547477129738717,0.0827627854740031,237.0,1185.0,11,2011,14267.34458875656
490,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,232.30870736066217,98.59792428317242,0.6548102569088784,0.7707306734110724,490,8.110391954918958,238.0,,,215.00870981113985,10.412611852865666,427.00906871585175,52923,0.0080684970375045,0.0233178294344987,0.1527017663109985,0.0816639510746222,238.0,1190.0,11,2011,14267.34458875656
500,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,237.2917341253413,100.71285187769466,0.6548102569088784,0.7707306734110724,500,8.110391954918958,239.0,,,211.66663070721552,10.45224292902276,436.35594356711954,54190,0.0080523333376475,0.0226641132815771,0.1505460503685737,0.0802084418685274,239.0,1195.0,11,2011,14267.34458875656
510,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,242.27476089002047,102.8277794722169,0.6548102569088784,0.7707306734110724,510,8.110391954918958,240.0,,,213.1471482058987,11.027158162090927,446.2696214220487,55543,0.0080346690207955,0.0239136859794107,0.1546405056232381,0.081369206235211,240.0,1200.0,11,2011,14267.34458875656
520,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,247.25778765469963,104.94270706673916,0.6548102569088784,0.7707306734110724,520,8.110391954918958,241.0,,,224.33926822198555,12.163156935945151,457.3268461208791,56923,0.008034131126625,0.0290072986534321,0.1703152918954494,0.0929435651988936,241.0,1205.0,11,2011,14267.34458875656
530,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,252.2408144193788,107.0576346612614,0.6548102569088784,0.7707306734110724,530,8.110391954918958,242.0,,,221.94217344699427,11.638710914179685,467.9366159341298,58288,0.0080280094690867,0.0251898728227925,0.1587131778485722,0.0834601364958007,242.0,1210.0,11,2011,14267.34458875656
540,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,257.223841184058,109.17256225578365,0.6548102569088784,0.7707306734110724,540,8.110391954918958,243.0,,,221.9084593509324,13.450427806936204,480.2940854472108,59710,0.0080437796926345,0.0264600688060451,0.1626655120363414,0.0888412835591042,243.0,1215.0,11,2011,14267.34458875656
550,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,262.2068679487371,111.28748985030587,0.6548102569088784,0.7707306734110724,550,8.110391954918958,244.0,,,226.5188473840244,12.405150908976792,491.58479102607816,61130,0.0080416291677748,0.0259323123920073,0.1610351278200112,0.0859237940396098,244.0,1220.0,11,2011,14267.34458875656
560,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,267.18989471341627,113.40241744482812,0.6548102569088784,0.7707306734110724,560,8.110391954918958,245.0,,,227.9967017690651,12.19072038354352,502.6911662579514,62506,0.0080422866006135,0.0299096669211704,0.1729441150232364,0.094954110275695,245.0,1225.0,11,2011,14267.34458875656
570,0.2114927594522243,0.6348850314195936,0.8051733690847775,0.4983026764679159,272.1729214780954,115.51734503935036,0.6548102569088784,0.7707306734110724,570,8.110391954918958,246.0,,,220.5065391389653,11.27834772411734,512.9180450211279,63866,0.0080311596940645,0.0260636217482034,0.1614423170925252,0.0868420763246466,246.0,1230.0,11,2011,14267.34458875656
580,0.2015336083632206,0.6429038746551511,0.8051733690847775,0.4748377046369537,277.0386233836198,117.58247687842758,0.643108316363461,0.7649292331826094,580,8.74488157001523,247.0,,,228.3980611669831,16.146295857150108,528.0299772205763,65267,0.0080903056249034,0.0243967377308114,0.1561945508998678,0.082443904641855,247.0,1235.0,11,2011,14267.34458875656
590,0.2015336083632206,0.6429038746551511,0.8051733690847775,0.4748377046369537,281.7870004299893,119.5978129620598,0.643108316363461,0.7649292331826094,590,8.74488157001523,248.0,,,238.00666767871007,11.125803942792118,538.0699068806134,66566,0.0080832543172282,0.0293608159095527,0.1713499807690468,0.094043080009508,248.0,1240.0,11,2011,14267.34458875656
600,0.2015336083632206,0.6429038746551511,0.8051733690847775,0.4748377046369537,286.5353774763588,121.613149045692,0.643108316363461,0.7649292331826094,600,8.74488157001523,249.0,,,227.27774131810293,12.105075486004353,549.0581771051511,67938,0.0080817536151366,0.0269930880933225,0.1642957336430942,0.0890729068835343,249.0,1245.0,11,2011,14267.34458875656
610,0.2015336083632206,0.6429038746551511,0.8051733690847775,0.4748377046369537,291.2837545227283,123.6284851293242,0.643108316363461,0.7649292331826094,610,8.74488157001523,250.0,,,231.7750016008504,13.15940897539258,561.0697523006238,69324,0.0080934416984107,0.0284073154011958,0.1685446985259277,0.0923573816495654,250.0,1250.0,11,2011,14267.34458875656
