problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc,ESP,10,4,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0028985865521995
mdgnc,ESP,10,4,100,f0_failure_rate.graph_0.esp_semantic_type,0.6201676875508164
mdgnc,ESP,10,4,100,f0_failure_rate.sizing,0.0062016768755081
mdgnc,ESP,10,4,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.3736306355736754
mdgnc,ESP,10,4,100,f1_mass.graph_0.esp_semantic_type,0.3564105750454598
mdgnc,ESP,10,4,100,f1_mass.sizing,0.6400253192040857
mdgnc,ESP,10,4,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0035641057504545
mdgnc,ESP,10,4,125,f0_failure_rate.graph_0.esp_semantic_type,0.843757495459623
mdgnc,ESP,10,4,125,f0_failure_rate.sizing,0.0084375749545962
mdgnc,ESP,10,4,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1478049295857808
mdgnc,ESP,10,4,125,f1_mass.graph_0.esp_semantic_type,0.3072803692425733
mdgnc,ESP,10,4,125,f1_mass.sizing,0.689646827065001
mdgnc,ESP,10,4,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0030728036924257
mdgnc,ESP,10,4,150,f0_failure_rate.graph_0.esp_semantic_type,0.0137448782149834
mdgnc,ESP,10,4,150,f0_failure_rate.sizing,0.0467795687120729
mdgnc,ESP,10,4,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9394755530729436
mdgnc,ESP,10,4,150,f1_mass.graph_0.esp_semantic_type,0.0091552520390462
mdgnc,ESP,10,4,150,f1_mass.sizing,0.5402807429203039
mdgnc,ESP,10,4,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4505640050406497
mdgnc,ESP,10,4,175,f0_failure_rate.graph_0.esp_semantic_type,0.0139345408291319
mdgnc,ESP,10,4,175,f0_failure_rate.sizing,0.0431313507884689
mdgnc,ESP,10,4,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9429341083823992
mdgnc,ESP,10,4,175,f1_mass.graph_0.esp_semantic_type,0.0088195252195324
mdgnc,ESP,10,4,175,f1_mass.sizing,0.6614324490016502
mdgnc,ESP,10,4,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3297480257788174
mdgnc,ESP,10,4,200,f0_failure_rate.graph_0.esp_semantic_type,0.0139016265913363
mdgnc,ESP,10,4,200,f0_failure_rate.sizing,0.034264082922241
mdgnc,ESP,10,4,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9518342904864228
mdgnc,ESP,10,4,200,f1_mass.graph_0.esp_semantic_type,0.0092413953816063
mdgnc,ESP,10,4,200,f1_mass.sizing,0.7006973099100625
mdgnc,ESP,10,4,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2900612947083312
mdgnc,ESP,10,4,225,f0_failure_rate.graph_0.esp_semantic_type,0.0211186006185749
mdgnc,ESP,10,4,225,f0_failure_rate.sizing,0.3989795082069009
mdgnc,ESP,10,4,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5799018911745243
mdgnc,ESP,10,4,225,f1_mass.graph_0.esp_semantic_type,0.0089794895590479
mdgnc,ESP,10,4,225,f1_mass.sizing,0.5199808088970019
mdgnc,ESP,10,4,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4710397015439501
mdgnc,ESP,10,4,250,f0_failure_rate.graph_0.esp_semantic_type,0.8824327327497098
mdgnc,ESP,10,4,250,f0_failure_rate.sizing,0.008824327327497
mdgnc,ESP,10,4,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1087429399227931
mdgnc,ESP,10,4,250,f1_mass.graph_0.esp_semantic_type,0.3171741851048124
mdgnc,ESP,10,4,250,f1_mass.sizing,0.6796540730441396
mdgnc,ESP,10,4,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0031717418510481
mdgnc,ESP,10,4,275,f0_failure_rate.graph_0.esp_semantic_type,0.0139205902236288
mdgnc,ESP,10,4,275,f0_failure_rate.sizing,0.0228933199707424
mdgnc,ESP,10,4,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9631860898056288
mdgnc,ESP,10,4,275,f1_mass.graph_0.esp_semantic_type,0.0090633707875548
mdgnc,ESP,10,4,275,f1_mass.sizing,0.6847222823476085
mdgnc,ESP,10,4,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3062143468648367
mdgnc,ESP,10,4,300,f0_failure_rate.graph_0.esp_semantic_type,0.0140067225306636
mdgnc,ESP,10,4,300,f0_failure_rate.sizing,0.0312561987715977
mdgnc,ESP,10,4,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9547370786977388
mdgnc,ESP,10,4,300,f1_mass.graph_0.esp_semantic_type,0.009292516835981
mdgnc,ESP,10,4,300,f1_mass.sizing,0.6716120607078878
mdgnc,ESP,10,4,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3190954224561311
mdgnc,ESP,10,5,25,f0_failure_rate.graph_0.esp_semantic_type,0.0212556843347468
mdgnc,ESP,10,5,25,f0_failure_rate.sizing,0.3858754776917513
mdgnc,ESP,10,5,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5928688379735019
mdgnc,ESP,10,5,25,f1_mass.graph_0.esp_semantic_type,0.0138128208475843
mdgnc,ESP,10,5,25,f1_mass.sizing,0.059740381804495
mdgnc,ESP,10,5,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.9264467973479208
mdgnc,ESP,10,5,50,f0_failure_rate.graph_0.esp_semantic_type,0.9686623658996372
mdgnc,ESP,10,5,50,f0_failure_rate.sizing,0.0096866236589963
mdgnc,ESP,10,5,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0216510104413663
mdgnc,ESP,10,5,50,f1_mass.graph_0.esp_semantic_type,0.5933509937981156
mdgnc,ESP,10,5,50,f1_mass.sizing,0.4007154962639031
mdgnc,ESP,10,5,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0059335099379811
mdgnc,ESP,10,5,75,f0_failure_rate.graph_0.esp_semantic_type,0.0222989557416299
mdgnc,ESP,10,5,75,f0_failure_rate.sizing,0.3909587176424081
mdgnc,ESP,10,5,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5867423266159618
mdgnc,ESP,10,5,75,f1_mass.graph_0.esp_semantic_type,0.0092518464915618
mdgnc,ESP,10,5,75,f1_mass.sizing,0.5213940215631995
mdgnc,ESP,10,5,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4693541319452387
mdgnc,ESP,10,5,100,f0_failure_rate.graph_0.esp_semantic_type,0.974532061783343
mdgnc,ESP,10,5,100,f0_failure_rate.sizing,0.0097453206178334
mdgnc,ESP,10,5,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0157226175988236
mdgnc,ESP,10,5,100,f1_mass.graph_0.esp_semantic_type,0.6238408133760245
mdgnc,ESP,10,5,100,f1_mass.sizing,0.3699207784902152
mdgnc,ESP,10,5,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0062384081337602
mdgnc,ESP,10,5,125,f0_failure_rate.graph_0.esp_semantic_type,0.9398182721926188
mdgnc,ESP,10,5,125,f0_failure_rate.sizing,0.0148899583395942
mdgnc,ESP,10,5,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0452917694677871
mdgnc,ESP,10,5,125,f1_mass.graph_0.esp_semantic_type,0.2742685377636358
mdgnc,ESP,10,5,125,f1_mass.sizing,0.7229887768587279
mdgnc,ESP,10,5,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0027426853776363
mdgnc,ESP,10,5,150,f0_failure_rate.graph_0.esp_semantic_type,0.7478695156420315
mdgnc,ESP,10,5,150,f0_failure_rate.sizing,0.0074786951564203
mdgnc,ESP,10,5,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2446517892015481
mdgnc,ESP,10,5,150,f1_mass.graph_0.esp_semantic_type,0.2368062262651007
mdgnc,ESP,10,5,150,f1_mass.sizing,0.7608257114722483
mdgnc,ESP,10,5,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.002368062262651
mdgnc,ESP,10,5,175,f0_failure_rate.graph_0.esp_semantic_type,0.7190401837971483
mdgnc,ESP,10,5,175,f0_failure_rate.sizing,0.0071904018379714
mdgnc,ESP,10,5,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2737694143648802
mdgnc,ESP,10,5,175,f1_mass.graph_0.esp_semantic_type,0.3041250720245021
mdgnc,ESP,10,5,175,f1_mass.sizing,0.6928336772552529
mdgnc,ESP,10,5,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.003041250720245
mdgnc,ESP,10,5,200,f0_failure_rate.graph_0.esp_semantic_type,0.7672828860541804
mdgnc,ESP,10,5,200,f0_failure_rate.sizing,0.0493482431793592
mdgnc,ESP,10,5,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1833688707664602
mdgnc,ESP,10,5,200,f1_mass.graph_0.esp_semantic_type,0.3815123386120393
mdgnc,ESP,10,5,200,f1_mass.sizing,0.6146725380018402
mdgnc,ESP,10,5,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0038151233861203
mdgnc,ESP,10,5,225,f0_failure_rate.graph_0.esp_semantic_type,0.7915577611095619
mdgnc,ESP,10,5,225,f0_failure_rate.sizing,0.0079155776110956
mdgnc,ESP,10,5,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2005266612793426
mdgnc,ESP,10,5,225,f1_mass.graph_0.esp_semantic_type,0.3085500860374214
mdgnc,ESP,10,5,225,f1_mass.sizing,0.6883644131022044
mdgnc,ESP,10,5,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0030855008603742
mdgnc,ESP,10,5,250,f0_failure_rate.graph_0.esp_semantic_type,0.7826128373481754
mdgnc,ESP,10,5,250,f0_failure_rate.sizing,0.053490850366869
mdgnc,ESP,10,5,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1638963122849555
mdgnc,ESP,10,5,250,f1_mass.graph_0.esp_semantic_type,0.2961719325565248
mdgnc,ESP,10,5,250,f1_mass.sizing,0.7008663481179099
mdgnc,ESP,10,5,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0029617193255652
mdgnc,ESP,10,5,275,f0_failure_rate.graph_0.esp_semantic_type,0.786524845816356
mdgnc,ESP,10,5,275,f0_failure_rate.sizing,0.0679028543992224
mdgnc,ESP,10,5,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1455722997844217
mdgnc,ESP,10,5,275,f1_mass.graph_0.esp_semantic_type,0.2745661480615475
mdgnc,ESP,10,5,275,f1_mass.sizing,0.722688190457837
mdgnc,ESP,10,5,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0027456614806154
mdgnc,ESP,10,5,300,f0_failure_rate.graph_0.esp_semantic_type,0.6330891927099764
mdgnc,ESP,10,5,300,f0_failure_rate.sizing,0.1645995328220767
mdgnc,ESP,10,5,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2023112744679469
mdgnc,ESP,10,5,300,f1_mass.graph_0.esp_semantic_type,0.339061181471438
mdgnc,ESP,10,5,300,f1_mass.sizing,0.6575482067138476
mdgnc,ESP,10,5,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0033906118147143
mdgnc,ESP,10,6,25,f0_failure_rate.graph_0.esp_semantic_type,0.0137516884576457
mdgnc,ESP,10,6,25,f0_failure_rate.sizing,0.0470925391150896
mdgnc,ESP,10,6,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9391557724272646
mdgnc,ESP,10,6,25,f1_mass.graph_0.esp_semantic_type,0.0093896871241918
mdgnc,ESP,10,6,25,f1_mass.sizing,0.681110185173214
mdgnc,ESP,10,6,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3095001277025941
mdgnc,ESP,10,6,50,f0_failure_rate.graph_0.esp_semantic_type,0.9490036265637533
mdgnc,ESP,10,6,50,f0_failure_rate.sizing,0.009493335549262
mdgnc,ESP,10,6,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0415030378869847
mdgnc,ESP,10,6,50,f1_mass.graph_0.esp_semantic_type,0.3173274115604728
mdgnc,ESP,10,6,50,f1_mass.sizing,0.6794993143239226
mdgnc,ESP,10,6,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0031732741156047
mdgnc,ESP,10,6,75,f0_failure_rate.graph_0.esp_semantic_type,0.4084488357669139
mdgnc,ESP,10,6,75,f0_failure_rate.sizing,0.0040844883576691
mdgnc,ESP,10,6,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5874666758754169
mdgnc,ESP,10,6,75,f1_mass.graph_0.esp_semantic_type,0.3328594909686246
mdgnc,ESP,10,6,75,f1_mass.sizing,0.6638119141216892
mdgnc,ESP,10,6,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0033285949096862
mdgnc,ESP,10,6,100,f0_failure_rate.graph_0.esp_semantic_type,0.0210069677969701
mdgnc,ESP,10,6,100,f0_failure_rate.sizing,0.3998579802802589
mdgnc,ESP,10,6,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.579135051922771
mdgnc,ESP,10,6,100,f1_mass.graph_0.esp_semantic_type,0.0092794452353513
mdgnc,ESP,10,6,100,f1_mass.sizing,0.5148504821285471
mdgnc,ESP,10,6,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4758700726361016
mdgnc,ESP,10,6,125,f0_failure_rate.graph_0.esp_semantic_type,0.940045303192836
mdgnc,ESP,10,6,125,f0_failure_rate.sizing,0.0162626624964883
mdgnc,ESP,10,6,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0436920343106757
mdgnc,ESP,10,6,125,f1_mass.graph_0.esp_semantic_type,0.3440856183303018
mdgnc,ESP,10,6,125,f1_mass.sizing,0.6524735254863951
mdgnc,ESP,10,6,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.003440856183303
mdgnc,ESP,10,6,150,f0_failure_rate.graph_0.esp_semantic_type,0.9530663604587049
mdgnc,ESP,10,6,150,f0_failure_rate.sizing,0.009530663604587
mdgnc,ESP,10,6,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0374029759367081
mdgnc,ESP,10,6,150,f1_mass.graph_0.esp_semantic_type,0.3173003414688515
mdgnc,ESP,10,6,150,f1_mass.sizing,0.67952665511646
mdgnc,ESP,10,6,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0031730034146885
mdgnc,ESP,10,6,175,f0_failure_rate.graph_0.esp_semantic_type,0.865516892379516
mdgnc,ESP,10,6,175,f0_failure_rate.sizing,0.0632264551334802
mdgnc,ESP,10,6,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0712566524870037
mdgnc,ESP,10,6,175,f1_mass.graph_0.esp_semantic_type,0.316154704107406
mdgnc,ESP,10,6,175,f1_mass.sizing,0.6806837488515199
mdgnc,ESP,10,6,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.003161547041074
mdgnc,ESP,10,6,200,f0_failure_rate.graph_0.esp_semantic_type,0.9344242697334711
mdgnc,ESP,10,6,200,f0_failure_rate.sizing,0.0093442426973347
mdgnc,ESP,10,6,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0562314875691941
mdgnc,ESP,10,6,200,f1_mass.graph_0.esp_semantic_type,0.2696237898189152
mdgnc,ESP,10,6,200,f1_mass.sizing,0.7276799722828957
mdgnc,ESP,10,6,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0026962378981891
mdgnc,ESP,10,6,225,f0_failure_rate.graph_0.esp_semantic_type,0.940936316474086
mdgnc,ESP,10,6,225,f0_failure_rate.sizing,0.0167663502159303
mdgnc,ESP,10,6,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0422973333099836
mdgnc,ESP,10,6,225,f1_mass.graph_0.esp_semantic_type,0.3496961915657706
mdgnc,ESP,10,6,225,f1_mass.sizing,0.6468068465185718
mdgnc,ESP,10,6,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0034969619156576
mdgnc,ESP,10,6,250,f0_failure_rate.graph_0.esp_semantic_type,0.7364138899740226
mdgnc,ESP,10,6,250,f0_failure_rate.sizing,0.2130408401643398
mdgnc,ESP,10,6,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0505452698616374
mdgnc,ESP,10,6,250,f1_mass.graph_0.esp_semantic_type,0.3215506924066724
mdgnc,ESP,10,6,250,f1_mass.sizing,0.675233800669261
mdgnc,ESP,10,6,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032155069240667
mdgnc,ESP,10,6,275,f0_failure_rate.graph_0.esp_semantic_type,0.5881849065308863
mdgnc,ESP,10,6,275,f0_failure_rate.sizing,0.3751826553291053
mdgnc,ESP,10,6,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0366324381400084
mdgnc,ESP,10,6,275,f1_mass.graph_0.esp_semantic_type,0.2336241538476866
mdgnc,ESP,10,6,275,f1_mass.sizing,0.7640396046138366
mdgnc,ESP,10,6,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0023362415384768
mdgnc,ESP,10,6,300,f0_failure_rate.graph_0.esp_semantic_type,0.8238739122325072
mdgnc,ESP,10,6,300,f0_failure_rate.sizing,0.1175044647248983
mdgnc,ESP,10,6,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0586216230425944
mdgnc,ESP,10,6,300,f1_mass.graph_0.esp_semantic_type,0.3244645387067481
mdgnc,ESP,10,6,300,f1_mass.sizing,0.6722908159061846
mdgnc,ESP,10,6,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032446453870674
mdgnc,ESP,10,7,25,f0_failure_rate.graph_0.esp_semantic_type,0.0139663776276026
mdgnc,ESP,10,7,25,f0_failure_rate.sizing,0.0364013155808364
mdgnc,ESP,10,7,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.949632306791561
mdgnc,ESP,10,7,25,f1_mass.graph_0.esp_semantic_type,0.0137100723265002
mdgnc,ESP,10,7,25,f1_mass.sizing,0.0457910218530611
mdgnc,ESP,10,7,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.9404989058204386
mdgnc,ESP,10,7,50,f0_failure_rate.graph_0.esp_semantic_type,0.7520333162342485
mdgnc,ESP,10,7,50,f0_failure_rate.sizing,0.0075203331623424
mdgnc,ESP,10,7,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2404463506034089
mdgnc,ESP,10,7,50,f1_mass.graph_0.esp_semantic_type,0.3220555401467978
mdgnc,ESP,10,7,50,f1_mass.sizing,0.6747239044517342
mdgnc,ESP,10,7,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032205554014679
mdgnc,ESP,10,7,75,f0_failure_rate.graph_0.esp_semantic_type,0.930230765784216
mdgnc,ESP,10,7,75,f0_failure_rate.sizing,0.0093023076578421
mdgnc,ESP,10,7,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.060466926557942
mdgnc,ESP,10,7,75,f1_mass.graph_0.esp_semantic_type,0.3562754583143238
mdgnc,ESP,10,7,75,f1_mass.sizing,0.6401617871025331
mdgnc,ESP,10,7,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0035627545831432
mdgnc,ESP,10,7,100,f0_failure_rate.graph_0.esp_semantic_type,0.0205801618459871
mdgnc,ESP,10,7,100,f0_failure_rate.sizing,0.403184781472467
mdgnc,ESP,10,7,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5762350566815457
mdgnc,ESP,10,7,100,f1_mass.graph_0.esp_semantic_type,0.0093347590422369
mdgnc,ESP,10,7,100,f1_mass.sizing,0.6900727268199959
mdgnc,ESP,10,7,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3005925141377673
mdgnc,ESP,10,7,125,f0_failure_rate.graph_0.esp_semantic_type,0.5758851512945371
mdgnc,ESP,10,7,125,f0_failure_rate.sizing,0.260788317295752
mdgnc,ESP,10,7,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1633265314097108
mdgnc,ESP,10,7,125,f1_mass.graph_0.esp_semantic_type,0.3277236859673623
mdgnc,ESP,10,7,125,f1_mass.sizing,0.6689990771729641
mdgnc,ESP,10,7,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032772368596736
mdgnc,ESP,10,7,150,f0_failure_rate.graph_0.esp_semantic_type,0.0139230211433217
mdgnc,ESP,10,7,150,f0_failure_rate.sizing,0.0529260703895016
mdgnc,ESP,10,7,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9331509084671764
mdgnc,ESP,10,7,150,f1_mass.graph_0.esp_semantic_type,0.0093591901777994
mdgnc,ESP,10,7,150,f1_mass.sizing,0.5189454159352603
mdgnc,ESP,10,7,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4716953938869402
mdgnc,ESP,10,7,175,f0_failure_rate.graph_0.esp_semantic_type,0.0193111299787979
mdgnc,ESP,10,7,175,f0_failure_rate.sizing,0.4027076755428252
mdgnc,ESP,10,7,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5779811944783769
mdgnc,ESP,10,7,175,f1_mass.graph_0.esp_semantic_type,0.0095206357544197
mdgnc,ESP,10,7,175,f1_mass.sizing,0.6981561709654849
mdgnc,ESP,10,7,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2923231932800954
mdgnc,ESP,10,7,200,f0_failure_rate.graph_0.esp_semantic_type,0.8496313774193074
mdgnc,ESP,10,7,200,f0_failure_rate.sizing,0.1418723088064996
mdgnc,ESP,10,7,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0084963137741931
mdgnc,ESP,10,7,200,f1_mass.graph_0.esp_semantic_type,0.2910068538856201
mdgnc,ESP,10,7,200,f1_mass.sizing,0.7060830775755237
mdgnc,ESP,10,7,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0029100685388561
mdgnc,ESP,10,7,225,f0_failure_rate.graph_0.esp_semantic_type,0.0135168412045581
mdgnc,ESP,10,7,225,f0_failure_rate.sizing,0.0617310108480073
mdgnc,ESP,10,7,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9247521479474344
mdgnc,ESP,10,7,225,f1_mass.graph_0.esp_semantic_type,0.0091850572499036
mdgnc,ESP,10,7,225,f1_mass.sizing,0.6488231256696129
mdgnc,ESP,10,7,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3419918170804835
mdgnc,ESP,10,7,250,f0_failure_rate.graph_0.esp_semantic_type,0.8533571329230867
mdgnc,ESP,10,7,250,f0_failure_rate.sizing,0.0475330577104078
mdgnc,ESP,10,7,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0991098093665054
mdgnc,ESP,10,7,250,f1_mass.graph_0.esp_semantic_type,0.2837055178361273
mdgnc,ESP,10,7,250,f1_mass.sizing,0.7134574269855114
mdgnc,ESP,10,7,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0028370551783612
mdgnc,ESP,10,7,275,f0_failure_rate.graph_0.esp_semantic_type,0.0138939455985928
mdgnc,ESP,10,7,275,f0_failure_rate.sizing,0.0565596730393871
mdgnc,ESP,10,7,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.92954638136202
mdgnc,ESP,10,7,275,f1_mass.graph_0.esp_semantic_type,0.0093055654163747
mdgnc,ESP,10,7,275,f1_mass.sizing,0.6936610435763224
mdgnc,ESP,10,7,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2970333910073028
mdgnc,ESP,10,7,300,f0_failure_rate.graph_0.esp_semantic_type,0.8124252368248428
mdgnc,ESP,10,7,300,f0_failure_rate.sizing,0.081732367399766
mdgnc,ESP,10,7,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1058423957753911
mdgnc,ESP,10,7,300,f1_mass.graph_0.esp_semantic_type,0.2561544521832506
mdgnc,ESP,10,7,300,f1_mass.sizing,0.741284003294917
mdgnc,ESP,10,7,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0025615445218325
mdgnc,ESP,10,8,25,f0_failure_rate.graph_0.esp_semantic_type,0.0137516464129971
mdgnc,ESP,10,8,25,f0_failure_rate.sizing,0.0435650768925913
mdgnc,ESP,10,8,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9426832766944112
mdgnc,ESP,10,8,25,f1_mass.graph_0.esp_semantic_type,0.0209982408616845
mdgnc,ESP,10,8,25,f1_mass.sizing,0.4030069873572721
mdgnc,ESP,10,8,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.5759947717810434
mdgnc,ESP,10,8,50,f0_failure_rate.graph_0.esp_semantic_type,0.0140013723894145
mdgnc,ESP,10,8,50,f0_failure_rate.sizing,0.0322936325845311
mdgnc,ESP,10,8,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9537049950260544
mdgnc,ESP,10,8,50,f1_mass.graph_0.esp_semantic_type,0.0090968088235737
mdgnc,ESP,10,8,50,f1_mass.sizing,0.5286294943365554
mdgnc,ESP,10,8,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4622736968398708
mdgnc,ESP,10,8,75,f0_failure_rate.graph_0.esp_semantic_type,0.0212934386555947
mdgnc,ESP,10,8,75,f0_failure_rate.sizing,0.409341698269311
mdgnc,ESP,10,8,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5693648630750942
mdgnc,ESP,10,8,75,f1_mass.graph_0.esp_semantic_type,0.0095052589484485
mdgnc,ESP,10,8,75,f1_mass.sizing,0.5297661063535024
mdgnc,ESP,10,8,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.460728634698049
mdgnc,ESP,10,8,100,f0_failure_rate.graph_0.esp_semantic_type,0.7439536946598901
mdgnc,ESP,10,8,100,f0_failure_rate.sizing,0.0074395369465988
mdgnc,ESP,10,8,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2486067683935109
mdgnc,ESP,10,8,100,f1_mass.graph_0.esp_semantic_type,0.4462103028841449
mdgnc,ESP,10,8,100,f1_mass.sizing,0.5493275940870138
mdgnc,ESP,10,8,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0044621030288414
mdgnc,ESP,10,8,125,f0_failure_rate.graph_0.esp_semantic_type,0.7613857955942339
mdgnc,ESP,10,8,125,f0_failure_rate.sizing,0.0076138579559423
mdgnc,ESP,10,8,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2310003464498238
mdgnc,ESP,10,8,125,f1_mass.graph_0.esp_semantic_type,0.4009102451850547
mdgnc,ESP,10,8,125,f1_mass.sizing,0.5950806523630948
mdgnc,ESP,10,8,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0040091024518505
mdgnc,ESP,10,8,150,f0_failure_rate.graph_0.esp_semantic_type,0.9397529687903988
mdgnc,ESP,10,8,150,f0_failure_rate.sizing,0.0093975296879039
mdgnc,ESP,10,8,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0508495015216972
mdgnc,ESP,10,8,150,f1_mass.graph_0.esp_semantic_type,0.3974913235084437
