n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.1217769064417327,0.5751941786698451,0.6549522358144216,0.2436424368036062,66.08831569833099,33.03213817457694,0.847883985995873,0.9773421142475796,140,-3.7718178239000566,130.0,,,11.282774434890598,100.09191537695006,752.6358861313201,50021,0.0150463982353675,0.0058497398117415,0.5364173136410377,0.4577329465472207,0.1594360547515445,0.8389695847009401,0.0015943605475154,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
150,0.1129361848932933,0.5809844290142082,0.6549522358144216,0.2259545598152501,68.43630068142527,34.20570363125207,0.8227554412313398,1.0398669498831896,150,-3.7718178239000566,140.0,,,11.33079854492098,145.37150056520477,893.9432880906388,55889,0.0159949773316867,0.0059470307055662,0.5322004684385488,0.4618525008558848,0.1960941301211301,0.8019449285776586,0.0019609413012113,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
160,0.112880314964948,0.5810210211486928,0.6549522358144216,0.2258427792988628,70.69528737699584,35.33478613054328,0.8053738834222949,1.0546481511811507,160,-3.7718178239000566,150.0,,,12.269918066915125,98.24351740721612,988.2073822277598,61269,0.0161289947971692,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1918170922983094,0.8062647367787075,0.001918170922983,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
170,0.112880314964948,0.5810210211486928,0.6549522358144216,0.2258427792988628,72.95371516998446,36.46358928019276,0.8053738834222949,1.0546481511811507,170,-3.7718178239000566,160.0,,,13.029298026114702,34.722322723828256,1020.8057084558532,63229,0.0161445809431724,0.0086053175062456,0.5173399002318392,0.4740547822619151,0.1523516629748727,0.8461248203953785,0.0015235166297487,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
180,0.1109542968983282,0.5822824709876444,0.6549522358144216,0.2219893414936945,75.19287577394725,37.58276233950914,0.7971565056076574,1.0960382880947166,180,-3.7718178239000566,170.0,,,12.959140534047036,99.3997212019749,1116.1229739985429,68520,0.0162890101284083,0.0082718831816434,0.226386234455172,0.7653418823631845,0.1574822764881362,0.8409429007469824,0.0015748227648813,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
190,0.1090288384057342,0.5835435543323367,0.6549522358144216,0.2181370232438113,77.39350759763478,38.68267801602945,0.97401462453498,1.0815140575702902,190,-3.7718178239000566,180.0,,,13.541626285761597,147.15955593809483,1259.1846952312626,74288,0.0169500416652926,0.0083100272698334,0.2385139268678023,0.7531760458623643,0.1568845384119833,0.8415466162038968,0.0015688453841198,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
200,0.1051740493261028,0.5860682570586343,0.6549522358144216,0.2104246397372168,79.53631591253992,39.75369245468863,0.9641199991098492,1.0581507938853367,200,-3.7718178239000566,190.0,,,13.990941401571035,121.51605707593262,1376.599147998728,79738,0.0172640290451068,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.158780963149729,0.8396312272187737,0.0015878096314972,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1493.8703062534332
40,0.5409952393075033,0.3006261942650143,0.6549522358144216,0.8706248383644511,9.353124191822255,5.811912821064635,3.2676970029854293,0.781412091166982,40,-3.5164359751911767,30.0,,,9.080763205885887,36.81946847727522,34.06277565099299,3156,0.0107930214356758,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0128979022330726,0.6274884498161357,0.3596136479507916,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
50,0.5340515154546764,0.3051740017273011,0.6549522358144216,0.8594502881692349,18.003499824490685,11.187146594875536,2.730717779633586,0.9319321261331006,50,-3.5164359751911767,40.0,,,10.168792745098472,49.16189989820123,79.64460742566735,7736,0.0102953215389952,0.1149375730850546,0.2401556219256918,0.6449068049892536,0.1695852556296044,0.69840986089162,0.1320048834787755,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
60,0.2523252298261074,0.4896912623874248,0.6549522358144216,0.4060675519323021,24.33108902499837,15.119030321279457,3.091184340249323,0.9093858499350423,60,-3.5164359751911767,50.0,,,11.451855848077685,69.89963089581579,145.5441614985466,12933,0.0112537045927895,0.1819398927551377,0.0018193989275513,0.816240708317311,0.2177474345062074,0.7800750911487305,0.002177474345062,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
70,0.2428721841234602,0.4958825558056294,0.6549522358144216,0.3908547445193315,28.315700507256537,17.595017391027294,2.3513725783928137,1.0381966216769396,70,-3.5164359751911767,60.0,,,10.136821995023638,69.56147728301585,211.4329677848145,17764,0.0119023287426713,0.9803921568627456,0.0098039215686273,0.009803921568627,0.1792549297008464,0.8189525210021451,0.0017925492970084,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
80,0.2070192880084707,0.5193644902765641,0.6549522358144216,0.3331565992917209,31.9357572263118,19.84447475168695,1.5569760711953655,1.0096505760815826,80,-3.5164359751911767,70.0,,,11.644602973014116,75.38786473637447,282.7356616300531,22991,0.0122976669840395,0.131902160457787,0.2297414919319112,0.6383563476103018,0.1870007406940931,0.811129251898966,0.0018700074069409,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
90,0.2058392687904323,0.5201373465017223,0.6549522358144216,0.331257591747243,35.25782818150662,21.908767535681463,1.4705559738556009,1.0650470152966438,90,-10.994034275181654,80.0,,,9.82452931581065,45.18940394790843,325.149472898338,26229,0.0123965638376734,0.1486576291527745,0.1077212598956166,0.7436211109516089,0.1497105170015333,0.8487923778284514,0.0014971051700153,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
100,0.2053845961413311,0.5204351353698148,0.6549522358144216,0.3305258860447322,38.566745570466495,23.96488686034028,1.3512279941723109,1.061481742590091,100,-10.994034275181654,90.0,,,10.115135774947705,27.136713484767824,350.28363370802253,28089,0.0124704914275347,0.1782009880421154,0.1937627967357716,0.6280362152221128,0.1646376060841867,0.8337160178549714,0.0016463760608418,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
110,0.2053845961413311,0.5204351353698148,0.6549522358144216,0.3305258860447322,41.87200443091382,26.01873282175359,1.3512279941723109,1.061481742590091,110,-10.994034275181654,100.0,,,10.443752675317228,99.4928367473185,445.6678435662761,33559,0.0132801288347768,0.0152021401476904,0.1985387340122043,0.7862591258401052,0.1588870125777917,0.8395241172964304,0.0015888701257779,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
120,0.2050840005830161,0.5206320111028091,0.6549522358144216,0.3300421369461152,45.174844545868055,28.07107580537533,1.3473477594296073,0.9796506338146054,120,-10.994034275181654,110.0,,,10.82498199539259,41.298028090037405,484.5793402688578,36205,0.0133843209575709,0.0155225409544982,0.2250136130923841,0.7594638459531176,0.1523311798151567,0.8461455083866917,0.0015233117981515,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
130,0.202854921063622,0.5220919517178444,0.6549522358144216,0.3264548743321999,48.457329602259634,30.11077041360852,1.1397039430740938,0.9386306399510508,130,-10.994034275181654,120.0,,,12.15473346412182,95.81385931093246,576.2521974914707,41639,0.0138392419964809,0.0154884283066609,0.2264933695464865,0.7580182021468527,0.1679254631571413,0.8303952822112872,0.0016792546315714,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
140,0.202570185272657,0.5222784400607533,0.6549522358144216,0.325996648392351,51.71958721588239,32.13789594528991,1.1225344601185427,0.9040181582569892,140,-10.994034275181654,130.0,,,11.35157259972766,77.60069193691015,650.2861402365379,46083,0.0141111937208197,0.0082708131389662,0.2456373949402767,0.7460917919207571,0.1630698370038198,0.835299464626142,0.0016306983700381,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
150,0.1590502317694691,0.5507819309102059,0.6549522358144216,0.2559598907069384,54.62936991137883,33.94599803050054,0.992813333577088,0.8395816568526965,150,-3.482849974437949,140.0,,,11.698468142654749,117.77083231322467,763.9621789664961,51698,0.0147774029743219,0.015558380468067,0.2093532119730589,0.775088407558874,0.1656887318355952,0.8326543808460488,0.0016568873183559,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
160,0.1581895599610067,0.5513456298354608,0.6549522358144216,0.254574809656897,57.18204341319801,35.53219698915292,0.96263322515646,0.8510468977847475,160,-3.482849974437949,150.0,,,12.007309856824577,71.8201503911987,831.7557051423937,56796,0.0146446176692442,0.0154078170474311,0.2214155702582737,0.7631766126942952,0.1516372909843588,0.8468463361057976,0.0015163729098435,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
170,0.158125811669407,0.5513873819215733,0.6549522358144216,0.2544722193898532,59.72727855843176,37.11377384730499,0.96263322515646,0.8549025240234154,170,-3.482849974437949,160.0,,,13.100947031285614,78.7353261183016,906.4392023044638,61841,0.0146575767258689,0.0151850319791415,0.2077935370394183,0.7770214309814402,0.171089060806087,0.8272000485858522,0.0017108906080608,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
180,0.1571607290580877,0.5520194649356025,0.6549522358144216,0.252919109803226,62.26423520439716,38.69020655094246,0.959291865880092,0.8258595037870535,180,-3.482849974437949,170.0,,,15.304602994583547,77.41214406210929,979.7845752034336,66886,0.0146485748169038,0.0082134567591868,0.2374762245283252,0.754310318712488,0.1392765253615984,0.8593307093847856,0.0013927652536159,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
190,0.1564304556485135,0.552497759137959,0.6549522358144216,0.2517438791856956,64.78755014934177,40.25816247447547,0.9562079401299256,0.8223486817963315,190,-3.482849974437949,180.0,,,13.97821195796132,141.62555516092107,1117.2293484499678,72657,0.0153767613368287,0.0155235692359855,0.1900907284042897,0.7943857023597247,0.1593513040737296,0.8390551828855332,0.0015935130407372,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
200,0.1528745562065472,0.554826703427806,0.6549522358144216,0.2460213623279409,67.27637635690995,41.80468753375077,0.924560772035665,0.8521546910681017,200,-3.482849974437949,190.0,,,13.900989850983024,109.75238865893334,1222.8364933216944,78013,0.0156747784769422,0.015542854285117,0.2130484809392044,0.7714086647756786,0.159005224432574,0.8394047233231002,0.0015900522443257,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1480.6181588172913
40,0.5083638758071501,0.3219981787472437,0.6549522358144216,0.9856045302532718,9.92802265126636,5.120763875549557,4.138231701420832,0.7663611185567788,40,-3.611878168611273,30.0,,,9.465993862133471,54.1907319072634,50.22247743979096,5162,0.0097292672297154,0.0158673482446459,0.2014490422093181,0.7826836095460358,0.2473245178407748,0.7502022369808173,0.0024732451784077,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
50,0.3071340222254951,0.4537941212631573,0.6549522358144216,0.595464583748654,17.83336822127599,9.198253365712784,2.9089823225264246,0.7870887161957236,50,-3.611878168611273,40.0,,,10.762253760825844,36.37170439399779,84.23564153024927,7700,0.0109396937052271,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2140855008525538,0.7837736441389207,0.0021408550085255,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
60,0.2754645102132397,0.4745361389627356,0.6549522358144216,0.5340644410641837,23.48101334534018,12.111246027906455,2.6230221637907385,0.9889923143494752,60,-6.881941751613579,50.0,,,10.804070794954896,55.55648918589577,136.50932188378647,11792,0.0115764350308502,0.0081858113527484,0.2905464535142666,0.7012677351329849,0.1837548032566534,0.8144076487107801,0.0018375480325665,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
70,0.2707528550788412,0.4776220480273965,0.6549522358144216,0.5249295893045439,28.77598349718382,14.842332854366862,2.3951981630465577,0.9611319177259636,70,-6.881941751613579,60.0,,,11.401886853855103,57.91488626273349,190.40229064179584,16965,0.0112232414171409,0.0083294604623992,0.2274831820989074,0.7641873574386934,0.1888396825123431,0.8092719206625335,0.0018883968251234,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
80,0.2698711620789886,0.4781995148289518,0.6549522358144216,0.5232201826053217,34.016732356733144,17.54545294015601,2.0765487207119677,1.037857007661776,80,-6.881941751613579,70.0,,,11.734364240895957,43.20100801577792,230.2767611364834,21101,0.0109130733679201,0.008293097543673,0.2315297155295265,0.7601771869268004,0.1616734780180951,0.8367097872017238,0.0016167347801809,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
90,0.1898748194829929,0.5305932982691757,0.6549522358144216,0.3681250599608949,38.47345856956423,19.84418284796592,1.6654976906758092,1.084230668134803,90,-10.920195646712992,80.0,,,11.486734870821238,46.97763022873551,273.5291442302987,24876,0.0109957044633501,0.015722790473503,0.165256633753888,0.8190205757726089,0.2072447540756171,0.7906827983836268,0.0020724475407561,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
100,0.188611746706534,0.5314205506081138,0.6549522358144216,0.3656762426672961,42.14246508270519,21.73661567891355,1.6068881243611692,1.0483170479688253,100,-10.787424050869252,90.0,,,11.55714668519795,64.36555581865832,333.8747593066655,29977,0.0111376975450066,0.0152917503134048,0.1913135951687455,0.7933946545178494,0.1678654259286801,0.830455919812033,0.0016786542592868,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
110,0.1858838458783978,0.5332071953545816,0.6549522358144216,0.3603874494578575,45.77278354333095,23.60909364183821,1.7267208933048084,1.0950797509907089,110,-10.787424050869252,100.0,,,10.637272563297302,47.44158321991563,378.16553694941103,33712,0.0112175349118833,0.0157980158043027,0.2329689911659747,0.7512329930297226,0.1874749621902764,0.8106502881878208,0.0018747496219027,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
120,0.18343183146557,0.5348131476765123,0.6549522358144216,0.3556335386696603,49.35288848396854,25.45567202855805,1.3930476591813463,1.0191655078353492,120,-10.787424050869252,110.0,,,10.918332206085324,66.56090172473341,441.50956931198016,37652,0.0117260588896202,0.015330971174836,0.2152537728987,0.7694152559264639,0.1825692006273656,0.8156051073663607,0.0018256920062736,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
130,0.18343183146557,0.5348131476765123,0.6549522358144216,0.3556335386696603,52.90922387066514,27.289990343213752,1.3930476591813463,1.0191655078353492,130,-10.787424050869252,120.0,,,11.117504545021802,40.60285448189825,479.64189651655033,40273,0.0119097632785377,0.0153631068582813,0.2083643956885348,0.7762724974531838,0.1597859274905257,0.838616213234569,0.0015978592749052,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
140,0.1738842687880639,0.5410663451987233,0.6549522358144216,0.3371229373550286,56.37300625078859,29.07657084448192,1.3019348485507831,1.0293988705196224,140,-10.787424050869252,130.0,,,11.534598363097755,85.08248778106645,560.5849737846293,45476,0.0123270510551638,0.0152419265380954,0.1914490016429541,0.7933090718189504,0.1581722736190972,0.8402460036447118,0.0015817227361909,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
150,0.1648474572645037,0.5469850251107126,0.6549522358144216,0.3196025689721959,59.65663378242471,30.77022947474476,1.2507238538015557,1.1137146369870172,150,-10.787424050869252,140.0,,,11.607202851213517,98.4462534240447,654.9280059547164,50787,0.0128955836327153,0.0157502422275741,0.2026546221556348,0.781595135616791,0.1706719550227651,0.8276213254270073,0.0017067195502276,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
160,0.1634953390520758,0.5478705979570276,0.6549522358144216,0.3169811123757943,62.83955218916466,32.411943456327656,1.1164417747219562,1.0520771546013954,160,-10.787424050869252,150.0,,,14.915411663707346,101.34016683418304,752.8824191256426,55360,0.0135997546807377,0.0081596489099661,0.2902632770129943,0.7015770740770395,0.1732745064133554,0.824992748522511,0.0017327450641335,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
170,0.1627464808726389,0.5483610642959578,0.6549522358144216,0.3155292428600889,66.00210396534408,34.04315255595123,1.1159884546463334,1.084673371458978,170,-10.787424050869252,160.0,,,12.540087839122862,156.61375355906785,905.3951921244152,61229,0.0147870321599963,0.2087453797907563,0.0296566855168847,0.7615979346923589,0.1948897657200835,0.8031613366227157,0.0019488976572008,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
180,0.15839271173904,0.5512125751242282,0.6549522358144216,0.307088252486926,69.11519144207915,35.648848519009626,1.104278461732471,1.0050001424249766,180,-10.787424050869252,170.0,,,16.09656808897853,108.36941933212802,1009.5304496432656,66652,0.0151462889282131,0.0155364776393784,0.2044523407916367,0.7800111815689847,0.1982337536516651,0.7997839088118183,0.0019823375365166,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
190,0.1580465891172046,0.5514392689092652,0.6549522358144216,0.3064171976768996,72.18271869289828,37.23104502329085,1.0690019082320332,1.0429746104232462,190,-10.787424050869252,180.0,,,13.519158694893122,104.99394707381724,1110.473359699361,71932,0.0154378212714697,0.0155361188114878,0.1990426860285529,0.7854211951599592,0.1522645406853181,0.8462128139078287,0.0015226454068531,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
200,0.1527915339139212,0.5548810790639839,0.6549522358144216,0.2962288139982529,75.19594875127405,38.78523563844648,1.0533422360320757,0.978440933807558,200,-10.787424050869252,190.0,,,14.051604331005365,93.56501116696744,1199.8449410265312,77064,0.015569460980828,0.2682865914892814,0.0026828659148928,0.7290305425958257,0.1625450805632796,0.8358294686310876,0.0016254508056327,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1505.41397190094
40,0.6197349730290217,0.2490554296166735,0.6549522358144216,0.997643675003956,9.98821837501978,6.204668460636826,3.412688380120097,0.6369652661244763,40,-3.6379424351679095,30.0,,,9.23498225165531,27.268344318959866,24.943503038026392,2468,0.0101067678436087,0.7434002315600269,0.2491657661243727,0.0074340023156002,0.009979049724118,0.6271430943891466,0.3628778558867354,3.0,4.0,3.0,4.0,6,58,1505.41397190094
50,0.4500557053406396,0.3601872453605332,0.6549522358144216,0.7244955462784689,18.598914481431905,11.553621852485133,2.6771619180413504,0.7967795079422991,50,-3.6379424351679095,40.0,,,8.680331960786134,58.750884206965566,79.79532401217148,7666,0.0104089908703589,0.0125017300114853,0.6198350604817555,0.3676632095067591,0.0087554403292218,0.8084938589119423,0.1827507007588359,3.0,4.0,3.0,4.0,6,58,1505.41397190094
60,0.3011640728503045,0.4577041529541373,0.6549522358144216,0.4848111620182308,24.645448022915403,15.309720743439854,2.1049802317853987,0.8530291009271036,60,-3.6379424351679095,50.0,,,8.6716368640773,35.331164576113224,112.25001392373817,11042,0.0101657321068409,0.0082514703155076,0.2339595819365954,0.7577889477478971,0.1906334517953165,0.8074602136867304,0.0019063345179531,3.0,4.0,3.0,4.0,6,58,1505.41397190094
70,0.2617532092898313,0.4835163861584463,0.6549522358144216,0.421367915358487,29.176343409798992,18.12430715414053,1.6447246127180932,0.9239397477595864,70,-3.6379424351679095,60.0,,,8.763367416802794,86.69843609025702,194.93106194166467,16555,0.0117747545721331,0.0153430659114817,0.2007203698455602,0.783936564242958,0.1669707065110334,0.8313595864238562,0.0016697070651103,3.0,4.0,3.0,4.0,6,58,1505.41397190094
80,0.2578330459736973,0.486083905887106,0.6549522358144216,0.4150572724102463,33.35846934864266,20.722238430458177,1.3135930672928129,0.9147243700449632,80,-3.6379424351679095,70.0,,,9.133896091021596,78.63055381225422,269.61041756672785,21928,0.0122952580065089,0.0082886157868864,0.234413109401006,0.7572982748121075,0.1733885762716534,0.82487753796563,0.0017338857627165,3.0,4.0,3.0,4.0,6,58,1505.41397190094
90,0.1671884008032093,0.545451818906122,0.6549522358144216,0.2691383540614501,36.77944748100114,22.84734566434271,1.090205365943601,0.9577790586816765,90,-3.6379424351679095,80.0,,,10.88530230615288,87.55583968805149,353.5914718764834,26713,0.013236681461329,0.0082261800670822,0.2381823156717828,0.753591504261135,0.1572801697303267,0.84114702857237,0.0015728016973032,3.0,4.0,3.0,4.0,6,58,1505.41397190094
100,0.1651626345545035,0.5467785990399493,0.6549522358144216,0.2658772941358178,39.45452572198748,24.509100841131275,0.9779526506989688,0.891014405671058,100,-3.6379424351679095,90.0,,,11.20713186590001,69.69983425084502,419.917745210696,31056,0.0135213081275984,0.015577196688929,0.2004264768486046,0.7839963264624664,0.164636968677,0.8337166616362299,0.00164636968677,3.0,4.0,3.0,4.0,6,58,1505.41397190094
110,0.1604498133469171,0.5498652718268516,0.6549522358144216,0.2582906377846473,42.075365381589805,26.137163080638377,1.0212176235684582,1.0201652986548924,110,-7.147267781345411,100.0,,,11.18443734291941,66.56457744212821,482.7751598879695,35861,0.0134624009338269,0.0082666907342748,0.2385541889517377,0.7531791203139876,0.145702652290084,0.8528403211870151,0.0014570265229008,3.0,4.0,3.0,4.0,6,58,1505.41397190094
120,0.1376687349969969,0.5647857900263954,0.6549522358144216,0.2216178668185602,44.47490790460584,27.627755822357948,0.9373964549588863,0.8720673363068059,120,-7.147267781345411,110.0,,,9.944093838799745,112.42932509724052,591.1616602349095,41498,0.0142455458150973,0.015552082148926,0.2022252557158156,0.7822226621352584,0.1599079780685868,0.8384929421507273,0.0015990797806858,3.0,4.0,3.0,4.0,6,58,1505.41397190094
130,0.1370415774619482,0.5651965482561834,0.6549522358144216,0.2206082743713012,46.68603861055515,29.001307384652677,0.93116117213059,0.9017037104152176,130,-7.147267781345411,120.0,,,10.326417455915362,95.18314213491976,682.3233146560378,46861,0.0145605794723978,0.0153817384882559,0.2023106158180406,0.7823076456937035,0.1562344286884579,0.8422032270246576,0.0015623442868845,3.0,4.0,3.0,4.0,6,58,1505.41397190094
140,0.1365844049306502,0.5654959744277099,0.6549522358144216,0.2198723222238763,48.88844159353104,30.369437296615665,0.9240243357532072,0.9133986011737224,140,-7.147267781345411,130.0,,,10.772954982239751,86.80864599021152,765.0972854779102,52129,0.0146769990883751,0.0154276964772932,0.2072579924648027,0.7773143110579039,0.1707230126641566,0.8275697572092018,0.0017072301266415,3.0,4.0,3.0,4.0,6,58,1505.41397190094
150,0.1282574545818313,0.5709497291761846,0.6549522358144216,0.206467673932094,51.02014157431089,31.693646594178077,0.896162716951463,0.9308376372716592,150,-7.147267781345411,140.0,,,11.226185782812536,73.91636237129569,835.0251600681804,57208,0.0145963005186019,0.0155798266765856,0.2106328085324986,0.7737873647909156,0.1542524863660788,0.8442049887702604,0.0015425248636607,3.0,4.0,3.0,4.0,6,58,1505.41397190094
160,0.1231223839753084,0.5743129551509917,0.6549522358144216,0.1982012843716385,53.04348636582955,32.95054578696377,0.9224100826029834,1.044928554868765,160,-7.147267781345411,150.0,,,13.512597179971635,80.4602641472593,911.4424892147072,62385,0.0146099621578056,0.015548411988585,0.2139634318858962,0.7704881561255188,0.1499975989160706,0.8485024250947686,0.0014999759891607,3.0,4.0,3.0,4.0,6,58,1505.41397190094
170,0.1231223839753084,0.5743129551509917,0.6549522358144216,0.1982012843716385,55.025499209545934,34.18176962671686,0.9224100826029834,1.044928554868765,170,-7.147267781345411,160.0,,,11.865683579817414,102.90312692895532,1010.2304040398448,67805,0.0148990547015683,0.0155752326709928,0.1929597298903372,0.7914650374386699,0.1721264334462312,0.8261523022193065,0.0017212643344623,3.0,4.0,3.0,4.0,6,58,1505.41397190094
180,0.1229230639665975,0.5744435002363394,0.6549522358144216,0.1978804208498976,57.005907735653615,35.411996866426385,0.8374522396094356,1.0668920343454222,180,-7.147267781345411,170.0,,,12.450015914160758,49.55377079499885,1057.1802153061144,70732,0.0149462791283452,0.0157864595971884,0.2040423549970784,0.7801711854057332,0.1577855857608831,0.8406365583815081,0.0015778558576088,3.0,4.0,3.0,4.0,6,58,1505.41397190094
190,0.1221416266522406,0.5749553043525263,0.6549522358144216,0.1966224702290541,58.97842219104837,36.637320319520576,0.7982330145059944,1.0151463814202706,190,-7.147267781345411,180.0,,,14.370274047367277,85.03326148400083,1137.497585686855,75380,0.0150901775761057,0.0155753521066214,0.214241621975414,0.7701830259179644,0.1581306510812545,0.840288042407933,0.0015813065108125,3.0,4.0,3.0,4.0,6,58,1505.41397190094
200,0.1196543665747496,0.5765843409013309,0.6549522358144216,0.1926185017709396,60.92462705104834,37.84630028565553,0.7714717619588354,1.0009322100044804,200,-7.147267781345411,190.0,,,13.173919182736428,108.81037588557228,1242.2820432572626,80713,0.0153913501326584,0.0156002803038673,0.1950298604015762,0.7893698592945564,0.1460514196733514,0.8524880661299151,0.0014605141967335,3.0,4.0,3.0,4.0,6,58,1505.41397190094
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1303.652613401413
40,0.5918955919077908,0.2672888945257135,0.6549522358144216,0.998804097281714,9.99402048640857,5.922499404478251,3.689789434396728,0.9183651542920744,40,-3.561040025486759,30.0,,,8.792272226884961,44.94411173881963,41.82854389119893,3860,0.0108364103345074,0.1606009364036096,0.8377930542323544,0.001606009364036,0.1582900080907764,0.6342844979690516,0.2074254939401719,3.0,4.0,3.0,4.0,7,59,1303.652613401413
50,0.3919227667884976,0.398261543439721,0.6549522358144216,0.6613566153189399,18.29482404941184,10.841591197959694,3.5045828463747144,0.7775536285127866,50,-3.561040025486759,40.0,,,10.40976632386446,56.4943999783136,94.4108883375302,9013,0.0104749681945556,0.0083452160434739,0.2403624014529999,0.7512923825035261,0.1825718533344274,0.8156024281322284,0.0018257185333442,3.0,4.0,3.0,4.0,7,59,1303.652613401413
60,0.3919227667884976,0.398261543439721,0.6549522358144216,0.6613566153189399,24.90839020260124,14.76081886584467,3.5045828463747144,0.7775536285127866,60,-3.561040025486759,50.0,,,9.409690774977207,61.61475781491026,152.13156550377607,14188,0.0107225518398488,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1951765365131945,0.8028716981216735,0.0019517653651319,3.0,4.0,3.0,4.0,7,59,1303.652613401413
70,0.2055525198971979,0.5203251533304635,0.6549522358144216,0.3468630310595154,29.94948843449351,17.748195299273146,3.062746260016485,0.9422201016539424,70,-3.561040025486759,60.0,,,8.973378415685147,75.31271613808349,223.49628480663523,19356,0.0115466152514277,0.1696192720968834,0.317371976071472,0.5130087518316445,0.1600783165763016,0.8383209002579354,0.001600783165763,3.0,4.0,3.0,4.0,7,59,1303.652613401413
80,0.2051726490923138,0.5205739505634429,0.6549522358144216,0.3462220117284997,33.41491364843358,19.801821144220703,2.4099250684133526,1.0013130563981238,80,-3.561040025486759,70.0,,,9.24224210716784,64.89113154727966,284.47625689860433,24582,0.0115725431982183,0.0155584012935114,0.2374355540425438,0.7470060446639446,0.1626205322322611,0.8357532624454164,0.0016262053223226,3.0,4.0,3.0,4.0,7,59,1303.652613401413
