n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.12910833170185113,0.7012187786714831,0.8051733690847775,0.6805164065124614,301.75949201873425,57.250147412902116,0.1909659177278243,1.1548864100799165,500,7.688001135225497,490.0,,,380.9633429669775,237.7189553999342,7347.866530363448,206798,0.03553161312180702,0.007268038966099897,0.5641452891996057,0.42858667183429444,0.008537559519609232,0.8029129866910995,0.18854945378929136,0.010911997984316033,0.2646170611834511,0.7244709408322328,0.013930281113963036,0.7070857594258259,0.27898395946021115,0.02011810394273204,0.34636730910711266,0.6335145869501554,11.114886240038006,0.5106487929648239,0.7003352236169397,20.000000000000004,4.2781680679511505,19,2019,35451.163549661636
510,0.1291030126666029,0.7012230614170142,0.8051733690847775,0.6804883704383713,308.5645159034884,58.54120413474438,0.1909595048715104,1.1577172827208828,510,7.688001135225497,500.0,,,393.38082553306594,223.83562698122114,7566.424212143291,212354,0.03563118289339165,0.007356057798966836,0.5725774426878537,0.4200664995131795,0.008566459591891356,0.8133144631504042,0.1781190772577044,0.007696219370284665,0.26539641753178095,0.7269073630979345,0.014599344230753816,0.7422444025942906,0.24315625317495576,0.021243905566611463,0.32669416991822275,0.6520619245151659,11.181471104059511,0.0004797396128324642,0.00010640654860888778,20.000000000000004,4.082070586721448,19,2019,35451.163549661636
520,0.12910277960546912,0.7012232490716325,0.8051733690847775,0.6804871419977031,315.3693934656688,59.832233096104744,0.1909595048715104,1.160404582977012,520,7.688001135225497,510.0,,,406.0359115200117,246.35888479929417,7807.401328816079,218005,0.03581294616552867,0.9261985160015982,0.06034691314519587,0.013454570853205906,0.007381919066763779,0.6738934461568536,0.3187246347763826,0.010871795611444565,0.2650289699599968,0.7240992344285586,0.195257492561013,0.8002051131091619,0.004537394329825157,0.7614255765910853,0.019542221279874407,0.21903220212904023,10.01394912050868,0.007823642491932544,0.525614246916117,20.000000000000004,4.9874707074894715,19,2019,35451.163549661636
530,0.12910277960546912,0.7012232490716325,0.8051733690847775,0.6804871419977031,322.1742648856458,61.123260892159436,0.1909595048715104,1.160404582977012,530,7.688001135225497,520.0,,,398.4571582209319,237.6499977358617,8039.713611690793,223552,0.03596350563488939,0.014432678999750327,0.7034025165003224,0.2821648044999274,0.01542198064906103,0.8889640984648877,0.09561392088605145,0.010918143373684621,0.2638621307579044,0.725219725868411,0.014440264360746718,0.7193066563145448,0.26625307932470843,0.006516361394609696,0.4127104309936194,0.5807732076117709,11.0092239081706,0.0036184582400779516,0.6414205389979051,20.000000000000004,0.023959607230455822,19,2019,35451.163549661636
540,0.12910277960546912,0.7012232490716325,0.8051733690847775,0.6804871419977031,328.97913630562283,62.41428868821413,0.1909595048715104,1.160404582977012,540,7.688001135225497,530.0,,,421.5320860850625,216.34689647424966,8250.728408279829,228963,0.036035203977410446,0.37072394641663436,0.14123684076668624,0.4880392128166794,0.00871836552063882,0.7621984305228023,0.22908320395655882,0.007616789108772114,0.2630646708110354,0.7293185400801924,0.1475191194026515,0.851005689403322,0.0014751911940265147,0.011295465311766515,0.11015900590749769,0.8785455287807359,13.090309593807774,4.257581146030229,0.00013223202265259023,20.000000000000004,11.299227258322002,19,2019,35451.163549661636
550,0.12910173666748284,0.7012240888175246,0.8051733690847775,0.6804816447815183,335.78398023951894,63.705311269578885,0.19080663484494412,1.1543964836531433,550,7.688001135225497,540.0,,,436.40765399485826,325.5727099562064,8571.186297531705,235125,0.03645374289221353,0.007251128494140203,0.5700779257464145,0.42267094575944525,0.015271898988902305,0.8394849374895094,0.14524316352158845,0.007636990038254009,0.2648260317895172,0.7275369781722288,0.007296372364152036,0.5818511348489616,0.41085249278688657,0.020383500656437247,0.3219707295385419,0.657645769805021,11.714894809927054,0.0011145628291040221,0.00011012631312865084,19.999999999999982,12.067646432720538,19,2019,35451.163549661636
560,0.12910081461772885,0.7012248312274315,0.8051733690847775,0.6804767847544624,342.58877238719884,64.99632402600494,0.1908037105797923,1.1543894574961633,560,7.688001135225497,550.0,,,457.62572894012555,213.35692856786773,8779.291837745812,240480,0.036507367921431354,0.007268100723375942,0.5692617865315496,0.4234701127450745,0.008993315423083277,0.7850320225993105,0.2059746619776062,0.011049875582291462,0.27244319148924473,0.7165069329284638,0.007257545869424292,0.5858807196928508,0.40686173443772483,0.0057359073180556774,0.5461098768827928,0.44815421579915155,12.47318470173966,4.478529526456436,0.004870097536650745,20.000000000000004,0.0001033586334632619,19,2019,35451.163549661636
570,0.1290918205787117,0.7012320729881286,0.8051733690847775,0.680429378122905,349.3933032015857,66.28728720198714,0.19076376692073982,1.1513759256400073,570,7.688001135225497,560.0,,,476.37099534412846,339.7471258030273,9113.569103593938,246719,0.03693906469949188,0.007256431412501884,0.5666300803141278,0.4261134882733704,0.015240188383115569,0.7895198237991035,0.19523998781778096,0.007683446148328602,0.2656975358736539,0.7266190179780175,0.007223903244290145,0.5672739318404242,0.4255021649152857,0.011343213244734009,0.10870666468755447,0.8799501220677115,12.016677760321366,4.490378909478447,0.00020591046416130654,20.000000000000004,10.630526160967074,19,2019,35451.163549661636
580,0.1290918205787117,0.7012320729881286,0.8051733690847775,0.680429378122905,356.19759698281473,67.57820540777426,0.19076376692073982,1.1513759256400073,580,7.688001135225497,570.0,,,481.6981888571754,214.92319170292467,9324.736729167402,250827,0.03717596881184004,0.0072701764653561604,0.5706034960272411,0.4221263275074027,0.0153299502432507,0.8597791979092102,0.12489085184753908,0.007677174096985848,0.2646432714855756,0.7276795544174386,0.007286048506861484,0.5801211942368387,0.41259275725629985,0.011250518702769493,0.10141451894646139,0.887334962350769,11.9313542224185,0.000195767238018834,0.00013653762829101727,20.000000000000014,10.647643398318795,19,2019,35451.163549661636
590,0.1290837286026282,0.7012385884317743,0.8051733690847775,0.6803867261699803,363.00167750427914,68.86908315368096,0.19071898124330253,1.153659824331603,590,7.688001135225497,580.0,,,504.20295824017376,181.13668923499063,9502.425215036608,254466,0.03734261243166713,0.007270505673938056,0.5711556623419026,0.42157383198415926,0.015223767694447363,0.8624940142157926,0.1222822180897601,0.007644960249482066,0.26309134936707734,0.7292636903834405,0.0072451424949983275,0.5777839561397861,0.41497090136521564,0.01127199629140779,0.10660844551074257,0.8821195581978497,11.410266342829573,0.00013334942379816605,0.00016856893139231507,19.999998514248652,13.366422471222892,19,2019,35451.163549661636
600,0.1290692838867302,0.7012502189323394,0.8051733690847775,0.6803105895951641,369.80516408310484,70.15984821612776,0.19064335834994364,1.1480957148752062,600,7.688001135225497,590.0,,,518.5215212255716,206.46917832084,9705.951222478878,257777,0.03765251059046726,0.007288622304031434,0.5701946954376743,0.42251668225829425,0.015227403957051508,0.851474259587715,0.13329833645523356,0.0076839885344219625,0.27741052405807176,0.7149054874075063,0.0072865389501467264,0.5802648464247453,0.41244861462510796,0.01125390247760144,0.1048454578246126,0.883900639697786,12.44397612237662,0.00014947317016221763,0.0004016776937762049,20.000000000000004,13.220467608279913,19,2019,35451.163549661636
610,0.1290658220552514,0.7012530063068544,0.8051733690847775,0.6802923426463666,376.6081787443125,71.45052374583767,0.1905650428284826,1.1499979802029694,610,7.688001135225497,600.0,,,535.653908637818,203.42043802607805,9905.049451503437,262301,0.037762149025369465,0.007269853480466249,0.568245101123255,0.4244850453962786,0.015120911204396919,0.8567526241611539,0.12812646463444913,0.007646677460548744,0.2757471266127462,0.7166061959267052,0.007354104897154865,0.5719333795155486,0.42071251558729655,0.01124546160464615,0.1097702548098618,0.878984283585492,11.829641138427549,0.0002579281648509398,0.0006730878279790352,20.000000000000004,12.58106369757718,19,2019,35451.163549661636
620,0.12906548595736872,0.7012532769239189,0.8051733690847775,0.6802905711098566,383.4110933130936,72.74118028590077,0.1905639776435772,1.1523443778291915,620,7.688001135225497,610.0,,,547.7108736080118,210.34642683994025,10110.127756966744,267633,0.037776087989772354,0.01439469129868511,0.7046236318981807,0.28098167680313413,0.015225478712437165,0.8638816499346605,0.12089287135290223,0.010964326001081218,0.27360842892257714,0.7154272450763417,0.007242722685075453,0.5786732278931274,0.4140840494217973,0.011202758278728908,0.10463816706648649,0.8841590746547847,11.78732837218838,0.00010116520209961668,0.008632575189503782,20.000000000000004,12.337853546783816,19,2019,35451.163549661636
630,0.12906539818875382,0.7012533475928703,0.8051733690847775,0.6802901084907395,390.21399671109657,74.03183470663139,0.19056333065538664,1.154715009669846,630,7.688001135225497,620.0,,,550.3849186478183,259.4642657903023,10364.212176893838,273257,0.03792844163880097,0.007277287205891937,0.5697888955252604,0.42293381726884766,0.015366302397184456,0.8587457414222548,0.12588795618056087,0.010864147505120136,0.28035034917709045,0.7087855033177893,0.007295865539034354,0.5828753741670569,0.40982876029390874,0.011580130486633823,0.0999002730995267,0.8885195964138394,11.983636305366383,0.00010027262927110096,0.023072336980323134,19.999999999999993,13.237099910452946,19,2019,35451.163549661636
640,0.12905401450367573,0.7012625134329372,0.8051733690847775,0.6802301062866982,397.0165977849838,75.32243177009353,0.1904393905822341,1.1601746543476203,640,7.688001135225497,630.0,,,547.8305050130002,272.50444841524586,10631.451943749562,278987,0.03810733813313725,0.00728452930254772,0.570034512288484,0.42268095840896835,0.015476174891421307,0.863510889158778,0.12101293594980064,0.007653603415785127,0.2566955032319144,0.7356508933523006,0.007261444352409629,0.5759995378426251,0.4167390178049651,0.01136361560199066,0.09979657072778453,0.8888398136702248,12.025590960189298,0.0001,0.0001092647949206727,19.999999999999993,12.13007871477939,19,2019,35451.163549661636
650,0.12905399466461726,0.7012625294068188,0.8051733690847775,0.6802300017171122,403.81889832500286,76.612971815935,0.19043271840800222,1.1623431186849857,650,7.688001135225497,640.0,,,571.3072942569852,220.23158949101344,10846.286400693003,284375,0.038140787343096276,0.014350051952346041,0.7028967708919203,0.28275317715573367,0.015174482602898429,0.8385329997036283,0.1462925176934734,0.0076727916486697394,0.2641336735567839,0.7281935347945465,0.007280289791420288,0.5849261004463835,0.40779360976219625,0.011148306730210172,0.10621249805262402,0.8826391952171658,11.740795350288083,0.0005438376461269195,0.00010901762335385244,20.000000000000004,12.672675969067962,19,2019,35451.163549661636
660,0.1290502773709725,0.7012655224726666,0.8051733690847775,0.6802104082541673,410.6211003748593,77.90349317611295,0.19040710899327518,1.1679983418444373,660,7.688001135225497,650.0,,,591.8417501971126,204.1416409551166,11045.202832633164,289651,0.03813279716843085,0.019406234948964915,0.3640925885624652,0.61650117648857,0.015142749864426874,0.8418977652267068,0.1429594849088663,0.007701900901307145,0.2595720681387156,0.7327260309599773,0.007331275535084935,0.5827850155061766,0.4098837089587385,0.011139851748263619,0.10432005831123813,0.8845400899404983,12.984261776337426,0.0004948912219057633,0.0003405094957644852,20.000000000000004,11.979395188753681,19,2019,35451.163549661636
670,0.1290501425559911,0.7012656310220994,0.8051733690847775,0.6802096976586118,417.4232009044232,79.19399527574777,0.19040466037337084,1.1700952195205006,670,7.688001135225497,660.0,,,597.8388783568516,232.44276444567367,11273.978629354388,293711,0.0383845978848405,0.2214356888895272,0.25087821112761627,0.5276860999828565,0.01533775540302193,0.8495626398731141,0.13509960472386393,0.00767745255984555,0.2647753496505074,0.727547197789647,0.007311517592955292,0.5816650085332427,0.41102347387380217,0.2631263624345105,0.2526032050902593,0.4842704324752302,13.724278985390676,0.0005766888939156871,0.00016654316668868833,20.000000000000004,10.847686206825532,19,2019,35451.163549661636
680,0.12904743400772073,0.7012678118730356,0.8051733690847775,0.6801954211861989,424.22522649864726,80.48448315856632,0.19040296724283298,1.1721193565829797,680,7.688001135225497,670.0,,,612.6166974380612,236.99984454596415,11507.22134272987,297862,0.038632727043831944,0.007260827458287402,0.570884967665778,0.4218542048759347,0.015130542360481173,0.8419681627151983,0.14290129492432055,0.010952223008850903,0.25994869758164063,0.7290990794095085,0.015741297639518863,0.8887788445288071,0.09547985783167413,0.011307234200358089,0.11441247296281228,0.8742802928368296,12.690128711506473,0.00036258923607701945,0.18284675004726988,0.00013400957869113845,12.214469369851624,19,2019,35451.163549661636
690,0.12904336702009614,0.7012710865031633,0.8051733690847775,0.6801739845231491,431.027073527194,81.7749371637054,0.19037998478600945,1.168940581187948,690,7.688001135225497,680.0,,,621.3197994381189,215.5032003535889,11718.579065721948,302193,0.03877845967882098,0.0072668408913193604,0.57132885108135,0.42140430802733053,0.015257295237936236,0.845604495699821,0.13913820906224286,0.007727328573330247,0.26271923711900874,0.729553434307661,0.007235713511526844,0.5825780872929884,0.4101861991954846,0.011422721918293256,0.09502135670758786,0.8935559213741189,12.078903880813234,0.00017412562330132268,0.00010024120730121714,20.000000000000004,11.754968596419173,19,2019,35451.163549661636
700,0.1290293879449698,0.7012823420821794,0.8051733690847775,0.6801003022917551,437.8284449612685,83.06530093853073,0.1903145251272393,1.1606937710234406,700,7.688001135225497,690.0,,,620.5883098649792,184.06099078198895,11898.366085535381,306480,0.03882265102302069,0.007283920289340284,0.5689195146127407,0.423796565097919,0.015202937632524442,0.8343860310129015,0.15041103135457398,0.007665936345874855,0.26591740203201747,0.7264166616221078,0.007392104212571526,0.580786497090277,0.41182139869715156,0.011272106691212576,0.10269849488732857,0.8860293984214589,11.732276958564958,0.00040211014404962966,0.0001011376398812259,20.000000000000004,12.767539396492142,19,2019,35451.163549661636
710,0.1290263768687952,0.7012847665205275,0.8051733690847775,0.6800844312266499,444.6293686288605,84.35557976259955,0.19030290924461718,1.1644400527283665,710,7.688001135225497,700.0,,,638.6190967122093,229.2034825189039,12122.326682298444,311853,0.03887192581856979,0.007251442454283457,0.5689900824426839,0.42375847510303266,0.015509697718077389,0.848993724166336,0.13549657811558657,0.007671642819174326,0.2699214966773713,0.7224068605034544,0.01588112455897289,0.8854615051453395,0.09865737029568754,0.011304115100453555,0.10093719508462415,0.8877586898149222,11.99206107825214,0.0003449323774743872,0.0001054348748167432,0.0056809253525836115,10.887563223577814,19,2019,35451.163549661636
720,0.12902478250300184,0.7012860502614049,0.8051733690847775,0.6800760274926223,451.43017092245685,85.64583555945853,0.19028795354774672,1.1660741731640851,720,7.688001135225497,710.0,,,659.7831468489021,224.2682080278173,12341.845987735316,316763,0.03896239771606948,0.014249253558055919,0.7059154916795292,0.2798352547624148,0.015368656116450687,0.8639851253749978,0.12064621850855146,0.007689881648277107,0.258663771445933,0.73364634690579,0.007201784022570873,0.5715363441192932,0.4212618718581359,0.011021491012616734,0.10759266339206985,0.8813858455953134,12.260550860169149,0.00016948214338362798,0.0002460177492190451,19.999999999999993,11.817271134277696,19,2019,35451.163549661636
730,0.12901605245294967,0.7012930794652177,0.8051733690847775,0.680030012319071,458.2307011215153,86.93603973423829,0.19028165334349775,1.1614385264934919,730,7.688001135225497,720.0,,,667.7593985879794,264.12854129681364,12601.227728152648,321809,0.03915747455214941,0.007278573498868815,0.5679255436342353,0.4247958828668958,0.015452965635786872,0.8599991248552845,0.12454790950892856,0.0077063518731969646,0.26295327079093345,0.7293403773358696,0.007280035989152822,0.5746056321021463,0.41811433190870084,0.011240253303932432,0.10633355060376207,0.8824261960923055,11.385407489571397,0.00017375156282458727,0.00029711073694651364,20.000000000000004,12.402591220588635,19,2019,35451.163549661636
740,0.12901502481193106,0.7012939068943989,0.8051733690847775,0.6800245957315901,465.03097416176865,88.22619512056269,0.190278152711731,1.1667184576560439,740,7.688001135225497,730.0,,,695.9441320872866,237.3701895889826,12833.4055158142,327241,0.03921698538940475,0.019401372309785905,0.35386643656607025,0.6267321911241439,0.007251636166716844,0.5738530867549133,0.4188952770783698,0.007694866146369002,0.2624409870858306,0.7298641467678004,0.007330906413737186,0.577318216190207,0.41535087739605603,0.011205409874516027,0.10874351435830983,0.8800510757671741,12.897531977167395,7.531760207602267,0.00014896464809102577,19.999999999999993,11.4191818770643,19,2019,35451.163549661636
750,0.12901207667836886,0.7012962806530316,0.8051733690847775,0.6800090564303598,471.8311424225784,89.51633062801419,0.1902394822470342,1.1654234893774753,750,7.688001135225497,740.0,,,723.5991326579824,290.8217645101249,13118.939629910514,333023,0.039393494232862335,0.007305021605592034,0.5744644266162044,0.4182305517782036,0.007152289172783939,0.5964087770018275,0.3964389338253886,0.007711476753972834,0.2602214189072252,0.7320671043388018,0.007289906563295316,0.5778201538986086,0.41488993953809605,0.011072968742973496,0.1033740050145857,0.8855530262424408,11.398575102443619,7.182828411141143,0.00033426691559766003,20.000000000000004,11.501461605133093,19,2019,35451.163549661636
