n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.1871290449407273,0.5323916494446749,0.6549522358144216,0.3743942742370884,53.91000436394495,26.945197412359644,0.9738900132224728,1.0475778850586646,140,-3.491220255252267,130.0,,,11.19149279780686,94.64448915887624,707.0188722372986,48359,0.0146202128298206,0.0158250252903866,0.1861609034189893,0.798014071290624,0.1437582549178262,0.8548041625329955,0.0014375825491782,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
150,0.1866740270108453,0.5326896644551867,0.6549522358144216,0.3734839072351247,57.64939527130601,28.814212772117507,0.9699627906137142,1.063093291409853,150,-3.491220255252267,140.0,,,11.563949443865567,71.75183467101306,776.0175312804058,51697,0.0150108813138171,0.0154514381904873,0.2103366177158945,0.774211944093618,0.1244638471282463,0.8742915144004713,0.0012446384712824,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
160,0.1849809897060957,0.5337985230232497,0.6549522358144216,0.3700966005069317,61.3672978100163,30.67248785570221,0.904253880710778,0.9986341066464134,160,-3.491220255252267,150.0,,,11.913265795912594,116.13941340334712,888.1082730730996,57278,0.015505224921839,0.0154394257439178,0.201796557603562,0.7827640166525203,0.1343094350952748,0.8643474705537724,0.0013430943509527,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
170,0.1848542371908429,0.5338815398665097,0.6549522358144216,0.3698430032314748,65.06699582870833,32.5216639901869,0.8707281226135408,0.9737048615650628,170,-10.67252732185463,160.0,,,12.245741114020348,67.05762239731848,952.366593084298,60648,0.0157031821838197,0.0083392306273453,0.2284733490160672,0.7631874203565875,0.1430564610466446,0.855512974342889,0.0014305646104664,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
180,0.1824692219944671,0.5354436109018273,0.6549522358144216,0.3650712371287067,68.74156703050923,34.35828128611345,0.9995290025270152,1.138791062223897,180,-10.67252732185463,170.0,,,12.561439009848982,62.26940875919536,1011.5860531134532,64402,0.0157073701610734,0.0160545689356212,0.1945921224663374,0.7893533085980414,0.1489272929856231,0.8495834340845207,0.0014892729298562,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
190,0.1756073824683446,0.539937788041261,0.6549522358144216,0.351342564328994,72.32363603779774,36.14866430842751,0.9556542539845476,1.137652626667065,190,-10.67252732185463,180.0,,,13.938986059743913,112.55398682691155,1120.0744745167904,69808,0.0160450732654823,0.0153176109221226,0.2081975680978792,0.776484820979998,0.1331975635278775,0.8654704608368438,0.0013319756352787,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
200,0.1149637068021989,0.5796564990068078,0.6549522358144216,0.2300110791750583,75.230404255318,37.60151975478023,1.0652864221730751,1.0989411079550548,200,-4.102142457312834,190.0,,,15.426743449643254,108.14644088316707,1224.126968303695,75155,0.0162880309800238,0.0157756289581396,0.2034528517479439,0.7807715192939164,0.1370238424017311,0.8616059191742516,0.0013702384240173,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1416.2785756587982
40,0.5248876971884715,0.3111758649893491,0.6549522358144216,0.8447029351111407,9.223514675555704,5.731375110469477,3.188382052974746,0.932813141087768,40,-3.5164359751911767,30.0,,,9.034681535325944,45.9426607247442,43.1755407685414,3424,0.0126096789627749,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1825921370742403,0.6834962201056873,0.1339116428200722,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
50,0.5041195578566586,0.3247780042784254,0.6549522358144216,0.8112807224276525,17.503432963249672,10.876411385695128,2.3563360956833685,0.8103130132671484,50,-3.5164359751911767,40.0,,,8.404171442147344,64.79694484127685,104.3431945797056,8296,0.0125775306870426,0.0151427693520303,0.2237136891961635,0.7611435414518061,0.1799602028730503,0.8089920253379823,0.0110477717889673,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
60,0.4861439469649713,0.336551170822066,0.6549522358144216,0.7823525319557544,25.471599235166707,15.82772890980328,1.7307674871854395,0.542102028309446,60,-3.5164359751911767,50.0,,,8.69347178004682,80.68985635368153,181.1903053196147,13793,0.0131363956586395,0.0082213591436378,0.2435994157262709,0.7481792251300912,0.2112767309935935,0.7866105016964706,0.0021127673099359,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
70,0.4561398814108132,0.3562024006402843,0.6549522358144216,0.7340669227204442,33.0536965085477,20.5391480516822,1.713986195123089,0.5763370086107875,70,-3.5164359751911767,60.0,,,8.980339244008064,14.630446411203591,194.19486058782783,14914,0.0130209776443494,0.0153990892362526,0.2039341930865129,0.7806667176772343,0.1849744644061657,0.8131757909497727,0.0018497446440616,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
80,0.2745816096033376,0.475114396691193,0.6549522358144216,0.4418847932650209,38.93345508847503,24.19275550675296,1.7309713940505311,0.5298180373141304,80,-3.5164359751911767,70.0,,,9.683261584024876,89.86423289356753,280.1311556044966,20221,0.0138534768609117,0.0154601899041192,0.2092376303436977,0.7753021797521831,0.1781005021266329,0.8201184928521007,0.0017810050212663,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
90,0.2742691823912409,0.475319021592285,0.6549522358144216,0.4413820034597344,43.34978907209881,26.937009466725847,1.6687461485430697,0.6380043880371535,90,-3.5164359751911767,80.0,,,9.500999982003124,30.721749325748533,308.57605204358697,22651,0.0136230652970547,0.0083501519532483,0.2339347341305439,0.7577151139162078,0.1537843353657411,0.8446778212806015,0.0015378433536574,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
100,0.2340198164108695,0.5016804338312422,0.6549522358144216,0.376608609527862,47.43974213703679,29.4784544607364,1.4975581231099162,0.6499707708852454,100,-3.5164359751911767,90.0,,,9.69765975791961,37.16008822899312,343.0520743881352,25566,0.0134182928259459,0.0082772697874303,0.2344330446293211,0.7572896855832485,0.1533584379450096,0.8451079776755404,0.00153358437945,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
110,0.1412830747780542,0.5624185701057989,0.6549522358144216,0.22736716555903,50.459621012471246,31.35496891668102,1.094474523052218,0.6045396755968492,110,-3.5164359751911767,100.0,,,9.944274517707528,96.9349825968966,435.8895563888364,30995,0.0140632216934614,0.0082907290044864,0.2375676754212949,0.7541415955742186,0.146449298798717,0.8520862082132958,0.0014644929879871,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
120,0.137708359890367,0.5647598376138887,0.6549522358144216,0.2216143689627504,52.70452868508015,32.74992609002312,1.025047304490918,0.6393641264996306,120,-3.5164359751911767,110.0,,,10.25322334188968,106.37681324221194,538.3342685606331,36662,0.0146837125241567,0.0156116870456368,0.2157430861248647,0.7686452268294983,0.1761195584832019,0.8221192459319661,0.001761195584832,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
130,0.1369691782585613,0.5652439662763128,0.6549522358144216,0.2204248023234273,54.91472454151104,34.123313780767766,1.030792667228323,0.70614577461593,130,-3.507725585451179,120.0,,,10.564268507994711,44.13867634115741,580.0046681673266,39378,0.0147291550654509,0.0083152044834399,0.2376136073187918,0.7540711881977681,0.1361605454138497,0.8624778491320118,0.0013616054541384,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
140,0.1361808325012559,0.5657602950926548,0.6549522358144216,0.2191561157479079,57.11262913186771,35.489063834566856,0.9867048236929734,0.6916435778415685,140,-3.507725585451179,130.0,,,10.818027656059712,56.40284320805222,633.9974446417764,42009,0.015091943265533,0.0082612083133389,0.2405879567592629,0.7511508349273981,0.1487664436650624,0.849745891898287,0.0014876644366506,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
150,0.1360434188621982,0.565850294462787,0.6549522358144216,0.2189349756738348,59.303084588976425,36.85018509138413,0.9778363939795256,0.6527439613913792,150,-3.507725585451179,140.0,,,11.30559051502496,79.47606697911397,710.0604823459871,46231,0.0153589687081392,0.0083607622050651,0.2394885218503313,0.7521507159446035,0.1352853831481146,0.8633617630204042,0.0013528538314811,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
160,0.1339858902173819,0.5671978774489617,0.6549522358144216,0.2156237902628201,61.4758784186597,38.200331636782025,0.9552276865713684,0.7689083240689545,160,-3.507725585451179,150.0,,,11.67412537476048,90.02732858899981,796.0861485223286,51471,0.0154666928663194,0.0081215551565431,0.3000144856497383,0.6918639591937183,0.1325109063601449,0.8661639845762537,0.0013251090636014,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
170,0.1338219393860542,0.5673052574125034,0.6549522358144216,0.2153599438263762,63.63079708910568,39.5393707847992,0.9271020815858014,0.9324653959163782,170,-3.507725585451179,160.0,,,11.86656633298844,74.31524947984144,866.5838967883028,56704,0.01528258847327,0.0059834703931579,0.539207082371048,0.4548094472357941,0.1872144093209236,0.8109134465858672,0.0018721440932092,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
180,0.1338219393860542,0.5673052574125034,0.6549522358144216,0.2153599438263762,65.78439652736944,40.877590178659744,0.8750201178493618,0.9350390287910868,180,-3.507725585451179,170.0,,,12.273888586089017,94.82340444996952,957.4770554243588,61884,0.0154721261622448,0.008241657567264,0.2403716852631457,0.7513866571695902,0.1669679324051118,0.8313623882708371,0.0016696793240511,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
190,0.1336596090582446,0.5674115760236428,0.6549522358144216,0.2150987052698377,67.93668977285051,42.21499792088124,0.8686591317217767,0.9490027261051546,190,-3.507725585451179,180.0,,,12.619740719906986,105.40313758514822,1058.9437437048182,67305,0.0157335078182128,0.0083643093401239,0.2397280124210829,0.7519076782387931,0.1407300655772764,0.8578626337669508,0.0014073006557727,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
200,0.1320027635646073,0.5684967306840996,0.6549522358144216,0.2124323401425969,70.07434499991268,43.5433097839955,0.8659192961358744,0.9588983850748716,200,-3.507725585451179,190.0,,,13.14384985063225,112.61272189812736,1167.502565116156,72716,0.016055648895926,0.0083995590330763,0.2387106653351076,0.7528897756318161,0.1554854583761811,0.8429596870400589,0.00155485458376,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1451.1607749462128
40,0.5085886679937243,0.3218509506020533,0.6549522358144216,0.9860403523248168,9.930201761624083,5.121887836482428,4.133003471376203,0.8394312596225694,40,-3.611878168611273,30.0,,,9.322472602594644,56.42107834434137,52.54054003627971,5103,0.0102960101971937,0.0085759090325107,0.5116263427137421,0.4797977482537471,0.2368971421749783,0.7607338864032718,0.0023689714217498,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
50,0.383968914610824,0.4034709367068257,0.6549522358144216,0.7444303573222876,18.582555309859607,9.58467574950517,3.137611912693051,0.7305548864942906,50,-3.611878168611273,40.0,,,8.544817870017141,94.01275979308411,142.56623351946473,10818,0.0131786128230231,0.1762745863948957,0.1584983674712268,0.6652270461338774,0.1805296001971951,0.8176651038008329,0.0018052960019719,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
60,0.3613876311815048,0.4182605987764174,0.6549522358144216,0.7006502692671852,25.80795844280697,13.311458478466816,2.7796069255934155,0.7029962749002873,60,-3.611878168611273,50.0,,,8.705819030757993,71.96123248105869,210.64821677515283,16010,0.0131572902420457,0.0083978014515109,0.2369740018583914,0.7546281966900976,0.1434642870679673,0.8551010700613529,0.0014346428706796,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
70,0.1401050697632202,0.563190107124065,0.6549522358144216,0.2716325806015076,30.66937269215044,15.81892198319044,2.628621486033317,0.7416694779972244,70,-3.611878168611273,60.0,,,8.889382536057383,88.75144443614408,295.39299492677674,21402,0.0138021210600306,0.1606098142806668,0.3615117203701827,0.4778784653491504,0.1446251837561711,0.8539285644062672,0.0014462518375617,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
80,0.1320081390543456,0.5684932099950769,0.6549522358144216,0.2559344321539161,33.30720775592756,17.179488027278268,1.975564211785048,0.8919943741526684,80,-3.477396791476353,70.0,,,9.110407337080687,51.22623382508755,343.4105320642702,25351,0.0135462321827253,0.006011220509266,0.5340131660580945,0.4599756134326394,0.1876956374137137,0.8104274062121491,0.0018769563741371,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
90,0.1281522892132579,0.571018607469462,0.6549522358144216,0.2484587965861479,35.829173899627875,18.480290168616285,1.3287827199290871,1.055506190060119,90,-3.477396791476353,80.0,,,9.447274435311556,73.60960490629077,413.0054154479876,30635,0.0134814889978125,0.9137465105947916,0.0091374651059479,0.0771160242992604,0.1641002077255016,0.8342587901972434,0.001641002077255,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
100,0.1278600911482609,0.5712099832454324,0.6549522358144216,0.2478922895027424,38.31092933007233,19.76035207042388,1.1973690119736935,1.0986894667610638,100,-11.107214979209484,90.0,,,9.602385190781206,34.150976192206144,444.6340784225613,33369,0.0133247648542827,0.8965905887962251,0.0089659058879622,0.0944435053158126,0.1110433255595394,0.8878462411848651,0.0011104332555953,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
110,0.1272577184701883,0.5716045085777296,0.6549522358144216,0.2467244228059466,40.784012891615774,21.035941118516128,1.1973690119736935,1.249746136762542,110,-11.107214979209484,100.0,,,9.917117042001337,72.49565993389115,513.1872692881152,38665,0.013272656647824,0.0155437440503991,0.1984766858549827,0.785979570094618,0.1381807744084835,0.8604374178474317,0.0013818077440848,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
120,0.1271157799534472,0.5716974715266173,0.6549522358144216,0.2464492355792868,43.249881183541945,22.307808610634304,1.1706289039069775,1.2290641700208909,120,-11.107214979209484,110.0,,,11.484121843706816,47.37538323970512,557.3743448229507,42598,0.013084519104722,0.8737402456962973,0.0087374024569629,0.1175223518467398,0.1478547807144588,0.8506666714783966,0.0014785478071445,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
130,0.1100482697703845,0.5828758754807997,0.6549522358144216,0.2133591279671717,45.54892300127424,23.493628859253462,1.0341808606047995,1.1336875317400563,130,-11.107214979209484,120.0,,,10.584769488312304,97.4002028782852,650.705546899233,48039,0.0135453599554368,0.9252382027351996,0.0092523820273519,0.0655094152374484,0.1564332493825088,0.8420024181236662,0.001564332493825,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
140,0.10914176271687,0.5834695943022805,0.6549522358144216,0.211601612334827,47.67372670278424,24.589579021689737,1.0389283974015795,1.1765642972310304,140,-11.107214979209484,130.0,,,10.815751030109825,46.8746616630815,694.773170477245,51178,0.013575621760859,0.9173047451027012,0.0091730474510269,0.0735222074462717,0.1467435730826676,0.8517889911865058,0.0014674357308266,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
150,0.1089689141604855,0.5835828018507419,0.6549522358144216,0.2112664974135517,49.78806725152613,25.680132406076517,0.984710580017899,1.167230687922212,150,-11.107214979209484,140.0,,,11.182091374881566,82.73445111699402,773.49924650928,56407,0.0137128237011236,0.9174474169675222,0.0091744741696752,0.0733781088628026,0.1372633793928307,0.861363986813241,0.0013726337939283,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
160,0.1088640213716401,0.5836515016173169,0.6549522358144216,0.2110631336168761,51.89971540667827,26.769297083737143,0.9298612625468208,1.1618614449147473,160,-11.107214979209484,150.0,,,11.408594178967178,94.841884274967,864.3204927123152,61820,0.0139812438161163,0.922607121923092,0.0092260712192309,0.068166806857677,0.1255112509541327,0.873233636536326,0.0012551125095413,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
170,0.1081804004342728,0.5840992406786952,0.6549522358144216,0.2097377446092967,54.00371979780913,27.85451919276671,0.833800588838911,1.1340342785484592,170,-11.107214979209484,160.0,,,11.80631368421018,61.66287555266172,923.154064191971,65101,0.0141803361575393,0.9100967039996566,0.0091009670399965,0.0808023289603468,0.1312917887705632,0.8673952933417312,0.0013129178877056,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
180,0.1061814769116355,0.5854084401090686,0.6549522358144216,0.205862276321128,56.08171990246126,28.92632857949625,0.8054532101018781,1.1196433331409903,180,-11.107214979209484,170.0,,,12.234644225332886,76.84591218084097,996.2792588318698,69798,0.0142737508070699,0.9114517237580744,0.0091145172375807,0.0794337590043447,0.1589930538739729,0.8394170155872873,0.0015899305387397,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
190,0.1058237058961674,0.585642763035559,0.6549522358144216,0.2051686378656442,58.13687447339512,29.986354493535263,0.7396916824384362,1.0927339987047942,190,-11.107214979209484,180.0,,,12.744758284185082,106.97868427308276,1099.2243639989756,75230,0.0146115162036285,0.917919614346812,0.0091791961434681,0.0729011895097198,0.1741271722319373,0.8241315560457434,0.0017412717223193,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
200,0.1055207175307716,0.5858412059429007,0.6549522358144216,0.2045812107887812,60.18562371666725,31.043076610669964,0.69631071532736,1.0712159675803032,200,-11.107214979209484,190.0,,,13.082821588031948,102.77796626277268,1197.9515514383093,80552,0.014871779117071,0.9343084208067997,0.0093430842080679,0.0563484949851325,0.1636532782831934,0.8347101889339746,0.0016365327828319,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1335.5734839439392
40,0.6149672783186769,0.2521780419268944,0.6549522358144216,0.9899686837913776,9.949843418956888,6.180829987085103,3.9497167858815447,0.7049813804082838,40,-3.6379424351679095,30.0,,,8.80121586471796,39.09122614283115,36.08250210341066,3533,0.0102129923870395,0.1492548960467687,0.0242464804187491,0.8264986235344821,0.3494630050642262,0.0034946300506422,0.6470423648851317,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
50,0.4606821505344798,0.3532274313220681,0.6549522358144216,0.7416019002794306,18.60769633931093,11.559077131350886,3.1024190406275145,0.7530207596216695,50,-3.6379424351679095,40.0,,,8.843010143376887,52.57080869236961,84.97909980686381,8388,0.0101310324042517,0.9610770111973964,0.0293122186906294,0.0096107701119739,0.1490541446663684,0.8494553138869679,0.0014905414466636,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
60,0.4174758767398406,0.3815254769450771,0.6549522358144216,0.6720488370384887,25.675950025900526,15.949867267722489,3.051035885992088,1.032927558231186,60,-3.6379424351679095,50.0,,,8.706450697034597,88.57095023011789,169.57678379816934,13964,0.0121438544685025,0.0084272644239468,0.2360855026619858,0.7554872329140673,0.2130302411408338,0.7848394564477579,0.0021303024114083,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
70,0.3059681922371676,0.4545576842205919,0.6549522358144216,0.4925447893409596,31.498918157797767,19.56708761260753,1.7659400637968,0.9236843586379124,70,-3.6379424351679095,60.0,,,10.37283570319414,28.678858377970755,195.60731236170977,16996,0.011509020496688,0.2401562718808231,0.0024015627188082,0.7574421654003687,0.1712043139352553,0.8270836429253922,0.0017120431393525,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
80,0.1625592370085249,0.5484837000834017,0.6549522358144216,0.2616863686462138,35.27007394773364,21.909724758835992,1.6220816431042369,0.9584072446813776,80,-3.6379424351679095,70.0,,,9.046331444289535,101.23244213312864,292.91672225948423,22549,0.0129902311525781,0.3964296576954284,0.0039642965769542,0.5996060457276173,0.162869177159789,0.8355021310686132,0.0016286917715978,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
90,0.1614744664563773,0.5491941729818764,0.6549522358144216,0.259940114961528,37.87820636577234,23.529893276160504,1.3346326999684497,0.9539465855357498,90,-3.6379424351679095,80.0,,,9.158430223353209,54.515502135269344,343.89843073580414,27186,0.0126498356042008,0.2217440594228454,0.162021771823049,0.6162341687541054,0.1710733852002132,0.8272158809477846,0.0017107338520021,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
100,0.1583923259714046,0.5512128277836035,0.6549522358144216,0.2549785134800466,40.45279950798022,25.12922723829941,1.3173983950641466,1.0210251376995387,100,-3.6379424351679095,90.0,,,9.449061341583729,70.37749501597136,410.36497245403007,32367,0.0126784988554401,0.2278893359309966,0.2090592852576782,0.5630513788113249,0.1609485575196978,0.8374419569051053,0.0016094855751969,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
110,0.1579535156725877,0.551500227569912,0.6549522358144216,0.2542721206860404,42.99905267881065,26.710956446519376,1.1370647711754331,1.039125970131133,110,-3.6379424351679095,100.0,,,9.625473366118968,51.9299973254092,459.49438683874905,35727,0.0128612642214221,0.0154843848707131,0.2093312578013175,0.7751843573279692,0.1565903692209616,0.8418437270868289,0.0015659036922096,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
120,0.1546221524574002,0.553682111356009,0.6549522358144216,0.2489093227394785,45.51495989593825,28.273834787169317,0.9937357720353752,1.0183959265566056,120,-3.6379424351679095,110.0,,,9.965008093975484,23.909086305182427,481.42658847849816,37458,0.0128524370889662,0.0155323357096014,0.2053164495533192,0.7791512147370794,0.1796512017959256,0.8185522861861151,0.0017965120179592,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
130,0.1263145538407029,0.5722222363605521,0.6549522358144216,0.2033400101404679,47.77620656033798,29.67851831865983,1.067625655823758,1.0450173945205588,130,-3.6379424351679095,120.0,,,11.09860737575218,113.13973102159798,590.6034928956069,43079,0.0137097772208177,0.0153818508330767,0.207922612651616,0.7766955365153072,0.1468715643343591,0.8516597200222973,0.0014687156433435,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
140,0.1258056920990625,0.5725555164959599,0.6549522358144216,0.2025208491763581,49.80551085692211,30.939119548358654,0.925991164670625,0.9746994752553944,140,-3.6379424351679095,130.0,,,12.572484389413148,79.2683217166923,666.2032353305258,47856,0.0139209970605676,0.0153116633686842,0.2151862299431169,0.7695021066881987,0.1224826733956763,0.8762924998703668,0.0012248267339567,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
150,0.1254151008687289,0.5728113350955564,0.6549522358144216,0.2018920789965025,51.82757549778641,32.19522351319762,0.8780700185025264,0.962445518094306,150,-3.6379424351679095,140.0,,,11.021183558739722,55.25181464292109,718.7153514716774,51108,0.0140626780831117,0.0156685306670369,0.2239015430622109,0.7604299262707521,0.1609215773348382,0.8374692068918134,0.0016092157733483,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
160,0.1251704066980193,0.5729715980897534,0.6549522358144216,0.2014981725649748,53.8445267555938,33.44815105103136,0.8810122492164747,0.9858765309770916,160,-3.6379424351679095,150.0,,,12.446151450742036,41.48320272099227,757.7685107095167,53768,0.0140932991874259,0.0156173863693368,0.2096595522213883,0.7747230614092747,0.1612640856568828,0.8371232734865484,0.0016126408565688,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
170,0.1216806174499009,0.5752572433603297,0.6549522358144216,0.1958803418437786,55.83141932763756,34.682406171770964,0.7642709594873477,1.0642698551494616,170,-3.6379424351679095,160.0,,,12.680154147092251,118.163665514905,871.9014641456306,59295,0.0147044685748483,0.015738909476544,0.2144186942991149,0.769842396224341,0.15095159545338,0.8475388885920861,0.0015095159545337,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
180,0.115452453542535,0.5793363932364777,0.6549522358144216,0.1858543007141285,57.7400925404271,35.86807152673315,0.7677347819138007,1.0962105959278694,180,-3.6379424351679095,170.0,,,12.053859562147409,90.09732820978388,957.9424769538456,64517,0.0148479079460273,0.0159708243391392,0.2045676104923375,0.7794615651685232,0.2051526081995522,0.7927958657184524,0.0020515260819955,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
190,0.1153759834410642,0.579386477500409,0.6549522358144216,0.1857311998462101,59.59802004322879,37.02221371165114,0.7662953548545454,1.098645016826868,190,-3.6379424351679095,180.0,,,12.492832124698907,33.827747855335474,989.3284365315922,67029,0.0147597075375075,0.0158176927890017,0.2057513996112182,0.7784309075997801,0.165032161996586,0.8333175163834482,0.0016503216199658,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
200,0.1153759834410642,0.579386477500409,0.6549522358144216,0.1857311998462101,61.455332041690895,38.17597354606178,0.7662953548545454,1.098645016826868,200,-3.6379424351679095,190.0,,,14.1317858081311,95.88587768236177,1081.346932137385,72034,0.0150116185709163,0.2797439280919679,0.039596377098984,0.6806596948090481,0.2425515253402579,0.7550229594063395,0.0024255152534025,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1368.301073551178
40,0.4351848961332125,0.3699269150993072,0.6549522358144216,0.7343600176712999,8.6718000883565,5.138945925605359,3.0163928174532115,0.7839605723440418,40,-3.561040025486759,30.0,,,9.018776344135404,39.53928865119815,36.77851709257811,3284,0.0111993048393965,0.008077071723802,0.2207353807354357,0.7711875475407622,0.1718963900484516,0.7441391809990127,0.0839644289525357,4.0,5.0,4.0,5.0,7,59,1368.301073551178
50,0.2280510187403831,0.5055897112106511,0.6549522358144216,0.384828498507636,14.26774266925118,8.455125499973338,2.032280698477577,0.6472541572877235,50,-3.561040025486759,40.0,,,8.137255172710866,78.73096515890211,111.62185349641368,8674,0.0128685558561694,0.1543726089194702,0.3287953002781357,0.516832090802394,0.1881065372755054,0.8100123973517396,0.001881065372755,4.0,5.0,4.0,5.0,7,59,1368.301073551178
60,0.2261718944393493,0.5068204478729864,0.6549522358144216,0.3816575388369876,18.100172855974296,10.726240065872,1.7385730405556243,0.9880381168362184,60,-3.561040025486759,50.0,,,8.496542362961918,28.32124979794025,137.5903424033895,11194,0.0122914366985339,0.1297913753390154,0.4611454385047699,0.4090631861562146,0.1668752701629562,0.8314559771354142,0.0016687527016295,4.0,5.0,4.0,5.0,7,59,1368.301073551178
70,0.224041264357592,0.5082159088087268,0.6549522358144216,0.3780621715381848,21.89877140785016,12.977305859856708,1.6059763224046617,0.928388133891402,70,-3.561040025486759,60.0,,,8.619113056454808,49.03847499098629,184.26185086276385,14063,0.0131025990800514,0.0085511671988016,0.5203912074197954,0.4710576253814029,0.1567440428209009,0.8416885167508901,0.001567440428209,4.0,5.0,4.0,5.0,7,59,1368.301073551178
80,0.2173869248701065,0.5125741833339237,0.6549522358144216,0.366833195286847,25.62324824197532,15.1844468059952,1.422511768800136,0.863914925173997,80,-3.561040025486759,70.0,,,9.025020388420671,78.18039126507938,258.5968826757744,19479,0.0132756754800438,0.0155859365723576,0.2170296721092247,0.7673843913184177,0.1548675221466408,0.8435838026318928,0.0015486752214664,4.0,5.0,4.0,5.0,7,59,1368.301073551178
