n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.1470289341011352,0.5171075208640555,0.606242745548614,0.2230704611533184,76.82656117781723,50.63748621054074,1.8743936870925024,0.968731251306253,150,-3.4833867059112578,140.0,49.329191040000296,16.743777151998074,77.48685585199564,54137,0.0014313104873191,4,56,1698.5191259384155
160,0.1377364002648115,0.5227410520900918,0.606242745548614,0.2089719449610859,78.98677320838925,52.06131288237048,1.3389506089761596,0.9423641642836786,160,-3.4833867059112578,150.0,62.40595975500037,14.82320968899876,89.01283591401443,58373,0.0015248973997227,4,56,1698.5191259384155
170,0.1377364002648115,0.5227410520900918,0.606242745548614,0.2089719449610859,81.0764926580001,53.438676885018594,1.3389506089761596,0.9423641642836786,170,-3.4833867059112578,160.0,62.59464187399863,12.407808774005389,98.50843638302467,62914,0.0015657633655946,4,56,1698.5191259384155
180,0.1377364002648115,0.5227410520900918,0.606242745548614,0.2089719449610859,83.16621210761096,54.81604088766671,1.3389506089761596,0.9423641642836786,180,-3.4833867059112578,170.0,64.69832541899814,12.07889889999933,107.77875987195875,65807,0.00163780083991,4,56,1698.5191259384155
190,0.1371374492788253,0.5231041617802852,0.606242745548614,0.2080632240112333,85.25138795247256,56.190410135384894,1.3229106892421962,0.9339707609096888,190,-3.4833867059112578,180.0,79.00251408100303,18.85439479899651,122.13040900188209,71219,0.001714857116807,4,56,1698.5191259384155
200,0.1359061864807308,0.5238506059194938,0.606242745548614,0.2061951674831016,87.32267990994423,57.55562831418268,1.3077842896933276,0.9360160665569032,200,-3.4833867059112578,190.0,95.37699208100094,24.944269394000003,142.78356230787176,77358,0.0018457504370313,4,56,1698.5191259384155
210,0.1359061864807308,0.5238506059194938,0.606242745548614,0.2061951674831016,89.38463158477525,58.91469017898999,1.3077842896933276,0.9360160665569032,210,-3.4833867059112578,200.0,101.22361004000412,17.39020628399885,156.04234136492596,82569,0.0018898417246778,4,56,1698.5191259384155
220,0.1353462814545728,0.5241900442797983,0.606242745548614,0.2053456865754784,91.44233585506817,60.270952518666505,1.209294628606033,0.9366590609567168,220,-3.4833867059112578,210.0,104.12198062300013,16.442869744001655,169.25456215787565,87778,0.001928211649364,4,56,1698.5191259384155
230,0.1319021684560211,0.52627801280002,0.606242745548614,0.2001203213808794,93.46966589484994,61.60719476821947,1.2779024436288502,1.0793110337693086,230,-3.4833867059112578,220.0,113.6350665380014,19.207963316999667,185.3419126698791,93223,0.0019881564921733,4,56,1698.5191259384155
240,0.1319021684560211,0.52627801280002,0.606242745548614,0.2001203213808794,95.47086910865872,62.92621645277968,1.2779024436288502,1.0793110337693086,240,-3.4833867059112578,230.0,134.69602199499786,17.754600330998073,199.9175072148646,98434,0.0020309802224319,4,56,1698.5191259384155
250,0.1319021684560211,0.52627801280002,0.606242745548614,0.2001203213808794,97.47207232246753,64.2452381373399,1.2779024436288502,1.0793110337693086,250,-3.4833867059112578,240.0,128.859166344002,19.042323089001,215.78039415482635,103846,0.0020778883553995,4,56,1698.5191259384155
30,0.6374476262968074,0.2197947464389906,0.606242745548614,1.0,0.0,0.0,5.030631337625504,0.7767616521509201,30,-10.990417922492862,,,,0.0,0,,5,57,1588.6276981830597
40,0.4437473126834277,0.3372241563775934,0.606242745548614,0.6961314065303473,8.480657032651738,5.405974694901175,4.693124163077418,0.6790941361390138,40,-10.990417922492862,30.0,23.63193556400074,6.517976087001443,3.459474729010253,5217,0.0006631157234062,5,57,1588.6276981830597
50,0.4076486124443201,0.3591087315212865,0.606242745548614,0.6395013419573257,15.158820775090105,9.662954320539914,4.646769139669224,0.6698401146666136,50,-10.990417922492862,40.0,15.947382680999,2.404469041000993,4.163742200988054,6327,0.0006580910701735,5,57,1588.6276981830597
60,0.4055997236215947,0.3603508555064993,0.606242745548614,0.6362871346433409,21.537763158093437,13.729196000869488,4.167021153411644,0.7009866391288072,60,-10.990417922492862,50.0,21.408948488002352,6.082806814003561,7.353814823014545,9703,0.000757890840257,5,57,1588.6276981830597
70,0.4033672870334349,0.3617042539929685,0.606242745548614,0.6327849856101271,27.88312375936077,17.774031054144636,2.165884277230004,0.8871157441733835,70,-10.990417922492862,60.0,16.73333995899884,5.37904217200412,10.424910219000594,13101,0.000795733930158,5,57,1588.6276981830597
80,0.3761268165016603,0.3782185916381877,0.606242745548614,0.5900513249798012,33.99730531231042,21.671501571820112,1.7866992305869442,0.9623166361410054,80,-10.990417922492862,70.0,10.314899060998869,9.48526338100055,15.751751021991367,17569,0.0008965650305647,5,57,1588.6276981830597
90,0.3562257949129893,0.3902834416053258,0.606242745548614,0.5588314713515367,39.74171929396711,25.33326462889336,1.7418952021936425,0.9489081132302576,90,-3.515685955451065,80.0,12.855420738997054,5.75912183499895,18.02516909901169,19359,0.0009311002169023,5,57,1588.6276981830597
100,0.3562257949129893,0.3902834416053258,0.606242745548614,0.5588314713515367,45.33003400748248,28.89552257802325,1.7418952021936425,0.9489081132302576,100,-3.515685955451065,90.0,14.556865569000363,12.097765928003357,24.6317949320146,24522,0.0010044774052693,5,57,1588.6276981830597
110,0.3558959788502503,0.3904833902007268,0.606242745548614,0.5583140703147564,50.91576171581394,32.45613144683945,1.7418952021936425,0.9952807797756088,110,-3.515685955451065,100.0,21.99144850599987,7.1708392799992,28.53593333398021,27192,0.0010494238501757,5,57,1588.6276981830597
120,0.3468934829235572,0.3959410880481154,0.606242745548614,0.544191347826962,56.42828880652254,35.970078755708485,1.7100779451418318,0.9375039295677152,120,-3.515685955451065,110.0,23.169371522999427,5.638114276000124,31.56539913197048,29062,0.0010861399467335,5,57,1588.6276981830597
130,0.3467844379913635,0.3960071957471966,0.606242745548614,0.544020282899123,61.86934696015296,39.43846836028309,1.7094940787039132,0.9412264121005254,130,-3.515685955451065,120.0,29.5765945029998,15.863456243001565,39.59915247297613,34122,0.0011605167479331,5,57,1588.6276981830597
140,0.3467844379913635,0.3960071957471966,0.606242745548614,0.544020282899123,67.30954978914419,42.906312740196725,1.7094940787039132,0.9474671444460184,140,-3.515685955451065,130.0,35.9820223850038,15.251642417999392,48.74304213494179,39252,0.0012417976697987,5,57,1588.6276981830597
150,0.3433503747229434,0.3980890716914314,0.606242745548614,0.5386330744026853,72.72281657565323,46.35698680376826,1.7155078455463295,1.0406110417178331,150,-3.515685955451065,140.0,47.79096274299809,15.228626367999825,58.61670220195083,44405,0.0013200473415595,5,57,1588.6276981830597
160,0.3433503747229434,0.3980890716914314,0.606242745548614,0.5386330744026853,78.10914731968008,49.79049055099769,1.7155078455463295,1.0432177478075622,160,-3.515685955451065,150.0,48.26801379500103,16.494648209001753,68.75284822592221,49495,0.0013890867405984,5,57,1588.6276981830597
170,0.3433503747229434,0.3980890716914314,0.606242745548614,0.5386330744026853,83.49547806370693,53.223994298227126,1.7155078455463295,1.0432177478075622,170,-3.515685955451065,160.0,54.51140032300464,17.389950666001823,79.92222237091482,54655,0.0014623039497011,5,57,1588.6276981830597
180,0.2940553731311527,0.4279738087982618,0.606242745548614,0.4613012285251417,88.49514957834606,56.41102303749761,1.6764744637581477,1.0694407373079884,180,-3.515685955451065,170.0,71.86244093599817,18.579035422000743,91.89360353087976,59927,0.0015334257268156,5,57,1588.6276981830597
190,0.2940553731311527,0.4279738087982618,0.606242745548614,0.4613012285251417,93.10816186359747,59.35157676880913,1.6764744637581477,1.0694407373079884,190,-3.515685955451065,180.0,83.68006429300294,27.510821065996424,109.13926044082471,65799,0.0016586765823314,5,57,1588.6276981830597
200,0.2940553731311527,0.4279738087982618,0.606242745548614,0.4613012285251417,97.72117414884887,62.292130500120656,1.6764744637581477,1.0750221277365226,200,-3.515685955451065,190.0,86.14961233899521,18.34161040100298,121.39705354783656,70899,0.0017122533963502,5,57,1588.6276981830597
210,0.2940553731311527,0.4279738087982618,0.606242745548614,0.4613012285251417,102.3341864341003,65.23268423143219,1.6764744637581477,1.0750221277365226,210,-3.515685955451065,200.0,106.28308765900148,30.457041326000763,142.60654693471588,76995,0.001852153346772,5,57,1588.6276981830597
220,0.288992828959512,0.4310429394763384,0.606242745548614,0.4533593303004185,106.9074892282281,68.14792524188552,1.6973729175065109,1.057895656493474,220,-3.515685955451065,210.0,112.37465243200133,17.253538657001627,155.02129153572605,82025,0.0018899273579485,5,57,1588.6276981830597
230,0.288992828959512,0.4310429394763384,0.606242745548614,0.4533593303004185,111.44108253123228,71.03785353148064,1.6973729175065109,1.057895656493474,230,-3.515685955451065,220.0,124.8294703690044,22.34854105299746,170.17707422866806,87246,0.001950542995996,5,57,1588.6276981830597
240,0.2878962880469534,0.4317077094497743,0.606242745548614,0.4516391248006681,115.96607480673772,73.92229911651296,1.6750830318717511,1.0224316690997322,240,-3.515685955451065,230.0,140.59255482200388,23.14515352300077,184.9403019426245,92368,0.0020022118259854,5,57,1588.6276981830597
250,0.2878962880469534,0.4317077094497743,0.606242745548614,0.4516391248006681,120.4824660547444,76.80126199698249,1.6750830318717511,1.0224316690997322,250,-3.515685955451065,240.0,142.9352307980007,31.26380637800321,205.92104328164717,98231,0.0020962938714015,5,57,1588.6276981830597
30,0.7164393740655898,0.1719065723959604,0.606242745548614,1.0,0.0,0.0,6.989842639341672,0.7963490184726021,30,-3.8500902515237714,,,,0.0,0,,6,58,1833.2103786468504
40,0.6880715935254341,0.1891043335557448,0.606242745548614,0.960404492596245,9.802022462981226,7.02255483795512,6.986309822720024,0.7308754591590887,40,-3.8500902515237714,30.0,24.382587651001813,3.34653329399589,1.9336340059817303,2010,0.0009620069681501,6,58,1833.2103786468504
50,0.6880715935254341,0.1891043335557448,0.606242745548614,0.960404492596245,19.40606738894368,13.90327077320946,6.986309822720024,0.7308754591590887,50,-3.8500902515237714,40.0,21.51880636999704,6.318336346004799,5.355567776998214,6947,0.0007709180620409,6,58,1833.2103786468504
60,0.6879476331985334,0.1891794836046642,0.606242745548614,0.9602314698236448,29.009247201043124,20.783366906829297,6.968124361984403,0.7572530608162787,60,-3.8500902515237714,50.0,20.591978534997907,7.499724009001511,9.62382466901181,11652,0.0008259375788715,6,58,1833.2103786468504
70,0.6851181205673228,0.1908948551107738,0.606242745548614,0.9562820600987804,38.59181485065525,27.64869567565858,6.912824692122036,0.6123609485502579,70,-11.237029946309685,60.0,15.83751287600171,8.565232975000981,15.327201459040223,16713,0.0009170825979201,6,58,1833.2103786468504
80,0.4764938828193639,0.3173717857910832,0.606242745548614,0.6650861190325102,46.69865574631171,33.45675569259201,7.139013853049068,1.0978177936064997,80,-11.237029946309685,70.0,21.849007819997496,9.246073843001795,21.35885574302665,21999,0.0009709012111017,6,58,1833.2103786468504
90,0.4250426540435013,0.3485637199860121,0.606242745548614,0.5932709304229122,52.99044099358882,37.96443837690634,2.0109802604216958,1.0664248026900616,90,-11.237029946309685,80.0,20.2264331280021,7.368778113996086,26.28862728502281,25579,0.0010277425734009,6,58,1833.2103786468504
100,0.3102085327799982,0.4181810729434606,0.606242745548614,0.4329864382238695,58.12172783682273,41.64069431102384,1.7257488815417854,0.9975105161065654,100,-11.237029946309685,90.0,22.60830737100332,12.929117457999382,35.600283046936966,31214,0.0011405229399287,6,58,1833.2103786468504
110,0.2919276085825438,0.4292637506200915,0.606242745548614,0.4074700793256763,62.32401042457046,44.65137501783654,2.1991975256615697,1.0746965525948764,110,-11.237029946309685,100.0,31.982605512996088,10.394798067005468,42.96063252292515,36370,0.001181210682511,6,58,1833.2103786468504
120,0.226338366880895,0.4690267525877507,0.606242745548614,0.3159211722221367,65.94096668230952,47.242704895153736,2.056925123406051,1.1368305402173011,120,-11.237029946309685,110.0,35.154908411997894,11.157056755000667,51.069245978935214,41553,0.0012290146554745,6,58,1833.2103786468504
130,0.2255688741003744,0.4694932520036933,0.606242745548614,0.3148471207275156,69.09480814705779,49.50224110006008,1.832431121202186,1.110935372314782,130,-11.237029946309685,120.0,39.8411927920024,11.10599215199909,59.30001010000706,46286,0.0012811651492893,6,58,1833.2103786468504
140,0.1908921947506567,0.4905157372991751,0.606242745548614,0.2664457058905038,72.00127228014789,51.58454644431524,1.6103682917361186,1.0981464118554702,140,-11.237029946309685,130.0,48.071057043998735,12.91418828300084,68.26906061705085,49404,0.0013818528988958,6,58,1833.2103786468504
150,0.1724853531157902,0.5016747515087752,0.606242745548614,0.240753592501463,74.53726877210772,53.401434183647474,1.7138866825850891,1.01634286306758,150,-11.237029946309685,140.0,57.93549650200293,13.746696251997491,78.45070530701923,54607,0.0014366419196626,6,58,1833.2103786468504
160,0.1694114026096222,0.503538311703315,0.606242745548614,0.2364629984645605,76.92335172693784,55.11091796227453,1.635198543057835,1.0469150591531793,160,-11.237029946309685,150.0,70.51405293999414,15.913744962999772,90.50111460700282,60000,0.0015083519101167,6,58,1833.2103786468504
170,0.1687100473240598,0.5039635032572394,0.606242745548614,0.2354840527073188,79.28308698279723,56.80152521194295,1.3947984133916078,1.021734159848444,170,-11.237029946309685,160.0,78.29815588000201,13.360816354004784,100.888882824991,64732,0.0015585627328831,6,58,1833.2103786468504
180,0.1687100473240598,0.5039635032572394,0.606242745548614,0.2354840527073188,81.63792750987042,58.48862568518354,1.3947984133916078,1.021734159848444,180,-11.237029946309685,170.0,89.19043171800149,18.43486199199833,114.4869306459732,70135,0.001632379420346,6,58,1833.2103786468504
190,0.1662030977049799,0.5054833232772624,0.606242745548614,0.2319848736981395,83.97527214189772,60.16319141032874,1.3401943733622332,1.0271176707353902,190,-11.237029946309685,180.0,99.41166204200272,14.555412271998648,126.30833733986948,74536,0.0016945950592984,6,58,1833.2103786468504
200,0.165575692989594,0.5058636828344881,0.606242745548614,0.2311091475193484,86.29074224798516,61.82208536380161,1.2835493736556574,1.0105246918260549,200,-11.237029946309685,190.0,112.87812747999853,12.527472039000711,136.0739241198462,78527,0.0017328297798189,6,58,1833.2103786468504
210,0.0612594862884084,0.5691046263902316,0.606242745548614,0.0855054712316804,87.87381534174031,62.95626126019162,1.3182555537207243,0.9874741258194272,210,-11.237029946309685,200.0,121.71934047799732,16.940198413998587,149.31800228789507,83747,0.0017829653872723,6,58,1833.2103786468504
220,0.0612594862884084,0.5691046263902316,0.606242745548614,0.0855054712316804,88.72887005405711,63.56885612307571,1.3182555537207243,0.9874741258194272,220,-11.237029946309685,210.0,139.1657530090015,18.958573736003014,164.31374161091662,89112,0.0018439014006072,6,58,1833.2103786468504
230,0.0612594862884084,0.5691046263902316,0.606242745548614,0.0855054712316804,89.58392476637391,64.1814509859598,1.3182555537207243,0.9874741258194272,230,-11.237029946309685,220.0,148.62792418100435,20.270546489999106,179.5764569308012,94407,0.0019021519265605,6,58,1833.2103786468504
240,0.0610924592387528,0.5692058853273957,0.606242745548614,0.0852723362928401,90.43781380399652,64.7932107135956,1.2563570658874716,1.0169255197290374,240,-11.10571169593448,230.0,166.22509156999877,20.358636520999426,195.2910992218021,99809,0.0019566481902614,6,58,1833.2103786468504
250,0.0610924592387528,0.5692058853273957,0.606242745548614,0.0852723362928401,91.29053716692492,65.40413530598313,1.2563570658874716,1.0169255197290374,250,-11.10571169593448,240.0,146.47705706400302,23.563954085999285,213.82453909600008,105486,0.0020270418737652,6,58,1833.2103786468504
30,0.6803082547139847,0.1938108013914221,0.606242745548614,1.0,0.0,0.0,4.612542937144323,0.5241514222595317,30,-4.0077270387489135,,,,0.0,0,,7,59,1824.954227924347
40,0.680207161447239,0.1938720884510104,0.606242745548614,0.999851400793618,9.99925700396809,6.802577080806119,4.501850784858801,0.6588190698868149,40,-4.0077270387489135,30.0,24.79948435499682,5.168554863994359,2.6262313929983065,4058,0.0006471738277472,7,59,1824.954227924347
50,0.6389302478236762,0.2188959178939321,0.606242745548614,0.9391775616368132,19.694401816120248,13.398264127160695,4.3947974358601485,0.8746022472963454,50,-4.0077270387489135,40.0,14.762736507000229,7.276139755005715,6.574663452040113,9264,0.0007097002862737,7,59,1824.954227924347
60,0.5985580672723166,0.2433712594751727,0.606242745548614,0.8798336094333626,28.789457671471126,19.58570570264066,4.271668382013194,0.8479298473273964,60,-4.0077270387489135,50.0,19.354868972994154,10.950099301000591,11.31316794299346,14486,0.0007809725212614,7,59,1824.954227924347
70,0.5929504003659083,0.2467708668566358,0.606242745548614,0.8715907770591386,37.54657960393364,25.543248040831784,4.256184042903307,0.8717032167272113,70,-4.0077270387489135,60.0,25.865963611999177,10.255385941003624,16.752375921976636,19735,0.0008488662742324,7,59,1824.954227924347
80,0.3570196073018924,0.3898021986032267,0.606242745548614,0.5247909382666401,44.52848818056253,30.29309807917079,4.304479215481058,0.8478355669596164,80,-4.0077270387489135,70.0,32.87036292000266,9.715550564003934,23.215244266903028,25063,0.0009262755562743,7,59,1824.954227924347
90,0.3547838460039918,0.3911576126708573,0.606242745548614,0.5215045437794226,49.759965590792845,33.85211534570021,4.259844239510139,0.8337904627680274,90,-4.0077270387489135,80.0,36.69506504499441,12.48645174899866,31.13239206788421,30542,0.0010193304979334,7,59,1824.954227924347
100,0.3459310204026666,0.3965245739692677,0.606242745548614,0.5084915815817979,54.90994621759895,37.35568967773351,3.64998039879068,0.806232149437065,100,-4.0077270387489135,90.0,36.630155612001545,10.511221351000133,38.56554798391153,35870,0.0010751476995793,7,59,1824.954227924347
110,0.3407074809400022,0.399691306874595,0.606242745548614,0.5008133865481943,59.95647105824891,40.788882184446855,3.6265786497751913,0.928438677107966,110,-4.0077270387489135,100.0,51.01282923099643,8.795628097002918,44.830054125872266,40205,0.0011150367896001,7,59,1824.954227924347
120,0.3266727111929584,0.4081997842191854,0.606242745548614,0.480183371184138,64.86145484691058,44.12578314511166,3.699485805869221,1.0865854477991377,120,-3.546947640458718,110.0,63.02630003899685,9.763236260994743,51.9038965058644,44759,0.0011596303873157,7,59,1824.954227924347
130,0.3253442694519846,0.4090051423875348,0.606242745548614,0.4782306655808048,69.6535250307353,47.38586804833638,2.4159131287996485,1.1167841487224297,130,-3.546947640458718,120.0,46.129770648003614,7.259364805002406,57.39066459481546,47524,0.0012076143547431,7,59,1824.954227924347
140,0.3223299641858539,0.4108325430879955,0.606242745548614,0.473799872267268,74.41367771997565,50.62423921652557,2.3198655428690094,1.069807717581463,140,-3.546947640458718,130.0,52.89475925200532,12.522119055000076,66.81676605768735,52741,0.001266884701801,7,59,1824.954227924347
150,0.1962036990183761,0.4872956763689197,0.606242745548614,0.2884041133689671,78.22469764815683,53.21690753254671,1.9954216530084607,0.9900667082720008,150,-3.546947640458718,140.0,60.53792666899972,13.556537796001066,77.27125459574745,57993,0.0013324238200428,7,59,1824.954227924347
160,0.1860721256169459,0.4934378692445301,0.606242745548614,0.2735114917798174,81.03427567390075,55.12828665572332,1.5516268937419344,0.9022922541352352,160,-3.546947640458718,150.0,71.57456541199645,18.396429653999803,92.27551123873856,63775,0.0014468915913561,7,59,1824.954227924347
170,0.1726924432154503,0.5015492046381813,0.606242745548614,0.2538444036491277,83.67105515104548,56.9221094998853,1.5008393157384643,0.9113391822265808,170,-11.160064832555308,160.0,86.73580409499846,13.016094304002763,102.87014611167253,67722,0.001519006321604,7,59,1824.954227924347
180,0.1693725337705399,0.5035618756550365,0.606242745548614,0.2489643960615288,86.18509914959876,58.632434384815255,1.5286046089893304,0.918111927299151,180,-11.160064832555308,170.0,100.86661939400074,15.420108641999832,115.176737039641,72833,0.0015813812013735,7,59,1824.954227924347
190,0.1687183228795573,0.5039584862617537,0.606242745548614,0.2480027571479194,88.669934915646,60.322888668065744,1.5266573395221157,0.8872396989618533,190,-11.160064832555308,180.0,114.75911431299755,21.105833993002307,131.23093792370491,78494,0.0016718594787334,7,59,1824.954227924347
200,0.1658000998915828,0.5057276377781064,0.606242745548614,0.2437131972789137,91.12851468778015,61.99548078192144,1.4649856685920886,0.8683965248472297,200,-11.26537370145849,190.0,130.06398086000263,17.854603896994377,144.9428371826798,83858,0.0017284318393317,7,59,1824.954227924347
210,0.1378018908887429,0.522701348874432,0.606242745548614,0.2025580168017769,93.35987075818362,63.51349073582307,2.199192522975549,0.8249011242659212,210,-10.284532941256142,200.0,150.19874259099743,16.572599452003487,155.87387968265102,88253,0.0017662162156827,7,59,1824.954227924347
220,0.1308479829782674,0.5269171050983709,0.606242745548614,0.1923363152976565,95.3343424186808,64.85674010515812,2.1954690725895567,1.0422057632670936,220,-10.284532941256142,210.0,92.9270487850008,15.212203750001208,168.05617073972098,93377,0.0017997597988768,7,59,1824.954227924347
230,0.1301946947478057,0.5273131563488406,0.606242745548614,0.19137603262295,97.25290415828384,66.16195349378849,2.1189975978740483,0.9811518575750188,230,-10.284532941256142,220.0,102.49980004900137,8.784544328002085,175.474586726712,95489,0.0018376418930632,7,59,1824.954227924347
240,0.1284101023066061,0.5283950525700787,0.606242745548614,0.1887528211172336,99.15354842698474,67.45497747906055,2.238061717057528,1.02950794213163,240,-10.284532941256142,230.0,111.8974061359986,18.4154341129979,190.15600099076983,100827,0.0018859630951111,7,59,1824.954227924347
250,0.1281413537174351,0.52855797945264,0.606242745548614,0.1883577816813472,101.03910144097765,68.73773475918075,2.2243442087691108,1.0288216222275102,250,-10.284532941256142,240.0,108.99655297900608,15.338377348001814,202.87361916070225,105389,0.0019249980468616,7,59,1824.954227924347
30,0.6615332485663478,0.2051930126660575,0.606242745548614,1.0,0.0,0.0,4.272499733897476,0.853023560924391,30,-4.0961415518105335,,,,0.0,0,,8,60,1626.7167468070984
40,0.5411412488075952,0.2781797891418918,0.606242745548614,0.8180106592984374,9.090053296492188,6.013372486869715,3.8164666014323534,0.8200207224585574,40,-3.3227868064302366,30.0,27.19092278299649,5.370361241002684,2.8520535199713777,4283,0.0006659008918915,8,60,1626.7167468070984
50,0.5411412488075952,0.2781797891418918,0.606242745548614,0.8180106592984374,17.27015988947656,11.424784974945666,3.8164666014323534,0.8200207224585574,50,-3.3227868064302366,40.0,18.025042261004277,5.997652204998303,6.434513319989492,8451,0.0007613907608554,8,60,1626.7167468070984
60,0.5394491428323117,0.2792056161141069,0.606242745548614,0.8154528045285516,25.437477208611504,16.8277369331452,3.768791260634032,0.9164883010696322,60,-3.3227868064302366,50.0,19.289746154005115,7.618593597006111,10.95220861695998,13659,0.0008018309259067,8,60,1626.7167468070984
70,0.5394491428323117,0.2792056161141069,0.606242745548614,0.8154528045285516,33.59200525389702,22.22222836146832,3.768791260634032,0.9164883010696322,70,-3.3227868064302366,60.0,24.306224740998005,9.20536336099758,17.075694966966694,19065,0.0008956566990278,8,60,1626.7167468070984
80,0.5394491428323117,0.2792056161141069,0.606242745548614,0.8154528045285516,41.74653329918254,27.61671978979144,3.744406614931188,0.9374815819681284,80,-3.3227868064302366,70.0,20.572260367000126,9.259679848000816,22.22793111095234,24157,0.0009201445175705,8,60,1626.7167468070984
90,0.3845640228158982,0.373103596517484,0.606242745548614,0.5813222897704874,48.73040877067773,32.236785618032485,3.6560759474954416,0.7686779826006032,90,-3.3227868064302366,80.0,28.66251689800265,9.144956839998486,27.599535648878373,28305,0.0009750763345302,8,60,1626.7167468070984
100,0.3694402838673931,0.3822722535405863,0.606242745548614,0.5584606437666306,54.429323438363326,36.00680715144894,3.4477249444408997,0.8654599843008615,100,-7.050692858082931,90.0,33.203232505002234,6.917950062997988,32.20940497390984,32119,0.0010028146883125,8,60,1626.7167468070984
110,0.3653305759745726,0.3847637341369326,0.606242745548614,0.5522482456721631,59.9828678855573,39.68066145065877,3.446247240981531,1.0689926416629485,110,-6.871494922980946,100.0,34.308089722995646,11.621910638998088,40.71250776897068,37431,0.0010876681832964,8,60,1626.7167468070984
120,0.2414579886229918,0.4598605915911654,0.606242745548614,0.3649975101724234,64.56909666478023,42.714604273646586,3.235151007342504,1.0862178947033605,120,-6.871494922980946,110.0,37.548061702997074,10.995525368998642,48.63913908392715,42600,0.0011417638282612,8,60,1626.7167468070984
130,0.2401702523764257,0.4606412723488261,0.606242745548614,0.3630509167859885,68.2093387995723,45.12274547864367,3.0265486141326083,1.0270677907750565,130,-6.871494922980946,120.0,45.04389224800252,10.252942770996016,55.26174696396629,46196,0.0011962452801966,8,60,1626.7167468070984
140,0.2308151336738601,0.4663127451960027,0.606242745548614,0.3489093468454908,71.76914011772969,47.4776724088951,2.99088390814583,1.1290425967057114,140,-11.121558153180493,130.0,61.16941029900045,12.060163564005052,64.17859393289837,51351,0.0012498022226032,8,60,1626.7167468070984
150,0.2142694932514225,0.4763434196725614,0.606242745548614,0.3238982979552124,75.13317834173321,49.70309554352151,3.173859980066512,1.1968684182739415,150,-11.121558153180493,140.0,64.36864146099833,16.125654064002447,76.2120817328614,56780,0.0013422346201631,8,60,1626.7167468070984
160,0.1834649855328021,0.4950184290071713,0.606242745548614,0.2773329774888884,78.13933471895372,51.69176793744264,3.1788144866492902,1.065057096177858,160,-11.121558153180493,150.0,75.68499300000258,18.057676118995005,90.44207150573492,62447,0.0014483013035972,8,60,1626.7167468070984
170,0.1834565702046961,0.4950235307387869,0.606242745548614,0.277320256543835,80.91260088911734,53.526375716130126,3.147205993552725,1.0566750684088833,170,-11.121558153180493,160.0,89.37249980699562,7.425136962003307,96.00462647171662,65136,0.0014739103793864,8,60,1626.7167468070984
180,0.1832639536631145,0.4951403031197934,0.606242745548614,0.2770290897098187,83.68434762038561,55.35997833546918,3.142013155000442,1.0931600701395223,180,-11.121558153180493,170.0,66.27336633999948,16.304718332998164,108.8320603667089,70467,0.0015444400977295,8,60,1626.7167468070984
190,0.1831160525581228,0.4952299670917533,0.606242745548614,0.2768055165102671,86.45352065148603,57.19187836657537,3.118243153958437,1.0893581669429873,190,-11.121558153180493,180.0,76.82020437499887,12.433079386995814,119.13499403472088,73967,0.0016106506149326,8,60,1626.7167468070984
200,0.1831160525581228,0.4952299670917533,0.606242745548614,0.2768055165102671,89.2215758165887,59.02303889215659,3.118243153958437,1.0893581669429873,200,-11.121558153180493,190.0,75.98097322000103,19.267160463998152,133.34780253877398,79323,0.0016810736172204,8,60,1626.7167468070984
210,0.0750346477069084,0.5607535347115048,0.606242745548614,0.1134253612641859,91.17273020546097,60.31379239348175,2.9675569082181954,1.09022913924563,210,-11.121558153180493,200.0,81.24673452200659,18.499273292996804,147.3916600627781,84639,0.0017414154238918,8,60,1626.7167468070984
220,0.0737403517541893,0.5615381922434337,0.606242745548614,0.1114688519647302,92.29720127160554,61.05766739078724,2.9396859771742974,1.1138498280814515,220,-11.121558153180493,210.0,95.79683489700255,19.934167854997213,163.33487035559665,90112,0.0018125762424049,8,60,1626.7167468070984
230,0.0711611750658608,0.563101799400221,0.606242745548614,0.1075700657829049,93.39239586034373,61.782175024887486,2.7093374151124743,1.0491711637092638,230,-11.121558153180493,220.0,103.02313510499516,21.645989098004065,181.1271126416177,95744,0.001891785518065,8,60,1626.7167468070984
240,0.0711611750658608,0.563101799400221,0.606242745548614,0.1075700657829049,94.46809651817276,62.49378677554609,2.7093374151124743,1.0491711637092638,240,-11.121558153180493,230.0,117.52903837700433,21.09275600899855,197.93542737262032,101119,0.0019574504037087,8,60,1626.7167468070984
250,0.0675236061676613,0.5653070491561877,0.606242745548614,0.1020713717927196,95.51630370605088,63.1872106817137,2.669762605230665,1.0124389299431822,250,-11.121558153180493,240.0,128.90381486700062,22.155722080999112,216.05194921270595,106591,0.0020269248737014,8,60,1626.7167468070984
30,0.7135351563007416,0.173667233347393,0.606242745548614,1.0,0.0,0.0,7.015817245550656,0.6105507883256205,30,-7.889069890937794,,,,0.0,0,,9,61,2028.8881680965424
