n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.10307477504518395,0.7221803051939912,0.8051733690847775,0.45381366652337507,244.08292780436312,55.4385967891708,0.1581903558843371,1.070067512313697,500,7.677121709033533,490.0,,,398.0784711721353,299.0436811801046,8333.362411368638,204853,0.040679718683000195,0.5644899124352799,0.005644899124352808,0.42986518844036725,0.14959079962091812,0.8413750935890609,0.009034106790021026,0.013993482997557203,0.7227106939049901,0.2632958230974528,0.14763030927783247,0.8456642907863411,0.006705399935826532,0.0073310837701211886,0.5764026193972406,0.4162662968326383,19.999999999999993,20.000000000000004,19.99999999999989,20.000000000000004,20.000000000000004,28,2028,39725.25769114494
510,0.10133065088492081,0.7235846275202125,0.8051733690847775,0.44613470355989493,248.58266965477947,56.46062391882133,0.15505753179198142,1.0576961504698523,510,7.677121709033533,500.0,,,426.816370063927,322.9546838463284,8651.370566840284,210738,0.04105273167079636,0.6134844999654703,0.006134844999654697,0.3803806550348749,0.1332828030057151,0.8588327154481904,0.007884481546094457,0.014045599412774848,0.711024484501328,0.27492991608589706,0.13960016418011206,0.8535500350539214,0.00684980076596657,0.014350779212804055,0.7249021290845349,0.26074709170266114,19.999999999999993,20.000000000000014,20.000000000000004,20.000000000000004,19.9999999999999,28,2028,39725.25769114494
520,0.10126062440581025,0.723641010976323,0.8051733690847775,0.44582639366326937,253.04247514089528,57.473580295274985,0.15496711529409765,1.0640201469990647,520,7.677121709033533,510.0,,,444.31216813391075,234.9116121707484,8882.093911015894,215671,0.04118353376678317,0.4034299161795176,0.004034299161795176,0.5925357846586872,0.16893234373051227,0.8218661381420034,0.009201518127484407,0.013936257018757293,0.7211100261368801,0.26495371684436253,0.1465999824098033,0.8452219456183944,0.008178071971802406,0.007296731153883006,0.572183760411616,0.420519508434501,19.999999999999993,20.000000000000004,19.999999999999513,20.000000000000004,19.999999999999993,28,2028,39725.25769114494
530,0.10125168614427645,0.723648207826476,0.8051733690847775,0.4457870406281817,257.50054231235254,58.48614184802542,0.1562770271754103,1.0591002000971323,530,7.677121709033533,520.0,,,451.6633837870322,388.33561739791185,9265.340533790644,221783,0.04177660385958637,0.011454882253860127,0.1127115524064907,0.8758335653396492,0.014761888953074998,0.7241093415220973,0.2611287695248277,0.013993084918202784,0.7243599110715728,0.26164700401022445,0.014152262082403505,0.7256169020152592,0.2602308359023372,0.014396026808908113,0.7251188486215162,0.2604851245695756,20.000000000000004,20.000000000000064,19.999999999999982,20.000000000000014,20.000000000000004,28,2028,39725.25769114494
540,0.10125168614427645,0.723648207826476,0.8051733690847775,0.4457870406281817,261.95841271863435,59.49865870946818,0.1562770271754103,1.0591002000971323,540,7.677121709033533,530.0,,,468.30450949957594,281.72118161199614,9543.336524940562,226270,0.04217676459513219,0.011211914250402473,0.13427749820321147,0.854510587546386,0.01664672233274639,0.9770340172292039,0.006319260438049684,0.013991120528951516,0.7148787779282649,0.27113010154278355,0.00989696616038925,0.9886308876607018,0.0014721461789088822,0.007274930272763734,0.5778856515976154,0.41483941812962083,20.000000000000004,0.0001,19.999999999999922,0.00010040358615359354,20.000000000000004,28,2028,39725.25769114494
550,0.10124987614697317,0.7236496651881027,0.8051733690847775,0.4457790716414705,266.4162432799826,60.51116652092443,0.15618238720680425,1.0562412599824447,550,7.677121709033533,540.0,,,484.95264518726617,373.2210355559364,9911.493607763201,232488,0.042632280409153164,0.011321694712513623,0.1309325754425759,0.8577457298449105,0.007341064837665761,0.5820139415954082,0.4106449935669261,0.014277642345466109,0.7255989320988909,0.2601234255556429,0.017370323566596242,0.9805624937612489,0.002067182672154917,0.007262511653946537,0.5750132059077158,0.4177242824383378,20.000000000000025,20.000000000000004,20.000000000000004,0.002307698028628328,19.999999999999993,28,2028,39725.25769114494
560,0.10122967818065287,0.7236659280526935,0.8051733690847775,0.44569014480997254,270.87358936223984,61.523564292562554,0.1560129563853412,1.0471315504157874,560,7.677121709033533,550.0,,,513.4608332901262,324.35499064903706,10230.781382462475,238344,0.04292443435732586,0.01115808750401893,0.1188356051125947,0.8700063073833864,0.007330497658785756,0.5809359446955683,0.4117335576456459,0.014383453246941395,0.720676732728622,0.2649398140244365,0.017530505692141207,0.9805361819843053,0.0019333123235535108,0.007271233519249161,0.5748740940108106,0.4178546724699402,20.000000000000004,20.000000000000004,20.000000000000014,0.07191137592672273,20.000000000000004,28,2028,39725.25769114494
570,0.10122967818065287,0.7236659280526935,0.8051733690847775,0.44569014480997254,275.33049081033954,62.53586107436908,0.1560129563853412,1.0471315504157874,570,7.677121709033533,560.0,,,525.8292742120102,307.69775727391243,10533.520971474703,244264,0.04312350969227845,0.011294714947141755,0.118449136735382,0.8702561483174762,0.017109670736041905,0.9437347603493382,0.039155568914619895,0.014384911614315198,0.7197973242354729,0.26581776415021185,0.017841658098381293,0.9801735590199181,0.0019847828817005663,0.00729127529255871,0.5714344172889395,0.4212743074185017,20.000000000000004,0.0008281354783087827,20.000000000000014,0.0007020240835013784,20.000000000000004,28,2028,39725.25769114494
580,0.10121875947846061,0.7236747195009237,0.8051733690847775,0.4456420723667063,279.78715189622295,63.54810326266465,0.15589169480147086,1.041557996501333,580,7.677121709033533,570.0,,,516.8261128459126,272.337131340988,10801.5148050664,249843,0.04323320967594209,0.01115695148625255,0.11708450954841072,0.8717585389653368,0.007482733122443964,0.6629955605047688,0.32952170637278727,0.014224992671143149,0.7156848247952461,0.2700901825336109,0.01729856857698102,0.9809224630050045,0.0017789684180143605,0.007219603251515249,0.5699274285281016,0.42285296822038304,19.86413842914644,20.000000000000004,20.000000000000004,0.000935727674266214,20.000000000000004,28,2028,39725.25769114494
590,0.10104603630667824,0.7238137915990667,0.8051733690847775,0.4448816134101309,284.23977032510714,64.55942724159034,0.14214277368215905,1.035603239987171,590,7.677121709033533,580.0,,,530.4527483512647,305.74706525728106,11102.5177983623,255374,0.0434755213857413,0.011201850677895626,0.11593008369904116,0.8728680656230633,0.0072642374494465,0.5825665883256917,0.41016917422486177,0.013997997210109338,0.7205252676614646,0.2654767351284259,0.018155836235803947,0.9776962461993584,0.004147917564837678,0.007306196257926303,0.5764022863923152,0.41629151734975856,20.000000000000004,20.000000000000004,20.000000000000004,0.017260842112791944,20.000000000000014,28,2028,39725.25769114494
600,0.10104603630667824,0.7238137915990667,0.8051733690847775,0.4448816134101309,288.68858645920847,65.56988760465713,0.14214277368215905,1.035603239987171,600,7.677121709033533,590.0,,,551.0745200179517,212.8264547549188,11311.809610348195,259377,0.043611459806953565,0.011170462614677502,0.12107713379339573,0.8677524035919267,0.016568710440179473,0.933489486332741,0.049941803227079605,0.013970904808143756,0.7137810182867186,0.27224807690513775,0.01784200511008024,0.9804204441710754,0.0017375507188443454,0.0072999880810119145,0.5844804707143209,0.4082195412046673,20.000000000000004,0.00011883603784452176,20.000000000000004,0.0001510499059505822,20.000000000000004,28,2028,39725.25769114494
610,0.10103809587336167,0.7238201850245122,0.8051733690847775,0.44484665357485015,293.13722779413337,66.58030826555732,0.14209168765097616,1.0434663426599284,610,7.677121709033533,600.0,,,559.3927123001777,262.1117717702873,11569.334502176847,264918,0.04367137945393234,0.011295984938996343,0.11463915855642731,0.8740648565045764,0.01702301043301369,0.9809403738034234,0.002036615763562953,0.013923252292611212,0.7142007536399215,0.2718759940674673,0.017680901843380448,0.9813862710912493,0.0009328270653701866,0.007184491632158703,0.5852365971331374,0.40757891123470386,20.000000000000004,0.006713885290046103,20.000000000000004,0.00013172540991115506,20.000000000000004,28,2028,39725.25769114494
620,0.10103809587336167,0.7238201850245122,0.8051733690847775,0.44484665357485015,297.58569432988185,67.59068922429094,0.14209168765097616,1.0434663426599284,620,7.677121709033533,610.0,,,583.2768484149128,327.32459689630195,11892.3680220237,270329,0.043992202175954856,0.011047238280644292,0.12026480339829188,0.8686879583210638,0.007322981458780136,0.5809690060332371,0.4117080125079828,0.014232915651309677,0.7334474917026367,0.25231959264605364,0.017012395170357617,0.9814881852741015,0.0014994195555408638,0.007287207069818904,0.581254066634634,0.4114587262955471,20.000000000000004,20.000000000000004,20.000000000000004,0.0002028866677839047,20.000000000000004,28,2028,39725.25769114494
630,0.10088502863789428,0.7239434306861899,0.8051733690847775,0.4441727350208528,302.03079127286037,68.60030484684722,0.14198957725933994,1.044756976150218,630,7.677121709033533,620.0,,,591.9912077970803,264.49169626133516,12153.014454693533,274867,0.04421416341246324,0.011317918981324374,0.11659798537018679,0.8720840956484889,0.0073392881366743145,0.5767390208266652,0.4159216910366606,0.014103461576655667,0.7291813739557542,0.2567151644675901,0.016894221726547996,0.981746808384207,0.001358969889244994,0.007375370396876782,0.5787685898013366,0.41385603980178653,20.000000000000004,20.000000000000004,20.000000000000004,0.00022415835614680055,20.000000000000004,28,2028,39725.25769114494
640,0.10088502863789428,0.7239434306861899,0.8051733690847775,0.4441727350208528,306.4725186230689,69.60915513322617,0.14198957725933994,1.044756976150218,640,7.677121709033533,630.0,,,612.6745087327436,275.1166113629006,12423.617634269875,279934,0.044380524103073846,0.011232978224054184,0.11612653709787223,0.8726404846780735,0.014819341885406411,0.7547373032161051,0.23044335489848858,0.014285572494547689,0.7330691558539383,0.252645271651514,0.017147091276738198,0.9810736208023484,0.0017792879209134098,0.007305430432255036,0.5820657204844029,0.41062884908334224,20.000000000000004,20.000000000000004,20.000000000000014,0.00011889847844760567,20.000000000000004,28,2028,39725.25769114494
650,0.1008299659419146,0.7239877657026228,0.8051733690847775,0.44393030709471615,310.91303383364675,70.61773010612521,0.13856195922027387,1.066604424169266,650,7.677121709033533,640.0,,,636.359499909915,260.0716856243089,12680.418414436746,283879,0.044668391865677795,0.011476784726064717,0.10706138712473494,0.8814618281492004,0.018046546097721824,0.9796621491945614,0.00229130470771671,0.014537974102948818,0.7345810108306201,0.25088101506643107,0.01807163312655765,0.9799644879042531,0.001963878969189259,0.007409989724101095,0.5710604024370444,0.42152960783885446,19.999999999999993,0.0003329201036782557,19.69022196929495,0.01775964952221739,20.000000000000004,28,2028,39725.25769114494
660,0.10082985749547942,0.7239878530208044,0.8051733690847775,0.44392982963091043,315.35233451727487,71.62602922331217,0.13855750703101144,1.0696836311532973,660,7.677121709033533,650.0,,,648.025906869676,304.8677122206427,12982.402137652505,287601,0.045140323356499125,0.6175307221881252,0.006175307221881251,0.37629397058999353,0.18751565126439085,0.8044092068266734,0.008075141908935811,0.014120942959657178,0.725892378887436,0.25998667815290694,0.1950919042862081,0.8011992239399769,0.0037088717738150007,0.00725402964820827,0.5806224660907091,0.4121235042610827,19.99999999999997,19.999999999999993,19.97177868875363,20.000000000000004,20.000000000000004,28,2028,39725.25769114494
670,0.10082985749547942,0.7239878530208044,0.8051733690847775,0.44392982963091043,319.791632813584,72.63432779826697,0.13855750703101144,1.0696836311532973,670,7.677121709033533,660.0,,,665.3972353390418,267.7356570358388,13245.33649720205,293053,0.045197750909228195,0.011152778712023489,0.1197718859631629,0.8690753353248136,0.017066043941566016,0.970366438220199,0.012567517838235091,0.014272342923164231,0.7359903394653762,0.2497373176114595,0.017789689996602232,0.9808448178073411,0.0013654921960566204,0.007369517791361821,0.5761224691780203,0.41650801303061785,20.000000000000004,0.00019275879017901438,19.333889457963803,0.00016220780777593573,20.000000000000004,28,2028,39725.25769114494
680,0.10082593671337771,0.7239910099301387,0.8051733690847775,0.44391256736183987,324.23084479854776,73.64260676931126,0.13853285992735523,1.081587250749338,680,7.677121709033533,670.0,,,699.8982338621281,253.67161006014794,13495.450774063356,297312,0.04539154414912064,0.011285000649055578,0.1151129789625186,0.8736020203884257,0.01722908197547926,0.9815564098952957,0.001214508129225088,0.01408524213731517,0.727702581660112,0.25821217620257275,0.017324623434064875,0.9821187419550987,0.0005566346108363585,0.007289952072566066,0.5698830720929825,0.4228269758344514,19.999999999999982,0.003883710711798085,19.48715614781254,0.0001306768672939803,20.000000000000004,28,2028,39725.25769114494
690,0.10082488214918008,0.7239918590371466,0.8051733690847775,0.4439079243670344,328.6699472571921,74.65086086362405,0.13853016201171403,1.0845270724058822,690,7.677121709033533,680.0,,,695.6505646128207,243.05271126609296,13733.648461307865,302655,0.04537723963360217,0.01131193602416355,0.11738474813399435,0.8713033158418421,0.014620468675868043,0.7476530573514419,0.23772647397268992,0.013949224994178484,0.7219275722534514,0.26412320275237,0.020934849866791463,0.9774887797954681,0.0015763703377404035,0.0073134035149798075,0.5810209546300699,0.4116656418549502,19.999999999999993,20.000000000000004,18.929669211946525,0.0001000000000000001,20.000000000000004,28,2028,39725.25769114494
700,0.10034204339036862,0.7243806279473035,0.8051733690847775,0.441782100397205,333.09839738101334,75.65669549132178,0.13853016201171403,1.0797929728185218,700,7.677121709033533,690.0,,,722.0733244451694,302.23888600664213,14031.48743314948,308332,0.045507723600370635,0.011327432895568073,0.11709953041168525,0.8715730366927467,0.014379813430427485,0.7475240603314647,0.2380961262381078,0.00774081422659419,0.6791406998714159,0.31311848590199,0.007576800444495649,0.7100036768666314,0.28241952268887305,0.007342334204275228,0.5696039582380665,0.4230537075576582,19.999999999999993,20.000000000000014,20.000000000000014,20.000000000000004,20.000000000000004,28,2028,39725.25769114494
710,0.09966985650149897,0.7249218549292693,0.8051733690847775,0.43882262174209125,337.50142099170984,76.65675499078112,0.13749500929501957,1.0883816981219634,710,7.677121709033533,700.0,,,740.0639670831151,278.1047346033156,14305.184673413634,313868,0.04557707276120418,0.011181184834631716,0.121792792718666,0.8670260224467022,0.017045987128189204,0.9801576900116977,0.002796322860113145,0.007300329395908878,0.5770041463784059,0.41569552422568523,0.01702568026021922,0.981655625912149,0.001318693827631757,0.007341848759534882,0.5706778251436667,0.4219803260967983,20.000000000000004,0.0003507942196481006,20.000000000000004,0.0004199992473120522,20.000000000000004,28,2028,39725.25769114494
720,0.0996689400841161,0.724922592804141,0.8051733690847775,0.4388185869747837,341.8896270352942,77.6534489737092,0.1374728139072972,1.0911180558834415,720,7.677121709033533,710.0,,,766.3006265508011,148.72565631987527,14451.267568489537,316786,0.04561839086477792,0.011462218548791066,0.11600092224386027,0.8725368592073487,0.007315987248268271,0.5765835307089644,0.41610048204276734,0.01576567544394361,0.8839067796970211,0.1003275448590353,0.016966159315902042,0.9527316714175649,0.03030216926653307,0.007314136504096452,0.5806927839775854,0.41199307951831815,20.000000000000004,20.000000000000004,0.000104418741411461,0.0042111459656781845,20.000000000000053,28,2028,39725.25769114494
730,0.09966876491796181,0.7249227338432636,0.8051733690847775,0.43881781575995743,346.2778090489679,78.65013749871959,0.13746897463570754,1.0933190653098566,730,7.677121709033533,720.0,,,776.4857242358848,410.7705360399559,14857.180845820345,323026,0.04599376163473016,0.011143284572422198,0.12368031578712714,0.8651763996404507,0.007312872702257758,0.5761807476857866,0.41650637961195563,0.011081168763244194,0.14297424870401929,0.8459445825327364,0.0171603492971205,0.9804880257144271,0.002351624988452497,0.0073293154892851665,0.5827827669481289,0.409887917562586,20.000000000000014,20.000000000000004,20.000000000000053,0.00017370119123753488,20.000000000000004,28,2028,39725.25769114494
740,0.0996633171594985,0.7249271202332994,0.8051733690847775,0.4387938305779234,350.6658672806573,79.6467979091069,0.1374111410195069,1.0962761565464647,740,7.677121709033533,730.0,,,758.2415153118782,345.04195684287697,15197.398659950588,328801,0.046220658270353765,0.010998028397596867,0.1307583347030118,0.8582436368993913,0.014365040423423238,0.7395200574391669,0.24611490213740972,0.01396633383772184,0.7260679833073465,0.25996568285493166,0.01874532849233976,0.9794525386905991,0.0018021328170611435,0.007289971535528317,0.5780907985591403,0.4146192299053315,20.000000000000004,20.000000000000004,17.28330244189358,0.04730988088582266,20.000000000000004,28,2028,39725.25769114494
750,0.09966315019467589,0.7249272546689282,0.8051733690847775,0.4387930954716058,355.05380191090495,80.64343024587777,0.1374111410195069,1.0989798567603466,750,7.677121709033533,740.0,,,777.1265819435939,316.22366168908775,15508.603569904342,334403,0.046376986958562995,0.011077076003233786,0.12119411216224615,0.8677288118345201,0.014343407472754236,0.7368440776967253,0.2488125148305203,0.014106767562599244,0.7235823945052473,0.2623108379321534,0.017143614743541966,0.9589189144424497,0.023937470814008308,0.014592537983258326,0.7193321820519671,0.26607527996477465,20.000000000000004,20.000000000000004,16.782550078277715,0.002239826749929203,19.999999999999993,28,2028,39725.25769114494
