n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
190,0.1169752996481335,0.5783390017748147,0.6549522358144216,0.1882486091359158,68.59639585412864,42.6249309179505,0.8937900884789698,1.0989243389896417,190,-7.163437487782498,180.0,,,79.86943540629,87.55111864116043,1464.3297967128456,71246,0.0205531510079561,0.0120898902393375,0.0230659834529526,0.96484412630771,0.006370606646183,0.543972983768214,0.4496564095856029,0.6721146329900163,1.0,0.8085588684329286,0.1077957901349442,0.2293422874483264,0.3595641581481346,0.0,0.0,0.0,3.17737573715435,0.9942257236933304,0.9959198684340752,0.0,2.204669071194969e-19,1.5741744888142357e-18,7.39236611212913e-19,9.282598430359216e-19,0.0,0.0,1.9901455921274056,4,56,2666.6652615070343
200,0.1169752996481335,0.5783390017748147,0.6549522358144216,0.1882486091359158,70.4788819454878,43.79468391443184,0.8937900884789698,1.0989243389896417,200,-7.163437487782498,190.0,,,80.11342917289585,36.21804719418287,1498.8830365957692,72421,0.0206968011570645,0.0125088879283102,0.0046479169019752,0.9828431951697144,0.0103013973365827,0.6301421419589839,0.3595564607044333,0.3800985990707747,0.9660195983097436,0.9410419436558962,0.4853535462886078,0.3928797563892757,0.2930072761878029,0.0811265591535123,0.0,0.0,3.539527279055613,0.9563244367199408,0.7209192740873287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6772437108072693,4,56,2666.6652615070343
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,2609.575588464737
40,0.5050564615723533,0.3241643770950883,0.6549522358144216,0.9791921893919856,9.895960946959928,5.104226804375573,4.044543752321921,1.0233592592229384,40,-3.611878168611273,30.0,,,50.82901059277356,64.69649041816592,60.686200549826026,5192,0.0116884053447276,0.0073851395950736,0.5142633660275341,0.4783514943773924,0.0539319014227342,0.7642060654688347,0.181862033108431,0.9541684003786202,1.0,0.0,0.0005743303929834,0.5519414212278408,0.0,0.0,0.0,0.0,2.5066841519994445,0.9872187365437242,0.8755717866030617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8627905231467856,5,57,2609.575588464737
50,0.4914778242048939,0.3330577359982191,0.6549522358144216,0.9528662304855128,19.556253046347425,10.08689823326181,2.906845010173695,0.6531127913926171,50,-6.881941751613579,40.0,,,51.21078621875495,59.81685759872198,117.55931278597564,8733,0.0134615038115167,0.0120804987188109,0.0091381783130131,0.978781322968176,0.053190943938559,0.7802396186919643,0.1665694373694766,0.0,1.0,0.4486126962240618,0.6056375845823407,0.4810685210020696,0.7508862797432776,0.0,0.0,0.0,3.28620508155175,0.9999999999999136,0.7171602863582509,0.0,0.0,6.832141257399387e-16,0.0,0.0,0.0,0.0,1.7171602863581652,5,57,2609.575588464737
60,0.3518253294800004,0.4245234496553498,0.6549522358144216,0.6821110922619597,27.731139660084786,14.30341400168628,2.5082321826433494,0.768655835751921,60,-7.632776161280864,50.0,,,50.53315816540271,68.57999633997679,182.9074818259105,12642,0.0144682393470899,0.0066259464986905,0.3978802305530826,0.5954938229482267,0.0566650491559055,0.8337997632109238,0.1095351876331707,0.0,0.995613466854966,0.9947316522074408,0.8906543310477772,0.3515746518641411,1.0,0.0,0.0,0.0,4.232574101974325,0.97906786548862,0.9518886498837594,0.4308664517660375,1.1117307432712692e-21,0.0,1.852884572118782e-22,0.0,0.0,2.580534434590496e-07,2.3618232251918605,5,57,2609.575588464737
70,0.1452225565004323,0.5598383977437773,0.6549522358144216,0.2815542496101464,32.54946636944531,16.788653431588443,2.339870804176806,0.9514200292667226,70,-3.482849974437949,60.0,,,52.85101852566004,100.43499718699604,279.2632603654638,17893,0.0156074029154118,0.0122716732921325,0.0111220318526632,0.9766062948552042,0.0064878847357184,0.615094808765567,0.3784173064987146,0.2441992527493746,1.0,0.7463352182325077,0.0,0.9636918468671748,0.4991884739094503,0.0,0.0,0.0,3.453414791758507,1.0,0.8054277470231542,0.0014138197122085,0.0001264095081826,0.0017997628136355,7.87804468083951e-21,1.0831082974610276e-20,1.540743955509789e-33,0.0,1.808767739057181,5,57,2609.575588464737
80,0.1448766910166552,0.5600649231156681,0.6549522358144216,0.2808836933336453,35.361656084164274,18.23914966917388,2.216817406844964,1.0705769041884965,80,-3.482849974437949,70.0,,,54.87294549215585,41.14815734047443,318.0313096242025,20358,0.0156219328826113,0.0181561651959286,0.4394645211364659,0.5423793136676054,0.0073198505715868,0.5208871422602859,0.4717930071681272,0.2399227712792549,0.4045361822926353,1.0,0.7167841943484741,0.9128589402086852,0.9516495791878876,0.0,0.0,0.0,4.225751667316937,0.999998172036671,0.5706998558565869,0.0001193157242466,0.0,0.0,0.0023583625835799,1.190244814374165e-05,0.0,0.0,1.5731876086492282,5,57,2609.575588464737
90,0.1445589106088823,0.560273054104237,0.6549522358144216,0.2802675877753394,38.1674124897092,19.68632767730157,1.9382092272335816,1.1643770393671895,90,-3.482849974437949,80.0,,,57.75859241001308,74.77689879015088,388.7801763182506,25471,0.0152636400737407,0.0121539309340283,0.008027391626683,0.9798186774392884,0.0066044921002952,0.6226472236586361,0.3707482842410686,0.9452948099269768,0.7035605295603636,0.0,0.0,0.0589928465346749,0.4873694398059753,0.0,0.0,0.0,2.1952176258279907,1.0,0.7002798921858371,3.7721972106684255e-19,3.2526065174565133e-19,0.0020065560981759,0.000788108137488,0.0,0.0001609662127452,1.1379246140933738e-18,1.7032355226342464,5,57,2609.575588464737
100,0.1437914868511301,0.560775680010194,0.6549522358144216,0.2787797237309801,40.9626490472408,21.128079664601632,1.5491932318273425,1.0776334267847203,100,-3.482849974437949,90.0,,,60.17496126890183,97.48164330329746,482.20208912249655,30757,0.0156777998219103,0.0119613963673978,0.0201786466700966,0.9678599569625056,0.0065486334277562,0.4042678745784881,0.5891834919937556,0.53068459421017,0.995169499872951,0.0,0.0,0.2127570012805491,0.1890937555729913,0.0,0.0,0.0,1.9277048509366617,0.999999999999991,0.4299688372200163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4299688372200072,5,57,2609.575588464737
110,0.141422542665536,0.5623272253010684,0.6549522358144216,0.2741868676443206,43.7274820041173,22.554149812184964,1.3418234123402863,1.0425169063993986,110,-3.482849974437949,100.0,,,59.73055500630289,72.97289159055799,551.3919849721715,35619,0.0154802769581451,0.012140592089603,0.0082657485731935,0.9795936593372032,0.0177948481075843,0.4578731217929507,0.5243320300994649,0.9472360178405632,1.0,0.9566709258528586,0.855538811509392,1.0,0.996863768578001,0.0,0.0,0.0,5.756309523780814,1.0,1.0,6.014681498999383e-15,0.0,1.3079206936656369e-18,0.0,0.0,0.0,0.0,2.0000000000000058,5,57,2609.575588464737
120,0.1409087884659271,0.5626637097627613,0.6549522358144216,0.2731908124746507,46.46437040471216,23.96580646784228,1.0919325773830468,1.0480598699665562,120,-3.482849974437949,110.0,,,62.55134465824813,85.18095960468054,632.5484003294259,40792,0.0155066777880326,0.0120388231079595,0.0050169184870491,0.9829442584049912,0.0184890863451122,0.4625733151557204,0.5189375984991673,0.878135501205313,0.7023391917220011,0.9729308848720626,0.8280008066672158,0.8009548251929999,0.7563276852293054,0.0,0.0,0.0,4.938688894888898,0.9998239231920396,0.7801503754416222,0.0,0.0,3.642241673193492e-20,5.082197683525802e-19,0.0017520375455332,2.710505431213761e-20,0.0,1.7817263361791948,5,57,2609.575588464737
130,0.1374957936765882,0.5648990583308617,0.6549522358144216,0.2665737743919146,49.16319333904498,25.357829378554857,0.999318149600444,1.134333284465019,130,-3.482849974437949,120.0,,,62.908800046890974,52.46102621778846,682.5842635007575,43279,0.0157717198526019,0.0118684126426434,0.0199026028519763,0.9682289845053802,0.0066392169478446,0.6232160311468833,0.370144751905272,0.3240438168380566,1.0,1.0,0.7993743919860478,0.9284386185695284,0.5165302720739515,0.0,0.0,7.339737836107079e-18,4.568387099467584,1.0,1.0,0.299994504678234,0.0,0.0,0.0,0.0,0.0,0.0,2.2999945046782337,5,57,2609.575588464737
140,0.1373353884093849,0.5650041161192529,0.6549522358144216,0.2662627842418356,51.82737613221373,26.731985288984724,0.9990606078899216,1.1565602918117142,140,-3.482849974437949,130.0,,,64.21877543255687,104.71630416531116,783.4690915429965,48188,0.0162585932502489,0.0120801968287105,0.0076386873278072,0.9802811158434824,0.0065634515930296,0.4023004211335235,0.5911361272734469,0.732880406000941,1.0,0.6477931927873,1.4387807765963393e-18,0.6781352938955924,1.0,3.4638866257277306e-18,2.267117030561972e-18,0.0,4.0588088926838335,0.9624683950265638,0.9065446758728708,0.00079662075817,0.0231021454198418,0.0,0.0,0.0,0.0,0.0,1.8929118370774465,5,57,2609.575588464737
150,0.1356693859457344,0.5660952681576932,0.6549522358144216,0.2630327758684436,54.47385393276512,28.09700916076032,0.9444391453314896,1.0729490641016015,150,-3.482849974437949,140.0,,,67.74965475127101,91.00426438823342,870.4252448035404,53335,0.0163199633412119,0.0120383597036252,0.0195606598689283,0.9684009804274464,0.0073386992011817,0.5230606776637132,0.4696006231351051,0.6141560434652512,0.8889949311515049,0.9515262104050916,0.4218544263923646,0.9999999999999998,0.891198741304413,0.0,0.0,0.0,4.767730352718624,0.9997378852115828,0.5735121408261307,0.0319026201650542,0.0,0.0014140285120387,0.0017822084156839,0.0,0.0,0.0,1.6083488831304904,5,57,2609.575588464737
160,0.1122367013783327,0.581442557306247,0.6549522358144216,0.2176020102992779,56.87702786360373,29.336539597380657,0.9852015153026926,1.0710996101580268,160,-3.482849974437949,150.0,,,71.86553213000298,198.54659195337445,1064.8201589677485,59113,0.0180132992568089,0.012012616003746,0.0213778360252486,0.9666095479710056,0.0056658473992593,0.5599556140800112,0.4343785385207295,0.5533329757434311,0.4505976537231228,0.9647011321649356,0.1685647569048683,0.7004113389482682,0.9144571867743952,0.0,0.0,0.0,3.7520650442590218,1.0,0.8949452890048945,0.3452706262098625,0.0034572501220366,0.0,2.0851886116815025e-17,0.0001993952160886,3.349582495354715e-18,0.0,2.2438725605528824,5,57,2609.575588464737
170,0.10559787060675,0.5857906743632887,0.6549522358144216,0.2047307934495998,58.98869188234812,30.42571245730607,0.95488293144884,1.1222452570442725,170,-3.482849974437949,160.0,,,74.77632216084749,105.51487328112124,1166.2073478111995,64322,0.0181307693761263,0.0121250198402175,0.0172082749066482,0.9706667052531344,0.0072870079149592,0.5231014693588493,0.4696115227261914,0.5554130544710936,0.5289523629379265,0.9745804334024106,0.723536520221332,0.7306005622005385,0.6881226895785896,0.0,0.0,0.0,4.201205622811891,0.93116344770402,0.3585630113702229,0.0222694918185022,0.0,0.000737659477792,0.0010288672774635,0.0,0.0003915687417479,4.447482208430033e-19,1.314154046389749,5,57,2609.575588464737
180,0.1043298474077001,0.586621168992571,0.6549522358144216,0.2022723783872283,61.02370774153226,31.47535104737832,0.883727041933264,1.089599853428605,180,-3.482849974437949,170.0,,,74.59437607973814,116.6630270332098,1279.1851045014337,68924,0.0185593567480331,0.0120657645292842,0.0190288306255598,0.968905404845156,0.0065652687229589,0.620773418505349,0.3726613127716921,0.0605971809879272,0.9293735654372908,0.6075878694318091,0.1106392736558257,0.6893048998506409,0.4053357481013606,4.336808689942019e-19,0.0,7.015875192095223e-19,2.8028385374648543,0.9986700295826516,0.9428995148782664,0.0201676016802477,0.0,0.0071435728886297,0.0006301070344323,0.0,0.0,0.0,1.969510826064228,5,57,2609.575588464737
190,0.1031543742525072,0.5873910477637044,0.6549522358144216,0.1999933972831721,63.035036619884266,32.51277215567936,0.8430815646832991,1.1079055298082423,190,-3.482849974437949,180.0,,,77.84132765233517,116.67687638942152,1391.9381350809708,73928,0.0188282942197945,0.0121024731225243,0.0138308779972581,0.9740666488802175,0.0174452128728019,0.4528879468393453,0.5296668402878528,0.8883949823557571,0.3174934039118952,0.9234528266005247,0.0,0.3146457387544554,0.926425097747294,0.0056827541521034,4.69553430463766e-19,1.7922671990651806e-18,3.3760948035220304,1.0,0.8545446707867028,0.0,0.0060310853610948,0.0007658180562553,0.0014805310432872,0.0,0.0,0.0,1.86282210524734,5,57,2609.575588464737
200,0.1031241931054088,0.5874108149734759,0.6549522358144216,0.1999348827491464,65.03467802004586,33.544164992468936,0.8260256133005398,1.1630322013674683,200,-3.482849974437949,190.0,,,80.52857479918748,68.66207097191364,1458.0213249353692,76620,0.0190292524789267,0.012117366238957,0.0275751105270602,0.9603075232339828,0.0063385972485908,0.536612373661265,0.4570490290901441,0.0,0.971139100994924,0.972915724354555,0.0,0.499148352797545,0.684333875578001,0.0,0.0,0.0,3.1275370537250247,0.9450900794215236,0.983292992134214,0.0398231229318258,0.0,0.0,9.180538028216035e-05,0.0048192117878559,0.0,0.0,1.9731172116557012,5,57,2609.575588464737
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,2824.526666641236
40,0.5292861914002909,0.3082950613711012,0.6549522358144216,0.8520400559881036,9.260200279940518,5.752424552493172,3.5696146535312008,0.8618609106206228,40,-3.6379424351679095,30.0,,,49.01456981059164,66.5408004662022,62.60899389442056,5145,0.0121689006597513,0.0074779882982857,0.5164443283435736,0.4760776833581407,0.0101351891681102,0.6040404168698685,0.3858243939620211,0.9584917048444048,0.9831581949083048,0.0,0.0,0.0038724522677023,0.4643704034492228,0.0,7.404475230618157e-19,0.0,2.409892755469635,0.9992472011400356,0.2820739888706191,0.0,0.0,0.0,0.0,0.0070170938920412,0.0005014432334621,0.0096332583482403,1.2984729854843988,6,58,2824.526666641236
50,0.5122736165769564,0.3194374852886043,0.6549522358144216,0.8246533690869653,17.643667405315863,10.960223592379409,2.225993998078977,0.8812354466825927,50,-3.6379424351679095,40.0,,,49.6780242389068,46.51161107886583,106.33570689242332,8368,0.0127074219517714,0.006370005641989,0.556046911877853,0.437583082480158,0.007388789590042,0.5198417297734279,0.47276948063653,0.2312723859705054,0.9680564274119358,0.0,0.0,0.0005417270064796,0.4481019481629271,0.0,0.0,0.0,1.647972488551848,1.0,0.1997626679970389,1.1102230246251563e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.1997626679970388,6,58,2824.526666641236
60,0.4853721818184004,0.3370566401303362,0.6549522358144216,0.7813476861686187,25.673672681593786,15.948452584356192,2.1920878385560045,1.0554909083559787,60,-3.6379424351679095,50.0,,,50.89140409696847,95.39195924811064,197.6788577372208,13676,0.0144544353420021,0.0064652265156388,0.4023777617362702,0.591157011748091,0.0073123083118133,0.5157411197730288,0.476946571915158,0.6286883992029446,0.6417134876560296,0.0322312212176365,0.0,0.9869726276314054,0.0633833952833088,0.0,0.0,0.0,2.3529891309913253,0.9605496443094192,0.2686522592425756,0.0,0.0,0.0,0.0001666570137496,0.0013035712998437,0.0021599119913938,9.035403982471518e-06,1.2328410792609648,6,58,2824.526666641236
70,0.4853721818184004,0.3370566401303362,0.6549522358144216,0.7813476861686187,33.48714954327997,20.8021744025402,2.1749970400199667,1.0049497761538944,70,-3.6379424351679095,60.0,,,52.12598387338221,91.46490451786669,285.1015199162066,18898,0.0150863329408512,0.0065128828013666,0.4017644082164768,0.5917227089821564,0.0118845896163589,0.0361726034912307,0.9519428068924102,0.1492467260793338,0.9975508156061482,0.9672747430165572,0.4924650086615373,0.9593431276495332,1.0,0.0,0.0,0.0,4.56588042101311,0.8030972639237849,0.0306379310054371,0.001273327901896,0.0041333925622484,0.0,0.0,0.0,0.0,0.0,0.8391419153933666,6,58,2824.526666641236
80,0.4844831231423023,0.3376389310980169,0.6549522358144216,0.7799164876668114,41.29347041245712,25.65145092734371,1.825556304975793,1.1097542612267834,80,-3.6379424351679095,70.0,,,53.44718114752322,43.71895498689264,326.2576394379139,21765,0.014990013298319,0.0121473710382885,0.4806407875534807,0.5072118414082308,0.0065462250270687,0.6145131515199382,0.378940623452993,0.0,0.0,0.6375961859599291,0.7640336080870582,0.2010252329127151,0.9656502474250308,0.0,0.0,0.0,2.568305274384733,0.9993788350924304,0.1735047881652968,3.611118645726067e-34,8.008482095337554e-21,3.3703774026776627e-34,4.814824860968091e-35,0.0,0.0,8.303212777543308e-21,1.172883623257727,6,58,2824.526666641236
90,0.3301559985765363,0.4387158263791761,0.6549522358144216,0.5314820981211142,47.85046334139675,29.724646535937904,1.3854254554437129,1.105172336437508,90,-3.6379424351679095,80.0,,,54.714703190140426,68.83767657075077,391.1590803489089,26821,0.0145840602643044,0.8653708265382801,0.0086537082653827,0.125975465196337,0.2858873637204332,0.7112110885615155,0.0029015477180512,0.9018762910757429,0.8799086199962886,0.5653581905225836,0.9034620056051192,0.5834220983763656,0.6848376722065607,0.0,0.0,0.0,4.5188648777826605,0.9579287783399472,0.2394012828584293,0.0307073431784152,0.0,0.0011811792415879,0.0002286782903004,1.1925545424624324e-17,2.378976980274161e-17,0.0,1.2294472619086805,6,58,2824.526666641236
100,0.1926310432875053,0.5287881033260053,0.6549522358144216,0.3100956865576045,52.05835226479034,32.33858174525811,1.4044996464272783,0.8529801251264989,100,-3.6379424351679095,90.0,,,57.68122811615467,138.6694910908118,525.7672927165404,32383,0.016235904416408,0.0119302392794642,0.0279833502186485,0.9600864105018873,0.0065823819061054,0.6164753415045412,0.3769422765893532,0.8473509112411439,0.910193045047723,0.9773289806691644,0.3980402071663194,0.7012943678758455,2.6020852139652106e-17,1.3271188951255996e-17,7.147661070243172e-19,0.0,3.834207512000196,0.8212427108374705,0.4320711739368253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253313884774296,6,58,2824.526666641236
110,0.1925555600109568,0.5288375412667474,0.6549522358144216,0.3099741742713942,55.158701568935335,34.26451476175042,1.368803846523484,0.7963084562973486,110,-3.6379424351679095,100.0,,,61.02114514634013,93.31830227933824,615.2920613465831,37262,0.0165125881956573,0.0120601213803627,0.0212174659909965,0.9667224126286408,0.0119765805130661,0.0267675652169906,0.9612558542699432,0.0,0.5963054275729257,0.976465290718237,0.3235835761570577,0.2715378680963695,0.1459887873162005,0.0,0.0,0.0,2.31388094986079,1.0,0.4601340575390247,5.082197683525802e-21,4.4045713257223624e-20,0.0,6.776263578034403e-20,1.0122043719688888e-19,1.3552527156068804e-20,3.7269449679189215e-20,1.4601340575390247,6,58,2824.526666641236
120,0.1878011315475303,0.5319514648188883,0.6549522358144216,0.3023205389414189,58.2201751349994,36.16629821954285,1.3430281338092165,0.8777436982214873,120,-3.6379424351679095,110.0,,,61.36228489596397,129.0090145310387,738.6739182714373,42737,0.0172841780721959,0.0120089266741696,0.0134470427346706,0.9745440305911596,0.0174629146382906,0.4599428397225788,0.5225942456391305,0.6396917675852025,0.6717231876531681,0.9995525568528756,0.6520629756588345,0.7483885846155262,0.0017819485210271,1.2678915929034005e-18,0.0,1.4299908117208125e-18,3.7132010208866335,0.9442673462810358,0.666321982288368,7.703719777548943e-34,1.540743955509789e-33,0.0,1.8135763637447498e-19,0.0,0.0,0.0,1.6105893285694035,6,58,2824.526666641236
130,0.1764460994523686,0.539388468477359,0.6549522358144216,0.2840413124297428,61.15198439185521,37.98753437454235,1.120538893270204,1.0315903697707431,130,-3.6379424351679095,120.0,,,63.35423128306866,101.05338018480688,835.7633858928457,47990,0.0174153654072274,0.0119247742885673,0.0331470925896169,0.9549281331218156,0.0065786490071519,0.6186340152372737,0.3747873357555744,0.334090340622056,0.9676362066139508,0.9579360579260976,0.9586323997502256,0.856725696055897,0.3014225139011484,0.0,0.0,0.0,4.376443214869375,0.9425799699851852,0.9567233960759324,0.0,0.0,0.0,2.2802466845936372e-20,8.163556217776234e-21,2.377082932910819e-20,0.0,1.8993033660611176,6,58,2824.526666641236
140,0.1725810481627588,0.5419198924610263,0.6549522358144216,0.2778193883162806,63.96128789558533,39.73267011261799,1.0717616246497952,1.0229125326286834,140,-3.6379424351679095,130.0,,,66.9011805895716,131.22877129726112,963.26951451879,52860,0.0182230328134466,0.0120959674028081,0.0253753978065259,0.962528634790666,0.0063770310142038,0.5464040733006887,0.4472188956851074,0.7939708813270467,0.5888602869954984,1.0,0.951099474527096,0.827536532656205,0.0852614365737014,0.0541126729774384,0.0,0.0,4.300841285056986,0.6943031341396653,0.4724213248276116,0.0,0.0,2.905115667185277e-20,0.0,0.0,0.0,0.0,1.166724458967277,6,58,2824.526666641236
150,0.1724315124254756,0.5420178312264942,0.6549522358144216,0.2775786670580329,66.7382781724569,41.45773291555916,1.0606443331026376,1.011257500957502,150,-3.6379424351679095,140.0,,,70.4376440513879,54.32993072178215,1014.8190452409908,56065,0.0181007588556316,0.0121193356870884,0.0203713063829063,0.9675093579300054,0.0065244709815058,0.617850540880904,0.3756249881375901,0.5076997033125671,0.3188859661218564,1.0,0.4908820257597303,0.4749155844210632,0.2304566464449912,0.0,0.0,0.0,3.0228399260602083,0.9790796576988916,0.6640218461680144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643101503866906,6,58,2824.526666641236
160,0.1692578712407779,0.5440964146160846,0.6549522358144216,0.2724697685894331,69.48852035069423,43.16617983389043,1.0359078564918882,0.9867447073646364,160,-3.6379424351679095,150.0,,,70.90927688777447,138.7324420325458,1149.476744061336,61465,0.0187013217938881,0.0121939332803137,0.01614223563358,0.9716638310861062,0.0065775932033748,0.6177073337560092,0.3757150730406159,0.834130030426353,0.4734810829384107,0.9871017426691532,0.799488163796518,0.4438145988155418,0.3254333061100594,0.0,0.0,0.0,3.863448924756036,1.0,0.45775892197788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45775892197788,6,58,2824.526666641236
170,0.1691732419040557,0.5441518427893863,0.6549522358144216,0.2723335330594483,72.21253685893863,44.8583353996146,0.9897421843905818,0.9689015780737642,170,-3.6379424351679095,160.0,,,72.94614116568118,57.62142085842788,1204.6525825886056,64127,0.0187854192865502,0.0119667347436212,0.0302771367779691,0.9577561284784096,0.0179614563128368,0.4619655958248828,0.5200729478622804,0.0859946905511689,0.8865140901977998,0.6194384433572026,0.645106762754133,0.4507951044105294,0.3570546494698433,0.0,0.0,0.0,3.0449037407406765,0.9967229129443286,0.7693369980728242,0.0819842231133407,0.0006285026382065,3.83458958363432e-05,0.0,0.0,0.0,0.0,1.8487109826645365,6,58,2824.526666641236
180,0.1660700238498525,0.5461843023922064,0.6549522358144216,0.2673380011003557,74.91089452973766,46.53455172838415,1.007904949917969,1.024718828319782,180,-3.482849974437949,170.0,,,74.94972768612206,79.6331906830892,1281.1639454038814,67926,0.0188611716486158,0.0120039917287221,0.0177618938784258,0.970234114392852,0.0073886734655144,0.519331060851853,0.4732802656826326,0.8008407326352432,0.5119632338742929,0.9999276328619428,0.7836119733551724,0.3821684374040827,0.7721388067968897,0.0,0.0,0.0,4.2506508169276245,1.0,1.0,2.882790199961763e-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6,58,2824.526666641236
190,0.1370402314371803,0.5651974298381146,0.6549522358144216,0.2206061075529763,77.35061507300432,48.050103004819306,0.9641962073787772,1.0236351087991764,190,-3.482849974437949,180.0,,,78.12793852481991,187.5827186210081,1464.652973906137,73557,0.0199118095341862,0.0119761266416955,0.0284377337729242,0.9595861395853802,0.0064192362224104,0.5389613453979409,0.4546194183796486,0.3969851050193547,0.9724380973389184,0.367004682483964,0.0141979269662152,0.9684650932637534,0.3042403714890956,1.1058862159352145e-17,1.3010426069826053e-18,0.0,3.0233312765613016,0.9746627287026643,0.8116764441860256,0.0101275976320695,0.0117194985919757,0.0012092542010063,0.0,0.0,0.0,0.0,1.809395523313741,6,58,2824.526666641236
200,0.1370402314371803,0.5651974298381146,0.6549522358144216,0.2206061075529763,79.55667614853408,49.42050531919111,0.906723722581655,1.1025056881858022,200,-3.482849974437949,190.0,,,79.28045382723212,223.3441778626293,1683.9264938235283,79332,0.0212263209527495,0.0120983304444229,0.0298227666773518,0.9580789028782252,0.0073991161755697,0.5187904127191916,0.4738104711052387,0.3807872148641027,0.648980237103266,0.9175292557836344,0.0090461369039362,0.283232698019216,0.6883522159769356,0.0,0.0,0.0,2.9279277586510912,1.0,0.605359024985369,4.101843112267928e-05,0.0,0.0059152595690486,0.0,0.0,0.0,0.0,1.61131530298554,6,58,2824.526666641236
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,2792.168944835663
40,0.3496020180972448,0.4259796124163972,0.6549522358144216,0.589941761465056,7.94970880732528,4.711031535425521,3.769100435114458,0.5061448017897748,40,-3.561040025486759,30.0,,,48.214369578287005,70.06900393869728,66.04808596614748,5184,0.0127407573237167,0.5588357278843592,0.4355759148367972,0.0055883572788435,0.0531127938077967,0.7852203494850114,0.1616668567071918,1.0,0.9439435876415072,0.5960920062140642,0.0,0.7564961515411499,0.8347755742918315,1.043544591017298e-18,0.0,0.0008371350161035,4.132144454704656,0.99941284763271,0.9965658133016412,0.1923991047547309,0.0,0.0,0.0,0.0,0.0,0.0,2.1883777656890824,7,59,2792.168944835663
