n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.11351751925120249,0.7137720856591407,0.8051733690847775,0.7014711365712255,290.8452793035652,47.06684690384472,0.1845048238793921,1.2281442788692063,500,8.118461061122181,490.0,,,391.78895187657326,339.2104034824297,7755.769325259142,198758,0.039021168080072964,0.944752566496054,0.029081501376731468,0.026165932127214495,0.21532865591368783,0.7700099962058454,0.014661347880466745,0.2650713075347317,0.6985686500748316,0.03636004239043673,0.15123435356146844,0.8393863935554998,0.009379252883031678,0.22108609616157418,0.1804064156897553,0.5985074881486706,18.633333169220492,20.000000000000025,20.000000000000004,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
510,0.1134372789593566,0.7138366930052626,0.8051733690847775,0.700975299020412,297.8575114815234,48.201620894897516,0.18172135226694414,1.2165888473100728,510,8.118461061122181,500.0,,,396.725941802375,329.9749728841707,8080.735171739012,204828,0.03945132097046796,0.875430028045841,0.07588330715126063,0.048686664802898336,0.008826647146594434,0.8138255213903468,0.1773478314630588,0.22433214788807865,0.7114107751987819,0.06425707691313944,0.13934028174813237,0.848760863370497,0.011898854881370614,0.2062139448202796,0.2612519608219079,0.5325340943578125,15.453884998781175,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
520,0.11341926994327024,0.7138511933854188,0.8051733690847775,0.7008640139512354,304.86670804638163,49.33590363941065,0.18179117313674423,1.2197523206562646,520,8.118461061122181,510.0,,,408.7595263682306,354.88101318944246,8430.624833733775,210870,0.03998020028327299,0.44527738028481717,0.3401598123389281,0.21456280737625472,0.3029876074510626,0.6689545727872747,0.028057819761662835,0.007269448081435608,0.5740440537571291,0.41868649816143544,0.09570773940007912,0.8983452237490211,0.005947036850899656,0.36945503299560056,0.005704957830820543,0.624840009173579,14.268937875352727,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999982,3,2003,38395.5197095871
530,0.11340946006028851,0.7138590920419495,0.8051733690847775,0.7008033946758124,311.87504508951685,50.47004728942844,0.18176814260560586,1.219579456597524,530,8.118461061122181,520.0,,,418.3087362246588,230.33367908094078,8656.064936876297,216370,0.04000584617496093,0.9332913997924877,0.031090324103089234,0.03561827610442303,0.017905494994124072,0.9207049331574404,0.06138957184843562,0.13639894410481548,0.6054196301460923,0.25818142574909203,0.17103960090970582,0.8151069731670928,0.01385342592320138,0.24582712067263374,0.3324396559469586,0.42173322338040764,19.83120164188441,15.367501958087214,20.000000000000025,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
540,0.11340322895871764,0.7138641091589945,0.8051733690847775,0.7007648901530759,318.8828865136613,51.60411073452347,0.18154258219561925,1.2124616946109787,540,8.118461061122181,530.0,,,442.7843208331615,198.69151174090803,8850.555035498925,221001,0.040047579130858796,0.9596147368025881,0.023260536998072352,0.017124726199339628,0.12692801203387782,0.8368299613285753,0.036242026637546845,0.14888297126145034,0.6634316241672824,0.18768540457126717,0.009068848360582468,0.9066533747756309,0.08427777686378662,0.19416278137864437,0.21458394943244177,0.591253269188914,19.589666164201425,19.99999999999997,20.000000000000004,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
550,0.11339305355964287,0.7138723021193493,0.8051733690847775,0.700702012204358,325.89022102544845,52.738092147115275,0.18140828979322482,1.2085562360550697,550,8.118461061122181,540.0,,,456.14978627767414,228.28690373245627,9073.863126602024,226480,0.04006474358266524,0.01136083723594948,0.12110995010601228,0.8675292126580383,0.014449973459540485,0.7493828142532537,0.23616721228720575,0.014657509037678788,0.7121364044881862,0.2732060864741351,0.009875245167152947,0.9868833727433064,0.003241382089540602,0.011309985392754164,0.1289827334996696,0.8597072811075762,20.000000000000014,20.000000000000004,20.000000000000004,0.19771692788833084,20.000000000000004,3,2003,38395.5197095871
560,0.11333488338897138,0.7139191391916491,0.8051733690847775,0.7003425549504942,332.8954438612227,53.87173183185835,0.17903519907766888,1.1852296996284442,560,8.118461061122181,550.0,,,452.5724499253556,174.57695612870157,9245.295833872631,229958,0.040204280059283136,0.9159872199875722,0.05437350902945743,0.02963927098297025,0.009781648592105254,0.9213157888879431,0.06890256251995171,0.2198639458366276,0.7392976764074372,0.040838377755935226,0.1562496527028762,0.8382820011439225,0.005468346153201302,0.29396987728120894,0.15404634840844286,0.5519837743103483,15.136464442854427,16.169558730489427,20.000000000000004,20.000000000000004,20.000000000000014,3,2003,38395.5197095871
570,0.1006998800240181,0.724092507419406,0.8051733690847775,0.6222657062890824,339.5084851674206,54.941905648923296,0.15461150082582498,1.1651620521587482,570,8.118461061122181,560.0,,,486.33731490094215,248.81297390069813,9489.15205522161,235410,0.040309044030506815,0.011397257410101325,0.12183537020502143,0.8667673723848771,0.01665263445392332,0.9456660834008938,0.03768128214518294,0.007227935294232204,0.573775348517439,0.41899671618832873,0.016223357678369407,0.9556639879650382,0.028112654356592447,0.011152894062855079,0.10282622810122816,0.8860208778359168,19.999999999999982,0.00010592612777504407,20.000000000000014,20.000000000000004,19.93423236756955,3,2003,38395.5197095871
580,0.10069764678546612,0.7240943055636149,0.8051733690847775,0.622251906195532,345.7310732298437,55.948893282970715,0.15459659241771742,1.1655512384565343,580,8.118461061122181,570.0,,,496.54788258858025,349.1521420599893,9833.284617466852,241445,0.04072680990481001,0.011343946616609481,0.11850988144191792,0.8701461719414726,0.007301455617011383,0.5768191538129017,0.4158793905700867,0.007242526083484466,0.6616131487155588,0.3311443252009567,0.017283981334064846,0.9801321053895568,0.0025839132763784117,0.011075333873945787,0.11954858515323773,0.8693760809728164,19.708019869120168,20.000000000000004,20.000000000000004,0.007835848294800652,19.74113188075426,3,2003,38395.5197095871
590,0.10069462593847572,0.7240967378691636,0.8051733690847775,0.6222332391476106,351.9534989565594,56.955854646590424,0.15447146153738656,1.1743553685316315,590,8.118461061122181,580.0,,,512.6205925447866,230.0782951656729,10058.48803321179,246895,0.04073994221515944,0.011406296992681978,0.1172242555910688,0.8713694474162492,0.008540376613755691,0.8001868698142763,0.19127275357196807,0.014533177896562359,0.7291068304475732,0.2563599916558644,0.017640621453121164,0.962929310390014,0.019430068156864846,0.01123271567019874,0.13615802028487856,0.8526092640449227,20.000000000000004,20.000000000000004,20.000000000000004,13.637290677425796,20.000000000000004,3,2003,38395.5197095871
600,0.10068686077327574,0.7241029901733892,0.8051733690847775,0.6221852550188662,358.17559142739174,57.96276208014918,0.15442535104817876,1.1749585842990256,600,8.118461061122181,590.0,,,514.1337534142658,330.9477545116097,10384.593062419444,252675,0.04109861704727197,0.019920977650366843,0.3738036333001768,0.6062753890494563,0.007290105364323604,0.5793132185609831,0.41339667607469344,0.01603903093391229,0.7057442183495387,0.278216750716549,0.018706938429248463,0.9415343366423057,0.039758724928445885,0.011235607067001881,0.10634796449623254,0.8824164284367656,17.028591940651697,20.000000000000032,20.000000000000004,18.625573628587993,20.000000000000004,3,2003,38395.5197095871
610,0.10067460269273981,0.7241128600533928,0.8051733690847775,0.6221095073303823,364.397065239138,58.96956939747926,0.15438042844383226,1.1881112818953417,610,8.118461061122181,600.0,,,516.0337799955159,149.5082102138549,10531.474111079238,255512,0.04121714092128447,0.011320856424916068,0.11296622327507992,0.875712920300004,0.007298484328861184,0.5727273295089976,0.41997418616214116,0.014161253105542192,0.6980160913953659,0.28782265549909186,0.017045716938935068,0.9599334365217084,0.02302084653935656,0.011043964228260782,0.10725097851507831,0.881705057256661,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,3,2003,38395.5197095871
620,0.10067460269273981,0.7241128600533928,0.8051733690847775,0.6221095073303823,370.61816031244183,59.97631542440666,0.15438042844383226,1.1881112818953417,620,8.118461061122181,610.0,,,542.0581543641165,428.8980207918212,10955.415839701891,261781,0.04184954538221602,0.011398807910376958,0.1137568459567374,0.8748443461328855,0.007298390214240905,0.578318671049452,0.4143829387363071,0.007320445582004651,0.5745068119366105,0.4181727424813849,0.00973216479862463,0.9719320004389872,0.018335834762388124,0.011313547946755494,0.098170834533838,0.8905156175194066,19.252864186624503,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,3,2003,38395.5197095871
630,0.10013909711838863,0.7245440348808568,0.8051733690847775,0.6188003995701158,376.82270984694435,60.9803839234623,0.15414586241683942,1.18422346784521,630,8.584485887524108,620.0,,,557.399296503514,454.83295363746583,11405.31837581098,268056,0.04254826743594988,0.9263908751968806,0.040506239305533584,0.03310288549758573,0.007240098079507334,0.6742855758109086,0.3184743261095841,0.2595814855469131,0.6905987419845208,0.049819772468566045,0.1350503015792763,0.8619082714193789,0.0030414270013448272,0.17400049557088562,0.4777952270616853,0.34820427736742904,17.28697567914046,20.000000000000004,20.000000000000004,20.000000000000004,18.767574676408504,3,2003,38395.5197095871
640,0.0998006623496443,0.7248165335438221,0.8051733690847775,0.6167090728440537,383.0002572090152,61.980082720802464,0.15378581372223568,1.175913652733503,640,8.584485887524108,630.0,,,570.3248644415289,281.9784688167274,11682.234234061092,273684,0.042685119459161265,0.011358025501527739,0.09492158921671602,0.8937203852817562,0.01734491087276708,0.9756785576631296,0.006976531464103375,0.007334842495674845,0.584679054141474,0.40798610336285124,0.01735892144768204,0.9397484311077288,0.04289264744458916,0.011404634914729915,0.10263643031567175,0.8859589347695984,20.000000000000014,0.0008912655822447071,20.000000000000004,18.72255241321711,20.000000000000004,3,2003,38395.5197095871
650,0.0998006623496443,0.7248165335438221,0.8051733690847775,0.6167090728440537,389.16734793745576,62.97808934429891,0.15378581372223568,1.175913652733503,650,8.584485887524108,640.0,,,581.7129741171375,515.0399209335446,12192.162384165451,280174,0.04351639475527869,0.9265719399783741,0.047399409808469066,0.026028650213156788,0.15390811110863373,0.8341430574077849,0.011948831483581345,0.1635506490340813,0.6437660382073694,0.19268331275854936,0.1758364243564635,0.8211954996765894,0.0029680759669470473,0.1985525746550355,0.28611092746662664,0.5153364978783378,14.226157068878681,20.000000000000014,20.000000000000004,20.000000000000004,19.999999999999993,3,2003,38395.5197095871
660,0.09980054454353401,0.7248166283981649,0.8051733690847775,0.6167083448719608,395.3344350260358,63.976095378764796,0.15378581372223568,1.1778787138447413,660,8.584485887524108,650.0,,,616.8148921309039,228.548294512555,12415.758045009337,285531,0.04348304753252479,0.914311342177868,0.053983450973491075,0.03170520684864105,0.17041159757826882,0.8003392034293115,0.029249198992419637,0.19261427635786788,0.7550040236804478,0.05238169996168434,0.13757338740002248,0.8599206880867836,0.0025059245131939293,0.2810914361549974,0.09109786346278358,0.627810700382219,14.278261119130772,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,3,2003,38395.5197095871
670,0.09978843842299834,0.7248263759240231,0.8051733690847775,0.6166335362064116,401.5011444314277,64.97404029359745,0.1536363917022484,1.177873994547947,670,8.584485887524108,660.0,,,623.7359907226637,406.7613925859332,12817.603663137183,291746,0.04393411962164754,0.9132996220415739,0.06055221777519576,0.026148160183230323,0.1781677371638292,0.815613480561259,0.0062187822749117504,0.1484275503256739,0.6309467693594103,0.22062568031491578,0.018739616070763652,0.9790804278810415,0.002179956048194837,0.24108280020062922,0.2026793458214526,0.5562378539779183,13.419100605674352,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
680,0.0987973176689008,0.7256243999607697,0.8051733690847775,0.610508996078666,407.63685709285306,65.96696907405695,0.15153483570432863,1.1733019232512596,680,8.584485887524108,670.0,,,634.2678034873679,348.8031007256359,13161.501617046073,297586,0.04422755646114425,0.007381035777411041,0.5761662263053667,0.4164527379172222,0.014432242377222933,0.7335338013711103,0.2520339562516667,0.007335206226810405,0.5765488751355299,0.4161159186376597,0.01745575164959191,0.9478150372052088,0.034729211145199376,0.011242678710624395,0.11233200796534139,0.8764253133240343,14.386793549362109,19.999999999999922,20.000000000000004,17.62585614403083,20.000000000000004,3,2003,38395.5197095871
690,0.09856010235506028,0.7258153994142131,0.8051733690847775,0.609043145724382,413.7346178018683,66.95375617417676,0.15144798923727776,1.1690531006020566,690,8.584485887524108,680.0,,,646.6876950785518,348.79682672489434,13503.85509382654,303431,0.04450387433659231,0.007330710837876441,0.5761637397271031,0.41650554943502044,0.0074546071624171035,0.6269508967608687,0.3655944960767143,0.007207733969086514,0.5704221892741164,0.42237007675679716,0.016150811962469615,0.9543648491709457,0.029484338866584674,0.0073334662325257585,0.5863147693934898,0.40635176437398446,15.158537397789527,20.000000000000004,20.000000000000004,15.813548687702298,20.000000000000004,3,2003,38395.5197095871
700,0.09850438525764729,0.7258602613372528,0.8051733690847775,0.6086988470125484,419.82332776555296,67.9390786122403,0.15009954826786812,1.1572041573583078,700,8.584485887524108,690.0,,,676.171017373912,278.23028174974024,13777.632962536067,308487,0.04466195646019465,0.906565016809845,0.051111610997545125,0.04232337219261001,0.1576721244535429,0.8114393357603672,0.030888539786089915,0.15550651840641186,0.7523229343259882,0.09217054726759995,0.16391190759515514,0.8344489733288933,0.0016391190759515516,0.2473040342154881,0.18865316603605645,0.5640427997484554,15.372302684766616,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
710,0.0985043814378502,0.7258602644128517,0.8051733690847775,0.6086988234084614,425.910316117658,68.92412244571779,0.15009954826786812,1.1591220077668234,710,8.584485887524108,700.0,,,671.4384717233479,421.75772115495056,14192.483952733688,314658,0.04510447518491088,0.9147071480086969,0.04075670701923988,0.044536144972063256,0.12325573245459114,0.8509176651243633,0.02582660242104568,0.0072719134386880395,0.5746915536952601,0.4180365328660519,0.021001765797191048,0.9746572859507607,0.004340948252048199,0.19871026505280334,0.3883029920962558,0.4129867428509408,18.286381046233576,20.000000000000004,20.000000000000004,18.77106408125782,20.000000000000014,3,2003,38395.5197095871
720,0.098498543355752,0.7258649650810837,0.8051733690847775,0.6086627475136406,431.9971239722685,69.9091370696858,0.15005242106876165,1.1549114430251735,720,8.584485887524108,710.0,,,680.0729681765661,263.4225718472153,14451.03229823336,320078,0.04514847099217491,0.020086439731089145,0.3793386879836237,0.6005748722852872,0.007329146253458831,0.6099582380334992,0.38271261571304194,0.007219311253602162,0.5725001432493733,0.4202805454970246,0.023249917432977312,0.9417721679136624,0.03497791465336025,0.019796397956626487,0.3992126357822158,0.5809909662611578,16.550897921033975,20.000000000000004,20.000000000000004,16.589401469467518,19.999999999999993,3,2003,38395.5197095871
730,0.09849242596726951,0.7258698906393781,0.8051733690847775,0.6086249456705422,438.08356243818946,70.89409191630091,0.14979451859284257,1.145664933246733,730,8.584485887524108,720.0,,,710.5758893564343,222.24324795603752,14669.157754573971,324672,0.04518146854232571,0.007260989476383311,0.5738213059050451,0.41891770461857164,0.0073192022270796055,0.6088268973310946,0.3838539004418257,0.0072280929450178975,0.5708705250681768,0.4219013819868052,0.010428812491709696,0.9584124436899732,0.031158743818317028,0.007204730707573705,0.5800925946262784,0.4127026746661479,14.4736364495654,20.000000000000004,20.000000000000004,13.768904793539331,20.000000000000004,3,2003,38395.5197095871
740,0.09849141694907262,0.7258707030739592,0.8051733690847775,0.6086187105348022,444.1697807192162,71.87901113088262,0.14979312970725447,1.148671489543823,740,8.584485887524108,730.0,,,707.4726332332939,433.66563914436847,15097.869572977535,331005,0.04561221000582328,0.02033407616132271,0.3391703892573394,0.640495534581338,0.014743503564916802,0.7176331244581904,0.26762337197689273,0.007256040662970753,0.5693276542547681,0.42341630508226125,0.01726740113731989,0.9452923082418134,0.03744029062086663,0.020258322116533285,0.34982748568556565,0.6299141921979011,17.20314992200846,20.000000000000004,20.000000000000014,16.360869459472514,20.000000000000004,3,2003,38395.5197095871
750,0.0984894818063277,0.7258722611993628,0.8051733690847775,0.6086067524970503,450.25590803437547,72.86391562465961,0.14978729478332822,1.1559109350792829,750,8.584485887524108,740.0,,,710.3379793120548,358.35778598021716,15451.162245608866,337094,0.045836360913006066,0.0072162910332232095,0.5801576882590535,0.41262602070772336,0.00743274745673271,0.6399295001041214,0.3526377524391459,0.007170975292115411,0.5761458705011099,0.41668315420677476,0.02172868689061369,0.9598707478534217,0.018400565255964542,0.007113385973694791,0.5870763872400403,0.4058102267862649,14.64521794037458,19.99999999999996,20.000000000000004,11.59080871055783,19.999999999999993,3,2003,38395.5197095871
