n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.16719070481211734,0.6705558660115465,0.8051733690847775,0.6724752237124326,297.9733644582221,74.08210007200454,0.3146336835045955,1.2881329692003385,500,8.798007310819314,490.0,,,382.2305324198678,255.27621536608785,6907.190569180064,194460,0.03551985276756178,0.9223554086787247,0.052995829286001855,0.024648762035273598,0.016316570076415952,0.9835202642228199,0.00016316570076415837,0.007137607060354858,0.5844166349901638,0.4084457579494812,0.017487293693255742,0.9821639068847512,0.0003487994219930904,0.2569567094136808,0.1658098304201081,0.5772334601662111,12.377942693128954,0.0001063374828495363,20.000000000000014,0.00010000000000000021,20.000000000000004,34,2034,35323.30551099777
510,0.1671426413622683,0.6705945654213913,0.8051733690847775,0.6722819026828578,304.69715009019853,75.75376680287647,0.3143548943719914,1.2693002889425187,510,8.798007310819314,500.0,,,394.18457117304206,108.57364552421495,7013.025574959349,197068,0.03558683081453787,0.895283922736732,0.07044541631114683,0.03427066095212125,0.11369545783040808,0.8851675875912879,0.0011369545783040808,0.007348483839541114,0.5653788377930145,0.42727267836744454,0.12676148868872916,0.8719708964243835,0.0012676148868872906,0.24229927418156258,0.3155382365930661,0.44216248922537127,14.104106443786009,20.000000000000004,20.000000000000004,20.000000000000004,17.693065192126447,34,2034,35323.30551099777
520,0.16711868470813301,0.6706138546813134,0.8051733690847775,0.6721855441181449,311.41948732420354,77.42507343322848,0.3137168856284023,1.2415481542695557,520,8.798007310819314,510.0,,,398.62767614098266,120.81702890992165,7130.948689227924,199839,0.03568346863839353,0.8950618107469116,0.07478395861304929,0.030154230640039175,0.12106759092065868,0.8777217331701348,0.0012106759092065868,0.1203155176191732,0.7253142886395111,0.15437019374131572,0.010681361410395522,0.9887140440200605,0.0006045945695439043,0.302558917695593,0.048040057832524886,0.6494010244718821,12.494344975202246,20.000000000000004,20.000000000000004,0.00010289638062528925,20.000000000000004,34,2034,35323.30551099777
530,0.16711868470813301,0.6706138546813134,0.8051733690847775,0.6721855441181449,318.141342765385,79.0962602803098,0.3137168856284023,1.2415481542695557,530,8.798007310819314,520.0,,,412.7000085571781,225.66363657684997,7351.375249689911,205296,0.035808662856022085,0.9218078471362938,0.048324340814865877,0.029867812048840318,0.14501011956793847,0.8535397792363821,0.0014501011956793847,0.11986654732191418,0.71550293103423,0.1646305216438558,0.010041345169861432,0.9869600839662768,0.0029985708638618786,0.26394189525823614,0.18148946635030166,0.5545686383914622,12.952366502860817,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
540,0.1671096285245396,0.6706211464791684,0.8051733690847775,0.6721491182947428,324.8630160774494,80.76740184647316,0.3136582862872152,1.2411471179840603,540,8.798007310819314,530.0,,,437.8568519288674,150.1780486172065,7499.299008404836,207703,0.03610587718234612,0.9073714360544608,0.058355696028680404,0.03427286791685888,0.016606698531986437,0.9824972973345166,0.0008960041334969369,0.11349465969407696,0.7725952218774925,0.11391011842843056,0.017170995375276405,0.9816510838293112,0.001177920795412359,0.25069419341560845,0.2684379610840575,0.480867845500334,13.201802424784963,0.00012859470131830822,20.000000000000004,0.00013905214658486254,20.000000000000004,34,2034,35323.30551099777
550,0.16708432718448804,0.67064151844438,0.8051733690847775,0.672047351128138,331.5839984245638,82.4383716250183,0.31323625107441994,1.2276648140591344,550,8.798007310819314,540.0,,,446.603581329342,174.1027969904244,7668.383003531955,212434,0.036097719778999386,0.9139836309581951,0.05369827507292359,0.03231809396888128,0.12006237358317388,0.8778851417248013,0.002052484692024762,0.12881090868958522,0.741194205982837,0.1299948853275778,0.010395351035856327,0.9887089842090943,0.0008956647550494071,0.21553386976932545,0.26087355422816666,0.523592576002508,13.661485127306868,20.000000000000004,20.000000000000004,0.0001,20.000000000000004,34,2034,35323.30551099777
560,0.16708337809847387,0.6706422826231636,0.8051733690847775,0.672043533709996,338.30445284875447,84.10921015143312,0.31321523730869943,1.229915237136885,560,8.798007310819314,550.0,,,449.67868437990546,320.19603127101436,7983.40119192889,218412,0.0365520264084798,0.9397356571667684,0.03764236399234589,0.02262197884088564,0.10500163761680069,0.8939483460070313,0.0010500163761680064,0.1315729378473179,0.73937875865932,0.12904830349336202,0.12041426489945832,0.8783815924515472,0.0012041426489945832,0.41366929955923465,0.11855555136087789,0.4677751490798876,12.233691917191795,20.000000000000004,19.99999999999997,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
570,0.16708284164183526,0.6706427145637627,0.8051733690847775,0.6720413759716309,345.0248773971626,85.78004125013466,0.3132141609347145,1.2320397155043379,570,8.798007310819314,560.0,,,467.25742379995063,238.54037149483338,8217.955903202761,222821,0.03688142456591956,0.8683698831769733,0.09398782326107444,0.03764229356195215,0.010058935696060842,0.9879489542769417,0.001992110026997372,0.12908595546755086,0.746104332099184,0.12480971243326512,0.10622092610239296,0.8899479218697296,0.003831152027877433,0.29475084975089777,0.13151531796739083,0.5737338322817114,12.520008167180148,0.0005570296401641883,20.000000000000004,20.000000000000004,20.000000000000014,34,2034,35323.30551099777
580,0.16695583744633158,0.6707449749597443,0.8051733690847775,0.6715305391109351,351.7427369725754,87.45023464557549,0.2971069296220899,1.2023060725714079,580,8.798007310819314,570.0,,,481.51238400908187,297.555706969928,8510.085764052346,228539,0.03723690820408047,0.8853502936353297,0.07073389303887657,0.04391581332579386,0.018035045371332686,0.979040369789955,0.002924584838712398,0.007278428922892097,0.5822948330095629,0.41042673806754515,0.12370797770903162,0.8742929666230496,0.001999055667918892,0.2692983687480233,0.13323041794873614,0.5974712133032405,13.792111533469448,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
590,0.16417700258606593,0.6729824187863146,0.8051733690847775,0.6603534967244159,358.4021571517522,89.10589884573749,0.29205880985069244,1.2077226685432625,590,8.798007310819314,580.0,,,491.6199218723923,310.1058063157834,8814.863936908543,234297,0.03762260693439755,0.9635799018463534,0.017739138666798056,0.018680959486848538,0.010406748279601637,0.9885433231776414,0.0010499285427570302,0.1170112131550826,0.7559180106650193,0.12707077617989807,0.10972028498095872,0.8891825121692317,0.0010972028498095867,0.19434519933017616,0.31911652424873055,0.48653827642109326,18.736388896837887,0.00010602110746483489,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
600,0.16417630928144955,0.6729829770167284,0.8051733690847775,0.6603507081113915,365.0056781759312,90.74766540507507,0.2920467014445043,1.2115325767180927,600,8.798007310819314,590.0,,,505.52036327915266,162.50583569984883,8974.090730668511,237743,0.03774702401613722,0.9184483859326074,0.04442456569191657,0.03712704837547614,0.010345186387689349,0.9880256570099816,0.0016291566023290632,0.11373464914848404,0.7560708600727826,0.1301944907787334,0.009897054282339382,0.989161109536252,0.0009418361814086177,0.15087298957891812,0.4550072910596402,0.3941197193614417,16.388027311534696,0.00011744271557283949,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
610,0.1640840071321989,0.6730572962492143,0.8051733690847775,0.659979449981125,371.6073289663938,92.3889669871433,0.2915435461936632,1.2282599185649163,610,8.798007310819314,600.0,,,519.6053641410545,325.9740119962953,9295.153040376026,243679,0.03814507216615312,0.9429669992594738,0.028913710837811996,0.028119289902714388,0.018461798516687247,0.9801481665477243,0.0013900349355884475,0.11725018750513773,0.7544386541684031,0.12831115832645926,0.0715247562676521,0.926780816851346,0.0016944268810019174,0.35013151677831156,0.12038788251370632,0.5294806007079821,16.1760989574262,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,34,2034,35323.30551099777
620,0.16407864070113323,0.6730616171565954,0.8051733690847775,0.6599578650973513,378.2070155417862,94.02978022630997,0.2910490663030016,1.291800985185466,620,8.798007310819314,610.0,,,532.9339133072644,324.928797214292,9614.571065810509,249425,0.03854694223037189,0.8831108749554277,0.06630625429600394,0.05058287074856832,0.10410597394847856,0.8924867150360067,0.0034073110155147072,0.11191957899839092,0.761440715843555,0.12663970515805414,0.09917988274230037,0.8990966968441185,0.001723420413581168,0.29743757380369384,0.10598616807650402,0.5965762581198022,14.244016398458392,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,34,2034,35323.30551099777
630,0.16406778740087316,0.6730703559449315,0.8051733690847775,0.6599142109030072,384.80637592178795,95.67051236681999,0.29074826772160955,1.2811528767877478,630,8.798007310819314,620.0,,,557.3532648836263,190.9928928031586,9801.668415800203,253309,0.03869451308796846,0.8806444409521628,0.0520214510964472,0.06733410795139022,0.11362992438198838,0.8837787570203972,0.002591318597614279,0.11118284113405236,0.7354567167139386,0.15336044215200909,0.07198170146873233,0.9263116944077191,0.001706604123548561,0.24792917464694078,0.14516217945722004,0.606908645895839,17.02967625928017,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
640,0.16404082886997612,0.6730920622360794,0.8051733690847775,0.6598057781757433,391.4049758671817,97.31105544817424,0.2904209908455615,1.2778098251061834,640,8.798007310819314,630.0,,,576.6122960201465,265.3015922056511,10062.643761199899,258059,0.03899357806238069,0.8442744233719608,0.08314403828620769,0.07258153834183162,0.091459977459956,0.9060119100273448,0.0025281125126992887,0.007242067232950076,0.5781064411430615,0.4146514916239885,0.010294441889367779,0.9886388579888691,0.0010667001217631073,0.2610825700152707,0.1242076286480789,0.6147098013366504,14.620500862607024,20.000000000000004,20.000000000000004,0.0002506603956473082,20.000000000000053,34,2034,35323.30551099777
650,0.15680818553329218,0.6789155940388658,0.8051733690847775,0.6307146068015063,397.85757779206796,98.91530052019058,0.282476349210325,1.267863633611825,650,8.798007310819314,640.0,,,588.811929486692,302.330628674943,10359.90492586419,263818,0.03926913601749763,0.01115155586800691,0.13271564739961825,0.8561327967323747,0.015878087463009824,0.8774066887751911,0.10671522376179911,0.007420210054259566,0.5687635457952414,0.4238162441504992,0.00992996147449521,0.988893451724767,0.001176586800737789,0.011145502920492876,0.13795395245272601,0.8509005446267811,18.92508780116888,0.002135762789878809,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
660,0.15680803245207423,0.6789157172957858,0.8051733690847775,0.6307139910775257,404.16472078146313,100.48338161011742,0.28246364209164143,1.2709031763947078,660,8.798007310819314,650.0,,,595.7684407131746,223.59187542414293,10580.694526373409,266947,0.03963593719492412,0.011286267897316698,0.13193715624391536,0.856776575858768,0.01612980375735995,0.9834471778796215,0.0004230183630185264,0.007442388661303085,0.5657636421360105,0.4267939692026864,0.01611156562453557,0.9829726671491793,0.0009157672262851653,0.011253041726046995,0.14108261910502956,0.8476643391689234,19.999999999999993,0.0001,20.000000000000004,0.0001,19.999999999999982,34,2034,35323.30551099777
670,0.1548497455443345,0.6804924777629252,0.8051733690847775,0.6228373604487161,410.43247753909435,102.04167050009946,0.28127115753241017,1.256111644043453,670,8.798007310819314,660.0,,,608.9395429277793,291.10882847802714,10866.816218987107,272295,0.03990824737504217,0.011272173629122518,0.1317530154311531,0.8569748109397244,0.017528621079337392,0.9813153050822752,0.0011560738383873718,0.007356356573639199,0.5711375383473889,0.42150610507897185,0.009884580246298003,0.9884580246298001,0.0016573951239018153,0.011217691127248245,0.14330776903869968,0.8454745398340521,18.286261945724842,0.00027565991336778157,20.000000000000004,20.000000000000004,19.999999999999982,34,2034,35323.30551099777
680,0.13985630753377748,0.6925647947600492,0.8051733690847775,0.5625306849568076,416.359317766122,103.51520076549002,0.2706182934613803,1.2653688997830093,680,8.798007310819314,670.0,,,638.3731455411762,181.5336752301082,11044.77600617893,275902,0.04003151846010152,0.8474930790876002,0.034366569904071026,0.11814035100832863,0.016636467464310318,0.9817670910547687,0.0015964414809210743,0.007309931631401509,0.5669983690954289,0.42569169927316974,0.07902857611094002,0.9179640386262611,0.003007385262798909,0.18143217386421692,0.24299229075474316,0.5755755353810399,20.000000000000004,0.0001000000000000001,20.000000000000004,19.999999999999922,19.99999999999995,34,2034,35323.30551099777
690,0.1398560541248269,0.6925649987981877,0.8051733690847775,0.5625296656941582,421.9846195193768,104.91376257378305,0.27061145976101275,1.2644946909351822,690,8.798007310819314,680.0,,,648.2460801638663,178.03283567493781,11219.420685655903,279470,0.04014534900223961,0.011134012894941123,0.13686915750056883,0.8519968296044901,0.016514278500996335,0.9822327561588934,0.0012529653401102746,0.007311539134372902,0.583535796733566,0.4091526641320611,0.016474199853760228,0.9825099977117032,0.0010158024345365783,0.011089020592051456,0.147340038594448,0.8415709408135006,20.000000000000004,0.0014296229196058793,20.000000000000004,0.00011622991147591948,20.000000000000004,34,2034,35323.30551099777
700,0.13985502184847673,0.6925658299596144,0.8051733690847775,0.5625255136674633,427.6098954161849,106.31231795364957,0.27059299874788617,1.2657327647475414,700,8.798007310819314,690.0,,,651.967971668113,232.2230882132426,11446.740525669884,284810,0.04019079570826124,0.011101651106050391,0.13584744877976573,0.8530509001141838,0.018356468247647154,0.9804924769847849,0.0011510547675679071,0.007280846444007047,0.5810355803967656,0.41168357315922727,0.01605946474163239,0.905182459349955,0.07875807590841258,0.011091062215302502,0.1461962110584262,0.8427127267262713,18.917309026271056,0.00010153886070585987,19.999999999999982,0.0015454850216132742,20.000000000000004,34,2034,35323.30551099777
710,0.13985502184847673,0.6925658299596144,0.8051733690847775,0.5625255136674633,433.2351505528595,107.71086817213434,0.27059299874788617,1.2657327647475414,710,8.798007310819314,700.0,,,674.3024850310758,371.88363189902157,11813.462954923976,290622,0.040648894285098776,0.01116098740163244,0.12916541725029282,0.8596735953480747,0.01699752589490868,0.9799548949304087,0.0030475791746826684,0.00735222319649879,0.5808907373030721,0.4117570395004291,0.010123413286800815,0.9881865526768824,0.0016900340363167927,0.011175985945142781,0.14276603166345755,0.8460579823913997,18.503704324291512,0.778159143026392,20.000000000000004,0.002786918388412951,20.000000000000004,34,2034,35323.30551099777
720,0.13985116859815566,0.6925689324941573,0.8051733690847775,0.5625100151062569,438.8603281967281,109.1093991243675,0.2705623791087042,1.2671572906135933,720,8.798007310819314,710.0,,,674.945287686307,187.38709797384217,11996.928170818835,294490,0.04073798149620984,0.8234630263518855,0.10247370850912171,0.0740632651389928,0.016510705374207953,0.9813208906813471,0.002168403944444976,0.007298172158548571,0.5756723797617843,0.4170294480796671,0.009915262599452444,0.9888794813122849,0.001205256088262717,0.26530782699461053,0.2410502507192711,0.49364192228611836,14.627196648742139,0.00010003737005228187,20.000000000000004,0.002707645649478282,20.000000000000004,34,2034,35323.30551099777
730,0.13985116859815566,0.6925689324941573,0.8051733690847775,0.5625100151062569,444.4854283477907,110.50791081034906,0.2705623791087042,1.2671572906135933,730,8.798007310819314,720.0,,,697.8550351927988,238.86901116510853,12232.483793972526,298200,0.04102107241439479,0.011269178594416198,0.11879642335979461,0.8699343980457892,0.01782166306346641,0.9795963197089826,0.0025820172275509974,0.007237389813197708,0.5727939891093748,0.41996862107742744,0.010545995951818295,0.9880857644810174,0.0013682395671643323,0.011264543951290907,0.1317568261380379,0.8569786299106711,19.402617503440894,0.0013404488760031467,20.000000000000004,0.006279239001719737,20.000000000000004,34,2034,35323.30551099777
740,0.13983745717041005,0.6925799725706302,0.8051733690847775,0.5624548649383632,450.11025274801375,111.90635393919189,0.2696430390232822,1.2611567617079453,740,8.798007310819314,730.0,,,721.2954025743529,238.19561292836443,12465.791133590974,303559,0.04106546382611279,0.01129998540500126,0.11772093414192161,0.8709790804530773,0.017752339959926325,0.9615995859739168,0.020648074066156902,0.007352481520640086,0.5749610543498057,0.4176864641295543,0.01759444729535486,0.9806704528428002,0.0017350998618450128,0.011303859080691862,0.13268322499127969,0.8560129159280284,18.99055558287252,20.000000000000004,19.999999999999993,0.0003993387669984371,19.999999999999993,34,2034,35323.30551099777
750,0.1398138363595992,0.6925989914184513,0.8051733690847775,0.5623598572042183,455.73432635872666,113.30461040684193,0.26960837807081245,1.2594031043111427,750,8.798007310819314,740.0,,,722.7048064889386,319.93125965539366,12781.551343631,308655,0.04141047883115776,0.011196203491887565,0.11860191280613588,0.8702018837019765,0.01667872216024215,0.9814254392473281,0.0018958385924298094,0.007293802740601019,0.5746598037078038,0.4180463935515951,0.02192768877046933,0.9757431586076107,0.002329152621919969,0.011141247632186326,0.13140523224953907,0.8574535201182746,18.98449576432656,0.0001000000000000001,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
