n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.09583091042034786,0.7280128720791645,0.8051733690847775,0.3483793406502521,208.50979560707185,57.356109312597056,0.2769668389042997,1.225122333943512,500,7.666269679429293,490.0,,,463.52010302012786,355.93765594577417,10558.379136831034,214175,0.04929790655693257,0.01112974828234666,0.10388601936845593,0.8849842323491974,0.016481861150686814,0.9451893540724841,0.038328784776829085,0.01483595325857133,0.7244399683607918,0.26072407838063694,0.014557768660715438,0.7543971475260269,0.23104508381325767,0.011049499834139956,0.10836490051092662,0.8805855996549335,20.000000000000004,0.00026617327683767933,0.2531413996487285,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
510,0.09582992392021879,0.7280136663827971,0.8051733690847775,0.34837575437247376,211.99357108218547,58.31441348429989,0.27695531365235426,1.2375707180096687,510,7.666269679429293,500.0,,,473.0327676287852,339.6160971838981,10894.569316723384,218908,0.049767798877717505,0.01126685385188444,0.10070766038096644,0.8880254857671491,0.014893390318865177,0.7113337190284065,0.2737728906527282,0.01405206530057808,0.7295767642050329,0.25637117049438896,0.016601000323968454,0.9308519992327328,0.05254700044329872,0.011253182077594322,0.10797550552260883,0.8807713123997969,20.000000000000004,20.000000000000014,6.381651814972457,0.0001334097622899944,20.000000000000004,26,2026,44304.720099687576
520,0.09582992392021879,0.7280136663827971,0.8051733690847775,0.34837575437247376,215.47732862591022,59.27271272350208,0.27695531365235426,1.2375707180096687,520,7.666269679429293,510.0,,,481.32115784520283,228.75384700112045,11119.556572888978,223846,0.04967502914007388,0.01122302784532816,0.10113907042391371,0.8876379017307582,0.014381406038036958,0.7459898610113105,0.23962873295065248,0.014595205223600671,0.7295463701122019,0.25585842466419745,0.016321702949895798,0.9213057313193005,0.06237256573080367,0.011135314042761324,0.10210464009682264,0.886760045860416,20.000000000000014,20.000000000000014,6.381593897054532,0.00128525747048594,20.000000000000004,26,2026,44304.720099687576
530,0.0958299111856294,0.7280136766363493,0.8051733690847775,0.3483757080777257,218.9610859381612,60.23101189903132,0.27695531365235426,1.2415628329757964,530,7.666269679429293,520.0,,,502.1891198698431,302.8583874250762,11418.65183674125,228354,0.050004168250791535,0.011254933382685446,0.09879848713918991,0.8899465794781247,0.008729355386915556,0.7955644915555745,0.1957061530575099,0.014222517048718505,0.719484536489692,0.2662929464615895,0.014931432172681182,0.7581467416531383,0.22692182617418047,0.01120667556197817,0.10297108271344059,0.8858222417245812,20.000000000000004,20.000000000000014,6.522381295091766,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
540,0.0958178604787246,0.7280233795446277,0.8051733690847775,0.34833189948499244,222.4446239759748,61.18925075735309,0.27688620207750875,1.2422363012632038,540,7.666269679429293,530.0,,,508.38769317884,154.5295667569153,11569.56040108297,231903,0.04988965386856992,0.497616489187038,0.13530893792515397,0.367074572887808,0.11782805477424932,0.7535340299193265,0.1286379153064242,0.008537335317410405,0.7921253135046514,0.1993373511779382,0.12882458867528143,0.7457265241208207,0.12544888720389788,0.3549478065256526,0.0035494780652565263,0.6415027154090909,20.000000000000004,20.000000000000004,0.000498272598539812,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
550,0.09577163042949208,0.7280606027491212,0.8051733690847775,0.34816383686303454,225.92710265771493,62.14719821189418,0.2768713388597459,1.24212503985395,550,7.666269679429293,540.0,,,517.4739918131381,247.6218492463231,11813.397405365482,236077,0.0500404419124501,0.011062341172172781,0.11042507119249488,0.8785125876353325,0.007306278994179429,0.577319158386969,0.4153745626188516,0.011050409225079846,0.1160981307490193,0.8728514600259007,0.014302572245731678,0.7191232655096432,0.26657416224462516,0.007210137134149133,0.5660643030693004,0.42672555979655036,20.000000000000004,20.000000000000004,9.844192462046081,20.000000000000004,18.642655179268726,26,2026,44304.720099687576
560,0.09577163042949208,0.7280606027491212,0.8051733690847775,0.34816383686303454,229.40874102634527,63.1049145161891,0.2768713388597459,1.24212503985395,560,7.666269679429293,550.0,,,533.6888623647392,395.8075268766843,12203.934312233701,242208,0.050386173504730236,0.31573553953764255,0.15911817772504142,0.5251462827373161,0.08907734963166468,0.7650658401851703,0.145856810183165,0.007466198375832259,0.6762604097881529,0.31627339183601477,0.1267571120313054,0.7299552483855932,0.14328763958310134,0.36973709313780107,0.00369737093137801,0.6265655359308209,20.000000000000004,19.999999999999716,0.03376253782080958,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
570,0.09576013530612151,0.7280698583163335,0.8051733690847775,0.34812204801345603,232.8901704507277,64.06257334486716,0.27681858731942943,1.2398121961077744,570,7.666269679429293,560.0,,,547.1340070739388,236.7065713480115,12435.612184254918,247466,0.0502518009918733,0.011210731891212206,0.10778511415703791,0.8810041539517498,0.015891773953649727,0.9020655425142455,0.08204268353210473,0.0074829122679316296,0.6691154318538961,0.3234016558781723,0.007333629200932925,0.5780494659105343,0.4146169048885329,0.01115531552822848,0.1200204168533731,0.8688242676183984,19.999999999999993,0.0003218695897264942,0.10517135683635309,19.999999999999993,20.000000000000004,26,2026,44304.720099687576
580,0.09576013530612151,0.7280698583163335,0.8051733690847775,0.34812204801345603,236.37139093086228,65.02017469792838,0.27681858731942943,1.2398121961077744,580,7.666269679429293,570.0,,,561.4035603334196,452.0071324268356,12882.503622832242,253806,0.05075728557572415,0.0112200958356257,0.10450337040543335,0.884276533758941,0.007326878949412886,0.580092296302859,0.4125808247477281,0.007453245826397169,0.6723864325852846,0.3201603215883182,0.007344008706438789,0.5817154663528862,0.41094052494067496,0.011337754572941379,0.11209915357583976,0.8765630918512188,19.999999999999993,20.000000000000004,0.002276084698786496,20.000000000000004,20.000000000000014,26,2026,44304.720099687576
590,0.09572112139730042,0.7281012712767402,0.8051733690847775,0.3479802186207093,239.8519022640331,65.9775809814455,0.27649322515120944,1.2427059233819486,590,7.666269679429293,580.0,,,558.6137765352614,333.2857326688245,13210.673201669008,259526,0.05090308177858483,0.011380476991012464,0.1016156329600431,0.8870038900489444,0.01602736505581951,0.8839663673281848,0.10000626761599574,0.007422828780980373,0.6721043571547284,0.3204728140642913,0.007320978267437112,0.577921984964775,0.4147570367677878,0.011300689404269584,0.10135510412772357,0.8873442064680068,20.000000000000004,0.0007434043435041072,0.001272205429533007,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
600,0.09572026577739372,0.7281019601991031,0.8051733690847775,0.3479771081389489,243.33168889783138,66.93478791731897,0.27648588312005073,1.2462777900215303,600,7.666269679429293,590.0,,,596.3069969289936,219.40641090320423,13427.251951182727,262712,0.05111015846700085,0.01126397102147272,0.10264106881589734,0.88609496016263,0.014806654168965682,0.7760834681850538,0.2091098776459805,0.007550404219624452,0.658658188119255,0.3337914076611204,0.014478522781542524,0.7070837189578838,0.2784377582605737,0.01124424234974051,0.09988391786827813,0.8888718397819815,20.000000000000014,20.000000000000004,0.015115909744593052,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
610,0.09572026577739372,0.7281019601991031,0.8051733690847775,0.3479771081389489,246.81145997922087,67.8919905750929,0.27648588312005073,1.2462777900215303,610,7.666269679429293,600.0,,,612.652301393915,620.5663885320537,14042.558959974442,269661,0.05207486050995302,0.011223132367279228,0.10307759359535712,0.8856992740373636,0.007313619402646085,0.5806143523502266,0.4120720282471273,0.007374432081459847,0.6667868935650362,0.325838674353504,0.015291283484668941,0.681096500370246,0.303612216145085,0.011118508972120278,0.1119517815734232,0.8769297094544565,20.000000000000004,20.000000000000004,0.0008553659648157388,20.000000000000004,19.999999999999993,26,2026,44304.720099687576
620,0.09571398374065783,0.7281070183277865,0.8051733690847775,0.3479542707078279,250.29111687345477,68.84916182268316,0.2764508239489298,1.2493233662870553,620,7.666269679429293,610.0,,,641.8564527318813,229.1455859206617,14268.07282654522,273577,0.052153773257785634,0.011264787526590402,0.11338831153215766,0.875346900941252,0.015774591497978933,0.8895363255321693,0.0946890829698517,0.006541119532517855,0.41166014345726465,0.5817987370102174,0.015143043577939948,0.7682238846926325,0.2166330717294275,0.011327448282490948,0.11077692195544561,0.8778956297620634,20.000000000000004,0.0009091844886573078,0.07728453326341943,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
630,0.09570491346581153,0.728114321471543,0.8051733690847775,0.34792129704247704,253.7704947122063,69.8062563087155,0.2762243704500099,1.2227690389586447,630,7.666269679429293,620.0,,,657.8513804762624,263.6922052693553,14527.924596032593,277805,0.05229540359616491,0.011156396565560311,0.11274457484551755,0.8760990285889222,0.01586293486405046,0.8595856453492632,0.12455141978668634,0.0064948591772428345,0.4198692800980483,0.5736358607247087,0.016350384924251418,0.887370297137713,0.09627931793803553,0.011061704078972643,0.1212605197974765,0.8676777761235509,19.999999999999993,0.00012147223841624937,0.004966849837704726,0.004277294197222857,20.000000000000178,26,2026,44304.720099687576
640,0.09569999273283826,0.7281182835146894,0.8051733690847775,0.3479034084332462,257.2496182395849,70.76328083970876,0.2761763405145304,1.2302174516284228,640,7.666269679429293,630.0,,,671.3641456980258,236.0221541672945,14758.777178759687,283164,0.05212095174089816,0.011195234746533726,0.11610689833502828,0.872697866918438,0.01572837932361854,0.870795721992425,0.11347589868395638,0.007551639409440519,0.6782976024429652,0.3141507581475943,0.016732410631363846,0.9383098214504846,0.04495776791815152,0.01112668703361526,0.13014008534228974,0.858733227624095,20.000000000000004,0.0010517341743188815,0.0014768956815242728,0.001484117438396277,20.000000000000004,26,2026,44304.720099687576
650,0.09569972110684741,0.7281185022207036,0.8051733690847775,0.3479024209764519,260.7286473866334,71.72027940890719,0.27616718133655904,1.231447778221619,650,7.666269679429293,640.0,,,674.0064408900216,367.3790345629677,15120.200121497735,288399,0.05242806015796773,0.011405768479412914,0.1159029493982379,0.8726912821223493,0.008871408250607164,0.7940485554338216,0.1970800363155712,0.007424545321581388,0.6698325178145795,0.32274293686383915,0.008518202783157791,0.8091631515716889,0.1823186456451532,0.011495702072372093,0.12199117916521106,0.8665131187624168,20.000000000000004,19.999999999999993,0.019125041791315186,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
660,0.09569930835789787,0.7281188345551659,0.8051733690847775,0.3479009204876612,264.20766409395395,72.67727455623091,0.27616617144521377,1.2317597605855681,660,7.666269679429293,650.0,,,702.7025345512666,221.13477035984397,15338.759744954295,291420,0.05263454719976081,0.01114936040563368,0.11626504306330643,0.8725855965310599,0.015215765348497027,0.8616368124006167,0.12314742225088621,0.007438317024841755,0.6679822713814442,0.32457941159371395,0.01642827703196046,0.9156560393767275,0.06791568359131206,0.01107110357780068,0.12978036006514196,0.8591485363570573,20.000000000000004,0.00534955459897827,0.004687843283839236,0.043779694387030894,20.000000000000004,26,2026,44304.720099687576
670,0.0956990253083757,0.7281190624591033,0.8051733690847775,0.3478998915022798,267.68666815390367,73.63426622456228,0.27616228365759726,1.2368136367894673,670,7.666269679429293,660.0,,,707.1659454889596,459.9463639250025,15794.327532691415,297376,0.05311231415007067,0.011407982716626783,0.11504183093010986,0.8735501863532634,0.015620386553185596,0.8841734332058953,0.10020618024091908,0.008675997786607848,0.804564863610849,0.18675913860254317,0.015949071903612118,0.8934536155310542,0.09059731256533377,0.011313744565434141,0.12617444323179064,0.8625118122027752,20.000000000000004,0.00024787159900284926,0.00010252888008452093,0.0002467012491935266,20.000000000000004,26,2026,44304.720099687576
680,0.0956989654336255,0.7281191106686576,0.8051733690847775,0.3478996738363314,271.1656659805967,74.59125617827229,0.27616228365759726,1.239270800428328,680,7.666269679429293,670.0,,,723.0270343767479,224.56795361405239,16013.726601883769,302656,0.052910653024832714,0.011354785153097836,0.11854174324126734,0.8701034716056348,0.01580740802517298,0.9036803077076605,0.08051228426716658,0.007448784728091105,0.6671546236750535,0.3253965915968555,0.016495378717657074,0.9512462124414466,0.032258408840896334,0.011244044402792652,0.1269082964940546,0.8618476591031529,20.000000000000014,0.00014900539491488274,0.006218521391298819,0.00040501114306559587,20.000000000000004,26,2026,44304.720099687576
690,0.09569892129955855,0.728119146204233,0.8051733690847775,0.34789951339334835,274.6446619167451,75.54824561193821,0.2761621103609494,1.2440480468408945,690,7.666269679429293,680.0,,,730.0579289998859,233.2470287969336,16243.46021137992,306568,0.05298485233742569,0.011372383283176551,0.1170101084890015,0.8716175082278219,0.015577854945697297,0.8825803162218209,0.10184182883248195,0.015431964231722274,0.8213225477451498,0.163245488023128,0.01608854506077124,0.9024257469375475,0.08148570800168123,0.011398804357223524,0.1243058047322056,0.8642953909105708,20.000000000000004,0.0005319193500732889,0.00010708935755076875,0.0014052704306877436,20.000000000000004,26,2026,44304.720099687576
700,0.08620545759454382,0.7357630303598838,0.8051733690847775,0.31338740647990004,277.95109651611136,76.45776750640873,0.26581826168772243,1.3010482619260288,700,7.666269679429293,690.0,,,759.4528588452376,307.3944730469957,16547.525258533657,310711,0.0532569663080279,0.011318214577322131,0.11833641237428973,0.8703453730483881,0.016232954567556412,0.9073367725632576,0.07643027286918595,0.007459229514923956,0.6723724313829241,0.3201683391021519,0.016123036279572938,0.9192134256274443,0.06466353809298271,0.011358095001374338,0.1320616547417599,0.8565802502568658,19.999999999999982,0.0009415380437867728,0.0479742318883621,9.99999999999998e-05,20.000000000000004,26,2026,44304.720099687576
710,0.08620521736970724,0.7357632237825248,0.8051733690847775,0.31338653317743626,281.08496621439804,77.31982088122999,0.2658169164559513,1.3030541135636298,710,7.666269679429293,700.0,,,752.9920715033077,236.23205008963123,16778.574825210962,316090,0.053081637588063404,0.011275863482081955,0.11932989814597246,0.8693942383719456,0.01589051040995714,0.8978017627618642,0.08630772682817862,0.015450693732741529,0.8553871794894405,0.12916212677781788,0.016222780562644094,0.8056326340416811,0.17814458539567482,0.011180068524649945,0.12654211425780468,0.8622778172175454,20.000000000000043,0.001768064440049729,0.00023428438983606642,20.000000000000004,19.784417006354268,26,2026,44304.720099687576
720,0.08619079342361793,0.735774837559793,0.8051733690847775,0.31333409701872583,284.21856936537887,78.1818009351966,0.2658421898155911,1.2994313071459018,720,7.666269679429293,710.0,,,759.8351689763367,368.1138316723518,17142.75693592988,320940,0.053414211179441264,0.011265748071710154,0.12194059377236653,0.8667936581559234,0.015953478419699452,0.8828220595387236,0.10122446204157691,0.0074831997987068214,0.6700559201794232,0.3224608800218701,0.017114793386784004,0.9408063988467085,0.042078807766507485,0.011151126616723753,0.13412785027476448,0.8547210231085117,20.000000000000004,0.0008292823377367801,0.03578542758583525,0.0001027569254095223,19.513966982338026,26,2026,44304.720099687576
730,0.08619059614951093,0.7357749963996504,0.8051733690847775,0.31333337985739423,287.35190674975945,79.04370788306225,0.2658409346102452,1.3018023984210332,730,7.666269679429293,720.0,,,770.0226598191075,260.7598075410351,17398.73154812213,326399,0.053305100653256075,0.011189695935878544,0.11922086838198408,0.8695894356821373,0.01627917383270313,0.9106427418203855,0.0730780843469114,0.007421889649078093,0.6649395820548025,0.3276385282961194,0.016200274596974394,0.8910254800683748,0.09277424533465083,0.011104917617285402,0.13898754172418076,0.8499075406585339,19.99999999999997,0.00011337924978480621,0.007753360908365784,0.0006930219846615829,19.821869618870945,26,2026,44304.720099687576
740,0.08308965145789074,0.7382717944843478,0.8051733690847775,0.3020603463202928,290.42887538064787,79.89010912109926,0.26109978620179375,1.291936885935971,740,7.666269679429293,730.0,,,806.0474357861094,449.82652499200776,17843.810442049056,332817,0.053614480155908674,0.011146008368093473,0.12263568308591287,0.8662183085459937,0.014354722298194468,0.7237238650258121,0.2619214126759936,0.00743731052543896,0.6661936595359609,0.3263690299386002,0.007339402965905349,0.5731237415789316,0.41953685545516306,0.010918556788914173,0.1464288073940178,0.8426526358170681,20.000000000000004,20.000000000000004,0.019705684311143366,20.000000000000004,19.509422718547956,26,2026,44304.720099687576
750,0.08308531703119522,0.7382752844492932,0.8051733690847775,0.30204458914228355,293.44940005796076,80.72098396354468,0.26106925137462655,1.2919511309360994,750,7.666269679429293,740.0,,,834.4418760901317,211.147382279858,18050.61357068084,337401,0.053498992506485876,0.011237838055536076,0.11293482239286369,0.8758273395516003,0.015407268416816885,0.873259503138306,0.11133322844487702,0.007408570649606032,0.6611542267960406,0.3314372025543534,0.01556451264323735,0.8661012444048608,0.11833424295190179,0.01115336310660579,0.13044217360961977,0.8584044632837744,19.999999999999993,0.00014828037819995417,0.004676893432080875,0.00014302180973228842,20.000000000000004,26,2026,44304.720099687576
