n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,9195.02489042282
85,1.873771466214888,0.5859310709926661,7.92965535496333,25.358549284433412,8.513889614374317,6.64011814815943,85,8.513889614374317,36.0,,,37.21427666116506,334.1374380029738,318.74180632457137,5477,0.0581964225533268,0.1720395293008288,0.7390253828741585,0.0889350878250126,0.0082786402962453,0.2929425413491414,0.6987788183546132,0.015614486736532,0.2181910513794739,0.7661944618839939,0.011451724402913,0.8058102034557013,0.1827380721413855,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5247831766606447,0.4699689915727489,0.0052478317666064,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
95,1.873771466214888,0.5859310709926661,13.78896606488999,44.09626394658229,8.513889614374317,6.64011814815943,95,8.513889614374317,42.0,,,33.74836686998606,316.6510839937255,623.310148620978,10816,0.0576285270544543,0.1652252856858902,0.6957511950259366,0.1390235192881731,0.1584498099853413,0.8386515460583833,0.0028986439562752,0.0153785003034867,0.222902730247102,0.7617187694494112,0.0059847608549012,0.5984760854901297,0.395539153654969,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2687266050622726,0.7285861288871047,0.0026872660506227,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
105,1.873771466214888,0.5859310709926661,19.64827677481665,62.833978608731165,8.513889614374317,6.64011814815943,105,8.513889614374317,48.0,,,34.350695334374905,307.6801386885345,918.3798306668176,16173,0.0567847542612265,0.1513584207289168,0.7218366728523049,0.1268049064187781,0.1532620509695332,0.843947771011299,0.0027901780191677,0.0154265234450624,0.2224475040628513,0.7621259724920861,0.0059604009693102,0.5246256853367847,0.4694139136939051,0.945255528976668,0.0452919157335652,0.0094525552897666,0.2808184126587669,0.7163734032146455,0.0028081841265876,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
115,1.210999943113987,0.3786814488504235,24.471339374032095,78.25783565537554,7.851118091273417,6.64011814815943,115,7.851118091273417,55.0,,,34.59131576679647,309.4621941894293,1216.4108781786636,21482,0.0566246568372899,0.1384868026983316,0.6876096938555639,0.1739035034461043,0.1552511768263154,0.8424562095703421,0.0022926136033424,0.0154243908678699,0.2144059219798263,0.7701696871523037,0.1634595912154142,0.7725060710313061,0.0640343377532796,0.9499347018258474,0.040565951155894,0.0094993470182584,0.2107274407420005,0.7871652848505795,0.0021072744074199,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
125,0.1623935807738998,0.0507807096120402,26.618650166344416,85.12480327481498,6.80251172893333,6.64011814815943,125,6.80251172893333,65.0,,,34.83549193292856,331.5120296282694,1535.653843620792,26824,0.0572492485692213,0.1173480821120906,0.7994068966600671,0.0832450212278421,0.1182100082123695,0.8800504147425373,0.0017395770450929,0.0085592666643187,0.5078327405840865,0.4836079927515947,0.0085929032234582,0.5149608798040406,0.4764462169725011,0.9582152718129432,0.0322025754689272,0.0095821527181294,0.0081944198507614,0.2975724861960261,0.6942330939532123,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
135,0.1606584141255203,0.050238120469785,27.123744316753545,86.74006324931209,6.80077656228495,6.64011814815943,135,6.80077656228495,73.0,,,35.53928440902382,334.2090335423127,1858.1480237552896,32143,0.0578087926999747,0.0087756240086216,0.8076602889518784,0.1835640870394999,0.1568729973795127,0.8415582726466921,0.0015687299737951,0.0086077684164542,0.5025656666783356,0.4888265649052102,0.0086544521197193,0.5216479596788572,0.4696975882014234,0.017007467736622,0.1674742339818782,0.8155182982814997,0.008057988806445,0.2966689701287086,0.6952730410648463,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
145,0.1606584141255203,0.050238120469785,27.6261255214514,88.34664739056728,6.80077656228495,6.64011814815943,145,6.80077656228495,83.0,,,36.85544656310231,389.6353519475088,2234.0343508860096,37547,0.059499676429169,0.0086243195057522,0.5121841489558441,0.4791915315384037,0.1629782829366773,0.835391934233956,0.0016297828293667,0.0153621327705741,0.1997435451641202,0.7848943220653056,0.0084831860165278,0.5129779689805674,0.4785388450029048,0.961507392305271,0.0288775337716761,0.0096150739230527,0.0079536507398674,0.2330996544787187,0.7589466947814136,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
155,0.1602330522307413,0.0501051091847585,28.127841669724116,89.95110472234859,6.800351200390171,6.64011814815943,155,6.800351200390171,91.0,,,36.2116156546399,318.42148891370744,2543.188058354892,42763,0.0594716941831698,0.0086167345406151,0.5137349780243822,0.4776482874350027,0.1547260462035658,0.8437266933343985,0.0015472604620356,0.1438743245742011,0.2770064257847329,0.5791192496410661,0.0081483557123923,0.3050000988085734,0.6868515454790343,0.0123833388278352,0.60937010595413,0.3782465552180347,0.1985526942399646,0.7994617788176357,0.0019855269423995,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
165,0.1602330522307413,0.0501051091847585,28.6288927615717,91.553435244656,6.800351200390171,6.64011814815943,165,6.800351200390171,96.0,,,35.886075518094,344.35422879457474,2878.0786338886246,47992,0.0599699665337686,0.0086041389018674,0.5163160792211094,0.4750797818770231,0.1296509022230862,0.8690525887546829,0.0012965090222308,0.0151657518585232,0.2153548244276315,0.7694794237138453,0.0081151632682993,0.3052832230466396,0.686601613685061,0.0068993446765907,0.5502825014495261,0.4428181538738831,0.1474802544548207,0.8510449430006312,0.0014748025445482,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
175,0.1602330522307413,0.0501051091847585,29.129943853419284,93.1557657669634,6.800351200390171,6.64011814815943,175,6.800351200390171,99.0,,,38.08410312514752,396.2237500166521,3262.07764999941,53334,0.0611631913975964,0.0086083599207683,0.5131202155974904,0.4782714244817411,0.1343636745194224,0.8642926887353835,0.0013436367451942,0.0155626841663957,0.1975315070414532,0.7869058087921511,0.0084817955404336,0.5017140227678242,0.4898041816917423,0.0069341653876812,0.5498450310745018,0.4432208035378169,0.127708147877753,0.8710147706434694,0.0012770814787775,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
185,0.1602330522307413,0.0501051091847585,29.63099494526687,94.75809628927082,6.800351200390171,6.64011814815943,185,6.800351200390171,105.0,,,37.68747652694583,371.3231295989826,3622.998056907207,58599,0.0618269604755577,0.0085396547512028,0.505888411241161,0.4855719340076361,0.0089637283217582,0.8220740449693106,0.1689622267089312,0.0153553416069827,0.2025783131512068,0.7820663452418104,0.0081364081511735,0.3063137552981042,0.6855498365507223,0.0068602079131416,0.5569638340890467,0.4361759579978115,0.17371994328437,0.5675400419120801,0.2587400148035499,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
195,0.1602330522307413,0.0501051091847585,30.132046037114456,96.36042681157824,6.800351200390171,6.64011814815943,195,6.800351200390171,107.0,,,37.53199385944754,441.4851357927546,4050.2786059658974,64020,0.0632658326455154,0.0069081715227278,0.5625074243269578,0.4305844041503143,0.132388272700264,0.8662878445727334,0.0013238827270026,0.0086563093895411,0.5132999909267683,0.4780436996836905,0.0085595747422535,0.5061045139999176,0.4853359112578287,0.0068789083473706,0.5702927675109836,0.4228283241416459,0.1308505582795066,0.6492670406768177,0.2198824010436756,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
205,0.1602330522307413,0.0501051091847585,30.63309712896204,97.96275733388563,6.800351200390171,6.64011814815943,205,6.800351200390171,113.0,,,39.92004317883402,354.3188652675599,4394.198923471384,69284,0.0634229969902341,0.0085342158854008,0.5077322942805148,0.4837334898340843,0.0086224599441725,0.8215921659883385,0.1697853740674889,0.0082155309761371,0.2283678849592484,0.7634165840646143,0.0087061714367449,0.5037192261170113,0.4875746024462438,0.7235173724089129,0.0072351737240891,0.2692474538669979,0.1088169016896217,0.0010881690168962,0.8900949292934821,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
215,0.1602330522307413,0.0501051091847585,31.134148220809628,99.56508785619306,6.800351200390171,6.64011814815943,215,6.800351200390171,120.0,,,41.10759118106216,435.8904149783775,4816.991476512514,74658,0.0645207677209745,0.0068527537743761,0.553747485856331,0.4393997603692927,0.0087498033001313,0.8087979289447648,0.1824522677551038,0.0081511134986937,0.3010513546463754,0.6907975318549308,0.0086313127128939,0.5117157603964361,0.47965292689067,0.2965938223473817,0.0029659382234738,0.7004402394291445,0.0099000099000099,9.900009900009898e-05,0.99000099000099,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
225,0.1602330522307413,0.0501051091847585,31.63519931265721,101.16741837850049,6.800351200390171,6.64011814815943,225,6.800351200390171,126.0,,,40.74725784547627,359.3389266971499,5166.9316934989765,79880,0.0646836716762515,0.0068875217439736,0.5486370026794478,0.4444754755765785,0.0089082992535237,0.8139522049063286,0.1771394958401477,0.0086246351982108,0.5091481339372033,0.4822272308645858,0.0082974659980593,0.2273500127495186,0.7643525212524221,0.0058123962491148,0.5330324116821721,0.4611551920687131,0.0083409192664059,0.2732138949254147,0.7184451858081793,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
235,0.1602330522307413,0.0501051091847585,32.1362504045048,102.76974890080788,6.800351200390171,6.64011814815943,235,6.800351200390171,133.0,,,42.15187045186758,363.098874790594,5520.366483799182,85111,0.0648607874869192,0.0088388208473012,0.8121450902445856,0.1790160889081132,0.0089133111091754,0.8280134857990237,0.1630732030918008,0.0081101207965616,0.2978257887689226,0.6940640904345158,0.0081908551691072,0.3067281867378211,0.6850809580930716,0.7284500956883782,0.0072845009568837,0.2642654033547381,0.0099904925253405,9.990492525340509e-05,0.989909602549406,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
245,0.0361618696518224,0.0113078693940147,32.44331529739867,103.7517235102207,6.676280017811252,6.64011814815943,245,6.676280017811252,135.0,,,47.58812670782208,404.1906248899177,5912.668738129549,90434,0.0653810374209871,0.0088474137629804,0.8168914784478769,0.1742611077891426,0.0088001306927478,0.8185352644764166,0.1726646048308355,0.0081579685658305,0.3022862337098305,0.689555797724339,0.008634598239127,0.5061568411917379,0.4852085605691351,0.7294873460762354,0.0072948734607623,0.2632177804630022,0.0099340234058071,9.934023405807118e-05,0.9899666363601348,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
255,0.0361618696518224,0.0113078693940147,32.556393991338815,104.11334220673892,6.676280017811252,6.64011814815943,255,6.676280017811252,140.0,,,48.456602081656456,284.2499676970765,6190.074882804416,95259,0.0649815228251862,0.1943706292500225,0.710269183592558,0.0953601871574193,0.1509130055433857,0.8455721269109016,0.0035148675457127,0.0086252130561489,0.5086111844808414,0.4827636024630095,0.0085946960790539,0.5032931465842503,0.4881121573366956,0.1779163668483335,0.0017791636684833,0.820304469483183,0.1156666607424571,0.0011566666074245,0.8831766726501182,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
265,0.0361618696518224,0.0113078693940147,32.66947268527896,104.47496090325714,6.676280017811252,6.64011814815943,265,6.676280017811252,150.0,,,43.22886519972235,349.2114675184712,6531.031340860762,100434,0.0650280914915343,0.0085722196680155,0.514373895892983,0.4770538844390014,0.0086400866367028,0.8080013932689328,0.1833585200943643,0.0086893730187803,0.5040267049079685,0.4872839220732511,0.0085455230867812,0.5093034014797652,0.4821510754334536,0.1347520349004062,0.001347520349004,0.8639004447505897,0.1414974593821897,0.0014149745938218,0.8570875660239884,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
275,0.02782850429986,0.0087020138915228,32.76952210170665,104.79491277301555,6.66794665245929,6.64011814815943,275,6.66794665245929,156.0,,,42.86429462395608,448.486349157989,6967.250689881854,105773,0.0658698409790953,0.0087445043501606,0.518821484854116,0.4724340107957233,0.0088108385321511,0.8231418548214038,0.1680473066464451,0.0081603217766597,0.3025552443304912,0.6892844338928491,0.0081020410614512,0.3029141398136618,0.6889838191248868,0.0083365112524561,0.2356622966463067,0.7560011921012371,0.5542215528432446,0.0055422155284324,0.4402362316283229,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
285,0.0248389978056167,0.0077671908496019,32.851868125412274,105.05825028354292,6.664957145965047,6.64011814815943,285,6.664957145965047,166.0,,,43.03033600002527,344.7960674390197,7304.367748197168,110923,0.0658507951299294,0.00858685957832,0.5177223800662923,0.4736907603553876,0.0087873299538482,0.8265664727958806,0.1646461972502711,0.0081135427332631,0.2953542591374519,0.6965321981292848,0.0085533590950121,0.5220038729940978,0.4694427679108902,0.0082952725982883,0.2969836376134805,0.6947210897882311,0.0099000099000099,9.90000989999518e-05,0.99000099000099,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
295,0.0248389978056167,0.0077671908496019,32.929540033908296,105.3066402615991,6.664957145965047,6.64011814815943,295,6.664957145965047,176.0,,,49.31929376069456,472.5654518958181,7764.574875409715,116266,0.0667828503208996,0.0087519398834225,0.5231321371255583,0.468115922991019,0.0088698590396138,0.8219280931749295,0.1692020477854565,0.0158030675372686,0.1996071568216052,0.7845897756411261,0.0081157728920477,0.301545066407513,0.6903391607004392,0.008827170732292,0.5105828242547136,0.4805900050129943,0.0550933890219287,0.0005509338902191,0.944355677087852,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
305,0.0248389978056167,0.0077671908496019,33.00721194240432,105.55503023965528,6.664957145965047,6.64011814815943,305,6.664957145965047,186.0,,,46.20024348888546,226.5701559912413,7986.7281371494755,120410,0.0663294422153432,0.0086126146787971,0.5158112000239652,0.4755761852972376,0.1676015939722211,0.8246544131879656,0.0077439928398132,0.0081049091452691,0.2936623350206012,0.6982327558341297,0.0081530295483373,0.3024092075962243,0.6894377628554383,0.0080267352314529,0.2511538218008609,0.7408194429676862,0.0099000099000099,9.900009900004412e-05,0.99000099000099,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.02489042282
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,10441.967747449877
85,0.8479986426853134,0.797291672993829,8.986458364969145,9.557988317408274,7.488116790844743,6.64011814815943,85,7.488116790844743,33.0,,,35.81582648586482,291.899758759886,281.5432320479304,5270,0.0534237631969507,0.2492226452707021,0.6693931179012143,0.0813842368280837,0.1966097406664085,0.8014241619269274,0.001966097406664,0.0153950062799873,0.2328889189459488,0.751716074774064,0.0152744854784396,0.230808246243115,0.7539172682784453,0.0099000099000099,0.99000099000099,9.900009900007052e-05,0.3010548017602775,0.6959346502221198,0.0030105480176027,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
95,0.8479986426853134,0.797291672993829,16.959375094907436,18.03797474426141,7.488116790844743,6.64011814815943,95,7.488116790844743,35.0,,,40.74725501984358,292.39418140100315,560.6801095851697,9977,0.0561972646672516,0.0087740433581821,0.8135875061945217,0.1776384504472961,0.00867801060599,0.8066679313376302,0.1846540580563798,0.0080874357214055,0.3007704043299932,0.6911421599486013,0.0154559805098775,0.2270050900020506,0.7575389294880719,0.0099000099000099,0.99000099000099,9.900009900004416e-05,0.0081274386162078,0.3010759311606118,0.6907966302231804,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
105,0.8479986426853134,0.797291672993829,24.932291824845727,26.517961171114543,7.488116790844743,6.64011814815943,105,7.488116790844743,40.0,,,35.47138645220548,292.20174790825695,841.1892678588629,15291,0.0550120507395764,0.0087665827590733,0.8177530419125356,0.173480375328391,0.1523111142997789,0.8461657745572233,0.0015231111429977,0.1570388614659083,0.001570388614659,0.8413907499194325,0.0126713716164866,0.645257863372603,0.3420707650109104,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.007676679104112,0.4790140977877248,0.5133092231081632,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
115,0.1706009478197998,0.1603996849226759,29.720748614428253,31.610959123640107,6.81071909597923,6.64011814815943,115,6.81071909597923,46.0,,,34.19388183904812,241.55456567602232,1074.5914648729376,19979,0.0537860485946712,0.008818070934789,0.815410414927586,0.1757715141376248,0.0087748266137629,0.8183801618330158,0.1728450115532213,0.0081658419002976,0.2974531209757156,0.6943810371239868,0.012432032011478,0.6413676423421562,0.3462003256463657,0.0099000099000099,0.99000099000099,9.900009900003746e-05,0.5116203021908808,0.4832634947872105,0.0051162030219087,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
125,0.1706009478197998,0.1603996849226759,31.324745463655013,33.316968601838106,6.81071909597923,6.64011814815943,125,6.81071909597923,56.0,,,35.643137166276574,343.7653536172584,1406.1318006720394,25318,0.0555388182586317,0.1856705624628567,0.781467822249205,0.0328616152879383,0.1642026922982212,0.8341552807787966,0.0016420269229822,0.0082655471897239,0.2366466845619321,0.7550877682483439,0.0069354209566137,0.5574546801501888,0.4356098988931974,0.5760750809603453,0.4181641682300513,0.0057607508096034,0.178728765885384,0.8194839464557622,0.0017872876588538,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
135,0.163795988786731,0.154001635563836,32.89675206608757,34.98895328487076,6.803914136946161,6.64011814815943,135,6.803914136946161,59.0,,,34.97972560534254,288.7220923313871,1684.856500015594,30563,0.055127327160802,0.0088023992575649,0.811188381339526,0.1800092194029091,0.0087505101225952,0.8120868904000702,0.1791625994773344,0.0083362061243969,0.2313430603722851,0.7603207335033179,0.0067344156043305,0.5468271000921516,0.4464384843035178,0.4952788828600939,0.4997683283113053,0.0049527888286009,0.0057417142858075,0.5570160435891703,0.4372422421250221,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
145,0.0321685571854803,0.0302450045143846,33.81798526647867,35.968776014731816,6.67228670534491,6.64011814815943,145,6.67228670534491,65.0,,,35.56411251006648,421.8469227948226,2089.961430177093,36086,0.057916128974591,0.1787343831504098,0.7910970381409923,0.0301685787085978,0.1329001641891968,0.8657708341689112,0.0013290016418919,0.0081845672329391,0.2954594374481185,0.6963559953189423,0.0059157058308051,0.5276459529705076,0.4664383411986872,0.5317015439360231,0.4629814406246167,0.0053170154393602,0.0059376409989702,0.536068106199759,0.4579942528012707,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
155,0.0278057315454409,0.0261430586167916,34.09992558213455,36.268647458386425,6.667923879704871,6.64011814815943,155,6.667923879704871,75.0,,,34.188812031876296,379.998702199664,2456.9422077550557,41458,0.0592634041139238,0.6801362654919316,0.3130623718531491,0.0068013626549193,0.1430149875817188,0.8295966777675727,0.0273883346507084,0.0081887624394226,0.2317229112191453,0.7600883263414321,0.0086170661535145,0.5293553094986672,0.4620276243478183,0.2729428696547882,0.7243277016486639,0.0027294286965478,0.0080130640947271,0.308157814312073,0.6838291215931999,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
165,0.0278057315454409,0.0261430586167916,34.36135616830247,36.54670477384084,6.667923879704871,6.64011814815943,165,6.667923879704871,85.0,,,34.715757528785616,329.3163976962678,2777.2629750338383,46666,0.0595136282311284,0.5956953538301718,0.3848495000659046,0.0194551461039235,0.0088213692345498,0.8196606445100394,0.1715179862554107,0.008536800074348,0.5065009588913297,0.4849622410343222,0.005732569183983,0.5599064713504902,0.4343609594655268,0.4519257910053789,0.5435549510845674,0.0045192579100537,0.0085471285701904,0.517756013007578,0.4736968584222314,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
175,0.0278057315454409,0.0261430586167916,34.62278675447039,36.82476208929525,6.667923879704871,6.64011814815943,175,6.667923879704871,93.0,,,35.16660807421431,604.8357531977817,3356.984004486352,52535,0.0638999524980746,0.1534044103750219,0.6884114021799949,0.1581841874449831,0.008753958291553,0.8124985058255837,0.1787475358828633,0.0153250560083579,0.2198772721054121,0.76479767188623,0.1845781870325393,0.7182534601919701,0.0971683527754907,0.0068977292332893,0.5606738667133958,0.4324284040533148,0.1995013975592232,0.5968264900096714,0.2036721124311054,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
185,0.0249825893639314,0.0234887291878347,34.870945693493525,37.08870369384211,6.665100737523361,6.64011814815943,185,6.665100737523361,103.0,,,35.764901268761605,432.0476422989741,3775.518256385345,57927,0.0651771756932923,0.5525867548794976,0.4418873775717075,0.0055258675487949,0.0088428758049934,0.819635557677859,0.1715215665171476,0.0154712418833223,0.2301593836362287,0.7543693744804489,0.4363107356109186,0.5043837576341099,0.0593055067549714,0.0102254769170261,0.6361977252346628,0.353576797848311,0.0101536442073687,0.6411580730671349,0.3486882827254964,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
195,0.0249825893639314,0.0234887291878347,35.10583298537187,37.33852958748143,6.665100737523361,6.64011814815943,195,6.665100737523361,113.0,,,37.49060100596398,541.4819540469907,4298.239135772456,63534,0.0676525818580989,0.7669434260611392,0.2253871396782494,0.0076694342606113,0.1174845244632355,0.8410889628175159,0.0414265127192485,0.320313482705508,0.003203134827055,0.676483382467437,0.4426175624030591,0.4942571147185357,0.0631253228784053,0.3092779431763028,0.003092779431763,0.6876292773919341,0.0085069042071948,0.5090891852355479,0.4824039105572573,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
205,0.0249825893639314,0.0234887291878347,35.34072027725021,37.58835548112074,6.665100737523361,6.64011814815943,205,6.665100737523361,123.0,,,38.70970944408327,390.88257181830704,4678.257577644195,68815,0.0679831080090706,0.7948759552424877,0.1971752852050874,0.0079487595524248,0.0088883079312347,0.8171615129813897,0.1739501790873755,0.3621070823898518,0.0036210708238985,0.6342718467862497,0.008656191855845,0.5111483312054025,0.4801954769387525,0.7659302876162968,0.0076593028761629,0.2264104095075403,0.0085497188285664,0.5139414067439485,0.4775088744274851,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
215,0.0245215039471276,0.0230552148579149,35.573439997478964,37.83587594767604,6.664639652106557,6.64011814815943,215,6.664639652106557,130.0,,,44.30775140412152,376.83495838334784,5045.779264648911,74033,0.0681558124707753,0.8047780555809264,0.1871741638632642,0.0080477805558092,0.006907874748798,0.5608525201586967,0.4322396050925053,0.3291318256238034,0.0198239626488626,0.6510442117273338,0.3545225062495763,0.5776973052048676,0.067780188545556,0.5219929975972134,0.0052199299759721,0.4727870724268145,0.6689434734880548,0.3243670917770647,0.0066894347348805,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
225,0.0245215039471276,0.0230552148579149,35.803992146058114,38.08109098714731,6.664639652106557,6.64011814815943,225,6.664639652106557,138.0,,,39.814092870336026,378.82908624084666,5414.088808074128,79298,0.0682752252020748,0.215436389587777,0.7824092465163454,0.0021543638958777,0.0088056599353086,0.8193838304692694,0.171810509595422,0.0152597155159863,0.2277438243696323,0.7569964601143814,0.180960619950813,0.7034107110913258,0.115628668957861,0.1842956244212171,0.258517955358008,0.5571864202207748,0.3966601760722031,0.599373222167075,0.003966601760722,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
235,0.0237525523009027,0.0223322434831866,36.030929437763625,38.32246126838746,6.663870700460333,6.64011814815943,235,6.663870700460333,142.0,,,40.427130406256765,417.00263252994046,5820.499728431925,84568,0.068826266772679,0.7841322249930891,0.20802645275698,0.0078413222499308,0.1136354034775835,0.7935520689661694,0.092812527556247,0.5780981810341167,0.0057809818103411,0.4161208371555421,0.4045655641816435,0.5345105886151537,0.0609238472032029,0.7565225208780619,0.0075652252087806,0.2359122539131574,0.0085679111911283,0.5199740429742091,0.4714580458346626,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
