n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.36813460199765174,0.5087611913176446,0.8051733690847775,0.5113376169105247,217.05364416898885,156.26653362815793,0.4470069984964113,1.1095151307628008,500,8.801391707717443,490.0,,,368.3745253328234,141.61378329899162,6219.840878644958,158716,0.03918849314905213,0.9710624252405468,0.016374710848537942,0.012562863910915307,0.10253284718851141,0.8964418243396035,0.0010253284718850918,0.016323338274489483,0.9190539009514586,0.06462276077405195,0.11343268671156605,0.8854329864213183,0.0011343268671156605,0.011163881709039912,0.09185232828325321,0.8969837900077068,19.74525664394723,20.000000000000014,0.00018092514385851442,20.000000000000004,16.70882517600316,12,2012,31871.22682118416
510,0.3676594931779012,0.509143736286725,0.8051733690847775,0.5106776924960684,222.16372071602183,159.9455041040357,0.40474013450545404,1.1399201923676259,510,8.801391707717443,500.0,,,376.7133895419538,162.2847901461646,6378.6830528602,162419,0.03927301025655989,0.014283127350679709,0.7075898952026244,0.2781269774466958,0.017262647271437264,0.9825647262558483,0.0001726264727143153,0.01579856292875572,0.913474712597453,0.07072672447379127,0.01441034411799833,0.741459526388709,0.24413012949329257,0.011081440489956492,0.09553252063644711,0.8933860388735964,12.711539575396138,9.999999999999958e-05,0.0004846876876183924,20.000000000000004,17.227877727346954,12,2012,31871.22682118416
520,0.36762738038676795,0.5091695926509525,0.8051733690847775,0.5106330879465333,227.27027461823485,163.62193847185904,0.40460181185781213,1.1372378884188168,520,8.801391707717443,510.0,,,392.4358852133155,110.54963551834226,6486.750290254131,164968,0.03932126406487398,0.7907044273335845,0.18560104810220668,0.023694524564208865,0.018383204973842077,0.9802951179598856,0.001321677066272372,0.016439581183816696,0.9689117035663438,0.0146487152498395,0.15397548877314587,0.8432874370164332,0.0027370742104209675,0.011386128140540182,0.10021288785698966,0.8884009840024703,11.34432909950108,0.000824605152397118,0.0006205374472114001,20.000000000000004,19.050548227714334,12,2012,31871.22682118416
530,0.36762201940922357,0.5091739091673035,0.8051733690847775,0.5106256415683146,232.37656826580908,167.298185470839,0.4046009098239572,1.1433290686268973,530,8.801391707717443,520.0,,,401.7614026889205,112.50368786137551,6596.6769805550575,167600,0.03935964785534044,0.011419379740569325,0.10144698734463566,0.8871336329147951,0.016622200363303866,0.9832115776330631,0.00016622200363303143,0.01669063930191864,0.9600054589842275,0.023303901713853905,0.01710500972892363,0.9773280489676908,0.005566941303385575,0.01139678465870619,0.10715601874496719,0.8814471965963266,19.191703665729595,0.05872890682596308,0.013070941097401713,0.32733526373103616,20.000000000000004,12,2012,31871.22682118416
540,0.36762201940922357,0.5091739091673035,0.8051733690847775,0.5106256415683146,237.48282468149222,170.97440566493123,0.4046009098239572,1.1433290686268973,540,8.801391707717443,530.0,,,399.65193994436413,167.21720064152032,6759.886033396237,171893,0.03932612749440778,0.01137475571653739,0.1040774132535784,0.8845478310298841,0.01589888307216014,0.7708380632016324,0.21326305372620746,0.01635478393144094,0.9726659796640942,0.010979236404464864,0.017071014095601796,0.9553755593518806,0.027553426552517628,0.011338675151053558,0.10853148152231878,0.8801298433266276,19.000861871290354,20.000000000000004,0.0079448505446188,0.00022183338335952872,20.000000000000004,12,2012,31871.22682118416
550,0.36761988872197193,0.5091756247399364,0.8051733690847775,0.5106226820515082,242.58906629959134,174.6506152055872,0.40460041583479844,1.1459357110410808,550,8.801391707717443,540.0,,,432.06743652839214,172.7686677677557,6929.156035218388,175737,0.03942912440304767,0.011481672400475037,0.0984979090692496,0.8900204185302752,0.016549936173568088,0.9831500803668941,0.0002999834595378388,0.01698905234609599,0.9745141875459653,0.008496760107938654,0.015660148492804633,0.8428029085305355,0.1415369429766599,0.011509180623262078,0.09526166132287746,0.8932291580538605,18.876588519181862,0.000147482871287559,0.011455137369417459,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
560,0.367618493283116,0.5091767483101414,0.8051733690847775,0.5106207437920366,247.69528342880906,178.32680711561264,0.40459983020937235,1.1472065728582925,560,8.801391707717443,550.0,,,434.6924296002835,204.57543306611478,7128.981134995818,180874,0.03941407352629907,0.9502774905580008,0.031021906670918552,0.01870060277108067,0.09593746723255712,0.9031031580951173,0.0009593746723255712,0.0169419529434306,0.9767011470228616,0.006356900033707858,0.10087008641532161,0.8981212127205253,0.001008700864153216,0.011372960212269387,0.08539124109759258,0.903235798690138,17.742700758462544,20.000000000000014,0.00021384182330756867,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
570,0.36761394780286655,0.5091804082097879,0.8051733690847775,0.5106144301365805,252.80145929845216,182.00296932104254,0.4045982878890615,1.1502619332549788,570,8.801391707717443,560.0,,,451.1496129082516,96.68783978745341,7223.831619925797,182799,0.03951789462702639,0.9084201205940541,0.048673818734978266,0.04290606067096767,0.10194263050105892,0.8970379431939305,0.001019426305010589,0.01681446659951144,0.9761755057480994,0.00701002765238908,0.12093058846815617,0.8764111492754233,0.0026582622564205534,0.011179047491102528,0.10464901933739612,0.8841719331715013,16.913791925097417,20.000000000000004,0.00010347347859427436,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
580,0.36761208457612204,0.5091819084303432,0.8051733690847775,0.5106118421214412,257.90759065974225,185.6790994829375,0.40459562176774344,1.150706857004041,580,8.801391707717443,570.0,,,468.13821831624955,186.52860707510263,7405.413157633506,187978,0.03939510558487432,0.8657738627309245,0.08175470042286524,0.052471436846210195,0.09887783164850476,0.8999674967408642,0.0011546716106311471,0.016998145382066565,0.9355192462205141,0.04748260839741928,0.10216603234553742,0.8968123073310073,0.0010216603234553734,0.011304228408114543,0.11359842253627236,0.8750973490556131,19.99999999999994,20.000000000000004,0.0007180800615641454,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
590,0.36761171703987516,0.5091822043607414,0.8051733690847775,0.5106113316149373,263.01370652842417,189.35521849101747,0.4045950847960091,1.1518433684756844,590,8.801391707717443,580.0,,,480.0863984376192,164.21772942040116,7566.214693217538,191649,0.039479541731068456,0.011304868597051224,0.10109241720680094,0.8876027141961479,0.016509674190979286,0.9829254391401658,0.0005648866688548193,0.017030490543458548,0.9751547586424962,0.007814750814045202,0.017494795304496685,0.9823302567424583,0.00017494795304496725,0.011228555418434039,0.1190074666752129,0.8697639779063531,20.000000000000004,0.0020544654807797325,0.0019456976324693834,0.026697253807318657,20.000000000000004,12,2012,31871.22682118416
600,0.3676115867244578,0.509182309287245,0.8051733690847775,0.5106111506072988,268.1198189395353,193.03133500983913,0.4045950847960091,1.1540608193279231,600,8.801391707717443,590.0,,,494.4774153288454,125.88465004134923,7689.395961953327,194497,0.03953477926113681,0.7114523512049291,0.1014173859553838,0.1871302628396872,0.10671859396708405,0.8922142200932451,0.0010671859396708405,0.017140068184174517,0.9744747812731843,0.008385150542641131,0.24132891138864046,0.7530663584496468,0.005604730161712673,0.011275157737465895,0.10835929535568867,0.8803655469068454,13.755196397188001,19.999999999999993,0.0001000000000000001,20.000000000000014,19.163767738136013,12,2012,31871.22682118416
610,0.19225680672955942,0.6503733082808573,0.8051733690847775,0.2670440019885643,272.00809470251465,195.83067697710922,0.6283838723620171,1.443625047993934,610,8.801391707717443,600.0,,,506.23319364432245,130.5654835961759,7817.382207001559,197250,0.03963184895818281,0.861372026101334,0.09987009176127007,0.03875788213739578,0.10646654062098382,0.8924687939728063,0.0010646654062098381,0.01761853173263802,0.9768493583950043,0.005532109872357668,0.18797665050388992,0.8064807783839741,0.00554257111213592,0.011349987566607897,0.10302875918287466,0.8856212532505174,13.447245189080837,20.000000000000004,0.00022522217144674313,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
620,0.15280577260521613,0.6821382303406333,0.8051733690847775,0.21224665975468715,274.40454801123093,197.5559898737831,0.3734171234793045,1.4362596039659876,620,8.801391707717443,610.0,,,506.8669442217797,87.41712866164744,7902.972870550118,199136,0.039686309208531445,0.01124019153812451,0.10618625038570069,0.8825735580761749,0.01821163179089611,0.981606251891195,0.00018211631790896105,0.014197132808874975,0.7320673902903285,0.2537354769007965,0.017489892795992473,0.9786505009733066,0.003859606230700823,0.011161970205746755,0.11115147933413888,0.8776865504601145,20.000000000000004,0.0021839503589086004,20.000000000000014,0.003321124490201384,20.000000000000004,12,2012,31871.22682118416
630,0.15005619499627706,0.6843521170075828,0.8051733690847775,0.20842750650357708,276.50791884252226,199.07029971179057,0.33135259209630286,1.3470750630401571,630,8.801391707717443,620.0,,,526.1684651877731,185.3386934865266,8083.305878417566,204345,0.03955715030178163,0.011186797057194438,0.12410700510588046,0.864706197836925,0.016953609873952058,0.9828768540273084,0.00016953609873952068,0.016378170914658235,0.9289325129186967,0.05468931616664503,0.014769105390609895,0.7501795960612898,0.23505129854810017,0.011058155015608535,0.13547191048611018,0.8534699344982812,15.402322904691053,0.0003553724158350576,0.0002794393459012805,20.000000000000025,19.999999999999993,12,2012,31871.22682118416
640,0.14938613452922336,0.684891631851331,0.8051733690847775,0.20749679496342316,278.58754034985725,200.56751135941806,0.3278834239324758,1.3318350511338437,640,8.801391707717443,630.0,,,565.0389535576105,90.56127539277077,8172.056789834052,206226,0.039626704633916446,0.7049056891838127,0.12839465975799458,0.16669965105819276,0.01695709994933451,0.9828733290511722,0.0001695709994933451,0.017397990088285048,0.9748138113331877,0.007788198578527329,0.017812119635612612,0.9815501758712651,0.0006377044931222417,0.011098751409395933,0.10294084396097046,0.8859604046296337,10.12530566023259,0.023876353870988538,0.0001,0.002988868160564198,20.000000000000004,12,2012,31871.22682118416
650,0.14938613452922336,0.684891631851331,0.8051733690847775,0.20749679496342316,280.6625082994915,202.0613727047103,0.3278834239324758,1.3318350511338437,650,8.801391707717443,640.0,,,561.6274578375742,212.57874869089574,8380.130024603568,211089,0.03969951074951119,0.011268049467192558,0.11260586275738314,0.8761260877754242,0.015659047644452775,0.9840768829952338,0.0002640693603134165,0.016821682085536412,0.9769451067030258,0.006233211211437711,0.016565697276262042,0.9826869524492654,0.0007473502744726343,0.01125636166529238,0.1190615552745318,0.8696820830601759,15.572335848209109,20.000000000000004,0.00025530321769699104,0.0012390690797768904,20.000000000000004,12,2012,31871.22682118416
660,0.14937647691791753,0.6848994079027634,0.8051733690847775,0.2074833805766109,282.73740917719164,203.555185761946,0.3278834239324758,1.3452092782572012,660,8.801391707717443,650.0,,,566.9670890457928,122.77793471608311,8500.397002613172,213730,0.03977166051847271,0.01431961470432608,0.7112246106539781,0.2744557746416958,0.01710438220890686,0.9827245739690041,0.00017104382208908963,0.017585197913463115,0.974660973849454,0.0077538282370828715,0.015476431001243563,0.8885214159400894,0.09600215305866715,0.011433836750569045,0.09948579503753589,0.8890803682118951,10.474226971398716,0.00028271015179964293,0.00013520889370257199,20.000000000000004,19.999999999999993,12,2012,31871.22682118416
670,0.14794218253453342,0.6860542635436921,0.8051733690847775,0.20549115091939313,284.80228183467165,205.04177905920827,0.32713064016973503,1.3126899741370002,670,8.801391707717443,660.0,,,588.4269981412217,179.59431925602257,8677.008106677793,217081,0.03997129231336594,0.014318882148436927,0.7116047578352129,0.2740763600163502,0.014204898555826507,0.7488487266907937,0.23694637475337973,0.01753335508051221,0.9753878693518919,0.007078775567595848,0.017182264910091324,0.9822443218265859,0.0005734132633228009,0.011231320812250034,0.10962917299546235,0.8791395061922878,10.327343086665822,20.000000000000014,0.00015677012735722167,0.3462456300214852,20.000000000000004,12,2012,31871.22682118416
680,0.14794218253453342,0.6860542635436921,0.8051733690847775,0.20549115091939313,286.85719334386556,206.5212008845536,0.32713064016973503,1.3126899741370002,680,8.801391707717443,670.0,,,621.7232206063345,262.8612688649446,8934.833365930244,222632,0.04013274536423445,0.9310090057870695,0.023649265265693237,0.04534172894723723,0.14317927378742729,0.8553889334746985,0.0014317927378742726,0.01703685532000222,0.976817631106583,0.006145513573414793,0.017710897597972702,0.9819560743313952,0.0003330280706320935,0.01120294156517328,0.10378420299247632,0.8850128554423503,11.143826533321533,20.000000000000014,0.012585903577938531,0.48589318573016127,20.000000000000014,12,2012,31871.22682118416
690,0.14794218253453342,0.6860542635436921,0.8051733690847775,0.20549115091939313,288.9121048530595,208.00062270989892,0.32713064016973503,1.3126899741370002,690,8.801391707717443,680.0,,,609.4214931661263,189.2929376605898,9119.638248411007,227389,0.04010589011962323,0.7896222208337851,0.07603137811603625,0.1343464010501785,0.10128538161443762,0.8977017645694181,0.0010128538161443528,0.017253325752877215,0.9745747907998352,0.008171883447287556,0.017842444016213956,0.9819791315436239,0.00017842444016211395,0.011258533620163366,0.10688376029287397,0.8818577060869627,10.977774001007898,20.000000000000025,0.0018682282507962924,0.0022557829130176762,20.000000000000014,12,2012,31871.22682118416
700,0.147589961908628,0.6863378622117136,0.8051733690847775,0.2050019177571207,290.964570196442,209.47828343211472,0.3254471398039804,1.3100467317907185,700,8.801391707717443,690.0,,,643.955439299345,118.83034315798432,9235.859984270297,230088,0.04014055484975443,0.011172141122738996,0.12281457139860333,0.8660132874786577,0.01772935726585084,0.9751476823547696,0.007122960379379692,0.017885089653220238,0.9743183372212364,0.007796573125543323,0.017038994084773527,0.9827906159743787,0.00017038994084777253,0.011106725479181793,0.1272465225295362,0.861646751991282,16.795942650508866,0.15624826782938456,0.0005881534457248951,0.0009366600001822954,20.000000000000004,12,2012,31871.22682118416
710,0.1451737273640158,0.688283349920498,0.8051733690847775,0.20164577680423418,292.9978086692488,210.94210187847793,0.2547540915373607,1.2646317837392926,710,8.801391707717443,700.0,,,669.1782808713615,137.38360425177962,9369.954736837186,233468,0.040133785944271534,0.011226551358336428,0.125186031892616,0.8635874167490475,0.01694285967217876,0.9828877117310995,0.00016942859672178793,0.01698850439344,0.9761945073337919,0.006816988272768208,0.01633369602036233,0.9537266599312265,0.029939644048411096,0.011217792470860199,0.1314322477584143,0.8573499597707255,15.392809796400222,0.009066583409508788,0.021318667675971452,0.09591292928800715,20.000000000000004,12,2012,31871.22682118416
720,0.1449625805677502,0.6884533596978186,0.8051733690847775,0.20135249467580923,295.012800026649,212.39278341813676,0.2528817898091504,1.215683775732312,720,8.801391707717443,710.0,,,666.1330575104803,97.10043440107256,9465.199029837735,235362,0.04021549370687594,0.014305251793131976,0.7064689315274034,0.2792258166794645,0.017169048837792286,0.9823478676647114,0.0004830834974963789,0.01663811113098589,0.9310862251548847,0.05227566371412947,0.017199145973083394,0.9815601555723693,0.0012406984545472143,0.01121910873873045,0.10808233310880346,0.8806985581524661,10.947933074348859,0.057858650296381875,0.05061155427641943,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
730,0.14496226706097723,0.6884536121251232,0.8051733690847775,0.20135205921604724,297.0263227961083,213.8424076562804,0.2528817898091504,1.2216538805420671,730,8.801391707717443,720.0,,,700.8692574575543,110.34730071946979,9573.672240310349,237329,0.04033924316164628,0.014216584975953147,0.7048794219206129,0.28090399310343395,0.01711465957407969,0.9824398770293785,0.0004454633965418399,0.01749488328727972,0.9726618584781791,0.00984325823454124,0.016312988989556226,0.7460139041731149,0.2376731068373289,0.011203169537851684,0.109466280785632,0.8793305496765162,10.61346688636455,0.36176510120664646,0.0063028900449741375,20.000000000000014,20.000000000000004,12,2012,31871.22682118416
740,0.14492811398485755,0.6884811112724871,0.8051733690847775,0.20130462071812166,299.03960619577913,215.29185956150957,0.25260708204978916,1.2215649988611499,740,8.801391707717443,730.0,,,705.8736494258046,162.1536662010476,9733.90907603968,239587,0.040627868273485954,0.01148291766654851,0.10996826805890841,0.878548814274543,0.014380880044194794,0.7336593844966095,0.25195973545919564,0.016990911052029233,0.9743740559058504,0.008635033042120356,0.014084758805314684,0.732970281139408,0.25294496005527733,0.01153914054822464,0.11329021309825664,0.8751706463535187,16.32722364914955,20.000000000000004,0.01358203532933776,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
750,0.1449080553619371,0.6884972619414832,0.8051733690847775,0.20127675936418482,301.05251309619064,216.74104040824355,0.2524605106712219,1.2169131421079182,750,8.801391707717443,740.0,,,722.2524154037237,151.16952272504568,9882.292649398558,242531,0.04074651343291603,0.014159700192946916,0.7067607488240746,0.27907955098297843,0.014247874388704663,0.7356616532325025,0.2500904723787928,0.017111354773487644,0.9743148839341197,0.008573761292392618,0.01568929394494208,0.7811049415552881,0.20320576449976976,0.011242284640757823,0.10348041351795244,0.8852773018412898,10.641931675753836,20.000000000000004,0.004630505247986231,20.000000000000004,19.999999999999993,12,2012,31871.22682118416
