n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
250,0.1894201685982082,0.5435506631011047,0.6705701795726954,0.2804749040327374,128.6585016219881,86.89018061304078,1.3413200438299913,1.06723840614239,250,-3.276635086584403,240.0,,,0.002366695087403,1.7180345309898255,9.917760216630995,113136,8.766228447736349e-05,8,2008,97.052063703537
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,9,2009,84.37047076225281
40,0.5465860377564401,0.3040458820824313,0.6705701795726954,0.8888028024649571,9.444014012324786,5.8077744413012535,3.376053397517244,0.8386044033870282,40,-4.196106900225894,30.0,,,0.0042073829099535,4.457178596872836,0.5161810270510614,5614,9.194532010172094e-05,9,2009,84.37047076225281
50,0.4983690768266058,0.3363787382315999,0.6705701795726954,0.810397268769498,17.94001436849706,11.032550014216483,3.2165560840759015,0.8094282095332249,50,-3.467860234702557,40.0,,,0.0029404899105429,4.073575971182436,0.9468229743652046,10854,8.723263076885983e-05,9,2009,84.37047076225281
60,0.49550155344833036,0.338301613898299,0.6705701795726954,0.8057343929572902,26.020672677131003,16.001903165591163,3.18047894734692,0.8723358009501327,60,-3.7003549167931498,50.0,,,0.0022629699669778,2.045730312820524,1.2027802085503936,13910,8.646874252698731e-05,9,2009,84.37047076225281
70,0.44942958193170124,0.3691961041114731,0.6705701795726954,0.730816823589533,33.70342875986512,20.726558842491322,2.247241165782927,0.8563641842064322,70,-3.7003549167931498,60.0,,,0.0023499359376728,4.549748106859624,1.7499725511297584,19647,8.907072586805917e-05,9,2009,84.37047076225281
80,0.3662096522992999,0.4250009072690995,0.6705701795726954,0.5954930107423884,40.334977931524726,24.80475501364633,2.030699637439512,0.7930193923575173,80,-8.135155283724755,70.0,,,0.0019216751679778,3.472178300842643,2.2320961328223348,25076,8.901324504794763e-05,9,2009,84.37047076225281
90,0.25588708916531777,0.4989799282407739,0.6705701795726954,0.41609764292237467,45.39293119984854,27.915238720969416,1.7193286296523305,0.7217715032668478,90,-8.135155283724755,80.0,,,0.0017254250124096,4.557859513908625,2.7589839776046574,30712,8.983407064354836e-05,9,2009,84.37047076225281
100,0.25483880916593815,0.4996828735482004,0.6705701795726954,0.41439303626055624,49.545384595763196,30.468868212625697,1.6080437746893144,0.7278770400546047,100,-8.135155283724755,90.0,,,0.0017635989934206,2.8368704640306532,3.0941618187353015,34964,8.849564748699524e-05,9,2009,84.37047076225281
110,0.24723475076106766,0.5047819283582357,0.6705701795726954,0.4020280873714525,53.62749021392324,32.97923601226073,0.9834349008358984,0.7687256600000254,110,-8.135155283724755,100.0,,,0.0018196520395576,3.1479084729216993,3.497194539755583,39907,8.76336116409548e-05,9,2009,84.37047076225281
120,0.24723475076106766,0.5047819283582357,0.6705701795726954,0.4020280873714525,57.647771087637764,35.451583519871406,0.9834349008358984,0.7687256600000254,120,-8.135155283724755,110.0,,,0.0018069096840918,3.4025175478309393,3.9554924480617046,45189,8.75321969519508e-05,9,2009,84.37047076225281
130,0.24636964690726953,0.5053620412048261,0.6705701795726954,0.40062134318743503,61.6610182404322,37.919605508213095,0.98183835328908,0.8146406444658107,130,-8.135155283724755,120.0,,,0.0018569356761872,3.629402899183333,4.4004904380999506,50411,8.729226633274385e-05,9,2009,84.37047076225281
140,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,65.62288763869105,40.356031777906566,1.0252612634052567,0.8563089153588291,140,-8.135155283724755,130.0,,,0.001828824635595,3.445978385861963,4.853268807288259,55662,8.719177908246666e-05,9,2009,84.37047076225281
150,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,69.54041300333441,42.76518784822081,1.0252612634052567,0.8429799652938215,150,-8.135155283724755,140.0,,,0.0018925769254565,3.259040573146194,5.261505043134093,60758,8.659773269584406e-05,9,2009,84.37047076225281
160,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,73.45793836797776,45.17434391853506,1.0252612634052567,0.8202440224566561,160,-8.135155283724755,150.0,,,0.0019268169999122,3.380061839707196,5.6667045671492815,65819,8.609526986355432e-05,9,2009,84.37047076225281
170,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,77.37546373262111,47.583499988849304,1.0252612634052567,0.7966345277855783,170,-8.135155283724755,160.0,,,0.0019286330789327,3.4097616798244417,6.075074391439557,70903,8.568148585306062e-05,9,2009,84.37047076225281
180,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,81.29298909726447,49.99265605916355,1.0252612634052567,0.7966345277855783,180,-8.135155283724755,170.0,,,0.0021613254211843,1.7188689378090205,6.26421505631879,73313,8.54448059187155e-05,9,2009,84.37047076225281
190,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,85.21051446190782,52.4018121294778,1.0250420099666042,0.7842558393193393,190,-8.135155283724755,180.0,,,0.0021782489493489,3.332455659750849,6.6774629657156765,78403,8.516846250418577e-05,9,2009,84.37047076225281
200,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,89.12803982655117,54.81096819979204,1.0250420099666042,0.7842558393193393,200,-8.135155283724755,190.0,,,0.0021745362319052,3.2810363499447703,7.057569389697164,83229,8.479699851851115e-05,9,2009,84.37047076225281
210,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,93.04556519119453,57.22012427010629,1.0250420099666042,0.7842558393193393,210,-8.135155283724755,200.0,,,0.0021842289716005,2.7512960573658347,7.356049733702093,86909,8.464082815015814e-05,9,2009,84.37047076225281
220,0.24091560703142464,0.509019357703768,0.6705701795726954,0.39175253646433567,96.96309055583788,59.629280340420536,1.0250420099666042,0.7842558393193393,220,-8.135155283724755,210.0,,,0.0021876129321753,4.53676332719624,7.856786479707807,92369,8.505869371442592e-05,9,2009,84.37047076225281
230,0.24063679560511794,0.5092063203319734,0.6705701795726954,0.3912991615883915,100.87834904610152,62.03704235360325,1.0269331357296636,0.835417308789828,230,-8.135155283724755,220.0,,,0.0022344309836626,2.712497980799526,8.161935078445822,96280,8.47729027674057e-05,9,2009,84.37047076225281
240,0.24063679560511794,0.5092063203319734,0.6705701795726954,0.3912991615883915,104.79134066198543,64.44341030965442,1.0216811016773486,0.8441456911767627,240,-8.135155283724755,230.0,,,0.0022881920449435,1.682709728833288,8.348833987955004,98630,8.464801772234618e-05,9,2009,84.37047076225281
250,0.24063679560511794,0.5092063203319734,0.6705701795726954,0.3912991615883915,108.70433227786934,66.84977826570561,1.0216811016773486,0.8441456911767627,250,-8.135155283724755,240.0,,,0.0024561448954045,3.277727518696338,8.736255229916424,103540,8.437565414251906e-05,9,2009,84.37047076225281
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,91.44471073150636
40,0.6056478809376236,0.2644407712945307,0.6705701795726954,0.8884581150527817,9.44229057526391,6.436660525933902,3.9150567372276055,0.9713393622461192,40,-7.736083078911111,30.0,,,0.0126635967753827,4.192716571036726,0.4670553184114396,5265,8.87094621864083e-05,10,2010,91.44471073150636
50,0.5963147351654228,0.2706993005309735,0.6705701795726954,0.8747668113080298,18.25841520706797,12.446473606449132,3.520018195109845,0.9694564130682496,50,-3.6879840814066993,40.0,,,0.0019108960404992,7.632403243333101,0.9409234570339322,10560,8.910260009791025e-05,10,2010,91.44471073150636
60,0.5897859520883562,0.2750773077713533,0.6705701795726954,0.86518938110674,26.958196169141818,18.376977042718025,3.4171409002051716,0.9310550235809578,60,-3.6879840814066993,50.0,,,0.0017736926674842,4.095130708068609,1.4152311831712725,15858,8.924398935371877e-05,10,2010,91.44471073150636
70,0.5183549667132806,0.3229767964613723,0.6705701795726954,0.7604033484627348,35.086159816989195,23.917681636726208,2.5136411723189713,0.8876040630757774,70,-3.5495020626547515,60.0,,,0.001834032125771,3.54771971097216,1.8558706073090432,21026,8.826550971697153e-05,10,2010,91.44471073150636
80,0.5041949773877304,0.3324720630461539,0.6705701795726954,0.7396312830080197,42.586332974342966,29.030431357231265,2.1194827430963237,0.8554659548430217,80,-3.31727109234311,70.0,,,0.0018764110282063,3.4339537089690566,2.2853109487332404,26133,8.744923846222173e-05,10,2010,91.44471073150636
90,0.4233601233334426,0.3866775056450703,0.6705701795726954,0.62105019930563,49.38974038591122,33.66820686083713,1.8394095403054376,0.7623675874066489,90,-3.31727109234311,80.0,,,0.0018621739000082,5.969323992729187,2.8480480490252376,31785,8.9603525217091e-05,10,2010,91.44471073150636
100,0.41545213345638493,0.3919803678369879,0.6705701795726954,0.6094495349573126,55.54223905722593,37.86226814478627,1.874944230566466,0.8497212373597156,100,-3.31727109234311,90.0,,,0.0017809029668569,3.304979824926704,3.2656298228539526,36832,8.866284271432321e-05,10,2010,91.44471073150636
110,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,61.511286490336374,41.931273613732586,1.9514320356313015,0.9359552440155968,110,-3.31727109234311,100.0,,,0.001847568899393,3.748763071373105,3.775171152781695,42250,8.935316337944841e-05,10,2010,91.44471073150636
120,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,67.35488600698415,45.91476321706136,1.9514320356313015,0.8974304083333837,120,-3.31727109234311,110.0,,,0.0017972448840737,3.415990295819938,4.190207536332309,47291,8.860475643002493e-05,10,2010,91.44471073150636
130,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,73.19848552363192,49.89825282039014,1.94239406817187,0.9176821718097544,130,-3.31727109234311,120.0,,,0.0018268660642206,3.1918048649095,4.589704839512706,52126,8.805020219300744e-05,10,2010,91.44471073150636
140,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,79.04208504027969,53.88174242371892,1.94239406817187,0.9176821718097544,140,-3.31727109234311,130.0,,,0.0019456916488707,4.251510837115347,5.052955315448344,57366,8.808275486260754e-05,10,2010,91.44471073150636
150,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,84.88568455692746,57.865232027047696,1.941941938675897,0.91020245058187,150,-3.31727109234311,140.0,,,0.0018889619968831,3.0093338498845696,5.417554271873087,61804,8.765701689005707e-05,10,2010,91.44471073150636
160,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,90.72928407357523,61.848721630376474,1.9402416510491691,0.9264506016585752,160,-3.31727109234311,150.0,,,0.0019104545935988,2.7402124628424644,5.696730201598257,65319,8.721398370456157e-05,10,2010,91.44471073150636
170,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,96.56934595937193,65.82979968656286,1.9277267070580577,0.8700618940335357,170,-3.31727109234311,160.0,,,0.001934468280524,3.3191969669423997,6.1110852169804275,70284,8.694845508195931e-05,10,2010,91.44471073150636
180,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,102.40587021431756,69.80846619560685,1.9277267070580577,0.8700618940335357,180,-3.31727109234311,170.0,,,0.001940713264048,3.305461951997131,6.52652094932273,75324,8.664596873934908e-05,10,2010,91.44471073150636
190,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,108.24239446926319,73.78713270465084,1.9277267070580577,0.8700618940335357,190,-3.31727109234311,180.0,,,0.0021052598021924,2.8636455638334155,6.874085166025907,79553,8.640887415969112e-05,10,2010,91.44471073150636
200,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,114.07891872420882,77.76579921369483,1.9277267070580577,0.8700618940335357,200,-3.31727109234311,190.0,,,0.0021555987186729,2.2337010391056538,7.1343695390969515,82764,8.620136217554675e-05,10,2010,91.44471073150636
210,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,119.90372172179202,81.73647552650651,1.9268386642632307,0.8490334415247403,210,-3.31727109234311,200.0,,,0.0022154650650918,3.312671487685293,7.56238540681079,87857,8.607607142072675e-05,10,2010,91.44471073150636
220,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,125.71680346201282,85.69916164308586,1.9268386642632307,0.8490334415247403,220,-3.31727109234311,210.0,,,0.0022303671576082,3.428204718977213,8.032861314248294,93113,8.627003011661416e-05,10,2010,91.44471073150636
230,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,131.5298852022336,89.6618477596652,1.9268386642632307,0.8490334415247403,230,-3.31727109234311,220.0,,,0.0023074238561093,3.4420360107906163,8.500208084005862,98360,8.641935831644837e-05,10,2010,91.44471073150636
240,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,137.34296694245438,93.62453387624456,1.9268386642632307,0.8490334415247403,240,-3.31727109234311,230.0,,,0.0023610149510204,3.527389801107347,9.057111063506454,103986,8.709933128985108e-05,10,2010,91.44471073150636
250,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,143.15604868267516,97.5872199928239,1.9268386642632307,0.8490334415247403,250,-3.31727109234311,240.0,,,0.0022856178693473,2.293780184816569,9.351693290751427,107269,8.717983099265797e-05,10,2010,91.44471073150636
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,87.5735809803009
40,0.6597568863557891,0.2281568858147715,0.6705701795726954,0.9615852113536418,9.80792605676821,6.729353447222916,3.5812489093172273,0.7514104810812596,40,-4.134581822368571,30.0,,,0.0055587468668818,3.410052409861237,0.4118688590824604,5106,8.066370134791625e-05,11,2011,87.5735809803009
50,0.5310788488107241,0.3144445405584278,0.6705701795726954,0.7740390098841868,18.48604716295735,12.683532123055482,3.898680367943245,0.9469523228154596,50,-8.25964073070844,40.0,,,0.0022389101795852,3.946481788065285,0.8728638356551528,10441,8.359963946510418e-05,11,2011,87.5735809803009
60,0.397313047174156,0.4041438981825468,0.6705701795726954,0.5790774728412472,25.25162957658452,17.32549160297988,3.6790808251387985,0.9890590551114794,60,-11.09011215289015,50.0,,,0.00225196685642,6.760480175260454,1.4545859126374123,16333,8.905809787775745e-05,11,2011,87.5735809803009
70,0.3914969815093944,0.4080439783797726,0.6705701795726954,0.5706006492609921,31.000020187095714,21.269541746397632,3.433791220433347,0.9573598080076542,70,-11.09011215289015,60.0,,,0.0020255940034985,4.905305929016322,1.9797965185716748,21993,9.001939337842381e-05,11,2011,87.5735809803009
80,0.3914969815093944,0.4080439783797726,0.6705701795726954,0.5706006492609921,36.70602667970564,25.184511561491576,3.433791220433347,0.9573598080076542,80,-11.09011215289015,70.0,,,0.0018003159202635,3.3130550920031965,2.456543087027967,27410,8.962214837752525e-05,11,2011,87.5735809803009
90,0.3914969815093944,0.4080439783797726,0.6705701795726954,0.5706006492609921,42.41203317231556,29.09948137658552,3.433791220433347,0.9573598080076542,90,-11.09011215289015,80.0,,,0.0017921742983162,3.1922999806702137,2.869047950953245,32421,8.84935057818465e-05,11,2011,87.5735809803009
100,0.39047370795525443,0.4087301551107242,0.6705701795726954,0.5691092442644254,48.11058263994265,33.009334823908766,3.424185618611551,1.0217668048319373,100,-11.09011215289015,90.0,,,0.0017828019335865,3.2820603218860924,3.290354704950005,37589,8.753504229827887e-05,11,2011,87.5735809803009
110,0.36363201561890707,0.4267293935607437,0.6705701795726954,0.5299879028550126,53.60606837553984,36.779863441779575,3.1285014492137133,1.0626018954308147,110,-11.09011215289015,100.0,,,0.0017690849490463,3.569807500578463,3.697050316259265,42685,8.661240052147745e-05,11,2011,87.5735809803009
120,0.36363201561890707,0.4267293935607437,0.6705701795726954,0.5299879028550126,58.90594740408997,40.41618359796865,3.1285014492137133,1.182499133014491,120,-11.09011215289015,110.0,,,0.0016979328356683,6.935844067018479,4.131674287840724,47874,8.630309328321686e-05,11,2011,87.5735809803009
130,0.2798394605848709,0.4829181822367723,0.6705701795726954,0.4078615811620033,63.59519482417505,43.63354097898754,3.0023228176105636,1.114968046849112,130,-11.09011215289015,120.0,,,0.0017106430605053,3.333262303378433,4.566225982736796,53048,8.607725046630969e-05,11,2011,87.5735809803009
140,0.27970617709248735,0.483007558172194,0.6705701795726954,0.4076673225830568,67.67283934290035,46.43126916737433,2.9686821449028864,1.1273356282204845,140,-11.09011215289015,130.0,,,0.0017307540401816,3.504188027698546,5.070086586754769,58554,8.65882191951834e-05,11,2011,87.5735809803009
150,0.27970617709248735,0.483007558172194,0.6705701795726954,0.4076673225830568,71.74951256873092,49.22833093829921,2.9686821449028864,1.1273356282204845,150,-11.09011215289015,140.0,,,0.0017288960516452,4.043010953813791,5.530545971821994,63852,8.661507817800529e-05,11,2011,87.5735809803009
160,0.2791029454883069,0.4834120672973332,0.6705701795726954,0.4067881220751166,75.82178979202179,52.02237655120318,2.966171587782509,1.1590445848527684,160,-11.09011215289015,150.0,,,0.0017797951586544,3.5229803351685405,5.995734561700374,69180,8.666861176207537e-05,11,2011,87.5735809803009
170,0.27211309155047747,0.4880992549076104,0.6705701795726954,0.3966005206796017,79.83873300579538,54.778456736397104,2.730723645507402,1.0514885741573925,170,-11.09011215289015,160.0,,,0.0018048696219921,3.980567756108939,6.46044993121177,74501,8.671628476412088e-05,11,2011,87.5735809803009
180,0.26599170279585066,0.4922040756640348,0.6705701795726954,0.3876786935321677,83.76012907685423,57.46898070812875,1.6561039822113337,1.060251604598678,180,-11.09011215289015,170.0,,,0.0019828262738883,2.947926484979689,6.810297742951661,78725,8.650743401653428e-05,11,2011,87.5735809803009
190,0.2656786718172607,0.4924139849035597,0.6705701795726954,0.3872224558392649,87.6346348237114,60.1273325811943,1.6561039822113337,1.0246447253377298,190,-11.09011215289015,180.0,,,0.0020387880504131,1.426063467282802,6.950173771008849,80523,8.631290154376822e-05,11,2011,87.5735809803009
200,0.26542600371391545,0.4925834165989922,0.6705701795726954,0.386854196080887,91.50501808331215,62.782855958850185,1.6561039822113337,1.018405064181521,200,-11.09011215289015,190.0,,,0.0021179360337555,3.4560199538245797,7.389565990772098,85743,8.618273201045098e-05,11,2011,87.5735809803009
210,0.14914666422511844,0.5705568741605892,0.6705701795726954,0.21737890063380122,94.52618356688559,64.85571929854535,1.577600216554295,0.9991410295018808,210,-11.09011215289015,200.0,,,0.0021040691062808,3.60795043874532,7.907360221259296,91281,8.662657312320522e-05,11,2011,87.5735809803009
220,0.14914666422511844,0.5705568741605892,0.6705701795726954,0.21737890063380122,96.6999725732236,66.34718594079654,1.577600216554295,0.9991410295018808,220,-11.09011215289015,210.0,,,0.0021439329721033,2.209769256878644,8.201444130856544,94686,8.661728376799679e-05,11,2011,87.5735809803009
230,0.14757968713989847,0.5716076422660115,0.6705701795726954,0.21509505635291715,98.86234235815719,67.83081769762163,1.2726134711179873,0.987214064974785,230,-11.09011215289015,220.0,,,0.002217199653387,1.719203073065728,8.41538516478613,97184,8.659229054974204e-05,11,2011,87.5735809803009
240,0.14757968713989847,0.5716076422660115,0.6705701795726954,0.21509505635291715,101.01329292168637,69.30661456902061,1.2726134711179873,0.9409613035131682,240,-11.09011215289015,230.0,,,0.0022080987691879,1.7139277439564466,8.601213371381164,99545,8.640527772747163e-05,11,2011,87.5735809803009
250,0.14757968713989847,0.5716076422660115,0.6705701795726954,0.21509505635291715,103.16424348521554,70.7824114404196,1.2726134711179873,0.9409613035131682,250,-11.09011215289015,240.0,,,0.0022462289780378,2.581033463124186,8.900007617194206,103332,8.613021733049013e-05,11,2011,87.5735809803009
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,80.57860088348389
40,0.6513384448186237,0.2338020416680707,0.6705701795726954,0.9474298498222631,9.737149249111315,6.6940889080840975,3.0497085587434474,0.8186712095488275,40,-4.369034348700765,30.0,,,0.0044797277078032,1.6807969086803496,0.1826632288284599,2348,7.779524226084326e-05,12,2012,80.57860088348389
50,0.43387834449936336,0.3796243001890535,0.6705701795726954,0.6311147423282119,17.62987220986369,12.120172854674031,3.1999768061149023,0.9712084054487716,50,-3.534554451088874,40.0,,,0.0020898603834211,3.554042353760451,0.5998561279848218,7511,7.986368366193872e-05,12,2012,80.57860088348389
60,0.273091304462147,0.4874432944997718,0.6705701795726954,0.39723565472384637,22.771624195123984,15.655021099481583,2.6849846142359906,0.9565314345030536,60,-3.534554451088874,50.0,,,0.0018922691233456,4.513102527242154,1.0268468372523785,12721,8.072060665453805e-05,12,2012,80.57860088348389
70,0.27015290534905784,0.4894136973206923,0.6705701795726954,0.3929614911878567,26.722609924682498,18.371242148537608,2.548039017001082,1.008490747493212,70,-11.524271979105176,60.0,,,0.0016912128776311,3.2823563520796597,1.4485753383487463,17906,8.089887961290887e-05,12,2012,80.57860088348389
80,0.2680958563510611,0.4907930930366688,0.6705701795726954,0.38996932998694406,30.6372640305565,21.062485957038202,2.5458574486416796,1.0565885865433362,80,-11.524271979105176,70.0,,,0.0017465483397245,2.383019962813705,1.7199963540770111,21442,8.021622768757632e-05,12,2012,80.57860088348389
90,0.2658180779216939,0.4923205033270764,0.6705701795726954,0.38665609814498714,34.520391171216154,23.732055628401977,1.9693921487774395,0.998383659786985,90,-11.524271979105176,80.0,,,0.0017580571584403,3.1501255189068615,2.122256548609585,26390,8.041896735921124e-05,12,2012,80.57860088348389
100,0.2571746511076456,0.4981165275978962,0.6705701795726954,0.37408346308325074,38.32408897735734,26.347019273548675,1.938559235736799,0.9878927541165546,100,-11.524271979105176,90.0,,,0.0017762752249836,3.313651984091848,2.5257108048535883,31498,8.018638659132606e-05,12,2012,80.57860088348389
110,0.15255234896482894,0.5682731235331135,0.6705701795726954,0.22190099512708625,41.30401126840903,28.39565427391105,1.7494337048548751,0.8821549640893125,110,-11.524271979105176,100.0,,,0.0018358258530497,5.23333222605288,2.980169836897403,36820,8.093888747684419e-05,12,2012,80.57860088348389
120,0.15227703507077134,0.5684577408204906,0.6705701795726954,0.22150052651760072,43.52101887663246,29.91980119408905,1.748998803725858,0.901365496497375,120,-11.524271979105176,110.0,,,0.0018556350842118,3.41431685211137,3.404491025954485,41987,8.108440769653666e-05,12,2012,80.57860088348389
130,0.1520155522656484,0.5686330833920771,0.6705701795726954,0.221120176460331,45.73412239152212,31.44126413077115,1.712323238828006,1.004512893103528,130,-11.524271979105176,120.0,,,0.0018434720113873,3.2895373636856675,3.818195704370737,47107,8.10536800129649e-05,12,2012,80.57860088348389
140,0.1520155522641262,0.5686330833930978,0.6705701795726954,0.22112017645811682,47.94532415611436,32.96141965342002,1.7118367800728171,1.065471287073343,140,-11.524271979105176,130.0,,,0.0018605031073093,2.805182015057653,4.18941915454343,51487,8.136848436582884e-05,12,2012,80.57860088348389
150,0.1520155522641262,0.5686330833930978,0.6705701795726954,0.22112017645811682,50.15652592069553,34.481575176061284,1.7118367800728171,1.065471287073343,150,-11.524271979105176,140.0,,,0.0019076135940849,4.6978948577307165,4.8262599017471075,57512,8.391744160778807e-05,12,2012,80.57860088348389
160,0.1520155522248438,0.5686330834194394,0.6705701795726954,0.2211201764009771,52.367727684990996,36.00173069850614,1.7430876580188666,0.8643689659296006,160,-11.524271979105176,150.0,,,0.0018472610972821,3.2233953792601824,5.224101349245757,62326,8.381897361046364e-05,12,2012,80.57860088348389
170,0.15176042969542025,0.568804160979808,0.6705701795726954,0.22074907793187729,54.57707395665527,37.520610608107454,1.7276022769360584,0.9597019102161336,170,-11.524271979105176,160.0,,,0.0019120839424431,2.5266502453014255,5.528516491409391,66128,8.360326172588603e-05,12,2012,80.57860088348389
180,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,56.78456473596164,39.038214905053124,1.7040438644755345,0.9476600119750584,180,-11.524271979105176,170.0,,,0.0019447482191026,3.457439902238548,5.939332051668316,71252,8.335670650182894e-05,12,2012,80.57860088348389
190,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,58.99205551525559,40.55581920199027,1.7040438644755345,0.9476600119750584,190,-11.524271979105176,180.0,,,0.0021195211447775,1.5690132123418152,6.073412544094026,73169,8.30052692273234e-05,12,2012,80.57860088348389
200,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,61.19954629454955,42.07342349892741,1.7040438644755345,0.9476600119750584,200,-11.524271979105176,190.0,,,0.0020889732986688,1.3877562773413956,6.19515073299408,74889,8.272444194733645e-05,12,2012,80.57860088348389
210,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,63.407037073843505,43.591027795864555,1.7040438644755345,0.9476600119750584,210,-11.524271979105176,200.0,,,0.0021974937990307,3.350076301954686,6.617260136175901,80041,8.267338159413177e-05,12,2012,80.57860088348389
220,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,65.61452785313746,45.1086320928017,1.7040438644755345,0.97193196551647,220,-11.524271979105176,210.0,,,0.0022527440451085,3.147621646989137,7.01814976381138,84957,8.260825786940899e-05,12,2012,80.57860088348389
230,0.10926336278877107,0.5973014267667126,0.6705701795726954,0.15893330452322302,67.51293976540056,46.41375105521413,1.7019415921690233,0.9525301546172924,230,-11.524271979105176,220.0,,,0.0022725942544639,2.904735699761659,7.370488537009805,89341,8.24983886122811e-05,12,2012,80.57860088348389
240,0.10926336278877107,0.5973014267667126,0.6705701795726954,0.15893330452322302,69.1022728106328,47.506384683101835,1.7019415921690233,0.9525301546172924,240,-11.524271979105176,230.0,,,0.0022598141804337,5.001223131082952,7.937315328978002,95127,8.343914271424519e-05,12,2012,80.57860088348389
250,0.10926336278877107,0.5973014267667126,0.6705701795726954,0.15893330452322302,70.69160585586502,48.59901831098954,1.6092843142840705,1.0205015666400918,250,-11.524271979105176,240.0,,,0.0022743619047105,1.7308220108971,8.060761499218643,96859,8.322160562486339e-05,12,2012,80.57860088348389
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,74.73589611053467
40,0.5131828461928564,0.3264450662475248,0.6705701795726954,0.7391802628334905,8.695901314167452,6.037211233847442,4.040548647951665,0.832997255844366,40,-3.55024895771891,30.0,,,0.0307080158963799,2.621593327727169,0.2546164733357727,3018,8.43659620065516e-05,13,2013,74.73589611053467
50,0.29242988916657436,0.4744754162818422,0.6705701795726954,0.4212112776920132,14.49785901679497,10.065274910644595,2.4900072293634907,0.8075970767311075,50,-3.55024895771891,40.0,,,0.0021642032079398,5.411385208368301,0.6832463573664427,8272,8.259748033927014e-05,13,2013,74.73589611053467
60,0.28686563426221146,0.4782066396922491,0.6705701795726954,0.41319661501731064,18.66989848034159,12.961752527788523,2.4396331658750685,0.9041066128855346,60,-3.286212028356547,50.0,,,0.0016096956096589,3.3784890952520072,1.079287271015346,13226,8.160345312379753e-05,13,2013,74.73589611053467
70,0.23598397394145776,0.5123263637904938,0.6705701795726954,0.33990749530428577,22.43541903194957,15.576000568806869,2.461037508426991,0.9786844995127374,70,-3.286212028356547,60.0,,,0.0016274228692054,3.4126218878664076,1.4908479205332696,18367,8.116991999418902e-05,13,2013,74.73589611053467
80,0.22932895843012321,0.5167890187369885,0.6705701795726954,0.33032171871154953,25.786565102028746,17.902565230664774,2.391223077402504,1.012318806240408,80,-10.982143474258478,70.0,,,0.0017249300144612,3.2754336800426245,1.8840655381791296,23287,8.090632276287754e-05,13,2013,74.73589611053467
