problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,ESP + EW,10,4,75,train,f0,1.2429236420225868e-13,6.311850817667762e-14,9.560944628598614e-14,1.0,75
mdgnc_edge_failures,ESP + EW,10,4,75,train,f1,6.025655734245636e-12,5.394329202090313e-13,4.392622561984657e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,4,75,test,f0,0.3388753123392563,0.1802429006118475,0.2065847716302492,0.9675124967790276,4500
mdgnc_edge_failures,ESP + EW,10,4,75,test,f1,1.1915726509572786,0.0946845899453599,0.8617577969950884,0.9910348284268792,4500
mdgnc_edge_failures,ESP + EW,10,4,100,train,f0,2.8659891959916683e-13,1.5530665969967072e-13,2.070121851716067e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,4,100,train,f1,5.659634745011149e-12,4.586878771481181e-13,4.648335050205788e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,4,100,test,f0,0.4076181289653547,0.216806215240421,0.2245424971313448,0.9529950650331244,4500
mdgnc_edge_failures,ESP + EW,10,4,100,test,f1,0.6639076405604756,0.0527553419907367,0.4578933263463431,0.9972168738914404,4500
mdgnc_edge_failures,ESP + EW,10,4,125,train,f0,2.350144669320354e-13,1.288168536033359e-13,1.8270185364599457e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,4,125,train,f1,7.818152789037282e-12,7.565614407620632e-13,6.339206493066739e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,4,125,test,f0,0.4244252898604926,0.2257457021858639,0.2380601265832282,0.9490388779446112,4500
mdgnc_edge_failures,ESP + EW,10,4,125,test,f1,0.6460343773278757,0.0513350990883802,0.4232349558855555,0.997364707601586,4500
mdgnc_edge_failures,ESP + EW,10,4,150,train,f0,4.107239207612081e-13,2.0707867254576606e-13,2.8341773372631e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,4,150,train,f1,9.389892979988902e-12,7.104234832267157e-13,7.153531100811961e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,4,150,test,f0,0.3603953349340236,0.191689090854913,0.1814742175247399,0.9632552924472167,4500
mdgnc_edge_failures,ESP + EW,10,4,150,test,f1,0.6907965564683961,0.054891985505315,0.4430294198292676,0.9969868699272842,4500
mdgnc_edge_failures,ESP + EW,10,4,175,train,f0,2.621810991422178e-13,1.3858633102271645e-13,1.940720600097328e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,4,175,train,f1,1.0128455980914895e-11,8.510453979601316e-13,7.978664078629143e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,4,175,test,f0,0.3321808588802054,0.1766822171818833,0.1642089216638204,0.9687833941316938,4500
mdgnc_edge_failures,ESP + EW,10,4,175,test,f1,0.708461444882737,0.0562956705551512,0.4283620079134874,0.996830797476746,4500
mdgnc_edge_failures,ESP + EW,10,4,200,train,f0,3.842231792809162e-13,1.912840566913891e-13,2.658051556636565e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,4,200,train,f1,1.1868767557997283e-11,9.675335654344948e-13,9.275176182654832e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,4,200,test,f0,0.29800983289451,0.1585071403430649,0.1574156492293578,0.974875486460264,4500
mdgnc_edge_failures,ESP + EW,10,4,200,test,f1,0.6568091087740491,0.0521912793875275,0.3961006873529571,0.997276070355893,4500
mdgnc_edge_failures,ESP + EW,10,4,225,train,f0,9.50120310261134e-13,4.665442333254177e-13,6.649278658541233e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,4,225,train,f1,5.770574989313398e-12,4.700796133816088e-13,4.412801975680243e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,4,225,test,f0,0.4018392168120047,0.2137324950519816,0.2170078728984781,0.9543184205588546,4500
mdgnc_edge_failures,ESP + EW,10,4,225,test,f1,0.5757767854703092,0.0457522995249312,0.3464179124986244,0.997906727088181,4500
mdgnc_edge_failures,ESP + EW,10,4,250,train,f0,3.2816606828596335e-13,1.7325636771993444e-13,2.2577850700145067e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,4,250,train,f1,1.8933068719610908e-11,1.5810741690951159e-12,1.5279709941751206e-11,1.0,250
mdgnc_edge_failures,ESP + EW,10,4,250,test,f0,0.2745475535790821,0.1460278917085571,0.1413101027091809,0.978675854843154,4500
mdgnc_edge_failures,ESP + EW,10,4,250,test,f1,0.6294862969749413,0.0500201576944655,0.3505385975236634,0.9974979838242208,4500
mdgnc_edge_failures,ESP + EW,10,4,275,train,f0,6.172707613594514e-13,3.06842193647406e-13,4.1893115239459313e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,4,275,train,f1,1.2631631772620408e-11,1.0494925461666732e-12,9.90950029104583e-12,1.0,275
mdgnc_edge_failures,ESP + EW,10,4,275,test,f0,0.2577238506237946,0.1370796062794393,0.1380298907511602,0.981209181542274,4500
mdgnc_edge_failures,ESP + EW,10,4,275,test,f1,0.6456962686756276,0.0513082323429331,0.3760463313751515,0.9973674652938436,4500
mdgnc_edge_failures,ESP + EW,10,4,300,train,f0,3.023286912198738e-13,1.5703538268561965e-13,2.0597153612319138e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,4,300,train,f1,1.682177969317431e-11,1.4226554020255368e-12,1.2804536690206684e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,4,300,test,f0,0.2513154349842884,0.1336710622482513,0.1301342625553583,0.982132047117424,4500
mdgnc_edge_failures,ESP + EW,10,4,300,test,f1,0.6875916857723677,0.0546373204897681,0.3781415029353546,0.9970147632096984,4500
mdgnc_edge_failures,ESP + EW,10,5,25,train,f0,1.0393892540059169e-13,6.18161087753981e-14,9.256595490114705e-14,1.0,25
mdgnc_edge_failures,ESP + EW,10,5,25,train,f1,1.4595836329443109e-12,1.5557805598599753e-13,1.2202860943943961e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,5,25,test,f0,0.5816887599580992,0.3131814354661329,0.3223760457371,0.9019173884793724,4500
mdgnc_edge_failures,ESP + EW,10,5,25,test,f1,4.214282964285241,0.334471728813549,3.287373309752516,0.8881286626244758,4500
mdgnc_edge_failures,ESP + EW,10,5,50,train,f0,1.2939413826359618e-13,6.321135748111591e-14,1.0403233829947566e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,5,50,train,f1,1.620217400532941e-12,1.3216398478754284e-13,1.2951772987435106e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,5,50,test,f0,0.604441622750102,0.3254315848942853,0.3751585189991243,0.8940942835531935,4500
mdgnc_edge_failures,ESP + EW,10,5,50,test,f1,2.517860847771265,0.1998331098796626,1.8895890569948,0.9600667281958226,4500
mdgnc_edge_failures,ESP + EW,10,5,75,train,f0,3.3238683554416123e-13,1.4450312354465354e-13,2.478313850436583e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,5,75,train,f1,2.1115300228669605e-12,1.5390864935712845e-13,1.654522444975252e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,5,75,test,f0,0.4332920024768597,0.2332845684029943,0.2735596469544443,0.9455783101450288,4500
mdgnc_edge_failures,ESP + EW,10,5,75,test,f1,2.3612709726690344,0.1874051626620691,1.632499966698024,0.9648793050076034,4500
mdgnc_edge_failures,ESP + EW,10,5,100,train,f0,1.2578669700420638e-12,5.259224021222297e-13,7.318590178329032e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,5,100,train,f1,7.132922063463579e-12,5.598636968098695e-13,3.971720730078232e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,5,100,test,f0,0.3722312555436505,0.2004094405140624,0.2483604647999346,0.9598360561528404,4500
mdgnc_edge_failures,ESP + EW,10,5,100,test,f1,2.4118454903805118,0.1914190712003008,1.7064597440110656,0.9633587391808142,4500
mdgnc_edge_failures,ESP + EW,10,5,125,train,f0,4.57998228929544e-13,2.061334735792289e-13,2.951807687168184e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,5,125,train,f1,3.029513091074912e-12,2.271440807932659e-13,2.386173036938999e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,5,125,test,f0,0.3292827130178275,0.1772859299267435,0.2053696252258077,0.9685696990500098,4500
mdgnc_edge_failures,ESP + EW,10,5,125,test,f1,1.587775421400165,0.1260157409134593,1.014634134968323,0.984120033042032,4500
mdgnc_edge_failures,ESP + EW,10,5,150,train,f0,2.382107685317553e-13,1.163930390331197e-13,1.6502058978555092e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,5,150,train,f1,7.903518852033584e-12,6.71657120241204e-13,6.242212672683915e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,5,150,test,f0,0.2919829313653586,0.1572037142048254,0.1686463675714608,0.9752869922402077,4500
mdgnc_edge_failures,ESP + EW,10,5,150,test,f1,1.1547739597589457,0.0916500496010119,0.6768418921240498,0.991600268408132,4500
mdgnc_edge_failures,ESP + EW,10,5,175,train,f0,2.431330260003415e-13,1.1826150569743646e-13,1.7402206659815942e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,5,175,train,f1,1.2776420859713272e-11,1.062989640359056e-12,9.66997910316942e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,5,175,test,f0,0.303134471888705,0.163207707592994,0.170435046748019,0.9733632441822396,4500
mdgnc_edge_failures,ESP + EW,10,5,175,test,f1,1.1778599033191597,0.0934822937856846,0.6842096140712128,0.9912610607485668,4500
mdgnc_edge_failures,ESP + EW,10,5,200,train,f0,4.269249961671598e-13,2.0628161249537614e-13,2.976219271033642e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,5,200,train,f1,1.5199359106632352e-11,1.3006368990219593e-12,1.1930563204032295e-11,1.0,200
mdgnc_edge_failures,ESP + EW,10,5,200,test,f0,0.3330878753173777,0.1793346306636128,0.2076816656291921,0.9678390902447456,4500
mdgnc_edge_failures,ESP + EW,10,5,200,test,f1,1.1006050133456966,0.0873508648266643,0.6175123035446307,0.9923698264140338,4500
mdgnc_edge_failures,ESP + EW,10,5,225,train,f0,5.343653952282473e-13,2.4643426375572613e-13,3.366847541504588e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,5,225,train,f1,8.87119733443716e-12,7.135891060254489e-13,6.837963282022328e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,5,225,test,f0,0.2515651295156341,0.1354427552985639,0.1582607288595525,0.9816552600371332,4500
mdgnc_edge_failures,ESP + EW,10,5,225,test,f1,1.170487465207043,0.0928971712056804,0.6783565432001439,0.9913701155819824,4500
mdgnc_edge_failures,ESP + EW,10,5,250,train,f0,3.53979256564158e-13,1.6050201201217478e-13,2.4195756509470813e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,5,250,train,f1,2.117187969315277e-11,1.7189875124072622e-12,1.5848996781642198e-11,1.0,250
mdgnc_edge_failures,ESP + EW,10,5,250,test,f0,0.2310561933324962,0.1244007367555529,0.1421356249986128,0.9845244566946756,4500
mdgnc_edge_failures,ESP + EW,10,5,250,test,f1,1.1245495771297795,0.0892512544569811,0.6204074093211955,0.9920342135778552,4500
mdgnc_edge_failures,ESP + EW,10,5,275,train,f0,4.064066340023447e-13,1.904332529832641e-13,2.809356787607116e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,5,275,train,f1,2.156948846807145e-11,1.7550241858997336e-12,1.6751910565786105e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,5,275,test,f0,0.2279972868980262,0.12275382044214,0.1308020411638917,0.9849314995668588,4500
mdgnc_edge_failures,ESP + EW,10,5,275,test,f1,1.045914496295759,0.0830102849599533,0.5618323999011152,0.9931092925908672,4500
mdgnc_edge_failures,ESP + EW,10,5,300,train,f0,5.022099921074706e-13,2.279532166712081e-13,3.409435696729209e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,5,300,train,f1,3.9007709046616247e-11,3.1178832587222935e-12,2.9271802759467394e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,5,300,test,f0,0.2152062262588153,0.1158671088398546,0.1199684164355048,0.9865748130890932,4500
mdgnc_edge_failures,ESP + EW,10,5,300,test,f1,1.0585385533730716,0.0840122087109385,0.5671414549494463,0.9929419487875096,4500
mdgnc_edge_failures,ESP + EW,10,6,25,train,f0,1.3083187693678608e-13,6.288780472599705e-14,9.910294807013997e-14,1.0,25
mdgnc_edge_failures,ESP + EW,10,6,25,train,f1,1.7003226796901525e-12,1.267529475691662e-13,1.3073986337985845e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,6,25,test,f0,0.7358746286996216,0.3907333004872799,0.4663085303144948,0.847327487890317,4500
mdgnc_edge_failures,ESP + EW,10,6,25,test,f1,4.408128392282956,0.3515110213902643,3.4780883883509377,0.8764400018411731,4500
mdgnc_edge_failures,ESP + EW,10,6,50,train,f0,4.932223664352018e-13,2.26347978732565e-13,3.664268888314837e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,6,50,train,f1,3.743599749254169e-12,2.6228002910378765e-13,3.006661586368864e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,6,50,test,f0,0.4859953628270793,0.2580528866370949,0.3338313193944756,0.9334087076982628,4500
mdgnc_edge_failures,ESP + EW,10,6,50,test,f1,1.5689907740636109,0.1251137672188745,1.14089096849469,0.9843465452523013,4500
mdgnc_edge_failures,ESP + EW,10,6,75,train,f0,3.600605679661299e-13,1.7227077878950472e-13,2.7005953029402013e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,6,75,train,f1,4.510894534327517e-12,3.3587248008478644e-13,3.597146284543366e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,6,75,test,f0,0.5558439864425977,0.2951409749817275,0.3205532910623401,0.9128918048868352,4500
mdgnc_edge_failures,ESP + EW,10,6,75,test,f1,1.0885439087506747,0.0868021861302762,0.8127950559064462,0.9924653804830048,4500
mdgnc_edge_failures,ESP + EW,10,6,100,train,f0,3.465342582313492e-13,1.9137648502078093e-13,2.751487926389018e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,6,100,train,f1,7.538401381561367e-12,6.085232722670654e-13,6.064055924071e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,6,100,test,f0,0.4702630446217711,0.2496993704579342,0.2472527168421848,0.9376502243929112,4500
mdgnc_edge_failures,ESP + EW,10,6,100,test,f1,1.0487587795346969,0.0836296579817462,0.7565914397608372,0.993006080305856,4500
mdgnc_edge_failures,ESP + EW,10,6,125,train,f0,1.611438729219153e-13,7.954259871708921e-14,1.176800878965878e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,6,125,train,f1,6.421669909532577e-12,5.022573380064357e-13,5.093056643090677e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,6,125,test,f0,0.2971439671168375,0.1577769343626038,0.1833235872379283,0.9751064389831384,4500
mdgnc_edge_failures,ESP + EW,10,6,125,test,f1,0.6420900143413837,0.0512012574680791,0.4104433447480781,0.9973784312336876,4500
mdgnc_edge_failures,ESP + EW,10,6,150,train,f0,1.354636999690547e-13,6.931822633673186e-14,1.0150695099279497e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,6,150,train,f1,9.362231850717994e-12,7.682546189802891e-13,6.849466179422355e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,6,150,test,f0,0.3226924608135788,0.1713426245974292,0.1874390784763026,0.9706417049960644,4500
mdgnc_edge_failures,ESP + EW,10,6,150,test,f1,0.7501961734130456,0.0598218109121174,0.4628853922892095,0.9964213509391948,4500
mdgnc_edge_failures,ESP + EW,10,6,175,train,f0,6.250101965075813e-13,3.166395957860236e-13,4.292414043253043e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,6,175,train,f1,3.956278772864763e-12,3.2089041726494377e-13,2.9931511237789112e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,6,175,test,f0,0.3968901772605706,0.2107399859213057,0.2329718926240476,0.9555886583338878,4500
mdgnc_edge_failures,ESP + EW,10,6,175,test,f1,0.5526396606806707,0.0440683469943182,0.3488014751174666,0.9980579807931884,4500
mdgnc_edge_failures,ESP + EW,10,6,200,train,f0,3.365037307431915e-13,1.7031173733661186e-13,2.212274807789072e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,6,200,train,f1,8.421965015564812e-12,6.724686415410016e-13,6.571756472339985e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,6,200,test,f0,0.278290745019737,0.1477662866143082,0.1601861696148414,0.978165124540218,4500
mdgnc_edge_failures,ESP + EW,10,6,200,test,f1,0.6522182325844857,0.0520088973602675,0.3898060840520166,0.9972950745953691,4500
mdgnc_edge_failures,ESP + EW,10,6,225,train,f0,3.1215424061313373e-13,1.6084151977363449e-13,2.2337687255458152e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,6,225,train,f1,1.1348323886875511e-11,9.192907180680744e-13,8.555439813385925e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,6,225,test,f0,0.2970878267536215,0.1577471250601025,0.1723990261384787,0.9751158445352724,4500
mdgnc_edge_failures,ESP + EW,10,6,225,test,f1,0.6276331957193564,0.0500484482421094,0.3667718599681451,0.9974951528285568,4500
mdgnc_edge_failures,ESP + EW,10,6,250,train,f0,2.4254581286083615e-13,1.2525953945650732e-13,1.6556889192997913e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,6,250,train,f1,1.3948941527837186e-11,1.084540009657112e-12,1.0399659799986694e-11,1.0,250
mdgnc_edge_failures,ESP + EW,10,6,250,test,f0,0.2691160214437396,0.1428947094677461,0.1542281961832048,0.9795811020061284,4500
mdgnc_edge_failures,ESP + EW,10,6,250,test,f1,0.6703514870052697,0.0534548713009853,0.3768305995099653,0.997142576734195,4500
mdgnc_edge_failures,ESP + EW,10,6,275,train,f0,3.764528679910067e-13,1.935379919715322e-13,2.635047735566332e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,6,275,train,f1,1.4875453833150743e-11,1.1813676178149966e-12,1.1221291370847294e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,6,275,test,f0,0.292028743368087,0.1550608626567317,0.1695258629444066,0.9759561288721502,4500
mdgnc_edge_failures,ESP + EW,10,6,275,test,f1,0.6037468726475308,0.0481437156497162,0.3438020874647643,0.9976821826434392,4500
mdgnc_edge_failures,ESP + EW,10,6,300,train,f0,2.5021752183008415e-13,1.2988390375208985e-13,1.777363441609244e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,6,300,train,f1,2.1684399146643457e-11,1.7380616710630881e-12,1.656073796614995e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,6,300,test,f0,0.2492645343509483,0.1323540048846109,0.1376363602493433,0.9824824173910044,4500
mdgnc_edge_failures,ESP + EW,10,6,300,test,f1,0.607156065098646,0.0484155699638295,0.3296934406826197,0.9976559325850776,4500
mdgnc_edge_failures,ESP + EW,10,7,25,train,f0,8.194436337265598e-14,4.721991289512216e-14,6.696865284538946e-14,1.0,25
mdgnc_edge_failures,ESP + EW,10,7,25,train,f1,2.159890272426852e-12,1.9857761581131825e-13,1.6476064956805205e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,7,25,test,f0,0.617075569065967,0.3305469729452671,0.3621707109883131,0.8907386986767208,4500
mdgnc_edge_failures,ESP + EW,10,7,25,test,f1,4.085005445150191,0.3237940158245698,2.993557891477122,0.8951574353161982,4500
mdgnc_edge_failures,ESP + EW,10,7,50,train,f0,1.3157326839044253e-13,5.778343256278354e-14,9.591438754341653e-14,1.0,50
mdgnc_edge_failures,ESP + EW,10,7,50,train,f1,3.6186165131822368e-12,2.7585089834971424e-13,2.9104540999469465e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,7,50,test,f0,0.4308129371121383,0.2307722415321448,0.3101698345931269,0.9467441725382294,4500
mdgnc_edge_failures,ESP + EW,10,7,50,test,f1,2.2170373526815546,0.1757313269949486,1.6289294274533328,0.9691185007125944,4500
mdgnc_edge_failures,ESP + EW,10,7,75,train,f0,3.676338461691969e-13,1.7806198985189522e-13,2.679930351708512e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,7,75,train,f1,2.553489685742341e-12,2.1076141450780134e-13,1.902596598786961e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,7,75,test,f0,0.5318893373791801,0.2849155261140421,0.2889237618692784,0.9188231429791586,4500
mdgnc_edge_failures,ESP + EW,10,7,75,test,f1,2.499117026515486,0.1980901002204798,1.759306423928492,0.9607603121946404,4500
mdgnc_edge_failures,ESP + EW,10,7,100,train,f0,5.536345549067444e-13,2.616960183776796e-13,3.7870595548383794e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,7,100,train,f1,4.331803669193845e-12,3.496676785530181e-13,2.9046987037872896e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,7,100,test,f0,0.4422823384028978,0.236916020460054,0.2821961861988245,0.9438707992493712,4500
mdgnc_edge_failures,ESP + EW,10,7,100,test,f1,2.437631555995703,0.1932165137144692,1.6491253487893949,0.9626673788280264,4500
mdgnc_edge_failures,ESP + EW,10,7,125,train,f0,3.8574247891359463e-13,1.933691581089664e-13,2.744826588241267e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,7,125,train,f1,3.20337339455704e-12,2.984777547836489e-13,2.4991493319248547e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,7,125,test,f0,0.4568152899416018,0.244700841930705,0.2443512969901682,0.9401214979584042,4500
mdgnc_edge_failures,ESP + EW,10,7,125,test,f1,1.3720080964904136,0.1087508981986489,0.9020202133209216,0.9881732421409872,4500
mdgnc_edge_failures,ESP + EW,10,7,150,train,f0,3.900187572844089e-13,1.888828996782417e-13,2.76738632010165e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,7,150,train,f1,3.799122076248361e-12,3.369080692283659e-13,2.962655306267455e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,7,150,test,f0,0.309040902697018,0.1655429902327761,0.192763743293721,0.972595518384791,4500
mdgnc_edge_failures,ESP + EW,10,7,150,test,f1,1.1347785128425227,0.0899471241050461,0.7005463659465024,0.9919095148652314,4500
mdgnc_edge_failures,ESP + EW,10,7,175,train,f0,6.80960731228092e-13,3.458182663292393e-13,4.662809820794273e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,7,175,train,f1,5.8595217090262e-12,5.23076604646778e-13,4.782175925096713e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,7,175,test,f0,0.3378045853041049,0.1809507436638872,0.1938701559268214,0.9672568283674862,4500
mdgnc_edge_failures,ESP + EW,10,7,175,test,f1,1.194463082294933,0.0946779639252721,0.7117338727332161,0.9910360831469648,4500
mdgnc_edge_failures,ESP + EW,10,7,200,train,f0,5.073951533208486e-13,2.4611520970597537e-13,3.446243290738949e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,7,200,train,f1,4.8114632331607196e-12,4.1733655202239444e-13,3.803179993155936e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,7,200,test,f0,0.2762741710387838,0.1479909358234055,0.1632287995936969,0.9780986829141126,4500
mdgnc_edge_failures,ESP + EW,10,7,200,test,f1,1.0801071344479891,0.0856136500378213,0.6264691415060247,0.9926703029272016,4500
mdgnc_edge_failures,ESP + EW,10,7,225,train,f0,2.1448387294739998e-13,1.1130982959008982e-13,1.538364497517048e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,7,225,train,f1,1.2612508947559668e-11,1.1577683901586604e-12,9.760330815172183e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,7,225,test,f0,0.2730954347058597,0.1462881919046507,0.1640397695418832,0.978599764909268,4500
mdgnc_edge_failures,ESP + EW,10,7,225,test,f1,1.0619531722786657,0.0841746937395105,0.583047729900256,0.9929146209338596,4500
mdgnc_edge_failures,ESP + EW,10,7,250,train,f0,7.129092492271442e-13,3.4879418815253334e-13,3.74123843016605e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,7,250,train,f1,1.2484282080805723e-11,1.0989460288355888e-12,8.962686592894897e-12,1.0,250
mdgnc_edge_failures,ESP + EW,10,7,250,test,f0,0.245384588089921,0.1314444078920805,0.1470170277400944,0.9827223676339004,4500
mdgnc_edge_failures,ESP + EW,10,7,250,test,f1,0.96144664967814,0.0762081411837426,0.5390054290072746,0.9941923192173188,4500
mdgnc_edge_failures,ESP + EW,10,7,275,train,f0,2.390694331849491e-13,1.2259224145390805e-13,1.595992025406965e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,7,275,train,f1,3.3250058198210294e-11,2.9442270312187287e-12,2.613504079818085e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,7,275,test,f0,0.2410902193997819,0.129144056618435,0.1406587203385556,0.9833218126401344,4500
mdgnc_edge_failures,ESP + EW,10,7,275,test,f1,1.0467324701579483,0.0829682394692506,0.5700161448970714,0.9931162712393732,4500
mdgnc_edge_failures,ESP + EW,10,7,300,train,f0,3.5086918342233934e-13,1.691520674343781e-13,2.4728811591027505e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,7,300,train,f1,2.198620483329738e-11,1.8841848059461936e-12,1.6772775760879692e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,7,300,test,f0,0.2828893386968303,0.1515344623451288,0.1620000652647069,0.9770373067217728,4500
mdgnc_edge_failures,ESP + EW,10,7,300,test,f1,0.9731723317181348,0.0771375660589333,0.5154924503509256,0.9940497959025036,4500
mdgnc_edge_failures,ESP + EW,10,8,25,train,f0,2.62460014220276e-13,1.3121571572049894e-13,2.021138811869605e-13,1.0,25
mdgnc_edge_failures,ESP + EW,10,8,25,train,f1,1.3893427278091453e-12,1.1546358756246051e-13,1.1189627002750057e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,8,25,test,f0,0.6202721326544782,0.3319659310888734,0.3672489112447949,0.8897986205962973,4500
mdgnc_edge_failures,ESP + EW,10,8,25,test,f1,4.152982693715252,0.3328565562685143,3.2179797693147143,0.8892065129490654,4500
mdgnc_edge_failures,ESP + EW,10,8,50,train,f0,1.6906861745155334e-13,9.597929153560925e-14,1.3225864847754565e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,8,50,train,f1,4.880575480989987e-12,4.115326703700524e-13,4.059543812218181e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,8,50,test,f0,0.6243050192937512,0.3341243078685181,0.2963258634379077,0.8883609468913837,4500
mdgnc_edge_failures,ESP + EW,10,8,50,test,f1,1.430941062298511,0.1146882010706855,1.1094649361623905,0.98684661653517,4500
mdgnc_edge_failures,ESP + EW,10,8,75,train,f0,6.17810956455198e-13,3.120876876105832e-13,3.7677120682625783e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,8,75,train,f1,3.022377669335668e-12,2.57041078506314e-13,2.511010658660477e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,8,75,test,f0,0.4425266293385886,0.2368376020881755,0.3037144141055503,0.943907950237123,4500
mdgnc_edge_failures,ESP + EW,10,8,75,test,f1,1.1113416682463195,0.0890726949307963,0.7918420737572486,0.9920660550177652,4500
mdgnc_edge_failures,ESP + EW,10,8,100,train,f0,1.4351422195560412e-13,7.707927493049626e-14,9.922285215679949e-14,1.0,100
mdgnc_edge_failures,ESP + EW,10,8,100,train,f1,6.542470163074409e-12,5.460650094810568e-13,5.237978939476306e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,8,100,test,f0,0.4726273473640527,0.2529473261265648,0.2433711459522859,0.9360176502054212,4500
mdgnc_edge_failures,ESP + EW,10,8,100,test,f1,0.814657940382945,0.0652938518099348,0.5675434385582458,0.9957367129158222,4500
mdgnc_edge_failures,ESP + EW,10,8,125,train,f0,2.038207620940657e-13,1.0844520700249125e-13,1.523154935512139e-13,1.0,125
