problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.graph_0.esp_semantic_type,0.0034422883166459
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.graph_1.edge_weight,0.1084238938013383
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.sizing,0.1574968340865004
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2603319950224453
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1441198980461515
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3261850907269183
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.graph_0.esp_semantic_type,0.0030876399141569
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.graph_1.edge_weight,0.2460954413637807
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.sizing,0.1729672090047226
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2769576640155117
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0484806551715752
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.2524113905302527
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.graph_0.esp_semantic_type,0.0025040408176889
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.graph_1.edge_weight,0.1399984192202248
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.sizing,0.2434092620792748
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2205133658869763
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2247385423223165
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1688363696735185
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.graph_0.esp_semantic_type,0.003041461190991
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.graph_1.edge_weight,0.2370915022338836
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.sizing,0.1667395008854897
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.276532770757764
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0527291978121989
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2638655671196726
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.graph_0.esp_semantic_type,0.003421391059686
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.graph_1.edge_weight,0.1060160961245399
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.sizing,0.1619016900174098
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2613629559514224
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1431655324822329
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3241323343647088
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.graph_0.esp_semantic_type,0.0030727092786622
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.graph_1.edge_weight,0.2386741429747622
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.sizing,0.1696903588163515
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2783349523687513
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0507206430663345
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2595071934951381
mdgnc_edge_failures,ESP + EW,10,1,300,f0_failure_rate.graph_0.esp_semantic_type,0.1637713867154107
mdgnc_edge_failures,ESP + EW,10,1,300,f0_failure_rate.graph_1.edge_weight,0.2305787239193838
mdgnc_edge_failures,ESP + EW,10,1,300,f0_failure_rate.sizing,0.0991814492105012
mdgnc_edge_failures,ESP + EW,10,1,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2804382060052875
mdgnc_edge_failures,ESP + EW,10,1,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1536296126829208
mdgnc_edge_failures,ESP + EW,10,1,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0724006214664959
mdgnc_edge_failures,ESP + EW,10,1,300,f1_mass.graph_0.esp_semantic_type,0.1225183467153929
mdgnc_edge_failures,ESP + EW,10,1,300,f1_mass.graph_1.edge_weight,0.1992630476564905
mdgnc_edge_failures,ESP + EW,10,1,300,f1_mass.sizing,0.4007395022116374
mdgnc_edge_failures,ESP + EW,10,1,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0012251834671539
mdgnc_edge_failures,ESP + EW,10,1,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0012251834671539
mdgnc_edge_failures,ESP + EW,10,1,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2750287364821714
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.graph_0.esp_semantic_type,0.1462021495810858
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.graph_1.edge_weight,0.4525109781880492
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.sizing,0.0014620214958108
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3969008077434321
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0014620214958108
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.001462021495811
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.graph_0.esp_semantic_type,0.1050170603708969
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.graph_1.edge_weight,0.3479801285861219
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.sizing,0.2333554661207819
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2569992801899821
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010501706037089
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.0555978941285081
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.graph_0.esp_semantic_type,0.0031170562656573
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.graph_1.edge_weight,0.2796644415609767
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.sizing,0.251044041503495
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1572018364504422
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1767073238128779
mdgnc_edge_failures,ESP + EW,10,2,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1322653004065507
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.graph_0.esp_semantic_type,0.0031105954504987
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.graph_1.edge_weight,0.2802830368540764
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.sizing,0.2518558381881659
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1538441814250692
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1774622522925529
mdgnc_edge_failures,ESP + EW,10,2,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.1334440957896368
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.graph_0.esp_semantic_type,0.2507957334900007
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.graph_1.edge_weight,0.4825699580452711
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.sizing,0.0025079573349
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2591104364600283
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0025079573349
mdgnc_edge_failures,ESP + EW,10,2,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0025079573349
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.graph_0.esp_semantic_type,0.200506159037554
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.graph_1.edge_weight,0.4696706750738094
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.sizing,0.310217899102213
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0020050615903755
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0020050615903755
mdgnc_edge_failures,ESP + EW,10,2,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.0155951436056725
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.graph_0.esp_semantic_type,0.00641421075783
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.graph_1.edge_weight,0.1709923046378942
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.sizing,0.4628221255675819
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1743402254881407
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1586656630153831
mdgnc_edge_failures,ESP + EW,10,2,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0267654705331699
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.graph_0.esp_semantic_type,0.0065280540131117
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.graph_1.edge_weight,0.1729856051274643
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.sizing,0.475463628398874
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1750246077393889
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1526350453569203
mdgnc_edge_failures,ESP + EW,10,2,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.0173630593642405
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.graph_0.esp_semantic_type,0.2047737509373035
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.graph_1.edge_weight,0.4932443196150122
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.sizing,0.002047737509373
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2885564780335157
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0093299763954226
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002047737509373
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.graph_0.esp_semantic_type,0.1868231777642566
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.graph_1.edge_weight,0.3769247559916998
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.sizing,0.4306473709111161
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0018682317776425
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0018682317776425
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.0018682317776425
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.graph_0.esp_semantic_type,0.0034556563121239
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.graph_1.edge_weight,0.1065890569252735
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.sizing,0.1579420501115357
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2627752335191612
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1423064890848131
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3269315140470925
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.graph_0.esp_semantic_type,0.0030903904476942
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.graph_1.edge_weight,0.2383468664948168
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.sizing,0.1635675098052532
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2916840750238882
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0462933064326761
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.2570178517956714
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.graph_0.esp_semantic_type,0.0034426418933184
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.graph_1.edge_weight,0.1066211118357214
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.sizing,0.1573156351194317
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2615151412536769
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1444579038205076
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3266475660773438
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.graph_0.esp_semantic_type,0.0033837752433393
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.graph_1.edge_weight,0.111171594715068
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.sizing,0.1668818941676946
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2516694485075433
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1415161486565802
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.3253771387097743
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034620658955845
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.graph_1.edge_weight,0.1088927095741474
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.sizing,0.156115239439719
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2622310099171329
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.142145129362504
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3271538458109119
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.graph_0.esp_semantic_type,0.003075438125203
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.graph_1.edge_weight,0.2384628053766664
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.sizing,0.1702469371154341
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2761009716081103
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0539553663795074
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2581584813950787
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.graph_0.esp_semantic_type,0.0034372372769098
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.graph_1.edge_weight,0.1071116073452097
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.sizing,0.1568369935699611
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2608948040616724
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1444258734113833
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272934843348635
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.graph_0.esp_semantic_type,0.0034367095496919
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.graph_1.edge_weight,0.1056920118543301
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.sizing,0.159335028840049
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2626795972736488
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1454898636703129
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.323366788811967
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034511579869066
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.graph_1.edge_weight,0.1080014916612928
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.sizing,0.1558482550865108
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2616882962095258
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1441007116422161
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3269100874135477
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.graph_0.esp_semantic_type,0.0030705797873205
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.graph_1.edge_weight,0.2402901162443853
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.sizing,0.167546597243395
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2813076393516706
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0479578774700333
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2598271899031951
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.graph_0.esp_semantic_type,0.1721072241862318
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.graph_1.edge_weight,0.2965628631551359
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.sizing,0.1289961240601499
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1594896836212933
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2275313273348773
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0153127776423113
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.graph_0.esp_semantic_type,0.1324114780994019
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.graph_1.edge_weight,0.2885785593568586
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.sizing,0.3342369813372981
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001324114780994
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001324114780994
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2421247516444532
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.graph_0.esp_semantic_type,0.231551484084825
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.graph_1.edge_weight,0.2745651318870714
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.sizing,0.0023155148408482
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2923813584563411
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1910071557044628
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0081793550264515
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.graph_0.esp_semantic_type,0.1318843653004232
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.graph_1.edge_weight,0.2348598304199937
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.sizing,0.393123655483421
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013188436530042
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013188436530042
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2374944614901537
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.graph_0.esp_semantic_type,0.1979443880287802
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.graph_1.edge_weight,0.5229450439880964
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.sizing,0.0022648858416765
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2557689443313075
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0019794438802877
mdgnc_edge_failures,ESP + EW,10,3,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0190972939298514
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.graph_0.esp_semantic_type,0.1414103439849793
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.graph_1.edge_weight,0.2537713990308413
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.sizing,0.0602523109337328
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1773158581045724
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2694973960053329
mdgnc_edge_failures,ESP + EW,10,3,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.0977526919405411
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.graph_0.esp_semantic_type,0.1674939033060246
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.graph_1.edge_weight,0.376367731761094
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.sizing,0.0205529779106899
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3593319786039545
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0028038456576488
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.073449562760588
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.graph_0.esp_semantic_type,0.1198561220462203
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.graph_1.edge_weight,0.3128138867364287
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.sizing,0.1818772073164276
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1617814543270708
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011985612204622
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.2224727683533902
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.graph_0.esp_semantic_type,0.1502693060574423
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.graph_1.edge_weight,0.2187174856924574
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.sizing,0.0971597825442495
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.372681546487577
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.006586722887307
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1545851563309666
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.graph_0.esp_semantic_type,0.1074467207900112
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.graph_1.edge_weight,0.2718054847697155
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.sizing,0.2959614855784319
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.099182209507998
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010744672079001
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.2245296321459432
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.graph_0.esp_semantic_type,0.1880376276923807
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.graph_1.edge_weight,0.3515538064409541
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.sizing,0.0588504223781647
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2840082415487047
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1156695256628719
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0018803762769238
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.graph_0.esp_semantic_type,0.1333083473724092
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.graph_1.edge_weight,0.2903318446663325
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.sizing,0.3355320993670399
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.006977307913553
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001333083473724
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.2325173172069412
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.graph_0.esp_semantic_type,0.0061683534994432
