n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
170,0.21561278306478637,0.525986676914773,0.6705701795726954,0.31925837193505396,94.54755913018423,63.85318020787402,1.6326772099356646,0.9445748678163608,170,-3.3804911362354217,160.0,,,56.33328404300846,10.781645098002627,99.28045196877792,64572,0.0015375155170782,8,2008,1509.7725071907043
180,0.16809699662581862,0.5578493463596894,0.6705701795726954,0.2489016314668397,97.3883591471937,65.77172910632704,1.8024247027306357,0.9629443035229158,180,-3.3804911362354217,170.0,,,59.92172061605379,19.039583520963788,114.726593519561,70348,0.0016308437129635,8,2008,1509.7725071907043
190,0.16375067659101386,0.5607638589659089,0.6705701795726954,0.2424660248274897,99.84519742866534,67.43096747241121,1.7914280815927242,0.9925251841873995,190,-3.3804911362354217,180.0,,,72.01145314914174,12.511347400955856,124.55862702708691,75002,0.0016607374073636,8,2008,1509.7725071907043
200,0.15848664526251113,0.5642937613991392,0.6705701795726954,0.2346715608450461,102.23088535702803,69.04215408167883,1.2330881217629177,0.9604662875383052,200,-3.3804911362354217,190.0,,,85.91018165415153,18.722058702958748,139.60775138786994,80699,0.0017299811817726,8,2008,1509.7725071907043
210,0.1572754011469064,0.5651059855832467,0.6705701795726954,0.232878068739118,104.56863350494885,70.62096431372592,1.1340176311726018,0.9364117214547651,210,-3.3804911362354217,200.0,,,84.52322578290477,20.772187839029357,156.70279382308945,86482,0.0018119700495257,8,2008,1509.7725071907043
220,0.15533205573703526,0.5664091350637157,0.6705701795726954,0.23000055246738332,106.88302661098136,72.18400159814563,1.1396735745610054,0.9275403035518324,220,-4.286198675720584,210.0,,,98.7724601791706,15.922787211136892,169.65287313447334,91557,0.001852975448458,8,2008,1509.7725071907043
230,0.15525155482324646,0.5664631165759308,0.6705701795726954,0.22988135456867723,109.18243614616166,73.73691965094703,1.0836189778430232,0.9945159579774644,230,-4.286198675720584,220.0,,,109.1598204690963,17.810991566162556,183.9363351527136,96839,0.0018994034960368,8,2008,1509.7725071907043
240,0.1486536654737339,0.5708874644218342,0.6705701795726954,0.22011184377255677,111.43240213786784,75.25644575243193,1.050434821387901,1.0001618825632257,240,-7.130396738654166,230.0,,,127.55614722287282,15.332039413042368,196.42942890594713,101543,0.0019344457905118,8,2008,1509.7725071907043
250,0.13916658150384442,0.5772492200231443,0.6705701795726954,0.20606429547980096,113.56328283412962,76.69554698731982,0.9365803312843844,0.904574279594358,250,-7.130396738654166,240.0,,,144.9442012209911,24.70639726705849,216.07014928897843,107347,0.0020128196343538,8,2008,1509.7725071907043
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,9,2009,1368.1755752563477
40,0.5881188958448128,0.2761951859759439,0.6705701795726954,0.9563393257447088,9.781696628723545,6.015438731743117,4.8207555530005886,0.9877735989367378,40,-3.3381707176817077,30.0,,,22.335761732887477,4.7596831291448325,2.5873775260988623,2689,0.0009622080796202,9,2009,1368.1755752563477
50,0.5864882844151627,0.2772886253751377,0.6705701795726954,0.9536877907469373,19.331832211181776,11.888474633042994,4.79045964886786,1.0593305424039607,50,-3.3381707176817077,40.0,,,13.122678500134498,8.073050728999078,6.3021172939334065,7859,0.0008018981160368,9,2009,1368.1755752563477
60,0.5797436571537943,0.2818113712889444,0.6705701795726954,0.9427203616554591,28.81387297319376,17.71963434088778,3.0009554661595694,1.162841056676312,60,-4.196106900225894,50.0,,,7.676953887101263,6.919106048066169,10.148959981743246,12434,0.0008162264743238,9,2009,1368.1755752563477
70,0.5710235744557474,0.2876587987096625,0.6705701795726954,0.9285406472017872,38.17017801747999,23.473470498935487,2.289597748277399,0.9561542316844088,70,-4.196106900225894,60.0,,,8.559139881050214,8.366868448909372,15.501107152085751,17731,0.0008742376150293,9,2009,1368.1755752563477
80,0.5710206750729053,0.2876607429493355,0.6705701795726954,0.9285359325193449,47.45556091608565,29.183691746578752,2.2998515630438465,0.9951989686418852,80,-4.196106900225894,70.0,,,11.737013533944264,8.099292289000005,20.612228184007108,22884,0.0009007266292609,9,2009,1368.1755752563477
90,0.40940784746090547,0.3960334857823653,0.6705701795726954,0.6657375363410681,55.42692826038772,34.085834359247805,2.133169059647631,1.0335955238056238,90,-7.186567583188537,80.0,,,12.778333656024188,8.781253826105967,26.326749350875616,28070,0.0009378963074768,9,2009,1368.1755752563477
100,0.4068362787600688,0.3977579030678689,0.6705701795726954,0.6615559120218364,62.06339550220224,38.167054990352675,2.0488732729283705,0.9914255269555096,100,-7.186567583188537,90.0,,,16.657848079921678,11.269585959846154,34.20864536287263,33516,0.0010206661106,9,2009,1368.1755752563477
110,0.4068362787600688,0.3977579030678689,0.6705701795726954,0.6615559120218364,68.6789546224206,42.23541777795336,2.0488732729283705,0.9486409954207212,110,-7.186567583188537,100.0,,,21.21683487202972,14.424995176959785,44.258324693422765,39107,0.001131723852339,9,2009,1368.1755752563477
120,0.40666711046300497,0.397871342283209,0.6705701795726954,0.6612808276871986,75.29313832096578,46.30293472406873,1.981217397262112,0.931532663740582,120,-7.186567583188537,110.0,,,24.614120072918013,14.292362353065982,54.17413077899255,44585,0.0012150752669954,9,2009,1368.1755752563477
130,0.27907536865421106,0.4834305594999249,0.6705701795726954,0.45380407223159314,80.86856282055975,49.73164711965481,1.8833887088512216,0.9285710430332644,130,-7.186567583188537,120.0,,,31.779406083980575,9.867395845009014,60.02068621478975,48425,0.0012394566074298,9,2009,1368.1755752563477
140,0.27888432522620327,0.4835586675257503,0.6705701795726954,0.4534934167766847,85.40505026560113,52.52144558905688,1.87948272205414,0.9318536896880976,140,-7.186567583188537,130.0,,,33.967464233981445,11.700954227009788,68.7956903388258,53596,0.0012835974762822,9,2009,1368.1755752563477
150,0.2732047762649712,0.4873672036925756,0.6705701795726954,0.44425791004072707,89.89380689968819,55.28189109651275,1.781069950742961,1.0529092919197274,150,-8.135155283724755,140.0,,,46.84679253096692,13.929935577092692,79.69549060240388,59031,0.0013500616727211,9,2009,1368.1755752563477
160,0.2552980601854701,0.4993749135095639,0.6705701795726954,0.4151398237102875,94.19079556844326,57.92440527876496,1.811026455020593,1.066676767419929,160,-8.135155283724755,150.0,,,46.14251357293688,13.599063085159289,90.20206705969758,64309,0.001402635199734,9,2009,1368.1755752563477
170,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,98.32799419030421,60.468653559556735,1.713825621582388,1.061321195598122,170,-8.135155283724755,160.0,,,50.411799983121455,13.439654849935325,100.33423701231368,69412,0.0014454883451321,9,2009,1368.1755752563477
180,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,102.45099319692324,63.00416951928559,1.713825621582388,1.061321195598122,180,-8.135155283724755,170.0,,,63.415092654991895,4.964462812058628,103.82542829867452,71165,0.0014589394828732,9,2009,1368.1755752563477
190,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,106.57399220354226,65.53968547901445,1.713825621582388,1.061321195598122,190,-8.135155283724755,180.0,,,67.20895513822325,16.170796637888998,116.01764369034208,76507,0.0015164317472955,9,2009,1368.1755752563477
200,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,110.69699121016129,68.0752014387433,1.713825621582388,1.061321195598122,200,-8.135155283724755,190.0,,,72.33728655707091,19.88041447219439,131.5400699111633,82230,0.0015996603418601,9,2009,1368.1755752563477
210,0.25047383565500286,0.5026098946192583,0.6705701795726954,0.407295158852035,114.79496650773098,70.59532859688275,1.5411494348882129,0.9950000628974256,210,-8.135155283724755,200.0,,,89.15799479186535,16.756428425200284,145.2294323327951,87529,0.0016592150296792,9,2009,1368.1755752563477
220,0.24193418970256406,0.5083363265390725,0.6705701795726954,0.39340885234164386,118.79848656369937,73.05736872367059,1.467928395623824,1.0089715540185065,220,-8.135155283724755,210.0,,,101.19663030700758,15.736425773007795,158.03873039456084,92719,0.0017044913167156,9,2009,1368.1755752563477
230,0.2389095837145357,0.5103645371196013,0.6705701795726954,0.388490544714273,122.70798354897896,75.4615875907561,1.4346138786530378,1.049889136685617,230,-8.135155283724755,220.0,,,105.64327135006896,5.286119496915489,162.19148357049562,94011,0.0017252394248598,9,2009,1368.1755752563477
240,0.23631517348716832,0.5121042712516523,0.6705701795726954,0.3842717778202394,126.57179516165152,77.83771137676462,1.4931712196504754,1.094308343305863,240,-8.135155283724755,230.0,,,127.23954522097485,19.257218915969133,178.2862602681853,99487,0.0017920558491881,9,2009,1368.1755752563477
250,0.23140757221921235,0.5153951623151767,0.6705701795726954,0.37629153416410066,130.37461172157322,80.17632510529651,1.3961295555726154,1.1052732016433768,250,-8.135155283724755,240.0,,,118.69397206883878,19.34006115794182,194.47941619413905,104865,0.0018545693624578,9,2009,1368.1755752563477
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,1543.0935807228088
40,0.591510224373912,0.2739210621951959,0.6705701795726954,0.8677188107520499,9.33859405376025,6.365972243115343,3.577304517521662,0.7997653671797289,40,-4.126848689674587,30.0,,,24.925627551972863,7.97579624899663,3.7524132267571986,5090,0.000737212814687,10,2010,1543.0935807228088
50,0.5568250201547045,0.2971799258169855,0.6705701795726954,0.8168371811274071,17.761374013157536,12.107648465758425,3.418066507746234,0.6955805154246308,50,-3.625309486012017,40.0,,,22.26734706084244,5.467509128851816,6.7003253335133195,8600,0.0007791075969201,10,2010,1543.0935807228088
60,0.5464048126734221,0.3041674062188937,0.6705701795726954,0.8015512069026702,25.85331595330792,17.62379762989906,2.6902044728188206,0.7560139312515982,60,-6.960970923037293,50.0,,,24.827693592989817,7.1379435991402715,10.840112956706434,13759,0.000787856163726,10,2010,1543.0935807228088
70,0.5216898275215143,0.3207405382503451,0.6705701795726954,0.7652954388025206,33.68754918183387,22.96427083087374,2.624286239146056,0.8595102814335651,70,-6.960970923037293,60.0,,,26.236558102071285,8.897187694907188,16.46759657585062,19075,0.0008633078152477,10,2010,1543.0935807228088
80,0.5208746208210674,0.3212871915538526,0.6705701795726954,0.7640995673543515,41.334524212618234,28.17709307258665,2.6209544087994465,0.8780556725556905,80,-6.960970923037293,70.0,,,25.776289666071538,9.731141950003805,21.304411695571616,24135,0.0008827185289236,10,2010,1543.0935807228088
90,0.42859869976984855,0.3831646725034043,0.6705701795726954,0.6287349545780232,48.29869682228011,32.92445967554123,2.637052664919989,0.9346966866980518,90,-6.960970923037293,80.0,,,30.30883349198848,8.93374031689018,27.19029744551517,29317,0.0009274583840609,10,2010,1543.0935807228088
100,0.42057056918875163,0.3885480974688035,0.6705701795726954,0.6169580492375196,54.527161841357824,37.17030602033423,2.524703265672694,0.9346792024543707,100,-7.269574909008006,90.0,,,29.00125718791969,10.189805352129042,34.16372813866474,34585,0.0009878192319984,10,2010,1543.0935807228088
110,0.2739950587479578,0.4868372638260461,0.6705701795726954,0.40193838877487675,59.621644031419805,40.64313416001778,2.801929680757642,0.9577885585903756,110,-10.06972012388998,100.0,,,33.72005396801978,7.953273178078234,39.16751551465131,38317,0.0010221968190268,10,2010,1543.0935807228088
120,0.2106634202454807,0.5293055720292852,0.6705701795726954,0.3090337325577933,63.17650463808316,43.06642655498497,2.1518816340113633,0.8582071989151471,120,-10.06972012388998,110.0,,,42.79746898985468,10.81428895308636,47.01297398796305,43566,0.0010791207360777,10,2010,1543.0935807228088
130,0.18014963974362166,0.5497672032998586,0.6705701795726954,0.26427139331564853,66.04303026745036,45.020491854930484,1.9159281469971343,0.8706507500635157,130,-6.829020469789585,120.0,,,51.076270004035905,14.956801775842903,57.72616458544507,49069,0.001176428388299,10,2010,1543.0935807228088
140,0.17770188605551515,0.5514085939300419,0.6705701795726954,0.26068064909562116,68.6677904795067,46.80974948392617,1.7128642846444364,0.961033727736567,140,-6.829020469789585,130.0,,,59.15523476805538,8.098919406998903,63.75014234869741,52196,0.0012213606856597,10,2010,1543.0935807228088
150,0.1769885752593538,0.551886918878715,0.6705701795726954,0.25963425434158816,71.26936499669276,48.58320179050051,1.6857877177031435,1.0155742886938235,150,-6.829020469789585,140.0,,,47.67241578386165,16.868597174994648,75.911321393447,57724,0.0013150738235993,10,2010,1543.0935807228088
160,0.17505929638238538,0.5531806357616895,0.6705701795726954,0.2568040892763874,73.85155671478263,50.3434411487092,1.6691107605591418,1.0366855653098537,160,-6.829020469789585,150.0,,,51.62213024799712,13.19721014192328,85.95012239878997,62842,0.0013677178065432,10,2010,1543.0935807228088
170,0.17485413978771444,0.5533182076562185,0.6705701795726954,0.25650313380848455,76.41809283020699,52.0930083295597,1.6048883953527826,1.1398356075064666,170,-6.829020469789585,160.0,,,69.52093469700776,8.048379987012595,91.96377355325968,66009,0.0013932005264927,10,2010,1543.0935807228088
180,0.1575159082196756,0.5649447087122713,0.6705701795726954,0.23106873038344403,78.85595215116663,53.75485856959665,1.3088859556057624,1.0806702632376275,180,-6.829020469789585,170.0,,,60.86596951703541,18.68020831490867,104.95611168234608,71504,0.0014678355292339,10,2010,1543.0935807228088
190,0.14266329217755608,0.5749044301187597,0.6705701795726954,0.20928061278621052,81.0576988670149,55.255754571582806,1.1094463404247588,1.0292868288214667,190,-6.829020469789585,180.0,,,65.55177000304684,21.1563653270714,121.12665880937128,77384,0.001565267481771,10,2010,1543.0935807228088
200,0.13477531836129916,0.5801938701371918,0.6705701795726954,0.19770931109598122,83.09264848642586,56.642947624277085,1.0832256334792565,0.9609248452067802,200,-6.829020469789585,190.0,,,82.55594941508025,17.45473862090148,135.05622504185885,82796,0.0016311926305843,10,2010,1543.0935807228088
210,0.1329922059743291,0.5813895721307206,0.6705701795726954,0.1950935656767087,85.0566628702893,57.98178524595522,1.0784516961923911,0.95209814503023,210,-6.829020469789585,200.0,,,96.08172922511584,11.15935627487488,143.67146266950294,86617,0.0016586982078518,10,2010,1543.0935807228088
220,0.12926669652475034,0.5838877876713244,0.6705701795726954,0.18962841140578185,86.98027275570175,59.29307975845062,1.060283150964609,0.9731431391762602,220,-10.004626653445776,210.0,,,98.4175254551228,16.297507205046713,156.90407332591712,91638,0.0017122162566393,10,2010,1543.0935807228088
230,0.12665774583473788,0.5856372722040224,0.6705701795726954,0.18580119845702084,88.85742080501576,60.572701970248055,1.058080399861418,1.03237564389469,230,-10.004626653445776,220.0,,,105.66763660497963,14.204042416997254,168.3554647336714,96106,0.0017517685132423,10,2010,1543.0935807228088
240,0.12608650831314336,0.5860203270514567,0.6705701795726954,0.18496321878656022,90.71124289123367,61.83642324098746,0.842775925352072,1.0383698067235594,240,-10.004626653445776,230.0,,,107.58729737694377,11.780666078906506,177.604459739523,99826,0.0017791403015198,10,2010,1543.0935807228088
250,0.12496361469785444,0.586773306024702,0.6705701795726954,0.18331598451687217,92.55263890775083,63.09167385604245,0.7824488007771854,1.065707363509172,250,-10.004626653445776,240.0,,,113.62276089913212,14.733198365895078,189.61131397052668,104188,0.0018198958994368,10,2010,1543.0935807228088
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,1632.861998319626
40,0.5041916970393812,0.3324742627499355,0.6705701795726954,0.7348514120683427,8.674257060341713,5.951527500640877,4.72043496270584,0.885181895561136,40,-3.849102644903885,30.0,,,22.55075887986459,6.497961487155408,3.6688305407296866,3992,0.0009190457266356,11,2011,1632.861998319626
50,0.48527313044917375,0.3451604893455889,0.6705701795726954,0.7072779009320873,15.884903625343863,10.898851638083652,4.54051578199177,0.75772415043568,50,-4.134581822368571,40.0,,,14.672213522018865,5.2992913669440895,6.626280574826524,7962,0.000832238203319,11,2011,1632.861998319626
60,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,22.92730838397059,15.730742749915656,4.369801767329089,0.7711608837195969,60,-4.134581822368571,50.0,,,14.680828819051383,6.813951079035178,11.111200206680223,12147,0.0009147279333728,11,2011,1632.861998319626
70,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,29.93933889190317,20.541793669087927,4.369801767329089,0.710935401648102,70,-4.134581822368571,60.0,,,14.45933795394376,8.071422346169129,16.466118596028537,16941,0.0009719685140209,11,2011,1632.861998319626
80,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,36.95136939983575,25.352844588260197,4.369801767329089,0.710935401648102,80,-4.134581822368571,70.0,,,23.463077508145943,9.262843671021985,22.55605309456587,22264,0.0010131177279269,11,2011,1632.861998319626
90,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,43.96339990776833,30.163895507432468,4.369801767329089,0.710935401648102,90,-4.134581822368571,80.0,,,21.18623347417451,6.081813449040055,26.618992006406188,25480,0.0010447014131242,11,2011,1632.861998319626
100,0.4767134020963778,0.3509003879242168,0.6705701795726954,0.6948022324434763,50.943426323951996,34.95298797750049,1.8853363480747969,0.7293883146686668,100,-4.134581822368571,90.0,,,24.127585146110505,5.7801852219272405,30.49009042745456,28611,0.001065677202036,11,2011,1632.861998319626
110,0.47532253272056874,0.3518330634513152,0.6705701795726954,0.6927750623595229,57.88131279796699,39.71316765158522,1.8512143910223555,0.6966698865318198,110,-4.134581822368571,100.0,,,29.51935103791766,5.391506511950865,34.08652628958225,31516,0.0010815625805807,11,2011,1632.861998319626
120,0.47532253272056874,0.3518330634513152,0.6705701795726954,0.6927750623595229,64.80906342156221,44.46639297879091,1.8512143910223555,0.6966698865318198,120,-4.134581822368571,110.0,,,37.6055423039943,11.25947167701088,42.295856745913625,36756,0.001150719793936,11,2011,1632.861998319626
130,0.35809187723384184,0.4304444451524745,0.6705701795726954,0.5219132389142432,70.88250492793105,48.63346502856296,1.5897740706821468,0.8114193597215953,130,-11.09011215289015,120.0,,,44.47676616115496,11.394071492832154,50.62744708405808,41929,0.0012074565833685,11,2011,1632.861998319626
140,0.35422130437217286,0.433039935891373,0.6705701795726954,0.516271940278005,76.0734308238923,52.195030936593035,1.5696733763945645,0.8008570765542713,140,-11.09011215289015,130.0,,,50.51669548917562,14.185285459039733,61.31099843978882,47320,0.0012956677607732,11,2011,1632.861998319626
150,0.35422130437217286,0.433039935891373,0.6705701795726954,0.516271940278005,81.23615022667235,55.737243980314766,1.5696733763945645,0.8008570765542713,150,-11.09011215289015,140.0,,,59.717955098021775,4.59901517117396,64.43254797603004,49147,0.0013110169079705,11,2011,1632.861998319626
160,0.35088655782912137,0.4352761174795765,0.6705701795726954,0.5114116000136949,86.37456792813084,59.262783291321234,1.813441264465045,0.9191945175286432,160,-11.09011215289015,150.0,,,71.7137382060755,15.857064772164447,75.68267269060016,54431,0.0013904332584483,11,2011,1632.861998319626
170,0.34512974974403426,0.4391364613109589,0.6705701795726954,0.5030211434171787,91.44673164528521,62.74286482918701,1.7626197160075654,0.8578476785621254,170,-11.09011215289015,160.0,,,80.03949321201071,15.64340430800803,88.0403817051556,59837,0.0014713368267987,11,2011,1632.861998319626
180,0.22059280306860443,0.5226472240065371,0.6705701795726954,0.3215105162955834,95.56938994384902,65.57147759325021,1.8807236475669376,0.9145003025553704,180,-11.09011215289015,170.0,,,93.27143722889014,15.456689272075891,100.15753013943322,65134,0.0015377150204107,11,2011,1632.861998319626
190,0.19806011485085645,0.5377569727909679,0.6705701795726954,0.28866948013465965,98.62028992600023,67.66474218284752,1.6311589961907402,0.9121633165298308,190,-11.09011215289015,180.0,,,114.08921358617954,16.76053339196369,112.19175599142908,70390,0.001593859298074,11,2011,1632.861998319626
200,0.19801652459521712,0.5377862031165196,0.6705701795726954,0.2886059480275324,101.50666706681119,69.64512538007789,1.6278273131221142,0.9122064462357858,200,-11.09011215289015,190.0,,,142.87603708612733,18.030126380035657,127.00588836963288,75988,0.0016713940144448,11,2011,1632.861998319626
210,0.19776742848505136,0.5379532395398443,0.6705701795726954,0.2882428943926334,104.39091127891201,71.62404514547923,1.4320926594167442,0.9622581681298016,210,-11.09011215289015,200.0,,,88.42552221217193,10.169259739806876,135.11862301267684,79327,0.0017033118990088,11,2011,1632.861998319626
220,0.19776706010355052,0.5379534865654935,0.6705701795726954,0.2882423574824311,107.27333753828734,73.60171758842223,1.4320926594167442,0.9432473646405742,220,-11.09011215289015,210.0,,,94.19557216600516,22.142187227029353,152.52384522813372,85011,0.0017941659929671,11,2011,1632.861998319626
230,0.19776706010355052,0.5379534865654935,0.6705701795726954,0.2882423574824311,110.15576111311165,75.57938818945773,1.4320926594167442,0.9432473646405742,230,-11.09011215289015,220.0,,,96.2451055648271,21.593169005122036,170.65135286655277,90707,0.0018813471161713,11,2011,1632.861998319626
240,0.19776352632144825,0.5379558562143923,0.6705701795726954,0.28823720705099193,113.03815893577877,77.55704112158273,1.431127370258143,0.964478358182145,240,-11.09011215289015,230.0,,,110.0805526098702,12.6911598269362,181.00513053429313,94472,0.0019159659003121,11,2011,1632.861998319626
250,0.1927210338771964,0.5413372012782283,0.6705701795726954,0.2808878541862759,115.8837842419651,79.50946392257595,1.4524711771072107,0.9857829353336328,250,-4.101764106741192,240.0,,,110.68803788698278,19.190969788003713,195.8833449156955,99650,0.0019657134462187,11,2011,1632.861998319626
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,1561.115153312683
40,0.6489811902353869,0.2353827462972504,0.6705701795726954,0.944001012827372,9.72000506413686,6.682302635167914,7.093452626709597,0.8801469057956074,40,-4.075791097850186,30.0,,,21.30906119896099,6.152801868040115,3.138258837396279,5170,0.0006070133147768,12,2012,1561.115153312683
50,0.6386466661474364,0.2423127699707057,0.6705701795726954,0.9289685259804487,19.084852758175963,13.12044191708203,7.177215693514148,0.9223461837310856,50,-4.075791097850186,40.0,,,20.88667343999259,6.638442170107737,7.2307057599537075,9180,0.0007876585795156,12,2012,1561.115153312683
60,0.6386466661474364,0.2423127699707057,0.6705701795726954,0.9289685259804487,28.37453801798045,19.50690857855639,7.177215693514148,1.0200788254805149,60,-4.075791097850186,50.0,,,14.961835480993614,9.025190402986482,11.534373314119875,14342,0.0008042374364886,12,2012,1561.115153312683
70,0.6301028851764485,0.2480419747106508,0.6705701795726954,0.916540834683167,37.602084821298526,25.850656335175817,7.12623240949707,0.9968937875998698,70,-4.075791097850186,60.0,,,15.458799368003383,6.2463523470796645,14.11297530704178,17382,0.0008119304629525,12,2012,1561.115153312683
80,0.4840970456640796,0.3459491367311222,0.6705701795726954,0.7041623213268772,45.70560060134875,31.421655989378458,6.988462803670153,0.97558304703583,80,-4.075791097850186,70.0,,,21.30368171306327,11.529582974035293,21.045638283714652,22830,0.0009218413615293,12,2012,1561.115153312683
90,0.4840970456640796,0.3459491367311222,0.6705701795726954,0.7041623213268772,52.74722381461752,36.262626446019254,6.988462803670153,0.9198436616575908,90,-4.075791097850186,80.0,,,25.5145912989974,15.60179620794952,27.77490989631042,28141,0.000986990863733,12,2012,1561.115153312683
100,0.376137745730699,0.4183434238739917,0.6705701795726954,0.5471258925140776,59.003664883822296,40.563800402993145,7.0610103147549,1.0109606885421454,100,-3.534554451088874,90.0,,,31.73561030207202,9.534464375814425,34.28739180858247,33351,0.0010280768735145,12,2012,1561.115153312683
110,0.3627466912403203,0.4273230656882727,0.6705701795726954,0.5276474096366939,64.37753139457615,44.25822258784824,3.4949800125581127,1.20740495422072,110,-11.524271979105176,100.0,,,35.889034789055586,10.095957102021202,41.4943769981619,38505,0.0010776360731895,12,2012,1561.115153312683
120,0.3581807245253315,0.4303848668082657,0.6705701795726954,0.5210058038885795,69.62079746220252,47.8628596666765,2.3752762636894036,1.234618857181799,120,-11.524271979105176,110.0,,,35.6595062809065,9.647462939145043,48.50850786291994,43168,0.0011237145075732,12,2012,1561.115153312683
130,0.341038210351466,0.4418801256161622,0.6705701795726954,0.49607048837247464,74.70617892350779,51.35895434106049,2.116139289282006,1.3131468683863956,130,-11.524271979105176,120.0,,,38.38077276595868,13.705048587871715,59.061135383555666,48658,0.0012138011300003,12,2012,1561.115153312683
140,0.3358895804956523,0.4453326432631285,0.6705701795726954,0.48858134712818296,79.62943810101108,54.74359329529608,2.1018348188541,1.3201114660667153,140,-11.524271979105176,130.0,,,48.98976725782268,10.715420767199248,66.92790322680958,53683,0.0012467243489896,12,2012,1561.115153312683
150,0.30960911796885837,0.4629555377389742,0.6705701795726954,0.4503540708740482,84.32411519102223,57.97108678761863,2.0659086486697413,1.2841320495145243,150,-11.524271979105176,140.0,,,56.63946835021488,13.856670435052363,77.6027833383996,58996,0.0013153905915384,12,2012,1561.115153312683
160,0.30960911796885837,0.4629555377389742,0.6705701795726954,0.4503540708740482,88.82765589976272,61.06717796730722,2.0659086486697413,1.2841320495145243,160,-11.524271979105176,150.0,,,65.79650067980401,7.080069012008607,83.11554582393728,61591,0.0013494755049266,12,2012,1561.115153312683
170,0.3090139245785355,0.4633546566776035,0.6705701795726954,0.4494883090126156,93.32686779919604,64.16029318004419,2.0540546364008865,1.3020192419025205,170,-11.524271979105176,160.0,,,76.92154233693145,12.820345161948351,92.71721001318656,66755,0.0013889178340676,12,2012,1561.115153312683
180,0.30888377580480914,0.4634419305641723,0.6705701795726954,0.44929899601546797,97.82080432433645,67.24978168196091,2.0540546364008865,1.318139321266219,180,-11.524271979105176,170.0,,,70.85821080906317,15.046584650874138,103.58465851447544,71989,0.0014388956439799,12,2012,1561.115153312683
190,0.19440252840890862,0.5402096411881475,0.6705701795726954,0.28277581303650723,101.48117836959632,69.7662132030295,2.0615209083809605,1.279305022526776,190,-11.524271979105176,180.0,,,85.14530958910473,15.956934978021309,116.14295956981368,77361,0.0015013115079925,12,2012,1561.115153312683
200,0.19439927353225459,0.5402118238113699,0.6705701795726954,0.2827710785281667,104.30891282741969,71.71022221273532,2.0323926198595395,1.3028119407654024,200,-11.524271979105176,190.0,,,93.31101855798624,15.00253311288543,128.20931304595433,82561,0.0015529040714859,12,2012,1561.115153312683
210,0.19439843396717096,0.5402123867986788,0.6705701795726954,0.282769857305886,107.13661750658996,73.65421075023245,2.028016002600732,1.261121663465799,210,-11.524271979105176,200.0,,,94.45317565090954,14.561390690039843,139.84182494762354,87577,0.0015967871124567,12,2012,1561.115153312683
220,0.19439843396717096,0.5402123867986788,0.6705701795726954,0.282769857305886,109.96431607964881,75.59819508990417,2.028016002600732,1.261121663465799,220,-11.524271979105176,210.0,,,98.59971906407736,15.693284617969766,152.58927565743215,92761,0.0016449723014783,12,2012,1561.115153312683
230,0.19439843396717096,0.5402123867986788,0.6705701795726954,0.282769857305886,112.79201465270766,77.54217942957588,2.028016002600732,1.261121663465799,230,-11.524271979105176,220.0,,,96.29551970702596,18.815721336985007,167.62651091231965,98065,0.0017093408546608,12,2012,1561.115153312683
240,0.19439843396717096,0.5402123867986788,0.6705701795726954,0.282769857305886,115.61971322576652,79.4861637692476,2.028016002600732,1.261121663465799,240,-11.524271979105176,230.0,,,111.09743667393924,18.318304486805573,181.89985704538412,103344,0.0017601395053934,12,2012,1561.115153312683
250,0.17195154870920923,0.5552645986769579,0.6705701795726954,0.25011886104103265,118.28415681750111,81.3179136826295,1.961594590893272,1.219612058387654,250,-11.524271979105176,240.0,,,119.44485527509823,16.968989297980443,195.86346940230575,108526,0.0018047607891409,12,2012,1561.115153312683
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,1353.9158039093018
