n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
215,0.0185139668782827,0.0044630627765941,9.331178356135824,38.70820010125031,6.658632115037713,6.64011814815943,215,6.658632115037713,128.0,,,187.34683674294504,518.5471053710207,5267.369228087366,73513,0.0716522142762146,0.0057283374017868,0.5559638341294816,0.4383078284687315,0.0057364823497288,0.5627972698685476,0.4314662477817235,0.0119722757647216,0.018585005044297,0.9694427191909812,0.0056983758714414,0.5572162084250909,0.4370854157034675,0.0121256881346031,0.0135146960918655,0.9743596157735314,0.0121215634568875,0.0122768172183374,0.975601619324775,0.6448122887250518,0.9024781200322408,0.6947637769137223,0.7931887389250648,0.8183984627196879,0.0011014623172536,0.0,0.0,0.0,3.8547428496330216,1.0,1.0,0.0,1.8681202985722576e-19,0.0,0.0,0.0,0.0,0.0,2.0,0.7771339768236093,0.711549851970308,1.0,0.9935477436038151,0.712551326674076,0.0011199399052989,0.0567085495006549,0.729146128295173,1.8176557120347346e-18,4.981757516772936,0.0537547158394609,0.8810207235076238,0.2934877468009959,0.4033949303436925,0.9638974773293358,0.8178057506626435,3.0236743174343903e-17,5.329804380709228e-16,0.0,3.413361344483753,0.0,0.0,0.9828376044498494,0.8564771840269745,0.7650544060834205,0.6100095040564241,0.7003701511589532,0.5584778523371036,0.0,4.473226702112726,0.0162688835696859,1.0,0.4752836392359841,0.9356679398942984,2.1684043449710093e-18,0.941211489208077,0.754779519566899,0.453910800689577,0.7000863366158718,5.277208608780393,11,63,13865.292620897291
225,0.0185139668782827,0.0044630627765941,9.375808983901766,38.89333977003314,6.658632115037713,6.64011814815943,225,6.658632115037713,138.0,,,194.38427378516644,429.8747494732961,5687.6061691259965,78743,0.0722299908452306,0.0065526885217173,0.6212757598213476,0.372171551656935,0.0101193888184946,0.6172974971096588,0.3725831140718466,0.0120786424164272,0.0074163831989081,0.9805049743846646,0.0121101264454533,0.4689866454838539,0.5189032280706928,0.0122342076997614,0.0164500050780835,0.971315787222155,0.0122203973266973,0.0053008890270993,0.9824787136462032,0.722108516499915,0.0,0.5384664335520637,0.0,0.076263260604248,0.0001780153066706,0.0,0.0,0.0,1.3370162259628977,0.9561308256788156,0.998821250912015,0.336225232726542,0.0015562556271966,0.0,0.0,0.0,2.812272451438204e-18,0.0,2.292733564944569,0.0,0.4925085329553171,1.0,0.6722696274906678,0.1507139310587386,0.2963209627481056,0.3579941677832121,0.0066086237882306,1.477461779211895e-18,2.976415845824272,0.5858171678239007,0.0,0.8117171800662685,0.3981241361271411,1.0,0.3868802417682583,0.0,0.0,3.7224052302686964e-18,3.1825387257855686,0.0,0.0118653737811277,0.8006528628442238,0.8968080450397723,0.9098079264181248,0.5085146246419144,4.014919386121761e-20,0.0,0.0,3.1276488327251637,0.153082715488436,0.0034659797044965,0.8949731134866015,0.3390261842148492,0.5487467900447596,0.5645800859283422,0.2546644997209611,0.6582773024295803,0.1988983573552654,3.615715028373293,11,63,13865.292620897291
235,0.0185139668782827,0.0044630627765941,9.420439611667708,39.07847943881596,6.658632115037713,6.64011814815943,235,6.658632115037713,145.0,,,208.41861322149637,408.6287478255108,6087.920961853117,83922,0.0725426105413731,0.0065719617281533,0.3987496019261906,0.5946784363456561,0.0164672703032943,0.68953164133298,0.2940010883637257,0.0122202546549225,0.0125532166833323,0.9752265286617452,0.0176636854932762,0.453854832049605,0.5284814824571188,0.0122215737963084,0.0063074588127459,0.9814709673909456,0.0122447089410732,0.0070379377067177,0.980717353352209,0.9998980436980748,0.8836203785237093,0.9413756971147088,0.99820535863305,0.1711446620176717,0.0,0.0,0.0,0.0,3.994244139987215,1.0,0.9556182487394392,0.0782589886716468,0.0,0.0198173050037123,0.0018267972282585,9.052136656180816e-17,0.0,0.0,2.0555213396430574,0.0,0.1634924489635683,0.9262973750250008,0.0175596240068056,0.8883577273663013,0.0088269347749961,0.0458595804839481,0.1713676814442128,0.0,2.221761372064833,0.69212566633316,0.3279560292835849,0.4870108912503016,0.8019768247315714,0.8049579432652436,0.5086353952665378,0.0,0.0,0.0,3.622662750130399,0.0,0.0,0.0205784124720635,1.0,0.6355030552598518,0.3497500559196398,0.7811249487891533,0.0,0.0,2.7869564724407083,5.3368249997281523e-17,0.6467085004092282,0.5870685277196765,0.9305970632790784,0.0241501995841895,1.1275702593849246e-17,0.8819735240476838,0.8677442762363541,0.6607112522376597,4.598953343513871,11,63,13865.292620897291
245,0.0185139668782827,0.0044630627765941,9.46507023943365,39.26361910759879,6.658632115037713,6.64011814815943,245,6.658632115037713,155.0,,,199.64486878924072,542.9299480989575,6618.476149528287,89267,0.0741424731370863,0.0057715862872502,0.5540386277536233,0.4401897859591264,0.0101806585042711,0.6072475065821553,0.3825718349135735,0.0122559396508159,0.0079138264309642,0.97983023391822,0.0118711555692851,0.02933736631873,0.9587914781119848,0.0124539442198721,0.0064614700033348,0.981084585776793,0.0119392756574778,0.0236231892319178,0.9644375351106044,0.6619444865723927,0.5336138918193659,0.97159309814327,0.7129695233965123,0.9642419971819132,0.0,0.0,0.0,0.0,3.8443629971134543,0.9850140061579766,0.4198441879977806,0.1328778237304924,8.724993908131458e-17,0.1023142443938918,0.0151426804857927,4.9117394495926146e-18,0.0,0.0,1.6551929427659342,0.0,0.2875954209368415,0.9020122943649144,0.3981399858491275,0.223473754682455,0.3409587603142157,0.520071085343293,0.0,0.0,2.672251301490847,0.1646148906498786,1.0,0.8555514604691269,0.8118751341520983,0.2438997547962018,0.2134046014045934,0.0,1.7730121779797946e-19,0.0,3.289345841471899,0.0,0.0,0.1871473540327439,1.0,1.0,0.7438747642103717,0.9464782544991178,0.1993409443435427,0.0,4.076841317085776,0.0,0.0,0.8777282867937093,0.8915426558044632,0.9468091228576948,0.6326006225757123,0.7851012459773962,0.5098878561367725,0.0521459747308236,4.695815764876572,11,63,13865.292620897291
255,0.0185139668782827,0.0044630627765941,9.509700867199593,39.44875877638161,6.658632115037713,6.64011814815943,255,6.658632115037713,165.0,,,206.45840021967888,440.84716993384063,7050.557773409411,94462,0.0746390905698525,0.0057835675556527,0.5478864873516103,0.446329945092737,0.0161252273681967,0.6830100341867953,0.3008647384450078,0.0121069726573574,0.0127201792277172,0.9751728481149252,0.0176174620612807,0.4512136129925514,0.5311689249461679,0.0119786379667887,0.0199315199094665,0.9680898421237446,0.0120901993737882,0.0176596953882029,0.9702501052380088,0.4970311849103477,0.9960950014898472,0.959547595609651,0.820455356132624,0.9100338611985812,0.0252983527483187,7.682199363353166e-18,1.7815552170694722e-17,3.633798501364777e-17,4.20846135208937,0.9973422504165445,0.966441122991508,8.204979413324645e-18,1.0352967049343753e-17,1.1951729280867496e-17,0.0601415788392199,6.754996918912614e-18,0.2140697435922089,1.734723475976807e-18,2.237994695839481,0.0058589540125543,0.5617542500202161,0.9999999999999998,1.0,0.2658993016813563,0.8868249235871419,0.4792204318568244,0.0826063236102183,0.0020068615347759,4.284171046303086,0.5077802233971599,0.2488582046464544,0.999465319847634,0.2521404984764304,0.9959295732343176,0.6874773613217261,0.0,1.540743955509789e-33,1.540743955509789e-33,3.6916511809237225,0.0,0.0,0.3798807308206222,1.0,1.0,0.2781918442587067,0.7397146090325083,0.3876671861093022,0.0,3.785454370221139,2.126602548454575e-17,0.1032937493869063,0.6070876987845006,0.5091763680465031,0.0859526114197927,0.8924498237559014,0.1642441737349824,1.0,0.0283571115136146,3.3905615366422013,11,63,13865.292620897291
265,0.0185139668782827,0.0044630627765941,9.554331494965536,39.633898445164434,6.658632115037713,6.64011814815943,265,6.658632115037713,175.0,,,221.94486183393747,415.37512697372586,7458.282329870388,99615,0.0748710769449419,0.0122239951372144,0.4691316771186781,0.5186443277441073,0.0065775857968322,0.4012565769417882,0.5921658372613796,0.0119618071794705,0.0178495893959829,0.9701886034245464,0.0065411441604097,0.3957699426925693,0.5976889131470209,0.0120898811119713,0.0116100087027638,0.9763001101852647,0.01212518662798,0.0107507121998491,0.977124101172171,0.534468183080247,0.5326273652576009,1.0,0.53344501824621,0.0,0.3724483450113316,0.0,0.0,0.0,2.97298891159539,0.9548614006002036,0.6192310414654678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5740924420656714,0.0,0.779219361056452,0.8204678776989478,0.6113525660794636,0.9239087144608826,0.4480959577412797,0.2001675026119244,0.0105860486515924,0.1321955188403323,3.925993547140875,0.4467219630729491,0.4290115193045676,0.993809302516382,0.9784785511316648,0.6628211258185409,0.7701459596744189,0.0,0.0,0.0,4.280988421518524,0.2893081303669245,0.1580077510386273,0.8188774296889596,1.0,0.9702371583909248,0.8860997766656463,8.735590768621323e-18,4.0988071287140125e-18,0.0,4.122530246151083,0.2947292159458745,0.3609603053355629,0.0755156389658628,0.8502932038555412,0.1321552866672324,0.9004195503210086,0.8929518672433902,0.995050262356738,3.574516518272368e-18,4.502075330691211,11,63,13865.292620897291
275,0.0185139668782827,0.0044630627765941,9.598962122731477,39.81903811394726,6.658632115037713,6.64011814815943,275,6.658632115037713,182.0,,,211.79090436641127,452.0275967810303,7901.647637531161,104808,0.075391646033997,0.0121183550628162,0.4758981058333488,0.511983539103835,0.0164893419831298,0.6845696695112864,0.2989409885055837,0.0121336637073191,0.0097242425837149,0.978142093708966,0.0121190847171162,0.4710018237723838,0.5168790915104999,0.0122533373871708,0.001841394555076,0.9859052680577532,0.0120881461588598,0.0198080365283968,0.9681038173127432,0.7082368547019169,0.5408866578215487,0.8924899807007624,0.6929738611525887,0.269831040927002,0.0475464257576978,0.0,0.0,0.0,3.1519648210615165,1.0,0.0836723056825181,0.0067735108193338,0.0,0.5483342925785821,0.9787475445892624,0.6540218389585278,0.0,0.0,3.2715494926282247,0.1166247086158086,0.829116714622271,0.037025772930237,0.9917537873166068,0.0,0.9311983832662926,0.3397028387550036,0.1685177192490793,0.1114914358947626,3.5254313606500616,0.5416307377926125,0.82611200897806,1.0,0.9192947574877166,0.1250735729363899,0.3860722440126367,0.0549361320966928,0.0,0.0,3.853119453304109,2.2563609721376165e-17,0.3679128124882321,0.6380543700070025,1.0,0.4627218968362868,0.1337588729044209,0.0,0.0,0.0,2.6024479522359423,0.0,0.4183155777527272,0.7261143285908477,0.9772048902308572,0.3188915157195917,0.6104114230875075,0.0,0.0,0.0,3.050937735381532,11,63,13865.292620897291
285,0.0185139668782827,0.0044630627765941,9.64359275049742,40.00417778273008,6.658632115037713,6.64011814815943,285,6.658632115037713,192.0,,,219.7472697449848,597.7501701014116,8486.840091677383,110163,0.0770389340493394,0.0117849754022925,0.4727384025662334,0.515476622031474,0.0165471056841964,0.6783181439155915,0.305134750400212,0.0119023015885131,0.0228851815972172,0.9652125168142696,0.0121396421435962,0.020616851980287,0.9672435058761168,0.0120813925273091,0.0216198014411639,0.9662988060315268,0.0119956014590153,0.4833183920284059,0.5046860065125788,0.4326604361944192,0.3501168293886657,0.585577122288438,0.0842599717507142,0.1273829233915293,0.0041950086367,0.0,0.0,0.0,1.5841922916504665,1.0,0.7595218403029275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7595218403029274,0.4499253482169831,0.0,1.0,0.973185557397506,0.6401550508374434,0.7918280329661702,0.0236604417322072,0.7230813742612127,0.0,4.601835805411523,0.0222322714749557,0.7175995746990561,1.0,0.0,0.0,3.9898639947466563e-17,0.1623648995055571,0.0,0.0,1.902196745679569,0.0505045316036696,0.4672933827333057,0.3242623276680936,0.966841661791932,0.3322694351405663,0.2346333056074539,0.0,0.0,0.0,2.375804644545021,0.0,0.0018920704984864,0.0,0.8367551692026123,0.4107364018912901,0.9393960203842798,0.5385033336279998,0.7407601144066228,0.0,3.4680431100112914,11,63,13865.292620897291
295,0.0185139668782827,0.0044630627765941,9.68822337826336,40.189317451512906,6.658632115037713,6.64011814815943,295,6.658632115037713,202.0,,,225.410578686744,416.3892760258168,8896.283803492785,115288,0.0771657397430156,0.0121361491868756,0.4627526560814824,0.5251111947316418,0.0167763056327254,0.6907972858975243,0.2924264084697503,0.0121715458986116,0.0093581479723032,0.978470306129085,0.0122292100245566,0.4706461516251001,0.5171246383503432,0.0119718186505532,0.0245280579859702,0.9635001233634763,0.0121528920100792,0.4907793768332017,0.497067731156719,0.7440253604509368,0.8979433114865853,0.9517360788406302,0.539499207563261,0.1274515544894596,0.1372401605597112,0.0,0.0,0.0,3.3978956733905843,1.0,1.0,0.8756407798831528,0.0545147595158225,0.0171753354797302,0.0,0.0,0.0,0.0,2.947330874878705,0.0046330179883106,3.2449872516561605e-17,0.9515542474238066,0.717093325017718,0.3582502724538633,0.0354071478914218,0.177316752641368,0.0175982835069795,0.0850696580571971,2.346922704980665,0.0,0.0,0.7408629466705796,0.5117915935062413,0.0,0.2234057076104397,0.0753897778660737,0.0,0.0,1.5514500256533343,0.0,0.1738884430491239,0.8441604272195498,0.9918977719524824,0.5084481188132224,0.402692327936834,0.0,0.0,0.0,2.9210870889712126,5.973549520368887e-18,0.0,0.2953706351449034,0.8240221036713243,0.9888889318612498,0.6429720415884883,1.0,0.2018263573423717,0.8919521365835373,4.845032206191875,11,63,13865.292620897291
305,0.0185139668782827,0.0044630627765941,9.732854006029305,40.37445712029573,6.658632115037713,6.64011814815943,305,6.658632115037713,210.0,,,242.25618814490736,414.8429112629965,9304.504962362347,120400,0.07727994154786,0.0057365001056479,0.5536640055476173,0.4405994943467348,0.0057353570250457,0.5547116018097898,0.4395530411651645,0.0120286523359519,0.002570953018781,0.985400394645267,0.0120026781831577,0.0245799336043211,0.9634173882125212,0.005727369098152,0.5613960746264554,0.4328765562753927,0.0120382175290775,0.4727911444313106,0.5151706380396118,0.551733785570437,0.6681679812137984,1.0,0.8984149263785796,0.6250117763687054,0.0552789948545243,0.0,0.0,0.0,3.798607464386045,1.0,0.4035996945138075,9.806316830843625e-19,2.075329958899568e-18,5.153411766152476e-19,0.0,0.0,0.0,8.28135461170177e-20,1.4035996945138076,0.7410293059287099,0.6196616864828843,0.982363889194861,0.9555209551732006,0.510187295642178,0.4277599390392705,0.3268184975445283,0.6420463835205664,2.4467973447109852e-17,5.205387952526199,0.2903496176746662,1.0,1.0,0.567030511204872,0.4941795904423167,0.0421644582239231,0.0019242738990994,0.0,0.0,3.395648451444877,0.0006012434889286,0.0,0.2204783368782308,0.99784149267124,0.8467572137118211,0.514732992777645,0.0,0.0,0.0,2.580411279527865,0.0,0.0031423337329333,0.0486061860725895,0.8528509947998074,1.0,0.0322223271041228,0.9637569871365156,0.833802798204504,0.0026923801882198,3.737074007238693,11,63,13865.292620897291
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,14494.27434182167
85,0.6409690202373675,0.1902248841676961,5.951124420838481,20.05250998587957,7.281087168396797,6.64011814815943,85,7.281087168396797,31.0,,,156.31730678724125,315.27208218118176,303.1307812943123,5336,0.0568086171840915,0.006366394392614,0.5479415320483492,0.4456920735590368,0.0063423985816514,0.5451795631288023,0.4484780382895462,0.0120150448869058,0.0193835937164465,0.9686013613966478,0.0099000099000099,0.99000099000099,9.900009900011448e-05,0.9708832084310404,0.0194079594846493,0.0097088320843104,0.0122083786470157,0.0070066446689378,0.9807849766840464,0.9837361836246814,0.043905172786305,0.9999999999999998,0.9883740060990892,0.4125536610856251,0.0,0.0,0.0,0.0250353286266669,3.453604352222368,0.6561190229555295,0.0004223518297956,0.9999999999999998,0.5395034702981474,0.1760168120484773,0.0028972291753016,0.0,4.0604788658455777e-17,0.0,2.374958886307251,0.8466434815207476,0.9339020752075172,0.9999999999999998,0.6023407081837372,0.0149896786110472,0.0,0.0,0.0,0.0,3.397875943523049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.23458711646152e-19,0.952505317048612,0.7058727443694468,0.8279144125659214,0.9921875210487752,0.0,0.7320575265814416,0.1418627494477748,0.2757372458132756,4.628137516875247,0.5480684645351783,0.680311057176,0.8251842975313546,0.657568842925335,0.1532074145436429,0.4747310626448262,0.0,0.0,0.0,3.3390711393563373,12,64,14494.27434182167
95,0.4667578719450391,0.1385230164356845,7.594863923855383,25.591144446791603,7.106876020104469,6.64011814815943,95,7.106876020104469,40.0,,,151.71688389591873,297.4697130699642,591.0001508472487,10565,0.0559394368998815,0.0561093770890507,0.782229246180523,0.1616613767304261,0.0549518651629636,0.7614960626662023,0.1835520721708338,0.007413812014607,0.5076758670144458,0.4849103209709472,0.0121719792160978,0.0028384137213445,0.9849896070625576,0.0777153096709399,0.2404116770686077,0.6818730132604524,0.0119528568256272,0.0174142082933997,0.9706329348809728,0.785932072958865,0.761277231963214,0.98011640600448,0.8912813726771098,0.3094050439925784,0.0073790777169148,0.0,0.0,0.0,3.735391205313162,0.7134243719988564,0.0674482046952736,0.9407652638189556,0.5209527121389133,0.0,0.0,0.0,0.0001774448060748,0.1391376214090003,2.3819056188670737,0.0,0.0065995285979458,1.0,0.7080750687580875,0.0549295233829186,0.0,0.0,0.0,0.0,1.769604120738952,0.0,0.2079609515176504,0.0298299687567868,0.9854188857932727,0.9896919925331282,0.0,0.0,0.0,0.1289555557459438,2.341857354346782,0.0035278281604426,7.89547739190805e-05,0.0,0.8477433902060166,0.7059772601607643,0.9927972148517852,2.941975843258316e-05,0.0,0.0,2.550154067911361,0.9377889325330308,0.7533987542525392,1.0,0.8995740937966489,0.1476777064530263,0.0334922319904799,0.0,0.0,0.0,3.771931719025725,12,64,14494.27434182167
105,0.4667578719450391,0.1385230164356845,8.980094088212228,30.258723166241992,7.106876020104469,6.64011814815943,105,7.106876020104469,46.0,,,154.15036073699594,272.09321560012177,853.5251644630916,14920,0.0572067804599927,0.012047872132317,0.0214054039313103,0.9665467239363724,0.0063091725392668,0.5360273805655491,0.457663446895184,0.0117816817222045,0.0300929960285756,0.9581253222492196,0.0057111368730029,0.5500156567445829,0.4442732063824142,0.9803921568627452,0.0098039215686272,0.0098039215686276,0.0120481320299704,0.0318324234337242,0.9561194445363052,0.8461822434057192,0.8490910247729001,0.9749613897070636,0.93603247532237,0.0,0.0,0.0,4.500698696562114e-05,0.0110067409813609,3.617318881176379,0.9943309504423132,0.0694931235688584,0.9945552175383208,0.8873950012893383,0.0,0.0,0.0,0.0,0.0111342436467649,2.956908536485596,0.3257145971472344,0.9451028786357673,0.9981974196059328,6.599441347914542e-20,0.0,0.0,0.0,4.94650083778253e-21,0.0,2.2690148953889344,0.0001305135197012,0.000705607850567,0.6617100623727249,0.4112403878717682,0.682621877197608,0.0,5.421010862427522e-20,2.1684043449710093e-19,0.0567972327027448,1.8132056815151143,1.0,1.0,1.0,0.5502478495399137,1.0,1.0,0.0,0.0,0.0,5.550247849539914,0.1863042505077047,0.8766814961720328,0.8957039251455949,0.310758313689411,0.1059077344500922,0.110874364763873,0.0,0.0,0.0,2.4862300847287084,12,64,14494.27434182167
115,0.4554252650101809,0.1351597589716917,10.348507965249109,34.869638851018095,7.095543413169611,6.64011814815943,115,7.095543413169611,49.0,,,158.34950855607167,398.30677068512887,1237.4440407613292,20342,0.0608319752611016,0.0177199180973662,0.45375099646106,0.5285290854415737,0.0175381683478581,0.4631630105467355,0.5192988211054064,0.0118033637624672,0.0340723666571299,0.9541242695804028,0.0172993495371477,0.4537935373121628,0.5289071131506894,0.047241116394957,0.1526139443122539,0.8001449392927888,0.0120394914254121,0.0186847511212517,0.9692757574533362,1.0,0.6870488046094154,1.0,0.7230603694793682,0.0061789286656371,0.0,0.0605164855243453,0.0,0.002683162210474,3.4794877504892403,0.8309325743806111,0.8750833436245992,0.8802235090340222,0.4150582362227645,0.0284490087797243,0.0,0.0057895314391766,0.0,0.0029731544173624,3.0385093578982607,0.951535264512415,0.3502613004040876,0.7615455969102629,0.6428567651644524,0.8180093591128401,0.0,0.0,0.0,0.0,3.5242082861040576,0.0,0.0787794137736244,0.5962567442188196,0.8767648119565356,0.8694957065638903,0.8645763325096287,0.0,2.6187009090894576e-18,0.0,3.285873009022499,1.037462554298232e-05,1.778769189234031e-19,1.4547269886914024e-06,0.9840936439400836,4.034853286472382e-05,5.145942356402445e-05,1.194101496060561e-05,1.4399560103323106e-20,1.2705494208814504e-20,0.9842092222640046,0.060292123040986,0.3926565829825747,0.5424413243393617,0.8633646164096882,0.3041793826424387,0.0,0.0065540664515445,0.0054934821713002,0.0718281448052635,2.2468097228431576,12,64,14494.27434182167
