n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
60,0.1571827774687331,0.5520050242797542,0.6549522358144216,0.3047424589424304,21.0590592197324,10.86202897529744,2.4009654402304377,0.7320882472699253,60,-3.611878168611273,50.0,,,54.87893271213397,97.21375554520635,263.5622256691568,15633,0.0168593504553928,0.0416691255453183,0.9583308744546816,0.0389850626715504,0.9610149373284496,0.7448518299390149,0.4816036568767932,0.1599050625720327,0.0051653104379715,0.0003894366173784,0.0,0.0,0.0,0.0,1.391915296443191,1.0,0.0,0.4288543227182691,0.0010944186131249,0.0006954426057949,0.0,0.0,0.0,0.0,0.0,0.0,0.430644183937189,0.0311451586880425,0.9688548413119574,5,57,3500.1569073200226
70,0.1544479981918142,0.5537961740816312,0.6549522358144216,0.2994403299500931,24.07997316419501,12.420182853600178,1.8627721970923488,0.7126901947059765,70,-3.611878168611273,60.0,,,59.30981952790171,50.90378060005605,310.7305391766131,18189,0.0170834316991925,0.9157786983804692,0.0842213016195306,0.0138711958129986,0.9861288041870012,0.9597576292191532,0.9693529683825156,0.8370731100623623,1.0585887509112672e-17,0.0,1.6629214789070098e-17,1.1108646110312893e-17,0.0,0.0,2.766183707664031,1.0,2.6020852139652106e-18,1.0,0.9996743268282728,0.0,0.0,0.0,0.0,0.0,1.449164671304729e-20,0.0,1.9996743268282728,1.0,0.0,5,57,3500.1569073200226
80,0.1512417176160111,0.5558961347134017,0.6549522358144216,0.2932240647684709,27.043295137787837,13.948631432639305,1.668777132498421,1.0352991409526138,80,-4.036080712403783,70.0,,,61.595198275055736,124.22685889806598,431.7769153160043,22207,0.0194432798359077,0.951083768859146,0.0489162311408538,0.0138288079706818,0.986171192029318,1.0,0.9909735357395228,0.8792703168697789,0.6690617705695775,0.0,0.0,0.0,0.0,0.0,3.5393056231788798,1.0,0.0,0.99866592357003,0.9996945589418736,0.0055604448802316,0.0,0.0,0.0,0.0,0.0,0.0,2.0039209273921355,0.0374121162727257,0.9625878837272742,5,57,3500.1569073200226
90,0.1492714825088478,0.5571865446019184,0.6549522358144216,0.2894042169395884,29.956436546328128,15.4511974332636,1.6293474860051491,1.06504752133615,90,-4.036080712403783,80.0,,,61.22340002004057,31.00112324208021,460.74049228522927,24023,0.0191791405022365,0.750210299383759,0.2497897006162409,0.0118134897995247,0.9881865102004752,0.7667267099017793,0.9637588502827368,0.1583945400322925,0.0,0.0095072182435193,0.0008162718597225,0.0007638285622865,0.0,0.0,1.8999674188823368,1.0,0.0,0.8583220162277743,0.7654932972709344,0.0848750406663979,0.0,0.0,0.0,0.0,0.0,0.0,1.7086903541651066,0.7647272481487942,0.2352727518512057,5,57,3500.1569073200226
100,0.1484247067007348,0.5577411423106756,0.6549522358144216,0.2877625069119827,32.84227016558599,16.939678379311513,1.6293474860051491,1.0946529692905922,100,-4.036080712403783,90.0,,,64.20683297887444,134.44016843102872,591.1015015398152,29327,0.0201555393166643,0.9184630481208644,0.0815369518791354,0.0379706899353967,0.9620293100646032,0.9331523657616044,0.9705033113161652,0.971363125677406,0.0,0.0,0.0,0.0,0.0,0.0,2.875018802755176,1.0,0.0,0.998990784202758,0.9998652786520132,0.1316821090523642,4.732111225774363e-19,7.019298607126672e-19,2.5055599406400755e-05,0.0,0.0,0.0,2.1305632275065416,0.8315231160388907,0.1684768839611092,5,57,3500.1569073200226
110,0.1484247067007348,0.5577411423106756,0.6549522358144216,0.2877625069119827,35.71989523470582,18.42392544631886,1.6293474860051491,1.0946529692905922,110,-4.036080712403783,100.0,,,68.11307344492525,89.4976753317751,677.5274642668664,33032,0.0205112455881226,0.9690540920517384,0.0309459079482615,0.0139176364053191,0.9860823635946808,0.2613741190482299,0.991071997526354,0.9386853848812248,0.9955476056641436,0.7195168052786745,0.8378900157784128,0.5145000655002113,0.0736135922640172,0.2813743705960796,5.613573956537348,1.0,1.2248865615675064e-18,1.0,0.6933269711887765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6933269711887764,0.5714741269399295,0.4285258730600705,5,57,3500.1569073200226
120,0.1484247067007348,0.5577411423106756,0.6549522358144216,0.2877625069119827,38.59752030382565,19.90817251332621,1.6293474860051491,1.0946529692905922,120,-4.036080712403783,110.0,,,68.79786798497662,103.5145529191941,777.4967270693742,37495,0.0207360108566308,0.99009900990099,0.0099009900990099,0.01638340493806,0.98361659506194,0.0274239541254496,0.9983307213304536,0.9952631924015404,0.9957785353625346,0.9549183754461203,0.5471849990702962,0.0,0.0,0.0,4.518899777736395,0.9869824686472116,0.0130175313527883,0.7168717440387735,0.661674154721143,6.046528578205216e-21,3.2562892953010058e-21,3.0814879110195774e-33,0.0,0.0,1.6987369882023545e-21,7.246914944915145e-21,1.3785458987599166,0.4392659742318783,0.5607340257681217,5,57,3500.1569073200226
130,0.1484247067007348,0.5577411423106756,0.6549522358144216,0.2877625069119827,41.47514537294548,21.39241958033356,1.6293474860051491,1.0846353380835525,130,-4.036080712403783,120.0,,,71.47977564111352,266.4976105359383,1040.0129039003514,43209,0.0240693583258198,0.9663299225099938,0.033670077490006,0.0161754990172512,0.9838245009827488,0.318055232137387,0.9735708356028064,0.9997282770103836,0.999673880463956,0.7676079155071451,0.9763173739659068,0.3980970243405187,0.4662769986368171,0.6213346485919305,6.520662186256852,0.9781099929571392,0.0218900070428608,0.6067943239482688,0.999473265069654,0.0,0.0,0.0,0.0,0.0,5.710142106989953e-21,0.0,1.6062675890179228,0.9858874739840328,0.0141125260159671,5,57,3500.1569073200226
140,0.1401618316054555,0.5631529308285841,0.6549522358144216,0.2717426291936972,44.27267105347388,22.83535227186451,1.3730969486787483,1.0843055606643155,140,-4.036080712403783,130.0,,,72.89541457686573,119.68136325618252,1153.6466720043682,47692,0.0241895217647481,0.9743490868206596,0.0256509131793404,0.0105024452223736,0.9894975547776264,0.1627850790024755,0.99208382827438,1.0,0.9923344355185832,0.6676784670627122,0.929408815255423,0.2490774802840041,0.3886870836645446,0.329017527152546,5.711072716214669,0.9602162172248944,0.0397837827751056,1.0,1.0,1.4710455076283324e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000013,0.0611265495396886,0.9388734504603112,5,57,3500.1569073200226
150,0.1386641095715604,0.5641338672233122,0.6549522358144216,0.2688388791596821,46.975578595240776,24.229481977749597,1.3194493733363444,1.146609585676403,150,-4.036080712403783,140.0,,,76.16079751588404,131.26131369685754,1280.960243129637,52901,0.0242142916604532,0.99009900990099,0.0099009900990099,0.0117554973377166,0.9882445026622834,0.2805389566344021,0.7656539427319424,1.0,0.8220119202465631,0.2151734375756939,0.1911724579115818,0.0,0.0,1.0299920638612292e-18,3.274550715100184,1.0,4.743384504624082e-20,1.0,0.93282949949552,0.1586064333329139,3.51296138488412e-17,0.0,0.0,0.0,0.0,0.0,2.0914359328284338,0.9611817973379608,0.0388182026620393,5,57,3500.1569073200226
160,0.130572662026295,0.5694333788840589,0.6549522358144216,0.2531513613472526,49.58552979777545,25.57566583573887,1.194193428226184,1.097346093126483,160,-4.036080712403783,150.0,,,79.91287530213594,305.09052635217085,1581.9745725970715,58655,0.026970839188425,0.99009900990099,0.0099009900990098,0.0353828799701438,0.9646171200298562,0.4428177544096077,1.0,0.9999814042394684,0.9074567386279072,0.6916895905174822,0.3838316412253798,0.0016977904766449,0.0,0.0,4.42747491949649,1.0,0.0,0.9606200030462048,0.5753573658657649,1.9259299443872363e-34,1.2029181806659289e-06,1.4444474582904267e-34,2.146313220468517e-20,2.4200283982568382e-20,1.693398065470619e-20,1.4388136233681485e-20,1.5359785718301504,0.9999885696415896,1.1430358410339592e-05,5,57,3500.1569073200226
170,0.1295511986130637,0.5701023886303573,0.6549522358144216,0.2511709708917541,52.10714145897048,26.876285138935664,1.0915587308217447,1.2355599634437953,170,-10.997456148804616,160.0,,,81.77962023671716,138.1123182042502,1716.131972190924,63862,0.0268725059063437,0.989033076437791,0.010966923562209,0.0139130497989956,0.9860869502010045,0.6586396289475642,0.4297256732138593,1.0,1.0,0.9458192647833116,0.9301380087713051,0.8705706736404937,0.1730097670967385,0.37224557856222,6.380148595015492,1.0,9.825582188149884e-20,0.7790743511418396,0.999999999999997,3.2890357104520266e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.77907435114184,1.0,0.0,5,57,3500.1569073200226
180,0.1295511986130637,0.5701023886303573,0.6549522358144216,0.2511709708917541,54.618851167888025,28.171797125066306,1.0915587308217447,1.2355599634437953,180,-10.997456148804616,170.0,,,87.50979809090495,65.0393618280068,1778.5910250041634,66517,0.0267388941925246,0.9723148502918848,0.0276851497081149,0.0161733709340145,0.9838266290659856,0.3586306900786674,0.4603592302104615,0.9931953058792332,0.984266759718066,0.8806703549592902,1.0,0.7930044515835069,0.2814175312251999,0.3269713669145617,6.078515690568986,0.9899952049930504,0.0100047950069497,1.0,0.9523627882766148,0.0073648273844346,0.0,7.787008007950861e-20,0.0,2.465190328815662e-32,0.0,0.0,1.9597276156610497,0.2311342698171981,0.7688657301828019,5,57,3500.1569073200226
190,0.1294899591790954,0.5701424975345549,0.6549522358144216,0.2510522412447005,57.1299672285703,29.4670029140271,1.0720509708231865,1.192037961838997,190,-10.997456148804616,180.0,,,89.93820035411045,273.78287658281624,2048.2967033782043,72116,0.0284028052495729,0.9792282730214088,0.0207717269785913,0.0104261129635161,0.989573887036484,0.099431160121868,0.5580849124711238,0.9999999999999992,0.9901439049482708,0.9841069570290354,0.9756566315992902,0.5243719110587975,0.3949230726630151,0.3546937715173502,5.881412321408751,0.1416923606401458,0.8583076393598542,0.4724324590248075,0.99994228256809,1.984753925699858e-06,4.102815838263017e-22,3.705769144237564e-22,0.0,1.5881867761018133e-21,1.5881867761018131e-22,8.364450354136216e-21,1.4723767263468233,0.4987577779555573,0.5012422220444427,5,57,3500.1569073200226
200,0.1292892803556077,0.5702739325786788,0.6549522358144216,0.2506631696230372,59.63854428290899,30.760899111700613,1.0300705646744197,1.2434828781472322,200,-10.997456148804616,190.0,,,93.03331936290488,179.5708564450033,2223.8760289624333,77391,0.0287355897838564,0.9880569451066676,0.0119430548933324,0.0118163699389837,0.9881836300610162,0.2824818515815299,0.5577309440221856,0.9888870279671156,1.0,0.6593818785182587,1.0,0.7714550926798869,0.6224557350400457,0.6467344308389897,6.5291269606480125,0.6128502109519218,0.3871497890480781,0.9680379539798704,0.260422948024417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2284609020042874,1.0,0.0,5,57,3500.1569073200226
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,3354.89874458313
40,0.3193916750486439,0.445765944140799,0.6549522358144216,0.5141537888426976,7.570768944213489,4.702951970734937,3.843355976722469,0.6742590500429912,40,-3.6379424351679095,30.0,,,54.43235116219148,106.25038905907422,102.3026010999456,5222,0.0195906934316249,0.0248405539447074,0.9751594460552926,0.02359547172944,0.97640452827056,1.0,0.6878762201205157,0.0,0.0,0.0,0.0002753561937893,6.226595304094251e-05,0.0005454467846477,1.951203899440313e-05,1.688778801090988,1.0,0.0,1.0,0.8916705910930566,0.0,0.0,0.0,9.58841296291868e-19,8.754932542820448e-18,6.911788849595092e-19,0.0,1.891670591093057,0.913976326779538,0.0860236732204619,6,58,3354.89874458313
50,0.2303319621624922,0.5040958022165746,0.6549522358144216,0.3707862799472833,11.995469288163394,7.451570156790619,2.2613910880780885,0.9069518273093256,50,-3.6379424351679095,40.0,,,53.46252627717331,72.16663488885388,170.53192247916013,10296,0.0165629295337179,0.0139497970614095,0.9860502029385904,0.0137954593580043,0.9862045406419956,0.0210585284406475,0.9458235466010156,0.0001077222018152,1.4230153513872246e-19,1.626303258728257e-19,1.8973538018496328e-19,0.0,0.0,1.8973538018496328e-19,0.9669897972434786,0.8261275082795947,0.1738724917204053,0.9999999999999996,0.0095654302474134,5.859669897458873e-20,7.413745905615346e-21,2.1480366218773642e-20,3.987214608228266e-20,3.4953600371604154e-20,3.330142540052156e-20,1.1530903603074567e-20,1.009565430247413,0.0022904431615283,0.9977095568384716,6,58,3354.89874458313
60,0.2296939201740081,0.5045136892434757,0.6549522358144216,0.3697591658067226,15.698196516933423,9.75169956847312,2.001738470042199,0.8812770984871694,60,-3.6379424351679095,50.0,,,57.43969800695777,71.81688428996131,237.68275637784973,15435,0.0153989476111337,0.0238908207512418,0.9761091792487582,0.0164501975073272,0.9835498024926728,0.9726394690191972,0.930042313195797,0.1177186900185691,0.0,0.0148092183868376,0.0100639055234214,0.0,2.8924310505840483e-19,2.1609248131828851e-19,2.045273596143822,0.9970307073218928,0.0029692926781073,1.0,0.9795188262231832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979518826223183,0.0887663052314369,0.9112336947685632,6,58,3354.89874458313
70,0.2284805045669729,0.5053084185082756,0.6549522358144216,0.3678058204926877,19.38602144843048,12.042571692178026,1.888812377091792,1.070241951931423,70,-3.6379424351679095,60.0,,,58.04606779292226,67.7910091499798,302.66579843638465,18823,0.0160795727799173,0.0666614303835482,0.9333385696164518,0.0159577731270328,0.9840422268729672,0.2130738755922835,0.97405655489755,0.2309752166362587,0.0,0.0,0.0,0.0,0.0,0.0,1.4181056471260922,1.0,0.0,0.9999999999999856,0.574033286977093,7.507883204027621e-14,0.0,0.0,4.618774027949774e-17,0.0,0.0,0.0,1.5740332869771536,0.9735610840747644,0.0264389159252355,6,58,3354.89874458313
80,0.2141745774643726,0.5146781174495217,0.6549522358144216,0.344776270265403,22.94893190222093,14.255847102334751,1.6190260631203908,0.8133464760449474,80,-3.6379424351679095,70.0,,,62.14127918612212,163.17652357323095,462.5977819571272,23237,0.0199078100424808,0.9900990099009904,0.0099009900990097,0.0365771372945036,0.9634228627054964,0.730633330198793,0.999999999999998,0.9999999999999976,0.4470380510383224,0.5628533727143618,0.0,0.0,0.0,0.0,3.740524753951473,1.0,0.0,0.8907555251883916,0.9999999999999656,1.5593082380860326e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.890755525188513,0.7729619563016419,0.2270380436983581,6,58,3354.89874458313
90,0.2136593106776504,0.5150155925835264,0.6549522358144216,0.3439467985184713,26.392547246140303,16.395016543044868,1.6190260631203908,0.7468447483299604,90,-3.6379424351679095,80.0,,,61.6588503010571,134.1932427622378,593.5143744228408,27597,0.0215064816618777,0.99009900990099,0.0099009900990099,0.0239114211699977,0.9760885788300022,0.8428817569259622,0.9994345103104372,0.9999999999999998,0.8111877128654761,0.0002403987257097,0.0,0.0,0.0,0.0,3.653744378827585,1.0,1.761828530288945e-19,0.9833936029841048,0.4136993911229625,0.0,0.0,0.0,0.0,7.271900732113047e-19,0.0,0.0,1.3970929941070676,0.7900315481700432,0.2099684518299568,6,58,3354.89874458313
100,0.2104676137476519,0.5171060016238709,0.6549522358144216,0.3388088340767043,29.80632540911618,18.51565116517138,1.3986029370452615,0.9179157832587276,100,-11.021737474613923,90.0,,,62.89424513000995,95.3972722417675,685.2095400528051,32479,0.0210970023723884,0.9887010096834156,0.0112989903165844,0.015826618604069,0.9841733813959308,0.3008455143072063,0.902328183500702,0.9073141185507166,0.9739867550913466,0.8134141511340953,0.9441834084037932,0.7749693212596882,0.4841928983808757,0.0010129138036166,6.102247264432041,0.99951731723854,0.0004826827614599,0.9998225448920586,0.6463657898496081,5.126717439832919e-16,0.0,0.0,0.0,0.0,3.650855951440816e-17,2.6064840812657192e-17,1.6461883347416673,0.0766492261562455,0.9233507738437544,6,58,3354.89874458313
110,0.1952840880324466,0.5270504857385904,0.6549522358144216,0.314366533652705,33.07220224776323,20.544409674071872,1.236359175195633,0.9671616568710938,110,-11.021737474613923,100.0,,,65.00428503006697,136.44243452884257,817.5981800281443,37754,0.0216559352658829,0.99009900990099,0.0099009900990099,0.010434557097185,0.989565442902815,0.3604629092892542,0.9567502090267984,1.0,0.8144836532925942,0.9053232971217626,0.687221683670485,3.2586588884445383e-16,0.0,0.0,4.724241752400895,0.9999999999999994,5.792987273238219e-16,0.8981838514716258,0.9315226495031672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829706500974793,0.0709170140165642,0.9290829859834356,6,58,3354.89874458313
120,0.1939507513576866,0.5279237575748178,0.6549522358144216,0.3122201405038342,36.20513561854592,22.490583871022537,1.1985023712528842,0.9518370053210296,120,-11.021737474613923,110.0,,,70.43780052522197,173.8810641556047,987.546111709904,43226,0.0228461137211378,0.99009900990099,0.0099009900990099,0.0239466530643191,0.9760533469356808,0.0,1.0,0.9987020490260176,0.9032617392273008,0.587248903322127,0.2159454734214469,0.0,0.0011829911924841,0.0015933053084883,3.7079344614978647,1.0,0.0,0.9989027336800598,0.9898608182607854,0.0,2.6999175193730823e-20,0.0,0.0,1.694065894508601e-21,3.282252670610414e-21,8.470329472543003e-22,1.988763551940845,1.0,0.0,6,58,3354.89874458313
130,0.1939507513576866,0.5279237575748178,0.6549522358144216,0.3122201405038342,39.32733702358426,24.430091384599404,1.1985023712528842,0.9518370053210296,130,-11.021737474613923,120.0,,,69.78816725779325,108.18140373565257,1092.6181787019596,47061,0.0232170625082756,0.9591214005318104,0.0408785994681895,0.0232355147954557,0.9767644852045444,0.5964024274580509,0.9628350179360248,0.9861438637078924,0.0139442964081855,0.0,0.0658282310207183,0.0,0.0,0.0,2.625153836530872,1.0,0.0,1.0,0.99362521156643,0.0546669413782123,0.0,0.0,1.1743240512804996e-18,8.970149170769667e-19,0.0,0.0,2.0482921529446427,0.1080668759386997,0.8919331240613002,6,58,3354.89874458313
140,0.1667927169021076,0.5457109729618244,0.6549522358144216,0.268501385746905,42.23094465483796,26.23380872589837,0.9850156746083386,1.0265198166887943,140,-11.021737474613923,130.0,,,72.09902152279392,93.14762392593548,1183.079439416062,50166,0.0235832922580246,0.9743817923334952,0.0256182076665047,0.0139031461389326,0.9860968538610674,0.4119579308814414,0.9999999999999996,1.0,0.9997684164549934,0.5288621859037891,0.9604380418450486,0.6449552017829003,0.6310035867277818,0.2676890050973693,6.444674368693323,0.9802891865377972,0.0197108134622028,0.6232330656992965,0.9552352323452816,2.9455990297887067e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.578468298044578,0.1681764208361389,0.8318235791638611,6,58,3354.89874458313
150,0.1379705953617457,0.5645880859055994,0.6549522358144216,0.2221037988648899,44.683970577896936,27.757625287217643,0.9266153273654129,0.9498334342224234,150,-11.021737474613923,140.0,,,75.13711156602949,241.29944895394144,1420.394324034918,55763,0.0254719854389993,0.99009900990099,0.0099009900990099,0.0140111482401451,0.9859888517598548,0.1844134559622981,1.0,1.0,0.8250038457426049,0.357223790122139,0.7229646442459531,0.0,0.0,0.0009276715401597,4.0905334076131545,0.9501887951446664,0.0498112048553336,0.6340008559630362,0.8419572530077889,0.9997855607196908,0.0,2.9654442437144158e-21,0.0,0.0,2.020876693561843e-21,1.792417980880659e-21,2.475743669690516,0.0063213811638689,0.9936786188361312,6,58,3354.89874458313
160,0.1376439707622321,0.5648020094173228,0.6549522358144216,0.2215780015805881,46.902379580124325,29.13569811783753,0.7712953411966259,0.9183182249529006,160,-11.021737474613923,150.0,,,76.42893628170714,77.13834680523723,1493.4386043054983,59977,0.0249001884773412,0.9871365951728543,0.0128634048271454,0.0163154890008793,0.9836845109991208,0.169794081676773,0.9739956397751356,0.8079899926220653,0.9823859585425148,0.7575602023150915,0.9897483898950826,0.0806661249758898,0.6541984343912101,0.2325487904796667,5.64888761467343,0.9998568179344955,0.0001431820655043,0.9969429869085408,0.9464453096000454,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.943388296508586,1.0,0.0,6,58,3354.89874458313
170,0.1376439707622321,0.5648020094173228,0.6549522358144216,0.2215780015805881,49.11815959593021,30.512137825459853,0.7712953411966259,1.057358840368576,170,-11.021737474613923,160.0,,,79.15104832360521,201.86387900728727,1691.350694520399,65328,0.0258901343148481,0.9697172581507908,0.0302827418492093,0.1801148375611088,0.8198851624388911,0.4745472069847857,0.9905338394661656,0.9950738472709432,0.965446138453306,0.6123507307561666,0.9853706463536372,0.1513857681627402,0.283526126924214,0.3200919721146436,5.778326276486602,0.2868372570968894,0.7131627429031105,0.9911327154176496,0.5289231981292017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200559135468514,1.0,0.0,6,58,3354.89874458313
180,0.1370619727440951,0.5651831903205412,0.6549522358144216,0.2206411065094236,51.32925513638027,31.885667542991488,0.7402289633170797,1.118614196862186,180,-11.021737474613923,170.0,,,83.23923881584778,176.30998821510002,1863.645081468392,70636,0.026383785625862,0.9780961600713536,0.0219038399286464,0.0160227481954852,0.9839772518045148,0.6244025418034505,0.9997529139621992,0.948448275265727,0.9998119327611767,0.4807026194087893,0.862111897880525,0.0838448959720243,0.6881477487169538,0.2694007119797208,5.956623537750566,0.8685525656271897,0.1314474343728102,0.6448952236649427,0.9948270856103006,2.873135757086587e-18,2.710505431213761e-18,0.0,1.497554250745603e-18,2.818925648462312e-18,3.5236570605778894e-19,2.1684043449710093e-19,1.639722309275243,1.0,7.589415207398531e-19,6,58,3354.89874458313
190,0.1369013366668119,0.5652883992785103,0.6549522358144216,0.2203825160256629,53.5343732490557,33.255484090046025,0.7380232935229917,1.154451756351096,190,-11.021737474613923,180.0,,,86.68563426891342,175.91311602806672,2035.88241362758,75454,0.0269817692054441,0.99009900990099,0.0099009900990099,0.0138717444896568,0.9861282555103432,0.9908473237115916,0.7366399464687888,1.0,0.7447038924282285,0.6958361291980224,0.9413034566692629,0.7300365115267952,0.3341167032577005,0.0,6.17348396326039,1.0,1.372514419287407e-18,1.0,0.991195024266211,0.0,1.2610411184747769e-17,9.275413478149269e-18,0.0,1.0359545436018256e-18,0.0,0.0,1.991195024266211,0.3085252609745488,0.6914747390254512,6,58,3354.89874458313
200,0.1366614644854539,0.5654455041000004,0.6549522358144216,0.2199963719883632,55.73626768912584,34.62329809580736,0.7513684884887025,1.1152858239343983,200,-11.021737474613923,190.0,,,90.73970288038254,67.7529621948488,2100.691269226372,78778,0.0266659634571374,0.99009900990099,0.0099009900990098,0.0161886490582182,0.9838113509417816,0.4268457418601729,1.0,1.0,1.0,0.2758775613845011,0.8943727331726463,0.7760032919820717,1.4993720169987933e-17,2.458844910513804e-05,5.373123916848497,0.9989760691056854,0.0010239308943146,0.7469699237322586,0.5953620797157793,2.4717231705168843e-19,0.0,3.222957248266846e-20,3.3865362251378404e-19,1.6177073143297858e-19,5.0017524511122096e-20,0.0,1.3423320034480375,1.0,0.0,6,58,3354.89874458313
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,3524.678203344345
40,0.3737112471005263,0.4101892189769361,0.6549522358144216,0.6306252824103041,8.15312641205152,4.831577680441928,3.2749164458702342,1.0472519917038974,40,-3.561040025486759,30.0,,,52.76954264519736,74.03076021000743,70.0889327111654,5094,0.0137591151769072,0.0400953311533313,0.9599046688466686,0.0138956224523652,0.9861043775476348,1.0,0.9452975270558392,0.0,0.0,0.0,0.0,0.0004471617879008,0.0,0.0,1.94574468884374,1.0,0.0,0.9999999999999982,0.1622079920390859,0.0,0.0,0.0,0.0,0.0,0.0,1.3634534461739856e-19,1.1622079920390842,1.0,0.0,7,59,3524.678203344345
50,0.2180072988897119,0.5121678679827419,0.6549522358144216,0.3678800557823472,13.145653103014777,7.790170410393118,2.874112539344916,1.0179976782998077,50,-3.561040025486759,40.0,,,54.57168584596366,109.45058345561849,175.54808648722246,10304,0.0170368872755456,0.8301597552093678,0.1698402447906322,0.0244041844600437,0.9755958155399564,1.0,0.9999999999999998,0.0,1.8690367610305478e-19,0.0,0.0,0.0006780523454021,0.0,0.0,2.000678052345402,1.0,0.0,0.9898744843963424,0.1273803240952205,0.0,2.8350452389977053e-05,0.0,0.0,0.0,0.0,0.0,1.117283158943953,0.0497963501472072,0.9502036498527928,7,59,3524.678203344345
60,0.2179966755671737,0.5121748257515901,0.6549522358144216,0.3678621292793913,16.82436402832347,9.970190282677546,2.340330149493936,0.7285088426212771,60,-3.561040025486759,50.0,,,54.427440114784986,213.30226679798216,384.8137607062236,16182,0.0237803584665816,0.5245641645658666,0.4754358354341334,0.0116029705032273,0.9883970294967728,0.5570649486716438,0.776170103075966,2.657685944552797e-06,0.0,0.0,0.0,0.0,0.0,0.0014224731135131,1.3346601825470676,0.97782146475508,0.02217853524492,1.0,0.4972568732160634,0.0,6.516181826719465e-19,0.0,0.0,0.0,0.0,0.0,1.4972568732160634,1.0,0.0,7,59,3524.678203344345
