n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.13171947360086406,0.6991163567514964,0.8051733690847775,0.5477749556855975,282.0010854102202,67.81075720888995,0.2179323161487677,1.0975638807735113,500,7.6423952031851,490.0,,,368.19277917407453,258.2428462235257,6619.442730813287,181719,0.03642680584205992,0.917327614888658,0.07349910896245536,0.00917327614888657,0.01775949463016908,0.9791355791354024,0.0031049262344285816,0.22731946277457987,0.6973099801833075,0.07537055704211247,0.11047354454162266,0.8884217200129612,0.0011047354454162255,0.4079828910454529,0.042925617483522645,0.5490914914710243,12.21453928954731,20.000000000000004,3.5764379055486772,20.000000000000004,18.91618948920463,14,2014,33583.8612780571
510,0.13171751162927015,0.6991179364787747,0.8051733690847775,0.5477667965359021,287.4787941713277,69.12794213504063,0.21793142397913723,1.1005003466512104,510,7.6423952031851,500.0,,,377.94708061311394,213.58083529397845,6828.057053111494,187154,0.03648362873949525,0.9286802276404346,0.06203297008316107,0.00928680227640434,0.017226506214569955,0.9796644792674917,0.003109014517938394,0.008752893178280246,0.8159520401171055,0.1752950667046142,0.015469803054476636,0.9843754989149784,0.00015469803054476636,0.21904799789552576,0.2861618965751547,0.4947901055293196,13.204503440195808,20.000000000000004,0.0003224092877087365,20.000000000000004,17.149400063096913,14,2014,33583.8612780571
520,0.13171739718656367,0.6991180286249943,0.8051733690847775,0.5477663206089435,292.95645975705196,70.44511667911979,0.21793124202096256,1.103613428593573,520,7.6423952031851,510.0,,,394.71099773980677,214.18355659022927,7037.405367348343,192601,0.036538778964534675,0.9468131204456354,0.04371874834990833,0.00946813120445635,0.01687779763674815,0.9805012179533016,0.0026209844099503578,0.014354632773315626,0.7209928815651726,0.2646524856615118,0.11302450544814042,0.8858452494973782,0.001130245054481405,0.011144827932179281,0.1164047439234945,0.8724504281443262,15.363003696362885,20.000000000000004,4.432084053263716,20.000000000000004,17.65551111339121,14,2014,33583.8612780571
530,0.1317168824089928,0.6991184431101853,0.8051733690847775,0.5477641798301097,298.43411225924723,71.76228807709758,0.2179119601322371,1.1096400135196924,530,7.6423952031851,520.0,,,404.37550959549844,123.09406518470496,7157.984467244707,195316,0.03664822373612355,0.7901688339865113,0.2019294776736236,0.007901688339865145,0.017288515729333986,0.979893536293199,0.0028179479774670716,0.008759105321217767,0.8088673080345131,0.18237358664426914,0.10839646324778143,0.8905195721197408,0.0010839646324777906,0.5458927172483365,0.005458927172483363,0.4486483555791801,11.691922234114251,20.000000000000004,0.007178462794945918,20.000000000000014,20.000000000000004,14,2014,33583.8612780571
540,0.13170623564986472,0.6991270155971023,0.8051733690847775,0.5477199037041115,303.91153267691834,73.07940366739187,0.2176704310282379,1.1044035838624473,540,7.6423952031851,530.0,,,417.1480910945684,147.7815845478326,7302.09341416508,199112,0.03667329650731789,0.9600607237842521,0.030338668977905422,0.009600607237842512,0.020552611279430363,0.9769470443108185,0.002500344409751203,0.008529687879498376,0.7904637903179756,0.20100652180252596,0.10933967557033636,0.8895669276739603,0.0010933967557033627,0.020228332137191003,0.34382614009000223,0.6359455277728068,14.210748715746174,20.000000000000004,0.00574309725810256,20.000000000000004,15.90516589305579,14,2014,33583.8612780571
550,0.1316965903267236,0.6991347817544318,0.8051733690847775,0.5476797921981074,309.38853115642945,74.39641779727481,0.2176309414219611,1.1233395901344445,550,7.6423952031851,540.0,,,432.5233868500218,129.79273604415357,7428.303436853923,201773,0.036815150871791186,0.937646968504563,0.05297656181039136,0.009376469685045628,0.017133281141036315,0.9798948114237455,0.0029719074352182843,0.008613823592336011,0.8053599359995224,0.1860262404081417,0.10956697578397266,0.8893373544581876,0.0010956697578397283,0.37788805715222235,0.1731195434165118,0.44899239943126584,13.638877302192427,20.000000000000004,0.004986187587680762,20.000000000000014,17.592161361381482,14,2014,33583.8612780571
560,0.11775444388295503,0.7103606267788343,0.8051733690847775,0.4896993095738028,314.575426665289,75.6436729683232,0.20598298950138796,1.1100457368759338,560,7.6423952031851,550.0,,,446.20386219304055,240.8314445540309,7665.235823011957,206411,0.03713579132416372,0.9387297643656589,0.0518829379906845,0.009387297643656584,0.015603250717763377,0.981429599841377,0.002967149440859679,0.008600261372019701,0.7911645428740692,0.20023519575391113,0.14613513620857724,0.852403512429337,0.0014613513620857714,0.01996653040217666,0.3532939959942009,0.6267394736036224,12.240395418034689,20.000000000000004,0.0005368256473323136,19.99999999999996,15.996102003138601,14,2014,33583.8612780571
570,0.11774699633395216,0.7103666233469563,0.8051733690847775,0.48966833783732766,319.47226490234465,76.82118016940774,0.20590411274314505,1.1206046590950058,570,7.6423952031851,560.0,,,466.38597344141454,196.6914961496368,7857.721049319021,210988,0.03724250217699121,0.7430321720332894,0.2290344089707836,0.02793341899592706,0.016713715638583846,0.9813870550299456,0.0018992293314705052,0.014366872677874024,0.7187841443907826,0.2668489829313433,0.09889895355214039,0.9001120569123382,0.0009889895355214067,0.011206676187078185,0.12154499542508632,0.8672483283878354,11.304190077262847,0.0001664887995448969,4.241731907433755,20.000000000000004,18.737654247237224,14,2014,33583.8612780571
580,0.11774336893798573,0.7103695440295876,0.8051733690847775,0.489653252773514,324.3688728553989,77.99863199576743,0.2058620910063342,1.122810064720828,580,7.6423952031851,570.0,,,492.2767816344276,196.84561911411583,8049.6200101953,216299,0.03721524376069839,0.968421108989011,0.021894679921098857,0.009684211089890102,0.01706027382967718,0.9820721343299654,0.0008675918403573776,0.014284782791840108,0.7128831448087899,0.27283207239937,0.09891568320786952,0.9000951599600518,0.0009891568320786939,0.020355394679156827,0.3495785629238881,0.6300660423969552,15.770571101781238,0.060336460443044866,4.291572802767278,19.999999999999993,16.740838834583602,14,2014,33583.8612780571
590,0.11747838440303499,0.7105829025203493,0.8051733690847775,0.4885512753063868,329.2598954957984,79.17474076247252,0.2055273658796358,1.100781068968894,590,7.6423952031851,580.0,,,491.8406505715102,207.10961437877268,8252.53720619157,221189,0.03730988976030259,0.9114537180254638,0.07008310570961464,0.01846317626492147,0.13611534926155913,0.8592606576481643,0.004623993090276527,0.2839050655183936,0.6689475823973249,0.04714735208428145,0.11399554638181238,0.8848644981543696,0.0011399554638181252,0.020680983789818124,0.35182399432568434,0.6274950218844975,14.682305932778712,20.000000000000025,3.7095948281148985,20.000000000000004,17.663742205070054,14,2014,33583.8612780571
600,0.11747838440303499,0.7105829025203493,0.8051733690847775,0.4885512753063868,334.1454082488623,80.34952460650287,0.2055273658796358,1.100781068968894,600,7.6423952031851,590.0,,,511.82385507412255,202.9866093210876,8450.601852566004,226485,0.037311971444316416,0.8354604695536707,0.1012660154124191,0.06327351503391013,0.09980835636459232,0.8991935600717618,0.000998083563645923,0.00859192164853125,0.7997318751281624,0.1916762032233064,0.09627773924529646,0.9027594833622506,0.0009627773924529645,0.25216596959566995,0.4275456169222819,0.32028841348204823,16.124422337295613,20.000000000000004,0.004423482367172991,20.000000000000004,16.344500990901953,14,2014,33583.8612780571
610,0.11747753851479321,0.7105835836070348,0.8051733690847775,0.4885477575547478,339.03090341316795,81.52430422109201,0.2055194281511662,1.1110936291573916,610,7.6423952031851,600.0,,,501.86319076269865,192.30333821009845,8639.348206636496,230438,0.03749098762633114,0.7746755848454185,0.18154975217405703,0.0437746629805243,0.017483353357211354,0.9758215762336361,0.006695070409152668,0.3047597420161729,0.6277897962790023,0.06745046170482479,0.1083531758843797,0.8905632923567766,0.0010835317588437966,0.0204204556221094,0.34219808274509045,0.6373814616328002,12.680083643646991,0.00010481229156101647,3.937613034303006,20.000000000000004,16.987525408140137,14,2014,33583.8612780571
620,0.11747614676075328,0.710584704210324,0.8051733690847775,0.48854196973927366,343.9163520496381,82.69907264746975,0.2054823938073393,1.1123777710215705,620,7.6423952031851,610.0,,,518.1122465645894,188.5767124881968,8824.581525607966,234190,0.037681290941577204,0.9128030397193883,0.05833169919982283,0.028865261080788962,0.12393244240489244,0.8723399191205371,0.00372763847457058,0.01429346369273337,0.7127801364043053,0.27292639990296125,0.11578875031998039,0.8830533621768198,0.0011578875031997996,0.0072985929525857555,0.573945244334776,0.41875616271263827,17.82848848977004,20.000000000000004,4.35683527251515,20.000000000000025,14.866024112501474,14,2014,33583.8612780571
630,0.11747355605041183,0.710586790181298,0.8051733690847775,0.48853119588629895,348.80171787776595,83.87382116152557,0.20546194448072402,1.1201551174468063,630,7.6423952031851,620.0,,,538.8751787012443,135.84457916021347,8957.750044430606,237018,0.037793543293887406,0.007345255820473082,0.5723591706705716,0.4202955735089553,0.009796112136144716,0.9771758879895142,0.0130279998743411,0.014356128437010394,0.7135457166807033,0.2720981548822863,0.00731318521217183,0.5774192531641633,0.4152675616236648,0.00733150458338746,0.5783200670934153,0.4143484283231972,12.860629012870527,20.000000000000025,4.525528230316169,20.000000000000004,14.660535424693615,14,2014,33583.8612780571
640,0.11747192359949345,0.7105881045873038,0.8051733690847775,0.48852440709717737,353.68699589268334,85.0485485597751,0.20537304450237934,1.1214872468907136,640,7.6423952031851,630.0,,,547.8592805024236,178.48549505323172,9133.09710040968,240521,0.03797214006431737,0.6342886836875951,0.17869739786150832,0.18701391845089665,0.12331334541088042,0.8718490593556608,0.004837595233458624,0.014291719772937776,0.7107219031468773,0.27498637708018486,0.1106028695486821,0.8882911017558311,0.0011060286954868161,0.020495549370383778,0.3448857270075317,0.6346187236220845,12.440346793137111,20.000000000000004,4.599825332154249,20.000000000000014,16.288093041728267,14,2014,33583.8612780571
650,0.11746664146784375,0.7105923576190402,0.8051733690847775,0.4885024405697442,358.57213013101796,86.22324138511179,0.205354589936719,1.1239046468404477,650,7.6423952031851,640.0,,,565.2576888985932,206.71104090474546,9334.749555910006,245806,0.03797608502603682,0.8389738470083173,0.12487976813562711,0.036146384856055605,0.016589943924757083,0.9749686842370763,0.008441371838166603,0.014335251242178673,0.7114817923442917,0.27418295641352963,0.1359693372322808,0.8626709693953964,0.001359693372322808,0.01992109601649529,0.345890959384109,0.6341879445993956,13.487634601491852,0.0003026785396051576,4.600298235958481,20.000000000000004,17.431480873169992,14,2014,33583.8612780571
660,0.11744046797283318,0.7106134318201985,0.8051733690847775,0.48839359421105777,363.456610304922,87.39777693231518,0.20535446398151494,1.1336641556731732,660,7.6423952031851,650.0,,,584.440535845235,271.7675259746611,9602.273992439732,250712,0.03830001751986236,0.007352627797746223,0.5739392209432106,0.4187081512590431,0.01767877737571067,0.9743296782898927,0.007991544334396689,0.014395469799228849,0.7069804841957683,0.27862404600500296,0.007356022539221061,0.5779221657406974,0.4147218117200815,0.020718098423054353,0.33786983846359864,0.641412063113347,13.460026576087605,0.0001980514353465697,4.638535098690291,20.000000000000043,17.32779314356604,14,2014,33583.8612780571
670,0.11740705077342808,0.7106403384592289,0.8051733690847775,0.4882546238339157,368.33985139514687,88.57201452604649,0.20533184429978124,1.131853057349571,670,7.6423952031851,660.0,,,589.5781294666231,292.1458681318909,9889.672410821542,256475,0.03855998600573757,0.9046934518078176,0.07701449240619379,0.01829205578598871,0.15054204073051775,0.8455853515606941,0.003872607708788175,0.014326335868944436,0.7126499926746473,0.2730236714564081,0.07868974851356243,0.9205233540013019,0.000786897485135624,0.020348210829210386,0.34030853340797357,0.639343255762816,14.232089928207445,20.000000000000004,4.26748048159434,20.000000000000004,16.624881439323534,14,2014,33583.8612780571
680,0.11740674476798611,0.7106405848466616,0.8051733690847775,0.4882533512649262,373.2223912706411,89.74608350375355,0.20533184429978124,1.134120056865246,680,7.6423952031851,670.0,,,610.6638986039907,226.1819394417107,10110.880837819539,261857,0.03861222284613182,0.9713250733365459,0.009807815421161688,0.018867111242292338,0.01782680967297094,0.974327517290351,0.007845673036678037,0.014288910252620187,0.7164943086479795,0.26921678109940045,0.0997504209319656,0.8992520748587147,0.000997504209319656,0.020573502867014887,0.33683322197921683,0.6425932751537683,19.984133673772323,0.08758471795745182,3.9394723561834115,20.000000000000004,15.484180422809729,14,2014,33583.8612780571
690,0.11740674476798611,0.7106405848466616,0.8051733690847775,0.4882533512649262,378.10492478329036,90.92015095143341,0.20533184429978124,1.134120056865246,690,7.6423952031851,680.0,,,614.0660520931706,191.63947638962418,10297.873315107077,266635,0.03862161124798724,0.9603538169352116,0.011853049722839223,0.02779313334194925,0.017331888284151525,0.976863891739623,0.005804219976225558,0.25946843970549166,0.6972341384117812,0.0432974218827271,0.0965994864594176,0.9024345186759882,0.000965994864594176,0.02067176835881578,0.33716624073110335,0.6421619909100809,19.541143431024018,0.8736202680433907,0.7068927215832287,20.000000000000004,15.891702533296707,14,2014,33583.8612780571
700,0.1174022957386237,0.7106441670866225,0.8051733690847775,0.488234849316845,382.98736578619923,92.09419615396646,0.20526807143180453,1.1354291242457586,700,7.6423952031851,690.0,,,650.4624488390982,100.69225068669766,10396.679634002037,268556,0.038713265143962665,0.972798201115608,0.01059140276857325,0.016610396115818847,0.1590019934928465,0.8377699232404375,0.003228083266715893,0.014409627538991047,0.7192160201773458,0.26637435228366324,0.12178340113812916,0.8769987648504896,0.0012178340113812912,0.16509537016296827,0.45488280968604117,0.3800218201509905,19.999999999999993,20.000000000000004,3.648292286649369,20.000000000000004,14.496700178681596,14,2014,33583.8612780571
710,0.11740021010459788,0.7106458463835977,0.8051733690847775,0.4882261758985961,387.86967091227643,93.26820868318258,0.2051020712071456,1.1255502410019183,710,7.6423952031851,700.0,,,665.0578024853021,224.14543623290956,10615.767155798152,273893,0.03875881149134206,0.007315839969509187,0.5769178653115578,0.41576629471893295,0.01649352162303547,0.9777233337837079,0.0057831445932566205,0.014330265430564544,0.7204679926568933,0.26520174191254203,0.007297122911007395,0.5787127235977751,0.4139901534912174,0.020458328545753957,0.3256992531798593,0.6538424182743866,13.747090745624185,0.04903721707971658,3.5898726225525346,20.000000000000004,16.88829918962436,14,2014,33583.8612780571
720,0.1171213001031269,0.7108704172891536,0.8051733690847775,0.487066287314779,392.7461332283433,94.4408162342212,0.20534224657025477,1.1297599875439184,720,7.6423952031851,710.0,,,664.6282110912725,158.60063353180885,10765.29746705573,277426,0.038804212536156416,0.007299423363763281,0.5781080870235228,0.4145924896127139,0.016853985824173877,0.9792369565635252,0.003909057612301023,0.014412292068615575,0.7146649143102825,0.2709227936211019,0.0073372325111026055,0.593218156021415,0.3994446114674824,0.011286301619365054,0.1034868729907257,0.8852268253899093,13.676289114762413,0.00013250711588321337,3.7104113308680824,19.99999999999997,16.585593930193536,14,2014,33583.8612780571
730,0.11285153974301618,0.7143083146234885,0.8051733690847775,0.4693098559526632,397.5280139446805,95.59068043345192,0.20287802305688157,1.1020330745927278,730,7.6423952031851,720.0,,,695.8101450968534,268.6218483876437,11030.286415310577,281986,0.03911643278499846,0.011218692944397007,0.1231521215172245,0.8656291855383784,0.015690960524221812,0.9143925675306165,0.06991647194516172,0.014239919069293214,0.7155094028361824,0.2702506780945245,0.00727597895533146,0.5758244726363557,0.41689954840831284,0.011264770882988724,0.110338792059425,0.8783964370575863,16.884707065747556,0.001023360174016401,3.7565871519093093,20.000000000000014,16.15720829591662,14,2014,33583.8612780571
740,0.11279522449311896,0.7143536581629791,0.8051733690847775,0.4690756606383823,402.2199415276357,96.7189142546326,0.20158635223083557,1.103934981761046,740,7.6423952031851,730.0,,,713.1977551179007,285.84868834819645,11311.632452382706,287659,0.039323061167502865,0.011349299507979162,0.11477355329880233,0.8738771471932185,0.015656727881311165,0.9202000984713652,0.06414317364732364,0.007291228054740053,0.5789102835715426,0.4137984883737173,0.00726002484601093,0.5779898084034566,0.41475016675053256,0.011457115035769551,0.12272546198536105,0.8658174229788693,16.914867108213375,0.000565517843245705,4.043854807133312,19.999999999999993,17.247686168790977,14,2014,33583.8612780571
750,0.11279105498803099,0.7143570153374382,0.8051733690847775,0.46905832113343016,406.9106114364947,97.84684565203834,0.20163267733262544,1.1096990513116192,750,7.6423952031851,740.0,,,716.0695296665654,203.41092826146632,11509.97341203224,292888,0.0392982075470222,0.007282783797360076,0.575313646875902,0.417403569326738,0.016259239548414933,0.9775203276994154,0.006220432752169603,0.007352990402604567,0.5771199164766481,0.41552709312074726,0.0072671116626897275,0.5781351571338181,0.41459773120349214,0.01110581682866804,0.09969449740726853,0.8891996857640634,13.75340577692844,0.00018666945323191195,3.872966904350341,19.99999999999995,17.00399831546023,14,2014,33583.8612780571
