n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1330821908375929,0.6980191331228895,0.8051733690847775,0.7170478759432322,337.1249898110014,62.56950719103891,0.18018291002851528,1.2715263596656634,500,7.6339101456003915,490.0,,,382.8590352409519,254.61518255900592,8258.941159783863,210590,0.03921810703159629,0.9195428325580762,0.0480471837798309,0.03240998366209275,0.007295465996044291,0.5785362584622591,0.41416827554169655,0.019913967333551524,0.3346864844916052,0.6453995481748434,0.1774859036465942,0.7147941118946028,0.10771998445880296,0.020246723373896255,0.34400137666154745,0.6357518999645563,15.270284369148996,18.957062558685966,9.450901873888615,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
510,0.13308007313313205,0.698020838242125,0.8051733690847775,0.7170364657351798,344.29541151939344,63.90031851089253,0.18016486620673947,1.2750625572490037,510,7.6339101456003915,500.0,,,387.39291400369257,202.4852344659157,8456.480923089199,215969,0.03915599425421796,0.9464278129889351,0.02376084855396503,0.029811338457100135,0.013646611242416399,0.6980701398427603,0.2882832489148233,0.011312091541856441,0.10454143765711925,0.8841464708010243,0.008748744622525033,0.7733159335505295,0.21793532182694553,0.21265406292408492,0.5103466434224886,0.2769992936534265,17.195701457670708,12.78550339494683,10.193124533469652,19.80893654408138,20.000000000000004,22,2022,38889.06735134125
520,0.13308007313313205,0.698020838242125,0.8051733690847775,0.7170364657351798,351.46577617674524,65.23111924222385,0.18016486620673947,1.2750625572490037,520,7.6339101456003915,510.0,,,397.48099818779156,323.8434797502123,8775.164332768414,222103,0.0395094363100382,0.8727650983327425,0.0771185307865177,0.05011637088073968,0.008665791526581937,0.7871396451615906,0.20419456331182742,0.011436768290845964,0.11354048100951455,0.8750227506996394,0.008468949182492743,0.7452981026755257,0.24623294814198168,0.0204258378577775,0.33315647945818344,0.6464176826840391,13.733603525120786,10.376393565804669,10.103984918551417,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
530,0.13307620843924411,0.6980239499907233,0.8051733690847775,0.7170156427345508,358.6360367190939,66.56190065008573,0.18010561998774713,1.2727205983350243,530,7.6339101456003915,520.0,,,393.73519089538604,320.8881583889015,9090.941735995002,228103,0.03985454700725112,0.9661451692222218,0.01256372940594404,0.02129110137183411,0.008616470065899804,0.7853115275095853,0.20607200242451487,0.01119007360792291,0.11968659263688791,0.8691233337551891,0.008724318516091813,0.7647897469323697,0.22648593455153848,0.020267149118626353,0.33518736790823517,0.6445454829731385,19.537617305096365,10.352075770730977,11.405591601973208,19.731491236509736,19.999999999999993,22,2022,38889.06735134125
540,0.1330740970355269,0.6980256500367678,0.8051733690847775,0.7170042664749539,365.80613626514145,67.89265217745958,0.18006205159303462,1.2722722359492413,540,7.6339101456003915,530.0,,,402.4740260662511,142.7583037330769,9230.372540294193,231595,0.03985566415636863,0.9673428220892095,0.011018151958900869,0.021639025951889622,0.008820064336344413,0.783903744818323,0.20727619084533266,0.01236898465623298,0.10592184382062948,0.8817091715231375,0.008433462080636514,0.8000178996035225,0.19154863831584099,0.22826202267772086,0.48043183157037767,0.29130614575190145,18.880628052899784,10.890671679009674,9.841104319926242,18.201649327521793,20.000000000000004,22,2022,38889.06735134125
550,0.13307160374203378,0.6980276575702897,0.8051733690847775,0.7169908325902838,372.97611176046763,69.22338068134738,0.18003724057451262,1.273855415639234,550,7.6339101456003915,540.0,,,419.12374729290605,351.4584904848598,9576.611535337754,237774,0.04027610897464716,0.8451605757804621,0.09670525440636757,0.05813416981317024,0.00913028887555575,0.6419981605445176,0.34887155057992664,0.011247016856588927,0.10391073995216427,0.8848422431912467,0.15668603059355957,0.7560839162701894,0.08723005313625096,0.0204953989820974,0.33386782284665656,0.6456367781712461,13.202509632876852,16.976791536116817,10.245678034893357,19.99999999999997,20.000000000000107,22,2022,38889.06735134125
560,0.13307047915419165,0.6980285630584714,0.8051733690847775,0.7169847733022722,380.1459897899304,70.55409109582851,0.18004360159724897,1.2744415513513876,560,7.6339101456003915,550.0,,,434.50721962191164,391.92534109111875,9963.462468597572,244203,0.04079991838182812,0.8897409735462833,0.06439019899935529,0.045868827454361376,0.01423897858521258,0.7107436295502748,0.27501739186451263,0.011224138149422412,0.1127620947951894,0.8760137670553881,0.1443016646015423,0.7406464842828885,0.11505185111556922,0.020136201590884254,0.33784031692269656,0.6420234814864192,13.112499097897201,15.63521983387811,10.011183146942818,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
570,0.13306480551843347,0.6980331313188898,0.8051733690847775,0.7169542037088227,387.3156846749859,71.88476751919164,0.18004067329749604,1.2725034518338045,570,7.755893369828126,560.0,,,436.62291692057624,368.74932645633817,10326.839968818706,250395,0.04124219720369299,0.9139531848774591,0.03877596899029266,0.047270846132248176,0.007287079843237113,0.5755031849574468,0.4172097351993162,0.011289633569262917,0.13257338758977755,0.8561369788409595,0.1655092330974087,0.7341015808407286,0.10038918606186259,0.020614509170020733,0.3175434221217852,0.661842068708194,16.400846393460615,19.149832415118617,10.80704224010262,20.000000000000004,19.99948357962265,22,2022,38889.06735134125
580,0.12961034268081115,0.7008145728002363,0.8051733690847775,0.6983415311592345,394.3921633493262,73.19814326018786,0.17143101251338566,1.260754856834612,580,7.755893369828126,570.0,,,458.1278548967093,264.11695814086124,10586.194461097475,255933,0.04136314762495448,0.9701143419998878,0.016137402546331413,0.013748255453780769,0.1250253940095658,0.6924882844380159,0.1824863215524183,0.01166493704396747,0.1302374721659132,0.8580975907901193,0.12036291798497391,0.7724384446949544,0.1071986373200717,0.1651433820825968,0.5698365736495062,0.2650200442678968,14.218551672857341,16.314596149357634,11.3091972384434,20.000000000000004,20.000000000000014,22,2022,38889.06735134125
590,0.12960748256746485,0.7008168756873353,0.8051733690847775,0.6983261208463518,401.37550160935416,74.49423238642925,0.1714243310616028,1.2617507845833897,590,7.755893369828126,580.0,,,467.3428483600728,274.46699586929753,10856.042168328073,261249,0.04155438745537044,0.881303624205102,0.07148783858564278,0.04720853720925513,0.014173904568856912,0.6977411129814549,0.28808498244968817,0.010954489772072563,0.12314682690401406,0.8658986833239134,0.008843580583320321,0.7945109650314084,0.19664545438527134,0.340154302597403,0.36744833277714745,0.2923973646254495,13.36540506898519,15.556683609891111,10.012127208096826,18.98080203780557,19.999999999999993,22,2022,38889.06735134125
600,0.09537443584377399,0.7283804132518861,0.8051733690847775,0.5138781997098295,407.43652321213506,75.61914197848544,0.14475076253040584,1.2104029114077721,600,7.755893369828126,590.0,,,473.24789218464866,509.86297447187826,11361.407614219468,268271,0.0423504874333024,0.8415685482987991,0.09569124187522819,0.06274020982597268,0.014593729619492495,0.7518641973577294,0.23354207302277816,0.01151785468707813,0.10537583274712041,0.8831063125658014,0.015864195261893678,0.9298785121350407,0.054257292603065665,0.23949123231175484,0.4105746349034635,0.34993413278478175,13.586083419132077,12.412021657959,8.417541378809588,0.00045905333331883424,20.000000000000004,22,2022,38889.06735134125
610,0.09153907356771353,0.7314685448173623,0.8051733690847775,0.4932132380330407,412.4719804008494,76.55370952554289,0.13911218333626796,1.2485789198781827,610,7.755893369828126,600.0,,,490.278853839729,296.57726211706176,11653.351882732008,274112,0.04251310370480682,0.9101705541147296,0.04264844534172973,0.047181000543540845,0.014065566722345043,0.689106021220896,0.2968284120567588,0.011065879810049844,0.10819832776417247,0.8807357924257777,0.014701486144340671,0.7202022030850476,0.2650963107706118,0.1730837490787975,0.576120632402364,0.25079561851883864,17.15348542979286,14.483716404374922,10.131710744018156,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
620,0.08546841495481201,0.7363564774652758,0.8051733690847775,0.4605044823643753,417.2405690028365,77.43874696815551,0.1380257074889671,1.2431328638103338,620,7.755893369828126,610.0,,,532.2288745632395,415.3180028256029,12063.664332225453,280568,0.04299729239337862,0.020400243889259425,0.3308915820043048,0.6487081741064358,0.0072692290244139365,0.5781579722670438,0.4145727987085423,0.010971205962054925,0.13784274001905739,0.8511860540188877,0.007440717835058752,0.6579718596264206,0.33458742253852064,0.007215025808627195,0.5713900220997852,0.4213949520915876,14.823619213650867,16.622919718078812,10.120549477544035,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
630,0.08483194539096788,0.7368689458083161,0.8051733690847775,0.45707517942019776,421.82846731175937,78.29024876988441,0.12685863611022588,1.2370822299154496,630,7.755893369828126,620.0,,,557.2962571885437,446.2547853454016,12504.86910208501,287041,0.04356474894556878,0.019730888588851567,0.3578890304869056,0.6223800809242427,0.0074953774354096,0.6526390704280423,0.3398655521365482,0.011136051312633913,0.13712481690202447,0.8517391317853416,0.01586028931515157,0.9050929751005086,0.0790467355843398,0.020408858036101304,0.37028465915830755,0.6093064828055911,15.854874679199622,14.311228157822166,8.453866795587269,0.0001,20.000000000000025,22,2022,38889.06735134125
640,0.08482804505530263,0.7368720862547242,0.8051733690847775,0.45705416438139634,426.39911403076735,79.13854872211577,0.1266764707003734,1.2287306640711049,640,7.755893369828126,630.0,,,552.49596174201,434.83136939816177,12935.10850494029,293486,0.04407402228706068,0.02068718781367262,0.3354635306528705,0.6438492815334569,0.008591325007527397,0.7383690678382319,0.2530396071542408,0.011418088550073622,0.11528534399556022,0.8732965674543662,0.01614972946374838,0.9194249154431479,0.06442535509310379,0.02062695179151435,0.33094004713157515,0.6484330010769106,15.592713967191855,12.880518342089815,8.864965865415874,0.002062757153243008,20.000000000000004,22,2022,38889.06735134125
650,0.08482738841291261,0.7368726149656897,0.8051733690847775,0.45705062638710836,430.96963798460985,79.98682588945685,0.12666531544521795,1.2306052107834953,650,7.755893369828126,640.0,,,563.9082633992657,378.86620426690206,13308.897793445736,299667,0.044412290287037734,0.007260902593174828,0.5732036216478602,0.41953547575896494,0.007476707779510011,0.6508541115162787,0.3416691807042113,0.011698267983258927,0.10099816549475378,0.8873035665219873,0.007326838011856442,0.6540946035813165,0.3385785584068269,0.01995287537032411,0.33927043476767504,0.6407766898620009,13.761854605353724,15.846122251944122,8.72517263100028,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
660,0.08482687383405012,0.736873029290886,0.8051733690847775,0.45704785383220803,435.54013038570645,80.83509720069166,0.12666531544521795,1.2325580553311477,660,7.755893369828126,650.0,,,592.2117347796448,429.02980051003397,13732.728284735698,306062,0.044869105882911625,0.011272800492430839,0.11033384234171802,0.8783933571658511,0.007415920299717133,0.6538625358880599,0.33872154381222297,0.011121897717190632,0.10447256282662709,0.8844055394561823,0.007455986653713527,0.6608614568435608,0.33168255650272577,0.011381550813323416,0.11574435629032545,0.8728740928963512,20.000000000000025,15.515923508567326,7.426253760163198,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
670,0.08482674999595408,0.7368731290020231,0.8051733690847775,0.4570471865915865,440.11060558782543,81.68336531984168,0.12666525077034554,1.234474953757549,670,7.755893369828126,660.0,,,608.9598996420391,444.97935362905264,14172.528582210653,312205,0.0453949442904843,0.011213102697022968,0.11860907005104258,0.8701778272519344,0.007437170901603026,0.6528965743585973,0.3396662547397996,0.011226012707504047,0.11155757266895204,0.8772164146235439,0.007631915709530545,0.6586119150567799,0.33375616923368956,0.01980887867221885,0.34669184785100715,0.633499273476774,18.814070288553147,16.084224815251066,6.584467506315696,20.000000000000004,19.999999999999993,22,2022,38889.06735134125
680,0.08470489413555257,0.7369712440956853,0.8051733690847775,0.45639062627106425,444.6777946521387,82.53102354049922,0.12652801183010867,1.2376830261051948,680,7.755893369828126,670.0,,,616.10708559677,263.90465911105275,14432.097377970815,317028,0.04552310009832196,0.011300217710936929,0.11642193284395735,0.8722778494451058,0.007431828939839098,0.6510311718106283,0.3415369992495327,0.011076142104590365,0.11375433390670253,0.8751695239887072,0.014202477035892922,0.7452210814878525,0.24057644147625457,0.01977972214580966,0.3480655083934085,0.6321547694607818,18.55354742722444,16.216917333429677,7.338339748026908,19.99999999999994,20.000000000000004,22,2022,38889.06735134125
690,0.08457298692659006,0.7370774522675322,0.8051733690847775,0.4556799092065729,449.2381473295269,83.37741294580994,0.1263410746769928,1.2157238987532673,690,7.755893369828126,680.0,,,633.2862984971143,491.4418675256893,14918.399597207084,323548,0.04610876777852771,0.01128211692446254,0.1165976609273472,0.8721202221481903,0.007506777802901812,0.6495195897539321,0.3429736324431659,0.01125645130843425,0.10364564576173484,0.8850979029298309,0.013765699826305086,0.7375094941396744,0.2487248060340205,0.01996299804542738,0.3515540688833066,0.628482933071266,18.52259583741824,16.02861736718754,8.175533660129753,20.000000000000004,20.000000000000025,22,2022,38889.06735134125
700,0.0845707071113564,0.7370792879140448,0.8051733690847775,0.45566762554441986,453.7948850032819,84.22313141599967,0.12632174841142269,1.2174398959756494,700,7.755893369828126,690.0,,,654.9148687468842,368.3290103422478,15284.162554436363,327347,0.04669101153954783,0.011194006033291442,0.11550919371278098,0.8732968002539276,0.02076133853858084,0.3460047489611345,0.6332339125002846,0.010905930600707527,0.11137779714099778,0.8777162722582947,0.0164803907087874,0.927628690308502,0.055890918982710466,0.019903155025825976,0.351973885992524,0.6281229589816499,17.890896871333197,20.000000000000004,7.434542814343476,0.00010950481145599639,19.999999999999993,22,2022,38889.06735134125
710,0.0845643038215485,0.7370844436724726,0.8051733690847775,0.45563312456929383,458.3513887538505,85.0688064706642,0.12631578050852024,1.2192657742223065,710,7.755893369828126,700.0,,,665.1333572547883,427.6202170639299,15706.833875201177,333436,0.04710599297976576,0.011161355309203671,0.10666499704252154,0.8821736476482748,0.015517537027521976,0.8467623912492315,0.13772007172324643,0.011543418196287618,0.08859218453487293,0.8998643972688394,0.014300109532104836,0.7414636595363887,0.2442362309315064,0.01964600124619007,0.34230397605321966,0.6380500227005902,18.64303963226831,0.0012367243363074426,7.85080881000906,20.000000000000014,20.000000000000004,22,2022,38889.06735134125
720,0.084547079576911,0.7370983121755573,0.8051733690847775,0.45554032020565727,462.90725597772524,85.9143633876565,0.12563886910719288,1.2092761716951528,720,7.755893369828126,710.0,,,650.7373844520189,279.1990851648152,15981.236627689097,339042,0.04713645102284996,0.007237256045667361,0.5756440188252312,0.41711872512910136,0.013900276186732346,0.7116700721575602,0.27442965165570743,0.010809082058873818,0.25775421944547344,0.7314366984956528,0.015367197211786565,0.780695294132252,0.2039375086559615,0.020310923708402515,0.3518034272823346,0.6278856490092629,14.319242123049701,17.550922892860143,7.303429413691514,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
730,0.08345237153191135,0.7379797419403139,0.8051733690847775,0.44964202477255233,467.4331677026163,86.7543606432006,0.11934727900440939,1.2116281615813387,730,7.755893369828126,720.0,,,654.8988891569898,451.5740590118803,16427.65986633813,345302,0.0475747602572187,0.937050658974085,0.01920576250542313,0.04374357852049197,0.11267593557530658,0.7430218840601039,0.1443021803645895,0.020206676557000147,0.3368431221815462,0.6429502012614536,0.11999572226477495,0.8012539369828352,0.07875034075238993,0.02011518674152687,0.3484701539017075,0.6314146593567657,19.84817493469756,16.35340196404087,7.0346082012054225,20.000000000000004,20.000000000000014,22,2022,38889.06735134125
740,0.08344940079182324,0.7379821339011193,0.8051733690847775,0.4496260184019272,471.9295079184887,87.58886950481927,0.1192729335066766,1.210971662758559,740,7.755893369828126,730.0,,,652.3608271987177,335.95917966403067,16758.52575928718,351157,0.047723741116615016,0.011251487736938933,0.1024193388629724,0.8863291734000887,0.006506923068003064,0.4113975984554521,0.5820954784765449,0.011162012518390163,0.1299268223227038,0.858911165158906,0.017140753426893016,0.9419935673518794,0.04086567922122756,0.01134999812264754,0.09891584476663852,0.8897341571107139,20.000000000000004,20.000000000000004,8.739917859771639,0.00014931588141608114,19.955015067647903,22,2022,38889.06735134125
750,0.08344788644564881,0.7379833532123306,0.8051733690847775,0.44961785909299945,476.42572730596333,88.42335594100663,0.11927107647596226,1.2184919218316907,750,7.755893369828126,740.0,,,687.5721181700937,257.7879685922526,17011.338770764414,356645,0.04769823990456733,0.011291550720038183,0.10089599355657997,0.8878124557233819,0.010863627490283002,0.23977405038656407,0.7493623221231529,0.011473210604221348,0.08071107564161446,0.9078157137541643,0.01451033919799266,0.74769572548859,0.23779393531341741,0.011596927519370834,0.08809206241763586,0.9003110100629933,20.000000000000004,20.000000000000004,8.826034035416127,20.000000000000004,17.48613275845256,22,2022,38889.06735134125
