n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.1972518744619432,0.5257616796169863,0.6549522358144216,0.3946473002332498,60.43945270663198,30.208734053903186,1.206735191619794,1.0775030227923748,140,-3.491220255252267,130.0,,,11.623425969853995,59.40942045999691,655.6250882209279,55653,0.0117805884358602,0.0086932894824099,0.8034105048853696,0.1878962056322204,0.1904661696907167,0.7601485988561522,0.0493852314531311,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
150,0.1972518744619432,0.5257616796169863,0.6549522358144216,0.3946473002332498,64.38592570896448,32.18125279852262,1.206735191619794,1.0775030227923748,150,-3.491220255252267,140.0,,,12.108390933834016,72.68329142499715,724.350293923635,60868,0.0119003465519424,0.0067804369374634,0.554070808866476,0.4391487541960605,0.1628139903734068,0.7753573614557392,0.061828648170854,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
160,0.1972518744619432,0.5257616796169863,0.6549522358144216,0.3946473002332498,68.33239871129697,34.15377154314206,1.206735191619794,1.0775030227923748,160,-3.491220255252267,150.0,,,12.543864917010067,93.52995278360322,813.889316950459,66430,0.0122518337641195,0.0130882723603012,0.6239929726237604,0.3629187550159383,0.1498192375020252,0.7810478397371701,0.0691329227608047,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
170,0.1965223373525997,0.5262394915778604,0.6549522358144216,0.3931876950892797,72.27157368790962,36.12264260221477,1.1209631375791709,1.0631768655841225,170,-3.491220255252267,160.0,,,14.645006818231195,69.36759420717135,879.3131201076321,71557,0.0122882893372784,0.0126466308825143,0.6223601081578276,0.364993260959658,0.1496081520839653,0.7800115317620692,0.0703803161539654,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
180,0.1953854834237105,0.5269840766003808,0.6549522358144216,0.3909131598788057,76.19207796275005,38.08218170609632,1.046591826946028,0.9876443392177324,180,-3.491220255252267,170.0,,,14.55118477717042,78.82006405107677,954.1972665390932,76892,0.0124095779344937,0.0127425880596376,0.6043988200945524,0.3828585918458099,0.1474150164506786,0.7925687618329479,0.0600162217163735,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
190,0.1953854834237105,0.5269840766003808,0.6549522358144216,0.3909131598788057,80.1012095615381,40.03603654033343,1.046591826946028,0.9876443392177324,190,-3.491220255252267,180.0,,,15.443025754764676,75.89792707189918,1025.500900588464,82142,0.0124844890627019,0.0154834593529398,0.2197320670643041,0.764784473582756,0.1636352640158574,0.779358234664256,0.0570065013198864,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
200,0.1953854834237105,0.5269840766003808,0.6549522358144216,0.3909131598788057,84.01034116032615,41.98989137457053,1.046591826946028,0.9876443392177324,200,-3.491220255252267,190.0,,,13.797578089870512,103.11880934610964,1124.0881783557124,87843,0.0127965595250129,0.0130122309490846,0.6254932694048703,0.3614944996460449,0.1600284712695093,0.7864756627121688,0.0534958660183217,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1099.3648600578308
40,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,10.0,6.213873249054238,3.319833663474882,0.7228243465026919,40,-3.5164359751911767,30.0,,,9.205355015117677,36.66780240973458,33.60224325070158,3801,0.0088403691793479,0.4584944316330004,0.5369206240506695,0.00458494431633,0.1779237973043804,0.7372894838246588,0.0847867188709608,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
50,0.6181234493369117,0.2501109006618889,0.6549522358144216,0.9947474378094068,19.97373718904704,12.411427120265916,2.5735332453498225,0.6706647448148223,50,-3.5164359751911767,40.0,,,9.279998362995684,38.43409864092246,68.84125280054286,7784,0.0088439430627624,0.005746586431804,0.5484467771794701,0.4458066363887258,0.0087691133917578,0.8069935373810708,0.1842373492271713,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
60,0.5169353115470396,0.3163842977452634,0.6549522358144216,0.8319051432626471,29.107000094407304,18.08672092468567,2.477476586157428,0.9109724279352044,60,-3.5164359751911767,50.0,,,9.290387928951532,32.18297419510782,98.34346722159536,10881,0.0090380909127465,0.1472805532641264,0.3859995506893335,0.4667198960465399,0.0087350034654629,0.8116013663572283,0.1796636301773086,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
70,0.4743870946318196,0.3442513475438037,0.6549522358144216,0.7634322034232387,37.083686827836736,23.04333295557997,1.9595110592382,0.6197613783667411,70,-3.5164359751911767,60.0,,,9.287088263314216,22.21563975512981,118.50616107415408,12633,0.009380682424931,0.0081865095704264,0.2831754581304605,0.708638032299113,0.1455831734333645,0.8031096454756916,0.0513071810909438,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
80,0.4576339672643761,0.3552238457699946,0.6549522358144216,0.7364713583979666,44.58320463694276,27.70343826506095,1.9274480248569064,0.9293680401897232,80,-3.5164359751911767,70.0,,,9.123213673941793,51.9194021797739,167.3369167498313,16444,0.0101761686177226,0.0081952855941223,0.2918890568308325,0.6999156575750451,0.1547032235352366,0.7952479931701921,0.0500487832945711,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
90,0.2458539099149937,0.4939296678318791,0.6549522358144216,0.395653242448119,50.24382764117319,31.2208776509578,1.7316150998929176,0.989250786145009,90,-3.5164359751911767,80.0,,,9.273278679698706,73.83543793205172,236.6804999615997,21761,0.0108763613786866,0.0082158008037188,0.2390144874808117,0.7527697117154694,0.167358013744143,0.7830386565998172,0.0496033296560398,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
100,0.2458378554861648,0.4939401827159352,0.6549522358144216,0.3956274060202013,54.20023088351479,33.679336477963595,1.72732991985129,1.0139720333155005,100,-3.5164359751911767,90.0,,,9.453035220969468,42.90317106526345,276.5116366543807,25531,0.0108304271926043,0.8753604827454027,0.008753604827454,0.1158859124271432,0.1222334503693299,0.8124891379533561,0.0652774116773141,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
110,0.2444104531385275,0.4948750630749271,0.6549522358144216,0.3933302842566465,58.14501933489903,36.130578021087054,1.6874349133825992,0.960896634553368,110,-3.5164359751911767,100.0,,,9.674438915215433,58.67635182663798,331.6937875994481,30163,0.0109967107913486,0.7738588740433474,0.0077385887404334,0.2184025372162191,0.3487869070899204,0.5800029347333199,0.0712101581767596,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
120,0.2431860297429806,0.495677001915424,0.6549522358144216,0.3913598169708305,62.06846984103642,38.5685604354946,1.6309402893703744,0.9737976918612702,120,-3.5164359751911767,110.0,,,10.017446639947591,38.62457412900403,367.5757256136276,33375,0.0110135048872997,0.008258151882197,0.237395517313104,0.7543463308046989,0.164189172455577,0.7366970691339281,0.0991137584104949,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
130,0.2431856000712857,0.4956772833298613,0.6549522358144216,0.391359125499219,65.98206455338666,41.00041858456593,1.538202032464021,1.0117152981111832,130,-3.5164359751911767,120.0,,,10.501850471831858,56.10448153875768,420.1200555092655,37885,0.0110893508119114,0.0068397581309897,0.548464302952224,0.4446959389167861,0.1554713915312232,0.7493208763480063,0.0952077321207704,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
140,0.2429454257906217,0.4958345860119673,0.6549522358144216,0.39097261249672,69.89372324336635,43.43107371387546,1.4883835547014026,0.9934324453350803,140,-3.5164359751911767,130.0,,,10.672950761858374,53.01895405771211,469.6763431476429,42286,0.011107135769466,0.008320283253385,0.2376054997283183,0.7540742170182967,0.106043330904242,0.8041031160801009,0.089853553015657,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
150,0.2429454257906217,0.4958345860119673,0.6549522358144216,0.39097261249672,73.80344936833356,45.86052797178168,1.4883835547014026,0.9934324453350803,150,-3.5164359751911767,140.0,,,10.988897325005382,46.567055644933134,513.1689087557606,45999,0.0111560883661766,0.0156808876990548,0.1980440677927109,0.7862750445082343,0.1398341197732509,0.8043337504760506,0.0558321297506985,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
160,0.2429454257906217,0.4958345860119673,0.6549522358144216,0.39097261249672,77.71317549330077,48.28998222968789,1.4883835547014026,0.9934324453350803,160,-3.5164359751911767,150.0,,,11.52311411779374,83.36649194778875,592.6015466577373,51555,0.0114945504152407,0.7720471886475923,0.0077204718864758,0.2202323394659318,0.348616069599831,0.6225445308966181,0.0288393995035508,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
170,0.2428452737792615,0.4959001807957289,0.6549522358144216,0.3908114376427343,81.62209574399805,50.718935727537314,1.4883835547014026,1.053943066866909,170,-3.5164359751911767,160.0,,,11.732296142727137,52.936681437306106,642.6100795366801,55211,0.0116391675487978,0.7896935942293885,0.0078969359422938,0.2024094698283177,0.5799174970883071,0.4052958522225018,0.0147866506891911,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
180,0.1917145406020446,0.5293883688089778,0.6549522358144216,0.3085266353497377,85.1187861089604,52.891734799443846,1.1320541411403555,0.9682684238057364,180,-3.5164359751911767,170.0,,,12.189374431967735,61.4327943730168,700.5470620002598,59673,0.0117397660918716,0.8175919097303528,0.0081759190973035,0.1742321711723437,0.4624711836006108,0.5063080845494015,0.0312207318499876,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
190,0.1917145406020446,0.5293883688089778,0.6549522358144216,0.3085266353497377,88.20405246245778,54.80888020546429,1.1320541411403555,0.9682684238057364,190,-3.5164359751911767,180.0,,,12.624508885201069,80.94869555579498,777.5755222411826,65021,0.0119588367180016,0.0083699233024314,0.2320804892261082,0.7595495874714604,0.1747694479563446,0.7802856149602274,0.0449449370834281,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
200,0.1917145406020446,0.5293883688089778,0.6549522358144216,0.3085266353497377,91.28931881595516,56.72602561148474,1.1320541411403555,0.9682684238057364,200,-3.5164359751911767,190.0,,,12.81808571703732,79.71982493298128,853.2760486793704,70296,0.0121383300426677,0.0151491596225986,0.2037312287441361,0.7811196116332653,0.0087085469807698,0.8017699640185711,0.189521489000659,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1416.075270652771
40,0.5087020372425478,0.3217766991590637,0.6549522358144216,0.9862601500928124,9.93130075046406,5.122454682726545,2.6182028083063345,0.6085580751822607,40,-3.611878168611273,30.0,,,9.44731444399804,26.16839995700866,23.770300433505327,2622,0.0090657133613674,0.2772200078803106,0.7200077920408864,0.0027722000788031,0.3095794536349818,0.6859950055368409,0.0044255408281773,1.0,2.0,1.0,2.0,5,57,1416.075270652771
50,0.4081137500302538,0.3876572227654989,0.6549522358144216,0.7912418250604816,18.81881062623053,9.706533619090552,2.993472748254298,0.9872313735342192,50,-3.611878168611273,40.0,,,9.499844605103137,39.76259726379067,60.523203094955534,6348,0.0095342159884933,0.8757149739625416,0.0087571497396253,0.1155278762978329,0.1982781381314197,0.799739080487266,0.0019827813813141,1.0,2.0,1.0,2.0,5,57,1416.075270652771
60,0.3598366356171179,0.4192764267890509,0.6549522358144216,0.697643233701892,26.2632359200424,13.546285547327413,2.3956656441520723,0.9402773415261376,60,-3.531397441741179,50.0,,,9.511793058831245,74.15916076814756,130.76841094857082,11934,0.010957634569178,0.0080964306335647,0.2889685531474447,0.7029350162189905,0.1591884334997552,0.8031361691337864,0.0376753973664583,1.0,2.0,1.0,2.0,5,57,1416.075270652771
70,0.1732177083963459,0.5415029104175844,0.6549522358144216,0.3358306249523788,31.430605213313758,16.21155726739473,1.8981132006607069,1.028534266350961,70,-3.531397441741179,60.0,,,9.523867141921071,79.04365059919655,205.8867783867754,17363,0.0118577883077103,0.0081769033475279,0.2949068983601638,0.6969161982923081,0.195059190435074,0.7040678830475066,0.1008729265174193,1.0,2.0,1.0,2.0,5,57,1416.075270652771
80,0.1732177083963459,0.5415029104175844,0.6549522358144216,0.3358306249523788,34.78891146283754,17.94373435135819,1.7720090303079727,1.0843500694493502,80,-3.531397441741179,70.0,,,9.758470528759062,80.07104937313125,282.04489638470113,22875,0.0123298315359432,0.0087288802249236,0.8076767710198796,0.1835943487551968,0.1584212775570882,0.6992162360186305,0.1423624864242812,1.0,2.0,1.0,2.0,5,57,1416.075270652771
90,0.1636429102897107,0.5477739458449967,0.6549522358144216,0.3172672201959401,38.054400688579136,19.628037444788475,1.669055354462519,0.9972254657592962,90,-3.531397441741179,80.0,,,9.706360172946006,85.68334989482537,363.82075777230784,28429,0.0127975221700484,0.0085477929454913,0.5180413033044194,0.4734109037500891,0.1699901277166857,0.684605904282645,0.1454039680006692,1.0,2.0,1.0,2.0,5,57,1416.075270652771
100,0.1636429102897107,0.5477739458449967,0.6549522358144216,0.3172672201959401,41.22707289053854,21.264466547685583,1.669055354462519,0.9972254657592962,100,-3.531397441741179,90.0,,,10.08592237625271,49.54616961209104,409.9996777102351,32938,0.012447619093759,0.0083424645135356,0.2378345496085163,0.7538229858779479,0.1762808432893588,0.7010310145450626,0.1226881421655785,1.0,2.0,1.0,2.0,5,57,1416.075270652771
110,0.1636429102897107,0.5477739458449967,0.6549522358144216,0.3172672201959401,44.39974509249794,22.90089565058269,1.669055354462519,0.9972254657592962,110,-3.531397441741179,100.0,,,10.154364894609898,64.63676951313391,470.7278666575439,38182,0.0123285282766105,0.0152621841242333,0.205149163251299,0.7795886526244675,0.1246616514146798,0.7288963620312137,0.1464419865541065,1.0,2.0,1.0,2.0,5,57,1416.075270652771
120,0.1583977471943981,0.551209277141483,0.6549522358144216,0.3070980151153287,47.52157126905429,24.51109893800324,1.6453310213370846,1.0114145561018166,120,-3.531397441741179,110.0,,,10.292057482060043,51.4901093817316,519.0349110816605,42307,0.0122682986522717,0.2482093387936653,0.0024820933879366,0.749308567818398,0.1216851710965748,0.7250927996918659,0.1532220292115593,1.0,2.0,1.0,2.0,5,57,1416.075270652771
130,0.1562898500868369,0.552589849064947,0.6549522358144216,0.3030112712741746,50.5721177010018,26.084536924409413,1.1493384004559253,0.9712126163572458,130,-3.531397441741179,120.0,,,10.809053007978946,74.16338516911492,589.350993138738,47478,0.0124131385723648,0.3282023649616321,0.0032820236496163,0.6685156113887515,0.1215097737352152,0.7434148532969747,0.1350753729678102,1.0,2.0,1.0,2.0,5,57,1416.075270652771
140,0.1562898500868369,0.552589849064947,0.6549522358144216,0.3030112712741746,53.60223041374355,27.64743542527778,1.1493384004559253,0.9712126163572458,140,-3.531397441741179,130.0,,,10.73606483777985,84.70676998468116,670.0935013853014,52894,0.0126686108327088,0.0082807613538072,0.2330381489756594,0.7586810896705334,0.1716628949116294,0.6987614686159975,0.129575636472373,1.0,2.0,1.0,2.0,5,57,1416.075270652771
150,0.1562898500868369,0.552589849064947,0.6549522358144216,0.3030112712741746,56.632343126485296,29.21033392614615,1.1493384004559253,1.1061503607931389,150,-3.531397441741179,140.0,,,11.25960118509829,111.53029320202768,777.6620217389427,58749,0.0132370256810999,0.0081409988192846,0.2391520864234447,0.7527069147572706,0.1507386158483908,0.7090974678634749,0.1401639162881342,1.0,2.0,1.0,2.0,5,57,1416.075270652771
160,0.1555408559402423,0.553080404455871,0.6549522358144216,0.3015591381483802,59.65519517359807,30.769487456281546,1.1022318375841458,1.128715832905961,160,-3.531397441741179,150.0,,,11.37684192834422,51.49349867692217,825.9071573242545,62764,0.0131589311918337,0.0060863484462333,0.5307752670793026,0.4631383844744642,0.134041663283115,0.7041909878524444,0.1617673488644405,1.0,2.0,1.0,2.0,5,57,1416.075270652771
170,0.1555362073684645,0.5530834490483503,0.6549522358144216,0.3015501256012236,62.67074149234609,32.32487277282508,1.060760315777534,1.142150397611352,170,-3.531397441741179,160.0,,,11.915079534053802,33.82591640902683,857.3110461332835,65418,0.0131051246772032,0.008254918323311,0.2415085663182955,0.7502365153583934,0.143512540782807,0.7221329702944467,0.1343544889227462,1.0,2.0,1.0,2.0,5,57,1416.075270652771
180,0.1552510759123334,0.5532701965330443,0.6549522358144216,0.3009973191012843,65.68347871585863,33.878809189229074,1.05558625760158,1.1373447097735312,180,-3.531397441741179,170.0,,,12.195130809675902,107.206547009293,960.5836398950778,71082,0.0135137396231827,0.917743785274111,0.0091774378527411,0.0730787768731477,0.7626026003925725,0.2297713736035017,0.0076260260039257,1.0,2.0,1.0,2.0,5,57,1416.075270652771
190,0.1464210584502048,0.5590534362121459,0.6549522358144216,0.2838778784268825,68.60785470349946,35.38716986104176,1.021821851361096,1.1230096355410073,190,-3.531397441741179,180.0,,,12.320996632333843,100.7521252501756,1057.4082632758657,76635,0.0137979808609103,0.0083652090166343,0.2371277885119463,0.7545070024714193,0.1528309431188983,0.6896788751519489,0.1574901817291528,1.0,2.0,1.0,2.0,5,57,1416.075270652771
200,0.1464210584502048,0.5590534362121459,0.6549522358144216,0.2838778784268825,71.44663348776828,36.85138044554381,1.0216437374498135,0.960087438876267,200,-3.531397441741179,190.0,,,12.884227897040546,111.0977225517854,1164.5969470436685,82311,0.014148740108171,0.8959830941309582,0.0089598309413095,0.0950570749277322,0.7610670915252231,0.2313222375595245,0.0076106709152522,1.0,2.0,1.0,2.0,5,57,1416.075270652771
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1164.8276381492617
40,0.6078023999569594,0.2568706950292397,0.6549522358144216,0.978434728325215,9.892173641626076,6.145005595276515,2.654031782713232,0.8012363795315378,40,-3.6379424351679095,30.0,,,8.706790624186397,30.99345485214144,28.206563357729465,3341,0.0084425511396975,0.6822751467565508,0.0068227514675655,0.3109021017758837,0.0088009085435113,0.8095822907302537,0.1816168007262349,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
50,0.5100890997601594,0.3208682394619397,0.6549522358144216,0.8211367539529744,18.890031053017022,11.734463093862107,2.116372008701,0.8783297183743243,50,-3.6379424351679095,40.0,,,8.877297858707607,47.471237807068974,72.17069255327806,7974,0.0090507515115723,0.0083538410426684,0.2348587150771352,0.7567874438801963,0.1826724154136544,0.7804980249956084,0.0368295595907371,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
60,0.5074640131826665,0.322587545785075,0.6549522358144216,0.8169109136593835,27.08026939107881,16.822228658576236,2.045695420480504,0.8692697639804967,60,-3.6379424351679095,50.0,,,9.232617193832994,71.05304474802688,139.3104859655723,13269,0.0104989438515014,0.9614516173524164,0.0096145161735241,0.0289338664740592,0.2578927962827329,0.7300939969545988,0.0120132067626683,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
70,0.5058392471109848,0.3236516899563984,0.6549522358144216,0.8142953801405121,35.23630086007829,21.88874496004449,2.0464742731858334,0.9305610489665702,70,-3.6379424351679095,60.0,,,9.38460961729288,38.30479137087241,174.7818789416924,16539,0.0105678625637397,0.2161001631066147,0.0021610016310661,0.7817388352623191,0.3049111438096159,0.6406573446715729,0.0544315115188111,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
80,0.4723975477866518,0.3455544056983039,0.6549522358144216,0.7604612393153781,43.11008395735774,26.779928934532677,1.9869558019144475,1.1009964138701207,80,-3.6379424351679095,70.0,,,9.380372821353376,77.23716869018972,248.11574363010004,21949,0.0113041935227162,0.015534130817141,0.2008161938135874,0.7836496753692713,0.1677246974532036,0.7312894430222487,0.1009858595245476,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
90,0.4716734597444524,0.3460286487804689,0.6549522358144216,0.7592956090268123,50.70886819906869,31.500283972188196,1.7720264640004786,1.003060377399945,90,-3.6379424351679095,80.0,,,9.738831427879632,84.79918933892623,328.9303745869547,27679,0.011883752107625,0.0149214553224333,0.2109906221145533,0.7740879225630134,0.1900386794667679,0.7262450697480954,0.0837162507851366,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
100,0.2707205864518263,0.4776431824368066,0.6549522358144216,0.4358035168597439,56.68436382850147,35.212254203169586,1.7265464361975629,0.952594452212404,100,-3.6379424351679095,90.0,,,9.818526735994965,79.61777538433671,404.6517006973736,33098,0.0122258656322851,0.7517338534524239,0.0075173385345242,0.2407488080130517,0.1461940140405021,0.7689601973309105,0.0848457886285874,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
110,0.2662818080595095,0.4805503702691392,0.6549522358144216,0.4286580121189106,61.00667147339474,37.897266175726266,1.7206731367220491,0.9477906634044632,110,-3.6379424351679095,100.0,,,10.157092513050884,49.96087718335912,451.8406378864311,36523,0.0123713998818944,0.0085523910626202,0.508647883558694,0.4827997253786859,0.1482908278135433,0.7715518942247658,0.0801572779616908,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
120,0.2586445507460432,0.485552409022084,0.6549522358144216,0.4163636253491639,65.23177966073511,40.52189796975403,1.5471497321454948,0.8967767167122306,120,-3.6379424351679095,110.0,,,11.42444947361946,61.15221975091845,509.0664352136664,41748,0.0121937921628261,0.2298716032148067,0.002298716032148,0.7678296807530451,0.1341901666288524,0.7691057413779495,0.0967040919931981,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
130,0.2586445507460432,0.485552409022084,0.6549522358144216,0.4163636253491639,69.39541591422676,43.10834347721446,1.5471497321454948,0.8967767167122306,130,-3.6379424351679095,120.0,,,12.071102824993432,50.43697676202282,556.0223540719599,46213,0.0120317303371769,0.7923293096174195,0.0079232930961741,0.1997473972864062,0.3158001366660499,0.61618114145717,0.0680187218767802,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
140,0.231120740734037,0.5035791899275788,0.6549522358144216,0.3720560484566095,73.33751428325563,45.55716993461486,1.2278920936013844,0.8993239159034934,140,-3.6379424351679095,130.0,,,10.806608652230352,57.55841610766947,609.7773185353726,51071,0.0119397959416375,0.0153332329122192,0.21934340842661,0.7653233586611706,0.1376077322573976,0.7846061659987649,0.0777861017438375,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
150,0.2310349816043097,0.5036353580613352,0.6549522358144216,0.3719179941962082,77.05738449651972,47.86794854630659,1.2502872444152848,0.9294386872624116,150,-3.6379424351679095,140.0,,,12.714764081873,38.0135552897118,645.0057037104852,54440,0.0118480107220882,0.8222889764833752,0.0082228897648337,0.169488133751791,0.4594819568126831,0.53592322361919,0.0045948195681268,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
160,0.2296161808967274,0.5045646047569413,0.6549522358144216,0.369634021831227,80.7651445766569,50.17120435881178,1.2249988322156824,0.8746291689921041,160,-3.6379424351679095,150.0,,,11.498172630090266,82.46836648928002,723.4808065970428,59786,0.0121011742982812,0.0153194629866021,0.2092244777032384,0.7754560593101596,0.1908349914693299,0.738112073865916,0.0710529346647539,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
170,0.2296161808967274,0.5045646047569413,0.6549522358144216,0.369634021831227,84.46148479496917,52.467366167779055,1.2249988322156824,0.8746291689921041,170,-3.6379424351679095,160.0,,,11.68515990395099,49.26853999309242,769.5344304130413,63739,0.0120732115410194,0.0155326087786326,0.1967792312005628,0.7876881600208047,0.1509577449290332,0.8406040302600704,0.0084382248108964,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
180,0.2294820627678013,0.5046524457253447,0.6549522358144216,0.3694181196974931,88.15674550261276,54.7628573861017,1.159137021807407,0.8917716959784201,180,-3.6379424351679095,170.0,,,12.580605077091604,36.84444357594475,804.0791539577767,66289,0.0121299032110572,0.8551304376113262,0.0085513043761132,0.1363182580125604,0.178753042126971,0.7847290446855232,0.0365179131875057,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
190,0.2294417564590933,0.5046788444323504,0.6549522358144216,0.3693532349714485,91.85060227595748,57.057476482236176,1.1415143064341378,0.8754924553114828,190,-3.6379424351679095,180.0,,,13.617544094100596,46.12692560115829,847.1846237033606,70086,0.0120877867720138,0.8667073067855564,0.0086670730678556,0.1246256201465879,0.6894547392144399,0.3036507133934157,0.0068945473921443,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
200,0.2294417564590933,0.5046788444323504,0.6549522358144216,0.3693532349714485,95.54413462567196,59.35189404682711,1.1415143064341378,0.8754924553114828,200,-3.6379424351679095,190.0,,,13.087349275127051,65.70675571635365,908.984965711832,75282,0.012074399799578,0.3231843202036172,0.0032318432020361,0.6735838365943466,0.582175348183236,0.4120028983349316,0.0058217534818323,1.0,2.0,1.0,2.0,6,58,1164.8276381492617
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1236.2253646850586
40,0.4970036991718131,0.3294385518338044,0.6549522358144216,0.8386771888213506,9.193385944106751,5.4480399407983615,3.352183046137981,0.8232576244369113,40,-3.561040025486759,30.0,,,9.350385637953876,50.43947637733072,46.47139741200954,5164,0.0089991087165006,0.0068737158845365,0.5476232343323011,0.4455030497831624,0.2013948633156929,0.7276209944645561,0.070984142219751,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
50,0.4599056939490114,0.3537359732987334,0.6549522358144216,0.7760755406183594,17.267149591305305,10.232586906402483,3.142577777791601,0.6998107298363969,50,-3.561040025486759,40.0,,,9.2512275762856,25.743072711862624,69.7507138159126,7576,0.009206799606113,0.8486472920580921,0.1428662350213269,0.0084864729205808,0.1664121597398182,0.8319237186627836,0.0016641215973981,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
60,0.4599056939490114,0.3537359732987334,0.6549522358144216,0.7760755406183594,25.0279049974889,14.8316438458926,3.142577777791601,0.6998107298363969,60,-3.561040025486759,50.0,,,9.229959256015718,54.45809621550143,120.52540776971728,12120,0.0099443405750591,0.008169902343709,0.232246718119275,0.7595833795370159,0.2005388770680154,0.7974557341613043,0.0020053887706801,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
70,0.4590866604407261,0.3542724011261918,0.6549522358144216,0.7746934488523951,32.78174994484267,19.42660561784129,2.5694145498842254,0.8120185934044952,70,-7.411260041913613,60.0,,,10.905138704925776,39.565688636153936,156.8875065492466,15886,0.0098758344799978,0.0081719981868981,0.2903237839277133,0.7015042178853885,0.1861086823238127,0.8120302308529491,0.0018610868232381,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
80,0.3973992961247576,0.3946746783064342,0.6549522358144216,0.6705980761690017,40.00820756994965,23.709035400668707,2.5178762649057056,1.0497797153882331,80,-10.71588650435113,70.0,,,10.60922388639301,54.02806252799928,207.39562278427184,20250,0.0102417591498405,0.8613028891445003,0.008613028891445,0.1300840819640547,0.2967463094688088,0.7002862274365032,0.002967463094688,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
