n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1472959781557318,0.6865745701004892,0.8051733690847775,0.3549169312044634,363.6115096389779,150.90436175923423,0.32314064428537603,0.7040719677380745,500,8.744185025629964,490.0,,,375.81116735516116,300.96459484519437,5985.830020007212,125080,0.0478560123121779,0.41689871659668204,0.16546733194464822,0.41763395145866977,0.009896539667295364,0.9896539667295364,0.00044949360316822975,0.2182844954764923,0.748134236232233,0.03358126829127485,0.009946634884386138,0.9897084382109028,0.0003449269047110507,0.014417754965168474,0.7051802072185508,0.2804020378162808,13.976434831493926,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000025,17,2017,35188.55177617073
510,0.14552660866066353,0.6879992192979891,0.8051733690847775,0.35065354805429694,367.1393620352717,152.36847469331622,0.255380676747385,0.697362866234676,510,8.744185025629964,500.0,,,383.0292271869257,296.53380995988846,6277.686245355289,130674,0.04804082101531513,0.7575679313486909,0.04708964086833717,0.19534242778297184,0.012675057397450156,0.9868639439534101,0.00046099864913965767,0.009939553582309833,0.989961050881867,9.939553582309833e-05,0.01510186986815693,0.9841803244096735,0.0007178057221695779,0.014331451190031496,0.7104023650366614,0.2752661837733072,17.168213233044455,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
520,0.14373454971895816,0.6894421374336805,0.8051733690847775,0.3463354935623058,370.6243072433547,153.81478048521433,0.2544340380447925,0.7221602685566841,520,8.744185025629964,510.0,,,397.5239490568638,289.30311865592375,6562.177478478756,136172,0.0481903583591249,0.6209709926866178,0.040942993579334626,0.3380860137340475,0.009928075724394471,0.9897223982658828,0.00034952600972271337,0.015550475207301327,0.7710528136644264,0.21339671112827224,0.017886662755212137,0.981374578253857,0.0007387589909308927,0.014291042998709957,0.7122475804779423,0.2734613765233477,17.886427783597224,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
530,0.13820128198858744,0.6938973772541912,0.8051733690847775,0.3330028117947185,374.0209987701398,155.22445964375206,0.247344734954081,0.7151403797506771,530,8.744185025629964,520.0,,,420.59520118590444,256.80929509270936,6814.242900027428,141762,0.04806819105280278,0.41898017482409816,0.006134684737852402,0.5748851404380494,0.01710847927053741,0.9827204359367573,0.0001710847927053833,0.1708574227087046,0.8170935280568006,0.012049049234494881,0.11749983239340088,0.881325169282665,0.0011749983239340088,0.01427040695943013,0.711074402713706,0.27465519032686375,19.233364873438223,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
540,0.12724413170597104,0.7027197828628137,0.8051733690847775,0.3066010172464605,377.21901791534566,156.55168671222484,0.2370370356029883,0.7202568549675822,540,8.744185025629964,530.0,,,412.1515438333154,266.61849092226475,7076.2078125397675,147213,0.04806781882401532,0.6014427950041655,0.05816491786032627,0.3403922871355081,0.01891316093421493,0.980897707456443,0.0001891316093421493,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.01912642051456713,0.9800847233607592,0.0007888561246736171,0.014517950033262391,0.7060763392461972,0.2794057107205404,16.6836218298406,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
550,0.12175103966206904,0.707142674290495,0.8051733690847775,0.29336514077884845,380.2188487054722,157.79666256906503,0.22711794709164762,0.7287126255924536,550,8.744185025629964,540.0,,,439.5116746528074,264.4179832646623,7335.972621251829,152684,0.04804676731846054,0.8676631263893838,0.04473888300817652,0.08759799060243954,0.010004980442698546,0.989682964122825,0.00031205543447649487,0.009900130224545946,0.9900008684732086,9.900130224545946e-05,0.009897047324180015,0.9893692508877192,0.000733701788100853,0.2603870104611558,0.5763296918046348,0.16328329773420933,13.125319507994556,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
560,0.12175103966206904,0.707142674290495,0.8051733690847775,0.29336514077884845,383.1525001132607,159.01417296568573,0.22711794709164762,0.7287126255924536,560,8.744185025629964,550.0,,,466.25852595921606,278.0873714736663,7609.68129699165,158174,0.04810955844191618,0.6122878087295797,0.04488016496851235,0.3428320263019081,0.016919605376898735,0.9826463113774313,0.00043408324567000684,0.010162356061121498,0.9897360203782672,0.00010162356061120852,0.09775522294137205,0.9012672248292143,0.0009775522294137202,0.21220424243682331,0.6005923064269535,0.18720345113622314,17.685925416243105,20.000000000000014,20.000000000000025,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
570,0.12086833529787344,0.7078534043373202,0.8051733690847775,0.29123822103518876,386.0755169223309,160.22726984048543,0.21411008846435306,0.7269275028613291,570,8.744185025629964,560.0,,,476.9577822079882,220.97489187214524,7825.957995838951,163471,0.04787367787460131,0.7024273013638656,0.09328526410917662,0.20428743452695786,0.017397572014659565,0.9824284522651938,0.00017397572014659564,0.01096862076630667,0.9889216930260302,0.0001096862076630667,0.009896054786020883,0.9891927002942125,0.0009112449197666015,0.27190335638440616,0.5630437021241504,0.1650529414914434,15.725992595492306,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
580,0.12007122501577025,0.7084952163086934,0.8051733690847775,0.28931754445801516,388.9782957497969,161.43196764205365,0.20911310963906138,0.7283843614873404,580,8.744185025629964,570.0,,,498.005892904941,290.36933637503535,8111.25643465016,169062,0.047977998809017756,0.672743321358201,0.10594100633186236,0.22131567230993665,0.01188336891237438,0.9875903528666258,0.0005262782209998709,0.0099000099000099,0.99000099000099,9.90000990000986e-05,0.10656885113038322,0.892365460358313,0.0010656885113038317,0.00736191221929636,0.5791178557275382,0.41352023205316557,15.507912763089571,20.000000000000004,20.000000000000004,20.000000000000025,20.000000000000004,17,2017,35188.55177617073
590,0.11961835617444196,0.7088598542394192,0.8051733690847775,0.2882263346272048,391.866015145223,162.63041554800472,0.20689742545978607,0.7840376531036095,590,8.744185025629964,580.0,,,482.94705445691943,293.8153458177112,8400.418916906696,174512,0.04813662623147231,0.007308357499819119,0.5725219602886226,0.42016968221155837,0.015261348419502803,0.9843311374987842,0.00040751408171292965,0.011729838763938663,0.9881528628484219,0.0001172983876393867,0.0156272524570927,0.9838050196612214,0.0005677278816858816,0.0072665887731903495,0.5762945290950631,0.41643888213174657,12.784691797282791,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
600,0.11922209377012392,0.7091789141745456,0.8051733690847775,0.2872715208009674,394.74350442236386,163.82461779772754,0.20640418498646446,0.8356445749608721,600,8.744185025629964,590.0,,,511.37427384313196,231.8796693221666,8627.734044331592,179824,0.04797876837536475,0.7874390662945042,0.06705660606538522,0.14550432764011065,0.010354070672308377,0.9895423886209684,0.00010354070672307621,0.010056115148350931,0.9898433237001655,0.00010056115148350929,0.09635379629151504,0.9026826657455699,0.0009635379629151507,0.2605384290698648,0.5561892097177545,0.18327236121238066,14.98960172373877,20.000000000000032,19.99999999999997,20.000000000000004,19.999999999999993,17,2017,35188.55177617073
610,0.11919569315495328,0.7092001712468085,0.8051733690847775,0.2872079072153448,397.6159015624454,165.01670673235293,0.20628090385956765,0.8565580973814942,610,8.744185025629964,600.0,,,533.4934441721998,268.02838362334296,8891.5241223122,185294,0.047986033667103085,0.8170012863998048,0.04845288575088534,0.13454582784930988,0.018504870689763978,0.9810504503722888,0.0004446789379472894,0.009937721444548802,0.9899629013410056,9.937721444548792e-05,0.017251883781163397,0.982575597381025,0.00017251883781163398,0.2425426757980217,0.5813035492059322,0.1761537749960461,15.696353206262877,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
620,0.11889146902858945,0.7094451244115897,0.8051733690847775,0.2864748641636652,400.4843154193405,166.20714254327063,0.2058810735050065,0.9348456632250696,620,8.744185025629964,610.0,,,559.4157439260744,117.60707873990759,9006.62375680171,187809,0.04795629472922868,0.7863898207706124,0.03229225213171824,0.1813179270976693,0.009898578625221898,0.9898578625221898,0.00024355885258838634,0.009932806215184015,0.9899012022580388,0.00016599152677716653,0.014644208471338942,0.9852093494439476,0.00014644208471338926,0.014657161151752154,0.7002654374558253,0.28507740139242255,17.161571394304385,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000014,17,2017,35188.55177617073
630,0.11835484317250536,0.7098772012600709,0.8051733690847775,0.28518183767081035,403.34259892851287,167.39337410427612,0.19299107492656642,0.9259352158722897,630,8.744185025629964,620.0,,,559.742273255717,254.73808591580018,9256.851998304948,193257,0.047899180874715785,0.7817260394748448,0.055216999311219137,0.16305696121393612,0.013230545518748667,0.9854940126862158,0.00127544179503542,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.009908890940981012,0.9897297507831602,0.0003613582758588779,0.27747298691467154,0.5464263079184055,0.176100705166923,16.180157522706086,20.000000000000032,20.000000000000004,20.000000000000014,20.000000000000004,17,2017,35188.55177617073
640,0.11833639077307766,0.7098920586406858,0.8051733690847775,0.2851373757034149,406.194194995384,168.57683027400404,0.1927248236732038,0.9562602387443654,640,8.744185025629964,630.0,,,584.2544906768017,208.6835226379335,9461.146516554523,198144,0.04774884183500143,0.816277169116984,0.014094016802163994,0.16962881408085198,0.010221047955349984,0.9892002788465001,0.0005786731981499625,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.01926577400862793,0.9802839155881854,0.0004503104031866241,0.21780130152782032,0.6189770185933017,0.163221679878878,18.517535648851634,20.000000000000025,20.000000000000004,20.000000000000004,19.999999999999993,17,2017,35188.55177617073
650,0.11832154737819804,0.7099040101469497,0.8051733690847775,0.28510160981065064,409.0453899229543,169.7601199647604,0.19265511163119192,0.983219778715789,650,8.744185025629964,640.0,,,597.7756314389408,233.1221647048369,9689.685408015735,203184,0.04768921474139566,0.7433810883137967,0.00743381088313796,0.24918510080306536,0.012427578449247082,0.987124209338541,0.0004482122122120734,0.010289724290551966,0.9896073784665425,0.00010289724290554442,0.009900468983768979,0.9896049738027742,0.0004945572134567198,0.21075825836583392,0.6237777086808984,0.16546403295326764,19.34760368484357,19.999999999999993,20.000000000000014,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
660,0.11823012255876035,0.7099776229768343,0.8051733690847775,0.2848813171946741,411.8953045579809,170.9428783144452,0.19076939997228265,0.9560325986563587,660,8.744185025629964,650.0,,,597.4437823579647,311.85432290285826,9996.574800722301,208840,0.04786714614404473,0.6504287848132233,0.0622679050872307,0.287303310099546,0.017476961335276715,0.9817251136655852,0.000797924999138037,0.009900009900009896,0.99000099000099,9.900009900009493e-05,0.009911037927597701,0.9896577089382055,0.000431253134196828,0.2711958277040784,0.5572283643777238,0.17157580791819785,17.196558324132408,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
670,0.11818947785693706,0.7100103490083368,0.8051733690847775,0.2847833817790473,414.74362805284954,172.12497631652369,0.18951562458028154,0.9582528389787613,670,8.744185025629964,660.0,,,601.8188453628682,352.63484221464023,10344.167846190277,214626,0.048196247640967436,0.6481134293239258,0.05674089292022689,0.2951456777558474,0.009905537970975483,0.9897210182640781,0.00037344376494643757,0.009901971276648512,0.9899990090105849,9.90197127664851e-05,0.021070666084701192,0.9783830809797158,0.0005462529355829041,0.19674712806037084,0.6510511860169023,0.15220168592272693,17.93858471525222,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000025,17,2017,35188.55177617073
680,0.10663901058218438,0.7193104776584529,0.8051733690847775,0.25695196064683845,417.452304764979,173.2491187587193,0.18057539027675684,0.9991713089770752,680,8.744185025629964,670.0,,,625.546635130886,339.4129272843711,10678.54039694881,220444,0.048441057125386995,0.7000638993337481,0.03406375314003674,0.26587234752621525,0.00991102592930838,0.9897036846937886,0.00038528937690312446,0.011211497112527094,0.9886763879163476,0.00011211497112527089,0.009898310742487607,0.9897527085962623,0.00034898066125008765,0.2828058379342666,0.5744250637965573,0.1427690982691761,17.545115256831302,19.99999999999997,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
690,0.10660616134740196,0.7193369269874945,0.8051733690847775,0.2568728087939001,420.02142861218266,174.31534461836725,0.17969950832483197,1.0280444518192682,690,8.744185025629964,680.0,,,639.2769205458462,218.1253008642234,10891.670740506146,225726,0.04825173325406088,0.02006039876740135,0.358599559228842,0.6213400420037567,0.010194379593336389,0.9896606861470467,0.00014493425961681613,0.010033210675514893,0.9898664572177299,0.00010033210675514887,0.018510300751048654,0.9803988746802287,0.0010908245687226115,0.007267823368874025,0.5735500856846701,0.41918209094645575,15.744880261919343,19.78290574797045,20.000000000000004,19.999999999999993,20.000000000000004,17,2017,35188.55177617073
700,0.10660195741797954,0.719340311879511,0.8051733690847775,0.25686267921841344,422.5901060522442,175.38138521219415,0.17968178197340265,1.0360815768075715,700,8.744185025629964,690.0,,,663.2380093876272,292.74432043684646,11179.699818063527,231142,0.048367236668643204,0.7852424838541461,0.014949765274137843,0.19980775087171612,0.00989704987704151,0.989704987704151,0.0003979624188074598,0.010302201761491554,0.9895947762208934,0.00010302201761491393,0.01659933878401073,0.9823433773246945,0.0010572838912948598,0.24889627583396431,0.5923741996058683,0.15872952456016745,17.581307479859152,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
710,0.10639095150038541,0.719510208225077,0.8051733690847775,0.2563542500428435,425.1561906985505,176.44634975678596,0.1788449185287517,1.0345962925428938,710,8.744185025629964,700.0,,,675.7718937331811,318.75470509100705,11493.753090593498,236785,0.048540883462185096,0.01138280652936336,0.09598571810571811,0.8926314753649186,0.00992803511623733,0.9895513690940794,0.0005205957896832328,0.01085548568917479,0.9890359594539334,0.00010855485689174753,0.009890922294127061,0.988906136198284,0.0012029415075888302,0.007368574754044581,0.5770167596220327,0.4156146656239228,18.313958127255816,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
720,0.10620707460642859,0.7196582610032811,0.8051733690847775,0.2559111895890573,427.71751789671004,177.50933988732004,0.1781259236335978,1.0202485091166873,720,8.744185025629964,710.0,,,692.1081059868447,344.57945730164647,11833.836872763932,242525,0.04879429697047286,0.011181005752763457,0.14010696516969895,0.8487120290775376,0.00989747657582136,0.989747657582136,0.0003548658420426078,0.010660769228677713,0.9892326230790355,0.00010660769228677714,0.01599762011351539,0.9838424036853495,0.00015997620113515024,0.007422273467768834,0.5730560799457665,0.4195216465864647,17.110776590725607,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,17,2017,35188.55177617073
730,0.10606199899041018,0.7197750720258027,0.8051733690847775,0.2555616227300395,430.2748819583055,178.57068525530423,0.16959396032550697,1.0464826846794448,730,8.744185025629964,720.0,,,713.7387975919992,243.1128966170363,12072.400687149726,247793,0.048719700262516395,0.01127591330019513,0.13533231631153653,0.8533917703882683,0.01776340385411092,0.9816683675810625,0.0005682285648267011,0.012405978069203457,0.9874699621501044,0.00012405978069203455,0.016616132275796707,0.9829419857542503,0.0004418819699530473,0.007280495960768364,0.5791668973979135,0.41355260664131815,17.5104489985561,20.000000000000004,20.000000000000004,0.0030307341582461868,20.000000000000014,17,2017,35188.55177617073
740,0.10602463039647655,0.7198051602224782,0.8051733690847775,0.2554715812581106,432.8300479782463,179.63111840223866,0.16946018187422,1.0496301651538644,740,8.744185025629964,730.0,,,727.7437784327194,280.04178303293884,12348.686824992765,252219,0.04896017677095209,0.01116656441943056,0.14073594950484228,0.8480974860757272,0.009897872664958477,0.9897872664958477,0.00031486083919380785,0.009863337466378675,0.9863337466378674,0.0038029158957539255,0.017359650682677728,0.9821139647390726,0.0005263845782496309,0.007369827945757202,0.5728604531196118,0.419769718934631,16.61536970832157,20.000000000000004,20.000000000000004,0.016524711587948,20.000000000000004,17,2017,35188.55177617073
750,0.10597367710944743,0.7198461864522614,0.8051733690847775,0.25534880679750693,435.3841499185244,180.69110993976827,0.16871923571875436,1.0411547041174642,750,8.744185025629964,740.0,,,716.5127492011525,282.1042818319984,12626.273591247853,257573,0.0490201752173087,0.7921496631823515,0.007921496631823514,0.19992884018582513,0.018306975278423083,0.9810373511073822,0.0006556736141946174,0.01053253113522166,0.9893621435534261,0.00010532531135221637,0.017810667422291926,0.9814994581887576,0.0006898743889504656,0.22053905823332137,0.6054504159249124,0.1740105258417662,19.318746437392257,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000043,17,2017,35188.55177617073
