n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
225,0.0246004146011324,0.0059302901110775,7.543065328735063,31.29063350605518,6.664718562760562,6.64011814815943,225,6.664718562760562,113.0,,,188.94360976899043,399.9119652051013,4922.021361557301,78382,0.0627953020024661,0.0065540802828279,0.6135049984194334,0.3799409212977386,0.0553775563640594,0.8240533474788394,0.1205690961571012,0.0119958335495239,0.0045878154438222,0.983416351006654,0.0073237035657139,0.5230274536381411,0.4696488427961449,0.0178460681209721,0.9819754711978184,0.0001784606812097,0.0063695530654644,0.5377678433778905,0.455862603556645,0.0945144246775806,0.8164640072277461,0.8471602260448337,0.7095084860548263,0.997241911810926,0.0004138843781709,0.0,0.0,0.0,3.465302940194084,0.0,5.2278257520825785e-19,0.7295030191118363,4.06959061014555e-17,0.984512472112312,0.9764782244723356,0.5584564284178782,1.3068162610182229e-17,0.0,3.248950144114362,0.0,0.0,0.4245884775550615,0.8655386739754778,0.0330198646840435,0.1774080592316293,1.9102620398270197e-18,0.0601015088500817,3.3633225116836443e-19,1.5606565842962938,0.4531308998376243,0.0,0.4486929252048159,0.8171610434444592,0.9600138239962168,0.4451568618904338,0.167392105870341,0.0,0.0,3.291547660243891,2.0439987356151246e-16,3.5687980313874435e-16,2.220446049250313e-16,0.2001381837452117,0.0953704434149445,1.601190637102624e-16,1.677407626199739e-16,0.0,0.0,0.2955086271601574,0.2126646039442863,0.2923496965891841,0.5835621324924655,0.9956310145276464,0.94659638586509,0.9005066502284028,0.0,0.0,0.0,3.9313104836470742,11,63,12684.478452444077
235,0.0246004146011324,0.0059302901110775,7.602368229845839,31.536637652066503,6.664718562760562,6.64011814815943,235,6.664718562760562,120.0,,,193.5385516800452,309.12493632291444,5223.16720916098,83539,0.0625236980232104,0.0057427340127536,0.5499941218797709,0.4442631441074753,0.0065876338052009,0.4044429453026381,0.5889694208921609,0.0119809867200893,0.0129602963945871,0.9750587168853236,0.007337069062514,0.5267300415308382,0.4659328894066475,0.0120373284748533,0.0295423125323615,0.9584203589927852,0.0065485349944362,0.3958508885805137,0.59760057642505,0.1275189885246573,0.95848498482978,0.5857820414279842,0.9999999999999996,1.0,0.3388268704912693,0.012829877331274,0.0,1.959074757879701e-18,4.023442762604964,1.0,0.82560269522587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8256026952258704,4.1157011933223243e-16,0.1879023184211668,0.6856330164613069,0.6207224727242816,0.3860758436421904,0.9326003758569972,0.1034352891059581,0.0289271100541335,0.0463670940511328,2.9916635203171675,0.6113396285907798,0.20349294005889,0.983860088515694,0.9274762950806597,0.6283672148634057,0.4866521709874725,0.4800624607272475,0.0,0.0,4.321250798824149,0.0,0.3124243263890202,0.8142279448018906,0.8953347974643482,0.9408018720461706,0.6310832123247367,0.327573048891468,0.0,0.0,3.9214452019176345,0.0703441698122419,0.4388780288867458,0.7928412320499386,1.0,0.0,0.0,0.0,0.0,0.0,2.3020634307489263,11,63,12684.478452444077
245,0.0228008728492863,0.0054964842249379,7.659502101525916,31.7736440893186,6.662919021008716,6.64011814815943,245,6.662919021008716,127.0,,,206.96721773408356,379.7776997769252,5592.863275430864,88785,0.0629933353092399,0.0160679742023506,0.6766941290220645,0.3072378967755849,0.051204342396033,0.7969204307947512,0.1518752268092157,0.0120939064295329,0.0054348593551122,0.9824712342153548,0.017715341359157,0.4683364124888633,0.5139482461519796,0.0099000099000098,0.9900009900009906,9.900009899944611e-05,0.012039743905289,0.0148426471745849,0.973117608920126,0.0,0.0,0.449000848502687,0.6651468311713823,0.8006965145799164,0.8770103908860343,0.0,0.0,0.0,2.79185458514002,0.0,0.0,0.6652847054973202,0.4722429490802961,0.9409468070974212,0.975348849888223,0.5750618317918696,0.0,0.0,3.62888514335513,0.2940760360347466,0.2224050878561449,0.7477888029401503,1.0,0.4686328549504634,0.5013279072739145,0.4011374790961212,0.0202174527283268,0.0344387214351805,3.690024342315049,0.2507555219960965,0.9145234833589058,0.2896900812042497,0.2695412394211238,0.9999999999999998,0.8373465154106517,1.1851609608861603e-17,4.572946860097109e-18,0.0,3.561856841391027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3784351965805164,0.366385559406882,0.5989334131038562,1.0,0.4965102907560726,0.0,0.0,0.0,0.0,2.8402644598473272,11,63,12684.478452444077
255,0.0228008728492863,0.0054964842249379,7.714466943775296,32.00165281781146,6.662919021008716,6.64011814815943,255,6.662919021008716,136.0,,,203.3233337919228,447.912827153923,6027.932251631981,94140,0.0640315726750794,0.0063339418759151,0.544644808802975,0.4490212493211098,0.0547581556229114,0.802439144546968,0.1428026998301206,0.0122773880841755,0.0083704094767594,0.9793522024390652,0.0072671469031111,0.5075348931796871,0.4851979599172016,0.0099000099000099,0.99000099000099,9.90000990001004e-05,0.0057759900322364,0.5501216876343217,0.4441023223334419,0.1044156667973169,0.378157038136251,0.0168593742026292,0.5727275724930196,0.9483796434503996,0.0,0.0091326185163454,0.0004764688106524,0.0,2.0301483824066144,0.0,0.0,0.0271577470026777,0.9830189210344088,0.9908478383461676,0.8276659559240875,0.8332149173602698,0.0,0.0,3.661905379667612,2.8717636367606664e-17,0.0275537338929382,0.7485120011772395,0.8010226570039927,0.3039700324379593,0.9655454476576292,0.3754393346238729,0.1166231349706525,0.0167703893169952,3.35543673108128,0.0,0.0,0.6585156427450847,1.0,0.0969576580540955,0.8062240535232355,0.2120460169398476,0.0,0.0,2.7737433712622632,7.242944045490747e-15,0.0033627627336324,0.975,1.0,0.0365211845406374,0.0,0.0,0.0,5.59190965308025e-16,2.014883947274277,0.0,0.8633946604571512,1.5612511283791264e-17,0.973622960090316,0.7751756187418335,0.0807804477517909,1.214306433183765e-17,2.2032638563789978e-29,8.65028788767174e-19,2.6929736870410914,11,63,12684.478452444077
265,0.0228008728492863,0.0054964842249379,7.7694317860246755,32.22966154630433,6.662919021008716,6.64011814815943,265,6.662919021008716,143.0,,,219.87805689591917,363.6109525819775,6382.6415958055295,99337,0.0642524094325933,0.0162139751694784,0.6785698257055087,0.3052161991250128,0.0549375218007037,0.8239381266140815,0.1211243515852147,0.0121471785344631,0.0107539756743695,0.9770988457911672,0.0176158781831249,0.4693440985748893,0.5130400232419857,0.0099000099000099,0.99000099000099,9.900009900005504e-05,0.0123068780204285,0.0034871296557154,0.984205992323856,0.2381075659713635,0.0,0.0,1.0,0.922831204077206,0.0351612877740559,0.0,5.468869544055425e-18,5.972137826518613e-20,2.1961000578226253,0.3208660761178328,0.5566754056579456,0.179433705024666,0.0500477281715196,0.9915599295904158,1.0,0.8139435604569498,0.0,1.4177424298657903e-16,3.91252640501933,0.0005123563557966,0.0,0.3754924859664215,0.6503610035969499,0.6202637286245325,1.0,0.0,0.172850296138616,0.0352793332693165,2.8547592039516334,0.9135151659559227,0.0,0.2907297599827247,1.0,0.1872158305765979,0.7871191902587852,0.0294978783994433,0.0,0.0,3.208077825173474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972509908133242,0.6131131420788876,0.9574738903808536,0.856955216582813,0.5461699112708903,0.0,3.946222068446686,11,63,12684.478452444077
275,0.0228008728492863,0.0054964842249379,7.824396628274055,32.457670274797195,6.662919021008716,6.64011814815943,275,6.662919021008716,152.0,,,219.82409112504683,362.5399069089908,6736.614377666265,104519,0.0644534905391963,0.01647768504862,0.6681420690341852,0.3153802459171949,0.0163377597124935,0.6919226807142195,0.2917395595732871,0.0121349457848734,0.0001508040122151,0.9877142502029116,0.0175744554046607,0.4445093630373297,0.5379161815580094,0.0459847477444063,0.7489394334272029,0.2050758188283908,0.0121854472021591,0.0078864723378453,0.9799280804599956,3.469446951953614e-18,1.7139490051610484e-17,0.0414079461036281,0.9746913646502752,0.369610834433631,0.2931651078406876,0.0322309943369976,0.0,0.0,1.7111062473652194,0.1012209006964703,0.3126207564987197,0.9986494974153374,0.93162082862466,0.4798959720428769,0.0385546955462004,0.8845379287775432,2.224029864543876e-18,0.0,3.747100579601808,0.0076978583927048,0.0,0.1285570890400849,1.0,0.0021626214326128,0.7548121604192702,0.0,0.0202033255517977,0.0690026842732993,1.9824357391097696,0.513616750015613,0.0839286673483832,0.53740403736517,0.9958220345751144,0.9944250817186796,0.4621480263217681,0.7906735352376473,0.0,0.0,4.378018132582376,0.0,1.3877787807814457e-17,0.8804206084591298,1.0,0.3125548266595566,0.0,0.0247389250399386,0.0,0.0,2.217714360158625,0.0,0.0,0.0002166849584194,0.9992540417362592,0.288980415240937,0.4845365362311477,0.7068277082578989,8.091151628527782e-20,0.0,2.4798153864246624,11,63,12684.478452444077
285,0.0228008728492863,0.0054964842249379,7.879361470523435,32.68567900329006,6.662919021008716,6.64011814815943,285,6.662919021008716,160.0,,,220.1462713279761,380.512791210087,7108.060910144355,109721,0.0647830489162909,0.0547838841076814,0.7598715110317958,0.1853446048605228,0.0555696297565076,0.8165685129275062,0.1278618573159862,0.0120164013188757,0.0137135912126659,0.9742700074684584,0.0119099046007428,0.0165735512103792,0.9715165441888778,0.0659536135726988,0.9333868502915742,0.0006595361357269,0.0119269630347963,0.0396438931648521,0.9484291438003516,6.375250023296372e-17,0.0207143803658818,0.0487806776925114,1.0,0.915657551603038,0.6310307043765145,2.2781769955896844e-17,0.0,0.0,2.6161833140379454,0.0,0.0,0.7000214303130744,0.8999845389607226,0.3265383726671436,0.9327244302944416,0.0668235695665165,0.0,0.0,2.926092341801899,0.0,0.0,0.0145617429090877,0.9081007711925064,0.8805438950932822,0.02136835506755,0.0,0.3651653754038736,0.0,2.1897401396663003,0.9854871570282308,0.9948186431906284,0.8854464783864261,0.9999999999999998,0.0429475755248397,1.0,0.0,0.0,0.0,4.908699854130125,0.3078083075897525,0.6099461290553265,0.0075445295509333,0.2949152450098092,0.4935647885898014,0.9997040386334282,0.0,0.0,0.0,2.713483038429051,0.4715480160687832,0.8317195135135079,0.9579500013335746,0.9951455440137562,0.9911287254148872,0.8774550863766015,0.1259022731290943,0.431971407350628,0.006869990270231,5.689690557471065,11,63,12684.478452444077
295,0.0228008728492863,0.0054964842249379,7.934326312772814,32.91368773178293,6.662919021008716,6.64011814815943,295,6.662919021008716,168.0,,,232.25147915096025,513.3646583410446,7606.693519849796,115150,0.0660589971328683,0.8862484032842151,0.0918578606377962,0.0218937360779887,0.0535475461387675,0.7917117677604618,0.1547406861007706,0.4466014149156051,0.004466014149156,0.5489325709352388,0.77346857647195,0.1094319984343929,0.117099425093657,0.9520753513985812,0.0384038950874331,0.0095207535139857,0.7517330598832549,0.0075173305988325,0.2407496095179125,0.31020511938765,0.6608750758454348,0.9352191444873424,0.6247737022217431,0.7597002617543471,0.4847280458957467,6.3032859562657e-05,0.1450667554402538,7.179182386647091e-18,3.92063113789208,0.7598981193514922,0.459981222400863,0.7195828697490597,0.6575425632449745,0.8267138370812899,0.1809109974073134,1.0,0.0,0.0,4.604629609234993,0.2069901636641606,0.0,0.2426753528999563,0.961706016958102,1.0,0.3931799219813933,0.5772826790790699,0.0919643576868522,0.0923159176154827,3.566114409885017,0.9852468437356672,1.0,0.9763607580608278,0.5892571113246493,0.9938198820375458,0.8314673820504023,0.0,0.0,0.0,5.376151977209092,0.0880293070332861,0.0,0.2569194899645357,0.4017172582663131,0.972089968271405,0.8027552777388643,0.0471482755037541,0.5619280316913992,0.0253842825170429,3.1559718909866006,0.0,0.2236121480692666,0.0,0.2796148085736951,1.0,0.9999999999999998,0.5907149847095908,0.0,0.0,3.0939419413525524,11,63,12684.478452444077
305,0.0228008728492863,0.0054964842249379,7.989291155022194,33.1416964602758,6.662919021008716,6.64011814815943,305,6.662919021008716,172.0,,,232.6755177448504,474.4366777478717,8069.395165572409,120460,0.0669881717215043,0.0119288316209364,0.0283988187092735,0.95967234966979,0.0518670046361254,0.8196228610896282,0.1285101342742464,0.0120370199268615,0.0200275691792212,0.9679354108939172,0.0073278408685958,0.512955890181223,0.4797162689501811,0.0555927729593641,0.8809755078717532,0.0634317191688827,0.0120314300409123,0.030750521725291,0.9572180482337966,0.1853465530476238,0.98584225408733,0.936795789707469,0.9026859747308048,0.994334441239398,0.0,0.0,0.0,0.0,4.005005012812625,0.1280766912786156,0.0009640736633454,0.4511253439118771,1.0,0.2773820132783516,1.0,1.0,0.0,0.0,3.8575481221321897,0.0,0.0,0.9374585960613436,0.994582591653298,0.9999405417921082,0.4138775823212528,0.0,0.1281780502439619,0.2790489695430661,3.753086331615031,0.0,0.0,0.5811249305788666,0.6104667576660879,0.6256983636183799,1.0,0.0391675050807618,0.0,0.0,2.8564575569440964,0.0,0.0,0.0,0.7919356988275464,0.9934968131417152,0.0,0.7519741718625811,0.0,0.0,2.537406683831843,0.0,0.0,0.0,0.5648975174413455,0.912851987850994,1.0,1.0,0.0,0.0,3.47774950529234,11,63,12684.478452444077
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,14392.417791843414
85,0.6362418688314859,0.1888219741982034,5.944109870991017,20.028874228850164,7.276360016990916,6.64011814815943,85,7.276360016990916,31.0,,,169.08542151888832,243.42210413399152,233.5701148726512,4851,0.0481488589718926,0.0579484723730328,0.7970045872236278,0.1450469404033394,0.0057461737773626,0.5537843813063903,0.4404694449162471,0.0122785398459104,0.0057750801759137,0.981946379978176,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0115064886552948,0.0153049149081344,0.9731885964365709,0.0118686627714265,0.0437129362276259,0.9444184010009474,0.0,0.7201847429390057,0.4359500691362892,1.0,0.8362706409604918,0.0,0.0,0.0,0.0,2.9924054530357864,4.712758607690201e-19,0.1752194197690695,0.0,0.8064640037911555,1.0,5.894210210255199e-17,0.0,0.0,0.0,1.981683423560225,0.0,0.0,0.2747468811498656,1.0,0.7964400908416834,0.0,0.0,0.0,0.0,2.071186971991549,0.3237425134016235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3237425134016236,1.175582185149655e-19,0.0,0.1296572626929567,0.9774416661888798,0.9685468479022102,0.9738451144026696,0.9237201399489792,3.9226955921290337e-29,0.0,3.973211031135696,1.1434817326660513e-19,0.0133840834290622,0.0050077740217878,1.0,0.9831675574386444,0.3918886487784971,0.3934703555537293,0.0,1.436918540737763e-18,2.7869184192217205,12,64,14392.417791843414
95,0.2177649872383291,0.0646276468367386,7.211357976165728,24.29890850919924,6.857883135397759,6.64011814815943,95,6.857883135397759,38.0,,,159.34211082709953,317.0920471828431,538.0330757689662,10203,0.0527328311054558,0.0174249801353067,0.4509160394406751,0.5316589804240183,0.0173652248066385,0.4566207880972086,0.5260139870961528,0.0120006565463279,0.0102565174288025,0.9777428260248696,0.0144080822232273,0.9854478369545332,0.0001440808222395,0.9724767103727524,0.0177985225235201,0.0097247671037275,0.012198548044347,0.0044013079861026,0.9834001439695504,0.1124119307778928,0.4672827315863417,1.0,0.9874903007750628,0.8577502216821764,0.0,0.0,0.0,0.0,3.4249351848214737,0.000774286421443,0.0,0.3491536956169821,0.9994043629902848,0.8851454196472487,0.0,0.0,0.0,0.0,2.2344777646759586,0.0048606514920417,0.6709923275145884,0.2250483043490529,1.0,0.7858966723924657,0.0,0.0,0.0,0.0,2.686797955748149,1.214139758369226e-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000000000001,0.0004626990139687,0.0008147967491706,1.0,0.9788699871597378,0.9785204308041136,0.997608438303614,0.9717334683415686,0.0,0.0,4.928009820372173,0.5829790141495371,0.1834558275518323,0.3468520989154605,0.9876462785192438,0.9991430620553592,0.0,0.0,0.0,0.0,3.1000762811914333,12,64,14392.417791843414
105,0.2177649872383291,0.0646276468367386,7.857634444533115,26.47655838158253,6.857883135397759,6.64011814815943,105,6.857883135397759,45.0,,,163.79612679011188,300.0077623280231,827.142460930394,15386,0.0537594216125304,0.0506202828692555,0.7857252289772407,0.1636544881535037,0.0508097235334702,0.8075342376424213,0.1416560388241084,0.0120048879499317,0.0070092772998603,0.9809858347502078,0.0120695541758321,0.0234223337519539,0.964508112072214,0.0127568499884956,0.0004945455845422,0.986748604426962,0.0120826588288737,0.4708156432733734,0.5171016978977528,6.156253860449478e-19,0.9539021055132748,0.2527592784517155,0.9912685805484734,0.9392874986563682,0.0,3.1455576502772617e-19,0.0,6.449157023260545e-20,3.137217463169832,0.674986817692805,1.0,0.2754520243923123,0.33050796506587,0.0,0.0,1.8464117785014256e-18,0.0,0.0,2.2809468071509875,0.0,0.4572378163107206,0.3135374396733013,1.0,0.945697553917766,0.0514916762411483,0.0,0.0,0.0,2.767964486142936,2.593722209506416e-18,0.7563703928327173,0.1107054340691876,1.0,0.932575159035934,0.0,2.6020852139652106e-18,0.0,0.0,2.7996509859378387,3.789561625102845e-05,0.003374566676315,3.3881317890172014e-21,0.7024690350733747,0.9332005524760268,0.956729345916626,0.9384507465739694,1.694065894508601e-21,0.0,3.534262142332562,0.0,0.0002609815757489,0.6889424013191853,0.9060221782491448,0.9557597532351652,0.0,0.0,0.0,0.0,2.5509853143792443,12,64,14392.417791843414
115,0.2177649872383291,0.0646276468367386,8.503910912900501,28.654208253965823,6.857883135397759,6.64011814815943,115,6.857883135397759,54.0,,,168.411939219106,321.4943209281191,1138.1146517256277,20656,0.055098501729552,0.0118673759364661,0.4838715267093186,0.5042610973542151,0.0063446628497619,0.5413017167003384,0.4523536204498995,0.0120062383493779,0.0002154451937797,0.9877783164568424,0.0118250335197896,0.4847413029597187,0.5034336635204916,0.967398841541652,0.0229271700429314,0.0096739884154165,0.0065159799058517,0.3950650595508853,0.5984189605432628,0.0,0.4050902316045411,0.9764860705816896,0.7495414394290965,0.1889678287367621,0.0,2.060604767732379e-18,0.0,0.0,2.3200855703520893,0.9823461151262222,0.4534979034914337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4358440186176558,0.0,0.0,0.014193885337301,0.7908096107775785,0.9645265442514808,0.0,0.0,0.0,0.0,1.7695300403663603,0.0,0.0067796433839702,0.4585804173073114,0.0,0.2443800306174099,0.9336325462906164,0.9999999999999998,3.319197604544009e-17,0.0,2.643372637599308,0.4425066072919386,0.9423486079950768,0.017841221723761,0.9465149504210716,0.351016771808229,0.9711658625386348,0.0082062296908652,0.9423734786272988,2.640114158353297e-19,4.621973730096876,7.65540099261714e-05,0.0,0.988826266199242,0.9912985719644536,0.9746355184911376,0.939938669067778,0.0563837780877256,0.0,0.0,3.951159357820263,12,64,14392.417791843414
125,0.2177649872383291,0.0646276468367386,9.150187381267887,30.831858126349115,6.857883135397759,6.64011814815943,125,6.857883135397759,57.0,,,160.9580996390432,393.909987956984,1514.2775298857596,26217,0.057759374828766,0.0073355106299084,0.5201654564072344,0.4724990329628572,0.0073387538583879,0.5220224704789483,0.4706387756626637,0.0122217706082186,0.0005435240849332,0.987234705306848,0.0176276633273353,0.4632407307278675,0.5191316059447972,0.0124408486735149,0.0010667830893382,0.9864923682371468,0.0179806867364375,0.4069251813710395,0.575094131892523,0.0,0.7225182824100411,0.9221176627145692,1.0,0.6514129696094678,0.0,0.0,0.0,0.0,3.296048914734078,0.9720194189081156,1.0,2.3379363996713915e-16,1.228643225030986e-16,7.556732825623209e-18,0.0,8.893595617344816e-19,0.0,0.0,1.972019418908116,0.0,0.0,0.137860428070812,0.9916482625538796,0.8471051771111919,0.9098668783541872,0.0391819711881195,0.0,0.0,2.9256627172781906,0.0071788999433137,0.0044643582466209,0.0,0.9959038450687664,0.5935833985409993,0.1452015878959953,0.7461227025043876,0.0008208184889824,0.0,2.493275610689066,0.0,0.3343305778157882,0.0,0.9822223371839276,0.845621528874911,0.5670801442333775,0.9921493664257568,0.0133836188912818,0.0,3.734787573425043,0.0,0.0,0.0083056947781877,0.9908630126308352,0.9695577565291196,0.9986059782093034,0.9997469407591382,0.0198626310847676,0.0,3.986942013991352,12,64,14392.417791843414
135,0.2177649872383291,0.0646276468367386,9.796463849635272,33.0095079987324,6.857883135397759,6.64011814815943,135,6.857883135397759,67.0,,,163.7172509871889,314.44379836693406,1816.085610331036,30795,0.0589733921198582,0.0529441558149753,0.7794089974452652,0.1676468467397594,0.0522884673687929,0.8308197569527508,0.1168917756784563,0.0119821126378722,0.0105085226765417,0.977509364685586,0.0174912413147467,0.4543965522370923,0.5281122064481608,0.0121575343044868,0.0043283435803489,0.9835141221151642,0.0057804148419522,0.551215186667539,0.4430043984905089,0.4477414189370379,0.9222298927323302,0.0235082320530107,0.6643112189437893,0.9719098896327972,0.1758394778107468,2.3180242447740085e-16,0.0,0.0005589825167432,3.206099112626456,0.9229328022933088,0.9721948718447536,7.841001196794537e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.8952060841500304,0.0,0.0,0.1588030667299862,1.0,0.9280716163191112,0.8115641742720341,1.0842021724855044e-19,0.0,0.0,2.8984388573211315,0.0,6.023689927741101e-21,0.0833125009865988,0.9424636718767108,0.9472828807685172,0.8728544462843061,0.8294075799649175,2.0184527897464365e-19,1.199720425103113e-19,3.6753210798810505,0.0007816513516775,0.0006218632470089,0.2859508664068507,0.161148956199951,0.993360767895786,0.0989281183794808,0.5945149378390457,0.0349583711291586,0.0,2.1702655324489597,0.0,6.508723268491132e-19,0.4650903233725583,0.8909306433134475,0.9817549872000008,0.994017864309864,0.2002533283203285,0.0,0.0,3.5320471465162,12,64,14392.417791843414
