n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.10626916305630899,0.7196082690369097,0.8051733690847775,0.42392728231467103,246.9880506232235,61.91442381657466,0.22000921287997746,0.9934221506848616,500,7.648090800837922,490.0,,,395.11209983192384,259.89614130184054,7747.326277135871,200238,0.03869058958407431,0.011371871633160209,0.09180418916882074,0.8968239391980191,0.014724100029745156,0.7210932190968263,0.2641826808734285,0.007326602827374635,0.5718976994607062,0.4207756977119192,0.007326437681827179,0.5747263088986625,0.4179472534195102,0.01127939538175409,0.10436977452567658,0.8843508300925693,20.000000000000004,8.582834947309633,10.124402141319637,20.000000000000004,17.08327730969366,37,2037,38037.37430739403
510,0.10621667106724929,0.7196505341885908,0.8051733690847775,0.4237178820933333,251.22627644526352,62.97685298719245,0.21973447079397213,1.0353082732897185,510,7.648090800837922,500.0,,,395.8164950562641,268.7407472226769,8010.811308149248,206035,0.03888082756885601,0.011192728295985596,0.11392174549029413,0.8748855262137203,0.013630681841752049,0.7057999241558284,0.2805693940024196,0.0073285876394318045,0.5821470393314805,0.4105243730290877,0.014389739933443012,0.7473293078489939,0.2382809522175631,0.011174533951768767,0.11038265272783239,0.8784428133203989,20.000000000000004,8.982379424961263,12.762743558240851,19.999999999999993,17.998377696787127,37,2037,38037.37430739403
520,0.10609069367435693,0.7197519678304545,0.8051733690847775,0.42321533504896025,255.460942530975,64.03838981090048,0.2191124609733901,1.0244217761874685,520,7.648090800837922,510.0,,,415.5961146429181,167.81693281512707,8175.93287790101,209043,0.03911124925446444,0.011204603261863167,0.10307623414200803,0.8857191625961289,0.015143080579228606,0.7295494559380232,0.25530746348274813,0.007433972660714635,0.5842476063190382,0.40831842102024724,0.015959290736001497,0.8893050649930919,0.09473564427090658,0.01104430727815985,0.11001886618302395,0.8789368265388162,20.000000000000004,8.43260713268092,11.91563740663595,0.0001,18.4687950097074,37,2037,38037.37430739403
530,0.105912097969578,0.7198957683357754,0.8051733690847775,0.4225028838582052,259.6895336255108,65.09840376912015,0.2235046934852303,0.9776957087069031,530,7.648090800837922,520.0,,,431.5805726032704,162.98691542632878,8334.512303858064,213458,0.039045209380103175,0.9289275995938687,0.021652608271240024,0.04941979213489111,0.008633937607466393,0.8034796279887062,0.18788643440382735,0.011271107638104776,0.12255205619474942,0.8661768361671458,0.195362342620532,0.7996156671937316,0.005021990185736338,0.5898624658602911,0.005898624658602912,0.4042389094811059,20.000000000000004,0.005345915605189707,10.681179756378075,20.000000000000004,18.826491339013913,37,2037,38037.37430739403
540,0.10564727383190305,0.7201089976789221,0.8051733690847775,0.4214464515522843,263.9092803025633,66.15620062812756,0.22319888232342727,0.9724776150349874,540,7.6340233838015035,530.0,,,446.499755512923,271.3278788207099,8600.878270485438,219132,0.03924975937099757,0.011149296828475316,0.10452877761700011,0.8843219255545246,0.008456854081065689,0.808665710293848,0.18287743562508632,0.007322878618468702,0.5879268023598554,0.40475031902167585,0.007334348130749861,0.5690547740217368,0.4236108778475133,0.011044139641576505,0.10571695519346083,0.8832389051649627,20.000000000000004,0.0037591781928550307,8.809895295067674,20.000000000000004,17.8585636921166,37,2037,38037.37430739403
550,0.10564727383190305,0.7201089976789221,0.8051733690847775,0.4214464515522843,268.1237448180861,67.2126733664466,0.22319888232342727,0.9724776150349874,550,7.6340233838015035,540.0,,,463.85689314920455,353.7860393477604,8949.418315514922,225150,0.03974869338447667,0.011246491819397604,0.10992394670939452,0.8788295614712078,0.015330096519529553,0.8633165719511208,0.12135333152934967,0.0072882229774760676,0.5621929908756607,0.4305187861468633,0.007192071433389102,0.5704184993694272,0.4223894291971836,0.011057930103188987,0.11024444025357052,0.8786976296432404,20.000000000000004,0.00016847339925383045,11.071314802053985,20.000000000000004,18.50183357738672,37,2037,38037.37430739403
560,0.10564727383190305,0.7201089976789221,0.8051733690847775,0.4214464515522843,272.3382093336089,68.26914610476562,0.22319888232342727,0.9724776150349874,560,7.6340233838015035,550.0,,,463.99357650987804,339.9569560782984,9284.441545907408,231245,0.040149804518616224,0.011209760149204866,0.11240232572343745,0.8763879141273577,0.015382777919747912,0.8620102581447592,0.12260696393549293,0.007326559510620011,0.5648175795984344,0.4278558608909456,0.00728878388703978,0.565008905423152,0.4277023106898083,0.011075175673630816,0.12172065316385208,0.8672041711625171,20.000000000000004,0.00016528169050687095,10.678206943834866,20.000000000000004,18.748581483732224,37,2037,38037.37430739403
570,0.10552202140257189,0.7202098475994327,0.8051733690847775,0.420946796521205,276.5501755739764,69.324992580938,0.2224348201252829,0.9730587936888618,570,7.6340233838015035,560.0,,,481.52484155539423,209.15486856736243,9490.635902048089,234632,0.04044902614327154,0.011173591606385605,0.11432392001326275,0.8745024883803516,0.015696705234822642,0.886327390009275,0.09797590475590238,0.007377766155537727,0.5852481315196671,0.4073741023247951,0.007210411505476144,0.563058015652334,0.42973157284218977,0.011028300566984152,0.11205371650839681,0.8769179829246191,19.999999999999993,0.0010608982577326772,10.231830107746626,20.000000000000004,18.611618805516382,37,2037,38037.37430739403
580,0.1055219252709671,0.7202099250020408,0.8051733690847775,0.42094641303451147,280.75964162175495,70.3802123143057,0.2224336520124136,0.9777678371574021,580,7.6340233838015035,570.0,,,502.4535099454224,227.36148896999657,9713.17147547938,240021,0.04046800686389682,0.011172028626291037,0.11417500406110452,0.8746529673126044,0.015138799036262198,0.8382187991087442,0.14664240185499366,0.010741021919375548,0.1374632543206794,0.8517957237599451,0.007288860919978713,0.5704572919751559,0.4222538471048653,0.011257243107461855,0.10731929145272455,0.8814234654398135,19.999999999999993,0.020272351067724702,13.656333253533912,20.000000000000004,19.334282000169257,37,2037,38037.37430739403
590,0.1053713948462854,0.7203311280912316,0.8051733690847775,0.4203459194199417,284.9661032840272,71.43467891489196,0.22176644708208085,0.9619841124459169,590,7.6340233838015035,580.0,,,518.8457550639287,334.14809092786163,10042.025543829426,246107,0.04080349418679447,0.011177621859221857,0.11100639551995216,0.8778159826208259,0.014663045755757947,0.8280354291657517,0.15730152507849027,0.011078445291883333,0.13061869858477584,0.8583028561233408,0.007248416321610494,0.5740256091854251,0.4187259744929645,0.01126732599212028,0.11071699596429968,0.8780156780435799,20.000000000000004,0.0036480093055799405,14.28189351369247,20.000000000000004,19.184200983054048,37,2037,38037.37430739403
600,0.10537071697610438,0.720331673894249,0.8051733690847775,0.42034321527082324,289.169548957481,72.48838947400391,0.22175305336522544,0.9673215835751174,600,7.6340233838015035,590.0,,,528.28939087037,256.2656340301037,10293.453024666756,251667,0.04090108367273721,0.8502441493836053,0.04600339335399115,0.10375245726240362,0.01536070629677812,0.8593486171296602,0.1252906765735618,0.01138383712845211,0.10159451742960234,0.8870216454419456,0.1534243118058691,0.8411679452430731,0.0054077429510577864,0.011131156064824947,0.1138350819706576,0.8750337619645175,19.999999999999993,0.00020407514776388648,15.356692087124287,20.000000000000004,18.590630111267473,37,2037,38037.37430739403
610,0.10465320727683743,0.7209093935961588,0.8051733690847775,0.4174809368064348,293.3586697178673,73.53850909526862,0.22081619780910489,0.9709982879137335,610,7.6340233838015035,600.0,,,534.1559384129941,211.32716385740787,10500.797521370463,255998,0.04101906077926571,0.011113819491655927,0.11544967073090402,0.8734365097774401,0.008511537419015143,0.8040294924990758,0.18745897008190895,0.0072671187345405685,0.5882827739935643,0.40445010727189507,0.014734475258143505,0.7481731157781711,0.23709240896368533,0.011186343122772488,0.1308247794145677,0.8579888774626597,20.000000000000004,0.017852632855366826,12.614626547617982,19.999999999999922,19.571022696596128,37,2037,38037.37430739403
620,0.10464640399948409,0.7209148714139062,0.8051733690847775,0.4174537972788777,297.5333433882939,74.58500715165023,0.22078885306608967,0.9839431743883092,620,7.6340233838015035,610.0,,,568.2315835664049,327.428414395079,10823.140908085741,261844,0.04133430939065146,0.011128732757661705,0.11394632397574059,0.8749249432665978,0.008479738985870676,0.8271016296944415,0.16441863131968787,0.02027521933103414,0.32893004158371925,0.6507947390852465,0.0072492463875082624,0.5674158136382681,0.4253349399742237,0.011554106271612455,0.08635205095429747,0.9020938427740901,20.000000000000004,0.2720971952160406,14.277156676116356,20.000000000000107,19.16897673260424,37,2037,38037.37430739403
630,0.10461584005661584,0.720939480686758,0.8051733690847775,0.41733187207626654,301.7072717350696,75.63131837193073,0.22073819871741265,0.9912861038059413,630,7.6340233838015035,620.0,,,568.3984384192154,335.45564885716885,11154.5109896278,267016,0.04177469136541556,0.011047258085681261,0.11491193721624775,0.874040804698071,0.01544396527767738,0.8644526177739782,0.1201034169483443,0.010502713584119638,0.17300002039658013,0.8164972660193002,0.014973302973932274,0.7621187821885983,0.22290791483746933,0.011081653591947611,0.11577598798547009,0.8731423584225823,20.000000000000004,0.002212567943037841,19.075414269447545,20.000000000000473,19.014934155061912,37,2037,38037.37430739403
640,0.10411163440772161,0.7213454536477897,0.8051733690847775,0.4153205027917435,305.8705336094096,76.67495574425242,0.21947180304004033,0.9909255761890348,640,7.6340233838015035,630.0,,,597.3192822542042,392.9777521714568,11542.763305158354,273264,0.04224033647007419,0.011127450758313623,0.12017583249271616,0.8686967167489702,0.00889917976680839,0.8034315699168232,0.18766925031636836,0.011811794802456721,0.13509653253046286,0.8530916726670804,0.007267933679123073,0.5754155812479519,0.417316485072925,0.011016242023571968,0.1183382998241291,0.8706454581522989,20.000000000000004,0.00013920691342016544,16.864639105961146,20.000000000000004,19.1929956741879,37,2037,38037.37430739403
650,0.10409135139752405,0.7213617849874456,0.8051733690847775,0.41523959012486145,310.02333407399266,77.71597067327865,0.2193677444882047,0.9901251735905228,650,7.6340233838015035,640.0,,,617.7765004336834,319.4635960031301,11856.858792578802,279211,0.042465586214650575,0.011165787516043852,0.12397801129471965,0.8648562011892366,0.008601323129064486,0.8039564853474714,0.1874421915234641,0.007353958905561404,0.5478405361330246,0.44480550496141397,0.007346157568361877,0.5787806221971491,0.413873220234489,0.011116384839934542,0.13690056110317372,0.8519830540568917,20.000000000000004,0.005021136478578367,13.292593303459363,20.000000000000032,18.814439710951103,37,2037,38037.37430739403
660,0.10369440399349386,0.7216813964660981,0.8051733690847775,0.41365609375232276,314.16781249337856,78.75489945023374,0.2187519911465529,0.9736122580351007,660,7.6340233838015035,650.0,,,626.9442283324897,246.67214984539896,12098.752559994347,284422,0.04253803348543484,0.011140171264851603,0.12042340697383667,0.8684364217613117,0.008648429359096441,0.7980783801018387,0.19327319053906483,0.0115851550841298,0.1058019239327923,0.882612920983078,0.014516181409569916,0.7320981295826763,0.25338568900775377,0.011135393127023392,0.1363142216365464,0.8525503852364302,20.000000000000004,0.00798186967029401,16.667839333323318,20.000000000000004,19.0318248636873,37,2037,38037.37430739403
670,0.10369189813714505,0.7216834141148969,0.8051733690847775,0.4136460974293889,318.3043234492871,79.79183096088693,0.21602517110019576,1.0446890307810033,670,7.6340233838015035,660.0,,,641.2656786274165,300.95731883496046,12394.41591847036,290248,0.042702846939411676,0.01107708406385728,0.12442787858304209,0.8644950373531006,0.008630367917528628,0.800670714223443,0.1906989178590284,0.011043655180345596,0.11851863520717826,0.8704377096124761,0.007331957791714463,0.5666987498826491,0.4259692923256364,0.011331993502153786,0.1115785374240882,0.877089469073758,20.000000000000004,0.002782782149333072,13.898026377189378,20.000000000000004,19.18364451693223,37,2037,38037.37430739403
680,0.09941932955779192,0.7251235725525804,0.8051733690847775,0.3966020337117845,322.35556410499294,80.8073870993616,0.213949935022222,1.0233721782781955,680,7.6340233838015035,670.0,,,646.7007570229471,380.74552232865244,12770.200276246294,296265,0.043103978790090945,0.011111708613515795,0.12179474153911363,0.8670935498473706,0.014472077472076274,0.7380781515350376,0.24744977099288606,0.00727534177094763,0.5733587976683256,0.4193658605607267,0.01433535186882562,0.7391191929174621,0.24654545521371227,0.01145082629203507,0.11103725467280541,0.8775119190351596,19.999999999999993,20.000000000000004,10.974350720112325,20.000000000000004,18.625889053234975,37,2037,38037.37430739403
690,0.09939966567569969,0.7251394053867739,0.8051733690847775,0.39652359086105177,326.3211922278571,81.80148207552907,0.2131709657588414,1.0119833079220082,690,7.6340233838015035,680.0,,,666.8595110904425,362.7175033232197,13127.60557934735,302396,0.04341196834398388,0.011120473131954729,0.12237571528043593,0.8665038115876093,0.014834819437755152,0.7179094662630567,0.26725571429918826,0.007338347792977564,0.5765057734539011,0.4161558787531215,0.00726467859247836,0.5758186028740626,0.41691671853345896,0.011112442645596743,0.12933642725909608,0.8595511300953071,20.000000000000004,20.000000000000014,10.154179258385645,20.000000000000004,19.419385194532193,37,2037,38037.37430739403
700,0.09939286938100926,0.7251448775822671,0.8051733690847775,0.3964964791886243,330.28629257810553,82.7954447508126,0.21295239674063787,1.0073073029335655,700,7.6340233838015035,690.0,,,689.5400811145082,251.38191580213606,13374.149110668339,307806,0.04344992986058861,0.011157182770140103,0.12237157815509757,0.8664712390747624,0.01660801566807502,0.9375084396648525,0.04588354466707249,0.010993834659136472,0.10327987860670393,0.8857262867341597,0.014486903616781068,0.7382309631511785,0.24728213323204037,0.011224860760068185,0.12924170383540687,0.859533435404525,20.000000000000014,0.01425073757377423,11.044598986084388,20.000000000000004,19.29268108674347,37,2037,38037.37430739403
710,0.09939286938100926,0.7251448775822671,0.8051733690847775,0.3964964791886243,334.2512573699918,83.7893734446227,0.21295239674063787,1.0073073029335655,710,7.6340233838015035,700.0,,,706.4637187672779,214.59572885464877,13585.044068995863,311722,0.043580639380588676,0.01128530355500037,0.12011496812790468,0.8685997283170949,0.016427729838589998,0.9691775200475448,0.014394750113865248,0.011335646939358767,0.0914639259232273,0.8972004271374139,0.014274305549963446,0.7329989931742816,0.252726701275755,0.011260783924177507,0.12768683871543154,0.8610523773603909,20.000000000000014,0.0001,11.92620492240634,19.999999999999993,19.591181869840018,37,2037,38037.37430739403
720,0.09939279678458907,0.7251449360349713,0.8051733690847775,0.3964961895881209,338.2162207138755,84.7833017754507,0.2129520200822777,1.0105487574330263,720,7.6340233838015035,710.0,,,709.7514134747908,474.81349948514253,14054.483515769243,318190,0.044170098104180655,0.011344804360667333,0.1049653114146569,0.8836898842246758,0.014624277322213997,0.7476675151683839,0.23770820750940216,0.007241443136982593,0.5596940386844188,0.4330645181785985,0.014448411932192188,0.7206368226246566,0.2649147654431513,0.011434722458834434,0.11091541215491862,0.8776498653862469,20.000000000000004,20.000000000000004,10.785294227093527,20.000000000000004,18.840149876744565,37,2037,38037.37430739403
730,0.09939191496849858,0.7251456460498038,0.8051733690847775,0.3964926718611718,342.18116502112196,85.77722533421614,0.2129452116978278,1.0137169308458083,730,7.6340233838015035,720.0,,,745.891162365675,364.20693537965417,14414.114123459905,324099,0.044474417148648734,0.011325226831071782,0.0971788970397754,0.8914958761291528,0.01563487433235525,0.7766728831650187,0.2076922425026261,0.007207050044697893,0.5638479492791717,0.4289450006761304,0.007278266554788907,0.570714965531501,0.4220067679137101,0.01139783312796861,0.11127627918557478,0.8773258876864566,20.000000000000004,20.000000000000004,11.300562923776004,20.000000000000004,19.34884980828092,37,2037,38037.37430739403
740,0.09938717335203191,0.7251494638731092,0.8051733690847775,0.39647375667896195,346.14599716382264,86.77112077581879,0.21268062899976314,1.004057803325278,740,7.6340233838015035,730.0,,,776.8716923948377,184.97243876755238,14592.276268002577,327847,0.04450940916952901,0.011416787347174872,0.10475409508690318,0.8838291175659221,0.014429942418698362,0.7292537927003357,0.2563162648809659,0.011051622727733934,0.12899637304798625,0.8599520042242799,0.0177871910041931,0.9807786775478847,0.0014341314479222242,0.01136035252581032,0.11111824691632609,0.8775214005578635,20.000000000000004,20.000000000000004,12.90252526432009,2.1423897010128026,19.220588281490908,37,2037,38037.37430739403
750,0.09938430443381688,0.725151773849654,0.8051733690847775,0.39646231203531274,350.11067750739403,87.76497816474803,0.2126304245343017,1.0164583055192118,750,7.6340233838015035,740.0,,,787.8966983268037,296.7559998650104,14885.476602016948,331961,0.04484104036925105,0.011256090749985053,0.09787531928277839,0.8908685899672366,0.014029011754871921,0.7436704260061222,0.24230056223900578,0.01098947535161896,0.1621304691684074,0.8268800554799736,0.007162052346140339,0.564236957773684,0.4286009898801757,0.011192749843183325,0.09263454454051248,0.8961727056163041,20.000000000000004,20.000000000000004,11.666612445673207,20.000000000000004,19.798238975513446,37,2037,38037.37430739403
