n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.10764304157685002,0.7185020586398124,0.8051733690847775,0.46749492561333433,224.38219557542055,51.66512123258212,0.17484402231564355,1.0588716003957686,500,7.683501920275476,490.0,,,416.53155364561826,272.2953833313659,7457.35126160644,193906,0.038458589531043086,0.011294700970425649,0.09570881373116244,0.892996485298412,0.019058552473697365,0.37431131964634234,0.6066301278799603,0.007655711449078791,0.6692519709978666,0.3230923175530546,0.014354260239072969,0.7252486875708032,0.26039705219012393,0.011310421126625779,0.09668528969389777,0.8920042891794764,19.951202052924547,20.000000000000004,8.321153571452745,20.000000000000004,20.000000000000004,5,2005,38206.00471997261
510,0.10762800704083647,0.7185141640478271,0.8051733690847775,0.4674296304563755,229.0568183557691,52.74147647567055,0.17435225336666868,1.052332711858522,510,7.683501920275476,500.0,,,424.81724515464157,192.06822718773037,7644.363280739635,199144,0.038386108950004195,0.011304856884527818,0.0781210347436638,0.9105741083718083,0.015648899359124373,0.8663636421620599,0.11798745847881573,0.0074480040568307105,0.661611839249711,0.3309401566934582,0.016820519088019865,0.9103539636435919,0.07282551726838829,0.011310590235722815,0.07920404223974697,0.9094853675245302,20.000000000000004,0.055669039974519455,0.0059215906305667395,1.007989297586424,20.000000000000004,5,2005,38206.00471997261
520,0.10762800704083647,0.7185141640478271,0.8051733690847775,0.4674296304563755,233.73111466033288,53.81775654607892,0.17435225336666868,1.052332711858522,520,7.683501920275476,510.0,,,447.74892811104655,444.57860277220607,8084.1425012387335,205803,0.039280975016101484,0.011258911392588966,0.07954786363129313,0.9091932249761179,0.018152659828347236,0.3686090947833556,0.6132382453882973,0.0069112435214529954,0.6319412243473173,0.36114753213122985,0.015400088406246383,0.8580042291674259,0.12659568242632777,0.011187039164527334,0.08284303947307486,0.9059699213623977,20.000000000000004,20.000000000000004,0.00020239249049488003,7.9745232098694645,20.000000000000004,5,2005,38206.00471997261
530,0.10762004496394655,0.7185205749001015,0.8051733690847775,0.4673950510679742,238.40523806795463,54.893996806102834,0.17411575156280884,1.0445564408333343,530,7.683501920275476,520.0,,,454.6988255120814,199.40490078832954,8279.286305951886,210310,0.03936705960701767,0.011352759650335215,0.07450740129145932,0.9141398390582055,0.015513390627321532,0.8166121173970023,0.1678744919756761,0.015371742184266112,0.8655389162048335,0.11908934161090032,0.016895143781151815,0.97041718837397,0.012687667844878223,0.011277497496524506,0.08085110778074035,0.9078713947227353,20.000000000000004,0.16033391103983646,0.0004071575986749435,0.00013447466276209194,20.000000000000004,5,2005,38206.00471997261
540,0.10608245778243953,0.719758599151297,0.8051733690847775,0.46071729285422613,243.04579978756564,55.962509319834766,0.1708823548227011,1.057845212689727,540,7.683501920275476,530.0,,,466.44358603004366,247.21951966080815,8521.730789260939,215794,0.03949011923065951,0.011371254264444526,0.08577707615611173,0.9028516695794437,0.01664157638918308,0.8938570226967237,0.08950140091409317,0.011296471390941181,0.09268762257349802,0.8960159060355607,0.01619774624914483,0.9186955182255117,0.06510673552534356,0.01982014253562592,0.34992737319526734,0.6302524842691066,19.73781038378416,0.008073449904708823,18.663957805374995,0.00015682350004874354,19.615294080090557,5,2005,38206.00471997261
550,0.10607733533285053,0.7197627236112906,0.8051733690847775,0.46069504599874445,247.65286148183048,57.02330828541122,0.16970408012452756,1.0689009649782077,550,7.683501920275476,540.0,,,469.65533437673,289.7568077631295,8806.761730184779,221401,0.0397774252608831,0.011348094392095883,0.08868997450246435,0.8999619311054398,0.01615279901007991,0.878451546613031,0.10539565437688901,0.011744869574400999,0.08360131628485178,0.9046538141407472,0.01573950128850953,0.8609504913009166,0.1233100074105738,0.011276269152469248,0.09688451655354417,0.8918392142939865,20.000000000000004,0.0011341435314933626,18.418033914049484,7.400349591339486,19.882609397344574,5,2005,38206.00471997261
560,0.10607089230356094,0.7197679113668908,0.8051733690847775,0.46066706385094985,252.25967203107896,58.08404942359328,0.16969158866314887,1.0733080320063964,560,7.683501920275476,550.0,,,509.7510610902682,197.79137893300503,8999.459174174815,226639,0.039708343110297945,0.011394405541699416,0.08421489629969228,0.9043906981586083,0.015533786761049623,0.8732746406562033,0.11119157258274714,0.007320668093674734,0.6528048761201417,0.3398744557861835,0.017233176473962258,0.9444234296448204,0.03834339388121731,0.01112996094373795,0.09121106506442317,0.8976589739918389,20.000000000000004,9.999999999999958e-05,0.00012136060076449073,0.021310660416755646,19.76568637097734,5,2005,38206.00471997261
570,0.10607058844992755,0.7197681560217445,0.8051733690847775,0.46066574421124384,256.8663360713899,59.14475682736072,0.16968357785552698,1.0806354150045496,570,7.683501920275476,560.0,,,515.2267428645864,197.7383690290153,9187.840790594928,230218,0.03990930679006389,0.01138727787732739,0.0844937712883416,0.904118950834331,0.014541398084962619,0.8588148373759701,0.1266437645390673,0.016244675766801185,0.8725753305496428,0.1111799936835561,0.016243209359409507,0.9235343434165633,0.06022244722402726,0.019803999525750952,0.3540996320366115,0.6260963684376376,20.000000000000004,0.031827786367504274,0.00018315133700511237,0.023774281224068647,19.999999999999993,5,2005,38206.00471997261
580,0.10604996375944643,0.7197847624732655,0.8051733690847775,0.460576170951319,261.47254564720276,60.205359588407596,0.16948356061786232,1.072305071114006,580,7.683501920275476,570.0,,,530.1947594992816,201.48118395358324,9385.259121930227,234713,0.03998610695585769,0.011403695895736834,0.07945812826479466,0.9091381758394685,0.008461974428503438,0.7747235123477632,0.21681451322373335,0.007532596726022669,0.6706890162991664,0.32177838697481087,0.016295842677417148,0.9305515616346728,0.05315259568791007,0.020423415395040008,0.345576125613792,0.6340004589911681,19.999999999999993,4.3058335329260515,10.245941421997061,0.0011671196245293567,20.000000000000004,5,2005,38206.00471997261
590,0.10604256128342458,0.7197907227498236,0.8051733690847775,0.46054402191570554,266.0781466115379,61.26582221362195,0.1692461093171644,1.0698743987239518,590,7.683501920275476,580.0,,,529.7425706563517,255.9616213934496,9637.135953852907,239297,0.040272698587332505,0.011382101541906648,0.08105673545831385,0.9075611629997795,0.015439995090482068,0.8615297978477588,0.123030207061759,0.007541928860711316,0.6733159329950639,0.31914213814422476,0.016498122369653763,0.8892787503130375,0.09422312731730877,0.020415705356196134,0.3424988660227581,0.6370854286210458,19.4797917869591,0.033225452678908154,10.796758978625924,0.0017130481251556372,20.000000000000004,5,2005,38206.00471997261
600,0.105841065490043,0.719952961796637,0.8051733690847775,0.4596689234461861,270.67921133834733,62.32524034748929,0.1692461093171644,1.0607639648397773,600,7.683501920275476,590.0,,,537.6082244077697,227.70906279422343,9860.303866915405,244653,0.04030322075312955,0.011285008015599994,0.07833832262283037,0.9103766693615696,0.014443120953245622,0.8430330214947136,0.14252385755204075,0.007635637282486467,0.6787173046003308,0.3136470581171828,0.017261746031285885,0.9063478358743858,0.07639041809432826,0.020347084562379145,0.34006788341512517,0.6395850320224956,20.000000000000004,0.00015019191229110584,10.658819709458855,15.07052985195728,20.000000000000004,5,2005,38206.00471997261
610,0.10563945869468493,0.7201152902192859,0.8051733690847775,0.4587933428938493,275.2715226700475,63.38264296841293,0.16922197753322377,1.0565981886130038,610,7.683501920275476,600.0,,,548.0141479149461,276.79704532958567,10132.121725826524,250226,0.04049188224175954,0.011414215633994146,0.08085045129900054,0.9077353330670053,0.01674673637724646,0.8897257072920169,0.09352755633073666,0.0076412446328907365,0.6774411709934592,0.3149175843736499,0.017425491863563698,0.9674382489998049,0.015136259136631388,0.020362628397838162,0.3395184074129298,0.6401189641892321,20.000000000000014,0.0022874167506072686,10.695876909461713,0.0015954107561514178,19.978835004240004,5,2005,38206.00471997261
620,0.10563055712215597,0.7201224575284292,0.8051733690847775,0.45875468326544877,279.85926280084396,64.43899304749714,0.16903780009483033,1.0563443761378504,620,7.683501920275476,610.0,,,577.9148208573461,341.4871851410717,10468.416127899662,256224,0.04085650106117952,0.011354013505307202,0.08334635451064443,0.9052996319840484,0.016032489656614086,0.8666378028893666,0.11732970745401926,0.007657669930849375,0.6772339932476021,0.3151083368215486,0.015929521884444516,0.860921979392822,0.12314849872273345,0.020426401235468596,0.33960551750204115,0.6399680812624903,20.000000000000025,0.0009120650628554027,9.409530262791026,0.03129280961938414,20.000000000000004,5,2005,38206.00471997261
630,0.10561647590209619,0.7201337953518255,0.8051733690847775,0.45869352837026967,284.4465038590226,65.4952282126184,0.16865626840454442,1.0426090532938777,630,7.683501920275476,620.0,,,602.4764109132811,233.92330644652247,10699.55309551023,259574,0.04121966412472062,0.011390332023288825,0.08294942351820522,0.905660244458506,0.015835727162057736,0.8646561787139263,0.11950809412401589,0.007650459571008612,0.6794259615292619,0.3129235788997295,0.016965502942851863,0.9181283339430756,0.06490616311407266,0.020065805040597212,0.35014439127578423,0.6297898036836185,19.344374043546207,0.0004443437465837792,9.860943919537153,0.08657715021742152,20.000000000000004,5,2005,38206.00471997261
640,0.1056153392141521,0.7201347105826871,0.8051733690847775,0.4586885917218985,289.0334144594834,66.55138728819963,0.16865626840454442,1.0464461630056374,640,7.683501920275476,630.0,,,630.9033261546865,206.678097310476,10901.274604192004,264812,0.04116608992112141,0.81796969771481,0.07199785997075762,0.11003244231443234,0.01509491880512948,0.83078259144643,0.15412248974844062,0.0074441997069176384,0.6717740110059348,0.3207817892871475,0.016074983587110035,0.8598669310630308,0.12405808534985918,0.39272869742922134,0.010478459716117687,0.5967928428546608,16.212170759550848,0.005058706405828099,11.753528621124097,0.01705067694163895,20.000000000000004,5,2005,38206.00471997261
650,0.10555409410265691,0.7201840235154496,0.8051733690847775,0.45842260352216724,293.6189704357038,67.60723445478368,0.1556394962596888,1.0434812279337249,650,7.683501920275476,640.0,,,639.2929598717019,270.4071938963607,11167.615954431705,269439,0.04144765959802295,0.02055998758380529,0.3362245347105872,0.6432154777056075,0.01569547493177131,0.8196177166399987,0.16468680842823008,0.007450813064317944,0.6714018408130266,0.3211473461226554,0.01697181761466005,0.9249033253071978,0.05812485707814219,0.020287128459816263,0.3490300315056501,0.6306828400345336,16.991336015122815,0.26380191215197557,11.216679050957833,9.99999999999998e-05,19.92717718500114,5,2005,38206.00471997261
660,0.10555237324158737,0.7201854091069547,0.8051733690847775,0.45841512980342136,298.2031591023317,68.66276679150491,0.15563538109787078,1.046965178110877,660,7.683501920275476,650.0,,,648.8695683339611,288.0874704644084,11450.542603542097,275114,0.04162108290941972,0.011369273078334604,0.08664568837631689,0.9019850385453485,0.015422719058255164,0.8557507320909137,0.12882654885083106,0.007554277838350927,0.6757927980155232,0.31665292414612595,0.015140135667265613,0.8414443240798812,0.14341554025285325,0.01130776865918097,0.09625157215400637,0.8924406591868127,19.780831463237696,0.0001612032054660033,10.146993251146839,0.003159748355334371,19.73891515515753,5,2005,38206.00471997261
670,0.1044736557052759,0.7210539637399574,0.8051733690847775,0.45373024755735725,302.7638859891356,69.71289693623922,0.15550351074050947,1.0512036675242664,670,7.683501920275476,660.0,,,660.3745150901377,235.41623996477574,11681.072589112446,280469,0.04164835539440168,0.011257266704370937,0.09219609996371973,0.8965466333319093,0.014109493259762495,0.8397225706301266,0.1461679361101109,0.007527935488887508,0.6697623754682475,0.322709689042865,0.015732251235969486,0.8369688604261881,0.14729888833784247,0.011183376462977573,0.10828971307025113,0.8805269104667712,19.768007194451183,0.00010294405015945757,10.504490666194828,0.05816588037042268,20.000000000000014,5,2005,38206.00471997261
680,0.10446460622120365,0.7210612501435364,0.8051733690847775,0.4536909455474807,307.30099195465976,70.75758824587162,0.15424105957007814,1.0417766543431195,680,7.683501920275476,670.0,,,672.7395789008588,298.09962693043053,11974.496372860856,285730,0.04190843234123423,0.020227927562986428,0.34016104849185846,0.6396110239451551,0.01575927141145215,0.8494252228957994,0.13481550569274853,0.007536310559127481,0.6721487409202422,0.3203149485206303,0.015600168100237882,0.8053835974688212,0.179016234430941,0.019955481774206075,0.3491235094417406,0.6309210087840532,17.21243546351424,0.00040668826236078603,10.041473280723315,20.000000000000004,19.431769715493424,5,2005,38206.00471997261
690,0.10420714389509109,0.7212685519520649,0.8051733690847775,0.4525727838044543,311.83231060141947,71.80094699645309,0.15398075027728877,1.0468407224237208,690,7.683501920275476,680.0,,,687.7440529800951,362.86340649891645,12332.36937144678,291682,0.04228018654372495,0.01134769080953657,0.09075819550571824,0.8978941136847453,0.015712319742009893,0.8474315315509496,0.1368561487070405,0.007533262097755499,0.673694405567097,0.31877233233514746,0.01559697228763046,0.8977317318615015,0.0866712958508682,0.019875824816918245,0.35156430365910857,0.6285598715239731,19.531973184942462,0.0012174814837428562,10.76648552378923,0.00010346525166720825,19.226918335941985,5,2005,38206.00471997261
700,0.10420314977214264,0.7212717679134958,0.8051733690847775,0.45255543728410963,316.3579517068623,72.84299846478926,0.1539788065481702,1.0456973815045798,700,7.683501920275476,690.0,,,710.709187079221,191.09826295729727,12520.457829345018,295041,0.0424363319990951,0.021261600686372967,0.3412463990775062,0.6374920002361207,0.015164546761469219,0.8319186951984633,0.15291675804006763,0.007556866609389487,0.6712009024703559,0.3212422309202545,0.01618286920165515,0.9318261644863975,0.051990966311947336,0.021586434844207678,0.343051911056876,0.6353616540989163,16.017601431618065,0.0007298218954826768,10.621783956122844,9.99999999999998e-05,19.5566563582577,5,2005,38206.00471997261
710,0.10416694018447069,0.7213009229091948,0.8051733690847775,0.4523981786425178,320.88271978649544,73.88484891457233,0.15156751061600177,1.0686710388455558,710,7.683501920275476,700.0,,,712.920666757971,346.0881487140432,12861.360438874923,300923,0.042739705635245304,0.01133276205451141,0.09176263802508304,0.8969045999204055,0.015209031188679476,0.8468189457064124,0.13797202310490805,0.007523229981218633,0.6728738999248418,0.31960287009393956,0.017527613555143044,0.9740866185586924,0.00838576788616464,0.011303074833854395,0.10102022254680783,0.8876767026193377,19.687551184769905,0.049692658596895894,10.641603537023103,0.08001608047316867,19.571245602123078,5,2005,38206.00471997261
720,0.10416671373840455,0.7213011052375368,0.8051733690847775,0.45239719518473653,325.4066966556317,74.92651718418671,0.15156655044128886,1.071854661010994,720,7.683501920275476,710.0,,,729.2436491018161,279.2441642675549,13135.954933244735,306318,0.042883392204326014,0.01132575048954434,0.09106465696937045,0.8976095925410853,0.008769282907319667,0.8050162265218647,0.18621449057081568,0.007556844119997948,0.6716739630601265,0.32076919281987565,0.017764076829377397,0.9746691785062429,0.00756674466437976,0.011401283919996454,0.08933535709543587,0.8992633589845678,19.94305507207297,6.268605436600755,10.733852150289708,0.002834434474855643,19.242887519485826,5,2005,38206.00471997261
730,0.10416670470966366,0.7213011125072385,0.8051733690847775,0.4523971559728145,329.93066841141945,75.96818427642705,0.15156651303003904,1.0749997417023498,730,7.683501920275476,720.0,,,738.6401821700856,284.47432298678905,13414.061653604731,310536,0.04319647851973597,0.011345789337245723,0.09130622648824892,0.8973479841745053,0.01620858902311877,0.8555046890392288,0.12828672193765242,0.007563702382328361,0.6730183079187334,0.31941798969893836,0.017171279921993365,0.9742823739449292,0.008546346133077427,0.011318597591740564,0.09159838491377972,0.8970830174944797,20.000000000000004,0.00010371630038163904,11.059747274853963,0.00032149105427097663,19.73443130716331,5,2005,38206.00471997261
740,0.10416670470966366,0.7213011125072385,0.8051733690847775,0.4523971559728145,334.45463997114757,77.00985132352369,0.15156651303003904,1.0749997417023498,740,7.683501920275476,730.0,,,750.5035890378058,221.22672662511468,13628.755625192076,315823,0.04315314472091037,0.011348590055122603,0.09065220465133675,0.8979992052935407,0.01588447780777845,0.8804467811751584,0.10366874101706319,0.01145067757686994,0.09110332586430339,0.8974459965588266,0.017331934416169828,0.9757904701800911,0.0068775954037391075,0.02050768993497564,0.3654658643444053,0.6140264457206189,18.896369829599564,0.030486560872473187,6.492434836811596,0.0014199630337425313,20.000000000000004,5,2005,38206.00471997261
750,0.10385423200395938,0.7215527072084374,0.8051733690847775,0.4510400835399891,338.9718261687116,78.04995600709181,0.15122235529618827,1.0659007606535618,750,7.683501920275476,740.0,,,772.4121914543211,204.2603301210329,13830.270109607838,318945,0.04336255501609318,0.011389995562489126,0.08797750142087027,0.9006325030166406,0.01597370079792174,0.8863708404146341,0.09765545878744417,0.011528083436078142,0.08077516565171552,0.9076967509122064,0.01799569084686502,0.9749302538242443,0.007074055328890686,0.02039893630068948,0.35026078460017496,0.6293402790991356,20.000000000000004,0.03660956645778636,6.728030446832984,0.0001000000000000001,20.000000000000004,5,2005,38206.00471997261
