n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
190,0.1165914403029933,0.53556003067186,0.606242745548614,0.179950540251027,44.47527675117053,28.815898896772637,1.4431024930905998,0.909567545530494,190,-10.09032838080058,180.0,,,29.598106206860397,34.17178147519007,348.1933876192197,66694,0.0052207603025642,0.0004190986968608,0.0204719001770928,0.0102876641481545,180.0,360.0,10,2010,987.6364567279816
200,0.1165914403029933,0.53556003067186,0.606242745548614,0.179950540251027,46.2747821536808,29.981813299802567,1.4431024930905998,0.909567545530494,200,-10.09032838080058,190.0,,,33.990973100066185,41.86487451614812,386.186857491266,72023,0.0053619934950122,0.000414673734404,0.02036353933883,0.0100659599289606,190.0,380.0,10,2010,987.6364567279816
210,0.1150050199847832,0.5365217864811658,0.606242745548614,0.1775020140763333,48.06204492531761,31.139795601241453,1.1721567386051153,0.8653135871722348,210,-10.09032838080058,200.0,,,28.07241942593828,37.38835078431293,419.4350669365376,77283,0.0054272617126216,0.0001934458220127,0.0139084802193736,0.0084531836995223,200.0,400.0,10,2010,987.6364567279816
220,0.1150050199847832,0.5365217864811658,0.606242745548614,0.1775020140763333,49.83706506608094,32.289845801089285,1.1496363629586916,0.8236537389570082,220,-10.09032838080058,210.0,,,27.631586513947692,32.47772105038166,449.02820401638746,82475,0.0054444159322993,0.0009183931922226,0.0303050027589943,0.0147725450355143,210.0,420.0,10,2010,987.6364567279816
230,0.1150050199847832,0.5365217864811658,0.606242745548614,0.1775020140763333,51.61208520684427,33.43989600093712,1.1496363629586916,0.8236537389570082,230,-10.09032838080058,220.0,,,34.347488216124475,11.085271226242185,458.5735307964496,85013,0.0053941577264236,0.0013389416874277,0.0365915521319848,0.0210096458608853,220.0,440.0,10,2010,987.6364567279816
240,0.1150050199847832,0.5365217864811658,0.606242745548614,0.1775020140763333,53.3871053476076,34.58994620078495,1.1496363629586916,0.8236537389570082,240,-10.09032838080058,230.0,,,31.66809075605124,9.309272768907247,466.6277174698189,86979,0.0053648319418459,0.0012081784527941,0.0347588615002581,0.0173980171690085,230.0,460.0,10,2010,987.6364567279816
250,0.1150050199847832,0.5365217864811658,0.606242745548614,0.1775020140763333,55.16212548837093,35.73999640063278,1.1496363629586916,0.8236537389570082,250,-10.09032838080058,240.0,,,30.59890095982701,14.02997970301658,478.6999897337519,90254,0.0053039199341165,0.0011979256749456,0.0346110628982357,0.0194400060656747,240.0,480.0,10,2010,987.6364567279816
30,0.6528078480548855,0.2104827234281378,0.606242745548614,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,,,,,,11,2011,1077.9234449863434
40,0.4926103419535034,0.3076012993570804,0.606242745548614,0.7546023587511876,8.773011793755938,5.727090950041944,5.793793951158132,1.0603225174610076,40,-3.849102644903885,30.0,,,6.500653228024021,40.41393258003518,36.9275123096304,5255,0.0070271193738592,0.0015731731988338,0.0396632474569833,0.0268036189021336,30.0,60.0,11,2011,1077.9234449863434
50,0.3254641047671095,0.4089324930970798,0.606242745548614,0.4985603431957298,15.038825303490524,9.817463183645009,5.359692006078125,1.138589320633398,50,-3.5573261301339167,40.0,,,6.466719579999335,31.798395316000096,65.72769019380212,10456,0.0062861218624523,0.0014959992246506,0.0386781491885356,0.0239081841144216,40.0,80.0,11,2011,1077.9234449863434
60,0.3254518099143078,0.4089399467623984,0.606242745548614,0.498541509395189,20.02433456644512,13.072042757052095,3.2056154551124245,1.067483266420172,60,-3.5573261301339167,50.0,,,7.829485538066365,8.09348289994523,72.6794454237679,12164,0.0059749626293791,0.0009052225065311,0.0300869158693807,0.0201202697536341,50.0,100.0,11,2011,1077.9234449863434
70,0.3211707832661221,0.4115352881113613,0.606242745548614,0.4919836430016683,24.976960328429406,16.305155722954247,3.155005112179505,1.0375261296023304,70,-3.5573261301339167,60.0,,,10.916579122073015,34.36911487299949,104.0137087753974,17403,0.0059767688775152,0.0008360230144556,0.0289140625726596,0.0179289010821111,60.0,120.0,11,2011,1077.9234449863434
80,0.3211707832661221,0.4115352881113613,0.606242745548614,0.4919836430016683,29.89679675844609,19.51686355561547,3.155005112179505,1.0375261296023304,80,-3.5573261301339167,70.0,,,13.076824105111882,16.79141783504747,118.85221440042368,20620,0.0057639289233959,0.0008621300742221,0.0293620516010407,0.0180669346824356,70.0,140.0,11,2011,1077.9234449863434
90,0.3195673633992155,0.4125073497737419,0.606242745548614,0.4895274533714668,34.804352240311765,22.72055428894216,2.8475741711237177,0.977297529820898,90,-3.5573261301339167,80.0,,,10.828390550101176,37.23789659095928,152.90764152957126,25914,0.0059005804402859,0.0007146072066597,0.0267321380862008,0.0174759708425655,80.0,160.0,11,2011,1077.9234449863434
100,0.2732243274169384,0.4406024791446958,0.606242745548614,0.4185371365112124,39.34467518972516,25.68451274302293,2.704437884523142,0.9683464233831404,100,-3.5573261301339167,90.0,,,15.494211371988058,22.98705183994025,173.41114698827732,30282,0.0057265420708102,0.002020746975344,0.0449527193320281,0.0277867551092448,90.0,180.0,11,2011,1077.9234449863434
110,0.1934504076569415,0.4889648392831711,0.606242745548614,0.2963359099210416,42.91904042188643,28.01788641839233,2.746017576770295,1.0237491038826094,110,-3.5573261301339167,100.0,,,16.120939376065508,35.91650504805148,206.2688660903368,35565,0.0057997712945406,0.0003751174861092,0.0193679499717758,0.0132147936453027,100.0,200.0,11,2011,1077.9234449863434
120,0.1738408828194892,0.500852971459532,0.606242745548614,0.2662971705034915,45.73220582400909,29.854342870774484,1.3530682262507467,1.0378846912701254,120,-10.047107311934443,110.0,,,18.125051114941016,17.938732967013493,221.8262852858752,39720,0.0055847503848407,0.0006725164833883,0.0259329227698762,0.0164663728950441,110.0,220.0,11,2011,1077.9234449863434
130,0.1738071357312283,0.5008734303869735,0.606242745548614,0.2662454752177173,48.39491905261514,31.592582963528077,1.292250894868436,1.0515095465740136,130,-10.047107311934443,120.0,,,15.9291959409602,8.479938207892701,229.07788864290345,41650,0.0055000693551717,0.0007164380510251,0.026766360436659,0.0175136267647186,120.0,240.0,11,2011,1077.9234449863434
140,0.1710368940513793,0.5025528693087984,0.606242745548614,0.262001896210352,51.036155909755486,33.316803112441114,1.1555738044352737,0.9736598272282452,140,-10.047107311934443,130.0,,,22.777002177899703,41.81804236990865,267.7283982409863,47071,0.0056877567555604,0.0007038595085851,0.0265303507060329,0.016930668496913,130.0,260.0,11,2011,1077.9234449863434
150,0.1709486556219428,0.5026063632165229,0.606242745548614,0.2618667286726157,53.655499034170326,35.026730860807724,1.0239452792868506,0.9119909178689448,150,-10.047107311934443,140.0,,,19.539660303038545,26.960339439916424,291.98082946857903,51728,0.0056445412439796,0.0007002249907907,0.0264617646953251,0.016066880975916,140.0,280.0,11,2011,1077.9234449863434
160,0.1709486556219428,0.5026063632165229,0.606242745548614,0.2618667286726157,56.27416632089648,36.73621741702716,1.0239452792868506,0.9119909178689448,160,-10.047107311934443,150.0,,,22.974690714036115,41.28730891703162,328.3276469859993,56956,0.0057645840119741,0.0003668032729897,0.0191521088392319,0.012536255029911,150.0,300.0,11,2011,1077.9234449863434
170,0.1709486556219428,0.5026063632165229,0.606242745548614,0.2618667286726157,58.89283360762264,38.44570397324659,1.0239452792868506,0.9119909178689448,170,-10.047107311934443,160.0,,,24.168343472993,18.33291558502242,344.1425514250295,61244,0.0056192043534881,0.002219203139726,0.04710841898988,0.023476987509345,160.0,320.0,11,2011,1077.9234449863434
180,0.1709486556219428,0.5026063632165229,0.606242745548614,0.2618667286726157,61.5115008943488,40.15519052946602,1.0239452792868506,0.9119909178689448,180,-10.047107311934443,170.0,,,25.292850970989093,40.9118943400681,380.9980722785695,66470,0.0057318801305637,0.0001713560585083,0.0130903039883846,0.0084639648180743,170.0,340.0,11,2011,1077.9234449863434
190,0.1709486556219428,0.5026063632165229,0.606242745548614,0.2618667286726157,64.13016818107495,41.86467708568545,1.0239452792868506,0.9119909178689448,190,-10.047107311934443,180.0,,,24.884575461037457,39.63857331604231,415.8588058354799,71786,0.0057930349348825,0.0001518703737564,0.0123235698462928,0.0078929069799337,180.0,360.0,11,2011,1077.9234449863434
200,0.1709486556219428,0.5026063632165229,0.606242745548614,0.2618667286726157,66.7488354678011,43.57416364190488,1.0239452792868506,0.9119909178689448,200,-10.047107311934443,190.0,,,27.539011831977405,40.64497476897668,453.3209794301074,77096,0.0058799545946625,0.000234053866801,0.0152988191309351,0.0100884907793592,190.0,380.0,11,2011,1077.9234449863434
210,0.1662478415929189,0.5054561976197918,0.606242745548614,0.2546658133603527,69.33149817796594,45.26014612797919,1.0153089435919282,0.930433584754138,210,-10.047107311934443,200.0,,,34.38659371400718,30.97431943693664,481.0839752870379,82231,0.0058503967516756,0.0023909389163995,0.0488972281054818,0.0256668697730335,200.0,400.0,11,2011,1077.9234449863434
220,0.1662478415929189,0.5054561976197918,0.606242745548614,0.2546658133603527,71.87815631156947,46.92262454390838,1.0153089435919282,0.930433584754138,220,-10.047107311934443,210.0,,,35.64133585197851,17.853428717004135,496.6354237970663,85922,0.005780072900969,0.0025869649598246,0.0508622154435357,0.0272182291050133,210.0,420.0,11,2011,1077.9234449863434
230,0.1662011314119341,0.5054845153281571,0.606242745548614,0.2545942606345023,74.42445668154375,48.58486940893264,1.0114491248501356,0.9494818039107172,230,-10.047107311934443,220.0,,,35.97827197809238,9.252688560984096,504.67063199623954,87780,0.0057492667121922,0.0022597745850574,0.0475370864174223,0.0258367587550383,220.0,440.0,11,2011,1077.9234449863434
240,0.1660294791517269,0.5055885782656647,0.606242745548614,0.2543313160931359,76.96908456518193,50.24602246175095,0.9906853731736188,1.0168942605486542,240,-10.047107311934443,230.0,,,37.0759899369441,19.56503984401934,521.7402163326042,92042,0.0056685015137937,0.0019762743374221,0.0444553071907296,0.0245088860578117,230.0,460.0,11,2011,1077.9234449863434
250,0.165891603445009,0.5056721644126498,0.606242745548614,0.2541201119736868,79.51134170551605,51.90562787473463,0.8960216599771348,1.0288277037588431,250,-10.047107311934443,240.0,,,39.23673458502162,14.800977808074094,534.4688993559685,95603,0.0055905034293481,0.0021103018443629,0.0459380217724156,0.0250335511172013,240.0,480.0,11,2011,1077.9234449863434
30,0.6543182763304396,0.2095670372434116,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,,,,,,12,2012,1055.25550198555
40,0.5824279466531558,0.2531500280853631,0.606242745548614,0.8901294182389944,9.450647091194972,6.183731114917976,7.1710589939876765,0.6741767095692472,40,-4.075791097850186,30.0,,,6.864530210965313,22.94603390700649,20.48212988988962,3130,0.0065438114664184,0.0017778855744265,0.0421649804272047,0.0237631184638026,30.0,60.0,12,2012,1055.25550198555
50,0.386584943116888,0.371878428245677,0.606242745548614,0.5908209461684935,16.855398913232413,11.028795563768195,3.849652757179368,0.8603349533616212,50,-4.075791097850186,40.0,,,5.752574110985734,37.61929916299414,54.46312776824925,8356,0.006517846788924,0.0020448778897141,0.045220326068198,0.0251844370452965,40.0,80.0,12,2012,1055.25550198555
60,0.3574086420400387,0.3895663491154592,0.606242745548614,0.5462305654130047,22.540656471139904,14.748763489552829,3.7166986547236767,0.8426021228097266,60,-4.075791097850186,50.0,,,6.7538885260000825,26.19530363706872,78.3431336049689,12409,0.006313412330161,0.0024089096361399,0.0490806442107266,0.0238612230579682,50.0,100.0,12,2012,1055.25550198555
70,0.2383250294818164,0.4617599253426032,0.606242745548614,0.3642341015115694,27.092979805762774,17.727431847162105,3.533587108374666,1.0911875305573129,70,-3.534554451088874,60.0,,,9.993981910054572,32.12284277600702,107.5853591436753,17643,0.006097906203235,0.0022832219282057,0.0477830715652076,0.024345337751993,60.0,120.0,12,2012,1055.25550198555
80,0.2383250294818164,0.4617599253426032,0.606242745548614,0.3642341015115694,30.735320820878467,20.11068214198027,3.533587108374666,1.0911875305573129,80,-3.534554451088874,70.0,,,13.30561098898761,33.6382939099567,138.17300100822467,22793,0.006062080507534,0.0019567592509657,0.0442352715710631,0.0222250741624557,70.0,140.0,12,2012,1055.25550198555
90,0.1739075943990023,0.500812528048408,0.606242745548614,0.2657844059840638,33.88541335835663,22.17184526138436,3.2745164814661583,1.1306054683672366,90,-11.524271979105176,80.0,,,13.52082894591149,25.607367270975374,161.30681074759923,27199,0.00593061549129,0.002262014274847,0.0475606378725841,0.0226303607588727,80.0,160.0,12,2012,1055.25550198555
100,0.1673432095485055,0.504792138743011,0.606242745548614,0.2557520026599332,36.49309540157662,23.8780992811219,2.5282272399430465,1.1627015128017897,100,-11.524271979105176,90.0,,,13.359967176918872,32.33365845307708,190.5397603191668,32400,0.0058808567999742,0.0001737652424204,0.0131820044917483,0.0080771277757848,90.0,180.0,12,2012,1055.25550198555
110,0.0139470051056181,0.5977874748812035,0.606242745548614,0.0213153225427784,37.87843202759018,24.78455035439252,2.998643594838779,1.214474759958334,110,-11.524271979105176,100.0,,,13.43005506193731,31.84333253209479,219.31009800371248,37430,0.0058592064655012,0.0016202136569931,0.0402518776828253,0.0210326854011324,100.0,200.0,12,2012,1055.25550198555
120,0.0139470051056181,0.5977874748812035,0.606242745548614,0.0213153225427784,38.09158525301796,24.9240204054487,2.998643594838779,1.214474759958334,120,-11.524271979105176,110.0,,,17.883801148971543,51.85160915798042,265.11533003894147,43068,0.0061557381359464,0.0002125077649602,0.014577646070619,0.0088901356322882,110.0,220.0,12,2012,1055.25550198555
130,0.0139464701755428,0.5977877991786811,0.606242745548614,0.0213145050047473,38.30473439075559,25.063487781854505,2.9944073264328366,1.2279426586806994,130,-11.524271979105176,120.0,,,17.461538553005084,7.212423478020355,271.17867377900984,44776,0.0060563398646375,0.0017857299264842,0.0422578978001064,0.022068814062474,120.0,240.0,12,2012,1055.25550198555
140,0.0139464701755428,0.5977877991786811,0.606242745548614,0.0213145050047473,38.51787944080306,25.20295248360993,2.9944073264328366,1.2279426586806994,140,-11.524271979105176,130.0,,,20.61141971393954,39.70693352795206,306.8505574782612,50125,0.0061217068823593,0.0011123703370517,0.0333522163739052,0.0172783750584685,130.0,260.0,12,2012,1055.25550198555
150,0.0084937021195865,0.6010935002557638,0.606242745548614,0.0129809947648429,38.68935693965101,25.31515334508558,2.222510609469278,1.2212981673020604,150,-11.524271979105176,140.0,,,23.62634638696909,16.171058717998676,320.7273430138593,53723,0.0059700192285214,0.0015824564213716,0.039780100821537,0.0219836627971842,140.0,280.0,12,2012,1055.25550198555
160,0.0084937021195865,0.6010935002557638,0.606242745548614,0.0129809947648429,38.819166887299446,25.400090366281447,2.222510609469278,1.2212981673020604,160,-11.524271979105176,150.0,,,23.503251124056987,37.9405740009388,355.02412743889727,59045,0.0060127720795816,0.0017534052615822,0.0418736822071128,0.0218631760202711,150.0,300.0,12,2012,1055.25550198555
170,0.0084936865877402,0.601093509671833,0.606242745548614,0.0129809710273946,38.94897671626063,25.48502730981808,2.222507245100368,1.2221987700262926,170,-11.524271979105176,160.0,,,26.025079570012167,28.14498907199595,380.19141586124897,64134,0.0059280789575147,0.0018444933652919,0.0429475653010963,0.0230910132668964,160.0,320.0,12,2012,1055.25550198555
180,0.0084936865877402,0.601093509671833,0.606242745548614,0.0129809710273946,39.07878642653458,25.56996417569548,2.167960826075521,1.356032860517195,180,-3.277235419176788,170.0,,,27.038953077048063,37.56338886497542,413.8965550098801,69499,0.0059554318049163,0.0009357395033061,0.0305898594849036,0.0150910480728173,170.0,340.0,12,2012,1055.25550198555
190,0.006831476428187,0.6021012125226393,0.606242745548614,0.0104406015777206,39.19589428956015,25.64658999077512,2.0214555446793567,1.3406321263798733,190,-3.277235419176788,180.0,,,28.216681408928707,14.924864105996676,426.8118892104831,73037,0.0058437762943505,0.0009019877714215,0.0300331112511097,0.0149225379208348,180.0,360.0,12,2012,1055.25550198555
200,0.006831476428187,0.6021012125226393,0.606242745548614,0.0104406015777206,39.30030030533736,25.71490475505699,2.0214555446793567,1.3406321263798733,200,-3.277235419176788,190.0,,,31.744325759005733,13.57288043992594,438.2515870940406,76541,0.0057257102349595,0.0008109747186567,0.0284776178543213,0.014351960009801,190.0,380.0,12,2012,1055.25550198555
210,0.006533069516836,0.6022821195478674,0.606242745548614,0.0099845438422948,39.40242603243744,25.781727484782103,1.976269213006255,1.3661881796546478,210,-3.277235419176788,200.0,,,34.099738828022964,20.08029597206041,456.1232975694584,79986,0.0057025391639719,0.0007532284776569,0.0274450082466177,0.0132763799943762,200.0,400.0,12,2012,1055.25550198555
220,0.006533069516836,0.6022821195478674,0.606242745548614,0.0099845438422948,39.50227147086039,25.847058179950466,1.976269213006255,1.3661881796546478,220,-3.277235419176788,210.0,,,33.24489670502953,9.970550516969524,464.5900078952545,82394,0.0056386388316534,0.0014908100257604,0.03861100912642,0.020220686007774,210.0,420.0,12,2012,1055.25550198555
230,0.006533069516836,0.6022821195478674,0.606242745548614,0.0099845438422948,39.60211690928333,25.912388875118825,1.976269213006255,1.3661881796546478,230,-3.277235419176788,220.0,,,36.86551489995327,10.042958537000231,473.0520621589385,84903,0.005571676644629,0.0008064956180822,0.0283988664929117,0.0154331737457834,220.0,440.0,12,2012,1055.25550198555
240,0.006533069516836,0.6022821195478674,0.606242745548614,0.0099845438422948,39.70196234770628,25.97771957028718,1.976269213006255,1.3661881796546478,240,-3.277235419176788,230.0,,,39.49104339408223,15.209519799100237,486.26939194335137,88042,0.0055231524947564,0.0007169963926875,0.0267767883191301,0.0143550557075846,230.0,460.0,12,2012,1055.25550198555
250,0.006533069516836,0.6022821195478674,0.606242745548614,0.0099845438422948,39.80180778612922,26.04305026545554,1.976269213006255,1.3661881796546478,250,-3.277235419176788,240.0,,,43.2437838090118,13.505299989017658,497.66417165554594,91358,0.0054474065944476,0.0009670959132522,0.0310981657538236,0.0147553838949629,240.0,480.0,12,2012,1055.25550198555
30,0.661817761674888,0.2050205286579915,0.606242745548614,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,,,,,,13,2013,1138.5348558425903
40,0.2956030542919635,0.427035538322098,0.606242745548614,0.4466532501996763,7.233266250998382,4.787104079834258,3.445601657473072,0.7647706525516813,40,-3.55024895771891,30.0,,,7.5956939270254225,38.88225878297817,35.65226374287158,5281,0.0067510440717423,0.0016574234906189,0.040711466328529,0.0272000846951313,30.0,60.0,13,2013,1138.5348558425903
50,0.1612274931692301,0.5084997474317795,0.606242745548614,0.2436131251013957,10.684598127503742,7.071256817140226,3.135133717362666,0.7105991728955088,50,-3.55024895771891,40.0,,,6.66658353805542,31.49727379495744,64.13490245258436,10522,0.0060953148120684,0.0070334038895558,0.0838653914887173,0.0479454993995833,40.0,80.0,13,2013,1138.5348558425903
60,0.1604024920398788,0.5089998983815182,0.606242745548614,0.2423665566695309,13.114496536358375,8.67940674318577,2.2051424772355688,0.7744168733193748,60,-3.55024895771891,50.0,,,7.9888381609926,8.74450735701248,71.66708682477474,12330,0.0058124158008738,0.005649446397511,0.0751627992926758,0.0421143566856413,50.0,100.0,13,2013,1138.5348558425903
70,0.1604024920398788,0.5089998983815182,0.606242745548614,0.2423665566695309,15.538162103053685,10.28343166358456,2.2051424772355688,0.7744168733193748,70,-3.55024895771891,60.0,,,10.589714817004278,39.17651645792648,107.51628648885526,17638,0.0060957187033028,0.0056202624432638,0.0749684096354182,0.0447669430668238,60.0,120.0,13,2013,1138.5348558425903
80,0.1553132563409865,0.5120852106043586,0.606242745548614,0.2346767725724514,17.923378749263595,11.862010405488888,2.148737689289262,0.8087710424497787,80,-3.286212028356547,70.0,,,12.769567456911318,32.42780709406361,136.83073900756426,22829,0.0059937246050008,0.0040934732357532,0.0639802566089982,0.0384470727383362,70.0,140.0,13,2013,1138.5348558425903
90,0.1541635517746904,0.5127822106571998,0.606242745548614,0.2329395805040691,20.2614605146462,13.409394446067273,1.8540687810398044,0.8838837023349205,90,-10.982143474258478,80.0,,,13.560929397004656,17.39831788802985,152.10826769599225,26467,0.0057470913853474,0.0040088792435336,0.0633157108744238,0.0367932379111584,80.0,160.0,13,2013,1138.5348558425903
100,0.1408327294840954,0.5208639249630708,0.606242745548614,0.2127968417282796,22.49014262580794,14.8843758523612,1.692168607291372,0.9450933607374812,100,-10.982143474258478,90.0,,,15.390830410993658,23.988043410005048,173.20972327853087,31625,0.0054769872973448,0.0033366089822717,0.0577633879050715,0.0336199573634082,90.0,180.0,13,2013,1138.5348558425903
110,0.1408327294840954,0.5208639249630708,0.606242745548614,0.2127968417282796,24.61811104309073,16.292703147202154,1.692168607291372,0.9450933607374812,110,-10.982143474258478,100.0,,,16.387586322030984,38.32778280798812,207.74392649065703,36835,0.0056398514046601,0.000381731268069,0.0195379443153318,0.0119459613087968,100.0,200.0,13,2013,1138.5348558425903
120,0.1408327294840954,0.5208639249630708,0.606242745548614,0.2127968417282796,26.74607946037353,17.70103044204311,1.692168607291372,0.9450933607374812,120,-10.982143474258478,110.0,,,18.818949927110225,39.45981808798388,243.95426977076568,42213,0.0057791265669524,0.0026970702279471,0.0519333248304699,0.0293082764801209,110.0,220.0,13,2013,1138.5348558425903
130,0.1378754514193877,0.5226567533363699,0.606242745548614,0.2083284242333734,28.8517057901818,19.094571346560524,1.6102040760922989,0.946466568338188,130,-10.982143474258478,120.0,,,20.84849114401732,25.71719051001128,266.76220197149087,47428,0.005624572024363,0.002790825282534,0.0528282621570507,0.0301371421720508,120.0,240.0,13,2013,1138.5348558425903
140,0.134668356606235,0.5246010313011302,0.606242745548614,0.2034825361371756,30.910760592034546,20.45729038668864,1.490137306406869,1.0025481729789516,140,-10.982143474258478,130.0,,,21.91836346895434,21.972603863920085,285.8020654504653,52584,0.0054351526215287,0.0026794793208863,0.0517636872806253,0.0283039821912209,130.0,260.0,13,2013,1138.5348558425903
150,0.134668356606235,0.5246010313011302,0.606242745548614,0.2034825361371756,32.9455859534063,21.803973952750987,1.490137306406869,1.0025481729789516,150,-10.982143474258478,140.0,,,21.775035309023224,39.027572285966016,321.1489432659,57823,0.0055540000218926,0.00038089226359,0.019516461349077,0.0120906232626034,140.0,280.0,13,2013,1138.5348558425903
160,0.1346671316281785,0.5246017739351905,0.606242745548614,0.2034806852076184,34.980402060130274,23.150651393923056,1.4896342551260229,0.9959380646274164,160,-10.982143474258478,150.0,,,23.709038611035798,12.367847703048028,331.8636938655982,60463,0.0054887070417544,0.004112696335308,0.064130307463071,0.0340427617774823,150.0,300.0,13,2013,1138.5348558425903
170,0.125260447434769,0.5303045079871118,0.606242745548614,0.1892672797384094,36.944141884860414,24.450289289237794,1.1661257239387564,0.9698093859017176,170,-10.982143474258478,160.0,,,25.378962062997743,40.95892420702148,368.00069391261786,65673,0.0056035310388229,0.0018563600661939,0.0430854971677698,0.0222641447927815,160.0,320.0,13,2013,1138.5348558425903
180,0.1168272074778891,0.5354170985324409,0.606242745548614,0.176524738747159,38.773101977288256,25.660727563801085,1.043899332856752,0.9613818443129472,180,-10.982143474258478,170.0,,,27.41465456900187,35.677432992029935,399.7826329913223,70883,0.0056400354526659,0.0013561247111845,0.0368255985855564,0.0185943255278288,170.0,340.0,13,2013,1138.5348558425903
190,0.1168262790408201,0.5354176613906787,0.606242745548614,0.1765233358880597,40.53834235046435,26.82899499639463,1.0406001043122677,0.9787047128271008,190,-10.982143474258478,180.0,,,27.411487567937,31.66702998697292,428.3815657638479,76172,0.0056238718395716,0.0018790366366034,0.0433478561938588,0.0216695436620036,180.0,360.0,13,2013,1138.5348558425903
200,0.1168262790408201,0.5354176613906787,0.606242745548614,0.1765233358880597,42.30357570934495,27.997257786802837,1.0406001043122677,0.9787047128271008,200,-10.982143474258478,190.0,,,29.78141252300702,39.495433029020205,464.7565901977941,81469,0.0057047047367439,0.0011575677051778,0.0340230466768901,0.017525518125391,190.0,380.0,13,2013,1138.5348558425903
210,0.1160370356083252,0.5358961344961006,0.606242745548614,0.1753307969775029,44.06284637367276,29.16157436004856,0.9701984903991968,0.9708501871445572,210,-10.982143474258478,200.0,,,30.06740897800773,24.070632314891554,485.7753943146672,86647,0.0056063729190239,0.0025168877291513,0.0501685930553301,0.0251445273511661,200.0,400.0,13,2013,1138.5348558425903
220,0.1151276932178222,0.5364474167235629,0.606242745548614,0.1739567897459629,45.80928430729009,30.3173980041793,0.9368459368406724,0.965632370585128,220,-10.982143474258478,210.0,,,35.76146582595538,15.25115733302664,498.9714254842838,90092,0.0055384654074089,0.0021278848034699,0.0461290017610387,0.0230933559964079,210.0,420.0,13,2013,1138.5348558425903
230,0.1141213664966999,0.537057494997895,0.606242745548614,0.172436240163589,47.54124945683785,31.463643302751912,0.9314512735153052,0.9369141986491378,230,-10.982143474258478,220.0,,,37.82249046803918,36.15999129798729,530.8462121280609,95322,0.0055689789568836,0.0022552389094513,0.0474893557489611,0.0208757585448777,220.0,440.0,13,2013,1138.5348558425903
240,0.1118234553796174,0.5384505869425418,0.606242745548614,0.168964119513235,49.24825125522197,32.593367412133496,0.961781881192574,0.969868186640098,240,-10.982143474258478,230.0,,,41.347572535974905,38.53837333503179,565.2653373983921,100389,0.0056307497574275,0.0021646604080494,0.0465259111469027,0.0244160699395321,230.0,460.0,13,2013,1138.5348558425903
250,0.1118234553796174,0.5384505869425418,0.606242745548614,0.168964119513235,50.937892450354326,33.711601965929674,0.961781881192574,0.969868186640098,250,-10.982143474258478,240.0,,,30.989637043094262,14.86677449895069,578.0212108892156,103928,0.0055617466985722,0.0023278672168799,0.0482479762982861,0.0231702991569669,240.0,480.0,13,2013,1138.5348558425903
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,,,,,,14,2014,1042.0277528762815
40,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,10.0,6.831965801739921,5.683848789972504,0.5556702996066397,40,-7.748357887485509,30.0,,,5.910389940720052,29.44393702410161,26.626270858570933,4942,0.0053877520960281,0.001178232190456,0.034325386967317,0.0251826370653931,30.0,60.0,14,2014,1042.0277528762815
50,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,20.0,13.663931603479842,5.683848789972504,0.5556702996066397,50,-7.748357887485509,40.0,,,4.828584375791252,30.09269459359348,53.80292130168528,10153,0.0052992141536181,0.0026920771596171,0.0518852306501294,0.0333065369186593,40.0,80.0,14,2014,1042.0277528762815
60,0.6033933128865657,0.2404399268985885,0.606242745548614,0.8831913542847323,29.415956771423662,20.09688106878263,5.479751352404831,1.0745746057334211,60,-7.748357887485509,50.0,,,7.388022976927459,31.337764223106205,82.08539744233713,15550,0.0052788036940409,0.0022816140805428,0.0477662441536163,0.0286546680542341,50.0,100.0,14,2014,1042.0277528762815
70,0.5459232779168205,0.2752807186854217,0.606242745548614,0.799072029572789,37.82727369071127,25.84346402279956,5.412599466024965,1.2125071467446047,70,-7.748357887485509,60.0,,,7.220565257128328,26.38174564484507,105.64248116966336,20713,0.0051002984198167,0.0019051385268033,0.0436478925814674,0.0258142928173127,60.0,120.0,14,2014,1042.0277528762815
80,0.5147546928430319,0.2941764472754208,0.606242745548614,0.7534503359368946,45.589885518259685,31.14685387659882,5.17730864143571,1.093009887869607,80,-7.748357887485509,70.0,,,9.38381645269692,40.45934623479843,139.73734858864918,25923,0.0053904775137387,0.0017045991971586,0.0412867920424754,0.0225532598854602,70.0,140.0,14,2014,1042.0277528762815
