n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
255,0.1585970448341918,0.0733771203716563,32.35064420133514,69.92256636437858,6.798715192993622,6.64011814815943,255,6.798715192993622,160.0,,,177.36929743457586,170.53933788929135,4398.787040257826,93411,0.0470906749767995,0.0092536523318422,0.6792654440928068,0.311480903575351,0.0092152968724281,0.684655619755408,0.3061290833721637,0.0090729460188852,0.6740537275626455,0.3168733264184692,0.0136583930784377,0.0725901959732316,0.9137514109483306,0.0134170334014769,0.340442106858098,0.646140859740425,0.0138306431469648,0.0149902350479884,0.9711791218050468,20.000000000000004,20.000000000000004,13.3376011386334,14.182705518708,0.0178321460446942,13.452511122396634,2,54,8988.342856884003
265,0.1583001308857596,0.0732397490192651,33.08372854828975,71.50705224297835,6.7984182790451895,6.64011814815943,265,6.7984182790451895,166.0,,,184.41553195472807,326.54270165227354,4708.970161872916,98906,0.0476105611577954,0.0094089056207206,0.6829370835672879,0.3076540108119913,0.0092863125064193,0.6865024345242365,0.3042112529693441,0.0094334003683532,0.677465008885079,0.3131015907465679,0.0135502725443855,0.0571985236958445,0.92925120375977,0.0209232056840381,0.385301902561341,0.5937748917546208,0.0137295059447556,0.0507515298823599,0.9355189641728844,20.000000000000004,19.99999999999997,12.864069610082328,14.988466552891124,0.0078502403567841,13.742059394041002,2,54,8988.342856884003
275,0.1583001308857596,0.0732397490192651,33.8161260384824,73.09005355183595,6.7984182790451895,6.64011814815943,275,6.7984182790451895,176.0,,,190.97143818065524,266.1063163233921,4966.970394153148,104068,0.047728123862793,0.0092781777293445,0.6801869323403815,0.3105348899302739,0.009292005852923,0.6808165716011485,0.3098914225459285,0.022039441881549,0.4073169739586993,0.5706435841597516,0.0140473903300731,0.0569778438757772,0.9289747657941496,0.0145904611722906,0.0563160111740197,0.9290935276536896,0.0072915265260027,0.3460190502338309,0.6466894232401664,19.999999999999996,20.000000000000004,14.002538149700433,14.732200832872248,5.826201479148398,9.483288184446714,2,54,8988.342856884003
285,0.1583001308857596,0.0732397490192651,34.548523528675055,74.67305486069355,6.7984182790451895,6.64011814815943,285,6.7984182790451895,185.0,,,203.29038709122688,252.72563695535064,5214.1018060809,109127,0.0477801259640684,0.00933232185083,0.6792272931268262,0.3114403850223438,0.0094166419998561,0.6908418900067003,0.2997414679934436,0.0212660307122603,0.4186286050147781,0.5601053642729615,0.0061729637924175,0.3790368503928037,0.6147901858147787,0.0140246036129404,0.3212804346851293,0.6646949617019302,0.013804410848536,0.0330531703579656,0.9531424187934984,19.999999999999996,20.000000000000004,17.846982495827337,10.40789166253732,0.0276562384934857,20.000000000000004,2,54,8988.342856884003
295,0.1583001308857596,0.0732397490192651,35.28092101886771,76.25605616955116,6.7984182790451895,6.64011814815943,295,6.7984182790451895,189.0,,,208.81129735335708,243.67189352959397,5451.240627216175,114223,0.0477245443318436,0.0093091896056938,0.677256080986041,0.3134347294082653,0.009344756832726,0.6804117054898533,0.3102435376774206,0.0091997280607389,0.6834590764956219,0.3073411954436392,0.0137117533277741,0.0473205838909274,0.9389676627812984,0.0201563610680195,0.3854987749188439,0.5943448640131366,0.0063836835195875,0.3671024297451494,0.626513886735263,20.000000000000004,19.999999999999996,12.768572098156476,13.937159136943285,5.045956971275692,20.000000000000004,2,54,8988.342856884003
305,0.1583001308857596,0.0732397490192651,36.01331850906036,77.83905747840876,6.7984182790451895,6.64011814815943,305,6.7984182790451895,193.0,,,210.5177562618628,300.53171603381634,5732.722613294609,119830,0.0478404624325678,0.0092124799294643,0.6785989043703415,0.3121886157001942,0.0091037469826965,0.6794254522593502,0.3114708007579531,0.0089521735084752,0.6783997964894013,0.3126480300021234,0.0140488557337578,0.0605076516366844,0.9254434926295576,0.0137472739992147,0.0529399993785185,0.9333127266222668,0.013904815357909,0.3224509265170195,0.6636442581250714,20.000000000000004,20.00000000000001,12.750729429064682,12.800065483313787,4.208449502779583,20.000000000000004,2,54,8988.342856884003
75,2.587247421481744,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,8461.126234054565
85,1.2516036951151364,0.483758795051124,7.418793975255619,19.194255582984404,7.891721843274566,6.64011814815943,85,7.891721843274566,28.0,,,61.93020419962704,243.91915551107377,233.8362785121426,5242,0.04460821795348,0.00922481479269,0.5185364827598374,0.4722387024474724,0.0061750067876981,0.378928404129812,0.6148965890824899,0.0062811295215504,0.390429091508975,0.6032897789694746,0.0105898068063784,0.2980509315535841,0.6913592616400374,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0092433141394889,0.5212250378101941,0.4695316480503169,20.000000000000004,16.95953218479967,19.40795904806875,20.000000000000004,4.71813771806928,20.000000000000004,3,55,8461.126234054565
95,1.2516036951151364,0.483758795051124,12.25638192576686,31.710292534135768,7.891721843274566,6.64011814815943,95,7.891721843274566,34.0,,,62.95779365487397,214.40151120442897,440.3775756303221,10395,0.0423643651400021,0.0092443962395694,0.6800477086642631,0.3107078950961675,0.0092358225326936,0.680331482345177,0.3104326951221293,0.0062048615832593,0.3767616925643446,0.6170334458523961,0.0061792721019002,0.3758935177080786,0.6179272101900213,0.0138350067020854,0.0418290273255668,0.9443359659723476,0.0140825304874319,0.0501247708571796,0.9357926986553884,19.999999999999996,20.000000000000004,19.370487650089053,19.63753489803648,16.472734519233263,15.481417419465314,3,55,8461.126234054565
105,1.2516036951151364,0.483758795051124,17.093969876278102,44.22632948528713,7.891721843274566,6.64011814815943,105,7.891721843274566,38.0,,,66.25944827124476,272.2464820081368,698.5253767333925,15795,0.0442244619647605,0.5321212190804615,0.4145538076700436,0.0533249732494948,0.5515240168497726,0.4429607429817296,0.0055152401684977,0.0138777540232309,0.0440717969705739,0.9420504490061952,0.0137601717520701,0.055371202454882,0.9308686257930476,0.0099000099000099,0.99000099000099,9.900009900007267e-05,0.7591237444065814,0.2332850181493528,0.0075912374440658,20.000000000000064,16.595637224190995,20.000000000000004,19.999999999999996,20.000000000000124,20.000000000000004,3,55,8461.126234054565
115,0.6994094887250286,0.2703295722387731,20.864411712727588,53.98139540448796,7.339527636884458,6.64011814815943,115,7.339527636884458,40.0,,,66.12288871407509,246.6929428363219,933.9586685672402,21080,0.0443054396853529,0.5605171220557501,0.3858345438031378,0.0536483341411122,0.3360298593652797,0.6606098420410675,0.0033602985936527,0.0139262918874037,0.0598734600229877,0.9262002480896084,0.0146196043893824,0.0333906343094962,0.9519897613011212,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2860284540312592,0.1379566227312397,0.576014923237501,20.000000000000004,15.502278249539414,20.000000000000004,20.00000000000001,5.398031571051793,19.709135491016955,3,55,8461.126234054565
125,0.6872298755940545,0.2656220158489792,23.54416965316635,60.91459222608337,7.327348023753484,6.64011814815943,125,7.327348023753484,49.0,,,76.88980406522751,274.11093685682863,1192.026965570636,26553,0.0448923649143462,0.0092684937746045,0.6744755519178341,0.3162559543075613,0.0092324836281159,0.6808744114691099,0.3098931049027742,0.0143623670123704,0.007418069278476,0.9782195637091536,0.0091701979756972,0.5161477223816742,0.4746820796426284,0.0139831103530743,0.046060147476672,0.9399567421702536,0.0137434655199352,0.0614381836276524,0.9248183508524124,20.000000000000004,20.000000000000004,20.000000000000004,9.791851543405723,13.627642967259597,14.381764799160855,3,55,8461.126234054565
135,0.6872298755940545,0.2656220158489792,26.20038981165614,67.78689098202392,7.327348023753484,6.64011814815943,135,7.327348023753484,53.0,,,74.58152668271214,246.5235813781619,1427.903572696261,31814,0.0448828683188615,0.009230107855533,0.6723979384310192,0.3183719537134478,0.0091802241935637,0.5190050135306391,0.4718147622757971,0.0133183438433313,0.0321561884903443,0.9545254676663244,0.009108762501733,0.5232725697432423,0.4676186677550246,0.0214736709066419,0.5868895099987338,0.3916368190946243,0.0136813886174268,0.0995464787788906,0.8867721326036825,20.000000000000004,20.000000000000025,20.000000000000004,10.985713995852532,0.0004362092355373,11.953478422736175,3,55,8461.126234054565
145,0.6677869122229847,0.25810709353825,28.819035358592288,74.56197492110911,7.3079050603824145,6.64011814815943,145,7.3079050603824145,57.0,,,74.13702719565481,263.59318791423,1677.9974297005683,37188,0.0451220132758031,0.0093012149958996,0.6730239634893826,0.3176748215147176,0.0088873735227294,0.6893068643883556,0.3018057620889148,0.0091634166533642,0.5188035263191899,0.4720330570274457,0.0216236753573848,0.4439896849258453,0.5343866397167698,0.0203756112006838,0.8856942495641014,0.0939301392352147,0.0131842080698755,0.3074211141402807,0.6793946777898436,20.000000000000004,19.984464067803,17.700900538640497,14.387787172153296,5.220928391670334,10.938448910320169,3,55,8461.126234054565
155,0.6328948978373319,0.2446209406114186,31.33267552934063,81.0653839714107,7.273013045996762,6.64011814815943,155,7.273013045996762,61.0,,,77.48360564280301,262.0470015630126,1928.3721979921684,42492,0.0453820059774114,0.0093776407697064,0.6747468421913961,0.3158755170388974,0.0094350044432957,0.6750352964977222,0.3155296990589821,0.0201291987767828,0.4145786756770801,0.565292125546137,0.0136340819614005,0.0656393016610947,0.9207266163775047,0.0218304072541468,0.956168230135348,0.0220013626105051,0.0058974426848074,0.5262043524806036,0.4678982048345889,20.00000000000001,20.000000000000004,20.000000000000004,19.999999999999996,0.000188558059507,7.268088390726601,3,55,8461.126234054565
165,0.6202765754383996,0.2397438181939169,33.754499323367305,87.33124133778935,7.260394723597829,6.64011814815943,165,7.260394723597829,69.0,,,84.36189378518611,270.364923636429,2185.184161688201,47870,0.0456483008499728,0.0093138375568216,0.6818463073502277,0.3088398550929507,0.0061416828500281,0.3805288309222975,0.6133294862276744,0.0093417293050125,0.6719907054893742,0.3186675652056132,0.0092799933647073,0.6832254850462371,0.3074945215890556,0.0104910824420624,0.1549291926574184,0.8345797249005191,0.0137423893760187,0.0676171902616739,0.9186404203623074,20.000000000000004,20.000000000000004,16.29571884000791,13.543850630450097,20.000000000000004,13.644355662978471,3,55,8461.126234054565
175,0.6070418167963068,0.2346284362895016,36.1263605957844,93.46783329896289,7.247159964955736,6.64011814815943,175,7.247159964955736,79.0,,,90.3870086921379,241.667845422402,2421.3671642690897,52930,0.0457465929391477,0.0092604749719601,0.6805601333334923,0.3101793916945475,0.0091556444417225,0.5121852329322769,0.4786591226260005,0.0061172568600766,0.3826260996683344,0.6112566434715889,0.0061285035284967,0.3844836809041622,0.6093878155673412,0.009127995327809,0.6883316592837941,0.3025403453883968,0.0091532062190896,0.6783903305475221,0.3124564632333883,8.422581389784701,19.999999999999996,16.40122240366381,14.521170675601578,20.000000000000004,5.741830551661834,3,55,8461.126234054565
185,0.5984058627664757,0.2312905436866808,38.45595549566531,99.4950716967768,7.2385240109259055,6.64011814815943,185,7.2385240109259055,84.0,,,99.73862863518298,245.4649848761037,2657.515798948705,58141,0.0457081198972963,0.5986672864464744,0.3795586611005243,0.0217740524530012,0.242873648320066,0.7539576320036949,0.0031687196762389,0.3751292592161511,0.0037512925921615,0.6211194481916873,0.0211515031180884,0.3942394486329296,0.5846090482489819,0.0206642447774924,0.4181235773299364,0.561212177892571,0.0140091900372663,0.0501264384569615,0.935864371505772,16.00856579126235,20.000000000000004,20.000000000000004,15.744164747822891,0.0467046380980043,9.245824045639663,3,55,8461.126234054565
195,0.5984058627664757,0.2312905436866808,40.768860932532114,105.47913032444156,7.2385240109259055,6.64011814815943,195,7.2385240109259055,94.0,,,101.77133759576829,253.99068432766944,2900.0815508542582,63386,0.0457527143352516,0.0093045488495127,0.6784813093975919,0.3122141417528954,0.0091615999831727,0.5210284254712955,0.4698099745455318,0.0091419157451391,0.5279693275221334,0.4628887567327274,0.0204403278035744,0.3910147788013774,0.5885448933950482,0.007381114212104,0.3545368186587023,0.6380820671291936,0.0093259775484119,0.6709529568846775,0.3197210655669105,8.609190961249487,20.000000000000004,15.267544677989072,14.821788689179597,0.0004360664387022,7.122035995097566,3,55,8461.126234054565
205,0.5922245892866185,0.2289014125086827,43.06982071350893,111.43228258470702,7.232342737446048,6.64011814815943,205,7.232342737446048,101.0,,,107.76697363425046,283.6643705377355,3170.988888432272,68737,0.0461321979200761,0.0061258602881548,0.3831916634911858,0.6106824762206593,0.0090750207169994,0.5284927213755748,0.4624322579074258,0.0061187010753541,0.3822436166468131,0.6116376822778327,0.0136585002953716,0.3100071383775175,0.6763343613271109,0.0063309697087097,0.3639508336805527,0.6297181966107376,0.0091503641863096,0.6624523839168248,0.3283972518968655,14.78746364188436,20.000000000000004,14.077967210786122,13.458397479321278,5.551778216463712,5.876600318891134,3,55,8461.126234054565
215,0.5875329782911347,0.2270880525043284,45.349768038573984,117.3310704225958,7.227651126450564,6.64011814815943,215,7.227651126450564,108.0,,,115.95466692000628,272.405962058343,3432.12999925483,74028,0.0463625925224892,0.0093209290000072,0.6789558012902623,0.3117232697097304,0.0112894680442786,0.9631586504832056,0.0255518814725159,0.0094605696221181,0.6648375445493658,0.325701885828516,0.0061464224368661,0.3795722204169015,0.6142813571462322,0.0093330674448838,0.6760447619223792,0.314622170632737,0.0092096304702964,0.5192055333002366,0.4715848362294669,9.478251646755885,0.0006252395190495,14.24249982166523,14.236338296954978,5.184544756278845,7.365548952741745,3,55,8461.126234054565
225,0.5875329782911347,0.2270880525043284,47.62064856361727,123.20640020550714,7.227651126450564,6.64011814815943,225,7.227651126450564,112.0,,,121.15331865940244,267.1925850305706,3686.8841515854,79363,0.0464559574560613,0.0093208202451896,0.6792176738976525,0.3114615058571579,0.0111588504768403,0.9887295610183912,0.0001115885047684,0.0091529120068265,0.52199526075399,0.4688518272391834,0.009037926080092,0.5139406763332326,0.4770213975866754,0.0062329473081372,0.3723347574954351,0.6214322951964277,0.0091302799212858,0.6823724936758362,0.3084972264028779,12.557184166797436,0.0296769386079636,15.036229979745078,12.364926335337133,5.527678033440145,6.801196116696692,3,55,8461.126234054565
235,0.5875329782911347,0.2270880525043284,49.89152908866055,129.0817299884185,7.227651126450564,6.64011814815943,235,7.227651126450564,117.0,,,129.32850015629083,266.70936582703143,3943.917408994399,84592,0.0466228178668715,0.0135071589361593,0.0592828994379664,0.9272099416258742,0.0110465473674916,0.9888429871588332,0.0001104654736749,0.0135876809203779,0.0626779143247428,0.9237344047548792,0.0136806142252658,0.0412703348431985,0.9450490509315356,0.0136238963607111,0.0729056143496895,0.9134704892895994,0.0131824575896312,0.0651918619640391,0.9216256804463298,20.000000000000004,0.0001436407557962,18.55557297220156,17.29039894912874,8.49474592499839,10.63147348897756,3,55,8461.126234054565
245,0.5760344245583022,0.2226437331719906,52.14018801704214,134.89956700266566,7.216152572717732,6.64011814815943,245,7.216152572717732,120.0,,,135.13442329410464,264.5282840458676,4197.669635467231,89863,0.0467118795885651,0.0133516557335731,0.063611885499228,0.9230364587671988,0.0111826149278433,0.9887055589228784,0.0001118261492784,0.0133729155025651,0.0699902067150886,0.916636877782346,0.0090288663130555,0.5179833319382315,0.4729878017487129,0.0134699601125058,0.0793578055379039,0.9071722343495904,0.0060612332555936,0.3962842481531585,0.5976545185912477,20.000000000000004,0.000302106397707,17.36875374907962,12.767149115417718,7.003353106284577,8.522044111353793,3,55,8461.126234054565
255,0.5760344245583022,0.2226437331719906,54.36662534876205,140.65991124824868,7.216152572717732,6.64011814815943,255,7.216152572717732,128.0,,,134.49208313878626,234.11639478150755,4423.450212796219,95035,0.0465454854821509,0.0136242715665964,0.052357946143302,0.9340177822901016,0.0092105691671375,0.5241108221176822,0.4666786087151802,0.0062304799619705,0.3734623362939649,0.6203071837440646,0.0131678186443329,0.0668523613421635,0.9199798200135036,0.0137801045204252,0.0511959686674064,0.9350239268121684,0.0094011714409087,0.6740405544903028,0.3165582740687885,16.243340555186116,20.000000000000004,15.697402342498249,16.38146705412464,7.971377267224104,6.614883641002748,3,55,8461.126234054565
265,0.5760344245583022,0.2226437331719906,56.59306268048196,146.4202554938317,7.216152572717732,6.64011814815943,265,7.216152572717732,136.0,,,141.46219488140196,247.6649240627885,4661.215512945317,100270,0.0464866411982179,0.006134292119075,0.3896401729074832,0.6042255349734417,0.011117627656349,0.9887711960670874,0.0001111762765634,0.0061033429025301,0.3911017404646444,0.6027949166328254,0.0061138437355454,0.3867353035160868,0.6071508527483678,0.0061490557533296,0.3949357512574254,0.5989151929892449,0.0141443929185211,0.0457528880364419,0.940102719045037,20.000000000000004,0.0006990390390141,15.26260513951649,10.338088444892298,5.927785018913191,11.052150060258043,3,55,8461.126234054565
275,0.5760344245583022,0.2226437331719906,58.81950001220186,152.1805997394147,7.216152572717732,6.64011814815943,275,7.216152572717732,141.0,,,145.97139302734286,240.95965819247067,4893.212934591807,105466,0.0463961175600838,0.0061460779156432,0.383909889654439,0.6099440324299177,0.0093390463047489,0.6777981395327429,0.3128628141625081,0.0061446768852217,0.3850550099562301,0.608800313158548,0.0092305248049872,0.5138667731260043,0.4769027020690085,0.0061209279274048,0.3821839116455958,0.6116951604269993,0.0092216939218261,0.668184315392604,0.3225939906855699,20.00000000000001,20.000000000000004,14.409615125053456,10.704359498547294,6.18434112535301,5.503391653533854,3,55,8461.126234054565
285,0.5332362344929731,0.2061017551184119,60.96322745365388,157.72695303467108,7.173354382652403,6.64011814815943,285,7.173354382652403,144.0,,,149.78827182017267,288.2350472211838,5169.810308068991,110774,0.0466698892165037,0.9045617488416584,0.0863926336699248,0.0090456174884165,0.1918915514804053,0.8061895330047907,0.001918915514804,0.3118884421076346,0.0032219811742176,0.6848895767181478,0.0090628502382295,0.5117465925449505,0.47919055721682,0.0142207890341,0.329227879959603,0.6565513310062968,0.0137908786096086,0.0524790153080921,0.9337301060822992,20.000000000000004,20.000000000000025,17.69139969549188,9.224532865753176,0.0011589006801857,9.4135780766916,3,55,8461.126234054565
295,0.4806565109724419,0.1857791052303628,62.92263175539775,162.79641676199816,7.120774659131872,6.64011814815943,295,7.120774659131872,153.0,,,158.6960087204352,266.9610461741686,5428.712621592917,115938,0.0468242735047432,0.0141818332380208,0.0491405100639733,0.936677656698006,0.0115439419922223,0.9883406185878554,0.0001154394199222,0.0142163231818224,0.065187364733001,0.9205963120851764,0.0142161741720143,0.0254364756352243,0.9603473501927612,0.0061598105841227,0.380955674029196,0.6128845153866812,0.0094105542477991,0.5198165513846668,0.4707728943675341,20.000000000000004,0.0004363800644228,17.375751069102254,13.415545331479407,5.90269198296613,6.889381467443783,3,55,8461.126234054565
305,0.2188335604725289,0.0845816131289061,64.2744353471941,166.29386711922302,6.858951708631959,6.64011814815943,305,6.858951708631959,163.0,,,169.0224943878129,309.2883231770247,5719.285279914737,121531,0.0470602996759241,0.0092861463068288,0.6880916873984986,0.3026221662946726,0.0093073010272162,0.6731447873606332,0.3175479116121506,0.0090531650502322,0.5253883556988558,0.465558479250912,0.01439743305809,0.0251778317808998,0.96042473516101,0.0129283830003301,0.3323724738883677,0.6546991431113022,0.0093990296471987,0.6828778999572753,0.307723070395526,19.99999999999996,20.000000000000004,13.746384254793062,14.313059153711064,5.984491899186651,6.935928844208389,3,55,8461.126234054565
75,1.1367512823550907,1.0,0.0,0.0,7.77686943051452,6.64011814815943,75,7.77686943051452,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,10100.70077228546
85,0.5185057138004918,0.4561294294089254,7.280647147044627,8.276284980777913,7.158623861959922,6.64011814815943,85,7.158623861959922,37.0,,,71.28679801058024,203.47343359608203,193.19526920467612,4373,0.0441791148421395,0.5923838512391886,0.4016923102484194,0.0059238385123918,0.7989382038970277,0.1844039374775146,0.0166578586254576,0.3128818663095425,0.0299200290022108,0.6571981046882465,0.0059618421927155,0.3978539385357258,0.5961842192715586,0.978783932654075,0.0114282280193843,0.0097878393265407,0.2989616517493529,0.6980487317331536,0.0029896165174935,19.999999999999982,20.000000000000004,19.85005924484355,20.000000000000004,16.3029825087754,17.579847714003623,4,56,10100.70077228546
95,0.5185057138004918,0.4561294294089254,11.841941441133882,13.46134211878283,7.158623861959922,6.64011814815943,95,7.158623861959922,43.0,,,71.90419052820653,262.2852346934378,439.6945897685364,9831,0.0447253168313026,0.6781784772098448,0.3150397380180567,0.0067817847720984,0.7555399466041672,0.236904653929791,0.0075553994660416,0.0140925892966436,0.0502533362517579,0.9356540744515984,0.0091516356380964,0.6683787922588391,0.3224695721030644,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5466131898679951,0.447920678233325,0.0054661318986799,20.000000000000117,20.000000000000004,18.486560065179443,20.000000000000004,17.319286467201522,10.63057629172322,4,56,10100.70077228546
105,0.5185057138004918,0.4561294294089254,16.403235735223134,18.64639925678775,7.158623861959922,6.64011814815943,105,7.158623861959922,46.0,,,73.9920593528077,253.507958621718,681.2969086710364,15138,0.0450057410933436,0.6592507240882262,0.3341567686708916,0.0065925072408822,0.011112076379735,0.9879829968760376,0.0009049267442274,0.4104125208422778,0.0090171789945187,0.5805703001632034,0.0092283310143353,0.7461834236699625,0.2445882453157021,0.9765494186425092,0.0136850871710656,0.009765494186425,0.2784995104905925,0.7187154944045018,0.0027849951049056,20.000000000000004,0.0025755899877879,17.77102079206118,17.203844821842324,17.30729251694204,9.870418946293093,4,56,10100.70077228546
115,0.5185057138004918,0.4561294294089254,20.96453002931239,23.831456394792667,7.158623861959922,6.64011814815943,115,7.158623861959922,52.0,,,80.03963669203222,246.70546321757135,916.8848401270808,20415,0.0449123115418604,0.5938126264602877,0.3986127886883512,0.007574584851361,0.5238859686210104,0.4419526556700116,0.0341613757089779,0.3486181072478945,0.03779403670496,0.6135878560471454,0.0151474176001028,0.9580414890941684,0.0268110933057288,0.0099000099000099,0.99000099000099,9.900009900006384e-05,0.6518960594134475,0.3415849799924179,0.0065189605941344,20.000000000000004,11.69618529232992,17.47174037242961,0.0030689005590521,19.99999999999976,0.0858417752338,4,56,10100.70077228546
125,0.2317504550556934,0.2038708542959011,24.26453144783652,27.582737239073595,6.871868603215123,6.64011814815943,125,6.871868603215123,61.0,,,86.62953987438232,292.08671028446406,1193.6056441469118,25861,0.0461546592995983,0.4998750866934732,0.4861623811241219,0.0139625321824049,0.0093633192576043,0.6842165136783819,0.3064201670640138,0.0197670684344863,0.3916497414778311,0.5885831900876827,0.0137517221218023,0.0669004212143474,0.9193478566638502,0.8627033598322281,0.1286696065694495,0.0086270335983222,0.2479484847079037,0.393446411440398,0.3586051038516983,20.00000000000001,20.000000000000004,15.472335683786577,20.000000000000004,0.0001310081255208,20.000000000000004,4,56,10100.70077228546
135,0.1892450748459317,0.1664788751800296,26.116280095216176,29.68771488858172,6.829363223005362,6.64011814815943,135,6.829363223005362,71.0,,,92.51380128134042,295.8129327800125,1474.2124908454716,31301,0.0470979358757059,0.6446846928877715,0.3488684601833508,0.0064468469288777,0.2360992219721405,0.7615397858081381,0.0023609922197214,0.0140041768934187,0.0654285573074797,0.9205672657991016,0.2892929948571872,0.0187139770429751,0.6919930280998376,0.0198849068189857,0.7410264508336378,0.2390886423473764,0.0139170782721806,0.0575443429747661,0.9285385787530532,19.999999999999996,20.000000000000004,15.013810255900095,20.000000000000004,5.008989173709513,14.435170817532502,4,56,10100.70077228546
145,0.1892450748459317,0.1664788751800296,27.781068847016478,31.58016563704104,6.829363223005362,6.64011814815943,145,6.829363223005362,81.0,,,99.4366244347766,292.8450820688158,1752.6737897936257,36709,0.0477450704130765,0.6678981991390691,0.3254228188695402,0.0066789819913906,0.0109542829701305,0.9812740793611244,0.007771637668745,0.0211004284398623,0.424221072713046,0.5546784988470917,0.0142022809818647,0.026564756527246,0.9592329624908892,0.018121674873392,0.7126470461942975,0.2692312789323104,0.0135412745550448,0.0528341040546804,0.9336246213902748,20.000000000000004,0.0393388591403613,14.188664744533517,20.000000000000004,0.0023604555305892,13.273490968655423,4,56,10100.70077228546
155,0.1892450748459317,0.1664788751800296,29.44585759881677,33.47261638550036,6.829363223005362,6.64011814815943,155,6.829363223005362,91.0,,,105.79414692614228,287.0319174518809,2026.153810449876,42086,0.0481431785023493,0.7021818096238939,0.2907963722798672,0.0070218180962389,0.2387542065683851,0.7588582513659312,0.0023875420656838,0.5002113006749097,0.0320204667447304,0.4677682325803598,0.0138270934675582,0.0551432090812263,0.9310296974512152,0.018055640964884,0.6964505346033325,0.2854938244317834,0.2200511984298149,0.008385502875777,0.7715632986944079,20.000000000000032,20.000000000000004,15.591021083573342,19.143157311262826,0.0025788722367371,14.687034174402452,4,56,10100.70077228546
165,0.1892450748459317,0.1664788751800296,31.11064635061707,35.36506713395968,6.829363223005362,6.64011814815943,165,6.829363223005362,101.0,,,113.40498574543744,293.2698004823178,2304.668477851897,47512,0.0485070819551249,0.7244269864478974,0.2683287436876236,0.0072442698644789,0.2671814259244652,0.7301467598162902,0.0026718142592446,0.0140234577182692,0.0479733182834901,0.9380032239982404,0.0140950732005821,0.0403178042736468,0.9455871225257708,0.0177979069287975,0.7202102408761079,0.2619918521950944,0.0140101879268879,0.0354457067937757,0.9505441052793364,20.000000000000004,19.999999999999996,11.025997300682809,18.59064416686974,0.0227729550418353,7.05415168718896,4,56,10100.70077228546
175,0.182351810960446,0.1604148715650925,32.74511508434268,37.22305156299157,6.822469959119876,6.64011814815943,175,6.822469959119876,111.0,,,122.4333160025999,318.8506484422833,2606.465931448154,53030,0.0491507812832011,0.6387227802483977,0.3548899919491183,0.0063872278024839,0.3064692651223484,0.6904660422264282,0.0030646926512234,0.013845261890609,0.0650889141523399,0.9210658239570508,0.013583134895708,0.0626082420205378,0.923808623083754,0.2957659748926086,0.0054565561354767,0.6987774689719146,0.7763963274524245,0.0077639632745242,0.2158397092730512,19.999999999999996,20.000000000000004,11.808227173008945,14.504236428123914,6.425764291706085,11.458399331408838,4,56,10100.70077228546
