n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6909768127010127,0.2072217341992085,0.6705701795726954,1.0,0.0,0.0,5.429545990229797,0.6622541109425982,30,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
40,0.6843836182705996,0.2116429337723684,0.6705701795726954,0.9904581538638894,9.952290769319447,6.876802154858062,5.143954275216095,0.6682226601893452,40,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
50,0.6476729686763651,0.2362600006630045,0.6705701795726954,0.9373295265070128,19.591229171173957,13.537085089592885,4.6392498277948775,0.6187450575314974,50,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
60,0.6443287530551678,0.2385025319326406,0.6705701795726954,0.9324896888167654,28.94032524779285,19.997093698250552,4.606534519883108,0.5907187518498144,60,-6.925535695707743,,,,,,,,,10,2010,6.851663589477539
70,0.6207479112361917,0.2543151412656668,0.6705701795726954,0.898362868081929,38.094588032286325,26.32247701970735,4.550942298216737,0.5649340995798994,70,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
80,0.6197285451128225,0.2549986977900648,0.6705701795726954,0.8968876143474592,47.070840444433266,32.52485930145242,4.546164468242855,0.5732938903217984,80,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
90,0.6180324258215965,0.2561360648077589,0.6705701795726954,0.8944329454496768,56.02744324341894,38.713664156124516,4.525220370572226,0.5039925201672669,90,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
100,0.6175874774576176,0.2564344339120928,0.6705701795726954,0.8937890043567194,64.96855299245092,44.89176367252058,4.525220370572226,0.5387192850481314,100,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
110,0.6119365683829134,0.2602237650250661,0.6705701795726954,0.8856108586203743,73.86555230733639,51.03938390172324,4.47466885275747,0.4438391327222988,110,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
120,0.6090452847330713,0.2621625736213364,0.6705701795726954,0.8814265161117738,82.70073918099713,57.14429316730316,4.133167563506471,0.5445153379960992,120,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
130,0.608110991489356,0.2627890828095481,0.6705701795726954,0.8800743821088061,91.50824367210004,63.230074548415296,4.133712980231786,0.5874717612929377,130,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
140,0.6059964342910835,0.2642070418097104,0.6705701795726954,0.8770141387556222,100.29368627642218,69.30061167731749,4.111287315575113,0.6777243911487318,140,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
150,0.6059964342910835,0.2642070418097104,0.6705701795726954,0.8770141387556222,109.0638276639784,75.36057602022832,4.111287315575113,0.6569207849417789,150,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
160,0.5981232947617638,0.2694865343976872,0.6705701795726954,0.8656199220690394,117.77699796810171,81.38117466549255,4.084102624391822,0.6205448668170285,160,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
170,0.5978144293737366,0.2696936503164004,0.6705701795726954,0.8651729238740928,126.43096219781737,87.36086328617006,4.081917790900024,0.663388736721624,170,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
180,0.5975974568875212,0.2698391455954442,0.6705701795726954,0.8648589155278977,135.0811213948273,93.33792271747635,4.076497687688822,0.6913567940973075,180,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
190,0.5634925692832279,0.2927088662005618,0.6705701795726954,0.8155014161481746,143.48292305320766,99.14337284833009,4.029675124736524,0.7722599315707487,190,-4.0352259750375,,,,,,,,,10,2010,6.851663589477539
200,0.5630942747000398,0.292975950670733,0.6705701795726954,0.8149249936461934,151.6350551021795,104.77630706824642,4.024745714705055,0.7867318967721221,200,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
210,0.5630871724914969,0.292980713199991,0.6705701795726954,0.8149147151413111,159.78425364611704,110.4072143042041,4.024745714705055,0.799669680136206,210,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
220,0.5618119634513493,0.2938358303550355,0.6705701795726954,0.8130691987408941,167.92417321552807,116.03170998391833,4.029983302571681,0.8724915723998956,220,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
230,0.5618119634513493,0.2938358303550355,0.6705701795726954,0.8130691987408941,176.054865202937,121.64982961843182,4.029983302571681,0.8724915723998956,230,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
240,0.5591004078112344,0.2956541187075487,0.6705701795726954,0.8091449633826692,184.1659360135548,127.25439147474474,4.018532578749287,0.8610018155817794,240,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
250,0.5591004078112344,0.2956541187075487,0.6705701795726954,0.8091449633826692,192.2573856473815,132.84539555285707,4.018532578749287,0.8610018155817794,250,-3.41626292559966,,,,,,,,,10,2010,6.851663589477539
30,0.6761720114834698,0.2171493924101944,0.6705701795726954,1.0,0.0,0.0,4.833540279388026,0.8765126485318295,30,-3.4532275914111725,,,,,,,,,11,2011,6.74934983253479
40,0.6562036783411236,0.2305395611512249,0.6705701795726954,0.9704685600657483,9.852342800328742,6.661878449122966,4.123894532394551,0.6292050800314684,40,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
50,0.6556881437909913,0.230885263247083,0.6705701795726954,0.969706128995877,19.553216245636868,13.22133755978354,4.123772123681652,0.7101464064925088,50,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
60,0.6048611321434864,0.2649683415746939,0.6705701795726954,0.8945373689994461,28.874433735613486,19.524083939455927,4.100007523885524,0.6500807694245253,60,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
70,0.6032251303073334,0.2660653956197443,0.6705701795726954,0.8921178635949504,37.80770989858547,25.564515251710027,4.084382643728346,0.6804117109823614,70,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
80,0.6008823891593585,0.2676363679720341,0.6705701795726954,0.8886531517935331,46.71156497552789,31.585052849043485,4.074356998896836,0.732455395736125,80,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
90,0.5744791843723033,0.2853415697473844,0.6705701795726954,0.8496050925147578,55.40285619706935,37.46186071670179,3.90329432034558,0.6755853446280388,90,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
100,0.5623376286041895,0.2934833349791004,0.6705701795726954,0.8316487802718476,63.809125561002375,43.145944781584255,4.0099841262921965,0.6565008634908004,100,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
110,0.5609445227422577,0.2944175102270997,0.6705701795726954,0.8295884970328603,72.11531194752591,48.76235553831649,4.009568976687743,0.7121634912272332,110,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
120,0.5609445227422577,0.2944175102270997,0.6705701795726954,0.8295884970328603,80.41119691785451,54.37180076573907,4.009568976687743,0.7121634912272332,120,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
130,0.5596963584298881,0.2952544919941817,0.6705701795726954,0.8277425698262147,88.69785225214989,59.9750051715998,4.005780243678684,0.7528992045635262,130,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
140,0.5569190095077154,0.297116899359659,0.6705701795726954,0.823635110666408,96.954740654613,65.55808201128781,3.968319644002415,0.6332888542144405,140,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
150,0.5569190095077154,0.297116899359659,0.6705701795726954,0.823635110666408,105.19109176127708,71.12727210636496,3.968319644002415,0.6332888542144405,150,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
160,0.5556658740476069,0.2979572146301729,0.6705701795726954,0.8217818315616442,113.41817647241734,76.69019652414157,3.958842107000204,0.6809360608193243,160,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
170,0.5556658740476069,0.2979572146301729,0.6705701795726954,0.8217818315616442,121.63599478803378,82.24685526461764,3.958842107000204,0.6809360608193243,170,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
180,0.5556658740476069,0.2979572146301729,0.6705701795726954,0.8217818315616442,129.85381310365023,87.8035140050937,3.958842107000204,0.6809360608193243,180,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
190,0.5538167176205385,0.2991972037875301,0.6705701795726954,0.8190470889286099,138.0579577061015,93.35092696343443,3.959251447117859,0.7430950929519865,190,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
200,0.5538167176205385,0.2991972037875301,0.6705701795726954,0.8190470889286099,146.2484285953876,98.88909413963982,3.959251447117859,0.7430950929519865,200,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
210,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,154.42883854435578,104.42045838959304,2.672274148873478,0.7844087299407454,210,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
220,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,162.59918755300606,109.94501971329407,2.672274148873478,0.7844087299407454,220,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
230,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,170.76953656165634,115.4695810369951,2.672274148873478,0.7844087299407454,230,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
240,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,178.93988557030661,120.99414236069612,2.672274148873478,0.7844087299407454,240,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
250,0.5524447287034892,0.3001172186420077,0.6705701795726954,0.8170180358271079,187.1101502537673,126.51864666606407,2.672274148873478,0.7849765827689189,250,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
30,0.6370960732708129,0.2433525513144273,0.6705701795726954,1.0,0.0,0.0,9.091289735774442,0.806007987758164,30,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
40,0.6349067538009271,0.2448206436644906,0.6705701795726954,0.9965635960387482,9.98281798019374,6.3600141353587,6.5752565866457235,0.6987524902093327,40,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
50,0.6335411598042561,0.2457363702760617,0.6705701795726954,0.9944201296857692,19.937736608816326,12.702253703384615,5.142084846120291,0.7342821491764847,50,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
60,0.6291162070555419,0.2487036116353676,0.6705701795726954,0.9874746265907702,29.847210390199024,19.015540537683606,5.24406527741497,0.8178577960713191,60,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
70,0.6180604172932148,0.2561172945616093,0.6705701795726954,0.9701212159731732,39.635189603018745,25.251423659427388,5.056631938009786,0.6811028118948351,70,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
80,0.6073334414275381,0.2633104846941281,0.6705701795726954,0.9532839188750997,49.252215277260106,31.378392953031153,5.035972708061917,0.6828395914243267,80,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
90,0.6073334414275381,0.2633104846941281,0.6705701795726954,0.9532839188750997,58.785054466011104,37.45172736730653,5.035972708061917,0.6828395914243267,90,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
100,0.6071229625403597,0.2634516255592996,0.6705701795726954,0.952953546587451,68.31624179332385,43.52400938714602,5.035972708061917,0.7267241322583582,100,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
110,0.601529815735299,0.2672022230167456,0.6705701795726954,0.9441744204246639,77.80188162838442,49.56727327852432,5.020129470083287,0.6313560893844513,110,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
120,0.6002422347006734,0.2680656364623488,0.6705701795726954,0.9421534049316391,87.23352075516594,55.57613353070418,5.018880914358408,0.6102631247203957,120,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
130,0.6002336583817154,0.2680713874860926,0.6705701795726954,0.9421399433528949,96.6549874965886,61.57851299611613,4.983631919141153,0.559978426419689,130,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
140,0.5996719469507491,0.2684480544212237,0.6705701795726954,0.9412582687444132,106.07197855707514,67.57804102277845,3.796052754214781,0.5447122348498541,140,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
150,0.5862371014459881,0.2774570611838827,0.6705701795726954,0.9201706399417627,115.37912310050602,73.50758626476214,2.989194268009016,0.6412256621811876,150,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
160,0.5859890034111546,0.2776234283276527,0.6705701795726954,0.9197812198130846,124.57888239928026,79.36871678904785,2.7967074552569184,0.6343975292386491,160,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
170,0.5859890034111546,0.2776234283276527,0.6705701795726954,0.9197812198130846,133.7766945974111,85.2286068231594,2.7967074552569184,0.6343975292386491,170,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
180,0.5400536732976322,0.3084262908906084,0.6705701795726954,0.8476801160067259,142.61400127651015,90.85882020670333,2.712953037882787,0.6289554923460393,180,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
190,0.5396926793791339,0.3086683626473604,0.6705701795726954,0.8471134920175919,151.08796931663173,96.25755197008716,2.6274847336460754,0.6138337482863171,190,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
200,0.5389470166960064,0.3091683818066859,0.6705701795726954,0.845943083480463,159.553252194122,101.65075045046287,2.622739517512689,0.5977371207491445,200,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
210,0.5382538002118095,0.3096332321089766,0.6705701795726954,0.8448549956499447,168.00724258977402,107.03675453500195,2.6203032858294515,0.6188653307210628,210,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
220,0.5382538002118095,0.3096332321089766,0.6705701795726954,0.8448549956499447,176.45579254627347,112.41929253712004,2.6203032858294515,0.6188653307210628,220,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
230,0.5382538002118095,0.3096332321089766,0.6705701795726954,0.8448549956499447,184.90434250277292,117.80183053923814,2.6203032858294515,0.6188653307210628,230,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
240,0.5378431504620257,0.3099086015854306,0.6705701795726954,0.8442104307765882,193.34966963490558,123.18231529260731,2.61373127705379,0.6602791070379036,240,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
250,0.5378431504620257,0.3099086015854306,0.6705701795726954,0.8442104307765882,201.79177394267145,128.56074679722758,2.61373127705379,0.6602791070379036,250,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
30,0.7071819435073314,0.1963550567244164,0.6705701795726954,1.0,0.0,0.0,5.265077401928491,0.6273778560656645,30,-4.007633317264804,,,,,,,,,13,2013,6.796628475189209
40,0.701544917859433,0.2001350780253836,0.6705701795726954,0.9920288891710934,9.960144445855468,7.043634306833821,5.220238558345869,0.6795041054874639,40,-4.007633317264804,,,,,,,,,13,2013,6.796628475189209
50,0.6751569068661645,0.2178300912957059,0.6705701795726954,0.9547145724870519,19.693861754146194,13.927143430461808,5.18184840498408,0.6501987052222217,50,-10.41862773972857,,,,,,,,,13,2013,6.796628475189209
60,0.6723452955750492,0.2197154739840777,0.6705701795726954,0.9507387762765734,29.221128497964322,20.664654442667874,5.174787029972515,0.7039382032622705,60,-10.41862773972857,,,,,,,,,13,2013,6.796628475189209
70,0.6712377542178716,0.2204581581908445,0.6705701795726954,0.949172642741426,38.72068559305432,27.382569691632476,5.172643772982908,0.7036838104729153,70,-10.41862773972857,,,,,,,,,13,2013,6.796628475189209
80,0.6106524073816363,0.2610848850982928,0.6705701795726954,0.8635011300671106,47.784054457097,33.79202049963001,5.169412556644092,0.6911423152532937,80,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
90,0.6036773652495022,0.2657621403533651,0.6705701795726954,0.8536379792949901,56.369750003907505,39.86366936278571,5.159702735680391,0.7432527877691819,90,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
100,0.5729577431339661,0.2863618028717855,0.6705701795726954,0.8101984904935942,64.68893235285043,45.746844904703046,2.6507319621088743,0.7127481074784499,100,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
110,0.5728941966109085,0.2864044152751634,0.6705701795726954,0.8101086316904373,72.79046796377058,51.476104603427416,2.6028190409480123,0.6535865805695893,110,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
120,0.5728941966109085,0.2864044152751634,0.6705701795726954,0.8101086316904373,80.89155428067495,57.2050465695365,2.6028190409480123,0.6535865805695893,120,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
130,0.5722680128817952,0.2868243154108404,0.6705701795726954,0.8092231682890281,88.98821328057228,62.930857617000015,2.5960815933594676,0.6380033627557616,130,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
140,0.5645970269365147,0.2919682498336668,0.6705701795726954,0.7983759089440913,97.02620866673789,68.61518281609156,2.581231458008115,0.6932251271256817,140,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
150,0.5620731157730865,0.2936607093957524,0.6705701795726954,0.7948069389122623,104.99212290601966,74.24853352963957,2.608842738295415,0.7188012217603044,150,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
160,0.5620688053561047,0.2936635998328419,0.6705701795726954,0.7948008437100001,112.94016181913098,79.86924313528553,2.5425449720173123,0.7261213553358209,160,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
170,0.5620053032641289,0.2937061824420613,0.6705701795726954,0.7947110477352035,120.887721276357,85.48961367838669,2.539997807376764,0.7691191439708351,170,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
180,0.5620053032641289,0.2937061824420613,0.6705701795726954,0.7947110477352035,128.83483175370904,91.10966671102798,2.539997807376764,0.7691191439708351,180,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
190,0.5620053032641289,0.2937061824420613,0.6705701795726954,0.7947110477352035,136.78194223106107,96.72971974366928,2.539997807376764,0.7691191439708351,190,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
200,0.5620053032641289,0.2937061824420613,0.6705701795726954,0.7947110477352035,144.7290527084131,102.34977277631057,2.539997807376764,0.7691191439708351,200,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
210,0.5370519220871212,0.3104391757388733,0.6705701795726954,0.7594253883570112,152.49973488887417,107.84505890306683,2.489684345862121,0.7534935512999728,210,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
220,0.5352482842988803,0.3116486414544181,0.6705701795726954,0.7568749304376594,160.08123648284752,113.20655993499683,2.4868273852636213,0.8112834652486439,220,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
230,0.5338824740746125,0.3125645130617676,0.6705701795726954,0.7549435883879828,167.64032907697572,118.5522137268643,2.4766576614057665,0.8289525478322202,230,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
240,0.5338824740746125,0.3125645130617676,0.6705701795726954,0.7549435883879828,175.18976496085554,123.89103846761041,2.4766576614057665,0.8289525478322202,240,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
250,0.5338824740746125,0.3125645130617676,0.6705701795726954,0.7549435883879828,182.73920084473536,129.22986320835653,2.4766576614057665,0.8289525478322202,250,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
30,0.7421851451932076,0.1728829534842992,0.6705701795726954,1.0,0.0,0.0,7.912302983953596,0.694822648240526,30,-7.717651023255581,,,,,,,,,14,2014,6.658496618270874
40,0.698655283087714,0.2020727809331547,0.6705701795726954,0.9413490523390066,9.706745261695033,7.204202141404608,7.999526730511304,0.7867932081297576,40,-7.717651023255581,,,,,,,,,14,2014,6.658496618270874
50,0.6838122426495425,0.2120260812251841,0.6705701795726954,0.921349944927193,19.02024024802603,14.11653977009089,4.732326009881704,0.758574195343353,50,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
60,0.6838122426495425,0.2120260812251841,0.6705701795726954,0.921349944927193,28.233739697297963,20.954662196586316,4.685897065767148,0.7708175861231408,60,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
70,0.6533797534840098,0.2324332009497595,0.6705701795726954,0.8803460399546534,37.24221962170719,27.640622177254077,4.602221505957115,0.7385574856182566,70,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
80,0.650109839682525,0.2346259076348084,0.6705701795726954,0.875940247380304,46.02365105838198,34.15807014308675,4.562374511462309,0.790630681457465,80,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
90,0.6481817199416127,0.2359188472357096,0.6705701795726954,0.8733423514868064,54.77006405271753,40.64952794120744,4.550921917426069,0.7907488482683525,90,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
100,0.6078963608839629,0.2629330076931483,0.6705701795726954,0.8190629586445223,63.232090603374175,46.92991834533532,4.370972679917014,0.7724540236603222,100,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
110,0.6056172607220385,0.2644613042979942,0.6705701795726954,0.8159921613149272,71.40736620317142,52.997486453365326,4.362188516686941,0.7739263686074277,110,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
120,0.6056172607220385,0.2644613042979942,0.6705701795726954,0.8159921613149272,79.56728781632069,59.05365906058571,4.362188516686941,0.7739263686074277,120,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
130,0.6056172607220385,0.2644613042979942,0.6705701795726954,0.8159921613149272,87.72720942946995,65.10983166780609,4.362188516686941,0.7739263686074277,130,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
140,0.6050479626430404,0.2648430586130583,0.6705701795726954,0.8152251046274077,95.88329575918162,71.16315778463148,4.358882218261778,0.7726919986689019,140,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
150,0.6049489154057094,0.2649094767367815,0.6705701795726954,0.815091651084215,104.03487953773973,77.21314217487523,4.358187895965768,0.8315924103587258,150,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
160,0.6049489154057094,0.2649094767367815,0.6705701795726954,0.815091651084215,112.18579604858188,83.26263132893233,4.358187895965768,0.7867223292618806,160,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
170,0.6024832598079706,0.2665628718537217,0.6705701795726954,0.8117694940541158,120.32010177427352,89.29979220500073,4.3380153101124765,0.7195155253476296,170,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
180,0.5810282060527222,0.2809499911031204,0.6705701795726954,0.7828615404333745,128.29325694671098,95.21734953430419,4.2834390108315565,0.6199825512159007,180,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
190,0.579706997692258,0.2818359540306498,0.6705701795726954,0.7810813803627761,136.11297155069173,101.02102555302909,4.279069618626041,0.5418972363604282,190,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
200,0.579706997692258,0.2818359540306498,0.6705701795726954,0.7810813803627761,143.92378535431948,106.81809552995168,4.279069618626041,0.5418972363604282,200,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
210,0.579706997692258,0.2818359540306498,0.6705701795726954,0.7810813803627761,151.73459915794723,112.61516550687426,4.279069618626041,0.5418972363604282,210,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
220,0.5786613203978006,0.2825371540417692,0.6705701795726954,0.7796724633274114,159.53836837639818,118.40700709732455,4.25943297601782,0.6073971333681698,220,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
230,0.577427205123673,0.2833647149427544,0.6705701795726954,0.7780096501033521,167.326778943552,124.18744972493192,4.240856510639152,0.6071008618447543,230,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
240,0.577427205123673,0.2833647149427544,0.6705701795726954,0.7780096501033521,175.1068754445855,129.96172177616864,4.240856510639152,0.6071008618447543,240,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
250,0.577427205123673,0.2833647149427544,0.6705701795726954,0.7780096501033521,182.88697194561902,135.73599382740537,4.240856510639152,0.6071008618447543,250,-7.611962836419906,,,,,,,,,14,2014,6.658496618270874
30,0.6628813373613278,0.2260617221429213,0.6705701795726954,1.0,0.0,0.0,8.765720502602596,0.5654956065430718,30,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
40,0.6546711880329531,0.2315672034523682,0.6705701795726954,0.9876144509346784,9.938072254673392,6.587762626971405,8.709580603066422,0.4634831007999092,40,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
50,0.6312740993992852,0.2472565933789251,0.6705701795726954,0.9523184072614586,19.63773654565408,13.017489064132597,8.621317357845921,0.5031031314026115,50,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
60,0.604539443487507,0.2651840563945005,0.6705701795726954,0.911987424316308,28.95926570354291,19.19655677856656,6.588858513274736,0.6555939747020458,60,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
70,0.604539443487507,0.2651840563945005,0.6705701795726954,0.911987424316308,38.07913994670599,25.24195121344163,6.588858513274736,0.6555939747020458,70,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
80,0.5940913328664909,0.2721902478098307,0.6705701795726954,0.8962257637714419,47.12020588714474,31.23510509521162,6.547999481538678,0.6610263815689155,80,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
90,0.5894870628578534,0.2752777339763239,0.6705701795726954,0.8892799203012285,56.047734307508094,37.15299707383334,6.125918536564157,0.6516366094683705,90,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
100,0.5894475587011343,0.2753042242857889,0.6705701795726954,0.8892203256882978,64.94023553745572,43.04767018162828,6.125918536564157,0.7014952373975972,100,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
110,0.5894475587011343,0.2753042242857889,0.6705701795726954,0.8892203256882978,73.8324387943387,48.94214576863962,6.125918536564157,0.7014952373975972,110,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
120,0.5894291820527918,0.2753165471181678,0.6705701795726954,0.8891926033082778,82.72450343932158,54.836529472409254,5.59508270465171,0.7303250092504798,120,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
130,0.5894291820527918,0.2753165471181678,0.6705701795726954,0.8891926033082778,91.61642947240436,60.73082129293717,5.59508270465171,0.7606919657668015,130,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
140,0.5894291820527918,0.2753165471181678,0.6705701795726954,0.8891926033082778,100.50835550548715,66.62511311346509,5.59508270465171,0.7606919657668015,140,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
150,0.588597003699146,0.2758745811062086,0.6705701795726954,0.8879372076488399,109.39400456027273,72.51524404222478,5.58979973073483,0.7857729203280779,150,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
160,0.5864380754535918,0.2773222940075144,0.6705701795726954,0.8846803227074896,118.25709221205437,78.39041943798847,5.561487666221204,0.6873796102281003,160,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
170,0.574174435873484,0.2855459250029621,0.6705701795726954,0.8661798175809997,127.01139291349682,84.19348199462385,5.628639507137896,0.8079372425577442,170,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
180,0.574174435873484,0.2855459250029621,0.6705701795726954,0.8661798175809997,135.6731910893068,89.93522635335869,5.628639507137896,0.7640428741774504,180,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
190,0.5727543406856416,0.286498198488084,0.6705701795726954,0.8640375107942446,144.32427773118303,95.66987023615431,5.271409931928263,0.6590885454637224,190,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
200,0.5726279483178955,0.28658295344082,0.6705701795726954,0.8638468396128094,152.9636994832183,101.396781681172,5.260044203954697,0.6712387914935092,200,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
210,0.5712992436083871,0.2874739431964742,0.6705701795726954,0.8618424013602596,161.59214568808366,107.11641764080342,4.20788776250908,0.6868655365772252,210,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
220,0.5712992436083871,0.2874739431964742,0.6705701795726954,0.8618424013602596,170.21056970168627,112.82941007688729,4.203327053976117,0.7223941500990074,220,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
