n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.12454924759385874,0.7048896317826562,0.8051733690847775,0.4306162925931484,217.4984125071587,62.90812516055819,0.178852737388243,1.0494283697488178,500,8.680093430241186,490.0,,,430.59309277590364,202.54186945501715,8179.199032989331,195026,0.041939018556445454,0.011365119115863171,0.1225868087293088,0.8660480721548282,0.014545058488688827,0.7557576574469465,0.22969728406436485,0.011291167272116476,0.1318300897206356,0.8568787430072479,0.00732343382181708,0.577816005120646,0.4148605610575368,0.011210341088754702,0.11576112827270316,0.8730285306385421,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
510,0.12454924759385874,0.7048896317826562,0.8051733690847775,0.4306162925931484,221.80457543309018,64.15361763649678,0.178852737388243,1.0494283697488178,510,8.680093430241186,500.0,,,443.4804517198354,409.48172599449754,8583.371230446734,201471,0.04260350735563299,0.011256751665758806,0.11583803046268525,0.872905217871556,0.014397987533306244,0.7353482269340793,0.25025378553261457,0.020135315258339757,0.3520552768917911,0.627809407849869,0.007321404406293752,0.5776370846860914,0.4150415109076149,0.011205407061800603,0.11424394027575101,0.8745506526624484,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
520,0.12452581616396348,0.7049084981460074,0.8051733690847775,0.43053528081935943,226.11033330015272,65.39899295528589,0.17867403168670928,1.0572507422326736,520,8.680093430241186,510.0,,,463.8035772321746,213.16251250356436,8793.855504242703,204670,0.04296602093244102,0.011323851720911684,0.11862714745193295,0.8700490008271554,0.01512601060609179,0.7392630658206659,0.24561092357324224,0.010975715665699723,0.13568819087791165,0.8533360934563887,0.007330939935675754,0.5780757761662114,0.41459328389811273,0.011205951888864129,0.11633040148536127,0.8724636466257746,20.000000000000004,20.000000000000014,20.000000000000085,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
530,0.12452460146374829,0.7049094761902721,0.8051733690847775,0.4305310811175276,230.41566510983716,66.64424504342445,0.17866465030158066,1.0610014941589097,530,8.680093430241186,520.0,,,471.935135031119,263.3376774592325,9051.96816326119,210180,0.04306769513398606,0.0109301857235613,0.12611323057533141,0.8629565837011073,0.01787690837500664,0.9819443225412432,0.0001787690837501896,0.014474103602612415,0.7210741256230686,0.264451770774319,0.01754844154155366,0.9822760740430309,0.00017548441541553642,0.01093317787873421,0.12128233580080021,0.8677844863204656,20.000000000000025,0.0001000000000000001,8.007479397966524,0.0001,20.000000000000004,36,2036,41637.89617419243
540,0.12450963646350553,0.7049215256099359,0.8051733690847775,0.4304793411588551,234.72071722121908,67.88941623306071,0.17859812580180778,1.0637612367473719,540,8.680093430241186,530.0,,,490.72371638473123,294.16173941269517,9342.232270390727,214721,0.04350870324928967,0.011048571101701899,0.1218941617747885,0.8670572671235095,0.01455291257465894,0.7442318667374004,0.24121522068794066,0.014375529038518202,0.7187233924231631,0.2669010785383188,0.016812767010023568,0.9440759847116137,0.0391112482783627,0.011289619938988015,0.11429331405187819,0.8744170660091338,20.000000000000004,20.000000000000004,7.544938423607562,0.00030578188773535016,20.000000000000004,36,2036,41637.89617419243
550,0.12449749542768908,0.7049313012486484,0.8051733690847775,0.43043736476853145,239.02530075085602,69.1344518925167,0.17843911213332403,1.0673112154668403,550,8.680093430241186,540.0,,,497.20613125525415,220.41461650002748,9559.22645743005,218442,0.043760936346627706,0.011228437950241815,0.1312968127608502,0.857474749288908,0.017341126500386207,0.9824854622346098,0.0001734112650040214,0.007338807013956087,0.5771417006623678,0.415519492323676,0.014482202741917865,0.720410406005034,0.2651073912530481,0.011271043262136224,0.14442697375996827,0.8443019829778955,20.000000000000004,0.0010188318138040886,10.81705914636395,20.000000000000004,18.649637319000483,36,2036,41637.89617419243
560,0.12448521695966884,0.7049411875441115,0.8051733690847775,0.43039491322041096,243.32946214080073,70.37936545445348,0.17828641914239854,1.0623386049008543,560,8.680093430241186,550.0,,,513.4589089006186,243.69622981641442,9799.503981900401,222338,0.04407480494517537,0.011260319142225274,0.13885546432468993,0.8498842165330848,0.01448605717511699,0.728779636140229,0.25673430668465397,0.011220933747756508,0.13720059449127117,0.8515784717609723,0.014548133654502353,0.7291251139346484,0.2563267524108493,0.01118960918656994,0.12755256954044877,0.8612578212729813,19.99999999999997,20.000000000000004,16.23980229452115,20.000000000000004,17.913601391361382,36,2036,41637.89617419243
570,0.12448350313276035,0.7049425674718974,0.8051733690847775,0.43038898783905594,247.63338164609806,71.62420905491562,0.17826806473535314,1.0632101708223296,570,8.680093430241186,560.0,,,528.5064241206273,364.0958086969331,10158.37100697495,228353,0.04448538450107925,0.011301295873712234,0.1255822903065187,0.8631164138197691,0.014463078076945536,0.7381299494985868,0.24740697242446774,0.010872221929675508,0.14979064889819588,0.8393371291721287,0.01467673097365095,0.7393494238510417,0.2459738451753073,0.011218684893178805,0.12547170869983187,0.8633096064069893,20.000000000000004,20.000000000000004,16.359697598508326,20.000000000000004,18.36814975950428,36,2036,41637.89617419243
580,0.12445499348316788,0.7049655226825112,0.8051733690847775,0.43029041863974066,251.93677867849203,72.86890153799527,0.17816821710098876,1.05449490883647,580,8.680093430241186,570.0,,,538.448247147724,303.4248599028215,10457.489252301864,233206,0.044842282155269864,0.011300978221397364,0.11600613156753965,0.872692890211063,0.015387686006253983,0.7759504080170609,0.20866190597668513,0.010964175878412438,0.15594663098382913,0.8330891931377584,0.00728839820808343,0.5774086732245872,0.4153029285673294,0.011202735502530863,0.1259166939695124,0.8628805705279567,19.999999999999982,20.000000000000004,16.05565714112438,19.99999775378213,18.46601977854625,36,2036,41637.89617419243
590,0.12441834920416536,0.7049950276800934,0.8051733690847775,0.4301637247907319,256.2390493956444,74.11326825143193,0.17684333406589164,1.0422734222356569,590,8.680093430241186,580.0,,,562.0635188249871,379.60339302849025,10833.428586786613,237821,0.045552867857702274,0.011216751548429582,0.12199498537846251,0.866788263073108,0.015430651106543881,0.7555953264829511,0.22897402241050493,0.011191230762351933,0.14844006289368725,0.8403687063439609,0.016242371463392018,0.928447865083694,0.05530976345291393,0.011174073770245001,0.12409294258172834,0.8647329836480266,20.000000000000004,20.000000000000004,15.73962278145353,0.0002055877407962688,18.854326802945632,36,2036,41637.89617419243
600,0.12441269195757312,0.7049995827443918,0.8051733690847775,0.43014416543890205,260.54058884679256,75.35742345724063,0.1766368836012664,1.0377934289828947,600,8.680093430241186,590.0,,,579.5851999521255,208.97746984567493,11039.559335380793,241007,0.04580596968295855,0.011132085147402791,0.1271794671957454,0.8616884476568519,0.01471433507730001,0.7297514616145881,0.2555342033081118,0.01136821263748377,0.13454172763341826,0.854090059729098,0.007304049244454713,0.5772064738518552,0.4154894769036902,0.011008199956428962,0.13962154809880917,0.8493702519447619,19.988594452293817,20.000000000000004,16.22681418622719,20.000000000000004,18.02870344167031,36,2036,41637.89617419243
610,0.12224448049687668,0.706745368871089,0.8051733690847775,0.4226477959400861,264.8045486536875,76.59070931951288,0.17594820598348065,1.0341747480781072,610,8.680093430241186,600.0,,,584.0132881766185,294.24430482648313,11328.696628779173,246571,0.045944967691979886,0.01126364255646857,0.11629765747644641,0.872438699967085,0.014638089619272932,0.7428356516340762,0.24252625874665099,0.007328448116299556,0.5795886949347275,0.41308285694897295,0.007303523245437535,0.5761280416728607,0.4165684350817017,0.01116019456017136,0.12572350953340589,0.8631162959064227,20.000000000000004,20.000000000000004,9.098173614298188,20.000000000000004,17.80195399394237,36,2036,41637.89617419243
620,0.12170534688166748,0.7071794649004338,0.8051733690847775,0.4207837965737409,269.02170661625667,77.8104584564056,0.17576792079576883,1.0260921007524562,620,8.680093430241186,610.0,,,610.5698413783684,253.8508246447891,11577.981834434904,251966,0.04595057203922317,0.011711431433070966,0.09706814788513736,0.8912204206817916,0.014119995699229787,0.7332697644509949,0.2526102398497753,0.019855289520875306,0.35357787295141063,0.626566837527714,0.007298565669797521,0.5767280878767594,0.415973346453443,0.011735079973838929,0.10729672750285767,0.8809681925233035,20.000000000000014,20.000000000000004,12.110981794271654,20.000000000000004,17.400966638364437,36,2036,41637.89617419243
630,0.12167574971259676,0.7072032957527699,0.8051733690847775,0.4206814673869918,273.2290329360603,79.02736393937693,0.17577942174175062,1.0366687530364596,630,8.680093430241186,620.0,,,614.1707424027845,225.6937473434955,11801.000173955224,255075,0.04626482475332833,0.011254851119211266,0.10302508101009782,0.885720067870691,0.01403811639325976,0.7280725883139628,0.2578892952927774,0.007268643350763803,0.5796921322948255,0.41303922435441076,0.014783995116465973,0.7757830889371512,0.20943291594638277,0.011149420929724813,0.1131049761970278,0.8757456028732474,20.000000000000004,20.000000000000004,9.635994867943264,20.000000000000004,17.81590093881249,36,2036,41637.89617419243
640,0.12167551525781592,0.7072034845295156,0.8051733690847775,0.42068065678355215,277.435843556913,80.24412026422898,0.17577783422451837,1.0363344782369603,640,8.680093430241186,630.0,,,636.1474603926763,444.0484014013782,12239.83568837028,261384,0.04682702724103342,0.011296304251623356,0.09514337779163216,0.8935603179567445,0.015006630964537542,0.7306697284734192,0.2543236405620432,0.007360901251145503,0.6819194647768666,0.3107196339719879,0.007315859625950749,0.57673352386466,0.41595061650938914,0.011248492446553637,0.10294991410844309,0.8858015934450033,20.000000000000004,20.000000000000014,7.07500956131544,19.999999999999993,18.17190403326002,36,2036,41637.89617419243
650,0.12165760659808598,0.7072179041054062,0.8051733690847775,0.42061873942309275,281.64234053794627,81.46078587350848,0.17574787251609691,1.037225029355377,650,8.680093430241186,640.0,,,654.8405747292563,417.9277844550088,12653.759980843402,266710,0.04744389029598966,0.01130922594881849,0.09823906596236726,0.8904517080888142,0.007297689358910709,0.5777893556034576,0.41491295503763187,0.01083432838135954,0.15194259891036446,0.837223072708276,0.01664910464956644,0.9454090658857701,0.03794182946466344,0.011198088477610899,0.10501846074754213,0.8837834507748469,20.000000000000004,20.000000000000004,16.35430816511165,0.9128076672926998,18.68058780090871,36,2036,41637.89617419243
660,0.12165491800560581,0.7072200688884716,0.8051733690847775,0.4206094438894105,285.84848145450877,82.67734849652695,0.17564302430406978,1.0411406266635972,660,8.680093430241186,650.0,,,677.5216097459197,593.3277596775442,13241.739398158155,273533,0.04841002510906602,0.011316242884451645,0.0979863872109071,0.8906973699046412,0.007304086466971427,0.5780414144178674,0.4146544991151612,0.011411769944334656,0.11292879292068288,0.8756594371349824,0.007302186951606682,0.5762262592845875,0.41647155376380596,0.011450399701814898,0.09605723186468085,0.8924923684335042,19.999999999999982,20.000000000000004,16.241943168011396,20.000000000000004,18.93650695975449,36,2036,41637.89617419243
670,0.12165467488629393,0.707220264641667,0.8051733690847775,0.42060860332924044,290.054571690602,83.89389646098644,0.17564265214508631,1.0411458049864466,670,8.680093430241186,660.0,,,690.3292686380446,463.93290847260505,13700.581938316114,279762,0.04897227621448272,0.011233993495301912,0.10585812676777333,0.8829078797369247,0.014156490408675478,0.7121193664106081,0.2737241431807163,0.007279167838634219,0.578193434576881,0.41452739758448476,0.007278819574658838,0.5778003732534777,0.4149208071718636,0.011141411985395444,0.11943122692637058,0.8694273610882339,19.999999999999993,20.000000000000004,9.838147588705029,20.000000000000004,18.65696373678554,36,2036,41637.89617419243
680,0.12165399267949213,0.707220813936416,0.8051733690847775,0.42060624466895585,294.260645930593,85.11043979881536,0.1756396160258566,1.0520397480550516,680,8.680093430241186,670.0,,,712.7506253039464,268.4429455222562,13965.614457042888,283587,0.049246314030766174,0.011183975063567685,0.11388520186651475,0.8749308230699174,0.014512699691559501,0.7357853106987808,0.2497019896096597,0.007297308854830077,0.5796817878674132,0.4130209032777567,0.007287110061731769,0.5779930685831625,0.41471982135510577,0.011210919917406924,0.11577995235222928,0.8730091277303638,20.000000000000004,20.000000000000004,9.743653605568687,20.000000000000004,18.96297183559422,36,2036,41637.89617419243
690,0.12157568831025004,0.7072838625292127,0.8051733690847775,0.4203355153162838,298.4653547305192,86.32658820376408,0.16184379952542996,1.0800317460632938,690,8.680093430241186,680.0,,,738.2487132046372,332.9119858201593,14293.558327997103,289345,0.04939970736662843,0.011998637244213232,0.07951007152376438,0.9084912912320224,0.007349068879981883,0.5771209115236581,0.41553001959636005,0.011971639459694745,0.08294645014011626,0.905081910400189,0.007289031014905932,0.5789386026597054,0.41377236632538855,0.011352681165390142,0.09742915871116307,0.8912181601234468,20.000000000000014,20.000000000000014,16.376290521918754,20.000000000000004,18.431279775758657,36,2036,41637.89617419243
700,0.12157559358389255,0.7072839388003531,0.8051733690847775,0.4203351878095854,302.6687082461486,87.54234461323479,0.16184378631462112,1.0801381018600154,700,8.680093430241186,690.0,,,762.7035284908488,306.663671342656,14595.251537734643,294796,0.04950966613432558,0.012080765127549896,0.07495030544704233,0.9129689294254077,0.007282990249907916,0.5807199940921661,0.4119970156579259,0.007255767325110406,0.5771120494373551,0.41563218323753454,0.007282700549977128,0.5765030200981563,0.4162142793518666,0.012097461622019075,0.07570438735051363,0.9121981510274673,20.000000000000004,20.000000000000014,8.7715112905397,19.999999999999993,18.5777050547374,36,2036,41637.89617419243
710,0.12157559358389255,0.7072839388003531,0.8051733690847775,0.4203351878095854,306.87206012424446,88.75810054907372,0.16184378631462112,1.0801381018600154,710,8.680093430241186,700.0,,,772.3163019539788,355.453082610853,14945.687953563407,300523,0.049732259938718194,0.010830794534736569,0.11734418854496553,0.8718250169202979,0.014144971446900512,0.7189223567436905,0.26693267180940894,0.014321462839550513,0.7155533044523419,0.2701252327081076,0.00730916708202066,0.5768381117179725,0.4158527212000068,0.011125343903073697,0.11508633544610163,0.8737883206508247,20.000000000000004,20.000000000000025,8.713900464198847,20.000000000000004,18.7625311228238,36,2036,41637.89617419243
720,0.12157559358389255,0.7072839388003531,0.8051733690847775,0.4203351878095854,311.07541200234033,89.97385648491264,0.16184378631462112,1.0801381018600154,720,8.680093430241186,710.0,,,779.1526115341112,483.103604901582,15423.70483927615,306700,0.050289223473349035,0.010907473242106005,0.11602636527913651,0.8730661614787576,0.007310583469404495,0.5787588468259626,0.41393056970463293,0.010989217585855927,0.12334868167819721,0.8656621007359468,0.007286898578769408,0.5783426417790875,0.4143704596421432,0.011114106693078815,0.1137777177292547,0.8751081755776665,20.000000000000004,20.000000000000004,15.067127112327467,20.000000000000004,18.115583131169966,36,2036,41637.89617419243
730,0.12156780758768401,0.707290207877152,0.8051733690847775,0.4203082685235501,315.278629284006,91.18957349077053,0.16180864401165118,1.08289837354388,730,8.680093430241186,720.0,,,788.8927619019523,412.27762339636683,15830.75705911778,312605,0.05064140707639922,0.011789855455637977,0.07711301025081793,0.911097134293544,0.007297371653489674,0.5760919344795536,0.41661069386695676,0.010834639908590175,0.12339834613406692,0.865767013957343,0.00730855848427789,0.5766546438509955,0.4160367976647267,0.011769529207515781,0.08438856992490448,0.9038419008675799,20.000000000000004,20.000000000000004,15.097161122053645,20.000000000000004,18.588577154922685,36,2036,41637.89617419243
740,0.12156036999481422,0.7072961964288609,0.8051733690847775,0.4202825538064459,319.481583395656,92.40521437868301,0.16178007408856537,1.08600713617833,740,8.680093430241186,730.0,,,823.775205604732,345.55337792728096,16171.131583943032,318336,0.05079894069141735,0.011815794635478456,0.0784536926896554,0.9097305126748662,0.017052769053429017,0.9472355031513674,0.035711727795203596,0.01418772703925071,0.7044559296313546,0.2813563433293948,0.007316593081569158,0.5774407082064184,0.4152426987120124,0.011116288624221723,0.11349928320284663,0.8753844281729317,20.000000000000004,0.00019925552193521785,7.346333106589395,20.000000000000004,18.37886626326405,36,2036,41637.89617419243
750,0.11428853399695371,0.7131512851186902,0.8051733690847775,0.39514092414397584,323.5587007854081,93.58445889864186,0.15233753412643034,1.092725030727522,750,8.680093430241186,740.0,,,814.5477402638644,458.19091890379786,16624.74646075163,324059,0.05130160390778109,0.011925389674772132,0.07173258672108422,0.9163420236041435,0.013873057241840948,0.7294069226655566,0.2567200200926024,0.014413460058502319,0.7204065085611707,0.26518003138032686,0.007308935764737198,0.576734997905699,0.4159560663295637,0.011866421696018498,0.08293523479744837,0.9051983435065332,20.000000000000004,20.000000000000004,8.023193795005328,20.000000000000004,18.806202790836387,36,2036,41637.89617419243
