n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.09809400039299185,0.7261906923013488,0.8051733690847775,0.4667294886429059,232.87052117115388,48.94312776700656,0.220662208227767,0.9860068216001864,500,7.744623456262052,490.0,,,438.1145693426952,244.51730339694768,9796.652608673088,213613,0.04586168729746358,0.011250968538023848,0.10945330645337803,0.8792957250085981,0.01771920694647395,0.9821036009840614,0.00017719206946472516,0.007388475818017372,0.5851235393298961,0.4074879848520865,0.016590060447010262,0.9832440389485196,0.00016590060447010412,0.014464574475135824,0.7141581084449475,0.2713773170799167,19.999999999999993,0.0004890093798391364,20.000000000000004,0.0004721252852258287,20.000000000000004,18,2018,44265.4971973896
510,0.09786141804952209,0.72637796141043,0.8051733690847775,0.46562286603805636,237.5322829445587,49.92290485921913,0.21955449445225536,0.9734577049393245,510,7.744623456262052,500.0,,,456.05610545165837,260.0423134039156,10051.688235846348,219223,0.04585143089842922,0.01139616981295323,0.11388561562331369,0.8747182145637331,0.016983641739315925,0.9828465218432909,0.00016983641739315853,0.007204310581371287,0.5732565031531554,0.4195391862654733,0.01654661764890665,0.9832879161746043,0.00016546617648906646,0.007219909131952642,0.5744496239761177,0.41833046689192976,20.000000000000004,0.005151092378256383,20.000000000000004,0.003836834052530799,19.999999999999993,18,2018,44265.4971973896
520,0.09785936105307531,0.7263796176491892,0.8051733690847775,0.46561307888597875,242.18846266917888,50.90150875473212,0.2194729095550722,0.9744211194058755,520,7.744623456262052,510.0,,,461.44942520791665,264.8703185040504,10311.611573232803,224780,0.04587423958195926,0.011313583554467765,0.12012239968938404,0.8685640167561481,0.016282285887747026,0.9830362755428438,0.0006814385694092551,0.007267900243734697,0.5803453657674263,0.412386733988839,0.01707437394999108,0.982754882310509,0.00017074373949991055,0.014242128100879355,0.6985621316428031,0.2871957402563176,20.000000000000014,0.00013479746727047907,19.999999999999993,0.0001,20.000000000000004,18,2018,44265.4971973896
530,0.09779334096046495,0.7264327752695836,0.8051733690847775,0.4652989564733873,246.8430228459757,51.87977226479982,0.217428111108731,0.980309168065971,530,7.744623456262052,520.0,,,472.96896221116185,403.6140881697647,10710.22637899965,230951,0.046374453364565,0.011238197346922291,0.11138654332990956,0.8773752593231682,0.007389953964501216,0.589189600395233,0.40342044564026586,0.007307929426139461,0.5784297098260944,0.4142623607477662,0.01598581765313572,0.9838543241703329,0.00015985817653135334,0.007246793413162918,0.5762199730526305,0.4165332335342067,19.999999999999982,20.000000000000004,19.99999999999995,20.000000000000014,20.000000000000004,18,2018,44265.4971973896
540,0.09777249950837177,0.7264495562517821,0.8051733690847775,0.4651997932193753,251.49551659443952,52.857601467144,0.216856969788587,0.9585719342840968,540,7.744623456262052,530.0,,,476.69638710515574,365.0853297691792,11070.171382941306,236797,0.04674962682357169,0.2955668456487513,0.09868933667004792,0.6057438176812008,0.09182064785081381,0.9060455144490976,0.0021338377000884655,0.17381561435571907,0.81581483110364,0.010369554540640903,0.07048484985087905,0.9278512360969153,0.0016639140522056522,0.21030535310760956,0.702118805530609,0.08757584136178147,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
550,0.0977436766876855,0.7264727636194206,0.8051733690847775,0.46506265475722414,256.1468288343225,53.835182348124285,0.2167152070790713,0.9865017589462807,550,7.744623456262052,540.0,,,514.8655701805837,264.88931354507804,11332.372246198822,240160,0.04718675985259336,0.011218663972116112,0.11007369318736215,0.8787076428405218,0.01720529211532794,0.9826226549635189,0.00017205292115326585,0.007282198098324692,0.5786044053882526,0.41411339651342266,0.0073402509873138,0.6476846945442966,0.34497505446838955,0.007302918497556143,0.5766349478011642,0.41606213370127965,20.000000000000014,0.003375298713977514,19.999999999999982,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
560,0.09773892117183555,0.7264765926341392,0.8051733690847775,0.46504002809838685,260.79734224860056,54.81259533742189,0.21662100494845352,0.9924915639931399,560,7.744623456262052,550.0,,,522.6713611218147,323.88481135712937,11652.003504074179,246012,0.04736355748530226,0.011285367019166192,0.11557344909203837,0.8731411838887954,0.01689664720950672,0.9824909242280783,0.0006124285624149886,0.015944018229126004,0.7975371058942591,0.18651887587661495,0.0076244255707706805,0.6114857038270343,0.38088987060219515,0.01440511930492752,0.7214716458113763,0.26412323488369605,20.000000000000004,0.0007708741645439333,20.000000000000004,19.999999999999993,20.000000000000004,18,2018,44265.4971973896
570,0.09134132741492129,0.7316277647534296,0.8051733690847775,0.4346003921293458,265.2955443497392,55.75799658035567,0.20948528403741368,0.9995133668723364,570,7.744623456262052,560.0,,,535.3573345541954,488.5752590787597,12135.84940691851,252603,0.04804317211956513,0.011534116257761625,0.10797562624752167,0.8804902574947167,0.007290753665579818,0.5864282978721242,0.40628094846229595,0.011177189075576082,0.9751108417289271,0.013711969195496809,0.007462898278846071,0.5970191793735726,0.3955179223475814,0.0073738855062321015,0.5707349514102693,0.4218911630834987,20.000000000000004,20.000000000000004,17.70028772532935,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
580,0.09133821407556121,0.7316302715313713,0.8051733690847775,0.4345855789166959,269.6414742049694,56.671394287808084,0.20946644199067907,1.0096031729529458,580,7.744623456262052,570.0,,,542.6235047830269,478.4547382481396,12609.345812508836,258980,0.048688492595987475,0.01144457648664978,0.11698105501432593,0.8715743684990244,0.007288833913413907,0.5845125833228717,0.40819858276371423,0.009276831515735712,0.9276831515735711,0.06304001691069318,0.017827395136823215,0.9819943309118085,0.00017827395136823406,0.015000013692216197,0.7296522212485306,0.25534776505925333,20.000000000000025,20.000000000000004,20.000000000000227,0.00023138931942074886,20.000000000000014,18,2018,44265.4971973896
590,0.09133821407556121,0.7316302715313713,0.8051733690847775,0.4345855789166959,273.98732999413636,57.5847764285637,0.20946644199067907,1.0096031729529458,590,7.744623456262052,580.0,,,537.9048645878211,407.0222802711651,13011.734176349826,265183,0.049066999680785824,0.011460954459700249,0.10710741271593464,0.8814316328243651,0.007312112414983913,0.5962544938079845,0.3964333937770318,0.007330696157097569,0.5833396058173098,0.40932969802559255,0.009900009900009901,0.9900009900009901,9.900009900000896e-05,0.014629786721057313,0.7140080668096457,0.27136214646929696,20.000000000000004,20.000000000000004,20.000000000000014,20.00000000000025,20.000000000000004,18,2018,44265.4971973896
600,0.09127144952922575,0.7316840285660796,0.8051733690847775,0.4342679144066771,278.33159746075324,58.49782474658763,0.20937435180257152,1.000960867650874,600,7.744623456262052,590.0,,,578.0394503897987,375.9945027278736,13382.878747607581,271131,0.049359456305651445,0.011263483032767386,0.11185359724841322,0.8768829197188194,0.007671850199425361,0.6991106402513435,0.29321750954923126,0.007288797079873629,0.5814019787327231,0.4113092241874031,0.007362353359372806,0.5949999483591702,0.3976376982814568,0.014902066282826424,0.703921955389255,0.2811759783279186,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000025,20.000000000000004,18,2018,44265.4971973896
610,0.09102328163653245,0.7318838467443382,0.8051733690847775,0.4330871360390879,282.6683727129821,59.409298402416425,0.20964355663103265,1.0006312616222537,610,7.744623456262052,600.0,,,575.959775974974,423.5356114138849,13801.386235777289,277313,0.04976826270595785,0.01116891027065521,0.11551379245759383,0.873317297271751,0.007315100925648223,0.5884439575225913,0.4042409415517605,0.0097656424034651,0.9763009444936022,0.013933413102932782,0.007527801248463547,0.6854160387449184,0.30705616000661806,0.014699712243225875,0.7377384097860844,0.2475618779706897,20.000000000000004,20.000000000000004,19.13825952533908,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
620,0.09102328163653245,0.7318838467443382,0.8051733690847775,0.4330871360390879,286.99924407337295,60.31953121878175,0.20964355663103265,1.0006312616222537,620,7.744623456262052,610.0,,,610.7455157930963,402.0819387999363,14198.460904030595,283380,0.05010396253804289,0.011557266398257791,0.10459637480125489,0.8838463588004873,0.018029570685502986,0.981790133607642,0.0001802957068550218,0.007346371721291056,0.5853680350511495,0.4072855932275595,0.016044948712100722,0.9837946018007768,0.00016044948712240126,0.014556885886629395,0.7164897423374201,0.26895337177595047,20.000000000000014,0.00010710333203232279,20.000000000000004,19.99999999999988,20.000000000000004,18,2018,44265.4971973896
630,0.09096731913797215,0.7319289062578463,0.8051733690847775,0.43282086747799764,291.3287840909584,61.22948422265427,0.20958935036373436,1.0026366151893245,630,7.744623456262052,620.0,,,618.9971802229993,531.4236987470649,14724.976197461132,289918,0.050790141341555656,0.011547939758361969,0.11391270431808957,0.8745393559235485,0.007380276667954552,0.5945235780344461,0.3980961452975994,0.007356653624792949,0.581760567202127,0.41088277917308,0.016170931889044057,0.9836673587920656,0.00016170931889044268,0.014730267404747312,0.7301718251852055,0.25509790741004723,20.000000000000004,20.000000000000004,20.000000000000004,0.1212794522816757,20.000000000000004,18,2018,44265.4971973896
640,0.09095880473423751,0.7319357618289871,0.8051733690847775,0.4327803560982471,295.6567902088396,62.13911484201532,0.2095729401460471,1.007959835812395,640,7.744623456262052,630.0,,,646.3396731377579,403.94466010294855,15123.84101643227,295742,0.0511386310244479,0.011178235983566464,0.12826945600689849,0.8605523080095351,0.0073822773941645,0.5987569843495495,0.39386073825628587,0.007319585927968669,0.583541106566998,0.40913930750503336,0.016607050983886235,0.9832268785062749,0.00016607050983886667,0.01460256387459296,0.7394980843188385,0.24589935180656858,20.000000000000004,20.000000000000004,20.000000000000004,0.008205388694532068,20.000000000000004,18,2018,44265.4971973896
650,0.09095880473423751,0.7319357618289871,0.8051733690847775,0.4327803560982471,299.9845937698221,63.04870288935769,0.2095729401460471,1.007959835812395,650,7.744623456262052,640.0,,,659.6347164050676,547.5823597796261,15666.622905700468,302316,0.05182201043180139,0.011216657695712262,0.12107591892504731,0.8677074233792403,0.00725330711503157,0.5942685255641684,0.39847816732079994,0.007313753699695535,0.5826021888365744,0.41008405746372995,0.014773896709676703,0.8200642666901609,0.16516183660016256,0.014666779520749204,0.7360184569180511,0.2493147635611997,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000025,18,2018,44265.4971973896
660,0.09095806277043314,0.7319363592384832,0.8051733690847775,0.43277682584781774,304.3123796795524,63.95828722688105,0.20957071758665546,1.01328678862087,660,7.744623456262052,650.0,,,646.267690259032,603.6019026059657,16265.594225010369,309148,0.05261426315231012,0.011341314812936406,0.11203434225138327,0.8766243429356804,0.007340061952276841,0.5964406217734662,0.396219316274257,0.009771740408101779,0.9739350743318405,0.01629318526005773,0.016750354442023024,0.9819805787213431,0.0012690668366338682,0.007246084701034915,0.5750261810861739,0.41772773421279114,20.000000000000014,19.999999999999993,18.642110768987422,0.012113359550175265,20.000000000000004,18,2018,44265.4971973896
670,0.09095806277043314,0.7319363592384832,0.8051733690847775,0.43277682584781774,308.64014793803057,64.86786785458538,0.20957071758665546,1.01328678862087,670,7.744623456262052,660.0,,,674.8890064121224,455.3154861838557,16716.254009909462,315438,0.05299378644903107,0.011210643252463513,0.12127363677667016,0.8675157199708663,0.017004723864351732,0.9815689201216058,0.001426356014042415,0.013239886025079589,0.9701218193698437,0.01663829460507671,0.009758928923555996,0.9697729012860649,0.020468169790379145,0.014279222724728837,0.7169047936620936,0.26881598361317754,20.000000000000004,0.0003657692119342052,20.000000000000004,20.000000000000043,19.999999999999993,18,2018,44265.4971973896
680,0.09095763907781973,0.7319367003844922,0.8051733690847775,0.4327748099259876,312.9679061168996,65.77744636382666,0.20956880088196692,1.0184376311387642,680,7.744623456262052,670.0,,,686.9071355373599,298.387645854149,17010.195542881265,321060,0.052981360315459,0.011367120127245903,0.12300688516364953,0.8656259947091046,0.017339858628351048,0.9452466626457653,0.03741347872588363,0.014171275543693145,0.9825184052437793,0.0033103192125276677,0.01732465763310445,0.9825020957905646,0.0001732465763310702,0.013735357945637473,0.7061684707629925,0.28009617129137004,20.000000000000004,20.000000000000053,0.00011960662152598264,0.0001949745131118936,20.000000000000004,18,2018,44265.4971973896
690,0.09080669078337328,0.7320582399312893,0.8051733690847775,0.43205660065736506,317.29206316981634,66.68626801313262,0.20939875418031298,1.019311373536949,690,7.744623456262052,680.0,,,698.3165856031701,252.71294443821535,17258.327155785635,326459,0.052865220918356166,0.01143364422049469,0.11884916102826203,0.8697171947512433,0.007312800556630201,0.5978380970378288,0.3948491024055411,0.010218149692692144,0.9769747039679676,0.012807146339340226,0.007778551913858012,0.723943687985545,0.26827776010059706,0.01372891193979113,0.7020351487951907,0.28423593926501817,20.000000000000004,20.000000000000032,11.486008124996696,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
700,0.09080496085606385,0.7320596328226893,0.8051733690847775,0.4320483696943573,321.61258802157494,67.5943262713298,0.2093940710044404,1.0289483532859907,700,7.744623456262052,690.0,,,713.8939237757586,192.88027400011197,17446.86600067932,330939,0.052719280594548605,0.011429143337468861,0.11707313830170357,0.8714977183608277,0.017124103889971976,0.9818725792251265,0.001003316884901462,0.007273989753674159,0.5672996573879912,0.42542635285833463,0.016372864534698023,0.9832191866781219,0.00040794878718008353,0.014041146941783884,0.72278340501407,0.26317544804414617,20.000000000000004,0.00010053610507448466,20.000000000000004,0.0002933685710209583,20.000000000000004,18,2018,44265.4971973896
710,0.09080496085606385,0.7320596328226893,0.8051733690847775,0.4320483696943573,325.93307171851853,68.50237587989045,0.2093940710044404,1.0289483532859907,710,7.744623456262052,700.0,,,727.3994970181957,377.52797971107066,17819.56514309207,336667,0.05292934900982891,0.011275396671133303,0.11262225536533754,0.8761023479635291,0.007306498666574479,0.5831025186426236,0.40959098269080185,0.007330956593757539,0.5780940482510597,0.41457499515518287,0.017596431037183054,0.9822276046524452,0.00017596431037183056,0.014993709864789873,0.7162906627662005,0.2687156273690097,20.000000000000004,20.000000000000004,20.000000000000004,0.0049182577838211,20.000000000000004,18,2018,44265.4971973896
720,0.0907942004477294,0.7320682968169206,0.8051733690847775,0.4319971718651383,330.253299426316,69.41037168640942,0.2093463465741046,1.0290602550050514,720,7.744623456262052,710.0,,,744.9771587117575,407.0168522768654,18222.191021129023,342809,0.053155521066042676,0.011273691869890088,0.11339974704140035,0.8753265610887095,0.017407175795366776,0.9824187524466796,0.00017407175795366783,0.015675090189472458,0.8534937543868856,0.1308311554236419,0.016798804549699738,0.9815064798332878,0.0016947156170125021,0.0151248818199971,0.7081214586854937,0.27675365949450925,20.000000000000004,0.0001724364209277843,20.000000000000014,0.00018211552853583912,20.000000000000004,18,2018,44265.4971973896
730,0.08719186510955432,0.7349688012977322,0.8051733690847775,0.4148573251510589,334.48757191139697,70.30030201419584,0.20658864799349622,1.0556128663519653,730,7.744623456262052,720.0,,,770.4980538110249,321.2972926199436,18538.896496431436,348448,0.05320419832064307,0.011226523567955718,0.11674475217087138,0.872028724261173,0.009143659152607078,0.880493906408774,0.11036243443861887,0.00733705270241291,0.5826116189205524,0.4100513283770348,0.01524114845188927,0.7551424818474483,0.22961636970066251,0.014450002809975333,0.718792134511959,0.2667578626780658,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,18,2018,44265.4971973896
740,0.08709097997052258,0.735050031325017,0.8051733690847775,0.4143773154750001,338.63374511452724,71.17171623959622,0.2066789667284476,1.0636567390157559,740,7.744623456262052,730.0,,,786.6904381881468,300.32389311585575,18834.61579796113,354057,0.05319656382435916,0.011222085601752441,0.11246152132080203,0.8763163930774456,0.0184521552384812,0.9802480047744093,0.0012998399871095225,0.007364543964082357,0.5813668179890364,0.41126863804688113,0.016382201454931966,0.9834539765305191,0.0001638220145489416,0.015034586143865814,0.7377155643577978,0.2472498494983364,20.000000000000004,0.0003246772785568653,20.000000000000004,0.3150093488877939,20.000000000000004,18,2018,44265.4971973896
750,0.08708424201730744,0.735055456545508,0.8051733690847775,0.4143452564148537,342.7773579739765,72.04259234953537,0.2066841333483349,1.066576787677798,750,7.744623456262052,740.0,,,772.732128164731,201.309266962111,19032.911638477817,357397,0.053254256858557336,0.011205068133910166,0.11214673972770989,0.87664819213838,0.018783547559185543,0.980101432776592,0.001115019664222455,0.007379402582894706,0.5739509889714871,0.4186696084456183,0.017095863563929413,0.9818432904998872,0.0010608459361835312,0.014311601170376097,0.7244452322408863,0.26124316658873764,20.000000000000004,0.0001,19.999999999999993,0.002152619383198839,20.000000000000004,18,2018,44265.4971973896
