n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1875813120715957,0.6541378920667478,0.8051733690847775,0.763061380667037,333.441304584485,81.96897261154263,0.24895883366637964,1.1138561245163974,500,7.655425743411737,490.0,,,327.37077268213034,177.60982839483768,7251.3402929203585,187029,0.03877120817049954,0.011264504671510222,0.11102608118323136,0.8777094141452584,0.015660697939446015,0.8440376674838129,0.14030163457674102,0.011513252623877607,0.09747100596537854,0.8910157414107439,0.00970536652847152,0.9696983894629998,0.020596244008528608,0.01129791863215197,0.10127951117129586,0.8874225701965521,17.997605508058754,0.1488882906034617,6.91532190206472,19.999999999999993,16.004895614894178,10,2010,32525.219740390778
510,0.18756052989327213,0.6541546253232855,0.8051733690847775,0.7629768409145973,341.07149569239317,83.84468182136696,0.24875415216547192,1.1020933582658237,510,7.655425743411737,500.0,,,331.42848733998835,215.16988959349692,7461.7495489297435,192536,0.03875508761441883,0.011327516348022752,0.11197150843793192,0.8767009752140453,0.015251144030430763,0.8030597795254073,0.18168907644416182,0.011405912231898383,0.10480164361562076,0.8837924441524809,0.011127006194606895,0.9822426420532815,0.006630351752111556,0.011162682321837094,0.10476202460960692,0.884075293068556,17.561613851208868,0.10381795642948785,6.697223745429296,0.1356890309738497,15.115052615061584,10,2010,32525.219740390778
520,0.18756052989327213,0.6541546253232855,0.8051733690847775,0.7629768409145973,348.70126410153915,85.72028712029969,0.24875415216547192,1.1020933582658237,520,7.655425743411737,510.0,,,339.23127017263323,90.92084186151624,7551.522717393003,193885,0.03894846283824434,0.011284216264400893,0.11342496204017366,0.8752908216954255,0.01538260578849178,0.7976775815542557,0.1869398126572525,0.011156424440985406,0.12022196340153142,0.8686216121574832,0.009850133150721897,0.9576779329233003,0.03247193392597785,0.011194071361843548,0.10350505376131915,0.8853008748768374,17.300418689680004,8.48791380442719,0.2990637759304527,19.999999999325958,16.594740927882498,10,2010,32525.219740390778
530,0.18755769183299087,0.6541569104538438,0.8051733690847775,0.7629652959788427,356.3309747860063,87.595878228931,0.2487407625937208,1.1079924436986293,530,7.655425743411737,520.0,,,356.1644090497866,229.14943499304354,7775.90899829939,199480,0.0389808953193272,0.011389630422814483,0.11141472756387653,0.877195642013309,0.009053476825275212,0.8564520764009539,0.13449444677377095,0.011397702972997881,0.10423342160148842,0.8843688754255137,0.016926648595911857,0.97831351817853,0.004759833225558231,0.01114949634162104,0.10126403473829822,0.8875864689200808,17.904616726690108,0.00010935320001908241,7.012937261838157,0.09966522154100252,15.097827433849703,10,2010,32525.219740390778
540,0.1875550275568773,0.6541590556580184,0.8051733690847775,0.7629544579791121,363.9605735557961,89.47144182588033,0.24862408628991342,1.1036148726332258,540,7.655425743411737,530.0,,,366.0965337008238,173.5889782840386,7945.578437106684,203977,0.03895330570165599,0.011326810675026262,0.11401411642516561,0.874659072899808,0.008714740908974481,0.809755118443581,0.18153014064744458,0.011394782619451309,0.10360280538505467,0.885002411995494,0.016634310911694105,0.9785342536149955,0.004831435473310473,0.01125487201950732,0.1017836497733143,0.8869614782071784,18.681653897425754,0.00011507354983979249,7.239924490217482,0.00010661732648802306,15.63590123829827,10,2010,32525.219740390778
550,0.18755199517780424,0.6541614972488929,0.8051733690847775,0.7629421225746059,371.5900564585647,91.34697693955374,0.24861232254169194,1.1046589205658792,550,7.655425743411737,540.0,,,370.3382093431428,180.35332818422467,8122.514252971858,208008,0.039049047406695216,0.9420571548837111,0.019255112400640356,0.03868773271564855,0.01546761953870573,0.8323776149013986,0.15215476555989565,0.011618905747899684,0.08997140708762136,0.8984096871644789,0.017405756904852843,0.97551895001483,0.007075293080317188,0.5201773830575409,0.26737733105058215,0.21244528589187683,19.625821983393884,0.05652489115983599,7.241144215742928,0.26962528067027597,14.040360647423288,10,2010,32525.219740390778
560,0.18754689662076823,0.6541656024712391,0.8051733690847775,0.7629213821717996,379.2193739822967,93.2224713985466,0.24847570933009827,1.1022872890841617,560,7.655425743411737,550.0,,,381.4023037953302,231.5913424855098,8349.975510991178,213025,0.03919716235648951,0.011251912429997438,0.11037682783629095,0.8783712597337116,0.015266315570760546,0.8202777155586919,0.16445596887054756,0.011328663175428674,0.11238760737040042,0.876283729454171,0.017532611637369026,0.975786482948267,0.006680905414364012,0.011242229325892028,0.10457922476425616,0.8841785459098519,17.906681210990726,0.3051610270344534,7.15608141712618,0.00013894180249035272,14.136150506352468,10,2010,32525.219740390778
570,0.18754478718574147,0.6541673009321465,0.8051733690847775,0.7629128012082368,386.8485448991969,95.09792981757916,0.24845883745939046,1.1040851251190986,570,7.655425743411737,560.0,,,398.63935610372573,201.5470479214564,8547.575987990946,217684,0.03926598182682671,0.011228957471579403,0.1055562862691439,0.8832147562592767,0.0074320543750490565,0.626387367445473,0.366180578179478,0.011316058250592129,0.10499640598858291,0.8836875357608249,0.018267605010844738,0.9754089301644132,0.006323464824742079,0.011279954059127312,0.10140221649868196,0.8873178294421907,17.98932832059804,20.000000000000004,7.172322398421123,0.00941255393932947,13.369430135810337,10,2010,32525.219740390778
580,0.18754205640627583,0.654169499683049,0.8051733690847775,0.7629016926797467,394.4776173686368,96.97336403553925,0.24843907423054107,1.1065844967342504,580,7.655425743411737,570.0,,,411.850061789155,187.41395442467183,8731.036501889117,222240,0.039286521336794084,0.01121092458204958,0.11097097074894673,0.8778181046690037,0.01540069997573922,0.8152975262660869,0.16930177375817382,0.01123682329643917,0.1101772003155965,0.8785859763879643,0.009945906961033058,0.9882099198903596,0.0018441731486074082,0.011314134387264158,0.10243939242570821,0.8862464731870275,16.90941163406379,0.4975560855958182,6.797255582703178,20.000000000000014,12.811232224197319,10,2010,32525.219740390778
590,0.1836400273868445,0.6573113095348911,0.8051733690847775,0.7470286421178994,402.02726904262505,98.82927445450485,0.24577467355531477,1.1026823514951658,590,7.655425743411737,580.0,,,416.8286141883582,246.47092804964632,8974.092661746778,226486,0.039623167267498996,0.9767740860519671,0.009859364826779921,0.013366549121252956,0.01544059420140383,0.8106445153130798,0.17391489048551637,0.011258985005375836,0.11282865401626566,0.8759123609783585,0.009886964374998572,0.9885615587618284,0.001551476863173039,0.3985530722599048,0.28652422781225617,0.31492269992783894,16.181669250101073,0.041083205000857576,7.40473151842947,0.00010164833758046159,11.953719404258031,10,2010,32525.219740390778
600,0.18363945612717042,0.6573117694979675,0.8051733690847775,0.7470263182926162,409.49754384467764,100.66567187207492,0.24576580418049218,1.1057028861383225,600,7.655425743411737,590.0,,,432.47437017969787,131.8117125350982,9103.407357457094,229328,0.039696013384571856,0.011286962928046903,0.1177763701875012,0.8709366668844518,0.015065321930049993,0.8055570681515724,0.17937760991837767,0.011340162292678386,0.11525936742354538,0.8734004702837762,0.023492629784855324,0.9740540332847162,0.002453336930428568,0.011354802175494002,0.12872461620145614,0.8599205816230497,16.500325182290094,0.08884436915849353,5.901420156162896,20.000000000000004,11.247093940983032,10,2010,32525.219740390778
610,0.1836386922029797,0.6573123845893819,0.8051733690847775,0.747023210728002,416.9677914897807,102.50206261372567,0.24575541793233793,1.103259332356414,610,7.655425743411737,600.0,,,443.5830956045538,403.7611635811627,9503.973159505986,234111,0.040596012829409917,0.9275306173248645,0.027301781977656668,0.0451676006974788,0.015127143864001382,0.8076573701487396,0.1772154859872589,0.02106102992499617,0.3473242864344469,0.6316146836405571,0.02343780820503012,0.9735179408534954,0.0030442509414744866,0.301891742367318,0.3361762524449144,0.36193200518776747,17.345516318939204,0.09937871743365845,5.7106956363509225,19.99999999999996,11.220840715635264,10,2010,32525.219740390778
620,0.18363333673962623,0.6573166966658532,0.8051733690847775,0.7470014252568616,424.43791466970504,104.3384227584387,0.24573804686772596,1.1097650881850547,620,7.655425743411737,610.0,,,453.82004905398935,253.67215795256197,9752.862571880221,239774,0.040675229890981594,0.9803921568627455,0.009803921568627166,0.009803921568627154,0.014994390230000137,0.8080539410501467,0.1769516687198531,0.011300230618912348,0.11265660448743584,0.8760431648936517,0.010226706301012608,0.9832452044113101,0.006528089287677371,0.7845707585641218,0.06939178670470977,0.14603745473116836,20.000000000000014,0.02400832811654522,5.669933595189602,0.0004117192033254982,13.848919060508878,10,2010,32525.219740390778
630,0.16902662391562112,0.6690776328416113,0.8051733690847775,0.6875828278955309,431.610835935467,106.10172256171494,0.22608370986438361,1.1125799423231273,630,7.655425743411737,620.0,,,439.10489736218005,377.56335533130914,10125.637892373838,246032,0.04115577604691194,0.011276906065503555,0.11930631091563122,0.8694167830188653,0.013481488450244173,0.7143661824329893,0.2721523291167665,0.01995864396370852,0.3439886697942423,0.6360526862420492,0.009817559819288248,0.9805399511754044,0.009642489005307273,0.01119657487838827,0.13363587261508098,0.8551675525065308,17.66424763263548,13.3687345925429,6.811337140342353,0.00010335686584397267,11.916044424062832,10,2010,32525.219740390778
640,0.16871623037504252,0.6693275534544211,0.8051733690847775,0.6863201790686925,438.4803509702881,107.79043683316826,0.2257780690462946,1.1114013910746796,640,7.655425743411737,630.0,,,471.8353103976697,205.63304277788848,10327.914503916167,250065,0.04130091977652277,0.9288207443846338,0.02535368302469416,0.0458255725906722,0.008728013719664907,0.7804260841107229,0.21084590216961216,0.021132117345824257,0.32755673763662435,0.6513111450175513,0.009616951030846031,0.9605158692691417,0.0298671797000122,0.7879460425480262,0.022719240438684046,0.18933471701328977,19.80317287278924,0.057338380427476736,7.182363206033779,0.00015892204549140088,12.516784448122895,10,2010,32525.219740390778
650,0.1686920009959302,0.6693470623052318,0.8051733690847775,0.6862216164599018,445.34305994793107,109.47747799002312,0.22554967549045588,1.1073225547867247,650,7.655425743411737,640.0,,,492.5101163890213,261.4947786144912,10585.121765464544,255254,0.041468975081544436,0.923115964114968,0.04046663420954035,0.03641740167549173,0.008286483734490268,0.7783908363183712,0.21332267994713858,0.01144433527266978,0.1067522734370024,0.8818033912903279,0.016145076796823487,0.9710234477185831,0.012831475484593534,0.23754629368380611,0.4920345878392183,0.27041911847697564,15.27766272061847,0.00012336710468958365,5.67525440730698,0.00042441450343537414,11.666272706647627,10,2010,32525.219740390778
660,0.16868777116698946,0.6693504680508506,0.8051733690847775,0.6862044099531562,452.2051900799963,111.16437685083771,0.2254934139636484,1.1054072104562902,660,7.655425743411737,650.0,,,504.00356571096927,163.57683978881687,10745.735301838256,258739,0.04153117737116653,0.9622984289623269,0.014300932273652473,0.02340063876402065,0.015259278228491232,0.8275705432131586,0.15717017855835017,0.010926556485092463,0.265587515205029,0.7234859283098785,0.009609450656304272,0.9593551786460913,0.031035370697604488,0.6820356482526129,0.1248933086727412,0.1930710430746459,18.90631537403192,0.016269457481272617,5.451539044085362,0.11678310337940713,10.153846609454503,10,2010,32525.219740390778
670,0.16868720551366118,0.6693509234998467,0.8051733690847775,0.6862021089339081,459.06722267443166,112.85125173424096,0.22548881911437232,1.108041862031375,670,7.655425743411737,660.0,,,521.6744054025039,244.940690276213,10987.443334865384,262853,0.04180071498086529,0.9624327224528596,0.014082691479719925,0.023484586067420526,0.015243954260798926,0.8322003881204878,0.15255565761871337,0.011613647242269334,0.09768711828605454,0.8906992344716761,0.0097856893874505,0.966951440660766,0.023262869951783477,0.7039704436576427,0.24170320498203182,0.05432635136032532,19.36523505497917,0.005984410611082703,5.706651942743486,0.0011485088944782921,12.301184128473341,10,2010,32525.219740390778
680,0.1686850436848167,0.6693526641468608,0.8051733690847775,0.6861933148377126,465.92919979328974,114.53811298023335,0.22549180722704387,1.1085778131600472,680,7.655425743411737,670.0,,,532.528382729739,221.62714250013232,11205.78450677637,266858,0.041991562953991896,0.9634621182852816,0.013165158812271753,0.023372722902446477,0.015373818365594778,0.8582185204290157,0.12640766120538943,0.01924202255218709,0.3402678960755288,0.6404900813722841,0.009756570973745233,0.9754268693930338,0.014816559633220898,0.9803921568627451,0.00980392156862745,0.00980392156862745,19.574501677355677,0.002179894945088659,7.321410873633727,0.029557806585495585,9.823847028319909,10,2010,32525.219740390778
690,0.1686841323521444,0.6693533979276589,0.8051733690847775,0.6861896076306381,472.7911144056315,116.22495886041816,0.22548840200368755,1.1094875268101299,690,7.655425743411737,680.0,,,526.4203429147601,156.0846962062642,11358.750616699457,270352,0.04201467204496159,0.011309643016696267,0.11046031293425884,0.8782300440490449,0.015452504262857915,0.813342945210084,0.17120455052705816,0.011639943604915987,0.08261476918175914,0.9057452872133249,0.010060388909549328,0.9807735768505508,0.009166034239899886,0.011277879560181472,0.10542161050287116,0.8833005099369473,18.495273108819788,0.010194283511501895,5.985473137823427,2.2417098896868275,10.44000643461102,10,2010,32525.219740390778
700,0.16867914010381108,0.6693574175530688,0.8051733690847775,0.6861692996806413,479.6529089421879,117.91177522269793,0.225424166242411,1.1069166205522671,700,7.655425743411737,690.0,,,534.0089931041002,134.85467973630875,11491.206233800389,273063,0.04208261915309064,0.8884089867476991,0.04588096472414087,0.06571004852815998,0.007431661251662953,0.6673693428073524,0.32519899594098467,0.011461851721160673,0.11331563010872348,0.8752225181701159,0.016904094573768794,0.9707480868025472,0.01234781862368392,0.011256718758155853,0.10563442379769902,0.883108857444145,19.999999999999993,8.596291325758795,5.463950754053536,0.0001067766626128349,10.634351877661906,10,2010,32525.219740390778
710,0.16866365107989081,0.6693698889026425,0.8051733690847775,0.6861062919329758,486.51428690025597,119.59848917861643,0.22520876397863088,1.100029492417015,710,7.655425743411737,700.0,,,547.2934724306688,244.1721658790484,11730.631049180403,278584,0.042108057351392766,0.9205643324320634,0.041508175696638006,0.03792749187129867,0.015136219097203238,0.8102573094166226,0.17460647148617425,0.020096218045288362,0.3420277649383412,0.6378760170163704,0.011882618096166142,0.9631483804700766,0.024969001433757257,0.011287975309683486,0.10221841499624935,0.8864936096940672,17.55888446595304,0.03560545726229455,7.1606076055390915,0.0001101261683655288,10.884781355286197,10,2010,32525.219740390778
720,0.16514984079535464,0.6721991153677672,0.8051733690847775,0.6718124750409347,493.3038807351255,121.26755663799266,0.22199436585617432,1.0905674855014262,720,7.655425743411737,710.0,,,567.816354191862,331.12300947867334,12056.832652396522,284620,0.0423611575166767,0.8626612134593564,0.08188192607977808,0.0554568604608655,0.015206466750879393,0.8123091764129983,0.17248435683612232,0.020543545770338248,0.3396536418870157,0.639802812342646,0.010001878321667554,0.9773100046565827,0.012688117021749701,0.015102297474263107,0.828898505269891,0.15599919725584582,14.828959387794717,0.01346870277536667,5.4440934289508895,4.2084779080255785,0.000284610295877007,10,2010,32525.219740390778
730,0.164326735114892,0.6728618581416181,0.8051733690847775,0.668464166246032,500.0052639415604,122.91493951754389,0.22132073913317846,1.0910241707014552,730,7.655425743411737,720.0,,,556.822616757825,236.92153976019472,12288.99950469844,290037,0.0423704544754581,0.974847607145865,0.011509231374520415,0.013643161479614392,0.015201289732802515,0.8127003235682915,0.172098386698906,0.020656522414268706,0.3502701417820933,0.6290733358036379,0.01712648577002833,0.9631574544935774,0.01971605973639429,0.7098865776700574,0.12128805345193727,0.16882536887800534,18.693666956496088,0.04893142661657481,1.7343006260535916,0.0003271305088980018,12.209212241876518,10,2010,32525.219740390778
740,0.16431450586342694,0.6728717048092216,0.8051733690847775,0.6684144189156376,506.68965686736874,124.55814572243548,0.22125849082559199,1.0888351109276533,740,7.655425743411737,730.0,,,576.3949387324974,270.5923416092992,12555.38162871357,295138,0.0425407152881485,0.9204953504368402,0.03245880203067028,0.04704584753248961,0.015194467060792641,0.812934890123591,0.17187064281561631,0.011186012913381418,0.11537494829704259,0.873439038789576,0.009647344943351076,0.9647344943351077,0.025618160721541147,0.011225723910718933,0.10287763844873787,0.8858966376405433,18.297919440354143,0.023941079389337355,5.489136170074893,5.333882098320972,11.889098208132776,10,2010,32525.219740390778
750,0.16431059742605653,0.672874851778907,0.8051733690847775,0.6683985197965666,513.3737215609298,126.2012712388829,0.22122524673659436,1.0905182059864527,750,7.655425743411737,740.0,,,576.7035661041737,283.19929500855505,12833.761625842191,300866,0.042656071559572004,0.7181294261966392,0.04387729825132778,0.23799327555203298,0.015088067312077508,0.8052008696760792,0.17971106301184336,0.25658858956533204,0.002565885895653325,0.7408455245390145,0.01732362109001487,0.9696998579211452,0.01297652098883986,0.011236876315256893,0.10278614231703981,0.8859769813677032,18.603290787797288,0.03290876675160481,6.2999728509090245,0.002669358844049251,10.26936016131108,10,2010,32525.219740390778
