n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
50,0.4052118853022157,0.3988471728805982,0.6705701795726954,0.5999982234422877,17.87005269402274,12.068631972026836,6.485051529555455,0.7948770753689665,50,-3.763346364377338,40.0,,,28.687188391573727,69.41041891649365,132.5500990683213,10457,0.0126757290875319,0.002832036412604,0.2714893490588769,0.2179865968587242,0.0381708344965087,0.231232736071993,0.238288447101293,0.0028345093189387,0.2712155799817093,0.2210969495618112,0.0365480346401995,0.2272994588062233,0.2410054676911176,8.37587034109535,20.000000000000004,8,2008,2840.33620095253
60,0.4012984980681188,0.401471373660904,0.6705701795726954,0.5942036614531974,23.84106211850016,16.10118388887851,2.7797283487397246,0.5988432744971981,60,-3.763346364377338,50.0,,,32.19162830337882,22.3902222905308,153.28974260855466,12865,0.0119152539921146,0.0030328986807881,0.2402416232797935,0.1665334585288012,0.2804457169145459,0.0520130577819879,0.2577332448140833,0.0031222586422184,0.2766284219066397,0.2565065155323361,0.1516539199567996,0.1762669258577144,0.1358219581042918,8.747703795022852,20.000000000000004,8,2008,2840.33620095253
70,0.3629576466742789,0.4271816052650413,0.6705701795726954,0.5374322696061603,29.49924177379695,19.9224646125905,2.471396846715058,0.9075071807704403,70,-3.763346364377338,60.0,,,36.61238050367683,69.52338465675712,219.6233931593597,18101,0.0121332187812474,0.0030564310798704,0.2374620068272278,0.169547096426507,0.2804072850658823,0.0524667256460646,0.2570604549544477,0.0024990005224546,0.1404571082637815,0.2424781143412453,0.2201125592825636,0.2248851922325754,0.1695680253573796,10.213332498902036,19.999999999999982,8,2008,2840.33620095253
80,0.3615711605671597,0.4281113415028672,0.6705701795726954,0.5353792962574678,34.86329960311509,23.545108648797694,1.829484841748879,1.0399258783408662,80,-3.763346364377338,70.0,,,40.21400587819517,29.386889941990376,247.3365542870015,20603,0.012004880565306,0.0030766911543215,0.2384410634696348,0.1709726409747497,0.2792885582724029,0.0506189865306832,0.2576020595982077,0.0030446486550239,0.2357789971027705,0.175424394290386,0.2750881472393057,0.0508078210438711,0.2598559916686428,9.41344863592106,20.000000000000004,8,2008,2840.33620095253
90,0.3599858991677481,0.4291743705241403,0.6705701795726954,0.5330319958503507,40.20535606365418,27.152893947472233,1.7762711465893497,1.0593017274689047,90,-3.763346364377338,80.0,,,44.33267249073833,46.778574724681675,291.3554992200807,25315,0.011509203998423,0.1674179910802526,0.4562674869525924,0.0315760432592789,0.3413901188862709,0.0016741799108025,0.0016741799108025,0.1419312071378788,0.2138307599931877,0.2933036381223771,0.2617969634662345,0.0014193120713787,0.0877181192089428,10.3798256172424,20.000000000000018,8,2008,2840.33620095253
100,0.3562246920261759,0.4316965238724745,0.6705701795726954,0.5274627672941382,45.50782987937662,30.733946903441854,1.7688580699144123,1.1324964172867713,100,-3.6427392485036214,90.0,,,47.87131365016103,62.53550037276,350.7530057793483,30453,0.0115178473641134,0.2089172895575249,0.449941324446547,0.0161486865319506,0.320814353672827,0.0020891728955752,0.0020891728955752,0.17275757030207,0.2966005230689066,0.3772838273718241,0.1274227162343405,0.0017275757030206,0.0242077873198378,11.338434878634132,20.000000000000004,8,2008,2840.33620095253
110,0.30529013305975233,0.4658517202250452,0.6705701795726954,0.4520438420351276,50.40536292602295,34.04152102887149,1.7047044091737562,1.205190545565995,110,-3.6427392485036214,100.0,,,54.71181200630963,57.85427343379706,405.5080094942823,35677,0.0113660904642846,0.0030593964315841,0.2393741940880053,0.169554332109473,0.2755418829137391,0.0552346465590374,0.2572355478981608,0.0030704178978002,0.2364483220964564,0.1680508023455653,0.2835372385532247,0.0506997460259097,0.2581934730810434,8.249732776384478,20.000000000000004,8,2008,2840.33620095253
120,0.30470790088843136,0.4662421477567209,0.6705701795726954,0.45118172944392615,54.92149078341822,37.09151119861241,1.4551096695201835,1.2244069090085037,120,-3.6427392485036214,110.0,,,57.19323327951133,30.437097620218992,434.3020222345367,38233,0.0113593498348164,0.1691142410152562,0.3827209245350417,0.0016911424101525,0.4298794346702779,0.0064417498262655,0.0101525075430061,0.1196959710683844,0.2697595919336394,0.2726723509849476,0.2216254803230659,0.0011969597106838,0.1150496459792786,11.388035798262075,20.000000000000004,8,2008,2840.33620095253
130,0.30350789438867026,0.4670468363307541,0.6705701795726954,0.44940487690309094,59.424423815153304,40.132590174997915,1.4313988453507285,1.2495059275864218,130,-3.6427392485036214,120.0,,,62.47286090347916,44.77103722281754,476.5874998932704,42496,0.0112148790449282,0.2130875157003429,0.4230401090024008,0.0105893799341799,0.3327255527940965,0.0028992570000774,0.0176581855689026,0.1292798809295932,0.3275969429633376,0.2300273679658024,0.2035153169997277,0.0012927988092959,0.1082876923322431,11.03971444240423,19.999999999999993,8,2008,2840.33620095253
140,0.28092426131456194,0.4821907472166628,0.6705701795726954,0.4159652365203033,63.751274382270275,43.05475095351407,1.314471620403586,1.1706037725459266,140,-3.6427392485036214,130.0,,,66.60290935821831,103.24683999363332,575.4990516509861,48323,0.0119094230832313,0.0031005332439442,0.2758128520211459,0.2548653027393957,0.1550261493818331,0.1765366812525602,0.1346584813611208,0.0030792953582644,0.2415168690819711,0.1661163207961287,0.280258350517318,0.0525379377768502,0.2564912264694673,8.893417750787153,19.99999999999996,8,2008,2840.33620095253
150,0.28025075114677056,0.4826423830508227,0.6705701795726954,0.41496796837787514,67.90594040676116,45.860626015820735,1.168412069145882,1.1521926740405706,150,-3.6427392485036214,140.0,,,70.01020328328013,50.0587905831635,622.5895087923855,53339,0.0116723131065896,0.0030523941921804,0.2378532520444597,0.1680688050851993,0.2771468091307537,0.0555254397751704,0.2583532997722363,0.0030645735361173,0.238018981861988,0.1693945310972759,0.2792332052887971,0.0538107221452341,0.2564779860705873,9.143808005420196,20.000000000000004,8,2008,2840.33620095253
160,0.28020725146301156,0.4826715526415723,0.6705701795726954,0.4149035582904064,72.05529804010257,48.662916028869645,1.1361562025464875,1.1213423006136238,160,-3.6427392485036214,150.0,,,76.39905253984034,74.51099185552448,694.0069759022444,58787,0.0118054497746482,0.1871198301313869,0.4855783283124395,0.0204579867852006,0.292397444427916,0.0018711983013138,0.012575212041743,0.1860892083951174,0.2168490180369452,0.3584300257066531,0.2289017952224168,0.0018608920839512,0.0078690605549163,10.68443617739323,19.999999999999993,8,2008,2840.33620095253
170,0.27359110284567145,0.4871081446079817,0.6705701795726954,0.40510701095203416,76.15535088631478,51.43190780041306,1.0571049163205164,1.0950344261118952,170,-3.6427392485036214,160.0,,,80.35356406588107,71.978839173913,762.8090763408691,64176,0.0118862047547505,0.0030531198904049,0.2358695420785921,0.17131929630598,0.2771688330367891,0.0542233700170353,0.2583658386711985,0.0030761168474201,0.2367667420998464,0.1680413194884162,0.2819129114255039,0.0514459439495147,0.2587569661892984,9.865148616408048,20.000000000000004,8,2008,2840.33620095253
180,0.2716857050831329,0.4883858475277646,0.6705701795726954,0.4022856838539373,80.19231436034464,54.15829184005708,1.0756657074272378,1.1508057396003266,180,-10.701303074509948,170.0,,,86.4354620827362,57.32831547409296,817.1332125784829,69310,0.0117895428160219,0.2070060291785732,0.53336157046114,0.0037979519478267,0.236758477151432,0.0080674670443274,0.0110085042167004,0.2388016113267666,0.3304967903835072,0.4235375499499233,0.0023880161132676,0.0023880161132676,0.0023880161132676,9.84802550923573,20.000000000000004,8,2008,2840.33620095253
190,0.26569761418836385,0.4924012827143675,0.6705701795726954,0.3934191031118825,84.17083829517374,56.845208436414566,1.042661729042427,1.1384820894640688,190,-10.701303074509948,180.0,,,94.3456162037328,60.16520431265235,874.2440523933619,74449,0.0117428582303773,0.2093841924440876,0.5086257800134925,0.0020938419244408,0.2456336824809713,0.023081429840183,0.0111810732968246,0.1711640157143595,0.3573302228649564,0.3580064600927319,0.0888436071101258,0.0017116401571435,0.0229440540606827,10.70484782091073,20.000000000000043,8,2008,2840.33620095253
200,0.2649664348264545,0.4928915897903829,0.6705701795726954,0.3923364440535578,88.09961603100093,59.49852868148866,1.0415706947858858,1.12421107815496,200,-10.701303074509948,190.0,,,100.76489001791924,66.64286913629621,937.7869074884802,79848,0.0117446511808496,0.1671348316270473,0.3684168983390929,0.0016713483162704,0.4292237216177099,0.0318818517836088,0.0016713483162704,0.1517011950794377,0.2623698668517296,0.3161673697060795,0.2457546182572603,0.0015170119507943,0.0224899381546982,10.334854359122332,20.000000000000004,8,2008,2840.33620095253
210,0.2649664348264545,0.4928915897903829,0.6705701795726954,0.3923364440535578,92.02298047153651,62.1481930297532,1.0415706947858858,1.12421107815496,210,-10.701303074509948,200.0,,,104.23321378417312,22.26771920453757,959.0637793550268,81152,0.0118181163662636,0.2081073612578015,0.4902710393364397,0.002081073612578,0.2692414589165897,0.028217993264013,0.002081073612578,0.190923573653241,0.3810110319612338,0.3187659569308257,0.1054809659816348,0.0019092357365324,0.0019092357365324,8.689470580773545,20.000000000000004,8,2008,2840.33620095253
220,0.26431598050427607,0.4933277650620099,0.6705701795726954,0.39137331475776643,95.94152926559313,64.79460510640685,0.925132662775866,1.1324528905247968,220,-10.701303074509948,210.0,,,112.2509582331404,69.22310218494385,1025.2935552429408,86032,0.0119175836344957,0.1971419454853489,0.3459445857706083,0.0019714194548534,0.4170756333289774,0.0358949965053584,0.0019714194548534,0.1415352031307818,0.2039204984596581,0.2037518447407889,0.3227273382804644,0.0014153520313078,0.1266497633569988,9.318207065014292,19.999999999999993,8,2008,2840.33620095253
230,0.2635849039391688,0.4938180032055553,0.6705701795726954,0.39029080791091636,99.84984987893655,67.43410952862408,0.9750781614535262,1.1144274590774887,230,-10.701303074509948,220.0,,,113.83486089855433,45.9319116268307,1068.7256647497416,90054,0.0118676090429047,0.1770117111275633,0.4804111688096068,0.0017701171112756,0.2947675855647392,0.0442693002755391,0.0017701171112756,0.1415899630008458,0.3586097897198963,0.2319794365982313,0.212410690138316,0.0014158996300084,0.0539942209127019,9.546856933253622,19.999999999999993,8,2008,2840.33620095253
240,0.2635559486787994,0.4938374197397008,0.6705701795726954,0.39024793378651107,103.75254358742369,70.06981379171391,0.9553618140776658,1.122541172954698,240,-10.701303074509948,230.0,,,121.56429352704436,32.15988692268729,1099.2447111317888,92605,0.0118702522664196,0.1657799716963154,0.4075154469385428,0.0016577997169631,0.3439853098462967,0.0737677194714863,0.0072937523303953,0.1733710320303888,0.2821595051725443,0.3561610063149887,0.1699728516212487,0.0017337103203038,0.0166018945405254,10.227357983373349,19.999999999999993,8,2008,2840.33620095253
250,0.2635486918982293,0.4938422859203508,0.6705701795726954,0.39023718865388324,107.65496919962565,72.70533699459905,0.951848658730115,1.121287454094816,250,-10.701303074509948,240.0,,,127.46986326109618,87.87082371115685,1182.85836877767,98099,0.0120578025135594,0.1705543462443203,0.5235892488518737,0.0017055434624431,0.2817228227150004,0.0207224952639193,0.0017055434624432,0.1555546992551592,0.4480451429977604,0.2504915526484718,0.1427975111135054,0.0015555469925515,0.0015555469925515,9.37790640738566,20.000000000000004,8,2008,2840.33620095253
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,,,,,,,,,,,,,,,9,2009,2915.383148431778
40,0.5784423638352139,0.2826839797832616,0.6705701795726954,0.9406043303840959,9.70302165192048,5.967056071695122,5.57716819483555,0.9992788668811378,40,-3.3381707176817077,30.0,,,26.08098011184484,62.93610969372094,58.5398319484666,4676,0.0125192112806814,0.0030614621861048,0.2391280727924563,0.1678798492025019,0.2800590358676285,0.0531392205975364,0.2567323593537719,0.0025044028743988,0.1393685774546229,0.2447128880478607,0.2188050945585249,0.2246166457567725,0.1699923913078199,12.660413543540557,19.999999999999993,9,2009,2915.383148431778
50,0.4494780749336814,0.3691635861504272,0.6705701795726954,0.7308956779931999,18.060521693806958,11.106658265539599,5.377073838669829,1.008433995242327,50,-3.3381707176817077,40.0,,,27.831028372980654,58.86059625446797,114.27346090506762,9641,0.0118528639046849,0.0034420966615079,0.1090829424029008,0.1550864965443913,0.2608020563873423,0.1440209007123351,0.3275655072915225,0.0025211081884195,0.1421658420678098,0.2450174964094698,0.216971193948582,0.2230283419596263,0.1702960174260922,10.901529418617828,19.999999999999993,9,2009,2915.383148431778
60,0.4467385498918618,0.3710006299496641,0.6705701795726954,0.7264409400994427,25.347204784270172,15.587741389667315,2.5117328412266833,1.003632336037737,60,-8.135155283724755,50.0,,,31.26314023695886,29.835207954980433,142.1690511656925,12676,0.0112156083279972,0.0025019073533517,0.1398695280461682,0.2443090143216842,0.2187478572082445,0.2246770233207756,0.1698946697497755,0.0025000526379158,0.1395717523649031,0.2443038232798026,0.2180823662377818,0.2245381933551802,0.1710038121244162,10.009362834751707,20.000000000000004,9,2009,2915.383148431778
70,0.44287760809136567,0.3735896623861425,0.6705701795726954,0.7201626679604017,32.58022282456939,20.03582217958345,2.0775845708788583,0.8553016138613323,70,-8.135155283724755,60.0,,,36.62747237831354,68.82522643078119,206.3308482337743,17945,0.0114979575499456,0.0034484572416495,0.1048740345791893,0.1577719547261187,0.2619269200405869,0.1480372502924637,0.3239413831199919,0.0030468318938936,0.2342241619925959,0.1708590054819787,0.2797647794756567,0.0567645843241631,0.2553406368317117,8.352059540803438,20.000000000000004,9,2009,2915.383148431778
80,0.4187975468224421,0.3897370333953661,0.6705701795726954,0.6810061135280983,39.586066732011886,24.34419795415249,2.1502873164081686,0.947295852143196,80,-8.135155283724755,70.0,,,38.56047308631241,83.26695936266333,286.26214557979256,23256,0.0123091737865407,0.2562146884332331,0.2676957668214438,0.0025621468843323,0.3885165280288304,0.0474776058684376,0.0375332639637224,0.1833501169379798,0.1517245043598272,0.2717969066340623,0.1382387763411835,0.0018335011693797,0.2530561945575671,9.90934713148407,20.000000000000018,9,2009,2915.383148431778
90,0.3345432122913699,0.4462354776316451,0.6705701795726954,0.5440002563012692,45.71109858115872,28.110901749721553,1.793351647286161,0.8507513276167348,90,-8.135155283724755,80.0,,,42.79394184332341,82.61430638097227,365.4290986973792,28625,0.0127660820505634,0.1762688639950242,0.4067917762619146,0.0017626886399502,0.3248049587866039,0.0886090236765568,0.0017626886399502,0.1306380710384684,0.2278389454517443,0.1888074848738705,0.2074005140352279,0.0013063807103846,0.244008603890304,10.163948936572726,19.999999999999993,9,2009,2915.383148431778
100,0.3335391630634509,0.4469087631027106,0.6705701795726954,0.5423675732359458,51.1429377288448,31.451313626495658,1.778005177762088,0.8932321991723788,100,-8.135155283724755,90.0,,,49.91899097710848,52.79747629258782,415.2041078563779,33868,0.0122594811579183,0.0067075471982773,0.2765531699503129,0.0782039155582891,0.2683248560084407,0.2332904482013043,0.1369200630833755,0.0030819486550029,0.2397286133540697,0.1684320728044244,0.2794206949797255,0.0517910405301878,0.2575456296765894,5.518199332501688,20.000000000000004,9,2009,2915.383148431778
110,0.33160558336608714,0.4482053639875899,0.6705701795726954,0.5392233819557214,56.55089250480314,34.77703735864335,1.2753431092581158,0.8584987345926878,110,-8.135155283724755,100.0,,,52.38351573422551,42.33545703627169,455.580145874992,37278,0.0122211531164491,0.0067658594858398,0.2780979540902233,0.0820045131634728,0.2706080023376796,0.2209307113437723,0.1415929595790119,0.0030727499036459,0.2366490791963327,0.1695708087897052,0.2816131057436421,0.0529001309418342,0.2561941254248397,5.178220699996065,19.999999999999993,9,2009,2915.383148431778
120,0.2895966333552777,0.4763753131399988,0.6705701795726954,0.470912686257242,61.601572845867956,37.88304844225017,1.1616314359331017,0.8486034152966948,120,-8.135155283724755,110.0,,,57.16549622453749,40.99641891103238,494.1399519592523,40515,0.0121964692572936,0.1620018813887556,0.4170930915265348,0.0016200188138875,0.2858585614552633,0.115781912051819,0.0176445347637396,0.1390263713670567,0.1795423748160416,0.3218777844993261,0.1912842433570854,0.0013902637136705,0.1668789622468195,6.147083548537133,20.000000000000004,9,2009,2915.383148431778
130,0.2854145212862505,0.4791797127811195,0.6705701795726954,0.4641121595873123,66.27669707509072,40.75810421545781,1.0623647579346545,0.9410690830147104,130,-8.135155283724755,120.0,,,61.86261415295303,64.49623316992074,555.5353621626273,45726,0.0121492228089626,0.1738678894629778,0.3636922212285559,0.0017386788946297,0.3683458956931972,0.065217208307632,0.0271381064130072,0.1557983886342734,0.3016392491382724,0.2512274308615375,0.0898231117122047,0.0015579838863427,0.1999538357673692,6.199483314701217,20.000000000000004,9,2009,2915.383148431778
140,0.283217936251006,0.4806526772026501,0.6705701795726954,0.46054029568974253,70.899959351476,43.601266503144096,1.074827128836071,0.9431175054531452,140,-8.135155283724755,130.0,,,67.72933597397059,57.93327132705599,609.4558838130906,50962,0.0119590260157193,0.1819249130728613,0.4259966563849359,0.0018192491307286,0.2957050657343353,0.0759238763268271,0.0186302393503117,0.1330288008056942,0.295532113325285,0.2725754722086866,0.1803803595930569,0.0013302880080569,0.1171529660592204,4.99580285058951,20.000000000000004,9,2009,2915.383148431778
150,0.27780127698120244,0.4842849273818864,0.6705701795726954,0.4517322735185936,75.46132219751767,46.40636256930514,1.0067447309428683,0.9274632279872136,150,-8.135155283724755,140.0,,,70.61558444797993,77.20933873672038,683.5431848019361,56397,0.0121202047059584,0.1494474218438576,0.4589506837329061,0.0014944742184385,0.2591419785145717,0.1038305511617648,0.0271348905284611,0.1467634895923379,0.2983973143425491,0.264236721839578,0.0333289823360062,0.0014676348959233,0.2558058569936053,5.781930028966859,20.000000000000004,9,2009,2915.383148431778
160,0.2774036062569877,0.4845515935108339,0.6705701795726954,0.45108562170218214,79.97541167362155,49.18238698549609,0.9726953084124642,0.934941343105672,160,-8.135155283724755,150.0,,,75.41815685387701,44.55090720951557,725.6827577333897,60434,0.0120078558052319,0.0032454958928327,0.3003830163346517,0.1284849432312766,0.1061144756542204,0.2112372909859945,0.250534777901024,0.0030869665538066,0.2403215964301122,0.1702945516956226,0.2776542086129203,0.0513772031405484,0.2572654735669895,0.0017971126448017,20.000000000000004,9,2009,2915.383148431778
170,0.27715792973264786,0.4847163368618772,0.6705701795726954,0.45068612744464603,84.4842704193557,51.95519466544427,0.9455757921945592,0.985754449681618,170,-8.135155283724755,160.0,,,81.81671591103077,51.30381455365568,774.3093828978017,64898,0.0119311748112083,0.1758442788771848,0.5247807899969683,0.0281391000654989,0.1866155452877795,0.0828618429837966,0.0017584427887718,0.1504611261441941,0.3098399286222484,0.2484003915863696,0.1668370776405986,0.0015046112614419,0.1229568647451473,3.865340637807071,20.000000000000004,9,2009,2915.383148431778
180,0.27440597787322935,0.4865617137144229,0.6705701795726954,0.44621118231992307,88.96875696817854,54.713014203473655,0.924967253510456,1.0105579890123215,180,-8.135155283724755,170.0,,,83.5126490611583,61.73715716600418,832.8558631427586,70125,0.0118767324512336,0.1605387578516088,0.4413803623597673,0.0189152904702967,0.2766977813646243,0.0992072939844336,0.0032605139692692,0.1321800283853242,0.3557849785818437,0.3363841227426409,0.1730072697224847,0.0013218002838532,0.0013218002838532,3.3764206961708245,20.000000000000004,9,2009,2915.383148431778
190,0.27440597787322935,0.4865617137144229,0.6705701795726954,0.44621118231992307,93.43086879137778,57.45707398220595,0.924967253510456,1.0105579890123215,190,-8.135155283724755,180.0,,,93.1622723536566,63.118576229549944,892.8755095973611,75291,0.011858993898306,0.154787427655338,0.4106299629886919,0.0017789978672654,0.3365526505202044,0.0822045900968108,0.0140463708716894,0.110177202125052,0.2603072622052785,0.1263077678627318,0.3322517537441254,0.0011017720212505,0.1698542420415617,3.890286285305151,20.000000000000004,9,2009,2915.383148431778
200,0.27437408088974924,0.486583102880363,0.6705701795726954,0.4461593146790597,97.8927212763727,60.200974276020844,0.9214269209675434,1.061375003755797,200,-8.135155283724755,190.0,,,97.27697430271655,63.17239050101489,952.963153601624,80582,0.0118260052319578,0.1305813766039632,0.3362879541827109,0.0181154412781473,0.371547938063301,0.1421614761058378,0.0013058137660396,0.106496715999761,0.228308644362051,0.1598449576944589,0.3230562527248561,0.0010649671599976,0.1812284620588752,4.290010752587171,20.000000000000004,9,2009,2915.383148431778
210,0.2363959916822868,0.5120500769800389,0.6705701795726954,0.38440319617590457,102.04553383064751,62.754824638881026,0.8789976361789325,1.0078158238060149,210,-8.135155283724755,200.0,,,101.0064665786922,56.9505725717172,1007.2343630772084,84856,0.0118699250857595,0.1999601147964613,0.3735679571499554,0.0031646138647301,0.3522089445023083,0.063856257687015,0.0072421119995298,0.1685781461175748,0.3135684281989276,0.2767728881135847,0.2377089746475614,0.0016857814611757,0.0016857814611757,4.15001354263642,20.000000000000025,9,2009,2915.383148431778
220,0.2334525899111416,0.5140238344342704,0.6705701795726954,0.3796169346136582,105.86563448459533,65.10406754684817,0.90433076161689,0.9955346178904164,220,-8.135155283724755,210.0,,,109.5800908105448,32.03118239343166,1037.5989993214607,87374,0.011875374817697,0.2185676474064844,0.3661360587972713,0.0198270093941967,0.2764750794301441,0.1167825897070393,0.0022116152648641,0.2042083007273843,0.3036397667866065,0.3934124825966008,0.0946552838748606,0.0020420830072738,0.0020420830072738,5.0209781184996665,19.99999999999995,9,2009,2915.383148431778
230,0.22162044195571273,0.521958120013473,0.6705701795726954,0.3603766951352921,109.56560263334008,67.37943270618244,0.9383512055781932,0.9565194733976744,230,-8.135155283724755,220.0,,,113.6372029753402,103.03540958091617,1136.0938787572086,92802,0.0122421270959376,0.121801239514175,0.351920778947657,0.0057942087366114,0.2905777349560945,0.22868802545032,0.0012180123951417,0.0893483724781926,0.2120346994085968,0.2528732985200064,0.2510561972369444,0.0008934837247819,0.1937939486314778,5.67142634114309,20.000000000000004,9,2009,2915.383148431778
240,0.22007348452510064,0.5229954635355099,0.6705701795726954,0.35786118979002984,113.15679205796668,69.5879023385865,0.8951924502832226,0.953568422469647,240,-8.135155283724755,230.0,,,122.4376152874902,54.401407236233354,1187.398991050199,97290,0.0122047383189454,0.0028244858262468,0.2709223391103441,0.2168943263593864,0.0372746380764391,0.2305186632280305,0.2415655473995528,0.0030914701503335,0.2381591904153998,0.1666138431976671,0.2794471729209092,0.0546751334956357,0.2580131898200544,0.0050591908365084,20.000000000000004,9,2009,2915.383148431778
250,0.21783127755875192,0.5244990206635735,0.6705701795726954,0.35421514013318656,116.71717370758276,71.77742614900576,0.8682800972748418,0.9125464937120455,250,-8.135155283724755,240.0,,,126.7212623115629,84.42199755646288,1268.4740152433517,102543,0.0123701668104439,0.0034351160142713,0.1032546769268393,0.1630294344019749,0.2593590246052459,0.1435940878192289,0.3273276602324395,0.0030853816778481,0.2396067360529106,0.1724067250293586,0.283201273560627,0.0493852160019712,0.2523146676772845,8.991073052795295,19.999999999999993,9,2009,2915.383148431778
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,,,,,,,,,,,,,,,10,2010,3215.095681667328
40,0.5058604141344821,0.3313552708278177,0.6705701795726954,0.74207440357251,8.71037201786255,5.937723191918193,3.4730776468169213,0.8224505714301936,40,-4.126848689674587,30.0,,,25.95128625817597,84.96166688017547,80.9856323953718,5376,0.0150642917402105,0.2024480511347749,0.3869219986320213,0.0020244805113477,0.4045565086991605,0.0020244805113477,0.0020244805113477,0.1714538035296296,0.6413770568349387,0.1820255255295428,0.0017145380352962,0.0017145380352962,0.0017145380352962,12.95948448114972,20.000000000000004,10,2010,3215.095681667328
50,0.29245127885425354,0.4744610729951342,0.6705701795726954,0.4290128309429119,14.565808190439661,9.929281656861871,3.03311392472332,0.8674303175127723,50,-6.960970923037293,40.0,,,28.976422815583646,57.18397517967969,135.09281800780445,10515,0.0128476289118216,0.0031197352408166,0.2770309122126788,0.2530103540150399,0.1534592745935717,0.1759848596560385,0.1373948642818543,0.0030756565400143,0.2721120902453748,0.2535828158509693,0.1521157578538245,0.1795936356366827,0.1395200438731343,11.521212449051864,20.000000000000004,10,2010,3215.095681667328
60,0.25704604236720197,0.4982027687840701,0.6705701795726954,0.37707494646854434,18.59624707749694,12.676768262969148,2.5159178304614227,0.9915853830686968,60,-10.97018271734129,50.0,,,33.48665817640722,68.87497763615102,200.59642486367375,15719,0.012761398617194,0.1953304066806061,0.2123455902844584,0.0049023185492816,0.5238011757952244,0.0536691555548442,0.009951353135585,0.1089000941526849,0.2026366564354927,0.3335769288832164,0.0893659441718709,0.0010890009415268,0.2644313754152081,12.008487844054978,20.000000000000004,10,2010,3215.095681667328
70,0.23262128206920224,0.5145812846831198,0.6705701795726954,0.3412449251343959,22.18784643551164,15.125104885151169,1.962453504065388,0.9373640256321344,70,-10.97018271734129,60.0,,,36.75551020447165,66.31709335092455,263.61845941562206,20983,0.0125634303681848,0.0067434319931888,0.2807651442317063,0.0734755486371964,0.2764314152401582,0.225432545497113,0.137151914400637,0.0031235401855654,0.2768321416618959,0.2579068448300654,0.1560150073346648,0.1752141329716989,0.1309083330161095,12.031424654378366,20.000000000000004,10,2010,3215.095681667328
80,0.23221952477396382,0.5148506911447325,0.6705701795726954,0.34065556530920565,25.59734888772965,17.449308919367,1.5652995033499404,0.9365233496063652,80,-10.97018271734129,70.0,,,40.743547427468,61.49022300075739,321.7368171112612,26318,0.0122249721525671,0.0031154299220327,0.2782865041798157,0.2535862854376474,0.1592871989685845,0.1717053232991306,0.1340192581927889,0.0031180365431768,0.2765366833411716,0.2551168988012892,0.1564733930137693,0.1721572102789569,0.1365977780216359,8.49945995792118,19.999999999999993,10,2010,3215.095681667328
90,0.2307970745454774,0.5158045438498818,0.6705701795726954,0.3385688950036794,28.993471189294073,19.764391915964204,1.4843839925182594,0.940198688745166,90,-10.97018271734129,80.0,,,44.12458280939609,86.39782836101949,403.9408775251359,31961,0.012638555662374,0.0030447320167975,0.2380633767123874,0.1676214842958257,0.2795319789459531,0.054416638579443,0.2573217894495933,0.0030325749150894,0.2332739512843253,0.1728865323402149,0.2750426704620665,0.055044267420049,0.2607200035782548,7.715138278510354,20.000000000000032,10,2010,3215.095681667328
100,0.2307970745454774,0.5158045438498818,0.6705701795726954,0.3385688950036794,32.379160139330864,22.07236266141898,1.4843839925182594,0.940198688745166,100,-10.97018271734129,90.0,,,48.14101592358202,79.20479747653008,479.7062395857647,37184,0.0129008777857617,0.0030432966707177,0.2408162525215223,0.1701551162240016,0.2747840929265887,0.0498566056556158,0.2613446360015539,0.0030470549557461,0.2372472398454375,0.1711696127124935,0.2791722114416052,0.0484876878793055,0.2608761931654119,9.818952865973849,19.999999999999993,10,2010,3215.095681667328
