n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.088853353021584,0.5967575335933271,0.6549522358144216,0.1777713696373791,47.39052083628371,23.68664136599905,0.7509033240983152,0.977867780061324,140,-3.491220255252267,130.0,,,10.83234168915078,87.96228977385908,879.275619186461,52900,0.0166214672814075,0.0068498325703731,0.5553053606943338,0.4378448067352929,0.1519626248516551,0.8465177488998283,0.0015196262485165,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
150,0.0888315944958033,0.5967717843884351,0.6549522358144216,0.1777278367509119,49.168016868225166,24.575066103585996,0.7468470541438733,0.9917682823011312,150,-3.491220255252267,140.0,,,12.821547343861312,97.74017928680404,973.03007218102,58146,0.0167342563922027,0.0082363615075083,0.2414661976923502,0.7502974408001415,0.169776945878726,0.8285252846624868,0.0016977694587872,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
160,0.0866274034067674,0.5982154242703615,0.6549522358144216,0.1733178504587205,50.92324530427333,25.452361093098848,0.7445192535554072,0.9754688319687912,160,-3.491220255252267,150.0,,,11.60746453003958,135.80876485491171,1105.439779594075,62630,0.0176503238000011,0.0083528206550596,0.2336396572814396,0.7580075220635007,0.1607696886590965,0.8376226144543125,0.0016076968865909,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
170,0.0864563112938816,0.5983274814322262,0.6549522358144216,0.1729755417195727,52.6547122651648,26.31777966660209,0.6962877073709693,0.9566503302611588,170,-3.491220255252267,160.0,,,12.074404845945535,100.13910473091528,1202.4508335171267,66484,0.0180863190168631,0.0151579003952796,0.224023545711473,0.7608185538932474,0.1563048152529042,0.8421321365945668,0.001563048152529,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
180,0.0864171013569371,0.5983531620680942,0.6549522358144216,0.1728970933104021,54.38407544031468,27.182146729856186,0.6945217059650469,0.9662734451652208,180,-3.491220255252267,170.0,,,12.314136774744838,81.6625612010248,1281.2311070989815,69806,0.0183541687977964,0.0081051378891145,0.3037335518672626,0.6881613102436229,0.1792248442900292,0.8189829072670705,0.0017922484429002,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
190,0.0862707086477134,0.5984490423003072,0.6549522358144216,0.1726042013537272,56.11158191363532,28.04558577987944,0.6758752025054554,0.9701914888880364,190,-11.346778400188152,180.0,,,14.439587824046612,102.26457939995451,1380.2409385349602,73947,0.0186652729459607,0.0086144266191086,0.5184051467640598,0.4729804266168316,0.1673552311418905,0.8309712165466907,0.0016735523114188,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
200,0.08606342373518,0.5985848040172215,0.6549522358144216,0.1721894806757437,57.83555032378268,28.907256441793905,0.6634531055828233,0.9695157856597691,200,-11.346778400188152,190.0,,,14.748583713080734,100.59902917826548,1478.4256925736554,76675,0.0192817175425321,0.0082821935839806,0.3012888172740428,0.6904289891419766,0.1807600480769028,0.8174323514423282,0.001807600480769,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1867.7154204845428
40,0.5552793940892281,0.2912707551540043,0.6549522358144216,0.893612360332169,9.468061801660845,5.883333594973259,2.9783179325558464,0.7315022438102217,40,-3.5164359751911767,30.0,,,8.766824970953166,47.83691472606733,45.16477977158502,3165,0.0142700725976571,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0126139967810076,0.6610577510555125,0.3263282521634799,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
50,0.525596629175927,0.3107115483991248,0.6549522358144216,0.8458438209307273,18.165342707975327,11.287713711299034,2.574325430994854,0.6463196826326851,50,-3.5164359751911767,40.0,,,8.47062836913392,67.63626671722159,110.35240353178231,6219,0.0177443967730796,0.008611123063814,0.5149752591760359,0.47641361776015,0.1486727194964919,0.8498405533085431,0.0014867271949649,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
60,0.2826654380205556,0.4698198751953959,0.6549522358144216,0.4548941162640834,24.66903239394938,15.329024047281449,2.236782129306073,0.6373877568017329,60,-3.5164359751911767,50.0,,,8.627769110258669,78.8434642329812,185.30807685665783,11456,0.0161756352004764,0.0156310916698071,0.2081147714853806,0.7762541368448123,0.1422314503139871,0.856346235182873,0.0014223145031398,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
70,0.2795203967073529,0.4718797270352067,0.6549522358144216,0.4498327943040943,29.19266694679027,18.13995322092099,2.018467208024864,0.7247200944736911,70,-3.5164359751911767,60.0,,,9.06707518734038,46.58475628821179,229.1565557923168,14597,0.0156988803036457,0.9656246278136358,0.0228789161318196,0.0114964560545446,0.137601530444365,0.8610224542511913,0.0013760153044436,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
80,0.2112977388815853,0.5165623093113955,0.6549522358144216,0.3400419197700005,33.142040517160744,20.59404389886568,1.951396839029941,0.8006552492503028,80,-3.5164359751911767,70.0,,,9.21196286799386,110.08818431571126,335.26528342440724,20017,0.0167490274978471,0.2184713171170853,0.6599506227968716,0.1215780600860431,0.1251998786373974,0.8735481225762286,0.0012519987863739,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
90,0.2078933845219372,0.5187919988107516,0.6549522358144216,0.334563284749297,36.51506653975723,22.689999515883294,1.9400810490735263,0.9401408054223056,90,-3.5164359751911767,80.0,,,9.37364357104525,95.8432933180593,427.1456578872167,25353,0.0168479334945456,0.0068765858774274,0.5520146574499357,0.4411087566726367,0.1858752609451687,0.8122659864453796,0.0018587526094516,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
100,0.1896067235405298,0.5307688883061047,0.6549522358144216,0.305134520678207,39.71355556689475,24.67750005619563,1.471420517462095,1.0426456427330404,100,-3.5164359751911767,90.0,,,9.594036526046692,90.29673519171774,513.4563054372557,30588,0.0167862006485306,0.0153906572962933,0.2127009573131252,0.7719083853905814,0.1789162210416753,0.819294616747908,0.0017891622104167,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
110,0.135032533076223,0.5665123763684645,0.6549522358144216,0.2173081549366576,42.32576894496907,26.300696339279398,1.23187875959068,1.0181411977529211,110,-3.5164359751911767,100.0,,,9.859724767971784,106.36803422821686,615.8908526627347,35849,0.0171801403850242,0.0153144391515008,0.208888507253762,0.7757970535947372,0.1652809393828518,0.8330662512233197,0.0016528093938285,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
120,0.1260151891957476,0.5724183059040894,0.6549522358144216,0.2027965234323493,44.42629233681411,27.60593495063925,1.208071173096691,1.0393246652445751,120,-3.5164359751911767,110.0,,,10.165808140300214,125.35213559214026,737.2302675750107,41349,0.0178294582112024,0.0154102595922945,0.2120449503350846,0.7725447900726209,0.1924249432787573,0.8056508072884552,0.0019242494327875,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
130,0.1255051113623403,0.5727523825215188,0.6549522358144216,0.2019756540438646,46.45015322419518,28.86353645342969,1.1739003759857,1.0631659997495468,130,-3.484136912768489,120.0,,,10.664692752063274,91.89131775824352,825.2056297818199,46645,0.0176911915485436,0.0151533260900626,0.2091707861098955,0.7756758878000417,0.1616518464100517,0.8367316351258478,0.0016165184641005,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
140,0.1200874748117332,0.5763006756931689,0.6549522358144216,0.1932570395284628,48.426316692056815,30.091499384300057,0.995326827701882,0.9735636209938062,140,-3.484136912768489,130.0,,,10.99765507504344,125.62695449683817,946.7351023079829,52098,0.0181721966737299,0.0152040801388681,0.2063132858030324,0.7784826340580994,0.1514259082655422,0.8470598326518024,0.0015142590826554,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
150,0.1157476688120843,0.5791430413356398,0.6549522358144216,0.1862729801089865,50.323966790244064,31.270675102419144,0.9240211132748172,0.955234135067283,150,-3.484136912768489,140.0,,,13.436034719925374,99.12952677998692,1041.8369617275894,57324,0.0181745335588512,0.2125021877820751,0.1794628826318753,0.6080349295860494,0.141454136068308,0.8571313225710089,0.001414541360683,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
160,0.1125925907261785,0.5812094667821729,0.6549522358144216,0.181195505948428,52.16130922053114,32.41237640011046,0.6800998632287095,0.8970900827908653,160,-3.484136912768489,150.0,,,11.741437451913953,93.38199022319168,1131.7876380365342,61733,0.0183335920502249,0.0152411107021583,0.208506445661716,0.7762524436361257,0.154011400920868,0.8444484850699233,0.0015401140092086,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
170,0.1112660215434895,0.5820783062343375,0.6549522358144216,0.179060655220839,53.96259002637747,33.531669461458804,0.6862066530204777,0.8853909937686331,170,-3.484136912768489,160.0,,,13.573379687033594,105.65331829199567,1234.0325829312203,65982,0.0187025640770395,0.015303746628727,0.2094415317516423,0.7752547216196307,0.1760358301552572,0.8222038115431902,0.0017603583015525,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
180,0.109793487239848,0.583042745868821,0.6549522358144216,0.176690902500399,55.74134781498366,34.636967005375496,0.6912759103407675,0.9057255989660358,180,-3.484136912768489,170.0,,,12.501724353991449,113.9232557080686,1344.194275044836,70786,0.0189895498409973,0.0155243725565901,0.2173529126133789,0.7671227148300309,0.1905881082318402,0.8075060106858414,0.0019058810823184,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
190,0.0976359366897902,0.5910053607836082,0.6549522358144216,0.1571257294388014,57.41043097467966,35.674114125023685,0.6351621751514677,0.8982388356356824,190,-3.484136912768489,180.0,,,14.862097634933887,150.72485134471208,1490.8995228698475,76235,0.0195566278332766,0.0154551553687609,0.2143353853351334,0.7702094592961055,0.1771226029666661,0.8211061710036672,0.0017712260296666,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
200,0.0964807859209961,0.5917619293623326,0.6549522358144216,0.1552667427448422,58.97239333559788,36.64469773807762,0.6473209084062217,0.943018826436668,200,-3.484136912768489,190.0,,,13.05964701808989,121.381305613555,1608.343862724956,81532,0.0197265351362036,0.0155157288007771,0.2068870253171738,0.7775972458820489,0.1646189277784562,0.8337348829437593,0.0016461892777845,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1775.6752636432648
40,0.5113305388857012,0.3200551561310386,0.6549522358144216,0.9913562303820675,9.956781151910338,5.135597190942312,4.061471684283705,0.795767077858023,40,-3.611878168611273,30.0,,,8.931102890055627,36.53351331222802,34.43593968078494,2169,0.0158764129464199,0.0085830194696212,0.5165937250136662,0.4748232555167125,0.5217138837432922,0.4730689774192748,0.0052171388374329,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
50,0.5113305388857012,0.3200551561310386,0.6549522358144216,0.9913562303820675,19.87034345573101,10.248902579799324,2.744607807059018,0.9572740984419204,50,-3.611878168611273,40.0,,,8.7993137948215,43.07629033364356,74.13925889134407,6477,0.011446542981526,0.0157281688051701,0.2032352338183541,0.7810365973764758,0.2142193121598949,0.7836384947185062,0.0021421931215989,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
60,0.4857964449245651,0.3367787680603802,0.6549522358144216,0.9418512992064394,29.53638110367355,15.234537498850656,2.4481637893651387,1.1865280127858224,60,-3.611878168611273,50.0,,,8.917887344956398,60.64228054694832,131.58969590160996,10439,0.012605584433529,0.0154297343016022,0.2036307739717026,0.780939491726695,0.166716839049669,0.8316159925598343,0.0016671683904966,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
70,0.3959351293468914,0.3956336376112028,0.6549522358144216,0.7676301872376722,38.08378853589411,19.64319537020794,2.779306512937892,1.3123036630876708,70,-3.611878168611273,60.0,,,9.106928785797209,66.91915958421305,194.74215327808636,15308,0.0127215934986991,0.0155593814391927,0.2124295448230762,0.7720110737377311,0.1211877590934981,0.877600363315567,0.0012118775909349,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
80,0.3610493289117386,0.4184821706043819,0.6549522358144216,0.6999943763811161,45.42191135398805,23.42811766150109,3.143580335337608,1.215265012408446,80,-7.632776161280864,70.0,,,9.113045709207654,95.42196089960636,286.109498093836,20613,0.0138800513313848,0.0153846804388402,0.2315100229370645,0.7531052966240952,0.1573211949503917,0.8411055931001044,0.0015732119495039,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
90,0.3319598688196907,0.437534377530303,0.6549522358144216,0.6435963807449735,52.1398651396185,26.89316365015824,2.687646578213711,1.2615436709291192,90,-7.632776161280864,80.0,,,9.15898582013324,83.23694279510528,365.3748427731916,25771,0.0141777518440569,0.0155116040086406,0.2410479142977713,0.7434404816935882,0.1501314799086856,0.8483672052922275,0.0015013147990868,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
100,0.1872178763881111,0.5323334690896002,0.6549522358144216,0.3629738380201485,57.172716233444106,29.489052376197247,2.282133669857784,1.316241454764361,100,-6.967363323674255,90.0,,,9.592939057853073,82.17244535405189,443.6080651897937,30851,0.0143790497938411,0.01540883337369,0.2349621632312774,0.7496290033950326,0.1519949473741773,0.846485103152081,0.0015199494737417,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
110,0.1839866919152048,0.534449740584459,0.6549522358144216,0.3567092897189458,60.77113187213958,31.345075217713827,2.052991675931993,1.2544511265692646,110,-6.967363323674255,100.0,,,9.792790054809302,98.92148928809912,538.5002995021641,36155,0.0148942137879176,0.0083015408651049,0.2315990102749442,0.7600994488599508,0.1473661909287172,0.8511601471619957,0.0014736619092871,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
120,0.179499371864503,0.5373887208844811,0.6549522358144216,0.3480093738099999,64.2947251897843,33.162505536612365,2.022334807687336,1.2389810470524152,120,-6.967363323674255,110.0,,,10.265872641000897,97.76388333085924,632.2735487106256,41421,0.0152645650445577,0.0156421075534555,0.2163220266887054,0.7680358657578391,0.1754986356076745,0.8227463780362488,0.0017549863560767,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
130,0.1789065798542422,0.5377769713369743,0.6549522358144216,0.3468600818980139,67.76907246832437,34.95453529520609,1.7273122308655515,1.2585966448255783,130,-6.967363323674255,120.0,,,10.545993442181498,89.25183138204738,717.5655152280815,46634,0.0153871749201887,0.0156357280541359,0.2106485500427813,0.7737157219030827,0.1833824526454224,0.8147837228281234,0.0018338245264542,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
140,0.1773380993802456,0.5388042511302497,0.6549522358144216,0.343819146980421,71.22246861271654,36.735758691378535,1.6994408298711834,1.193154327707441,140,-6.967363323674255,130.0,,,12.39427004614845,103.99307764321566,817.7035737847909,51566,0.0158574171699335,0.0158571826750623,0.2090117311012665,0.7751310862236711,0.166759110074618,0.8315732988246358,0.0016675911007461,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
150,0.175370018107841,0.5400932503598755,0.6549522358144216,0.3400034749582719,74.64158172241001,38.49929927881897,1.3566965496799142,1.1772648023216907,150,-6.967363323674255,140.0,,,11.276265307795256,100.23081657616422,913.1499438150786,56798,0.0160771496146885,0.015649931419811,0.2154434467806332,0.7689066217995557,0.1585877471131616,0.8397920206556607,0.0016202322311777,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
160,0.1720660915556746,0.5422571644421835,0.6549522358144216,0.3335978959381872,78.0095885768923,40.23647982713655,1.1326087156368798,1.1592548481447011,160,-6.967363323674255,150.0,,,11.80103317881003,96.41173003287986,1005.497662764974,62010,0.0162150889012251,0.015031378362704,0.2281623183844023,0.7568063032528936,0.1418898633073812,0.856691238059545,0.0014188986330738,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
170,0.1711551672044126,0.5428537763827004,0.6549522358144216,0.3318318161476113,81.3367371373213,41.952586120936985,0.9357259884661484,1.163051788634886,170,-6.967363323674255,160.0,,,11.87204615212977,87.23022956494242,1089.413262351416,66161,0.0164660942602351,0.0156436185646258,0.2279159208138495,0.7564404606215247,0.1448409225039745,0.8537106682709857,0.0014484092250397,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
180,0.1593783881699332,0.5505670041420251,0.6549522358144216,0.3089992599402187,84.54089251776044,43.60525389780872,1.035536443342842,1.2658802210060207,180,-6.967363323674255,170.0,,,13.973187705967575,105.96084926696494,1191.3315479769371,71388,0.0166881205241348,0.0149072343038629,0.2346214607499838,0.7504713049461531,0.1406962055055116,0.8578968324394333,0.0014069620550551,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
190,0.1593783881699332,0.5505670041420251,0.6549522358144216,0.3089992599402187,87.63088511716263,45.199037779508046,1.035536443342842,1.2658802210060207,190,-6.967363323674255,180.0,,,12.891894586849958,223.4839510442689,1410.7100500459785,77378,0.0182314100913176,0.0153769119628412,0.2308332232026139,0.7537898648345447,0.1709674677819035,0.8273228575402775,0.001709674677819,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
200,0.1591877900343912,0.5506918368170404,0.6549522358144216,0.3086297325312349,90.7190300795199,46.79186867052967,1.035536443342842,1.2478603547411395,200,-6.967363323674255,190.0,,,13.332152501214296,113.53163360012697,1520.205409195274,82627,0.01839840983208,0.0152286739902994,0.2332967863801753,0.7514745396295253,0.1677358106924653,0.83058683120061,0.0016773581069246,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1781.0515871047974
40,0.6208504113924422,0.2483248707666381,0.6549522358144216,0.9994392974499255,9.997196487249628,6.21024565245393,3.990808055211527,0.7603152886533671,40,-3.6379424351679095,30.0,,,10.19160322099924,48.15667196037248,44.91100363852456,3921,0.0114539667530029,0.0082526916610065,0.2397935216939175,0.7519537866450758,0.3478765592931031,0.003478765592931,0.6486446751139658,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
50,0.4661348601672374,0.3496561669568467,0.6549522358144216,0.7503796222307445,18.746291085652977,11.645172010252328,2.918064410916198,0.9224791290239468,50,-3.6379424351679095,40.0,,,8.687569834291935,57.11632047314197,98.27635889919476,8752,0.0112290172416813,0.0082693326811278,0.2359249495287304,0.7558057177901416,0.0088283033489905,0.8086410852411988,0.1825306114098105,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
60,0.365087845518075,0.4158371351236882,0.6549522358144216,0.5877150649119047,25.436764521366225,15.80128553867889,2.3199032636343224,0.8834157624425899,60,-3.6379424351679095,50.0,,,9.129565204959365,30.70366844395176,126.2096814676188,11868,0.0106344524323912,0.0081302304398042,0.2950253049041841,0.6968444646560117,0.1794144678538051,0.8187913874676569,0.001794144678538,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
70,0.2238456029949325,0.5083440576556632,0.6549522358144216,0.360344598456094,30.17706283820622,18.74595278124393,2.0366767481403363,0.843599528145582,70,-3.6379424351679095,60.0,,,9.005176254082471,54.89893636805937,178.41750316834077,15010,0.0118865758273378,0.0081994282487101,0.2377283011992554,0.7540722705520344,0.0087932355255034,0.8122294987106226,0.1789772657638741,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
80,0.2148452298879324,0.5142388721452569,0.6549522358144216,0.3458558803852262,33.70806523241282,20.939406945658256,1.6379405619437748,0.9995627564426948,80,-3.6379424351679095,70.0,,,9.03025010600686,75.55631196592003,250.06336604245007,20087,0.0124490150864962,0.0081203289497379,0.2926767383765948,0.6992029326736673,0.1571932436916052,0.8412348238714787,0.001571932436916,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
90,0.2093130345735387,0.5178621958353811,0.6549522358144216,0.3369502031127045,37.12209564990248,23.06019826796561,1.4124415544393123,0.6968544295859465,90,-3.6379424351679095,80.0,,,9.318110127002,88.08882052777335,334.1833482091315,25345,0.0131853757431103,0.0081623550741635,0.299658421523102,0.6921792234027345,0.1625334844380794,0.8358385452465908,0.0016279703153298,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
100,0.2071409859333675,0.5192847839485589,0.6549522358144216,0.3334536591350802,40.4741149611414,25.14246837050014,1.1739900060764832,0.8046332452338352,100,-3.6379424351679095,90.0,,,9.409176754765213,75.18947224505246,405.79591831984,29819,0.0136086360481518,0.157857488457234,0.5856840314103495,0.2564584801324165,0.1655106891392065,0.8328342039694014,0.001655106891392,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
110,0.1827505168875048,0.5352593761827091,0.6549522358144216,0.2941901057889546,43.61233378576158,27.0919258846045,1.249155635450691,0.9982295400451192,110,-3.6379424351679095,100.0,,,9.870196854230016,75.50746921589598,477.239330184646,34837,0.0136992086053519,0.862322879717501,0.0797350101660244,0.0579421101164745,0.1669856280300176,0.8313445156896823,0.0016698562803001,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
120,0.1349277562787156,0.5665810001662535,0.6549522358144216,0.2172054644197598,46.16931163680515,28.680317250435603,1.0363060342557409,1.0247597474077146,120,-3.6379424351679095,110.0,,,10.18032048875466,135.28194358106705,608.5243825004436,40343,0.0150837662667735,0.8871462086233488,0.0502757902324798,0.0625780011441712,0.1490270616807488,0.8494826677024437,0.0014902706168074,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
130,0.1241575888226149,0.5736349454217223,0.6549522358144216,0.1998677476393174,48.25467769710053,29.975743975942255,0.9451374880534092,1.0244110627201557,130,-3.6379424351679095,120.0,,,10.35900745773688,77.39590081991628,682.3743712464347,44803,0.0152305508837898,0.1379469021364325,0.4980089627524659,0.3640441351111016,0.1501238925781818,0.8483722281391232,0.001503879282695,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
140,0.1236892256088918,0.5739417009557235,0.6549522358144216,0.1991137808339722,50.24958533946698,31.21497804809979,0.8757848670473901,1.042201479402017,140,-3.6379424351679095,130.0,,,12.26525133708492,43.3543322859332,723.2437974899076,47518,0.0152204174731661,0.1847191902606854,0.4602490556623455,0.3550317540769691,0.1570445109746595,0.841385043915594,0.0015704451097465,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
150,0.1210793716064359,0.5756510306697812,0.6549522358144216,0.1949124617999535,52.21971655263661,32.43882103417643,0.8674811929158729,1.0533444877940188,150,-3.6379424351679095,140.0,,,11.141626917757094,104.19813968986271,823.3554541752674,52773,0.0156018315080679,0.1450821744379301,0.483016090691729,0.3719017348703408,0.1534058732099602,0.8450600680579402,0.0015340587320996,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
160,0.1209599614103946,0.5757292386446575,0.6549522358144216,0.1947202363616676,54.16788004344472,33.64901769926058,0.8485179492301873,1.016713799947763,160,-3.6379424351679095,150.0,,,11.61786616500467,89.69921444403008,910.5093350945972,55666,0.0163566510094958,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1669221482947137,0.8314086302223392,0.0016692214829471,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
170,0.1209599614103946,0.5757292386446575,0.6549522358144216,0.1947202363616676,56.115082407061394,34.858617313364526,0.7876031258238766,1.0941591597100415,170,-3.6379424351679095,160.0,,,13.15484379325062,204.81645369669425,1111.278935055714,61491,0.0180722208950206,0.1178402226123828,0.5342137819024722,0.347945995485145,0.1800669749764914,0.8181323552737437,0.0018006697497649,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
180,0.1008822078794104,0.5888792082099065,0.6549522358144216,0.162399252892599,57.900679853332726,35.96782815981355,0.6709875716548152,1.0521843606820966,180,-3.6379424351679095,170.0,,,12.236323360353708,174.0687196329236,1281.286547663156,67084,0.0190997338808531,0.0086353613225767,0.5220397802203227,0.4693248584571005,0.1688557611646029,0.8294556812237511,0.001688557611646,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
190,0.1008822078794104,0.5888792082099065,0.6549522358144216,0.162399252892599,59.52467238225872,36.97665023860765,0.6709875716548152,1.0521843606820966,190,-3.6379424351679095,180.0,,,13.225089265964924,135.9782708012499,1413.2041996829212,72259,0.0195574834924773,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1894461036980041,0.8086594352650159,0.00189446103698,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
200,0.1003029921245375,0.5892585668635795,0.6549522358144216,0.1614668366833163,61.14400283013829,37.9825762386274,0.6707234532193824,1.0675396958117065,200,-3.6379424351679095,190.0,,,15.474567946977912,114.749319141265,1523.95784490183,77520,0.0196588989280421,0.1304078489052705,0.5639934719202684,0.305598679174461,0.132469321203344,0.8662059855846226,0.0013246932120334,7.0,8.0,7.0,8.0,6,58,1781.0515871047974
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1673.645709991455
40,0.5881506568229461,0.2697416481325125,0.6549522358144216,0.992484644057302,9.96242322028651,5.903774729054028,3.691638742497143,0.8772484884889895,40,-3.561040025486759,30.0,,,9.324889999814332,64.14033820107579,60.24574640393257,5215,0.0115523962423648,0.152423967437094,0.846051792888535,0.0015242396743709,0.1810990803050194,0.5639363343064886,0.254964585388492,7.0,8.0,7.0,8.0,7,59,1673.645709991455
50,0.4238806215055744,0.3773306750409391,0.6549522358144216,0.7152844307447435,18.501268594296736,10.963931120696632,2.3790937090324844,0.8052971537987745,50,-3.561040025486759,40.0,,,8.876194362994283,49.19516770262271,106.61477327905595,8530,0.0124988010878142,0.9803921568627456,0.0098039215686274,0.0098039215686271,0.6983336214025416,0.294683042383433,0.0069833362140254,7.0,8.0,7.0,8.0,7,59,1673.645709991455
60,0.3411581368224309,0.4315099513362881,0.6549522358144216,0.5756929930512538,24.95615571327672,14.78912491233666,1.8525605062300643,0.8012081776470135,60,-3.561040025486759,50.0,,,8.779045950155705,37.48703996092081,141.79525366425514,11018,0.012869418557293,0.0083269847432806,0.2383140731477965,0.7533589421089227,0.1638525516883877,0.8345089227947284,0.0016385255168838,7.0,8.0,7.0,8.0,7,59,1673.645709991455
70,0.1785047424700085,0.538040155630212,0.6549522358144216,0.3012208075221432,29.340724716143708,17.387439308798854,1.570815317642986,0.7664043829048455,70,-3.561040025486759,60.0,,,9.707424665335566,96.43825493007898,234.24728187499568,16350,0.0143270508792046,0.0082179568144608,0.2397493017193194,0.7520327414662196,0.1576429529786286,0.8407806174915852,0.0015764295297862,7.0,8.0,7.0,8.0,7,59,1673.645709991455
80,0.177937662070127,0.538411566206001,0.6549522358144216,0.3002638782348948,32.3481481449289,19.16965133149953,1.2462401784598331,0.8599278073765028,80,-3.561040025486759,70.0,,,9.350611761212347,47.33856162894517,278.7746678646654,19727,0.0141316301447085,0.0082478687015868,0.2363915853387231,0.75536054595969,0.1473576470292985,0.8511687765004086,0.0014735764702929,7.0,8.0,7.0,8.0,7,59,1673.645709991455
