n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
140,0.1231029434717963,0.5743256877522323,0.6549522358144216,0.2462954758956372,49.16115684601717,24.571637340134217,0.7607643946870305,0.9544378885908706,140,-11.346778400188152,130.0,,,11.040959550067782,93.88806404499336,952.0572330998256,51852,0.0183610513210642,0.0082020117380159,0.2980295334429195,0.6937684548190645,0.2035457908422775,0.7944187512492997,0.0020354579084227,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
150,0.1189304555358413,0.5770584680547947,0.6549522358144216,0.2379474634690271,51.58237154284048,25.781804335172406,0.636496934393216,0.9458100990050252,150,-3.670686966966173,140.0,,,11.525318881031126,184.2107747620903,1132.597059513908,56883,0.019910993785734,0.0155263274756651,0.2051151521927242,0.7793585203316106,0.171958254513427,0.8263221629414388,0.0017195825451342,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
160,0.1150389390719018,0.5796072254635605,0.6549522358144216,0.2301615984652282,53.92291685251176,26.95165130821112,0.6264399494360808,0.924502367777944,160,-3.670686966966173,150.0,,,11.667955772019925,105.04927091486752,1234.3599954773672,60817,0.0202962986578977,0.0081697919832986,0.2968669278683553,0.6949632801483461,0.1998573018823297,0.7981441250988469,0.0019985730188232,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
170,0.1150389390719018,0.5796072254635605,0.6549522358144216,0.2301615984652282,56.22453283716404,28.102040698930143,0.6264399494360808,0.924502367777944,170,-3.670686966966173,160.0,,,12.250344592146575,114.3982538129203,1345.8444510619156,64238,0.0209509083573883,0.1422425397341715,0.3940777428430148,0.4636797174228136,0.1769057765455077,0.8213251656890372,0.001769057765455,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
180,0.1148796203096878,0.5797115716430797,0.6549522358144216,0.2298428449955551,58.52455505446796,29.25163349583809,0.6389223004401694,0.9349255647386652,180,-3.670686966966173,170.0,,,12.895496658980846,114.59003291511908,1456.755810300354,68725,0.0211968833801433,0.1308231292615532,0.4103359128500595,0.4588409578883872,0.1929164549851826,0.8051543804649656,0.0019291645498518,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
190,0.1146293844940019,0.5798754641500441,0.6549522358144216,0.2293421912534728,60.8204802357131,30.39917851985654,0.6118939653688454,0.9146661498382036,190,-3.670686966966173,180.0,,,13.157075930852445,137.69654953293502,1590.3620088268071,74045,0.0214783173587251,0.1399929979822075,0.3576614644024923,0.5023455376153,0.191787604081743,0.8062945198774395,0.0019178760408174,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
200,0.1143651399384539,0.580048531712502,0.6549522358144216,0.2288135098367166,63.11125874116404,31.54415114201882,0.6118939653688454,0.9136568766285356,200,-3.670686966966173,190.0,,,13.164240178652108,172.3388220909983,1758.5984482066706,79560,0.0221040528934976,0.1407273452500031,0.3372198006814024,0.5220528540685945,0.1452524775760405,0.853294997648199,0.0014525247757604,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1716.616724729538
40,0.5397234809076411,0.3014591352724198,0.6549522358144216,0.8685781947512172,9.342890973756086,5.805554029065325,2.826234546434931,0.619101708793262,40,-3.5164359751911767,30.0,,,8.792753839865327,49.15465445397422,46.134918527212,3670,0.0125708224869787,0.9760148593833065,0.0142249920228605,0.009760148593833,0.0126945113349984,0.6441487088729335,0.3431567797920681,8.0,9.0,8.0,9.0,4,56,1716.616724729538
50,0.539369313236827,0.3016910981802726,0.6549522358144216,0.8680082319331505,18.025823107177928,11.201017999787666,2.350207431812965,0.7771026526878783,50,-3.5164359751911767,40.0,,,8.727500356268138,32.15431990334764,75.78984838631004,6461,0.0117303588277836,0.9320943711727254,0.0585846851155472,0.0093209437117272,0.336445731085837,0.6601898116033047,0.0033644573108583,8.0,9.0,8.0,9.0,4,56,1716.616724729538
60,0.5354747885033522,0.3042418258618966,0.6549522358144216,0.8617407646428132,26.674568090057747,16.57523850848856,2.206677692555357,0.7935800981275625,60,-3.5164359751911767,50.0,,,8.81243200507015,76.6907232683152,148.5690208338201,11713,0.0126841134494851,0.0057669222834297,0.554688921745386,0.4395441559711841,0.1810984881457681,0.8170905269727742,0.0018109848814576,8.0,9.0,8.0,9.0,4,56,1716.616724729538
70,0.267453337893515,0.479783074185034,0.6549522358144216,0.4304132497942758,33.135338162243194,20.589879140472892,2.2987370771950157,0.8746044287618686,70,-3.5164359751911767,60.0,,,9.40701069869101,72.30255829496309,216.91918253153565,16734,0.012962781315378,0.3706928762600507,0.1086302728693656,0.5206768508705837,0.238830611443098,0.7550180497465222,0.0061513388103795,8.0,9.0,8.0,9.0,4,56,1716.616724729538
80,0.2615791911058783,0.4836303597570988,0.6549522358144216,0.4209599723420349,37.39220427292475,23.23504178546986,2.274040726959357,0.9836158865344236,80,-3.5164359751911767,70.0,,,9.715777968987824,66.22840095963329,279.60557790193707,21443,0.0130394803852976,0.2963294008002718,0.0288912632427351,0.6747793359569931,0.1686962198495091,0.8296168179519958,0.001686962198495,8.0,9.0,8.0,9.0,4,56,1716.616724729538
90,0.1905978506172692,0.530119747411218,0.6549522358144216,0.3067295436807928,41.03065185303889,25.4959269940856,2.4521152408557016,1.0674811160700906,90,-3.5164359751911767,80.0,,,9.77183281024918,63.13048973912373,338.8324910146184,26471,0.012800139436161,0.0081558401939963,0.303325674298474,0.6885184855075296,0.1344723587609784,0.8641829176514119,0.0013447235876097,8.0,9.0,8.0,9.0,4,56,1716.616724729538
100,0.1860409750979959,0.5331042832208941,0.6549522358144216,0.2993961538019972,44.06128034045284,27.37912112266192,2.1808681155541687,1.0845626013094352,100,-3.5164359751911767,90.0,,,9.802178527228534,86.4829540126957,421.3871351503767,31664,0.0133080828433039,0.0082783418169942,0.2407345161683699,0.7509871420146358,0.1434488934484275,0.8551166176170882,0.0014344889344842,8.0,9.0,8.0,9.0,4,56,1716.616724729538
110,0.1855309380666295,0.5334383331149356,0.6549522358144216,0.2985753500763275,47.05113785984446,29.236980688485048,2.175988348357077,1.1370096397001814,110,-3.5164359751911767,100.0,,,10.126453571021557,115.4053036570549,532.7192201986909,37029,0.0143865408247236,0.0082071498701,0.2944444271115139,0.6973484230183861,0.1352088792640244,0.8634390319433354,0.0013520887926402,8.0,9.0,8.0,9.0,4,56,1716.616724729538
120,0.1839050968232846,0.5345031814723437,0.6549522358144216,0.2959588801578393,50.023809011015295,31.084160862934617,1.849120505193431,1.1662435542070784,120,-3.509858532404009,110.0,,,10.35493356687948,90.31418153410776,619.733556444291,41408,0.0149665174952736,0.0081746862557026,0.2998846273004166,0.6919406864438807,0.1583076307418678,0.8401092929507136,0.0015830763074186,8.0,9.0,8.0,9.0,4,56,1716.616724729538
130,0.1824132786760809,0.5354802511032832,0.6549522358144216,0.2935580939051896,52.97139388133044,32.915752740431444,1.6779063189770187,1.0718678598997988,130,-3.509858532404009,120.0,,,11.864091557916254,83.18289702478796,699.6580271045677,45587,0.0153477532433493,0.0082329405955116,0.2939294635288145,0.6978375958756738,0.1956032959184317,0.802440671122384,0.0019560329591843,8.0,9.0,8.0,9.0,4,56,1716.616724729538
140,0.1791689289776961,0.5376051451920042,0.6549522358144216,0.2883369547406941,55.88086912455986,34.72366377870033,1.42518072585247,1.0060809735326983,140,-3.509858532404009,130.0,,,12.139951660763472,91.54537616996096,787.4872788703069,50181,0.0156929371449414,0.1973894953231009,0.1928073438938811,0.6098031607830178,0.1511363084999576,0.8473523284150428,0.0015113630849995,8.0,9.0,8.0,9.0,4,56,1716.616724729538
150,0.1782296929782933,0.5382202999097705,0.6549522358144216,0.2868254401639431,58.756681099083046,36.51065688848028,1.397951464665687,1.09922241310914,150,-3.509858532404009,140.0,,,11.473914324771613,70.83048674324527,855.5872753700241,53381,0.0160279364449902,0.0151208032293702,0.2174010302649103,0.7674781665057195,0.1628614768692197,0.835509908362088,0.0016286147686921,8.0,9.0,8.0,9.0,4,56,1716.616724729538
160,0.1729040142831317,0.5417083650783958,0.6549522358144216,0.2782548136292416,61.58208236804897,38.26632542478741,1.3761137442572748,1.0624687091120433,160,-3.509858532404009,150.0,,,11.8010773207061,126.62170295231044,978.1531730419956,58700,0.0166635974964564,0.008343955988296,0.2396446379242889,0.752011406087415,0.1470147967811413,0.8515150552510472,0.0014701479678114,8.0,9.0,8.0,9.0,4,56,1716.616724729538
170,0.1016878735400041,0.5883515356841817,0.6549522358144216,0.1636465203976943,63.79158903818365,39.639284863903086,1.1125367275511633,1.0292346803465726,170,-3.509858532404009,160.0,,,12.006902980152518,109.37732180813327,1083.6063565728257,63861,0.0169682021354633,0.0083795138709053,0.2361727233566001,0.7554477627724945,0.1650464337324249,0.8333031019302508,0.0016504643373242,8.0,9.0,8.0,9.0,4,56,1716.616724729538
180,0.0969848478772668,0.5914317928570841,0.6549522358144216,0.1560779307689099,65.39021129401667,40.63264847098944,0.8518685745962428,1.003651316663226,180,-3.509858532404009,170.0,,,12.516845171805471,147.49369857180864,1227.1137470211834,69296,0.0177082912003749,0.0083775590933794,0.2372841212952794,0.7543383196113411,0.1645391306384635,0.833812835243954,0.0016480341175825,8.0,9.0,8.0,9.0,4,56,1716.616724729538
190,0.0933514596878151,0.5938114885753473,0.6549522358144216,0.1502307110979828,66.92175450335112,41.58433000881485,0.8690190578643759,0.9866966079698266,190,-3.509858532404009,180.0,,,14.89511762978509,101.92337357625364,1325.06768507557,74466,0.0177942642961293,0.0083525886215946,0.2347077519976974,0.756939659380708,0.1657056451158777,0.8326372984329635,0.0016570564511587,8.0,9.0,8.0,9.0,4,56,1716.616724729538
200,0.0921020908865183,0.5946297654651134,0.6549522358144216,0.1482200991153729,68.4140085544179,42.51159776168652,0.6902278775138984,0.980232744693836,200,-3.509858532404009,190.0,,,15.30736594973132,130.87487240089104,1451.9974591331556,79790,0.0181977372995758,0.0083107834184566,0.2352745551254595,0.7564146614560838,0.1744206348034109,0.8238351588485551,0.0017442063480341,8.0,9.0,8.0,9.0,4,56,1716.616724729538
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,5,57,1883.6739428043363
40,0.5126053375024401,0.3192202239267923,0.6549522358144216,0.993827781472954,9.96913890736477,5.141971184026007,4.331076556588479,1.0180148367768227,40,-3.611878168611273,30.0,,,10.009757468942553,66.25053219730034,63.45173757337034,3575,0.0177487377827609,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.6131152783828518,0.3807535688333195,0.0061311527838285,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
50,0.5035758676781342,0.3251340953764403,0.6549522358144216,0.9763216470126896,19.819886049792988,10.222877209928878,2.931248375851864,0.6924692555176296,50,-3.611878168611273,40.0,,,10.067881513852626,40.42993497988209,101.11788438167424,6820,0.0148266692641751,0.0081061589036333,0.289383125847693,0.7025107152486736,0.2112483565261616,0.7866391599085768,0.0021124835652616,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
60,0.2793870382438497,0.4719670704590429,0.6549522358144216,0.5416693508168218,27.409841038940545,14.137691739538798,2.6599880621128134,0.7705890222223536,60,-3.611878168611273,50.0,,,9.52878885017708,93.75427752081303,190.9438240062445,12071,0.0158183931742394,0.0082295327177936,0.2408413902945205,0.7509290769876859,0.1902527062977191,0.8078447666393037,0.0019025270629771,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
70,0.1706901573655996,0.5431583356163067,0.6549522358144216,0.3309302654561528,31.77283912030542,16.388077717586047,2.8315928754209305,1.0549769007684473,70,-3.611878168611273,60.0,,,10.842713971156629,62.18416407192126,249.2145399171859,17116,0.0145603260059117,0.0080905961026666,0.2959360238410856,0.6959733800562478,0.1816628108412943,0.8165205610502927,0.0018166281084129,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
80,0.1635403019103889,0.5478411494324469,0.6549522358144216,0.317068285361436,35.01283187439336,18.05923001396599,2.5906241419638616,1.0622118915211212,80,-3.466366302942469,70.0,,,9.44594899797812,100.3541433508508,346.1324809268117,21891,0.0158116340471797,0.0081121530786313,0.2962663332244102,0.6956215136969583,0.1781509085743925,0.8200675823398635,0.0017815090857439,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
90,0.1630146083229636,0.5481854536228844,0.6549522358144216,0.3160490823732834,38.17841871306696,19.692004565132752,2.3043106988709763,1.1449057962491471,90,-3.466366302942469,80.0,,,9.641634641215203,83.46582821570337,426.1495589031838,26245,0.0162373617414053,0.008024860897596,0.2938495458473316,0.6981255932550723,0.1634183705419448,0.8349474457526357,0.0016341837054194,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
100,0.1594432255059396,0.5505245387838434,0.6549522358144216,0.3091249651193997,41.30428895053038,21.30429373427727,1.453510288154477,1.0703871023474478,100,-3.466366302942469,90.0,,,10.2170264380984,86.75761926081032,509.0238672015257,31494,0.0161625664317497,0.0081691533098656,0.2924558621096008,0.6993749845805336,0.1728166826340513,0.8254551505396082,0.0017281668263405,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
110,0.1529164604778375,0.5547992581316343,0.6549522358144216,0.2964710188306661,44.33226887028071,22.866092164196157,1.4175398659570482,1.0549260852690832,110,-3.466366302942469,100.0,,,12.140760780777782,107.45714276237412,612.5106069943868,36816,0.0166370764611686,0.2639719447003664,0.255815280595382,0.4802127747042515,0.1654320106844528,0.8329136692087027,0.0016543201068445,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
120,0.1518475501391175,0.5554993433478641,0.6549522358144216,0.294398639335557,47.28661716111182,24.38991221728093,1.39679742843135,1.0465571833153082,120,-3.466366302942469,110.0,,,10.789734363090249,87.8642067629844,697.5477861342952,40165,0.0173670555492168,0.0083168545291367,0.2402867406113769,0.7513964048594863,0.180356759231498,0.817839673176187,0.0018035675923149,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
130,0.1507481248264116,0.5562194144145318,0.6549522358144216,0.292267098090307,50.21994584824114,25.902890592108577,1.1402569202024253,1.0131043930367054,130,-3.466366302942469,120.0,,,10.99147411994636,65.61335817584768,759.4808624833822,44778,0.0169610268989991,0.0083630887834362,0.2381161203678057,0.753520790848758,0.1696894543459032,0.8286136511106377,0.001696894543459,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
140,0.1404897590469952,0.5629381540175628,0.6549522358144216,0.272378407594479,53.04317337666507,27.35908001147561,1.1032157874585833,0.9909103237601424,140,-3.466366302942469,130.0,,,11.375951203983275,133.2798348190263,888.6718665198423,50237,0.0176895886800533,0.0083832755558696,0.2380576525756461,0.7535590718684843,0.1674022018874867,0.8309237760936384,0.0016740220188748,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
150,0.129371129399055,0.5702203253646737,0.6549522358144216,0.2508218567207199,55.65917469824106,28.708384453705865,0.9994456998903756,1.008886348781617,150,-3.466366302942469,140.0,,,11.688363800290972,148.235738534946,1032.9642122955993,55678,0.0185524661858471,0.0155200870332315,0.2097956284575769,0.7746842845091915,0.1710369078943982,0.8272527230266578,0.0017103690789439,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
160,0.1291031107170545,0.57039586479969,0.6549522358144216,0.2503022280851234,58.16479512227028,30.00075565428641,0.8125145048888238,1.003785384032681,160,-3.466366302942469,150.0,,,12.096515335142612,66.06246316805482,1096.2069404576905,59060,0.0185609031570892,0.1279516245460672,0.3275011661282863,0.5445472093256465,0.1827730004090248,0.8153992695868849,0.0018277300040902,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
170,0.1289116116807511,0.5705212875216732,0.6549522358144216,0.2499309540298611,60.6659610328452,31.29082926627544,0.7858039566135916,1.0379298606963083,170,-3.466366302942469,160.0,,,12.497894346248358,99.4230417041108,1193.5761160263792,61248,0.019487593325927,0.008130632887643,0.2950561081122079,0.696813259000149,0.1566947155893586,0.8417383372547478,0.0015669471558935,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
180,0.1248234183146963,0.5731988589072124,0.6549522358144216,0.2420048560242988,63.125640083116,32.55950441625268,0.9419721275616384,1.059072728146757,180,-3.466366302942469,170.0,,,14.356217648368329,107.62294230517,1297.2241427968256,66481,0.0195127050254482,0.0081252926502108,0.2936661350766941,0.6982085722730952,0.1608956896341888,0.8374953534694694,0.0016089568963418,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
190,0.1246682578292632,0.5733004816140569,0.6549522358144216,0.2417040343399958,65.54418453493747,33.80696279697248,0.8390058269968255,1.0496155842037735,190,-3.466366302942469,180.0,,,13.182846202049404,214.2003671121784,1507.3795235045254,72279,0.0208550135378813,0.0082943647961875,0.2416327199337612,0.7500729152700512,0.1690493563150172,0.8292601501218326,0.0016904935631501,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
200,0.1242676621711023,0.5735628526360269,0.6549522358144216,0.2409273684235668,67.95734154875528,35.05164239697431,0.7036084656524699,1.0412780475196428,200,-3.466366302942469,190.0,,,13.955624986439943,114.50142955500633,1617.9084707521831,77499,0.0208765077065792,0.0081710517151042,0.2887542768116045,0.7030746714732913,0.17056001813186,0.8277343816868213,0.0017056001813186,8.0,9.0,8.0,9.0,5,57,1883.6739428043363
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,2005.958189725876
40,0.6007856143847765,0.2614663544279713,0.6549522358144216,0.96713917127325,9.83569585636625,6.109921667415601,3.901408572842184,0.7087554857837798,40,-3.6379424351679095,30.0,,,10.39174721064046,27.3396230568178,25.67977937730029,1311,0.0195879324006867,0.2462832072055062,0.002462832072055,0.7512539607224387,0.9372769048767702,0.0093727690487676,0.053350326074462,8.0,9.0,8.0,9.0,6,58,2005.958189725876
50,0.4962206649164229,0.3299514018700915,0.6549522358144216,0.7988114747510692,18.665449086487847,11.594953063921595,2.5018315435176737,0.7561145458723805,50,-3.6379424351679095,40.0,,,8.678672925103456,59.06303875893354,81.12170094391331,5885,0.0137844861417014,0.0153147878742852,0.2126682530565606,0.7720169590691541,0.0088170064192773,0.8077417151793443,0.1834412784013782,8.0,9.0,8.0,9.0,6,58,2005.958189725876
60,0.4628560566200526,0.3518036266708716,0.6549522358144216,0.7451014343556247,26.38501363202132,16.390336671603976,1.9241480540811475,0.8944637372151071,60,-3.6379424351679095,50.0,,,10.081585134845229,95.3013037359342,172.429874017369,11323,0.015228285261624,0.0154961864305572,0.2124212379669802,0.7720825756024625,0.1730347771929753,0.825234875035095,0.0017303477719297,8.0,9.0,8.0,9.0,6,58,2005.958189725876
70,0.4004331573741535,0.3926876440979916,0.6549522358144216,0.6446136237295749,33.33358892244731,20.706782741575005,1.6102435721825543,0.7894742973183887,70,-3.6379424351679095,60.0,,,9.226602227892728,49.6975958510302,219.0602193507366,14939,0.0146636467869828,0.0153777174303366,0.2221064431432296,0.7625158394264336,0.1370517340107945,0.8615777486490975,0.0013705173401079,8.0,9.0,8.0,9.0,6,58,2005.958189725876
80,0.2240712111579917,0.5081962950848495,0.6549522358144216,0.3607077804075743,38.36019594313306,23.82930458423573,1.611652516485072,0.8123045152504856,80,-3.6379424351679095,70.0,,,9.515257580205798,103.4173001111485,318.4785032318905,20179,0.0157826702627429,0.0153620954886159,0.2159481506278852,0.7686897538834988,0.1497882336720845,0.8487138839911946,0.0014978823367208,8.0,9.0,8.0,9.0,6,58,2005.958189725876
90,0.185486254322216,0.5334675988332438,0.6549522358144216,0.2985940708175402,41.65670519925863,25.87709191163677,1.3595819057333394,0.8269035788814182,90,-3.6379424351679095,80.0,,,9.74550294689834,93.93527834117413,408.3451905380935,25461,0.0160380656901965,0.0068291486494554,0.5568664762806027,0.4363043750699419,0.2633392212430185,0.7340273865445514,0.0026333922124301,8.0,9.0,8.0,9.0,6,58,2005.958189725876
100,0.1821327720658815,0.5356639695347941,0.6549522358144216,0.2931956658414287,44.615653882553474,27.71518704357726,1.2600994248068635,0.7555875047709754,100,-3.6379424351679095,90.0,,,10.09308633999899,106.10882456600666,510.33729293290526,30811,0.0165634771001559,0.0087771490170046,0.8109050890205856,0.1803177619624098,0.2686821273598692,0.7286310513665322,0.0026868212735986,8.0,9.0,8.0,9.0,6,58,2005.958189725876
110,0.1805270145914062,0.5367156639828774,0.6549522358144216,0.2906107321879821,47.53468587270053,29.5284859768637,1.2021297855026516,0.861824603469568,110,-3.6379424351679095,100.0,,,10.323648417834193,88.78096537804231,595.0920043694787,36005,0.0165280378938891,0.0087962807993205,0.8101067233366843,0.181096995863995,0.1414425172170146,0.8571430576108152,0.0014144251721701,8.0,9.0,8.0,9.0,6,58,2005.958189725876
120,0.179181035999969,0.5375972156706975,0.6549522358144216,0.2884439881976036,50.42995947462845,31.32702622982057,1.2542884242551482,0.8765691880795473,120,-3.6379424351679095,110.0,,,10.615361740346998,91.53848298406228,682.6782948956825,41012,0.0166458181726246,0.0088004080114359,0.8033141303793994,0.1878854616091646,0.1704680403893073,0.8278272792067997,0.001704680403893,8.0,9.0,8.0,9.0,6,58,2005.958189725876
130,0.1740625855012436,0.5409495562687432,0.6549522358144216,0.2802043535342308,53.273201183287625,33.09324433732664,1.2530255644440944,0.9307853014105616,130,-3.999875209835942,120.0,,,10.87282809522003,230.2876295587048,908.8220116645098,47219,0.0192469559216525,0.0088128707525642,0.8059709668582096,0.1852161623892261,0.1467402618480221,0.8517923355334978,0.0014674026184802,8.0,9.0,8.0,9.0,6,58,2005.958189725876
140,0.1739979444878397,0.5409918930449974,0.6549522358144216,0.2801002950237791,56.07472442607767,34.83354698727206,1.2431821664393463,1.039715659385584,140,-3.999875209835942,130.0,,,11.278079918120056,97.08468154026195,1003.3292761459016,50122,0.0200177422318722,0.0086120493320204,0.5172186605951243,0.4741692900728551,0.1310621443898441,0.8676272341662574,0.0013106214438984,8.0,9.0,8.0,9.0,6,58,2005.958189725876
150,0.127343532998712,0.5715483041604076,0.6549522358144216,0.2049964513506216,58.50020815794968,36.34025437470482,1.1794847002507336,1.117473073308281,150,-3.999875209835942,140.0,,,11.844869393855332,154.94679152127355,1154.1335399495438,55606,0.0207555576727249,0.0085535636128415,0.51401166243216,0.4774347739549985,0.138916850292233,0.8596939812048446,0.0013891685029223,8.0,9.0,8.0,9.0,6,58,2005.958189725876
160,0.108620667197456,0.5838108869777936,0.6549522358144216,0.1748565537210324,60.39947318330795,37.52007537568566,1.1067200517780509,1.101084619765086,160,-3.999875209835942,150.0,,,12.245469653978944,114.78802133211866,1264.8058496578597,60846,0.0207870007832537,0.0100061585652714,0.6348592222870877,0.3551346191476409,0.1436244120860057,0.8549393437931343,0.00143624412086,8.0,9.0,8.0,9.0,6,58,2005.958189725876
170,0.1084063429797314,0.5839512591033815,0.6549522358144216,0.1745115365612486,62.14631363471936,38.6052104265716,1.0605486771539547,1.1021123344746844,170,-3.999875209835942,160.0,,,12.4901958941482,90.4397247089073,1351.8883386980742,64874,0.0208386771079026,0.009946926716701,0.6324917324515567,0.3575613408317423,0.1550672200886335,0.8433821077104802,0.0015506722008863,8.0,9.0,8.0,9.0,6,58,2005.958189725876
180,0.1034882282957429,0.5871723893116515,0.6549522358144216,0.1665944006548401,63.8518433207998,39.66468328294896,1.0498378084170843,1.1805566163921706,180,-3.999875209835942,170.0,,,13.121584609150888,116.0170788737014,1463.8297676844522,70006,0.020910061533075,0.0100076320029384,0.6325300547692846,0.3574623132277769,0.1437108352086245,0.8548520564392893,0.0014371083520862,8.0,9.0,8.0,9.0,6,58,2005.958189725876
190,0.102431560873087,0.5878644560026323,0.6549522358144216,0.1648933871302313,65.50928225972515,40.69428222879312,0.992769318842036,1.171867764225975,190,-3.999875209835942,180.0,,,13.25587024912238,141.5297499927692,1601.2164585678838,75376,0.0212430542688373,0.0099712916472102,0.6302290462279944,0.3597996621247953,0.1821787176974879,0.8159994951255373,0.0018217871769748,8.0,9.0,8.0,9.0,6,58,2005.958189725876
200,0.102154596785742,0.5880458542508792,0.6549522358144216,0.1644475328829028,67.15598685979083,41.71721301708726,0.9438861722055802,1.1809219873583945,200,-3.999875209835942,190.0,,,15.57416239241138,139.88556468393654,1736.9844035524875,80753,0.0215098436411339,0.0099856555976196,0.6294112708116286,0.3606030735907516,0.1836245398157029,0.81453921478614,0.001836245398157,8.0,9.0,8.0,9.0,6,58,2005.958189725876
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1784.6250355243685
40,0.5454845424216747,0.2976859151531391,0.6549522358144216,0.9204869970707384,9.602434985353693,5.690444157047669,3.4619403261884494,0.8252033147885742,40,-3.561040025486759,30.0,,,9.010804184246808,46.06350625213236,43.72263272339478,2555,0.0171125764083736,0.946972986303564,0.0435572838334004,0.0094697298630356,0.640903536272648,0.3526874283646256,0.0064090353627264,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
50,0.5435549619411981,0.2989496982030111,0.6549522358144216,0.9172308942778068,18.79102444209642,11.135641678862031,2.6089457690332103,0.5740263873042581,50,-3.561040025486759,40.0,,,8.896841587033123,50.42056418629363,91.03705548355356,6449,0.0141164607665612,0.0156709365524844,0.2156072740324449,0.7687217894150706,0.1596771776378855,0.8387260505857356,0.0015967717763788,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
60,0.3726750814567511,0.4108678579820007,0.6549522358144216,0.628876787397646,26.52156285047368,15.71679189585178,2.6186726738592427,0.7638192868513397,60,-3.561040025486759,50.0,,,10.547988012433052,60.21165082603693,147.36315951216966,11477,0.0128398675187043,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1403744458442151,0.8582218096973427,0.0014037444584421,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
70,0.1646588489388413,0.5471085545552984,0.6549522358144216,0.2778563233487071,31.055228404205447,18.403461547829743,2.033994779804922,0.7309313915604558,70,-3.561040025486759,60.0,,,10.24434900423512,80.30675535462797,223.7980762287043,16539,0.0135315361405589,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1492839904289833,0.8492231696667268,0.0014928399042898,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
80,0.1624385512077377,0.5485627435184584,0.6549522358144216,0.274109644878162,33.81505824533979,20.03894854856264,1.852696757711447,0.9468485576049096,80,-10.71588650435113,70.0,,,10.170249636750668,54.96876879315823,276.4292309214361,19131,0.0144492828875352,0.2286363360458652,0.4686452139568975,0.302718449997237,0.1723719119589608,0.8258966123169036,0.0017314757241356,8.0,9.0,8.0,9.0,7,59,1784.6250355243685
