n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1535291505742007,0.6815557856642243,0.8051733690847775,0.6112977238092184,274.59052265129276,68.96418562738813,0.4141615926687375,1.2564067425826584,500,8.406519448951355,490.0,,,363.76906284783036,202.2269342308864,6001.379608458839,172808,0.03472859826199504,0.8179527281504072,0.008179527281504083,0.17386774456808868,0.015266315134574647,0.9840347608680817,0.0006989239973436667,0.3180868925765415,0.6787322384976932,0.0031808689257654143,0.01716359429650428,0.9822931584384892,0.0005432472650064369,0.011302590235442387,0.1194408046062639,0.8692566051582936,20.000000000000025,0.000261580063342197,9.528923880890645,0.0001,20.000000000000004,30,2030,34333.30542898178
510,0.1529122247084288,0.6820525179420434,0.8051733690847775,0.6088413474396825,280.69121800753726,70.49639250380127,0.3890923384689116,1.257948747741641,510,8.406519448951355,500.0,,,368.47063895175233,314.2946443669498,6310.641947983764,178716,0.035311007117346874,0.7961205222804328,0.007961205222804324,0.19591827249676277,0.14748271566215906,0.828269389139276,0.024247895198565,0.2688565481786658,0.7284548863395476,0.002688565481786658,0.13699333264110103,0.8475196776809938,0.015486989677905086,0.011282287257176653,0.1160473903951167,0.8726703223477067,19.999999999999982,20.000000000000004,9.468730732816992,20.000000000000004,20.000000000000004,30,2030,34333.30542898178
520,0.152892390381427,0.6820684880139389,0.8051733690847775,0.6087623743006784,286.7792366162391,72.02541557925055,0.38882435382777397,1.2450318112167278,520,8.406519448951355,510.0,,,398.5461360178888,266.077315592207,6572.693762371317,184143,0.035693421755762185,0.8141673023624738,0.008141673023624708,0.17769102461390132,0.19091274799994418,0.7912619788774434,0.01782527312261238,0.20912654081955348,0.788782193772251,0.002091265408195536,0.016801467561868937,0.9823863619224432,0.0008121705156878527,0.30688103076043993,0.6900501589319558,0.003068810307604399,19.999999999999982,20.000000000000004,7.548499215345005,0.001109890704358313,12.520050852345763,30,2030,34333.30542898178
530,0.14557552952399633,0.6879598295216409,0.8051733690847775,0.5796292724053843,292.7211948497694,73.51775517877766,0.3877991681338866,1.305033780618746,530,8.406519448951355,520.0,,,411.8000661050901,212.84148432919756,6781.37012233166,188993,0.035881594145453326,0.7680702713237778,0.007680702713237597,0.22424902596298465,0.01578753049025274,0.9573745196785924,0.026837949831154735,0.18542777122883783,0.8127179510588738,0.0018542777122883785,0.016434294673894522,0.9830770092534843,0.0004886960726212432,0.2182183542489169,0.6787124935020213,0.10306915224906181,20.000000000000043,0.02054078004273555,6.43112892193893,0.00033088077088148503,18.796341613648917,30,2030,34333.30542898178
540,0.1455644594808536,0.6879687428255741,0.8051733690847775,0.5795851954848105,298.5172671892204,74.97345512380191,0.3876187549880285,1.2944418122133543,540,8.406519448951355,530.0,,,417.9512133751996,282.87197645101696,7059.203004562296,194778,0.036242301515378,0.011163010434124496,0.12573472426552262,0.8631022653003529,0.017365553186180483,0.9799697747043791,0.0026646721094404848,0.01126744078609815,0.13983845069823478,0.848894108515667,0.017327070590114735,0.9820698648862909,0.000603064523594455,0.014213507914885577,0.716803261269041,0.26898323081607345,17.94978064834362,0.005633742196606437,20.000000000000004,0.0006622031847451698,20.000000000000004,30,2030,34333.30542898178
550,0.14553305724720192,0.6879940270678402,0.8051733690847775,0.579460163112248,304.3124939822057,76.42894270744219,0.3872507104450348,1.2753136018713591,550,8.406519448951355,540.0,,,434.50363399880007,136.5371755361557,7192.325330813881,198308,0.03626845780711762,0.011219971523092582,0.11809152808145351,0.870688500395454,0.016236886942748576,0.9827231219939696,0.0010399910632818922,0.011297884819982439,0.13886292134393607,0.8498391938360815,0.01631966325482811,0.9829706835427987,0.0007096532023731771,0.01426406932030657,0.7221999191693227,0.26353601151037065,17.616923444236193,0.00011110911730008568,20.000000000000004,0.00015342171971895107,20.000000000000014,30,2030,34333.30542898178
560,0.1455101794039691,0.6880124476979533,0.8051733690847775,0.5793690717889287,310.1066401567116,77.88415889069805,0.386958204185957,1.2417821461597458,560,8.406519448951355,550.0,,,445.7986301369965,211.22654840210453,7399.224278575275,203093,0.03643268984443223,0.5044151733532307,0.005044151733532307,0.490540674913237,0.01745176530816688,0.9814996259979123,0.0010486086939207337,0.31234818287034666,0.6845283353009499,0.0031234818287034665,0.01620765901699855,0.9831990365563124,0.0005933044266891746,0.12043261326620332,0.4850790917178826,0.394488295015914,19.417646415545214,0.00011362907472275425,9.231541025265823,0.0001071418801288584,20.000000000000014,30,2030,34333.30542898178
570,0.14550841347696386,0.6880138695753497,0.8051733690847775,0.5793620405042855,315.9002957181777,79.33925185510272,0.38695436643458564,1.2434245924139284,570,8.406519448951355,560.0,,,457.64916173089296,220.74725034786388,7614.940579131711,208588,0.036507088514831684,0.011250484967619686,0.11975873011139514,0.8689907849209852,0.016903072772228907,0.9447253111333234,0.03837161609444776,0.011350882979618391,0.13212669045449452,0.8565224265658872,0.01659832470220723,0.8610869534247444,0.12231472187304829,0.011055808043439674,0.14061970517549163,0.8483244867810688,17.456157051380053,0.0002944422844110777,20.000000000000004,20.000000000000004,20.000000000000004,30,2030,34333.30542898178
580,0.14549934491143537,0.688021171342809,0.8051733690847775,0.579325932745954,321.6937355844289,80.79429064704472,0.386883094527524,1.2354827297151911,580,8.406519448951355,570.0,,,472.1721192449331,111.7010302040726,7723.786984198261,211459,0.03652616811863416,0.38938297891771634,0.003893829789177144,0.6067231912931064,0.017370879646370647,0.9818282786536787,0.0008008416999505621,0.12974252836673483,0.4104968899944772,0.45976058163878797,0.014179844096578598,0.7046507689743025,0.281169386929119,0.11581335973498096,0.41597714510756867,0.4682094951574504,18.68620172359633,0.00023423943736096373,17.951244212198553,20.000000000000043,20.000000000000004,30,2030,34333.30542898178
590,0.14361279953063763,0.6895401674429973,0.8051733690847775,0.5718143892193253,327.4494371942553,82.23985136925508,0.3563469622594427,1.2136470663670704,590,8.406519448951355,580.0,,,492.08385832887143,219.08427304727957,7939.745449216571,215216,0.03689198502535393,0.4049892097524846,0.00926137610906302,0.5857494141384524,0.016852013584823484,0.9828953960678544,0.00025259034732218807,0.016724600710926477,0.9831081532819643,0.00016724600710926475,0.016869160731191983,0.9828748804214495,0.0002559588473584525,0.14995137819036783,0.5237361380110149,0.32631248379861716,18.78398071193868,0.00010557655039460602,0.0011147903841199295,0.000557715320666442,19.99999999999996,30,2030,34333.30542898178
600,0.14321811074488683,0.6898579603423602,0.8051733690847775,0.5702428807765303,333.1597235442346,83.6740059206327,0.35642453980539396,1.2091669769712199,600,8.406519448951355,590.0,,,514.7858056733385,241.71554155368358,8177.224364927504,220359,0.037108647093731156,0.4011885569649016,0.004011885569649015,0.5947995574654494,0.11726050826467399,0.8808250303914198,0.0019144613439063352,0.15295524449926032,0.845515203055747,0.001529552444992664,0.12026096768907221,0.8785364226340372,0.0012026096768907213,0.15481676596596575,0.4877546133509451,0.357428620683089,18.926706852155338,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,30,2030,34333.30542898178
610,0.14158218481567306,0.6911751643343584,0.8051733690847775,0.5637292135471559,338.8295840158531,85.0980073984355,0.2732337289294486,1.162815825538763,610,8.406519448951355,600.0,,,513.2540553240106,136.5809243847616,8310.584715928882,223793,0.037135141474169804,0.011001649848826572,0.12605867093533055,0.8629396792158429,0.03334684293335686,0.9625409492879251,0.004112207778718047,0.01566413936191555,0.9336267042226647,0.05070915641541972,0.016258837620676404,0.9835785740031169,0.0001625883762067637,0.014111854581180795,0.7100243786324413,0.2758637667863778,18.330566376909157,20.000000000000004,0.00033772802909891504,0.00043959122521440466,19.999999999999993,30,2030,34333.30542898178
620,0.1415755219560806,0.6911805290914642,0.8051733690847775,0.5637026844425026,344.4667435058014,86.51379593229427,0.2731681081212809,1.1548346400429697,620,8.406519448951355,610.0,,,528.1874326332472,350.3346154829487,8655.875514171552,229739,0.037676996566414725,0.011036518602195402,0.1239050552763039,0.8650584261215006,0.01580938563857032,0.984032520505044,0.00015809385638570304,0.010707586466715595,0.8147861728720536,0.17450624066123077,0.015380138201530995,0.9844660604164536,0.0001538013820153098,0.007301718030425372,0.5766659351470453,0.4160323468225292,17.20627115391623,0.0005739423123299622,20.000000000000004,0.00017735193069154062,20.000000000000004,30,2030,34333.30542898178
630,0.13940809451032685,0.6929256839502086,0.8051733690847775,0.5550727698031288,350.06062077702956,87.9187140146263,0.2698745739638995,1.1441321662491633,630,8.406519448951355,620.0,,,533.3995256898925,253.3572064237669,8904.786058327183,235252,0.03785211627670406,0.011190846584042641,0.11895631958353854,0.8698528338324188,0.016517364720335142,0.9829378435391035,0.0005447917405612602,0.014143159474982988,0.7183217432873201,0.2675350972376969,0.01681042830471478,0.9830214674122381,0.00016810428304714798,0.014035365400308168,0.7203413644939816,0.26562327010571035,18.45203651219344,0.001372776657092213,20.000000000000004,0.0005039381200408477,20.000000000000004,30,2030,34333.30542898178
640,0.1394060034527023,0.6929273676141211,0.8051733690847775,0.555064443965583,355.6113068458731,89.31278450444145,0.2698682464992542,1.1444235100173292,640,8.406519448951355,630.0,,,563.2804913958535,211.72547542816028,9112.846210829448,239363,0.038071239961186346,0.011197275569889245,0.12350502569096947,0.8652976987391413,0.016790561350327943,0.9830415330361688,0.00016790561350327944,0.01947025951402743,0.9803350378908323,0.00019470259514027427,0.015678454718946938,0.9838655620158682,0.0004559832651848985,0.014301568781808383,0.7206895933396226,0.265008837878569,18.851555671637634,0.0005650828896982087,0.00021521935729347947,0.00032602948490048346,20.000000000000004,30,2030,34333.30542898178
650,0.13940427560378313,0.6929287588320566,0.8051733690847775,0.5550575642941498,361.1619168871718,90.70683589972388,0.2698682464992542,1.1422420649869158,650,8.406519448951355,640.0,,,597.2372778006829,289.5371723738499,9397.403144711163,245006,0.03835580820351813,0.011251710044796841,0.11948500305354662,0.8692632869016566,0.017525676162680873,0.9822990670756924,0.0001752567616267919,0.016933166457915774,0.9828975018775052,0.00016933166457904321,0.01580700329629672,0.9840349266707403,0.00015807003296296708,0.014071436939057122,0.7245334859510809,0.26139507710986204,18.441517650698348,0.0100097667574626,0.00011916299628893092,0.001496763847061835,20.000000000000004,30,2030,34333.30542898178
660,0.1394029711617137,0.6929298091340724,0.8051733690847775,0.5550523704761361,366.71246656102323,92.10087213355136,0.269856820065387,1.1410148611800157,660,8.406519448951355,650.0,,,602.7493631048128,164.68080164678395,9558.650493935682,248739,0.038428435001892275,0.011161386025830344,0.12417739985630113,0.8646612141178684,0.016934985320437645,0.982895664826358,0.00016934985320437665,0.015844686181088682,0.935734645263566,0.04842066855534533,0.016859070022775695,0.9829723392769966,0.0001685907002277585,0.014356566108739297,0.7208255977892821,0.2648178361019786,18.20452366714731,0.000114095111206131,0.0002214369631902894,0.002715354987110299,20.000000000000004,30,2030,34333.30542898178
670,0.13242447159164455,0.6985487111440617,0.8051733690847775,0.5272665012335055,372.12406091957143,93.46000934731815,0.23832124352601636,1.1458606572627283,670,8.406519448951355,660.0,,,620.9817347349599,293.1778085459955,9846.835627106018,254441,0.03869987787780278,0.011222771804965918,0.12196247616825599,0.8668147520267782,0.01646572780901823,0.9824564095751696,0.0010778626158122568,0.01716231465564543,0.9826660621977982,0.00017162314655645423,0.016439823461739545,0.9814521523345968,0.002108024203663628,0.014130662739849986,0.7219766609189598,0.26389267634119007,17.848884883265885,0.002329677959589718,0.007089245495474348,19.999999999999993,20.000000000000004,30,2030,34333.30542898178
680,0.13242232246776045,0.69855044156138,0.8051733690847775,0.5272579441970493,377.39668314672423,94.78424331761518,0.23830289395668044,1.1479814990998491,680,8.406519448951355,670.0,,,638.2562376502901,251.3109923438169,10094.119031681214,259073,0.03896245086010975,0.011131955059236214,0.12544255589181402,0.8634254890489498,0.016862770060704316,0.9820972590896256,0.0010399708496701104,0.01636452309927556,0.9830585091341922,0.0005769677665322145,0.016754081233129044,0.9828464641976181,0.0003994545692529136,0.014228189991587302,0.7228148153663787,0.262956994642034,18.13965793945918,0.0006902598483300652,0.00020682456443676386,0.00012292305556671493,20.000000000000014,30,2030,34333.30542898178
690,0.1317786963278316,0.6990686721888976,0.8051733690847775,0.5246952569624028,382.6564491525215,96.10524841159314,0.22174046264110975,1.2297623000486886,690,8.406519448951355,680.0,,,640.5247005969286,328.1443035658449,10417.36715031648,264911,0.03932402637231554,0.011253400892705557,0.12224188174823072,0.8665047173590638,0.016673724597313085,0.9822684194302224,0.0010578559724646517,0.016127800393705857,0.9834365960462267,0.00043560356006740013,0.01645231855750904,0.9826776843001752,0.0008699971423157806,0.014338382928625553,0.7207448670047136,0.26491675006666066,18.210581769099406,0.0017009778387743933,0.0029142490984066876,0.001122003664674027,20.000000000000004,30,2030,34333.30542898178
700,0.13176268943865435,0.699081560509785,0.8051733690847775,0.5246315233008623,387.9030830538378,97.42295534042557,0.22135281365527845,1.2255798456443816,700,8.406519448951355,690.0,,,671.9982124320231,167.25843213731423,10581.218900082167,268532,0.03940394031281995,0.011385761042985032,0.12141856042972625,0.8671956785272886,0.016441737960631187,0.9826530702275044,0.0009051918118644083,0.01598753422606264,0.983329763816908,0.0006827019570294629,0.016455881263212752,0.9828304622504273,0.0007136564863599627,0.013976421635439955,0.7103560227828208,0.2756675555817392,18.231828277534184,0.00013542781417669346,0.0016007586434618614,0.0037874599922805416,20.000000000000014,30,2030,34333.30542898178
710,0.1317611546138687,0.6990827963098286,0.8051733690847775,0.5246254121819353,393.1493677312518,98.74057456068819,0.22134460576614168,1.224699396598878,710,8.406519448951355,700.0,,,683.0847192150541,285.6034095957875,10862.386366012972,273618,0.03969909277172179,0.011378343648632775,0.11746797899284912,0.8711536773585181,0.016039370204538772,0.9828347580652501,0.0011258717302111759,0.016165706613129115,0.9830968678306795,0.0007374255561913972,0.016862371244545756,0.9825450485719072,0.0005925801835471339,0.020212508390385804,0.36079638811736514,0.6189911034922491,18.154048204626985,0.00047575569365660445,0.0013583194149462212,0.010578831980052451,20.000000000000004,30,2030,34333.30542898178
720,0.13175633208455761,0.6990866792820015,0.8051733690847775,0.5246062106089451,398.3955258452062,100.05816199418032,0.2213414923830642,1.2303792817136405,720,8.406519448951355,710.0,,,701.8168653962202,290.46031048195437,11149.281174682546,277965,0.040110377834196916,0.011412765938834462,0.11513131294824339,0.8734559211129223,0.016548587674858888,0.9820204254420218,0.0014309868831192951,0.016126918931068813,0.9832916030253075,0.0005814780436236677,0.016910231161493185,0.9825088270439918,0.0005809417945150713,0.007292630888794222,0.5802136664083929,0.412493702702813,18.50323494093427,0.00015934270367538565,0.000479548557101145,0.008409614155689499,20.000000000000043,30,2030,34333.30542898178
730,0.13175543791810293,0.6990873992410184,0.8051733690847775,0.5246026503605076,403.64157015005344,101.37572084419362,0.22133695261599984,1.2332335566668797,730,8.406519448951355,720.0,,,701.2691641878337,219.20469928672537,11365.034074971452,281855,0.04032227235625216,0.011250962119551249,0.12156844018216785,0.8671805976982809,0.015898742552947424,0.982964710924312,0.0011365465227405132,0.01658861177154826,0.982755039473271,0.0006563487551806548,0.016089878893493923,0.9833932227207095,0.0005168983857965164,0.014123316675771831,0.7280465662673016,0.2578301170569266,18.42255596657681,0.0002789024052196331,0.000281187704990085,0.012760083765971356,20.000000000000004,30,2030,34333.30542898178
740,0.13175445182535767,0.6990881932166363,0.8051733690847775,0.5245987240947242,408.8875770223296,102.69327029291092,0.2213309739216842,1.2323198900973276,740,8.406519448951355,730.0,,,713.818103257101,286.0136379143223,11646.186491664965,287281,0.04053935516677039,0.01127857762153484,0.12173094766098753,0.8669904747174776,0.01599795415242818,0.9831223650379672,0.0008796808096046049,0.01374504195405784,0.735908948334236,0.25034600971170623,0.015982443309815558,0.9838577322570863,0.00015982443309815565,0.0072925016019904755,0.5775339925770389,0.4151735058209707,18.368660858978632,0.0018802972758019904,20.000000000000004,0.002066069058572498,20.000000000000004,30,2030,34333.30542898178
750,0.13175445182535767,0.6990881932166363,0.8051733690847775,0.5245987240947242,414.1335642632768,104.0108148111645,0.2213309739216842,1.2323198900973276,750,8.406519448951355,740.0,,,725.3034872952849,304.3995884479955,11945.822961857542,292903,0.04078422877832437,0.01134996855709235,0.1197751254226264,0.8688749060202813,0.016250863758165066,0.9827200949691184,0.00102904127271649,0.016692943626577934,0.9709029818114172,0.012404074562004848,0.016018736587742624,0.98336368345209,0.000617579960167395,0.007283526955021886,0.5759432257796303,0.41677324726534787,17.87821731733362,0.030480553087116943,0.00025542994902491394,0.009178475902860883,20.000000000000004,30,2030,34333.30542898178
